20180819_01:44:14, 21.03, 81.46, 3326.00, 214.19
20180819_01:44:18, 21.02, 81.49, 3328.00, 211.96
20180819_01:44:21, 21.05, 81.42, 3327.00, 216.46
20180819_01:44:24, 21.02, 81.42, 3328.00, 211.97
20180819_01:44:27, 21.03, 81.39, 3328.00, 214.44
20180819_01:44:30, 21.02, 81.42, 3329.00, 212.21
20180819_01:44:33, 21.02, 81.40, 3329.00, 212.39
20180819_01:44:37, 21.02, 81.40, 3329.00, 212.43
20180819_01:44:40, 21.02, 81.35, 3330.00, 212.47
20180819_01:44:43, 21.02, 81.38, 3329.00, 212.51
20180819_01:44:46, 21.01, 81.36, 3327.00, 209.96
20180819_01:44:49, 21.03, 81.38, 3327.00, 214.89
20180819_01:44:52, 21.02, 81.42, 3327.00, 212.50
20180819_01:44:55, 21.01, 81.38, 3328.00, 210.08
20180819_01:44:59, 21.05, 81.36, 3328.00, 217.17
20180819_01:45:02, 21.02, 81.36, 3328.00, 212.52
20180819_01:45:05, 21.03, 81.34, 3330.00, 214.99
20180819_01:45:08, 21.03, 81.37, 3326.00, 214.93
20180819_01:45:11, 21.02, 81.30, 3327.00, 212.83
20180819_01:45:14, 21.02, 81.31, 3326.00, 213.01
20180819_01:45:18, 21.05, 81.33, 3327.00, 217.38
20180819_01:45:21, 21.02, 81.30, 3327.00, 212.88
20180819_01:45:24, 21.02, 81.25, 3327.00, 213.19
20180819_01:45:27, 21.05, 81.25, 3326.00, 217.56
20180819_01:45:30, 21.05, 81.25, 3326.00, 217.39
20180819_01:45:33, 21.03, 81.25, 3327.00, 215.32
20180819_01:45:37, 21.05, 81.22, 3326.00, 217.68
20180819_01:45:40, 21.06, 81.22, 3326.00, 219.81
20180819_01:45:43, 21.05, 81.20, 3326.00, 217.63
20180819_01:45:46, 21.05, 81.12, 3325.00, 217.86
20180819_01:45:49, 21.05, 81.10, 3326.00, 217.96
20180819_01:45:52, 21.05, 81.11, 3325.00, 218.06
20180819_01:45:56, 21.06, 81.10, 3327.00, 220.31
20180819_01:45:59, 21.03, 81.07, 3327.00, 215.98
20180819_01:46:02, 21.03, 81.08, 3328.00, 216.31
20180819_01:46:05, 21.03, 81.08, 3327.00, 216.38
20180819_01:46:08, 21.06, 81.07, 3327.00, 220.78
20180819_01:46:11, 21.02, 81.04, 3326.00, 214.14
20180819_01:46:14, 21.03, 81.11, 3327.00, 216.75
20180819_01:46:18, 21.03, 81.05, 3327.00, 216.69
20180819_01:46:21, 21.02, 81.03, 3327.00, 214.59
20180819_01:46:24, 21.05, 81.05, 3326.00, 219.09
20180819_01:46:27, 21.03, 81.03, 3327.00, 216.76
20180819_01:46:30, 21.03, 81.01, 3327.00, 216.96
20180819_01:46:33, 21.03, 81.02, 3327.00, 217.03
20180819_01:46:37, 21.02, 80.99, 3327.00, 214.94
20180819_01:46:40, 21.02, 80.96, 3326.00, 215.11
20180819_01:46:43, 21.02, 80.97, 3327.00, 215.16
20180819_01:46:46, 21.01, 81.01, 3327.00, 212.60
20180819_01:46:49, 21.02, 80.97, 3327.00, 215.37
20180819_01:46:52, 21.05, 80.98, 3328.00, 219.58
20180819_01:46:55, 21.01, 80.92, 3328.00, 212.48
20180819_01:46:59, 21.01, 80.96, 3327.00, 212.92
20180819_01:47:02, 20.98, 80.95, 3327.00, 208.61
20180819_01:47:05, 21.01, 80.94, 3327.00, 213.16
20180819_01:47:08, 21.03, 80.98, 3326.00, 217.66
20180819_01:47:11, 21.02, 80.96, 3327.00, 215.27
20180819_01:47:14, 20.98, 80.95, 3325.00, 208.53
20180819_01:47:18, 20.95, 80.94, 3324.00, 204.15
20180819_01:47:21, 20.94, 80.93, 3327.00, 202.18
20180819_01:47:24, 20.92, 80.98, 3324.00, 200.02
20180819_01:47:27, 20.95, 80.98, 3325.00, 204.33
20180819_01:47:30, 20.95, 81.07, 3326.00, 203.96
20180819_01:47:33, 20.98, 81.08, 3326.00, 208.61
20180819_01:47:37, 20.98, 81.08, 3326.00, 208.28
20180819_01:47:40, 20.95, 81.06, 3326.00, 203.48
20180819_01:47:43, 20.97, 81.06, 3325.00, 206.26
20180819_01:47:46, 20.97, 81.02, 3325.00, 206.03
20180819_01:47:49, 20.97, 81.02, 3327.00, 205.96
20180819_01:47:52, 20.95, 81.05, 3325.00, 203.30
20180819_01:47:55, 20.97, 81.05, 3324.00, 205.95
20180819_01:47:59, 20.98, 81.03, 3326.00, 207.89
20180819_01:48:02, 20.99, 81.06, 3325.00, 209.87
20180819_01:48:05, 20.99, 81.01, 3326.00, 209.72
20180819_01:48:08, 20.99, 81.00, 3325.00, 209.71
20180819_01:48:11, 20.99, 81.01, 3326.00, 209.69
20180819_01:48:14, 21.01, 80.99, 3324.00, 211.84
20180819_01:48:18, 20.99, 80.96, 3323.00, 209.55
20180819_01:48:21, 20.99, 80.96, 3324.00, 209.67
20180819_01:48:24, 20.98, 80.95, 3325.00, 207.49
20180819_01:48:27, 20.99, 80.97, 3325.00, 209.74
20180819_01:48:30, 20.98, 81.00, 3325.00, 207.43
20180819_01:48:33, 20.98, 81.03, 3324.00, 207.52
20180819_01:48:37, 20.98, 81.06, 3325.00, 207.48
20180819_01:48:40, 20.98, 81.04, 3325.00, 207.43
20180819_01:48:43, 20.97, 81.01, 3325.00, 205.23
20180819_01:48:46, 20.92, 81.04, 3324.00, 198.37
20180819_01:48:49, 20.97, 81.05, 3325.00, 205.56
20180819_01:48:52, 20.95, 81.05, 3325.00, 202.47
20180819_01:48:55, 20.94, 81.07, 3325.00, 200.37
20180819_01:48:59, 20.94, 81.06, 3324.00, 200.37
20180819_01:49:02, 20.92, 81.11, 3326.00, 198.08
20180819_01:49:05, 20.94, 81.14, 3327.00, 200.22
20180819_01:49:08, 20.95, 81.15, 3326.00, 202.12
20180819_01:49:11, 20.92, 81.20, 3326.00, 197.56
20180819_01:49:14, 20.94, 81.17, 3326.00, 199.84
20180819_01:49:18, 20.94, 81.20, 3327.00, 199.57
20180819_01:49:21, 20.95, 81.22, 3328.00, 201.61
20180819_01:49:24, 20.95, 81.25, 3327.00, 201.37
20180819_01:49:27, 20.95, 81.17, 3327.00, 201.27
20180819_01:49:30, 20.94, 81.21, 3327.00, 199.01
20180819_01:49:33, 20.97, 81.21, 3327.00, 203.77
20180819_01:49:37, 20.95, 81.22, 3325.00, 200.81
20180819_01:49:40, 20.95, 81.18, 3328.00, 200.87
20180819_01:49:43, 20.94, 81.24, 3328.00, 198.60
20180819_01:49:46, 20.95, 81.22, 3327.00, 200.77
20180819_01:49:49, 20.97, 81.23, 3326.00, 203.13
20180819_01:49:52, 20.98, 81.29, 3327.00, 205.07
20180819_01:49:56, 20.92, 81.21, 3327.00, 195.80
20180819_01:49:59, 20.94, 81.24, 3327.00, 198.37
20180819_01:50:02, 20.94, 81.26, 3326.00, 198.11
20180819_01:50:05, 20.95, 81.28, 3327.00, 200.15
20180819_01:50:08, 20.94, 81.31, 3327.00, 197.75
20180819_01:50:11, 20.97, 81.27, 3328.00, 202.51
20180819_01:50:14, 20.92, 81.31, 3327.00, 195.23
20180819_01:50:18, 20.92, 81.29, 3329.00, 195.50
20180819_01:50:21, 20.95, 81.31, 3328.00, 199.67
20180819_01:50:24, 20.92, 81.36, 3329.00, 194.97
20180819_01:50:27, 20.91, 81.35, 3330.00, 192.92
20180819_01:50:30, 20.94, 81.36, 3327.00, 197.20
20180819_01:50:33, 20.94, 81.39, 3327.00, 196.81
20180819_01:50:37, 20.95, 81.39, 3329.00, 198.84
20180819_01:50:40, 20.95, 81.36, 3327.00, 198.60
20180819_01:50:43, 20.94, 81.37, 3328.00, 196.34
20180819_01:50:46, 20.92, 81.40, 3328.00, 194.18
20180819_01:50:49, 20.91, 81.42, 3328.00, 192.00
20180819_01:50:52, 20.94, 81.46, 3326.00, 196.27
20180819_01:50:56, 20.95, 81.52, 3327.00, 198.04
20180819_01:50:59, 20.95, 81.49, 3326.00, 197.81
20180819_01:51:02, 20.94, 81.45, 3327.00, 195.54
20180819_01:51:05, 20.92, 81.42, 3327.00, 193.38
20180819_01:51:08, 20.94, 81.44, 3329.00, 195.53
20180819_01:51:11, 20.94, 81.46, 3328.00, 195.26
20180819_01:51:14, 20.97, 81.46, 3328.00, 199.89
20180819_01:51:18, 20.95, 81.49, 3327.00, 196.93
20180819_01:51:21, 20.97, 81.49, 3328.00, 199.59
20180819_01:51:24, 20.95, 81.47, 3327.00, 196.76
20180819_01:51:27, 20.95, 81.46, 3327.00, 196.82
20180819_01:51:30, 20.95, 81.47, 3326.00, 196.72
20180819_01:51:33, 20.98, 81.47, 3328.00, 201.38
20180819_01:51:37, 20.97, 81.46, 3326.00, 198.88
20180819_01:51:40, 20.94, 81.51, 3328.00, 194.18
20180819_01:51:43, 20.94, 81.52, 3327.00, 194.35
20180819_01:51:46, 20.94, 81.55, 3328.00, 194.22
20180819_01:51:49, 20.92, 81.57, 3328.00, 191.93
20180819_01:51:52, 20.92, 81.57, 3327.00, 191.91
20180819_01:51:55, 20.95, 81.60, 3328.00, 196.08
20180819_01:51:59, 20.95, 81.60, 3328.00, 195.71
20180819_01:52:02, 20.95, 81.60, 3329.00, 195.61
20180819_01:52:05, 20.94, 81.60, 3327.00, 193.34
20180819_01:52:08, 20.95, 81.61, 3329.00, 195.51
20180819_01:52:11, 20.94, 81.60, 3328.00, 193.11
20180819_01:52:14, 20.99, 81.63, 3328.00, 202.20
20180819_01:52:18, 20.99, 81.59, 3328.00, 201.62
20180819_01:52:21, 20.98, 81.57, 3328.00, 199.44
20180819_01:52:24, 20.99, 81.58, 3328.00, 201.70
20180819_01:52:27, 20.98, 81.54, 3328.00, 199.38
20180819_01:52:30, 20.99, 81.54, 3328.00, 201.64
20180819_01:52:33, 20.99, 81.56, 3327.00, 201.49
20180819_01:52:37, 20.99, 81.52, 3328.00, 201.47
20180819_01:52:40, 20.98, 81.51, 3328.00, 199.29
20180819_01:52:43, 20.99, 81.51, 3329.00, 201.55
20180819_01:52:46, 21.01, 81.52, 3329.00, 203.56
20180819_01:52:49, 20.99, 81.52, 3329.00, 201.27
20180819_01:52:52, 20.98, 81.53, 3328.00, 199.23
20180819_01:52:55, 20.98, 81.50, 3328.00, 199.32
20180819_01:52:59, 20.99, 81.55, 3326.00, 201.44
20180819_01:53:02, 20.99, 81.51, 3327.00, 201.29
20180819_01:53:05, 20.99, 81.55, 3327.00, 201.27
20180819_01:53:08, 20.99, 81.53, 3326.00, 201.25
20180819_01:53:11, 21.01, 81.52, 3328.00, 203.40
20180819_01:53:14, 20.98, 81.52, 3329.00, 198.95
20180819_01:53:18, 20.99, 81.53, 3328.00, 201.34
20180819_01:53:21, 20.98, 81.52, 3327.00, 199.03
20180819_01:53:24, 21.02, 81.52, 3327.00, 206.04
20180819_01:53:27, 20.99, 81.51, 3328.00, 200.90
20180819_01:53:30, 20.99, 81.49, 3326.00, 201.17
20180819_01:53:33, 21.02, 81.46, 3327.00, 205.91
20180819_01:53:37, 21.02, 81.49, 3328.00, 205.66
20180819_01:53:40, 20.99, 81.46, 3325.00, 200.95
20180819_01:53:43, 21.02, 81.42, 3326.00, 205.98
20180819_01:53:46, 20.99, 81.43, 3326.00, 200.97
20180819_01:53:49, 21.05, 81.43, 3325.00, 210.34
20180819_01:53:52, 21.02, 81.44, 3326.00, 205.54
20180819_01:53:55, 21.02, 81.41, 3327.00, 205.85
20180819_01:53:59, 21.02, 81.41, 3325.00, 205.90
20180819_01:54:02, 20.99, 81.39, 3325.00, 201.18
20180819_01:54:05, 20.99, 81.39, 3326.00, 201.46
20180819_01:54:08, 20.99, 81.43, 3327.00, 201.44
20180819_01:54:11, 20.99, 81.43, 3325.00, 201.43
20180819_01:54:14, 20.99, 81.43, 3325.00, 201.41
20180819_01:54:18, 20.98, 81.45, 3326.00, 199.23
20180819_01:54:21, 20.99, 81.48, 3326.00, 201.48
20180819_01:54:24, 20.98, 81.47, 3327.00, 199.17
20180819_01:54:27, 20.99, 81.47, 3326.00, 201.42
20180819_01:54:30, 20.97, 81.42, 3326.00, 196.95
20180819_01:54:33, 20.98, 81.45, 3327.00, 199.31
20180819_01:54:37, 20.99, 81.45, 3327.00, 201.29
20180819_01:54:40, 20.95, 81.42, 3326.00, 194.22
20180819_01:54:43, 20.98, 81.46, 3326.00, 199.31
20180819_01:54:46, 20.98, 81.45, 3328.00, 198.97
20180819_01:54:49, 20.98, 81.43, 3328.00, 198.93
20180819_01:54:52, 20.97, 81.47, 3327.00, 196.72
20180819_01:54:55, 20.97, 81.46, 3327.00, 196.79
20180819_01:54:59, 20.94, 81.49, 3326.00, 191.96
20180819_01:55:02, 20.95, 81.48, 3326.00, 194.29
20180819_01:55:05, 20.94, 81.51, 3325.00, 191.89
20180819_01:55:08, 20.94, 81.58, 3326.00, 191.89
20180819_01:55:11, 20.91, 81.58, 3325.00, 187.44
20180819_01:55:14, 20.92, 81.60, 3325.00, 189.69
20180819_01:55:18, 20.91, 81.64, 3327.00, 187.23
20180819_01:55:21, 20.89, 81.64, 3328.00, 184.59
20180819_01:55:24, 20.88, 81.72, 3326.00, 182.37
20180819_01:55:27, 20.87, 81.78, 3326.00, 180.10
20180819_01:55:30, 20.87, 81.82, 3326.00, 179.97
20180819_01:55:33, 20.87, 81.88, 3328.00, 179.70
20180819_01:55:36, 20.87, 81.88, 3327.00, 179.44
20180819_01:55:40, 20.85, 81.95, 3327.00, 177.00
20180819_01:55:43, 20.84, 81.98, 3326.00, 174.25
20180819_01:55:46, 20.87, 81.99, 3327.00, 178.84
20180819_01:55:49, 20.85, 82.03, 3326.00, 176.12
20180819_01:55:52, 20.88, 82.06, 3327.00, 180.28
20180819_01:55:56, 20.87, 82.10, 3326.00, 177.61
20180819_01:55:59, 20.85, 82.12, 3325.00, 175.32
20180819_01:56:02, 20.85, 82.16, 3326.00, 175.15
20180819_01:56:05, 20.88, 82.17, 3325.00, 179.19
20180819_01:56:08, 20.88, 82.20, 3325.00, 178.68
20180819_01:56:11, 20.88, 82.24, 3326.00, 178.44
20180819_01:56:14, 20.88, 82.26, 3325.00, 178.20
20180819_01:56:18, 20.89, 82.24, 3327.00, 180.12
20180819_01:56:21, 20.88, 82.30, 3327.00, 177.61
20180819_01:56:24, 20.87, 82.32, 3327.00, 175.34
20180819_01:56:27, 20.87, 82.32, 3326.00, 175.21
20180819_01:56:30, 20.87, 82.41, 3327.00, 174.94
20180819_01:56:33, 20.87, 82.44, 3328.00, 174.67
20180819_01:56:37, 20.85, 82.45, 3328.00, 172.24
20180819_01:56:40, 20.84, 82.54, 3329.00, 169.48
20180819_01:56:43, 20.82, 82.60, 3329.00, 167.16
20180819_01:56:46, 20.82, 82.62, 3330.00, 166.94
20180819_01:56:49, 20.84, 82.69, 3329.00, 168.75
20180819_01:56:52, 20.80, 82.73, 3328.00, 161.80
20180819_01:56:56, 20.85, 82.78, 3329.00, 170.88
20180819_01:56:59, 20.87, 82.82, 3328.00, 172.19
20180819_01:57:02, 20.87, 82.85, 3328.00, 171.78
20180819_01:57:05, 20.85, 82.82, 3329.00, 169.35
20180819_01:57:08, 20.87, 82.83, 3329.00, 171.36
20180819_01:57:11, 20.85, 82.89, 3328.00, 168.79
20180819_01:57:14, 20.85, 82.96, 3327.00, 168.63
20180819_01:57:18, 20.85, 82.96, 3329.00, 168.34
20180819_01:57:21, 20.85, 83.03, 3329.00, 168.04
20180819_01:57:24, 20.85, 83.09, 3328.00, 167.75
20180819_01:57:27, 20.84, 83.10, 3329.00, 164.86
20180819_01:57:30, 20.84, 83.18, 3328.00, 164.69
20180819_01:57:33, 20.84, 83.18, 3329.00, 164.37
20180819_01:57:37, 20.84, 83.23, 3327.00, 164.04
20180819_01:57:40, 20.82, 83.28, 3328.00, 161.55
20180819_01:57:43, 20.85, 83.33, 3328.00, 166.09
20180819_01:57:46, 20.85, 83.36, 3329.00, 165.50
20180819_01:57:49, 20.84, 83.40, 3327.00, 162.62
20180819_01:57:52, 20.84, 83.42, 3329.00, 162.45
20180819_01:57:56, 20.84, 83.47, 3328.00, 162.12
20180819_01:57:59, 20.87, 83.45, 3329.00, 166.56
20180819_01:58:02, 20.84, 83.50, 3329.00, 161.24
20180819_01:58:05, 20.85, 83.52, 3328.00, 163.80
20180819_01:58:08, 20.85, 83.53, 3328.00, 163.35
20180819_01:58:11, 20.84, 83.58, 3331.00, 160.46
20180819_01:58:14, 20.84, 83.62, 3329.00, 160.29
20180819_01:58:18, 20.82, 83.66, 3330.00, 157.80
20180819_01:58:21, 20.88, 83.72, 3329.00, 166.67
20180819_01:58:24, 20.87, 83.74, 3328.00, 163.70
20180819_01:58:27, 20.88, 83.78, 3330.00, 165.73
20180819_01:58:30, 20.91, 83.80, 3331.00, 170.11
20180819_01:58:33, 20.87, 83.80, 3329.00, 162.72
20180819_01:58:37, 20.85, 83.86, 3331.00, 160.71
20180819_01:58:40, 20.85, 83.89, 3332.00, 160.55
20180819_01:58:43, 20.87, 83.93, 3331.00, 162.42
20180819_01:58:46, 20.85, 83.98, 3330.00, 159.86
20180819_01:58:49, 20.88, 83.99, 3332.00, 164.02
20180819_01:58:52, 20.87, 84.01, 3331.00, 161.35
20180819_01:58:55, 20.89, 84.06, 3331.00, 165.55
20180819_01:58:59, 20.88, 84.08, 3331.00, 162.90
20180819_01:59:02, 20.87, 84.13, 3330.00, 160.63
20180819_01:59:05, 20.87, 84.15, 3331.00, 160.50
20180819_01:59:08, 20.88, 84.18, 3332.00, 162.39
20180819_01:59:11, 20.87, 84.22, 3332.00, 159.86
20180819_01:59:14, 20.87, 84.23, 3333.00, 159.72
20180819_01:59:18, 20.89, 84.23, 3333.00, 163.78
20180819_01:59:21, 20.88, 84.26, 3334.00, 161.14
20180819_01:59:24, 20.89, 84.27, 3334.00, 163.19
20180819_01:59:27, 20.91, 84.28, 3332.00, 165.44
20180819_01:59:30, 20.88, 84.30, 3333.00, 160.34
20180819_01:59:33, 20.91, 84.31, 3333.00, 165.15
20180819_01:59:37, 20.91, 84.36, 3332.00, 164.68
20180819_01:59:40, 20.92, 84.34, 3332.00, 166.66
20180819_01:59:43, 20.94, 84.37, 3334.00, 168.53
20180819_01:59:46, 20.92, 84.38, 3334.00, 166.11
20180819_01:59:49, 20.95, 84.41, 3332.00, 170.41
20180819_01:59:52, 20.94, 84.37, 3333.00, 167.88
20180819_01:59:56, 20.92, 84.37, 3334.00, 165.72
20180819_01:59:59, 20.97, 84.37, 3332.00, 172.62
20180819_02:00:02, 20.95, 84.36, 3332.00, 169.53
20180819_02:00:05, 20.95, 84.38, 3335.00, 169.59
20180819_02:00:08, 20.94, 84.41, 3334.00, 167.32
20180819_02:00:11, 20.94, 84.45, 3333.00, 167.33
20180819_02:00:14, 20.95, 84.48, 3333.00, 169.36
20180819_02:00:18, 20.97, 84.44, 3334.00, 171.72
20180819_02:00:21, 20.98, 84.45, 3334.00, 173.66
20180819_02:00:24, 20.95, 84.47, 3334.00, 168.72
20180819_02:00:27, 20.97, 84.49, 3332.00, 171.51
20180819_02:00:30, 20.98, 84.48, 3335.00, 173.44
20180819_02:00:33, 20.95, 84.48, 3332.00, 168.51
20180819_02:00:37, 20.97, 84.50, 3333.00, 171.29
20180819_02:00:40, 20.99, 84.51, 3333.00, 175.39
20180819_02:00:43, 20.98, 84.50, 3334.00, 172.94
20180819_02:00:46, 20.97, 84.49, 3334.00, 170.87
20180819_02:00:49, 20.99, 84.51, 3333.00, 175.26
20180819_02:00:52, 21.01, 84.50, 3334.00, 177.14
20180819_02:00:56, 21.02, 84.50, 3334.00, 179.61
20180819_02:00:59, 21.01, 84.48, 3335.00, 176.90
20180819_02:01:02, 21.02, 84.49, 3334.00, 179.67
20180819_02:01:05, 21.02, 84.43, 3334.00, 179.55
20180819_02:01:08, 21.03, 84.44, 3335.00, 181.75
20180819_02:01:11, 21.03, 84.45, 3335.00, 181.69
20180819_02:01:14, 21.02, 84.44, 3334.00, 179.59
20180819_02:01:18, 21.03, 84.40, 3333.00, 181.93
20180819_02:01:21, 21.02, 84.37, 3336.00, 179.71
20180819_02:01:24, 21.01, 84.39, 3334.00, 177.29
20180819_02:01:27, 21.02, 84.40, 3333.00, 180.05
20180819_02:01:30, 21.01, 84.41, 3335.00, 177.34
20180819_02:01:33, 21.03, 84.39, 3335.00, 182.27
20180819_02:01:37, 21.02, 84.42, 3335.00, 179.88
20180819_02:01:40, 21.01, 84.41, 3334.00, 177.46
20180819_02:01:43, 21.02, 84.37, 3335.00, 180.23
20180819_02:01:46, 21.03, 84.38, 3336.00, 182.27
20180819_02:01:49, 21.05, 84.36, 3335.00, 184.37
20180819_02:01:52, 21.06, 84.32, 3334.00, 186.50
20180819_02:01:56, 21.05, 84.29, 3334.00, 184.32
20180819_02:01:59, 21.05, 84.31, 3335.00, 184.55
20180819_02:02:02, 21.06, 84.26, 3335.00, 186.81
20180819_02:02:05, 21.06, 84.23, 3336.00, 186.80
20180819_02:02:08, 21.06, 84.26, 3337.00, 186.92
20180819_02:02:11, 21.08, 84.24, 3337.00, 189.64
20180819_02:02:14, 21.06, 84.24, 3337.00, 187.04
20180819_02:02:18, 21.09, 84.21, 3337.00, 192.08
20180819_02:02:21, 21.08, 84.19, 3336.00, 189.80
20180819_02:02:24, 21.10, 84.17, 3336.00, 194.42
20180819_02:02:27, 21.09, 84.15, 3335.00, 192.20
20180819_02:02:30, 21.08, 84.16, 3337.00, 190.35
20180819_02:02:33, 21.08, 84.12, 3335.00, 190.64
20180819_02:02:37, 21.08, 84.09, 3337.00, 190.79
20180819_02:02:40, 21.09, 84.07, 3336.00, 193.11
20180819_02:02:43, 21.08, 84.07, 3334.00, 190.99
20180819_02:02:46, 21.08, 84.03, 3336.00, 191.28
20180819_02:02:49, 21.08, 84.04, 3335.00, 191.44
20180819_02:02:52, 21.06, 84.00, 3334.00, 189.00
20180819_02:02:56, 21.08, 83.96, 3335.00, 191.87
20180819_02:02:59, 21.08, 83.96, 3335.00, 191.87
20180819_02:03:02, 21.08, 83.94, 3336.00, 192.02
20180819_02:03:05, 21.06, 83.92, 3335.00, 189.58
20180819_02:03:08, 21.09, 83.93, 3335.00, 194.62
20180819_02:03:11, 21.06, 83.92, 3336.00, 189.75
20180819_02:03:14, 21.06, 83.92, 3334.00, 190.17
20180819_02:03:18, 21.08, 83.93, 3334.00, 192.89
20180819_02:03:21, 21.06, 83.90, 3335.00, 190.28
20180819_02:03:24, 21.06, 83.90, 3333.00, 190.57
20180819_02:03:27, 21.06, 83.88, 3335.00, 190.69
20180819_02:03:30, 21.06, 83.87, 3334.00, 190.81
20180819_02:03:33, 21.05, 83.87, 3335.00, 188.77
20180819_02:03:37, 21.05, 83.88, 3335.00, 189.00
20180819_02:03:40, 21.05, 83.91, 3336.00, 189.10
20180819_02:03:43, 21.03, 83.91, 3335.00, 187.03
20180819_02:03:46, 21.03, 83.92, 3335.00, 187.23
20180819_02:03:49, 21.03, 83.90, 3334.00, 187.30
20180819_02:03:52, 21.02, 83.85, 3334.00, 185.21
20180819_02:03:55, 21.03, 83.87, 3335.00, 187.55
20180819_02:03:59, 21.03, 83.91, 3334.00, 187.48
20180819_02:04:02, 21.03, 83.88, 3336.00, 187.55
20180819_02:04:05, 21.06, 83.91, 3335.00, 191.95
20180819_02:04:08, 21.02, 83.90, 3336.00, 185.31
20180819_02:04:11, 21.06, 83.90, 3334.00, 192.25
20180819_02:04:14, 21.02, 83.89, 3334.00, 185.48
20180819_02:04:18, 21.02, 83.91, 3334.00, 185.92
20180819_02:04:21, 21.02, 83.93, 3335.00, 185.96
20180819_02:04:24, 21.03, 83.94, 3335.00, 188.17
20180819_02:04:27, 21.03, 83.92, 3336.00, 188.10
20180819_02:04:30, 21.05, 83.93, 3334.00, 190.34
20180819_02:04:33, 21.05, 83.90, 3335.00, 190.30
20180819_02:04:37, 21.05, 83.89, 3335.00, 190.40
20180819_02:04:40, 21.02, 83.89, 3334.00, 186.17
20180819_02:04:43, 21.06, 83.89, 3335.00, 192.96
20180819_02:04:46, 21.06, 83.89, 3335.00, 192.69
20180819_02:04:49, 21.08, 83.85, 3335.00, 195.40
20180819_02:04:52, 21.08, 83.83, 3336.00, 195.40
20180819_02:04:55, 21.09, 83.82, 3334.00, 197.72
20180819_02:04:59, 21.05, 83.78, 3333.00, 190.84
20180819_02:05:02, 21.09, 83.78, 3334.00, 198.29
20180819_02:05:05, 21.08, 83.78, 3335.00, 195.88
20180819_02:05:08, 21.09, 83.73, 3337.00, 198.33
20180819_02:05:11, 21.10, 83.74, 3337.00, 200.54
20180819_02:05:14, 21.09, 83.69, 3336.00, 198.45
20180819_02:05:18, 21.09, 83.71, 3335.00, 198.77
20180819_02:05:21, 21.09, 83.66, 3334.00, 198.95
20180819_02:05:24, 21.08, 83.64, 3334.00, 196.96
20180819_02:05:27, 21.08, 83.62, 3336.00, 197.25
20180819_02:05:30, 21.09, 83.64, 3336.00, 199.57
20180819_02:05:33, 21.12, 83.60, 3334.00, 203.94
20180819_02:05:37, 21.13, 83.59, 3335.00, 206.51
20180819_02:05:40, 21.13, 83.54, 3335.00, 206.61
20180819_02:05:43, 21.12, 83.47, 3335.00, 204.28
20180819_02:05:46, 21.13, 83.44, 3336.00, 207.28
20180819_02:05:49, 21.10, 83.42, 3334.00, 202.62
20180819_02:05:52, 21.09, 83.41, 3334.00, 200.96
20180819_02:05:56, 21.13, 83.34, 3335.00, 208.20
20180819_02:05:59, 21.09, 83.33, 3333.00, 201.12
20180819_02:06:02, 21.09, 83.33, 3332.00, 201.72
20180819_02:06:05, 21.10, 83.27, 3334.00, 204.07
20180819_02:06:08, 21.10, 83.29, 3333.00, 204.14
20180819_02:06:11, 21.10, 83.30, 3332.00, 204.35
20180819_02:06:14, 21.08, 83.27, 3334.00, 200.23
20180819_02:06:18, 21.08, 83.28, 3332.00, 200.66
20180819_02:06:21, 21.05, 83.29, 3333.00, 196.05
20180819_02:06:24, 21.05, 83.28, 3332.00, 196.44
20180819_02:06:27, 21.06, 83.26, 3334.00, 198.70
20180819_02:06:30, 21.03, 83.27, 3333.00, 194.36
20180819_02:06:33, 21.05, 83.29, 3334.00, 196.86
20180819_02:06:37, 21.01, 83.32, 3333.00, 189.90
20180819_02:06:40, 21.02, 83.34, 3334.00, 192.94
20180819_02:06:43, 21.01, 83.34, 3335.00, 190.22
20180819_02:06:46, 21.02, 83.36, 3333.00, 192.99
20180819_02:06:49, 21.02, 83.36, 3332.00, 192.87
20180819_02:06:52, 21.01, 83.35, 3332.00, 190.32
20180819_02:06:56, 21.05, 83.41, 3332.00, 197.41
20180819_02:06:59, 21.03, 83.37, 3333.00, 194.92
20180819_02:07:02, 21.02, 83.38, 3333.00, 192.96
20180819_02:07:05, 21.05, 83.38, 3333.00, 197.46
20180819_02:07:08, 21.05, 83.41, 3333.00, 197.29
20180819_02:07:11, 21.03, 83.35, 3334.00, 195.22
20180819_02:07:14, 21.05, 83.38, 3334.00, 197.58
20180819_02:07:18, 21.03, 83.29, 3332.00, 195.38
20180819_02:07:21, 21.03, 83.27, 3333.00, 195.59
20180819_02:07:24, 21.02, 83.30, 3334.00, 193.49
20180819_02:07:27, 21.02, 83.29, 3334.00, 193.67
20180819_02:07:30, 21.05, 83.32, 3335.00, 198.04
20180819_02:07:33, 21.03, 83.28, 3334.00, 195.70
20180819_02:07:37, 21.01, 83.26, 3333.00, 191.15
20180819_02:07:40, 21.02, 83.28, 3334.00, 194.05
20180819_02:07:43, 21.03, 83.29, 3331.00, 196.09
20180819_02:07:46, 21.02, 83.31, 3334.00, 193.86
20180819_02:07:49, 21.03, 83.31, 3333.00, 196.20
20180819_02:07:52, 21.03, 83.31, 3335.00, 196.14
20180819_02:07:56, 21.02, 83.27, 3334.00, 194.04
