20181019_03:08:16, 20.99, 60.24, 1254.00, 32.98
20181019_03:08:19, 20.98, 60.19, 1254.00, 30.80
20181019_03:08:22, 21.01, 60.20, 1254.00, 35.22
20181019_03:08:25, 20.99, 60.21, 1255.00, 32.80
20181019_03:08:28, 20.97, 60.21, 1255.00, 28.59
20181019_03:08:32, 20.98, 60.23, 1254.00, 30.95
20181019_03:08:35, 20.98, 60.23, 1255.00, 30.77
20181019_03:08:38, 21.02, 60.26, 1254.00, 37.65
20181019_03:08:41, 20.99, 60.26, 1255.00, 32.51
20181019_03:08:44, 21.01, 60.28, 1255.00, 34.95
20181019_03:08:47, 21.01, 60.25, 1254.00, 34.83
20181019_03:08:51, 21.02, 60.23, 1255.00, 37.43
20181019_03:08:54, 21.01, 60.23, 1255.00, 34.72
20181019_03:08:57, 20.97, 60.24, 1254.00, 28.40
20181019_03:09:00, 21.01, 60.21, 1254.00, 35.22
20181019_03:09:03, 20.98, 60.23, 1255.00, 30.50
20181019_03:09:07, 20.99, 60.23, 1255.00, 32.89
20181019_03:09:10, 20.99, 60.21, 1255.00, 32.74
20181019_03:09:13, 20.98, 60.23, 1255.00, 30.56
20181019_03:09:16, 20.98, 60.20, 1255.00, 30.65
20181019_03:09:19, 20.98, 60.19, 1255.00, 30.61
20181019_03:09:22, 20.98, 60.21, 1255.00, 30.57
20181019_03:09:26, 21.01, 60.21, 1255.00, 34.85
20181019_03:09:29, 21.02, 60.23, 1255.00, 37.19
20181019_03:09:32, 20.99, 60.27, 1255.00, 32.31
20181019_03:09:35, 20.98, 60.23, 1256.00, 30.43
20181019_03:09:38, 20.98, 60.28, 1255.00, 30.52
20181019_03:09:41, 21.01, 60.29, 1255.00, 34.80
20181019_03:09:45, 20.98, 60.26, 1255.00, 30.22
20181019_03:09:48, 20.99, 60.29, 1255.00, 32.60
20181019_03:09:51, 20.98, 60.31, 1255.00, 30.29
20181019_03:09:54, 21.01, 60.28, 1255.00, 34.71
20181019_03:09:57, 20.99, 60.27, 1256.00, 32.29
20181019_03:10:00, 20.99, 60.27, 1255.00, 32.41
20181019_03:10:04, 21.01, 60.24, 1255.00, 34.55
20181019_03:10:07, 20.97, 60.24, 1255.00, 27.94
20181019_03:10:10, 20.98, 60.23, 1255.00, 30.43
20181019_03:10:13, 20.99, 60.27, 1255.00, 32.42
20181019_03:10:16, 21.01, 60.23, 1255.00, 34.43
20181019_03:10:19, 21.01, 60.26, 1255.00, 34.31
20181019_03:10:23, 20.98, 60.22, 1255.00, 30.00
20181019_03:10:26, 20.99, 60.22, 1255.00, 32.38
20181019_03:10:29, 20.99, 60.22, 1255.00, 32.23
20181019_03:10:32, 20.98, 60.20, 1255.00, 30.05
20181019_03:10:35, 21.02, 60.25, 1255.00, 37.06
20181019_03:10:38, 20.99, 60.20, 1255.00, 31.92
20181019_03:10:42, 21.01, 60.20, 1255.00, 34.36
20181019_03:10:45, 21.02, 60.23, 1255.00, 36.83
20181019_03:10:48, 21.01, 60.21, 1256.00, 34.12
20181019_03:10:51, 21.01, 60.26, 1256.00, 34.29
20181019_03:10:54, 21.01, 60.23, 1255.00, 34.30
20181019_03:10:58, 20.99, 60.20, 1256.00, 32.15
20181019_03:11:01, 21.01, 60.21, 1255.00, 34.43
20181019_03:11:04, 21.01, 60.23, 1255.00, 34.31
20181019_03:11:07, 21.01, 60.23, 1255.00, 34.32
20181019_03:11:10, 20.98, 60.23, 1255.00, 30.00
20181019_03:11:13, 21.01, 60.23, 1255.00, 34.55
20181019_03:11:17, 20.98, 60.23, 1256.00, 29.97
20181019_03:11:20, 21.02, 60.21, 1255.00, 37.11
20181019_03:11:23, 21.02, 60.21, 1255.00, 36.73
20181019_03:11:26, 20.98, 60.26, 1255.00, 29.85
20181019_03:11:29, 21.01, 60.20, 1255.00, 34.56
20181019_03:11:32, 20.98, 60.27, 1255.00, 29.98
20181019_03:11:36, 21.01, 60.25, 1255.00, 34.53
20181019_03:11:39, 20.99, 60.23, 1255.00, 32.11
20181019_03:11:42, 21.01, 60.21, 1256.00, 34.39
20181019_03:11:45, 20.99, 60.19, 1255.00, 32.10
20181019_03:11:48, 20.99, 60.17, 1255.00, 32.22
20181019_03:11:51, 21.01, 60.22, 1255.00, 34.37
20181019_03:11:55, 20.99, 60.21, 1255.00, 32.08
20181019_03:11:58, 20.99, 60.20, 1255.00, 32.20
20181019_03:12:01, 20.98, 60.20, 1255.00, 30.02
20181019_03:12:04, 20.99, 60.20, 1255.00, 32.27
20181019_03:12:07, 20.98, 60.21, 1255.00, 29.96
20181019_03:12:10, 21.01, 60.25, 1254.00, 34.37
20181019_03:12:14, 20.99, 60.23, 1254.00, 31.96
20181019_03:12:17, 21.01, 60.28, 1255.00, 34.24
20181019_03:12:20, 21.01, 60.28, 1255.00, 34.11
20181019_03:12:23, 21.02, 60.28, 1255.00, 36.72
20181019_03:12:26, 20.99, 60.23, 1255.00, 31.84
20181019_03:12:29, 20.99, 60.25, 1255.00, 32.12
20181019_03:12:33, 21.01, 60.23, 1255.00, 34.27
20181019_03:12:36, 20.99, 60.26, 1255.00, 31.98
20181019_03:12:39, 21.01, 60.24, 1255.00, 34.26
20181019_03:12:42, 21.01, 60.27, 1255.00, 34.14
20181019_03:12:45, 21.01, 60.25, 1255.00, 34.15
20181019_03:12:49, 20.99, 60.20, 1255.00, 31.99
20181019_03:12:52, 21.01, 60.26, 1254.00, 34.27
20181019_03:12:55, 21.01, 60.23, 1255.00, 34.15
20181019_03:12:58, 20.99, 60.18, 1255.00, 32.00
20181019_03:13:01, 20.99, 60.19, 1255.00, 32.12
20181019_03:13:04, 21.01, 60.18, 1255.00, 34.26
20181019_03:13:08, 20.99, 60.20, 1255.00, 31.98
20181019_03:13:11, 21.01, 60.25, 1255.00, 34.26
20181019_03:13:14, 21.02, 60.23, 1255.00, 36.73
20181019_03:13:17, 21.01, 60.23, 1255.00, 34.02
20181019_03:13:20, 21.01, 60.21, 1255.00, 34.19
20181019_03:13:23, 20.99, 60.22, 1255.00, 32.03
20181019_03:13:27, 21.01, 60.24, 1255.00, 34.31
20181019_03:13:30, 21.01, 60.23, 1255.00, 34.19
20181019_03:13:33, 21.02, 60.24, 1255.00, 36.80
20181019_03:13:36, 20.99, 60.26, 1255.00, 31.92
20181019_03:13:39, 20.99, 60.27, 1255.00, 32.20
20181019_03:13:42, 21.02, 60.29, 1255.00, 36.94
20181019_03:13:46, 20.99, 60.24, 1255.00, 31.93
20181019_03:13:49, 21.01, 60.23, 1255.00, 34.37
20181019_03:13:52, 21.02, 60.26, 1255.00, 36.84
20181019_03:13:55, 21.01, 60.28, 1255.00, 34.13
20181019_03:13:58, 21.02, 60.21, 1255.00, 36.90
20181019_03:14:01, 21.02, 60.28, 1255.00, 36.78
20181019_03:14:05, 21.01, 60.25, 1255.00, 34.22
20181019_03:14:08, 21.02, 60.28, 1255.00, 36.99
20181019_03:14:11, 20.98, 60.27, 1255.00, 29.95
20181019_03:14:14, 21.01, 60.27, 1255.00, 34.66
20181019_03:14:17, 21.01, 60.30, 1255.00, 34.41
20181019_03:14:20, 21.01, 60.28, 1255.00, 34.42
20181019_03:14:24, 21.01, 60.27, 1255.00, 34.43
20181019_03:14:27, 21.01, 60.31, 1255.00, 34.44
20181019_03:14:30, 21.01, 60.21, 1255.00, 34.45
20181019_03:14:33, 21.01, 60.20, 1255.00, 34.46
20181019_03:14:36, 20.98, 60.23, 1255.00, 30.14
20181019_03:14:40, 20.99, 60.21, 1255.00, 32.53
20181019_03:14:43, 21.02, 60.20, 1255.00, 37.14
20181019_03:14:46, 21.02, 60.19, 1255.00, 36.89
20181019_03:14:49, 21.01, 60.15, 1255.00, 34.33
20181019_03:14:52, 21.01, 60.16, 1254.00, 34.50
20181019_03:14:55, 21.01, 60.16, 1254.00, 34.51
20181019_03:14:59, 21.01, 60.20, 1254.00, 34.52
20181019_03:15:02, 20.99, 60.25, 1255.00, 32.37
20181019_03:15:05, 20.98, 60.23, 1254.00, 30.33
20181019_03:15:08, 20.98, 60.23, 1255.00, 30.42
20181019_03:15:11, 20.99, 60.19, 1255.00, 32.54
20181019_03:15:14, 20.99, 60.23, 1255.00, 32.39
20181019_03:15:18, 21.01, 60.23, 1254.00, 34.53
20181019_03:15:21, 20.99, 60.23, 1254.00, 32.25
20181019_03:15:24, 21.03, 60.26, 1254.00, 39.29
20181019_03:15:27, 21.01, 60.25, 1254.00, 34.17
20181019_03:15:30, 21.01, 60.23, 1254.00, 34.47
20181019_03:15:33, 21.01, 60.24, 1254.00, 34.48
20181019_03:15:37, 20.99, 60.25, 1254.00, 32.33
20181019_03:15:40, 21.01, 60.25, 1255.00, 34.61
20181019_03:15:43, 21.02, 60.26, 1255.00, 37.08
20181019_03:15:46, 20.98, 60.26, 1254.00, 30.04
20181019_03:15:49, 21.01, 60.24, 1255.00, 34.75
20181019_03:15:53, 21.01, 60.20, 1255.00, 34.50
20181019_03:15:56, 21.01, 60.23, 1254.00, 34.51
20181019_03:15:59, 20.99, 60.26, 1254.00, 32.36
20181019_03:16:02, 21.01, 60.26, 1254.00, 34.64
20181019_03:16:05, 20.99, 60.23, 1254.00, 32.35
20181019_03:16:08, 20.99, 60.24, 1255.00, 32.47
20181019_03:16:12, 20.99, 60.23, 1254.00, 32.45
20181019_03:16:15, 21.01, 60.20, 1255.00, 34.60
20181019_03:16:18, 21.01, 60.21, 1254.00, 34.47
20181019_03:16:21, 21.01, 60.23, 1255.00, 34.48
20181019_03:16:24, 21.02, 60.22, 1254.00, 37.09
20181019_03:16:27, 21.01, 60.21, 1255.00, 34.38
20181019_03:16:31, 21.01, 60.20, 1254.00, 34.55
20181019_03:16:34, 21.02, 60.20, 1255.00, 37.15
20181019_03:16:37, 21.01, 60.20, 1255.00, 34.44
20181019_03:16:40, 21.02, 60.21, 1255.00, 37.21
20181019_03:16:43, 21.02, 60.24, 1254.00, 37.09
20181019_03:16:46, 21.01, 60.20, 1254.00, 34.54
20181019_03:16:50, 21.01, 60.22, 1254.00, 34.71
20181019_03:16:53, 21.01, 60.20, 1255.00, 34.72
20181019_03:16:56, 21.01, 60.17, 1255.00, 34.73
20181019_03:16:59, 21.02, 60.21, 1255.00, 37.33
20181019_03:17:02, 20.99, 60.25, 1254.00, 32.46
20181019_03:17:05, 21.02, 60.24, 1254.00, 37.49
20181019_03:17:09, 21.01, 60.27, 1255.00, 34.65
20181019_03:17:12, 21.01, 60.26, 1254.00, 34.82
20181019_03:17:15, 20.99, 60.26, 1254.00, 32.66
20181019_03:17:18, 21.01, 60.21, 1254.00, 34.94
20181019_03:17:21, 21.02, 60.26, 1254.00, 37.42
20181019_03:17:25, 20.99, 60.26, 1254.00, 32.54
20181019_03:17:28, 21.02, 60.32, 1254.00, 37.58
20181019_03:17:31, 21.01, 60.28, 1254.00, 34.73
20181019_03:17:34, 20.99, 60.24, 1254.00, 32.74
20181019_03:17:37, 21.01, 60.21, 1254.00, 35.02
20181019_03:17:40, 20.99, 60.21, 1255.00, 32.73
20181019_03:17:44, 21.01, 60.18, 1254.00, 35.01
20181019_03:17:47, 21.01, 60.25, 1255.00, 34.89
20181019_03:17:50, 21.01, 60.22, 1255.00, 34.90
20181019_03:17:53, 21.01, 60.21, 1255.00, 34.91
20181019_03:17:56, 21.01, 60.20, 1255.00, 34.92
20181019_03:17:59, 20.99, 60.19, 1255.00, 32.77
20181019_03:18:03, 21.01, 60.25, 1254.00, 35.05
20181019_03:18:06, 20.99, 60.21, 1254.00, 32.76
20181019_03:18:09, 21.01, 60.20, 1254.00, 35.04
20181019_03:18:12, 21.01, 60.21, 1254.00, 34.92
20181019_03:18:15, 21.01, 60.21, 1254.00, 34.93
20181019_03:18:19, 20.99, 60.20, 1254.00, 32.77
20181019_03:18:22, 21.01, 60.21, 1254.00, 35.05
20181019_03:18:25, 21.01, 60.23, 1254.00, 34.93
20181019_03:18:28, 21.02, 60.21, 1254.00, 37.54
20181019_03:18:31, 20.99, 60.21, 1255.00, 32.66
20181019_03:18:34, 20.99, 60.23, 1254.00, 32.94
20181019_03:18:38, 20.99, 60.23, 1254.00, 32.92
20181019_03:18:41, 21.01, 60.19, 1255.00, 35.07
20181019_03:18:44, 21.01, 60.26, 1255.00, 34.95
20181019_03:18:47, 20.98, 60.27, 1254.00, 30.63
20181019_03:18:50, 20.98, 60.21, 1253.00, 30.85
20181019_03:18:53, 20.99, 60.24, 1254.00, 32.97
20181019_03:18:57, 21.01, 60.21, 1254.00, 34.99
20181019_03:19:00, 21.01, 60.21, 1254.00, 34.86
20181019_03:19:03, 21.02, 60.20, 1254.00, 37.47
20181019_03:19:06, 20.98, 60.25, 1254.00, 30.43
20181019_03:19:09, 20.98, 60.24, 1255.00, 30.81
20181019_03:19:12, 20.98, 60.28, 1255.00, 30.77
20181019_03:19:16, 20.99, 60.25, 1255.00, 32.89
20181019_03:19:19, 20.99, 60.25, 1255.00, 32.74
20181019_03:19:22, 20.98, 60.28, 1254.00, 30.56
20181019_03:19:25, 21.01, 60.25, 1254.00, 34.98
20181019_03:19:28, 21.01, 60.26, 1254.00, 34.72
20181019_03:19:31, 21.01, 60.26, 1254.00, 34.73
20181019_03:19:35, 21.01, 60.27, 1254.00, 34.74
20181019_03:19:38, 21.01, 60.28, 1254.00, 34.75
20181019_03:19:41, 20.99, 60.31, 1254.00, 32.60
20181019_03:19:44, 20.99, 60.33, 1254.00, 32.72
20181019_03:19:47, 21.01, 60.32, 1254.00, 34.86
20181019_03:19:50, 20.98, 60.26, 1254.00, 30.42
20181019_03:19:54, 20.98, 60.29, 1254.00, 30.64
20181019_03:19:57, 21.01, 60.32, 1254.00, 34.92
20181019_03:20:00, 20.98, 60.21, 1254.00, 30.34
20181019_03:20:03, 21.01, 60.24, 1254.00, 34.89
20181019_03:20:06, 20.99, 60.25, 1255.00, 32.47
20181019_03:20:10, 21.03, 60.22, 1255.00, 39.51
20181019_03:20:13, 20.98, 60.20, 1254.00, 30.07
20181019_03:20:16, 20.98, 60.21, 1254.00, 30.58
20181019_03:20:19, 20.99, 60.23, 1254.00, 32.70
20181019_03:20:22, 20.99, 60.27, 1254.00, 32.55
20181019_03:20:25, 21.01, 60.24, 1254.00, 34.70
20181019_03:20:29, 20.99, 60.20, 1254.00, 32.41
20181019_03:20:32, 21.01, 60.23, 1255.00, 34.69
20181019_03:20:35, 21.01, 60.21, 1255.00, 34.57
20181019_03:20:38, 21.01, 60.24, 1254.00, 34.58
20181019_03:20:41, 21.02, 60.25, 1254.00, 37.19
20181019_03:20:44, 21.01, 60.24, 1254.00, 34.47
20181019_03:20:48, 21.01, 60.25, 1254.00, 34.65
20181019_03:20:51, 21.01, 60.23, 1254.00, 34.66
20181019_03:20:54, 20.99, 60.21, 1254.00, 32.50
20181019_03:20:57, 21.01, 60.24, 1254.00, 34.78
20181019_03:21:00, 21.01, 60.19, 1254.00, 34.66
20181019_03:21:03, 20.99, 60.20, 1255.00, 32.51
20181019_03:21:07, 21.01, 60.21, 1254.00, 34.79
20181019_03:21:10, 21.01, 60.20, 1255.00, 34.66
20181019_03:21:13, 21.01, 60.24, 1255.00, 34.67
20181019_03:21:16, 20.99, 60.21, 1255.00, 32.52
20181019_03:21:19, 21.02, 60.21, 1255.00, 37.40
20181019_03:21:22, 21.02, 60.20, 1255.00, 37.15
20181019_03:21:26, 21.01, 60.20, 1255.00, 34.59
20181019_03:21:29, 21.02, 60.22, 1255.00, 37.36
20181019_03:21:32, 20.99, 60.23, 1255.00, 32.48
20181019_03:21:35, 20.99, 60.20, 1255.00, 32.76
20181019_03:21:38, 21.02, 60.22, 1254.00, 37.50
20181019_03:21:41, 20.99, 60.20, 1254.00, 32.49
20181019_03:21:45, 21.01, 60.19, 1254.00, 34.93
20181019_03:21:48, 21.01, 60.21, 1254.00, 34.81
20181019_03:21:51, 21.01, 60.24, 1254.00, 34.82
20181019_03:21:54, 20.99, 60.21, 1254.00, 32.67
20181019_03:21:57, 21.03, 60.21, 1254.00, 39.71
20181019_03:22:01, 20.98, 60.23, 1254.00, 30.26
20181019_03:22:04, 21.01, 60.21, 1255.00, 35.11
20181019_03:22:07, 21.02, 60.25, 1254.00, 37.45
20181019_03:22:10, 21.01, 60.23, 1254.00, 34.73
20181019_03:22:13, 21.01, 60.24, 1254.00, 34.90
20181019_03:22:16, 21.01, 60.24, 1254.00, 34.91
20181019_03:22:20, 21.01, 60.21, 1255.00, 34.92
20181019_03:22:23, 21.01, 60.24, 1255.00, 34.94
20181019_03:22:26, 21.01, 60.23, 1254.00, 34.95
20181019_03:22:29, 20.99, 60.25, 1255.00, 32.79
20181019_03:22:32, 21.01, 60.24, 1255.00, 35.07
20181019_03:22:35, 20.99, 60.26, 1255.00, 32.79
20181019_03:22:39, 21.01, 60.27, 1255.00, 35.07
20181019_03:22:42, 20.99, 60.21, 1254.00, 32.78
20181019_03:22:45, 20.97, 60.20, 1254.00, 28.57
20181019_03:22:48, 20.99, 60.21, 1254.00, 33.10
20181019_03:22:51, 20.99, 60.23, 1255.00, 32.81
20181019_03:22:54, 20.99, 60.21, 1254.00, 32.80
20181019_03:22:58, 21.01, 60.23, 1254.00, 34.94
20181019_03:23:01, 21.03, 60.23, 1254.00, 39.58
20181019_03:23:04, 21.03, 60.19, 1255.00, 39.35
20181019_03:23:07, 20.99, 60.18, 1254.00, 32.50
20181019_03:23:10, 21.01, 60.21, 1254.00, 35.07
20181019_03:23:13, 20.99, 60.20, 1254.00, 32.79
20181019_03:23:17, 21.02, 60.23, 1254.00, 37.66
20181019_03:23:20, 21.01, 60.25, 1255.00, 34.82
20181019_03:23:23, 20.99, 60.23, 1254.00, 32.83
20181019_03:23:26, 20.99, 60.23, 1254.00, 32.94
20181019_03:23:29, 20.99, 60.22, 1254.00, 32.93
20181019_03:23:33, 20.99, 60.23, 1255.00, 32.91
20181019_03:23:36, 21.02, 60.21, 1254.00, 37.65
20181019_03:23:39, 20.99, 60.20, 1253.00, 32.64
20181019_03:23:42, 21.01, 60.20, 1254.00, 35.08
20181019_03:23:45, 21.03, 60.18, 1254.00, 39.72
20181019_03:23:48, 20.98, 60.20, 1254.00, 30.41
20181019_03:23:52, 21.01, 60.25, 1254.00, 35.25
20181019_03:23:55, 20.98, 60.27, 1254.00, 30.67
20181019_03:23:58, 20.99, 60.27, 1254.00, 33.06
20181019_03:24:01, 20.99, 60.21, 1253.00, 32.91
20181019_03:24:04, 20.99, 60.22, 1254.00, 32.89
20181019_03:24:07, 21.02, 60.25, 1253.00, 37.63
20181019_03:24:11, 21.01, 60.25, 1254.00, 34.79
20181019_03:24:14, 21.01, 60.25, 1254.00, 34.96
20181019_03:24:17, 21.01, 60.21, 1254.00, 34.97
20181019_03:24:20, 20.99, 60.23, 1254.00, 32.81
20181019_03:24:23, 20.99, 60.20, 1254.00, 32.93
20181019_03:24:26, 21.01, 60.20, 1254.00, 35.08
20181019_03:24:30, 21.02, 60.21, 1254.00, 37.55
20181019_03:24:33, 20.99, 60.21, 1254.00, 32.67
20181019_03:24:36, 21.01, 60.21, 1254.00, 35.11
20181019_03:24:39, 21.01, 60.20, 1254.00, 34.99
20181019_03:24:42, 20.99, 60.19, 1254.00, 32.84
20181019_03:24:45, 21.01, 60.22, 1254.00, 35.12
20181019_03:24:49, 20.99, 60.23, 1254.00, 32.83
20181019_03:24:52, 20.99, 60.23, 1254.00, 32.95
20181019_03:24:55, 21.02, 60.23, 1254.00, 37.69
20181019_03:24:58, 21.01, 60.27, 1254.00, 34.85
20181019_03:25:01, 20.98, 60.28, 1254.00, 30.69
20181019_03:25:04, 21.01, 60.27, 1254.00, 35.24
20181019_03:25:08, 20.99, 60.23, 1254.00, 32.82
20181019_03:25:11, 20.98, 60.24, 1254.00, 30.77
20181019_03:25:14, 20.99, 60.25, 1254.00, 33.03
20181019_03:25:17, 20.98, 60.23, 1255.00, 30.72
20181019_03:25:20, 21.01, 60.25, 1255.00, 35.13
20181019_03:25:24, 21.01, 60.23, 1254.00, 34.88
20181019_03:25:27, 20.99, 60.23, 1254.00, 32.72
20181019_03:25:30, 20.98, 60.26, 1254.00, 30.68
20181019_03:25:33, 20.98, 60.27, 1255.00, 30.77
20181019_03:25:36, 21.01, 60.25, 1254.00, 35.05
20181019_03:25:39, 20.99, 60.28, 1254.00, 32.63
20181019_03:25:43, 20.97, 60.30, 1254.00, 28.42
20181019_03:25:46, 21.01, 60.25, 1254.00, 35.11
20181019_03:25:49, 20.98, 60.26, 1254.00, 30.39
20181019_03:25:52, 20.99, 60.24, 1255.00, 32.78
20181019_03:25:55, 20.99, 60.30, 1255.00, 32.63
20181019_03:25:58, 20.99, 60.27, 1254.00, 32.61
20181019_03:26:02, 20.99, 60.28, 1255.00, 32.60
20181019_03:26:05, 20.98, 60.28, 1254.00, 30.42
20181019_03:26:08, 20.98, 60.29, 1254.00, 30.51
20181019_03:26:11, 20.98, 60.32, 1254.00, 30.46
20181019_03:26:14, 20.98, 60.27, 1254.00, 30.42
20181019_03:26:17, 20.99, 60.25, 1254.00, 32.54
20181019_03:26:21, 20.98, 60.25, 1255.00, 30.23
20181019_03:26:24, 20.99, 60.23, 1254.00, 32.48
20181019_03:26:27, 21.01, 60.25, 1254.00, 34.50
20181019_03:26:30, 21.01, 60.25, 1254.00, 34.37
20181019_03:26:33, 21.01, 60.25, 1254.00, 34.38
20181019_03:26:37, 20.99, 60.20, 1254.00, 32.23
20181019_03:26:40, 21.01, 60.24, 1254.00, 34.51
20181019_03:26:43, 20.99, 60.26, 1254.00, 32.22
20181019_03:26:46, 20.99, 60.25, 1254.00, 32.34
20181019_03:26:49, 20.99, 60.26, 1255.00, 32.32
20181019_03:26:52, 21.02, 60.23, 1255.00, 37.07
20181019_03:26:56, 20.99, 60.25, 1255.00, 32.06
20181019_03:26:59, 21.01, 60.23, 1255.00, 34.50
20181019_03:27:02, 20.99, 60.23, 1255.00, 32.21
20181019_03:27:05, 20.99, 60.21, 1255.00, 32.33
20181019_03:27:08, 20.99, 60.23, 1255.00, 32.31
20181019_03:27:11, 20.99, 60.23, 1254.00, 32.30
20181019_03:27:15, 20.99, 60.25, 1255.00, 32.28
20181019_03:27:18, 20.98, 60.29, 1254.00, 30.10
20181019_03:27:21, 21.01, 60.27, 1255.00, 34.52
20181019_03:27:24, 21.01, 60.23, 1254.00, 34.26
20181019_03:27:27, 20.99, 60.24, 1255.00, 32.11
20181019_03:27:31, 20.99, 60.23, 1254.00, 32.22
20181019_03:27:34, 21.02, 60.23, 1254.00, 36.97
20181019_03:27:37, 20.99, 60.23, 1255.00, 31.96
20181019_03:27:40, 21.01, 60.20, 1254.00, 34.40
20181019_03:27:43, 20.99, 60.25, 1254.00, 32.11
20181019_03:27:46, 21.02, 60.23, 1254.00, 36.99
20181019_03:27:50, 21.01, 60.24, 1254.00, 34.14
20181019_03:27:53, 21.01, 60.23, 1254.00, 34.31
20181019_03:27:56, 20.99, 60.24, 1254.00, 32.16
20181019_03:27:59, 21.02, 60.21, 1254.00, 37.03
20181019_03:28:02, 21.01, 60.23, 1254.00, 34.19
20181019_03:28:05, 20.98, 60.25, 1254.00, 30.03
20181019_03:28:09, 21.02, 60.23, 1254.00, 37.18
20181019_03:28:12, 20.99, 60.21, 1254.00, 32.03
20181019_03:28:15, 20.99, 60.22, 1255.00, 32.31
20181019_03:28:18, 21.02, 60.25, 1254.00, 37.05
20181019_03:28:21, 21.01, 60.23, 1255.00, 34.21
20181019_03:28:24, 20.98, 60.24, 1255.00, 30.05
20181019_03:28:28, 21.01, 60.23, 1255.00, 34.60
20181019_03:28:31, 20.99, 60.22, 1255.00, 32.18
20181019_03:28:34, 21.01, 60.21, 1255.00, 34.46
20181019_03:28:37, 20.98, 60.23, 1254.00, 30.01
20181019_03:28:40, 20.99, 60.21, 1255.00, 32.40
20181019_03:28:43, 21.01, 60.20, 1255.00, 34.41
20181019_03:28:47, 20.98, 60.18, 1255.00, 29.96
20181019_03:28:50, 20.97, 60.23, 1255.00, 28.02
20181019_03:28:53, 21.01, 60.21, 1254.00, 34.58
20181019_03:28:56, 21.01, 60.23, 1255.00, 34.19
20181019_03:28:59, 20.99, 60.23, 1254.00, 32.03
20181019_03:29:03, 20.98, 60.21, 1254.00, 29.99
20181019_03:29:06, 20.98, 60.30, 1254.00, 30.08
20181019_03:29:09, 20.99, 60.23, 1255.00, 32.20
20181019_03:29:12, 21.02, 60.25, 1254.00, 36.81
20181019_03:29:15, 21.03, 60.23, 1254.00, 38.72
20181019_03:29:18, 20.99, 60.24, 1254.00, 31.73
20181019_03:29:22, 20.99, 60.24, 1254.00, 32.14
20181019_03:29:25, 20.98, 60.24, 1254.00, 29.97
20181019_03:29:28, 21.02, 60.25, 1255.00, 36.98
20181019_03:29:31, 20.99, 60.23, 1254.00, 31.83
20181019_03:29:34, 20.99, 60.25, 1254.00, 32.11
20181019_03:29:37, 21.01, 60.21, 1254.00, 34.26
20181019_03:29:41, 20.99, 60.18, 1254.00, 31.97
20181019_03:29:44, 21.01, 60.21, 1254.00, 34.25
20181019_03:29:47, 20.98, 60.20, 1254.00, 29.80
20181019_03:29:50, 21.01, 60.24, 1254.00, 34.35
20181019_03:29:53, 20.99, 60.21, 1255.00, 31.93
20181019_03:29:56, 21.02, 60.20, 1254.00, 36.81
20181019_03:30:00, 21.01, 60.19, 1254.00, 33.96
20181019_03:30:03, 21.01, 60.19, 1254.00, 34.13
20181019_03:30:06, 20.99, 60.21, 1254.00, 31.98
20181019_03:30:09, 21.01, 60.23, 1255.00, 34.26
20181019_03:30:12, 21.02, 60.24, 1254.00, 36.73
20181019_03:30:15, 21.01, 60.22, 1254.00, 34.02
20181019_03:30:19, 21.01, 60.20, 1254.00, 34.19
20181019_03:30:22, 21.02, 60.21, 1254.00, 36.80
20181019_03:30:25, 21.02, 60.22, 1253.00, 36.68
20181019_03:30:28, 20.99, 60.24, 1254.00, 31.96
20181019_03:30:31, 20.99, 60.20, 1254.00, 32.24
20181019_03:30:34, 21.01, 60.23, 1253.00, 34.39
20181019_03:30:38, 21.02, 60.20, 1254.00, 36.86
20181019_03:30:41, 21.01, 60.23, 1253.00, 34.15
20181019_03:30:44, 21.02, 60.17, 1254.00, 36.91
20181019_03:30:47, 21.02, 60.20, 1253.00, 36.79
20181019_03:30:50, 21.02, 60.24, 1254.00, 36.84
20181019_03:30:53, 21.03, 60.21, 1253.00, 39.04
20181019_03:30:57, 21.02, 60.21, 1253.00, 36.81
20181019_03:31:00, 20.99, 60.17, 1254.00, 32.23
20181019_03:31:03, 21.03, 60.18, 1254.00, 39.43
20181019_03:31:06, 20.99, 60.23, 1254.00, 32.15
20181019_03:31:09, 20.99, 60.24, 1254.00, 32.56
20181019_03:31:13, 20.98, 60.20, 1254.00, 30.38
20181019_03:31:16, 21.01, 60.20, 1254.00, 34.80
20181019_03:31:19, 21.03, 60.22, 1254.00, 39.30
20181019_03:31:22, 21.01, 60.20, 1254.00, 34.32
20181019_03:31:25, 20.99, 60.20, 1254.00, 32.46
20181019_03:31:28, 20.99, 60.26, 1253.00, 32.58
20181019_03:31:32, 20.99, 60.25, 1253.00, 32.56
20181019_03:31:35, 21.01, 60.27, 1254.00, 34.71
20181019_03:31:38, 21.02, 60.26, 1254.00, 37.18
20181019_03:31:41, 21.01, 60.17, 1253.00, 34.47
20181019_03:31:44, 20.99, 60.19, 1254.00, 32.47
20181019_03:31:47, 21.01, 60.20, 1253.00, 34.75
20181019_03:31:51, 20.99, 60.19, 1253.00, 32.47
20181019_03:31:54, 21.01, 60.20, 1254.00, 34.75
20181019_03:31:57, 21.01, 60.23, 1254.00, 34.62
20181019_03:32:00, 21.03, 60.20, 1254.00, 39.39
20181019_03:32:03, 21.01, 60.20, 1254.00, 34.41
