20180810_02:18:58, 21.02, 84.07, 3456.00, 198.49
20180810_02:19:01, 21.03, 84.05, 3456.00, 200.54
20180810_02:19:04, 21.02, 84.04, 3456.00, 198.31
20180810_02:19:07, 21.02, 84.04, 3456.00, 198.49
20180810_02:19:11, 21.03, 84.02, 3456.00, 200.69
20180810_02:19:14, 21.02, 83.98, 3456.00, 198.47
20180810_02:19:17, 21.03, 84.00, 3456.00, 200.81
20180810_02:19:20, 21.01, 83.97, 3453.00, 195.98
20180810_02:19:23, 21.05, 83.96, 3455.00, 203.21
20180810_02:19:26, 21.02, 83.91, 3455.00, 198.55
20180810_02:19:30, 21.02, 83.91, 3455.00, 198.86
20180810_02:19:33, 21.05, 83.93, 3454.00, 203.23
20180810_02:19:36, 21.02, 83.94, 3454.00, 198.73
20180810_02:19:39, 21.02, 83.90, 3454.00, 199.04
20180810_02:19:42, 21.03, 83.91, 3454.00, 201.25
20180810_02:19:45, 21.02, 83.89, 3453.00, 199.02
20180810_02:19:48, 21.02, 83.89, 3452.00, 199.19
20180810_02:19:52, 21.02, 83.86, 3454.00, 199.24
20180810_02:19:55, 21.03, 83.84, 3454.00, 201.44
20180810_02:19:58, 21.03, 83.87, 3453.00, 201.38
20180810_02:20:01, 21.06, 83.83, 3453.00, 205.77
20180810_02:20:04, 21.06, 83.83, 3452.00, 205.63
20180810_02:20:07, 21.06, 83.77, 3452.00, 205.75
20180810_02:20:11, 21.05, 83.79, 3453.00, 203.71
20180810_02:20:14, 21.03, 83.74, 3453.00, 201.78
20180810_02:20:17, 21.06, 83.75, 3451.00, 206.31
20180810_02:20:20, 21.05, 83.72, 3453.00, 204.00
20180810_02:20:23, 21.06, 83.69, 3453.00, 206.39
20180810_02:20:26, 21.06, 83.68, 3453.00, 206.38
20180810_02:20:30, 21.05, 83.65, 3453.00, 204.34
20180810_02:20:33, 21.06, 83.69, 3452.00, 206.73
20180810_02:20:36, 21.09, 83.68, 3452.00, 211.48
20180810_02:20:39, 21.05, 83.63, 3453.00, 204.45
20180810_02:20:42, 21.05, 83.60, 3452.00, 204.97
20180810_02:20:45, 21.06, 83.59, 3452.00, 207.23
20180810_02:20:48, 21.08, 83.56, 3453.00, 209.81
20180810_02:20:52, 21.08, 83.51, 3453.00, 209.81
20180810_02:20:55, 21.06, 83.51, 3453.00, 207.36
20180810_02:20:58, 21.06, 83.50, 3453.00, 207.65
20180810_02:21:01, 21.06, 83.49, 3453.00, 207.77
20180810_02:21:04, 21.05, 83.49, 3453.00, 205.73
20180810_02:21:07, 21.02, 83.47, 3453.00, 201.63
20180810_02:21:11, 21.02, 83.48, 3452.00, 201.94
20180810_02:21:14, 21.05, 83.49, 3453.00, 206.31
20180810_02:21:17, 21.02, 83.51, 3454.00, 201.81
20180810_02:21:20, 21.03, 83.51, 3455.00, 204.29
20180810_02:21:23, 21.02, 83.51, 3455.00, 202.06
20180810_02:21:26, 21.05, 83.47, 3454.00, 206.56
20180810_02:21:30, 21.03, 83.46, 3454.00, 204.23
20180810_02:21:33, 21.03, 83.46, 3455.00, 204.43
20180810_02:21:36, 21.06, 83.45, 3453.00, 208.82
20180810_02:21:39, 21.05, 83.43, 3453.00, 206.52
20180810_02:21:42, 21.05, 83.40, 3452.00, 206.75
20180810_02:21:45, 21.05, 83.39, 3451.00, 206.84
20180810_02:21:48, 21.02, 83.36, 3452.00, 202.61
20180810_02:21:52, 21.02, 83.38, 3452.00, 202.92
20180810_02:21:55, 21.02, 83.36, 3452.00, 202.96
20180810_02:21:58, 21.02, 83.36, 3452.00, 203.01
20180810_02:22:01, 21.02, 83.36, 3451.00, 203.05
20180810_02:22:04, 21.01, 83.30, 3450.00, 200.50
20180810_02:22:07, 21.02, 83.38, 3452.00, 203.26
20180810_02:22:11, 21.01, 83.35, 3452.00, 200.55
20180810_02:22:14, 21.02, 83.35, 3452.00, 203.31
20180810_02:22:17, 21.01, 83.37, 3451.00, 200.60
20180810_02:22:20, 20.99, 83.34, 3451.00, 198.61
20180810_02:22:23, 21.01, 83.34, 3449.00, 200.89
20180810_02:22:26, 20.99, 83.35, 3451.00, 198.60
20180810_02:22:30, 20.99, 83.40, 3453.00, 198.72
20180810_02:22:33, 20.95, 83.39, 3452.00, 191.78
20180810_02:22:36, 20.99, 83.40, 3452.00, 199.03
20180810_02:22:39, 21.01, 83.38, 3452.00, 200.75
20180810_02:22:42, 21.02, 83.39, 3449.00, 203.22
20180810_02:22:45, 21.01, 83.44, 3451.00, 200.51
20180810_02:22:48, 20.99, 83.43, 3450.00, 198.52
20180810_02:22:52, 20.99, 83.41, 3451.00, 198.63
20180810_02:22:55, 21.01, 83.45, 3452.00, 200.78
20180810_02:22:58, 21.02, 83.40, 3452.00, 203.25
20180810_02:23:01, 20.99, 83.41, 3452.00, 198.38
20180810_02:23:04, 20.99, 83.39, 3452.00, 198.65
20180810_02:23:07, 20.99, 83.41, 3453.00, 198.64
20180810_02:23:11, 21.01, 83.38, 3452.00, 200.78
20180810_02:23:14, 20.99, 83.37, 3452.00, 198.50
20180810_02:23:17, 21.01, 83.44, 3454.00, 200.78
20180810_02:23:20, 21.02, 83.41, 3453.00, 203.25
20180810_02:23:23, 20.99, 83.42, 3452.00, 198.37
20180810_02:23:26, 20.99, 83.38, 3452.00, 198.65
20180810_02:23:30, 21.01, 83.37, 3453.00, 200.80
20180810_02:23:33, 20.99, 83.36, 3451.00, 198.51
20180810_02:23:36, 20.99, 83.36, 3453.00, 198.63
20180810_02:23:39, 21.01, 83.35, 3454.00, 200.77
20180810_02:23:42, 21.01, 83.38, 3452.00, 200.65
20180810_02:23:45, 21.02, 83.35, 3454.00, 203.26
20180810_02:23:49, 20.99, 83.38, 3455.00, 198.38
20180810_02:23:52, 21.02, 83.36, 3454.00, 203.42
20180810_02:23:55, 21.01, 83.33, 3452.00, 200.57
20180810_02:23:58, 21.01, 83.34, 3453.00, 200.74
20180810_02:24:01, 21.01, 83.35, 3453.00, 200.75
20180810_02:24:04, 21.05, 83.37, 3452.00, 207.68
20180810_02:24:07, 21.03, 83.32, 3452.00, 205.19
20180810_02:24:11, 21.03, 83.33, 3453.00, 205.39
20180810_02:24:14, 21.06, 83.31, 3453.00, 209.79
20180810_02:24:17, 21.05, 83.31, 3452.00, 207.48
20180810_02:24:20, 21.03, 83.28, 3451.00, 205.55
20180810_02:24:23, 21.05, 83.23, 3452.00, 207.91
20180810_02:24:26, 21.05, 83.25, 3452.00, 207.87
20180810_02:24:30, 21.03, 83.24, 3453.00, 205.81
20180810_02:24:33, 21.05, 83.25, 3452.00, 208.17
20180810_02:24:36, 21.03, 83.23, 3451.00, 205.97
20180810_02:24:39, 21.02, 83.24, 3452.00, 204.01
20180810_02:24:42, 21.05, 83.21, 3452.00, 208.51
20180810_02:24:45, 21.03, 83.17, 3452.00, 206.18
20180810_02:24:49, 21.05, 83.20, 3452.00, 208.54
20180810_02:24:52, 21.03, 83.18, 3453.00, 206.34
20180810_02:24:55, 21.02, 83.18, 3452.00, 204.38
20180810_02:24:58, 21.02, 83.16, 3451.00, 204.56
20180810_02:25:01, 21.01, 83.19, 3452.00, 202.01
20180810_02:25:04, 20.99, 83.16, 3450.00, 200.01
20180810_02:25:07, 20.98, 83.19, 3452.00, 197.97
20180810_02:25:11, 20.99, 83.19, 3451.00, 200.22
20180810_02:25:14, 20.99, 83.18, 3451.00, 200.07
20180810_02:25:17, 20.98, 83.19, 3450.00, 197.89
20180810_02:25:20, 20.99, 83.19, 3452.00, 200.15
20180810_02:25:23, 21.01, 83.19, 3451.00, 202.16
20180810_02:25:26, 20.99, 83.18, 3451.00, 199.87
20180810_02:25:30, 21.01, 83.20, 3454.00, 202.15
20180810_02:25:33, 20.99, 83.20, 3452.00, 199.87
20180810_02:25:36, 21.02, 83.15, 3453.00, 204.74
20180810_02:25:39, 20.98, 83.16, 3453.00, 197.57
20180810_02:25:42, 20.99, 83.17, 3453.00, 200.12
20180810_02:25:45, 20.98, 83.19, 3452.00, 197.80
20180810_02:25:49, 20.98, 83.18, 3451.00, 197.89
20180810_02:25:52, 20.97, 83.17, 3452.00, 195.69
20180810_02:25:55, 20.99, 83.17, 3453.00, 200.08
20180810_02:25:58, 20.98, 83.20, 3454.00, 197.63
20180810_02:26:01, 20.98, 83.27, 3455.00, 197.72
20180810_02:26:04, 20.97, 83.24, 3455.00, 195.52
20180810_02:26:07, 20.95, 83.28, 3452.00, 192.98
20180810_02:26:11, 20.97, 83.31, 3454.00, 195.64
20180810_02:26:14, 20.95, 83.31, 3454.00, 192.81
20180810_02:26:17, 20.94, 83.35, 3454.00, 190.71
20180810_02:26:20, 20.95, 83.37, 3453.00, 192.88
20180810_02:26:23, 20.94, 83.40, 3453.00, 190.48
20180810_02:26:26, 20.95, 83.39, 3453.00, 192.65
20180810_02:26:30, 20.95, 83.38, 3452.00, 192.41
20180810_02:26:33, 20.97, 83.44, 3452.00, 194.90
20180810_02:26:36, 20.95, 83.43, 3453.00, 192.08
20180810_02:26:39, 20.92, 83.44, 3452.00, 187.81
20180810_02:26:42, 20.95, 83.46, 3453.00, 192.25
20180810_02:26:45, 20.95, 83.48, 3452.00, 191.88
20180810_02:26:49, 20.95, 83.49, 3452.00, 191.78
20180810_02:26:52, 20.94, 83.50, 3453.00, 189.51
20180810_02:26:55, 20.97, 83.48, 3452.00, 194.28
20180810_02:26:58, 20.95, 83.48, 3452.00, 191.32
20180810_02:27:01, 20.98, 83.51, 3452.00, 196.14
20180810_02:27:04, 20.95, 83.51, 3452.00, 191.04
20180810_02:27:07, 20.95, 83.51, 3451.00, 191.23
20180810_02:27:11, 20.97, 83.56, 3451.00, 193.73
20180810_02:27:14, 20.98, 83.56, 3453.00, 195.66
20180810_02:27:17, 20.98, 83.49, 3453.00, 195.48
20180810_02:27:20, 20.97, 83.51, 3451.00, 193.28
20180810_02:27:23, 20.98, 83.52, 3452.00, 195.50
20180810_02:27:26, 20.98, 83.49, 3451.00, 195.33
20180810_02:27:30, 21.01, 83.48, 3454.00, 199.61
20180810_02:27:33, 20.98, 83.46, 3454.00, 195.03
20180810_02:27:36, 21.01, 83.45, 3453.00, 199.58
20180810_02:27:39, 21.01, 83.47, 3453.00, 199.32
20180810_02:27:42, 20.97, 83.48, 3454.00, 192.84
20180810_02:27:45, 20.98, 83.50, 3454.00, 195.34
20180810_02:27:48, 20.98, 83.52, 3454.00, 195.16
20180810_02:27:52, 20.97, 83.53, 3454.00, 192.95
20180810_02:27:55, 20.97, 83.53, 3454.00, 193.02
20180810_02:27:58, 20.98, 83.56, 3454.00, 195.11
20180810_02:28:01, 20.97, 83.60, 3453.00, 192.77
20180810_02:28:04, 20.97, 83.60, 3454.00, 192.83
20180810_02:28:07, 20.97, 83.63, 3452.00, 192.76
20180810_02:28:11, 20.98, 83.62, 3452.00, 194.86
20180810_02:28:14, 20.98, 83.63, 3454.00, 194.68
20180810_02:28:17, 20.99, 83.59, 3454.00, 196.80
20180810_02:28:20, 20.97, 83.58, 3454.00, 192.33
20180810_02:28:23, 20.99, 83.59, 3454.00, 196.85
20180810_02:28:26, 20.97, 83.61, 3453.00, 192.24
20180810_02:28:30, 20.98, 83.62, 3454.00, 194.60
20180810_02:28:33, 20.98, 83.63, 3452.00, 194.42
20180810_02:28:36, 20.99, 83.61, 3451.00, 196.54
20180810_02:28:39, 21.01, 83.60, 3453.00, 198.56
20180810_02:28:42, 21.01, 83.63, 3451.00, 198.43
20180810_02:28:45, 21.01, 83.58, 3453.00, 198.44
20180810_02:28:49, 20.99, 83.55, 3453.00, 196.29
20180810_02:28:52, 21.02, 83.58, 3453.00, 201.17
20180810_02:28:55, 20.99, 83.53, 3453.00, 196.16
20180810_02:28:58, 21.01, 83.51, 3453.00, 198.60
20180810_02:29:01, 21.01, 83.52, 3453.00, 198.47
20180810_02:29:04, 20.98, 83.52, 3454.00, 194.16
20180810_02:29:07, 21.02, 83.52, 3454.00, 201.30
20180810_02:29:11, 21.01, 83.52, 3454.00, 198.32
20180810_02:29:14, 20.99, 83.54, 3453.00, 196.33
20180810_02:29:17, 21.01, 83.52, 3454.00, 198.61
20180810_02:29:20, 21.01, 83.52, 3454.00, 198.49
20180810_02:29:23, 20.98, 83.50, 3454.00, 194.17
20180810_02:29:26, 21.01, 83.52, 3454.00, 198.72
20180810_02:29:30, 21.02, 83.51, 3453.00, 201.06
20180810_02:29:33, 21.03, 83.51, 3454.00, 203.11
20180810_02:29:36, 21.02, 83.48, 3454.00, 200.88
20180810_02:29:39, 21.02, 83.50, 3453.00, 201.05
20180810_02:29:42, 21.02, 83.48, 3454.00, 201.10
20180810_02:29:45, 21.03, 83.46, 3454.00, 203.30
20180810_02:29:49, 21.02, 83.44, 3452.00, 201.08
20180810_02:29:52, 21.01, 83.46, 3452.00, 198.66
20180810_02:29:55, 21.01, 83.49, 3452.00, 198.83
20180810_02:29:58, 21.03, 83.46, 3452.00, 203.60
20180810_02:30:01, 21.01, 83.45, 3451.00, 198.61
20180810_02:30:04, 21.01, 83.44, 3452.00, 198.92
20180810_02:30:07, 21.02, 83.48, 3452.00, 201.52
20180810_02:30:11, 20.99, 83.45, 3450.00, 196.65
20180810_02:30:14, 21.02, 83.45, 3452.00, 201.68
20180810_02:30:17, 20.99, 83.45, 3454.00, 196.67
20180810_02:30:20, 21.01, 83.44, 3454.00, 199.11
20180810_02:30:23, 21.03, 83.47, 3452.00, 203.75
20180810_02:30:26, 21.02, 83.40, 3454.00, 201.36
20180810_02:30:30, 21.02, 83.39, 3454.00, 201.54
20180810_02:30:33, 21.05, 83.42, 3453.00, 205.90
20180810_02:30:36, 21.02, 83.41, 3453.00, 201.41
20180810_02:30:39, 21.01, 83.38, 3454.00, 199.12
20180810_02:30:42, 21.03, 83.35, 3453.00, 204.05
20180810_02:30:45, 21.02, 83.36, 3452.00, 201.66
20180810_02:30:49, 21.01, 83.37, 3453.00, 199.24
20180810_02:30:52, 21.01, 83.39, 3453.00, 199.41
20180810_02:30:55, 20.95, 83.40, 3453.00, 190.34
20180810_02:30:58, 20.97, 83.41, 3454.00, 193.39
20180810_02:31:01, 20.99, 83.41, 3454.00, 197.49
20180810_02:31:04, 20.99, 83.40, 3453.00, 197.21
20180810_02:31:07, 20.99, 83.40, 3454.00, 197.19
20180810_02:31:11, 20.99, 83.40, 3453.00, 197.17
20180810_02:31:14, 21.01, 83.39, 3454.00, 199.32
20180810_02:31:17, 21.01, 83.38, 3454.00, 199.20
20180810_02:31:20, 21.01, 83.35, 3456.00, 199.21
20180810_02:31:23, 21.01, 83.38, 3454.00, 199.22
20180810_02:31:26, 21.01, 83.38, 3452.00, 199.23
20180810_02:31:30, 21.02, 83.36, 3454.00, 201.83
20180810_02:31:33, 21.02, 83.38, 3453.00, 201.72
20180810_02:31:36, 21.03, 83.33, 3453.00, 203.92
20180810_02:31:39, 21.01, 83.35, 3454.00, 199.10
20180810_02:31:42, 21.02, 83.31, 3457.00, 202.00
20180810_02:31:45, 21.02, 83.33, 3455.00, 201.88
20180810_02:31:49, 21.01, 83.30, 3454.00, 199.33
20180810_02:31:52, 21.01, 83.34, 3455.00, 199.50
20180810_02:31:55, 20.99, 83.34, 3454.00, 197.35
20180810_02:31:58, 20.99, 83.32, 3455.00, 197.46
20180810_02:32:01, 20.99, 83.33, 3454.00, 197.45
20180810_02:32:04, 20.99, 83.33, 3455.00, 197.43
20180810_02:32:07, 20.99, 83.35, 3457.00, 197.41
20180810_02:32:11, 20.98, 83.38, 3456.00, 195.24
20180810_02:32:14, 21.03, 83.38, 3454.00, 204.41
20180810_02:32:17, 20.99, 83.37, 3455.00, 197.00
20180810_02:32:20, 21.01, 83.33, 3454.00, 199.57
20180810_02:32:23, 20.98, 83.35, 3454.00, 195.12
20180810_02:32:26, 21.01, 83.35, 3454.00, 199.67
20180810_02:32:30, 21.01, 83.38, 3454.00, 199.41
20180810_02:32:33, 20.99, 83.36, 3454.00, 197.26
20180810_02:32:36, 21.03, 83.38, 3454.00, 204.30
20180810_02:32:39, 21.01, 83.38, 3454.00, 199.18
20180810_02:32:42, 21.03, 83.33, 3454.00, 204.25
20180810_02:32:45, 20.99, 83.36, 3454.00, 197.10
20180810_02:32:49, 21.01, 83.35, 3454.00, 199.67
20180810_02:32:52, 20.99, 83.36, 3453.00, 197.39
20180810_02:32:55, 21.02, 83.36, 3453.00, 202.26
20180810_02:32:58, 20.99, 83.35, 3454.00, 197.25
20180810_02:33:01, 21.01, 83.34, 3455.00, 199.69
20180810_02:33:04, 21.01, 83.34, 3455.00, 199.57
20180810_02:33:07, 20.99, 83.40, 3454.00, 197.42
20180810_02:33:11, 20.99, 83.38, 3455.00, 197.54
20180810_02:33:14, 21.02, 83.37, 3455.00, 202.28
20180810_02:33:17, 21.01, 83.33, 3455.00, 199.43
20180810_02:33:20, 20.98, 83.34, 3456.00, 195.28
20180810_02:33:23, 21.02, 83.34, 3454.00, 202.42
20180810_02:33:26, 21.01, 83.36, 3455.00, 199.44
20180810_02:33:30, 21.01, 83.33, 3454.00, 199.61
20180810_02:33:33, 21.01, 83.36, 3454.00, 199.62
20180810_02:33:36, 21.02, 83.34, 3454.00, 202.23
20180810_02:33:39, 21.03, 83.39, 3453.00, 204.27
20180810_02:33:42, 21.02, 83.32, 3453.00, 202.05
20180810_02:33:45, 21.02, 83.29, 3454.00, 202.22
20180810_02:33:49, 21.01, 83.29, 3453.00, 199.67
20180810_02:33:52, 20.97, 83.34, 3454.00, 193.35
20180810_02:33:55, 20.98, 83.35, 3453.00, 195.84
20180810_02:33:58, 20.98, 83.31, 3453.00, 195.67
20180810_02:34:01, 20.98, 83.36, 3453.00, 195.62
20180810_02:34:04, 20.99, 83.35, 3454.00, 197.74
20180810_02:34:08, 20.98, 83.38, 3453.00, 195.43
20180810_02:34:11, 20.99, 83.42, 3453.00, 197.69
20180810_02:34:14, 20.99, 83.41, 3454.00, 197.54
20180810_02:34:17, 20.98, 83.41, 3452.00, 195.36
20180810_02:34:20, 20.97, 83.43, 3453.00, 193.28
20180810_02:34:23, 20.98, 83.43, 3452.00, 195.51
20180810_02:34:26, 20.98, 83.47, 3453.00, 195.33
20180810_02:34:30, 20.95, 83.45, 3454.00, 190.53
20180810_02:34:33, 20.95, 83.46, 3453.00, 190.72
20180810_02:34:36, 20.98, 83.50, 3453.00, 195.38
20180810_02:34:39, 20.95, 83.49, 3453.00, 190.29
20180810_02:34:42, 20.92, 83.53, 3453.00, 186.15
20180810_02:34:45, 20.95, 83.55, 3454.00, 190.59
20180810_02:34:49, 20.97, 83.53, 3451.00, 192.82
20180810_02:34:52, 20.95, 83.57, 3452.00, 189.99
20180810_02:34:55, 20.95, 83.56, 3454.00, 190.05
20180810_02:34:58, 20.95, 83.58, 3452.00, 189.95
20180810_02:35:01, 20.95, 83.58, 3450.00, 189.85
20180810_02:35:04, 20.97, 83.56, 3451.00, 192.34
20180810_02:35:07, 20.92, 83.62, 3452.00, 185.19
20180810_02:35:11, 20.91, 83.62, 3453.00, 183.30
20180810_02:35:14, 20.94, 83.70, 3453.00, 187.58
20180810_02:35:17, 20.95, 83.69, 3453.00, 189.34
20180810_02:35:20, 20.95, 83.66, 3453.00, 189.11
20180810_02:35:23, 20.95, 83.74, 3452.00, 189.01
20180810_02:35:26, 20.94, 83.71, 3454.00, 186.74
20180810_02:35:30, 20.95, 83.75, 3455.00, 188.91
20180810_02:35:33, 20.95, 83.74, 3452.00, 188.67
20180810_02:35:36, 20.94, 83.74, 3453.00, 186.41
20180810_02:35:39, 20.95, 83.79, 3455.00, 188.58
20180810_02:35:42, 20.95, 83.78, 3455.00, 188.34
20180810_02:35:45, 20.95, 83.77, 3453.00, 188.24
20180810_02:35:49, 20.95, 83.83, 3453.00, 188.14
20180810_02:35:52, 20.94, 83.83, 3453.00, 185.87
20180810_02:35:55, 20.97, 83.85, 3453.00, 190.64
20180810_02:35:58, 20.98, 83.83, 3454.00, 192.44
20180810_02:36:01, 21.03, 83.81, 3454.00, 201.34
20180810_02:36:04, 20.99, 83.80, 3451.00, 193.93
20180810_02:36:08, 20.98, 83.78, 3453.00, 192.18
20180810_02:36:11, 20.99, 83.75, 3453.00, 194.43
20180810_02:36:14, 20.98, 83.79, 3453.00, 192.12
20180810_02:36:17, 20.98, 83.78, 3453.00, 192.21
20180810_02:36:20, 20.95, 83.80, 3454.00, 187.41
20180810_02:36:23, 20.98, 83.80, 3453.00, 192.36
20180810_02:36:26, 20.95, 83.84, 3453.00, 187.26
20180810_02:36:30, 20.98, 83.83, 3452.00, 192.21
20180810_02:36:33, 20.95, 83.85, 3452.00, 187.12
20180810_02:36:36, 20.98, 83.86, 3454.00, 192.07
20180810_02:36:39, 20.97, 83.91, 3453.00, 189.57
20180810_02:36:42, 20.97, 83.89, 3454.00, 189.63
20180810_02:36:45, 20.94, 83.94, 3453.00, 184.81
20180810_02:36:49, 20.95, 83.94, 3454.00, 187.13
20180810_02:36:52, 20.95, 83.97, 3455.00, 186.90
20180810_02:36:55, 20.95, 83.93, 3455.00, 186.80
20180810_02:36:58, 20.95, 83.97, 3455.00, 186.69
20180810_02:37:01, 20.95, 83.99, 3455.00, 186.59
20180810_02:37:04, 20.95, 83.99, 3454.00, 186.49
20180810_02:37:08, 20.98, 84.00, 3454.00, 191.15
20180810_02:37:11, 20.97, 84.05, 3454.00, 188.65
20180810_02:37:14, 20.98, 84.04, 3455.00, 190.87
20180810_02:37:17, 21.02, 84.03, 3455.00, 197.62
20180810_02:37:20, 20.97, 84.01, 3454.00, 188.15
20180810_02:37:23, 20.99, 84.00, 3455.00, 192.97
20180810_02:37:26, 20.99, 83.99, 3454.00, 192.68
20180810_02:37:30, 20.98, 83.99, 3452.00, 190.50
20180810_02:37:33, 20.98, 83.97, 3455.00, 190.60
20180810_02:37:36, 20.98, 83.99, 3454.00, 190.55
20180810_02:37:39, 20.99, 83.96, 3454.00, 192.67
20180810_02:37:42, 21.01, 84.00, 3455.00, 194.69
20180810_02:37:45, 20.99, 84.00, 3455.00, 192.40
20180810_02:37:49, 20.98, 84.00, 3454.00, 190.35
20180810_02:37:52, 21.02, 83.98, 3455.00, 197.37
20180810_02:37:55, 20.99, 83.96, 3452.00, 192.22
20180810_02:37:58, 21.01, 83.95, 3453.00, 194.66
20180810_02:38:01, 21.01, 83.96, 3454.00, 194.54
20180810_02:38:04, 20.99, 83.96, 3454.00, 192.39
20180810_02:38:07, 20.99, 84.02, 3455.00, 192.50
20180810_02:38:11, 21.01, 83.97, 3454.00, 194.65
20180810_02:38:14, 21.02, 84.02, 3454.00, 197.12
20180810_02:38:17, 20.99, 83.99, 3454.00, 192.25
20180810_02:38:20, 20.99, 84.00, 3452.00, 192.52
20180810_02:38:23, 21.02, 83.95, 3453.00, 197.27
20180810_02:38:26, 20.99, 83.95, 3452.00, 192.26
20180810_02:38:30, 21.03, 83.99, 3453.00, 199.45
20180810_02:38:33, 21.03, 83.92, 3455.00, 199.10
20180810_02:38:36, 21.03, 83.94, 3454.00, 199.17
20180810_02:38:39, 21.02, 83.93, 3455.00, 197.07
20180810_02:38:42, 21.01, 83.92, 3453.00, 194.65
20180810_02:38:45, 21.03, 83.88, 3452.00, 199.58
20180810_02:38:49, 21.01, 83.90, 3454.00, 194.60
20180810_02:38:52, 21.05, 83.89, 3452.00, 201.82
20180810_02:38:55, 21.05, 83.84, 3454.00, 201.49
20180810_02:38:58, 21.05, 83.79, 3455.00, 201.59
20180810_02:39:01, 21.02, 83.83, 3454.00, 197.36
20180810_02:39:04, 21.05, 83.82, 3454.00, 201.99
20180810_02:39:07, 21.02, 83.80, 3454.00, 197.50
20180810_02:39:11, 21.03, 83.83, 3454.00, 199.97
20180810_02:39:14, 21.02, 83.82, 3454.00, 197.74
20180810_02:39:17, 21.02, 83.81, 3454.00, 197.92
20180810_02:39:20, 21.02, 83.79, 3454.00, 197.96
20180810_02:39:23, 20.98, 83.79, 3453.00, 191.08
20180810_02:39:26, 21.01, 83.81, 3453.00, 195.79
20180810_02:39:30, 21.03, 83.84, 3454.00, 200.29
20180810_02:39:33, 21.02, 83.79, 3453.00, 197.91
20180810_02:39:36, 21.06, 83.80, 3454.00, 204.57
20180810_02:39:39, 21.03, 83.79, 3453.00, 199.97
20180810_02:39:42, 21.02, 83.76, 3452.00, 198.14
20180810_02:39:45, 21.05, 83.74, 3455.00, 202.64
20180810_02:39:49, 21.03, 83.77, 3454.00, 200.31
20180810_02:39:52, 21.03, 83.73, 3454.00, 200.51
20180810_02:39:55, 21.03, 83.72, 3454.00, 200.58
20180810_02:39:58, 21.03, 83.69, 3453.00, 200.65
20180810_02:40:01, 21.05, 83.68, 3453.00, 202.88
20180810_02:40:04, 21.02, 83.68, 3453.00, 198.52
20180810_02:40:08, 21.05, 83.67, 3454.00, 203.15
20180810_02:40:11, 21.03, 83.67, 3454.00, 200.82
20180810_02:40:14, 21.02, 83.67, 3455.00, 198.86
20180810_02:40:17, 21.02, 83.67, 3454.00, 199.03
20180810_02:40:20, 21.03, 83.68, 3454.00, 201.24
20180810_02:40:23, 21.05, 83.63, 3454.00, 203.34
20180810_02:40:26, 21.05, 83.64, 3457.00, 203.30
20180810_02:40:30, 21.05, 83.65, 3456.00, 203.40
20180810_02:40:33, 21.05, 83.64, 3456.00, 203.49
20180810_02:40:36, 21.05, 83.59, 3454.00, 203.59
20180810_02:40:39, 21.03, 83.59, 3455.00, 201.52
20180810_02:40:42, 21.05, 83.59, 3454.00, 203.89
20180810_02:40:45, 21.05, 83.57, 3454.00, 203.85
20180810_02:40:49, 21.02, 83.55, 3455.00, 199.62
20180810_02:40:52, 21.03, 83.57, 3456.00, 202.09
20180810_02:40:55, 21.02, 83.56, 3454.00, 199.86
20180810_02:40:58, 21.02, 83.56, 3454.00, 200.04
20180810_02:41:01, 21.02, 83.55, 3455.00, 200.08
20180810_02:41:04, 21.02, 83.58, 3454.00, 200.12
20180810_02:41:08, 21.02, 83.57, 3453.00, 200.17
20180810_02:41:11, 21.02, 83.57, 3453.00, 200.21
20180810_02:41:14, 20.99, 83.58, 3452.00, 195.49
20180810_02:41:17, 20.97, 83.59, 3453.00, 191.44
20180810_02:41:20, 20.99, 83.64, 3455.00, 195.97
20180810_02:41:23, 20.98, 83.59, 3454.00, 193.52
20180810_02:41:26, 21.01, 83.61, 3455.00, 197.94
20180810_02:41:30, 20.99, 83.63, 3452.00, 195.52
20180810_02:41:33, 20.99, 83.67, 3454.00, 195.63
20180810_02:41:36, 20.98, 83.65, 3454.00, 193.46
20180810_02:41:39, 21.01, 83.65, 3453.00, 197.87
20180810_02:41:42, 20.98, 83.62, 3453.00, 193.29
20180810_02:41:45, 20.98, 83.67, 3454.00, 193.51
20180810_02:41:49, 20.99, 83.65, 3455.00, 195.63
20180810_02:41:52, 20.99, 83.67, 3454.00, 195.48
20180810_02:41:55, 20.99, 83.65, 3454.00, 195.47
20180810_02:41:58, 20.99, 83.67, 3453.00, 195.45
20180810_02:42:01, 20.99, 83.68, 3454.00, 195.43
20180810_02:42:04, 21.01, 83.65, 3454.00, 197.58
20180810_02:42:08, 21.01, 83.66, 3452.00, 197.46
20180810_02:42:11, 21.01, 83.66, 3453.00, 197.47
20180810_02:42:14, 21.03, 83.65, 3453.00, 202.24
20180810_02:42:17, 21.01, 83.62, 3453.00, 197.25
20180810_02:42:20, 21.01, 83.66, 3453.00, 197.56
20180810_02:42:23, 21.01, 83.59, 3453.00, 197.57
20180810_02:42:26, 20.99, 83.62, 3454.00, 195.42
20180810_02:42:30, 20.99, 83.64, 3452.00, 195.53
20180810_02:42:33, 21.01, 83.66, 3453.00, 197.68
20180810_02:42:36, 20.98, 83.68, 3454.00, 193.23
20180810_02:42:39, 20.99, 83.67, 3454.00, 195.62
