20180813_06:27:29, 21.03, 88.74, 0.00, 165.52
20180813_06:27:32, 21.03, 88.76, 0.00, 165.86
20180813_06:27:35, 21.05, 88.76, 0.00, 168.09
20180813_06:27:38, 21.02, 88.74, 0.00, 163.73
20180813_06:27:41, 21.01, 88.77, 0.00, 161.44
20180813_06:27:44, 21.01, 88.77, 0.00, 161.61
20180813_06:27:48, 21.02, 88.80, 0.00, 164.22
20180813_06:27:51, 21.02, 88.71, 0.00, 164.10
20180813_06:27:54, 21.01, 88.73, 0.00, 161.55
20180813_06:27:57, 21.03, 88.69, 0.00, 166.48
20180813_06:28:00, 21.03, 88.69, 0.00, 166.25
20180813_06:28:03, 21.02, 88.69, 0.00, 164.16
20180813_06:28:07, 21.02, 88.73, 0.00, 164.33
20180813_06:28:10, 21.02, 88.72, 0.00, 164.38
20180813_06:28:13, 21.02, 88.71, 0.00, 164.42
20180813_06:28:16, 21.01, 88.76, 0.00, 161.87
20180813_06:28:19, 21.02, 88.75, 0.00, 164.63
20180813_06:28:22, 21.02, 88.74, 0.00, 164.51
20180813_06:28:26, 21.01, 88.72, 0.00, 161.96
20180813_06:28:29, 20.99, 88.71, 0.00, 159.97
20180813_06:28:32, 21.03, 88.72, 0.00, 167.01
20180813_06:28:35, 21.01, 88.71, 0.00, 161.89
20180813_06:28:38, 20.99, 88.69, 0.00, 160.03
20180813_06:28:41, 21.01, 88.68, 0.00, 162.31
20180813_06:28:44, 21.01, 88.71, 0.00, 162.19
20180813_06:28:48, 21.01, 88.70, 0.00, 162.20
20180813_06:28:51, 20.99, 88.70, 0.00, 160.05
20180813_06:28:54, 20.98, 88.68, 0.00, 158.00
20180813_06:28:57, 21.01, 88.69, 0.00, 162.42
20180813_06:29:00, 20.99, 88.68, 0.00, 160.00
20180813_06:29:03, 21.02, 88.75, 0.00, 164.87
20180813_06:29:07, 20.98, 88.75, 0.00, 157.70
20180813_06:29:10, 20.98, 88.73, 0.00, 158.09
20180813_06:29:13, 20.98, 88.76, 0.00, 158.04
20180813_06:29:16, 20.95, 88.76, 0.00, 153.24
20180813_06:29:19, 20.98, 88.74, 0.00, 158.19
20180813_06:29:22, 20.99, 88.79, 0.00, 160.02
20180813_06:29:26, 20.98, 88.79, 0.00, 157.70
20180813_06:29:29, 20.99, 88.79, 0.00, 159.96
20180813_06:29:32, 20.98, 88.82, 0.00, 157.65
20180813_06:29:35, 20.98, 88.84, 0.00, 157.74
20180813_06:29:38, 20.98, 88.83, 0.00, 157.69
20180813_06:29:41, 20.98, 88.83, 0.00, 157.65
20180813_06:29:45, 20.97, 88.81, 0.00, 155.44
20180813_06:29:48, 20.98, 88.81, 0.00, 157.67
20180813_06:29:51, 20.98, 88.82, 0.00, 157.49
20180813_06:29:54, 20.98, 88.83, 0.00, 157.45
20180813_06:29:57, 20.98, 88.84, 0.00, 157.41
20180813_06:30:00, 20.98, 88.84, 0.00, 157.36
20180813_06:30:03, 20.97, 88.83, 0.00, 155.16
20180813_06:30:07, 20.98, 88.88, 0.00, 157.39
20180813_06:30:10, 20.98, 88.87, 0.00, 157.21
20180813_06:30:13, 20.98, 88.85, 0.00, 157.17
20180813_06:30:16, 20.99, 88.89, 0.00, 159.29
20180813_06:30:19, 20.97, 88.85, 0.00, 154.81
20180813_06:30:22, 20.99, 88.90, 0.00, 159.33
20180813_06:30:26, 20.97, 88.88, 0.00, 154.72
20180813_06:30:29, 20.99, 88.87, 0.00, 159.25
20180813_06:30:32, 20.98, 88.86, 0.00, 156.80
20180813_06:30:35, 20.99, 88.84, 0.00, 159.05
20180813_06:30:38, 20.98, 88.93, 0.00, 156.74
20180813_06:30:41, 20.98, 88.91, 0.00, 156.83
20180813_06:30:45, 20.98, 88.90, 0.00, 156.79
20180813_06:30:48, 20.97, 88.92, 0.00, 154.58
20180813_06:30:51, 20.98, 88.92, 0.00, 156.81
20180813_06:30:54, 20.98, 88.97, 0.00, 156.63
20180813_06:30:57, 20.97, 88.97, 0.00, 154.43
20180813_06:31:00, 20.98, 88.97, 0.00, 156.65
20180813_06:31:04, 20.97, 88.98, 0.00, 154.31
20180813_06:31:07, 20.97, 88.92, 0.00, 154.38
20180813_06:31:10, 20.98, 88.97, 0.00, 156.47
20180813_06:31:13, 20.98, 88.97, 0.00, 156.30
20180813_06:31:16, 20.98, 88.94, 0.00, 156.25
20180813_06:31:19, 20.98, 88.89, 0.00, 156.21
20180813_06:31:22, 20.98, 88.91, 0.00, 156.17
20180813_06:31:26, 20.99, 89.00, 0.00, 158.29
20180813_06:31:29, 20.97, 88.96, 0.00, 153.81
20180813_06:31:32, 20.98, 88.94, 0.00, 156.17
20180813_06:31:35, 20.97, 88.98, 0.00, 153.83
20180813_06:31:38, 20.98, 88.98, 0.00, 156.06
20180813_06:31:41, 20.98, 88.98, 0.00, 155.88
20180813_06:31:45, 20.98, 89.00, 0.00, 155.84
20180813_06:31:48, 20.98, 88.98, 0.00, 155.80
20180813_06:31:51, 20.98, 89.00, 0.00, 155.75
20180813_06:31:54, 20.97, 89.02, 0.00, 153.55
20180813_06:31:57, 20.98, 89.01, 0.00, 155.77
20180813_06:32:00, 20.98, 89.04, 0.00, 155.60
20180813_06:32:04, 20.98, 89.04, 0.00, 155.55
20180813_06:32:07, 20.97, 88.99, 0.00, 153.35
20180813_06:32:10, 20.99, 89.03, 0.00, 157.74
20180813_06:32:13, 20.98, 89.06, 0.00, 155.29
20180813_06:32:16, 20.97, 89.03, 0.00, 153.22
20180813_06:32:19, 20.97, 89.04, 0.00, 153.28
20180813_06:32:22, 20.97, 89.09, 0.00, 153.21
20180813_06:32:26, 20.97, 89.05, 0.00, 153.14
20180813_06:32:29, 20.95, 89.11, 0.00, 150.48
20180813_06:32:32, 20.97, 89.08, 0.00, 153.13
20180813_06:32:35, 20.97, 89.10, 0.00, 152.90
20180813_06:32:38, 20.98, 89.13, 0.00, 154.99
20180813_06:32:41, 20.95, 89.11, 0.00, 150.06
20180813_06:32:45, 20.97, 89.12, 0.00, 152.85
20180813_06:32:48, 20.97, 89.12, 0.00, 152.62
20180813_06:32:51, 20.97, 89.18, 0.00, 152.55
20180813_06:32:54, 20.98, 89.16, 0.00, 154.64
20180813_06:32:57, 20.95, 89.20, 0.00, 149.71
20180813_06:33:00, 20.97, 89.18, 0.00, 152.49
20180813_06:33:04, 20.97, 89.19, 0.00, 152.26
20180813_06:33:07, 20.99, 89.20, 0.00, 156.52
20180813_06:33:10, 21.01, 89.22, 0.00, 158.40
20180813_06:33:13, 20.99, 89.18, 0.00, 156.11
20180813_06:33:16, 20.99, 89.16, 0.00, 156.23
20180813_06:33:19, 20.99, 89.18, 0.00, 156.21
20180813_06:33:22, 20.98, 89.12, 0.00, 154.03
20180813_06:33:26, 20.99, 89.16, 0.00, 156.29
20180813_06:33:29, 20.99, 89.16, 0.00, 156.14
20180813_06:33:32, 20.99, 89.17, 0.00, 156.12
20180813_06:33:35, 21.01, 89.20, 0.00, 158.27
20180813_06:33:38, 20.99, 89.16, 0.00, 155.98
20180813_06:33:41, 20.99, 89.17, 0.00, 156.10
20180813_06:33:45, 20.98, 89.11, 0.00, 153.92
20180813_06:33:48, 21.01, 89.14, 0.00, 158.34
20180813_06:33:51, 21.01, 89.11, 0.00, 158.08
20180813_06:33:54, 21.01, 89.14, 0.00, 158.09
20180813_06:33:57, 20.99, 89.15, 0.00, 155.94
20180813_06:34:00, 21.01, 89.15, 0.00, 158.22
20180813_06:34:04, 20.98, 89.15, 0.00, 153.77
20180813_06:34:07, 21.01, 89.16, 0.00, 158.32
20180813_06:34:10, 21.01, 89.15, 0.00, 158.06
20180813_06:34:13, 20.99, 89.17, 0.00, 155.91
20180813_06:34:16, 20.99, 89.14, 0.00, 156.03
20180813_06:34:19, 20.98, 89.13, 0.00, 153.85
20180813_06:34:23, 21.01, 89.14, 0.00, 158.26
20180813_06:34:26, 21.01, 89.14, 0.00, 158.01
20180813_06:34:29, 20.99, 89.11, 0.00, 155.85
20180813_06:34:32, 21.01, 89.10, 0.00, 158.13
20180813_06:34:35, 20.99, 89.13, 0.00, 155.85
20180813_06:34:38, 21.01, 89.08, 0.00, 158.13
20180813_06:34:41, 21.01, 89.10, 0.00, 158.01
20180813_06:34:45, 20.99, 89.12, 0.00, 155.85
20180813_06:34:48, 20.99, 89.12, 0.00, 155.97
20180813_06:34:51, 21.01, 89.11, 0.00, 158.12
20180813_06:34:54, 21.01, 89.11, 0.00, 157.99
20180813_06:34:57, 21.01, 89.14, 0.00, 158.00
20180813_06:35:00, 21.01, 89.11, 0.00, 158.01
20180813_06:35:04, 20.99, 89.13, 0.00, 155.86
20180813_06:35:07, 20.99, 89.07, 0.00, 155.98
20180813_06:35:10, 20.98, 89.12, 0.00, 153.80
20180813_06:35:13, 21.03, 89.09, 0.00, 162.97
20180813_06:35:16, 20.99, 89.10, 0.00, 155.56
20180813_06:35:19, 21.01, 89.08, 0.00, 158.14
20180813_06:35:23, 21.01, 89.09, 0.00, 158.01
20180813_06:35:26, 21.05, 89.09, 0.00, 164.94
20180813_06:35:29, 21.01, 89.07, 0.00, 157.69
20180813_06:35:32, 21.03, 89.06, 0.00, 162.89
20180813_06:35:35, 21.01, 89.05, 0.00, 157.90
20180813_06:35:38, 21.02, 89.05, 0.00, 160.80
20180813_06:35:42, 21.01, 89.05, 0.00, 158.09
20180813_06:35:45, 21.02, 89.04, 0.00, 160.86
20180813_06:35:48, 21.03, 89.06, 0.00, 162.90
20180813_06:35:51, 21.01, 89.02, 0.00, 158.08
20180813_06:35:54, 21.02, 89.04, 0.00, 160.98
20180813_06:35:57, 21.03, 89.03, 0.00, 163.02
20180813_06:36:00, 21.01, 89.01, 0.00, 158.20
20180813_06:36:04, 21.01, 89.01, 0.00, 158.50
20180813_06:36:07, 21.02, 88.98, 0.00, 161.11
20180813_06:36:10, 20.98, 88.99, 0.00, 154.07
20180813_06:36:13, 21.02, 89.05, 0.00, 161.38
20180813_06:36:16, 20.99, 89.05, 0.00, 156.23
20180813_06:36:19, 20.98, 89.00, 0.00, 154.35
20180813_06:36:23, 20.99, 89.05, 0.00, 156.60
20180813_06:36:26, 21.01, 89.03, 0.00, 158.61
20180813_06:36:29, 20.99, 89.04, 0.00, 156.33
20180813_06:36:32, 20.97, 89.04, 0.00, 152.12
20180813_06:36:35, 20.97, 89.04, 0.00, 152.32
20180813_06:36:38, 20.98, 89.06, 0.00, 154.41
20180813_06:36:42, 20.97, 89.08, 0.00, 152.07
20180813_06:36:45, 20.99, 89.09, 0.00, 156.46
20180813_06:36:48, 20.98, 89.09, 0.00, 154.01
20180813_06:36:51, 20.98, 89.10, 0.00, 154.10
20180813_06:36:54, 20.98, 89.09, 0.00, 154.06
20180813_06:36:57, 20.97, 89.14, 0.00, 151.86
20180813_06:37:00, 20.95, 89.14, 0.00, 149.32
20180813_06:37:04, 20.98, 89.12, 0.00, 154.14
20180813_06:37:07, 20.98, 89.14, 0.00, 153.80
20180813_06:37:10, 20.97, 89.18, 0.00, 151.60
20180813_06:37:13, 20.97, 89.21, 0.00, 151.66
20180813_06:37:16, 20.95, 89.20, 0.00, 149.00
20180813_06:37:19, 20.97, 89.23, 0.00, 151.65
20180813_06:37:23, 20.97, 89.26, 0.00, 151.42
20180813_06:37:26, 20.97, 89.22, 0.00, 151.35
20180813_06:37:29, 20.95, 89.26, 0.00, 148.69
20180813_06:37:32, 20.95, 89.24, 0.00, 148.74
20180813_06:37:35, 20.97, 89.25, 0.00, 151.24
20180813_06:37:38, 20.95, 89.28, 0.00, 148.41
20180813_06:37:42, 20.99, 89.29, 0.00, 155.39
20180813_06:37:45, 20.97, 89.27, 0.00, 150.62
20180813_06:37:48, 20.97, 89.32, 0.00, 150.82
20180813_06:37:51, 20.97, 89.29, 0.00, 150.75
20180813_06:37:54, 20.98, 89.28, 0.00, 152.84
20180813_06:37:57, 20.98, 89.34, 0.00, 152.67
20180813_06:38:00, 20.98, 89.30, 0.00, 152.62
20180813_06:38:04, 20.98, 89.31, 0.00, 152.58
20180813_06:38:07, 20.99, 89.31, 0.00, 154.70
20180813_06:38:10, 20.97, 89.34, 0.00, 150.23
20180813_06:38:13, 20.99, 89.30, 0.00, 154.75
20180813_06:38:16, 20.95, 89.30, 0.00, 147.54
20180813_06:38:19, 20.98, 89.35, 0.00, 152.63
20180813_06:38:23, 20.98, 89.38, 0.00, 152.29
20180813_06:38:26, 20.99, 89.35, 0.00, 154.41
20180813_06:38:29, 20.98, 89.34, 0.00, 152.10
20180813_06:38:32, 20.98, 89.34, 0.00, 152.19
20180813_06:38:35, 20.98, 89.38, 0.00, 152.15
20180813_06:38:38, 20.98, 89.36, 0.00, 152.10
20180813_06:38:42, 20.97, 89.37, 0.00, 149.90
20180813_06:38:45, 20.99, 89.39, 0.00, 154.29
20180813_06:38:48, 20.97, 89.38, 0.00, 149.68
20180813_06:38:51, 20.98, 89.39, 0.00, 152.04
20180813_06:38:54, 21.01, 89.41, 0.00, 156.19
20180813_06:38:57, 20.97, 89.36, 0.00, 149.44
20180813_06:39:00, 20.98, 89.39, 0.00, 151.93
20180813_06:39:04, 20.98, 89.38, 0.00, 151.76
20180813_06:39:07, 21.01, 89.42, 0.00, 156.04
20180813_06:39:10, 20.98, 89.38, 0.00, 151.46
20180813_06:39:13, 20.99, 89.43, 0.00, 153.85
20180813_06:39:16, 20.98, 89.39, 0.00, 151.53
20180813_06:39:19, 20.99, 89.43, 0.00, 153.79
20180813_06:39:23, 20.99, 89.41, 0.00, 153.64
20180813_06:39:26, 20.99, 89.41, 0.00, 153.62
20180813_06:39:29, 21.01, 89.41, 0.00, 155.77
20180813_06:39:32, 21.01, 89.38, 0.00, 155.64
20180813_06:39:35, 20.98, 89.37, 0.00, 151.33
20180813_06:39:38, 21.01, 89.39, 0.00, 155.88
20180813_06:39:42, 20.98, 89.40, 0.00, 151.30
20180813_06:39:45, 20.99, 89.37, 0.00, 153.68
20180813_06:39:48, 20.99, 89.42, 0.00, 153.53
20180813_06:39:51, 20.99, 89.40, 0.00, 153.52
20180813_06:39:54, 20.99, 89.37, 0.00, 153.50
20180813_06:39:57, 20.99, 89.38, 0.00, 153.48
20180813_06:40:01, 21.01, 89.42, 0.00, 155.63
20180813_06:40:04, 21.03, 89.39, 0.00, 160.27
20180813_06:40:07, 21.01, 89.39, 0.00, 155.28
20180813_06:40:10, 21.01, 89.38, 0.00, 155.59
20180813_06:40:13, 21.02, 89.39, 0.00, 158.19
20180813_06:40:16, 21.01, 89.39, 0.00, 155.48
20180813_06:40:20, 21.01, 89.40, 0.00, 155.65
20180813_06:40:23, 21.03, 89.37, 0.00, 160.42
20180813_06:40:26, 21.01, 89.36, 0.00, 155.44
20180813_06:40:29, 21.03, 89.35, 0.00, 160.50
20180813_06:40:32, 21.03, 89.35, 0.00, 160.27
20180813_06:40:35, 21.02, 89.33, 0.00, 158.18
20180813_06:40:38, 21.02, 89.36, 0.00, 158.36
20180813_06:40:42, 21.01, 89.31, 0.00, 155.80
20180813_06:40:45, 21.02, 89.33, 0.00, 158.57
20180813_06:40:48, 21.01, 89.31, 0.00, 155.86
20180813_06:40:51, 21.01, 89.28, 0.00, 156.03
20180813_06:40:54, 21.02, 89.30, 0.00, 158.63
20180813_06:40:57, 21.01, 89.34, 0.00, 155.92
20180813_06:41:01, 21.01, 89.32, 0.00, 156.09
20180813_06:41:04, 21.01, 89.29, 0.00, 156.10
20180813_06:41:07, 21.02, 89.27, 0.00, 158.71
20180813_06:41:10, 21.01, 89.29, 0.00, 155.99
20180813_06:41:13, 21.02, 89.28, 0.00, 158.76
20180813_06:41:16, 21.02, 89.26, 0.00, 158.64
20180813_06:41:20, 21.02, 89.25, 0.00, 158.68
20180813_06:41:23, 21.02, 89.26, 0.00, 158.72
20180813_06:41:26, 21.01, 89.25, 0.00, 156.17
20180813_06:41:29, 21.05, 89.27, 0.00, 163.26
20180813_06:41:32, 21.03, 89.24, 0.00, 160.77
20180813_06:41:35, 21.01, 89.25, 0.00, 156.21
20180813_06:41:38, 21.01, 89.23, 0.00, 156.52
20180813_06:41:42, 21.03, 89.23, 0.00, 161.29
20180813_06:41:45, 21.02, 89.20, 0.00, 158.90
20180813_06:41:48, 21.03, 89.20, 0.00, 161.24
20180813_06:41:51, 21.03, 89.18, 0.00, 161.17
20180813_06:41:54, 21.03, 89.18, 0.00, 161.24
20180813_06:41:57, 21.05, 89.18, 0.00, 163.47
20180813_06:42:01, 21.03, 89.16, 0.00, 161.27
20180813_06:42:04, 21.03, 89.17, 0.00, 161.48
20180813_06:42:07, 21.03, 89.18, 0.00, 161.55
20180813_06:42:10, 21.03, 89.14, 0.00, 161.61
20180813_06:42:13, 21.02, 89.13, 0.00, 159.52
20180813_06:42:16, 21.01, 89.13, 0.00, 157.10
20180813_06:42:20, 21.01, 89.16, 0.00, 157.27
20180813_06:42:23, 21.03, 89.13, 0.00, 162.04
20180813_06:42:26, 21.01, 89.13, 0.00, 157.06
20180813_06:42:29, 21.02, 89.14, 0.00, 159.96
20180813_06:42:32, 21.03, 89.15, 0.00, 162.00
20180813_06:42:35, 21.03, 89.17, 0.00, 161.94
20180813_06:42:38, 21.02, 89.11, 0.00, 159.84
20180813_06:42:42, 21.03, 89.13, 0.00, 162.18
20180813_06:42:45, 21.03, 89.11, 0.00, 162.12
20180813_06:42:48, 21.02, 89.11, 0.00, 160.03
20180813_06:42:51, 21.03, 89.08, 0.00, 162.36
20180813_06:42:54, 21.01, 89.08, 0.00, 157.54
20180813_06:42:57, 21.03, 89.08, 0.00, 162.60
20180813_06:43:01, 21.02, 89.04, 0.00, 160.22
20180813_06:43:04, 21.01, 89.09, 0.00, 157.80
20180813_06:43:07, 21.02, 89.07, 0.00, 160.56
20180813_06:43:10, 21.02, 89.05, 0.00, 160.44
20180813_06:43:13, 21.03, 89.04, 0.00, 162.65
20180813_06:43:16, 21.02, 89.02, 0.00, 160.42
20180813_06:43:20, 21.05, 89.05, 0.00, 164.92
20180813_06:43:23, 21.03, 89.05, 0.00, 162.59
20180813_06:43:26, 21.03, 89.03, 0.00, 162.79
20180813_06:43:29, 21.01, 89.01, 0.00, 158.10
20180813_06:43:32, 21.03, 89.01, 0.00, 163.17
20180813_06:43:35, 21.01, 89.02, 0.00, 158.18
20180813_06:43:38, 21.02, 89.00, 0.00, 161.08
20180813_06:43:42, 21.03, 89.01, 0.00, 163.13
20180813_06:43:45, 21.03, 89.01, 0.00, 163.06
20180813_06:43:48, 21.03, 88.99, 0.00, 163.13
20180813_06:43:51, 21.03, 88.99, 0.00, 163.20
20180813_06:43:54, 21.03, 88.95, 0.00, 163.27
20180813_06:43:58, 21.03, 88.95, 0.00, 163.34
20180813_06:44:01, 21.01, 88.92, 0.00, 158.65
20180813_06:44:04, 21.02, 88.93, 0.00, 161.55
20180813_06:44:07, 21.02, 88.98, 0.00, 161.43
20180813_06:44:10, 21.05, 88.94, 0.00, 165.80
20180813_06:44:13, 21.02, 88.90, 0.00, 161.30
20180813_06:44:16, 21.02, 88.94, 0.00, 161.61
20180813_06:44:20, 21.01, 88.91, 0.00, 159.06
20180813_06:44:23, 21.02, 88.91, 0.00, 161.83
20180813_06:44:26, 21.02, 88.91, 0.00, 161.71
20180813_06:44:29, 21.05, 88.88, 0.00, 166.08
20180813_06:44:32, 21.03, 88.91, 0.00, 163.74
20180813_06:44:35, 21.03, 88.89, 0.00, 163.95
20180813_06:44:39, 21.05, 88.86, 0.00, 166.18
20180813_06:44:42, 21.03, 88.84, 0.00, 163.98
20180813_06:44:45, 21.02, 88.86, 0.00, 162.02
20180813_06:44:48, 21.02, 88.84, 0.00, 162.19
20180813_06:44:51, 21.05, 88.83, 0.00, 166.56
20180813_06:44:54, 21.03, 88.83, 0.00, 164.23
20180813_06:44:58, 21.01, 88.82, 0.00, 159.67
20180813_06:45:01, 21.03, 88.83, 0.00, 164.73
20180813_06:45:04, 21.03, 88.88, 0.00, 164.51
20180813_06:45:07, 21.02, 88.82, 0.00, 162.41
20180813_06:45:10, 20.99, 88.83, 0.00, 157.83
20180813_06:45:13, 21.02, 88.82, 0.00, 162.87
20180813_06:45:16, 21.01, 88.83, 0.00, 160.02
20180813_06:45:20, 21.01, 88.82, 0.00, 160.19
20180813_06:45:23, 21.05, 88.83, 0.00, 167.12
20180813_06:45:26, 21.01, 88.80, 0.00, 159.87
20180813_06:45:29, 21.01, 88.82, 0.00, 160.31
20180813_06:45:32, 21.01, 88.81, 0.00, 160.32
20180813_06:45:35, 21.02, 88.84, 0.00, 162.92
20180813_06:45:39, 21.01, 88.80, 0.00, 160.21
20180813_06:45:42, 20.99, 88.83, 0.00, 158.22
20180813_06:45:45, 21.01, 88.80, 0.00, 160.50
20180813_06:45:48, 21.01, 88.83, 0.00, 160.38
20180813_06:45:51, 21.01, 88.80, 0.00, 160.39
20180813_06:45:54, 21.02, 88.81, 0.00, 162.99
20180813_06:45:58, 20.99, 88.82, 0.00, 158.12
20180813_06:46:01, 20.99, 88.86, 0.00, 158.39
20180813_06:46:04, 21.01, 88.85, 0.00, 160.54
20180813_06:46:07, 20.99, 88.87, 0.00, 158.25
20180813_06:46:10, 20.98, 88.86, 0.00, 156.21
20180813_06:46:13, 21.01, 88.85, 0.00, 160.62
20180813_06:46:16, 20.99, 88.86, 0.00, 158.21
20180813_06:46:20, 20.98, 88.88, 0.00, 156.16
20180813_06:46:23, 20.98, 88.86, 0.00, 156.25
20180813_06:46:26, 20.97, 88.88, 0.00, 154.04
20180813_06:46:29, 21.01, 88.87, 0.00, 160.60
20180813_06:46:32, 20.99, 88.89, 0.00, 158.04
20180813_06:46:35, 21.01, 88.87, 0.00, 160.32
20180813_06:46:39, 21.01, 88.88, 0.00, 160.20
20180813_06:46:42, 20.99, 88.90, 0.00, 158.05
20180813_06:46:45, 20.99, 88.91, 0.00, 158.17
20180813_06:46:48, 20.99, 88.89, 0.00, 158.15
20180813_06:46:51, 21.01, 88.87, 0.00, 160.30
20180813_06:46:54, 20.98, 88.86, 0.00, 155.85
20180813_06:46:58, 20.98, 88.90, 0.00, 156.07
20180813_06:47:01, 20.98, 88.93, 0.00, 156.03
20180813_06:47:04, 20.98, 88.92, 0.00, 155.98
20180813_06:47:07, 20.95, 88.91, 0.00, 151.18
20180813_06:47:10, 20.98, 88.93, 0.00, 156.13
20180813_06:47:13, 20.97, 88.93, 0.00, 153.63
20180813_06:47:16, 20.95, 88.94, 0.00, 151.10
20180813_06:47:20, 20.98, 88.98, 0.00, 155.92
20180813_06:47:23, 20.95, 89.00, 0.00, 150.82
20180813_06:47:26, 20.95, 89.03, 0.00, 151.02
20180813_06:47:29, 20.95, 89.04, 0.00, 150.91
20180813_06:47:32, 20.98, 89.10, 0.00, 155.57
20180813_06:47:35, 20.95, 89.06, 0.00, 150.48
20180813_06:47:39, 20.97, 89.04, 0.00, 153.26
20180813_06:47:42, 20.98, 89.05, 0.00, 155.20
20180813_06:47:45, 20.98, 89.08, 0.00, 155.02
20180813_06:47:48, 20.95, 89.09, 0.00, 150.22
20180813_06:47:51, 20.97, 89.12, 0.00, 153.01
20180813_06:47:54, 20.97, 89.10, 0.00, 152.78
20180813_06:47:58, 20.98, 89.12, 0.00, 154.87
20180813_06:48:01, 20.97, 89.12, 0.00, 152.53
20180813_06:48:04, 20.98, 89.13, 0.00, 154.76
20180813_06:48:07, 20.97, 89.12, 0.00, 152.42
20180813_06:48:10, 20.95, 89.16, 0.00, 149.88
20180813_06:48:13, 20.97, 89.18, 0.00, 152.54
20180813_06:48:16, 20.97, 89.16, 0.00, 152.31
20180813_06:48:20, 20.98, 89.16, 0.00, 154.40
20180813_06:48:23, 20.98, 89.18, 0.00, 154.22
20180813_06:48:26, 20.98, 89.17, 0.00, 154.18
20180813_06:48:29, 20.99, 89.22, 0.00, 156.30
20180813_06:48:32, 20.99, 89.20, 0.00, 156.15
20180813_06:48:35, 20.98, 89.20, 0.00, 153.97
20180813_06:48:39, 20.98, 89.18, 0.00, 154.06
20180813_06:48:42, 20.98, 89.20, 0.00, 154.02
20180813_06:48:45, 21.02, 89.15, 0.00, 160.90
20180813_06:48:48, 21.01, 89.18, 0.00, 157.92
20180813_06:48:51, 20.99, 89.17, 0.00, 155.93
20180813_06:48:54, 20.99, 89.13, 0.00, 156.04
20180813_06:48:58, 21.01, 89.14, 0.00, 158.19
20180813_06:49:01, 20.99, 89.13, 0.00, 155.90
20180813_06:49:04, 20.99, 89.16, 0.00, 156.02
20180813_06:49:07, 20.99, 89.11, 0.00, 156.00
20180813_06:49:10, 20.99, 89.16, 0.00, 155.99
20180813_06:49:13, 21.01, 89.16, 0.00, 158.13
20180813_06:49:17, 20.98, 89.18, 0.00, 153.69
20180813_06:49:20, 21.01, 89.19, 0.00, 158.24
20180813_06:49:23, 20.98, 89.17, 0.00, 153.65
20180813_06:49:26, 21.01, 89.19, 0.00, 158.20
20180813_06:49:29, 20.98, 89.18, 0.00, 153.62
20180813_06:49:32, 20.99, 89.18, 0.00, 156.01
20180813_06:49:35, 20.99, 89.16, 0.00, 155.86
20180813_06:49:39, 20.98, 89.15, 0.00, 153.68
20180813_06:49:42, 20.99, 89.10, 0.00, 155.93
20180813_06:49:45, 21.01, 89.15, 0.00, 157.94
20180813_06:49:48, 21.01, 89.13, 0.00, 157.82
20180813_06:49:51, 20.97, 89.16, 0.00, 151.34
20180813_06:49:54, 21.01, 89.16, 0.00, 158.16
20180813_06:49:58, 20.97, 89.17, 0.00, 151.28
20180813_06:50:01, 20.98, 89.20, 0.00, 153.78
20180813_06:50:04, 20.99, 89.19, 0.00, 155.76
20180813_06:50:07, 21.01, 89.20, 0.00, 157.78
20180813_06:50:10, 20.98, 89.22, 0.00, 153.33
20180813_06:50:13, 21.01, 89.18, 0.00, 157.88
20180813_06:50:17, 20.99, 89.20, 0.00, 155.46
20180813_06:50:20, 20.99, 89.15, 0.00, 155.58
20180813_06:50:23, 20.99, 89.15, 0.00, 155.56
20180813_06:50:26, 20.99, 89.21, 0.00, 155.54
20180813_06:50:29, 20.98, 89.16, 0.00, 153.36
20180813_06:50:32, 20.99, 89.21, 0.00, 155.62
20180813_06:50:36, 20.99, 89.22, 0.00, 155.47
20180813_06:50:39, 20.99, 89.18, 0.00, 155.45
20180813_06:50:42, 20.99, 89.21, 0.00, 155.43
20180813_06:50:45, 21.01, 89.20, 0.00, 157.58
20180813_06:50:48, 21.01, 89.19, 0.00, 157.46
20180813_06:50:51, 21.01, 89.17, 0.00, 157.47
20180813_06:50:54, 20.98, 89.20, 0.00, 153.15
20180813_06:50:58, 20.99, 89.18, 0.00, 155.54
20180813_06:51:01, 20.99, 89.20, 0.00, 155.39
20180813_06:51:04, 21.01, 89.16, 0.00, 157.54
20180813_06:51:07, 21.02, 89.21, 0.00, 160.01
20180813_06:51:10, 21.01, 89.17, 0.00, 157.30
20180813_06:51:13, 21.01, 89.17, 0.00, 157.47
20180813_06:51:17, 21.02, 89.16, 0.00, 160.07
20180813_06:51:20, 21.02, 89.15, 0.00, 159.95
20180813_06:51:23, 21.01, 89.18, 0.00, 157.40
20180813_06:51:26, 21.01, 89.17, 0.00, 157.57
20180813_06:51:29, 21.02, 89.15, 0.00, 160.18
20180813_06:51:32, 20.98, 89.16, 0.00, 153.14
20180813_06:51:36, 20.97, 89.13, 0.00, 151.36
20180813_06:51:39, 20.99, 89.15, 0.00, 155.75
20180813_06:51:42, 20.95, 89.20, 0.00, 148.54
20180813_06:51:45, 20.99, 89.16, 0.00, 155.79
20180813_06:51:48, 21.01, 89.17, 0.00, 157.51
20180813_06:51:51, 21.01, 89.17, 0.00, 157.39
20180813_06:51:54, 21.02, 89.21, 0.00, 159.99
20180813_06:51:58, 21.01, 89.16, 0.00, 157.28
