20180920_07:07:01, 20.99, 93.23, 0.00, 95.88
20180920_07:07:04, 20.99, 93.23, 0.00, 95.73
20180920_07:07:07, 21.01, 93.25, 0.00, 97.88
20180920_07:07:11, 21.01, 93.22, 0.00, 97.75
20180920_07:07:14, 21.01, 93.23, 0.00, 97.76
20180920_07:07:17, 21.01, 93.26, 0.00, 97.77
20180920_07:07:20, 21.01, 93.21, 0.00, 97.78
20180920_07:07:23, 21.02, 93.23, 0.00, 100.39
20180920_07:07:26, 21.02, 93.22, 0.00, 100.27
20180920_07:07:30, 21.01, 93.23, 0.00, 97.72
20180920_07:07:33, 21.01, 93.24, 0.00, 97.89
20180920_07:07:36, 20.99, 93.26, 0.00, 95.74
20180920_07:07:39, 20.99, 93.27, 0.00, 95.85
20180920_07:07:42, 21.02, 93.23, 0.00, 100.60
20180920_07:07:45, 21.02, 93.20, 0.00, 100.35
20180920_07:07:49, 21.02, 93.22, 0.00, 100.39
20180920_07:07:52, 20.99, 93.20, 0.00, 95.67
20180920_07:07:55, 20.99, 93.21, 0.00, 95.95
20180920_07:07:58, 21.02, 93.22, 0.00, 100.69
20180920_07:08:01, 21.01, 93.22, 0.00, 97.84
20180920_07:08:04, 21.01, 93.22, 0.00, 98.02
20180920_07:08:08, 21.02, 93.22, 0.00, 100.62
20180920_07:08:11, 21.03, 93.20, 0.00, 102.67
20180920_07:08:14, 21.03, 93.22, 0.00, 102.60
20180920_07:08:17, 21.01, 93.17, 0.00, 97.91
20180920_07:08:20, 21.03, 93.21, 0.00, 102.97
20180920_07:08:23, 21.03, 93.22, 0.00, 102.75
20180920_07:08:27, 21.02, 93.18, 0.00, 100.66
20180920_07:08:30, 21.02, 93.18, 0.00, 100.83
20180920_07:08:33, 21.03, 93.15, 0.00, 103.04
20180920_07:08:36, 21.03, 93.20, 0.00, 102.97
20180920_07:08:39, 21.03, 93.15, 0.00, 103.04
20180920_07:08:42, 21.02, 93.13, 0.00, 100.95
20180920_07:08:46, 21.02, 93.14, 0.00, 101.12
20180920_07:08:49, 21.03, 93.14, 0.00, 103.33
20180920_07:08:52, 21.03, 93.13, 0.00, 103.27
20180920_07:08:55, 21.06, 93.10, 0.00, 107.66
20180920_07:08:58, 21.03, 93.13, 0.00, 103.19
20180920_07:09:01, 21.05, 93.07, 0.00, 105.69
20180920_07:09:05, 21.05, 93.12, 0.00, 105.65
20180920_07:09:08, 21.02, 93.09, 0.00, 101.42
20180920_07:09:11, 21.02, 93.04, 0.00, 101.73
20180920_07:09:14, 21.02, 93.07, 0.00, 101.77
20180920_07:09:17, 21.03, 93.05, 0.00, 103.98
20180920_07:09:20, 21.02, 93.02, 0.00, 101.75
20180920_07:09:24, 21.03, 93.03, 0.00, 104.09
20180920_07:09:27, 21.02, 93.03, 0.00, 101.86
20180920_07:09:30, 21.05, 93.05, 0.00, 106.36
20180920_07:09:33, 21.02, 93.01, 0.00, 101.87
20180920_07:09:36, 21.02, 93.05, 0.00, 102.18
20180920_07:09:39, 21.02, 93.02, 0.00, 102.22
20180920_07:09:43, 21.02, 93.01, 0.00, 102.26
20180920_07:09:46, 21.01, 92.99, 0.00, 99.71
20180920_07:09:49, 21.01, 93.00, 0.00, 99.88
20180920_07:09:52, 21.03, 92.99, 0.00, 104.65
20180920_07:09:55, 21.03, 92.98, 0.00, 104.42
20180920_07:09:58, 21.05, 92.99, 0.00, 106.66
20180920_07:10:02, 21.02, 93.00, 0.00, 102.29
20180920_07:10:05, 21.01, 92.96, 0.00, 100.01
20180920_07:10:08, 21.02, 92.94, 0.00, 102.77
20180920_07:10:11, 21.02, 92.95, 0.00, 102.65
20180920_07:10:14, 21.02, 92.95, 0.00, 102.70
20180920_07:10:17, 21.02, 92.93, 0.00, 102.74
20180920_07:10:21, 21.02, 92.95, 0.00, 102.78
20180920_07:10:24, 21.01, 92.94, 0.00, 100.23
20180920_07:10:27, 21.01, 92.96, 0.00, 100.40
20180920_07:10:30, 21.01, 92.94, 0.00, 100.41
20180920_07:10:33, 21.02, 92.95, 0.00, 103.02
20180920_07:10:36, 21.02, 92.95, 0.00, 102.90
20180920_07:10:40, 20.99, 92.92, 0.00, 98.18
20180920_07:10:43, 21.01, 92.93, 0.00, 100.62
20180920_07:10:46, 21.01, 92.94, 0.00, 100.50
20180920_07:10:49, 20.99, 92.94, 0.00, 98.35
20180920_07:10:52, 21.03, 92.92, 0.00, 105.38
20180920_07:10:55, 21.01, 92.91, 0.00, 100.27
20180920_07:10:59, 21.02, 92.88, 0.00, 103.17
20180920_07:11:02, 21.03, 92.92, 0.00, 105.21
20180920_07:11:05, 21.02, 92.90, 0.00, 102.99
20180920_07:11:08, 21.02, 92.87, 0.00, 103.16
20180920_07:11:11, 21.02, 92.86, 0.00, 103.20
20180920_07:11:14, 21.02, 92.91, 0.00, 103.25
20180920_07:11:18, 20.99, 92.89, 0.00, 98.53
20180920_07:11:21, 21.01, 92.89, 0.00, 100.97
20180920_07:11:24, 21.02, 92.91, 0.00, 103.44
20180920_07:11:27, 21.02, 92.93, 0.00, 103.33
20180920_07:11:30, 21.01, 92.90, 0.00, 100.77
20180920_07:11:33, 21.02, 92.90, 0.00, 103.54
20180920_07:11:37, 21.02, 92.87, 0.00, 103.42
20180920_07:11:40, 20.99, 92.88, 0.00, 98.70
20180920_07:11:43, 20.99, 92.88, 0.00, 98.98
20180920_07:11:46, 21.02, 92.88, 0.00, 103.72
20180920_07:11:49, 21.01, 92.88, 0.00, 100.88
20180920_07:11:52, 21.01, 92.86, 0.00, 101.05
20180920_07:11:56, 20.99, 92.86, 0.00, 98.90
20180920_07:11:59, 21.01, 92.88, 0.00, 101.18
20180920_07:12:02, 20.97, 92.87, 0.00, 94.56
20180920_07:12:05, 20.99, 92.90, 0.00, 99.22
20180920_07:12:08, 21.02, 92.88, 0.00, 103.70
20180920_07:12:11, 21.01, 92.88, 0.00, 100.85
20180920_07:12:15, 21.01, 92.88, 0.00, 101.02
20180920_07:12:18, 20.97, 92.87, 0.00, 94.54
20180920_07:12:21, 20.99, 92.90, 0.00, 99.20
20180920_07:12:24, 21.01, 92.89, 0.00, 101.08
20180920_07:12:27, 20.99, 92.91, 0.00, 98.79
20180920_07:12:30, 20.99, 92.93, 0.00, 98.91
20180920_07:12:34, 20.98, 92.91, 0.00, 96.73
20180920_07:12:37, 20.98, 92.93, 0.00, 96.82
20180920_07:12:40, 20.99, 92.92, 0.00, 98.94
20180920_07:12:43, 20.99, 92.94, 0.00, 98.79
20180920_07:12:46, 20.99, 92.90, 0.00, 98.77
20180920_07:12:49, 20.98, 92.93, 0.00, 96.59
20180920_07:12:53, 20.98, 92.97, 0.00, 96.68
20180920_07:12:56, 20.98, 92.93, 0.00, 96.64
20180920_07:12:59, 20.99, 92.93, 0.00, 98.76
20180920_07:13:02, 20.98, 92.90, 0.00, 96.45
20180920_07:13:05, 20.99, 92.95, 0.00, 98.70
20180920_07:13:08, 20.98, 92.94, 0.00, 96.39
20180920_07:13:12, 20.97, 92.95, 0.00, 94.32
20180920_07:13:15, 20.98, 92.94, 0.00, 96.54
20180920_07:13:18, 20.97, 92.98, 0.00, 94.20
20180920_07:13:21, 20.98, 92.96, 0.00, 96.43
20180920_07:13:24, 20.98, 92.99, 0.00, 96.25
20180920_07:13:27, 20.98, 92.98, 0.00, 96.21
20180920_07:13:31, 20.99, 92.97, 0.00, 98.33
20180920_07:13:34, 20.99, 93.00, 0.00, 98.18
20180920_07:13:37, 20.98, 93.03, 0.00, 96.00
20180920_07:13:40, 20.99, 92.99, 0.00, 98.26
20180920_07:13:43, 21.01, 92.98, 0.00, 100.27
20180920_07:13:46, 20.97, 93.02, 0.00, 93.66
20180920_07:13:50, 20.98, 93.00, 0.00, 96.15
20180920_07:13:53, 20.98, 93.03, 0.00, 95.97
20180920_07:13:56, 20.98, 93.04, 0.00, 95.93
20180920_07:13:59, 20.99, 93.06, 0.00, 98.05
20180920_07:14:02, 21.01, 93.02, 0.00, 100.06
20180920_07:14:05, 21.01, 93.01, 0.00, 99.94
20180920_07:14:09, 20.98, 93.04, 0.00, 95.62
20180920_07:14:12, 20.99, 93.05, 0.00, 98.01
20180920_07:14:15, 20.97, 93.06, 0.00, 93.54
20180920_07:14:18, 21.01, 93.01, 0.00, 100.22
20180920_07:14:21, 20.99, 93.09, 0.00, 97.67
20180920_07:14:24, 20.99, 93.01, 0.00, 97.79
20180920_07:14:28, 20.98, 93.03, 0.00, 95.61
20180920_07:14:31, 21.01, 93.03, 0.00, 100.02
20180920_07:14:34, 20.99, 93.11, 0.00, 97.60
20180920_07:14:37, 20.99, 93.07, 0.00, 97.72
20180920_07:14:40, 20.99, 93.06, 0.00, 97.70
20180920_07:14:43, 21.01, 93.08, 0.00, 99.85
20180920_07:14:47, 20.99, 93.09, 0.00, 97.57
20180920_07:14:50, 21.01, 93.04, 0.00, 99.85
20180920_07:14:53, 20.98, 93.09, 0.00, 95.40
20180920_07:14:56, 20.99, 93.06, 0.00, 97.78
20180920_07:14:59, 21.01, 93.05, 0.00, 99.80
20180920_07:15:02, 20.99, 93.06, 0.00, 97.51
20180920_07:15:06, 20.99, 93.06, 0.00, 97.63
20180920_07:15:09, 20.99, 93.04, 0.00, 97.61
20180920_07:15:12, 20.97, 93.03, 0.00, 93.27
20180920_07:15:15, 20.99, 93.05, 0.00, 97.79
20180920_07:15:18, 21.01, 93.06, 0.00, 99.67
20180920_07:15:21, 20.99, 93.07, 0.00, 97.39
20180920_07:15:25, 20.98, 93.06, 0.00, 95.34
20180920_07:15:28, 21.02, 93.10, 0.00, 102.35
20180920_07:15:31, 21.01, 93.11, 0.00, 99.37
20180920_07:15:34, 20.99, 93.10, 0.00, 97.38
20180920_07:15:37, 21.02, 93.08, 0.00, 102.25
20180920_07:15:40, 20.98, 93.09, 0.00, 95.08
20180920_07:15:44, 20.99, 93.09, 0.00, 97.63
20180920_07:15:47, 21.01, 93.08, 0.00, 99.64
20180920_07:15:50, 20.98, 93.12, 0.00, 95.19
20180920_07:15:53, 21.01, 93.08, 0.00, 99.74
20180920_07:15:56, 21.01, 93.09, 0.00, 99.49
20180920_07:15:59, 21.01, 93.10, 0.00, 99.50
20180920_07:16:03, 20.99, 93.08, 0.00, 97.34
20180920_07:16:06, 21.01, 93.09, 0.00, 99.62
20180920_07:16:09, 21.02, 93.09, 0.00, 102.10
20180920_07:16:12, 20.99, 93.11, 0.00, 97.22
20180920_07:16:15, 20.99, 93.10, 0.00, 97.50
20180920_07:16:18, 21.01, 93.12, 0.00, 99.64
20180920_07:16:22, 20.99, 93.11, 0.00, 97.36
20180920_07:16:25, 20.99, 93.12, 0.00, 97.48
20180920_07:16:28, 20.99, 93.10, 0.00, 97.46
20180920_07:16:31, 20.98, 93.09, 0.00, 95.28
20180920_07:16:34, 21.01, 93.10, 0.00, 99.70
20180920_07:16:37, 21.01, 93.10, 0.00, 99.44
20180920_07:16:41, 20.99, 93.11, 0.00, 97.29
20180920_07:16:44, 21.01, 93.14, 0.00, 99.57
20180920_07:16:47, 20.99, 93.11, 0.00, 97.28
20180920_07:16:50, 20.99, 93.09, 0.00, 97.40
20180920_07:16:53, 21.01, 93.09, 0.00, 99.54
20180920_07:16:56, 20.98, 93.10, 0.00, 95.10
20180920_07:17:00, 21.02, 93.09, 0.00, 102.24
20180920_07:17:03, 21.01, 93.07, 0.00, 99.26
20180920_07:17:06, 20.99, 93.08, 0.00, 97.27
20180920_07:17:09, 21.01, 93.11, 0.00, 99.55
20180920_07:17:12, 21.01, 93.10, 0.00, 99.43
20180920_07:17:15, 21.02, 93.09, 0.00, 102.03
20180920_07:17:19, 21.02, 93.10, 0.00, 101.91
20180920_07:17:22, 20.98, 93.10, 0.00, 95.03
20180920_07:17:25, 21.01, 93.08, 0.00, 99.74
20180920_07:17:28, 21.02, 93.08, 0.00, 102.08
20180920_07:17:31, 21.01, 93.10, 0.00, 99.37
20180920_07:17:34, 21.02, 93.06, 0.00, 102.14
20180920_07:17:38, 21.02, 93.05, 0.00, 102.02
20180920_07:17:41, 21.02, 93.07, 0.00, 102.06
20180920_07:17:44, 21.01, 93.03, 0.00, 99.51
20180920_07:17:47, 21.01, 93.04, 0.00, 99.68
20180920_07:17:50, 21.02, 93.07, 0.00, 102.28
20180920_07:17:53, 21.03, 93.06, 0.00, 104.33
20180920_07:17:57, 21.02, 93.02, 0.00, 102.10
20180920_07:18:00, 21.02, 93.03, 0.00, 102.28
20180920_07:18:03, 21.01, 93.04, 0.00, 99.73
20180920_07:18:06, 21.01, 93.04, 0.00, 99.90
20180920_07:18:09, 20.99, 93.00, 0.00, 97.74
20180920_07:18:12, 21.02, 93.04, 0.00, 102.62
20180920_07:18:16, 21.01, 93.03, 0.00, 99.77
20180920_07:18:19, 21.01, 93.01, 0.00, 99.94
20180920_07:18:22, 21.01, 93.02, 0.00, 99.95
20180920_07:18:25, 21.01, 93.01, 0.00, 99.96
20180920_07:18:28, 21.01, 93.01, 0.00, 99.97
20180920_07:18:31, 20.98, 93.02, 0.00, 95.66
20180920_07:18:35, 20.99, 93.00, 0.00, 98.05
20180920_07:18:38, 21.03, 93.02, 0.00, 104.82
20180920_07:18:41, 21.01, 93.01, 0.00, 99.70
20180920_07:18:44, 21.02, 93.02, 0.00, 102.60
20180920_07:18:47, 20.99, 92.96, 0.00, 97.72
20180920_07:18:50, 21.01, 93.01, 0.00, 100.16
20180920_07:18:54, 21.01, 93.00, 0.00, 100.04
20180920_07:18:57, 20.99, 92.99, 0.00, 97.89
20180920_07:19:00, 21.01, 92.98, 0.00, 100.17
20180920_07:19:03, 21.01, 92.98, 0.00, 100.05
20180920_07:19:06, 21.02, 93.00, 0.00, 102.65
20180920_07:19:09, 21.02, 93.02, 0.00, 102.53
20180920_07:19:13, 21.01, 93.00, 0.00, 99.98
20180920_07:19:16, 21.01, 92.99, 0.00, 100.15
20180920_07:19:19, 21.02, 93.00, 0.00, 102.76
20180920_07:19:22, 20.99, 93.02, 0.00, 97.88
20180920_07:19:25, 21.01, 93.01, 0.00, 100.32
20180920_07:19:28, 21.01, 93.00, 0.00, 100.20
20180920_07:19:32, 21.02, 92.97, 0.00, 102.80
20180920_07:19:35, 20.99, 92.95, 0.00, 97.93
20180920_07:19:38, 21.01, 92.99, 0.00, 100.37
20180920_07:19:41, 20.99, 92.98, 0.00, 98.08
20180920_07:19:44, 20.98, 92.99, 0.00, 96.04
20180920_07:19:47, 20.99, 93.00, 0.00, 98.29
20180920_07:19:51, 20.99, 93.04, 0.00, 98.14
20180920_07:19:54, 20.99, 93.05, 0.00, 98.12
20180920_07:19:57, 20.98, 93.01, 0.00, 95.94
20180920_07:20:00, 20.98, 93.05, 0.00, 96.03
20180920_07:20:03, 20.99, 93.03, 0.00, 98.15
20180920_07:20:06, 21.01, 93.01, 0.00, 100.17
20180920_07:20:10, 20.97, 93.04, 0.00, 93.56
20180920_07:20:13, 21.01, 93.03, 0.00, 100.37
20180920_07:20:16, 20.98, 93.08, 0.00, 95.66
20180920_07:20:19, 20.99, 93.06, 0.00, 98.05
20180920_07:20:22, 20.99, 93.04, 0.00, 97.90
20180920_07:20:25, 20.99, 93.08, 0.00, 97.88
20180920_07:20:29, 20.98, 93.07, 0.00, 95.70
20180920_07:20:32, 21.01, 93.06, 0.00, 100.12
20180920_07:20:35, 20.97, 93.07, 0.00, 93.37
20180920_07:20:38, 20.99, 93.07, 0.00, 98.03
20180920_07:20:41, 20.99, 93.05, 0.00, 97.74
20180920_07:20:44, 20.97, 93.10, 0.00, 93.40
20180920_07:20:48, 21.02, 93.04, 0.00, 102.68
20180920_07:20:51, 20.99, 93.03, 0.00, 97.41
20180920_07:20:54, 21.01, 93.05, 0.00, 99.85
20180920_07:20:57, 20.99, 93.06, 0.00, 97.56
20180920_07:21:00, 21.02, 93.07, 0.00, 102.44
20180920_07:21:03, 20.99, 93.04, 0.00, 97.43
20180920_07:21:07, 20.98, 93.05, 0.00, 95.54
20180920_07:21:10, 20.98, 93.09, 0.00, 95.63
20180920_07:21:13, 21.01, 93.05, 0.00, 99.92
20180920_07:21:16, 20.99, 93.09, 0.00, 97.50
20180920_07:21:19, 20.99, 93.05, 0.00, 97.61
20180920_07:21:22, 20.99, 93.08, 0.00, 97.60
20180920_07:21:26, 20.99, 93.06, 0.00, 97.58
20180920_07:21:29, 21.01, 93.10, 0.00, 99.73
20180920_07:21:32, 20.99, 93.10, 0.00, 97.44
20180920_07:21:35, 21.01, 93.10, 0.00, 99.72
20180920_07:21:38, 20.98, 93.10, 0.00, 95.27
20180920_07:21:41, 20.99, 93.11, 0.00, 97.66
20180920_07:21:45, 21.01, 93.10, 0.00, 99.67
20180920_07:21:48, 20.99, 93.06, 0.00, 97.39
20180920_07:21:51, 20.99, 93.06, 0.00, 97.50
20180920_07:21:54, 20.99, 93.05, 0.00, 97.49
20180920_07:21:57, 20.99, 93.05, 0.00, 97.47
20180920_07:22:00, 20.99, 93.09, 0.00, 97.45
20180920_07:22:04, 20.99, 93.08, 0.00, 97.44
20180920_07:22:07, 21.01, 93.06, 0.00, 99.58
20180920_07:22:10, 20.99, 93.08, 0.00, 97.30
20180920_07:22:13, 21.02, 93.04, 0.00, 102.17
20180920_07:22:16, 20.99, 93.06, 0.00, 97.16
20180920_07:22:19, 20.98, 93.04, 0.00, 95.28
20180920_07:22:23, 21.01, 93.07, 0.00, 99.69
20180920_07:22:26, 21.01, 93.07, 0.00, 99.44
20180920_07:22:29, 20.99, 93.06, 0.00, 97.29
20180920_07:22:32, 21.01, 93.03, 0.00, 99.57
20180920_07:22:35, 20.99, 93.08, 0.00, 97.28
20180920_07:22:38, 20.99, 93.09, 0.00, 97.40
20180920_07:22:42, 21.01, 93.11, 0.00, 99.54
20180920_07:22:45, 20.99, 93.11, 0.00, 97.26
20180920_07:22:48, 20.99, 93.10, 0.00, 97.37
20180920_07:22:51, 20.99, 93.10, 0.00, 97.36
20180920_07:22:54, 21.01, 93.11, 0.00, 99.50
20180920_07:22:57, 20.99, 93.06, 0.00, 97.22
20180920_07:23:01, 20.99, 93.09, 0.00, 97.34
20180920_07:23:04, 20.97, 93.10, 0.00, 92.99
20180920_07:23:07, 20.99, 93.06, 0.00, 97.52
20180920_07:23:10, 21.01, 93.08, 0.00, 99.40
20180920_07:23:13, 21.01, 93.07, 0.00, 99.27
20180920_07:23:16, 21.01, 93.12, 0.00, 99.28
20180920_07:23:20, 20.99, 93.12, 0.00, 97.13
20180920_07:23:23, 20.99, 93.10, 0.00, 97.25
20180920_07:23:26, 20.99, 93.13, 0.00, 97.23
20180920_07:23:29, 20.98, 93.12, 0.00, 95.05
20180920_07:23:32, 21.01, 93.13, 0.00, 99.47
20180920_07:23:35, 20.98, 93.14, 0.00, 94.89
20180920_07:23:39, 20.98, 93.14, 0.00, 95.11
20180920_07:23:42, 20.99, 93.13, 0.00, 97.23
20180920_07:23:45, 20.99, 93.13, 0.00, 97.08
20180920_07:23:48, 20.98, 93.12, 0.00, 94.90
20180920_07:23:51, 20.99, 93.16, 0.00, 97.15
20180920_07:23:54, 20.99, 93.15, 0.00, 97.00
20180920_07:23:58, 20.98, 93.14, 0.00, 94.83
20180920_07:24:01, 21.01, 93.14, 0.00, 99.24
20180920_07:24:04, 21.01, 93.15, 0.00, 98.99
20180920_07:24:07, 20.99, 93.16, 0.00, 96.83
20180920_07:24:10, 20.99, 93.16, 0.00, 96.95
20180920_07:24:13, 20.99, 93.15, 0.00, 96.93
20180920_07:24:17, 20.99, 93.12, 0.00, 96.92
20180920_07:24:20, 21.02, 93.15, 0.00, 101.66
20180920_07:24:23, 21.01, 93.14, 0.00, 98.81
20180920_07:24:26, 21.01, 93.14, 0.00, 98.98
20180920_07:24:29, 20.99, 93.16, 0.00, 96.83
20180920_07:24:32, 20.99, 93.15, 0.00, 96.95
20180920_07:24:36, 21.01, 93.14, 0.00, 99.09
20180920_07:24:39, 20.99, 93.14, 0.00, 96.81
20180920_07:24:42, 20.99, 93.12, 0.00, 96.93
20180920_07:24:45, 20.99, 93.16, 0.00, 96.91
20180920_07:24:48, 21.01, 93.15, 0.00, 99.06
20180920_07:24:51, 21.01, 93.14, 0.00, 98.93
20180920_07:24:55, 21.01, 93.14, 0.00, 98.94
20180920_07:24:58, 20.98, 93.15, 0.00, 94.63
20180920_07:25:01, 21.01, 93.15, 0.00, 99.18
20180920_07:25:04, 21.02, 93.15, 0.00, 101.52
20180920_07:25:07, 21.01, 93.13, 0.00, 98.80
20180920_07:25:11, 21.01, 93.11, 0.00, 98.97
20180920_07:25:14, 21.01, 93.12, 0.00, 98.98
20180920_07:25:17, 20.99, 93.15, 0.00, 96.83
20180920_07:25:20, 21.02, 93.13, 0.00, 101.71
20180920_07:25:23, 20.99, 93.12, 0.00, 96.70
20180920_07:25:26, 21.01, 93.11, 0.00, 99.14
20180920_07:25:30, 21.01, 93.11, 0.00, 99.01
20180920_07:25:33, 20.99, 93.12, 0.00, 96.86
20180920_07:25:36, 21.01, 93.08, 0.00, 99.14
20180920_07:25:39, 21.01, 93.14, 0.00, 99.02
20180920_07:25:42, 21.01, 93.08, 0.00, 99.03
20180920_07:25:45, 21.02, 93.11, 0.00, 101.64
20180920_07:25:49, 21.02, 93.09, 0.00, 101.52
20180920_07:25:52, 21.01, 93.07, 0.00, 98.96
20180920_07:25:55, 21.01, 93.02, 0.00, 99.13
20180920_07:25:58, 21.02, 93.06, 0.00, 101.74
20180920_07:26:01, 21.02, 93.05, 0.00, 101.62
20180920_07:26:04, 21.01, 93.07, 0.00, 99.07
20180920_07:26:08, 21.02, 93.02, 0.00, 101.84
20180920_07:26:11, 20.99, 93.04, 0.00, 96.96
20180920_07:26:14, 21.03, 93.04, 0.00, 104.16
20180920_07:26:17, 20.99, 93.08, 0.00, 96.88
20180920_07:26:20, 20.99, 93.02, 0.00, 97.29
20180920_07:26:23, 21.02, 93.02, 0.00, 102.03
20180920_07:26:27, 20.99, 93.05, 0.00, 97.02
20180920_07:26:30, 21.02, 93.04, 0.00, 102.06
20180920_07:26:33, 20.99, 93.05, 0.00, 97.05
20180920_07:26:36, 21.01, 93.06, 0.00, 99.49
20180920_07:26:39, 21.01, 93.07, 0.00, 99.37
20180920_07:26:42, 21.01, 93.10, 0.00, 99.38
20180920_07:26:46, 21.01, 93.09, 0.00, 99.39
20180920_07:26:49, 21.01, 93.04, 0.00, 99.40
20180920_07:26:52, 21.01, 93.07, 0.00, 99.41
20180920_07:26:55, 21.01, 93.07, 0.00, 99.42
20180920_07:26:58, 21.01, 93.07, 0.00, 99.43
20180920_07:27:01, 21.02, 93.05, 0.00, 102.03
20180920_07:27:05, 21.01, 93.04, 0.00, 99.32
20180920_07:27:08, 21.01, 93.06, 0.00, 99.49
20180920_07:27:11, 21.01, 93.06, 0.00, 99.50
20180920_07:27:14, 21.01, 93.06, 0.00, 99.51
20180920_07:27:17, 21.02, 93.04, 0.00, 102.12
20180920_07:27:20, 20.99, 93.02, 0.00, 97.24
20180920_07:27:24, 20.99, 93.04, 0.00, 97.52
20180920_07:27:27, 21.01, 93.03, 0.00, 99.67
20180920_07:27:30, 21.01, 93.04, 0.00, 99.54
20180920_07:27:33, 21.01, 93.05, 0.00, 99.55
20180920_07:27:36, 21.01, 93.03, 0.00, 99.56
20180920_07:27:39, 20.99, 93.01, 0.00, 97.41
20180920_07:27:43, 21.01, 93.04, 0.00, 99.69
20180920_07:27:46, 20.99, 93.02, 0.00, 97.40
20180920_07:27:49, 21.01, 93.01, 0.00, 99.68
20180920_07:27:52, 21.02, 93.01, 0.00, 102.16
20180920_07:27:55, 21.01, 93.02, 0.00, 99.44
20180920_07:27:58, 20.99, 93.00, 0.00, 97.45
20180920_07:28:02, 21.02, 92.99, 0.00, 102.33
20180920_07:28:05, 21.01, 93.00, 0.00, 99.48
20180920_07:28:08, 21.01, 92.98, 0.00, 99.65
20180920_07:28:11, 21.01, 93.02, 0.00, 99.66
20180920_07:28:14, 21.01, 93.00, 0.00, 99.67
20180920_07:28:17, 20.99, 93.00, 0.00, 97.52
20180920_07:28:21, 21.02, 92.99, 0.00, 102.39
20180920_07:28:24, 20.98, 93.01, 0.00, 95.22
20180920_07:28:27, 21.01, 93.00, 0.00, 99.93
20180920_07:28:30, 21.01, 93.05, 0.00, 99.68
20180920_07:28:33, 21.03, 93.04, 0.00, 104.44
20180920_07:28:36, 20.99, 93.01, 0.00, 97.30
20180920_07:28:40, 21.01, 93.02, 0.00, 99.87
20180920_07:28:43, 21.01, 93.00, 0.00, 99.75
20180920_07:28:46, 21.01, 93.04, 0.00, 99.76
20180920_07:28:49, 20.98, 93.01, 0.00, 95.44
20180920_07:28:52, 20.98, 93.05, 0.00, 95.67
20180920_07:28:55, 21.02, 93.06, 0.00, 102.55
20180920_07:28:59, 21.01, 93.05, 0.00, 99.57
20180920_07:29:02, 21.03, 93.04, 0.00, 104.49
20180920_07:29:05, 21.02, 93.02, 0.00, 102.11
20180920_07:29:08, 20.99, 93.03, 0.00, 97.52
20180920_07:29:11, 21.01, 93.02, 0.00, 99.97
20180920_07:29:14, 21.03, 93.02, 0.00, 104.60
20180920_07:29:18, 20.99, 93.01, 0.00, 97.45
20180920_07:29:21, 20.98, 93.03, 0.00, 95.70
20180920_07:29:24, 20.99, 93.05, 0.00, 97.96
20180920_07:29:27, 21.02, 93.03, 0.00, 102.56
20180920_07:29:30, 20.99, 92.99, 0.00, 97.55
20180920_07:29:33, 21.01, 92.98, 0.00, 100.00
20180920_07:29:37, 20.98, 92.97, 0.00, 95.55
20180920_07:29:40, 21.02, 92.96, 0.00, 102.69
20180920_07:29:43, 21.01, 93.01, 0.00, 99.71
20180920_07:29:46, 21.02, 93.00, 0.00, 102.48
20180920_07:29:49, 21.01, 92.99, 0.00, 99.76
20180920_07:29:52, 20.98, 93.01, 0.00, 95.61
20180920_07:29:56, 20.98, 93.03, 0.00, 95.83
20180920_07:29:59, 20.99, 92.99, 0.00, 97.95
20180920_07:30:02, 21.01, 93.01, 0.00, 99.97
20180920_07:30:05, 21.01, 93.03, 0.00, 99.84
20180920_07:30:08, 21.02, 93.01, 0.00, 102.45
20180920_07:30:11, 21.01, 93.02, 0.00, 99.74
20180920_07:30:15, 20.99, 93.02, 0.00, 97.74
20180920_07:30:18, 21.01, 93.00, 0.00, 100.02
20180920_07:30:21, 20.98, 93.00, 0.00, 95.57
20180920_07:30:24, 20.99, 92.98, 0.00, 97.96
20180920_07:30:27, 21.01, 92.98, 0.00, 99.97
20180920_07:30:30, 21.01, 93.01, 0.00, 99.85
20180920_07:30:34, 20.99, 92.98, 0.00, 97.70
20180920_07:30:37, 20.99, 93.02, 0.00, 97.82
20180920_07:30:40, 21.01, 93.04, 0.00, 99.96
20180920_07:30:43, 21.02, 93.07, 0.00, 102.43
20180920_07:30:46, 20.99, 93.03, 0.00, 97.56
20180920_07:30:49, 20.99, 93.05, 0.00, 97.84
20180920_07:30:53, 21.01, 93.02, 0.00, 99.98
20180920_07:30:56, 21.01, 93.07, 0.00, 99.86
20180920_07:30:59, 20.98, 93.09, 0.00, 95.54
20180920_07:31:02, 21.01, 93.08, 0.00, 100.09
20180920_07:31:05, 20.98, 93.06, 0.00, 95.51
20180920_07:31:08, 20.98, 93.05, 0.00, 95.73
20180920_07:31:12, 21.01, 93.05, 0.00, 100.02
20180920_07:31:15, 21.03, 93.04, 0.00, 104.52
20180920_07:31:18, 20.99, 93.04, 0.00, 97.37
20180920_07:31:21, 20.99, 93.00, 0.00, 97.78
20180920_07:31:24, 20.99, 93.05, 0.00, 97.77
20180920_07:31:27, 20.99, 93.07, 0.00, 97.75
20180920_07:31:31, 20.99, 93.07, 0.00, 97.74
20180920_07:31:34, 21.01, 93.06, 0.00, 99.88
