20180922_06:13:59, 21.01, 93.16, 0.00, 99.54
20180922_06:14:02, 21.01, 93.15, 0.00, 99.55
20180922_06:14:05, 21.02, 93.13, 0.00, 102.15
20180922_06:14:08, 21.01, 93.10, 0.00, 99.44
20180922_06:14:12, 21.01, 93.12, 0.00, 99.61
20180922_06:14:15, 21.01, 93.14, 0.00, 99.62
20180922_06:14:18, 21.01, 93.10, 0.00, 99.63
20180922_06:14:21, 21.02, 93.10, 0.00, 102.24
20180922_06:14:24, 21.02, 93.12, 0.00, 102.12
20180922_06:14:27, 21.02, 93.17, 0.00, 102.16
20180922_06:14:31, 20.99, 93.09, 0.00, 97.44
20180922_06:14:34, 21.01, 93.11, 0.00, 99.88
20180922_06:14:37, 20.99, 93.11, 0.00, 97.60
20180922_06:14:40, 21.02, 93.11, 0.00, 102.47
20180922_06:14:43, 21.02, 93.10, 0.00, 102.22
20180922_06:14:46, 21.01, 93.07, 0.00, 99.67
20180922_06:14:50, 21.02, 93.11, 0.00, 102.44
20180922_06:14:53, 21.01, 93.09, 0.00, 99.72
20180922_06:14:56, 21.02, 93.07, 0.00, 102.49
20180922_06:14:59, 21.01, 93.07, 0.00, 99.78
20180922_06:15:02, 21.02, 93.05, 0.00, 102.54
20180922_06:15:05, 20.99, 93.08, 0.00, 97.67
20180922_06:15:09, 21.01, 93.05, 0.00, 100.11
20180922_06:15:12, 21.01, 93.06, 0.00, 99.98
20180922_06:15:15, 20.99, 93.04, 0.00, 97.83
20180922_06:15:18, 21.01, 93.06, 0.00, 100.11
20180922_06:15:21, 20.99, 93.06, 0.00, 97.82
20180922_06:15:24, 21.01, 93.08, 0.00, 100.10
20180922_06:15:28, 20.99, 93.04, 0.00, 97.82
20180922_06:15:31, 21.01, 93.06, 0.00, 100.10
20180922_06:15:34, 20.98, 93.10, 0.00, 95.65
20180922_06:15:37, 21.01, 93.07, 0.00, 100.20
20180922_06:15:40, 21.02, 93.06, 0.00, 102.54
20180922_06:15:43, 21.02, 93.06, 0.00, 102.42
20180922_06:15:47, 21.02, 93.05, 0.00, 102.46
20180922_06:15:50, 21.02, 93.07, 0.00, 102.51
20180922_06:15:53, 20.99, 93.06, 0.00, 97.79
20180922_06:15:56, 20.99, 93.04, 0.00, 98.07
20180922_06:15:59, 21.01, 93.07, 0.00, 100.21
20180922_06:16:02, 21.01, 93.01, 0.00, 100.09
20180922_06:16:06, 21.02, 93.03, 0.00, 102.70
20180922_06:16:09, 21.01, 93.05, 0.00, 99.98
20180922_06:16:12, 21.03, 93.03, 0.00, 104.91
20180922_06:16:15, 21.02, 93.00, 0.00, 102.52
20180922_06:16:18, 21.01, 93.06, 0.00, 100.10
20180922_06:16:21, 21.02, 92.99, 0.00, 102.87
20180922_06:16:25, 21.03, 93.01, 0.00, 104.92
20180922_06:16:28, 21.02, 93.00, 0.00, 102.69
20180922_06:16:31, 21.03, 92.99, 0.00, 105.03
20180922_06:16:34, 21.02, 93.00, 0.00, 102.80
20180922_06:16:37, 21.03, 93.00, 0.00, 105.14
20180922_06:16:41, 21.01, 92.97, 0.00, 100.32
20180922_06:16:44, 21.02, 92.98, 0.00, 103.22
20180922_06:16:47, 21.02, 92.97, 0.00, 103.10
20180922_06:16:50, 20.99, 92.98, 0.00, 98.38
20180922_06:16:53, 21.01, 92.92, 0.00, 100.82
20180922_06:16:56, 21.01, 92.95, 0.00, 100.70
20180922_06:17:00, 21.02, 92.94, 0.00, 103.30
20180922_06:17:03, 21.02, 92.95, 0.00, 103.19
20180922_06:17:06, 21.01, 92.95, 0.00, 100.63
20180922_06:17:09, 20.99, 92.95, 0.00, 98.64
20180922_06:17:12, 21.01, 92.93, 0.00, 100.92
20180922_06:17:15, 21.01, 92.95, 0.00, 100.80
20180922_06:17:19, 20.99, 92.95, 0.00, 98.65
20180922_06:17:22, 21.01, 92.94, 0.00, 100.93
20180922_06:17:25, 20.99, 92.95, 0.00, 98.64
20180922_06:17:28, 21.01, 92.93, 0.00, 100.92
20180922_06:17:31, 21.01, 92.94, 0.00, 100.80
20180922_06:17:34, 21.01, 92.96, 0.00, 100.81
20180922_06:17:38, 21.02, 92.98, 0.00, 103.41
20180922_06:17:41, 20.98, 92.92, 0.00, 96.37
20180922_06:17:44, 21.01, 92.97, 0.00, 101.08
20180922_06:17:47, 21.01, 92.95, 0.00, 100.83
20180922_06:17:50, 21.02, 92.93, 0.00, 103.43
20180922_06:17:53, 20.99, 92.98, 0.00, 98.56
20180922_06:17:57, 21.02, 93.00, 0.00, 103.59
20180922_06:18:00, 21.01, 92.95, 0.00, 100.75
20180922_06:18:03, 20.99, 92.98, 0.00, 98.75
20180922_06:18:06, 21.01, 92.98, 0.00, 101.03
20180922_06:18:09, 20.98, 92.94, 0.00, 96.59
20180922_06:18:12, 20.98, 92.97, 0.00, 96.81
20180922_06:18:16, 21.01, 92.97, 0.00, 101.09
20180922_06:18:19, 20.98, 92.97, 0.00, 96.51
20180922_06:18:22, 20.99, 93.00, 0.00, 98.90
20180922_06:18:25, 21.01, 92.95, 0.00, 100.91
20180922_06:18:28, 20.99, 92.98, 0.00, 98.62
20180922_06:18:31, 20.98, 92.98, 0.00, 96.58
20180922_06:18:35, 20.98, 92.99, 0.00, 96.67
20180922_06:18:38, 20.98, 92.97, 0.00, 96.63
20180922_06:18:41, 20.99, 92.99, 0.00, 98.74
20180922_06:18:44, 20.99, 93.02, 0.00, 98.60
20180922_06:18:47, 20.99, 93.02, 0.00, 98.58
20180922_06:18:50, 20.99, 93.03, 0.00, 98.56
20180922_06:18:54, 20.99, 93.01, 0.00, 98.55
20180922_06:18:57, 20.99, 92.99, 0.00, 98.53
20180922_06:19:00, 20.98, 93.01, 0.00, 96.35
20180922_06:19:03, 21.01, 93.01, 0.00, 100.77
20180922_06:19:06, 21.01, 93.02, 0.00, 100.51
20180922_06:19:09, 21.01, 92.98, 0.00, 100.52
20180922_06:19:13, 21.01, 93.00, 0.00, 100.53
20180922_06:19:16, 20.99, 93.00, 0.00, 98.38
20180922_06:19:19, 21.02, 93.00, 0.00, 103.25
20180922_06:19:22, 20.99, 92.99, 0.00, 98.24
20180922_06:19:25, 20.99, 93.04, 0.00, 98.52
20180922_06:19:28, 21.01, 93.02, 0.00, 100.67
20180922_06:19:32, 20.99, 93.04, 0.00, 98.38
20180922_06:19:35, 21.01, 93.04, 0.00, 100.66
20180922_06:19:38, 21.02, 93.01, 0.00, 103.13
20180922_06:19:41, 20.98, 93.04, 0.00, 96.10
20180922_06:19:44, 20.98, 93.06, 0.00, 96.48
20180922_06:19:47, 20.99, 93.04, 0.00, 98.60
20180922_06:19:51, 20.99, 93.02, 0.00, 98.45
20180922_06:19:54, 20.98, 93.05, 0.00, 96.27
20180922_06:19:57, 20.98, 93.05, 0.00, 96.36
20180922_06:20:00, 20.98, 93.09, 0.00, 96.32
20180922_06:20:03, 20.99, 93.07, 0.00, 98.44
20180922_06:20:06, 20.99, 93.09, 0.00, 98.29
20180922_06:20:10, 20.97, 93.06, 0.00, 93.95
20180922_06:20:13, 20.98, 93.08, 0.00, 96.31
20180922_06:20:16, 20.99, 93.06, 0.00, 98.29
20180922_06:20:19, 20.98, 93.06, 0.00, 95.98
20180922_06:20:22, 20.99, 93.07, 0.00, 98.23
20180922_06:20:26, 20.99, 93.09, 0.00, 98.08
20180922_06:20:29, 20.99, 93.10, 0.00, 98.07
20180922_06:20:32, 20.99, 93.09, 0.00, 98.05
20180922_06:20:35, 20.99, 93.09, 0.00, 98.03
20180922_06:20:38, 20.99, 93.10, 0.00, 98.02
20180922_06:20:41, 21.02, 93.09, 0.00, 102.76
20180922_06:20:45, 20.99, 93.13, 0.00, 97.75
20180922_06:20:48, 20.98, 93.06, 0.00, 95.86
20180922_06:20:51, 20.98, 93.11, 0.00, 95.96
20180922_06:20:54, 21.01, 93.08, 0.00, 100.24
20180922_06:20:57, 20.99, 93.11, 0.00, 97.82
20180922_06:21:00, 21.02, 93.12, 0.00, 102.69
20180922_06:21:04, 20.98, 93.12, 0.00, 95.52
20180922_06:21:07, 21.03, 93.09, 0.00, 104.99
20180922_06:21:10, 20.98, 93.11, 0.00, 95.41
20180922_06:21:13, 20.99, 93.10, 0.00, 98.09
20180922_06:21:16, 20.99, 93.14, 0.00, 97.94
20180922_06:21:19, 21.01, 93.09, 0.00, 100.09
20180922_06:21:23, 21.02, 93.13, 0.00, 102.56
20180922_06:21:26, 21.02, 93.12, 0.00, 102.45
20180922_06:21:29, 21.01, 93.10, 0.00, 99.89
20180922_06:21:32, 21.02, 93.09, 0.00, 102.66
20180922_06:21:35, 21.02, 93.10, 0.00, 102.54
20180922_06:21:38, 21.01, 93.13, 0.00, 99.99
20180922_06:21:42, 20.99, 93.08, 0.00, 98.00
20180922_06:21:45, 20.99, 93.06, 0.00, 98.11
20180922_06:21:48, 21.01, 93.08, 0.00, 100.26
20180922_06:21:51, 20.99, 93.07, 0.00, 97.97
20180922_06:21:54, 20.99, 93.09, 0.00, 98.09
20180922_06:21:57, 21.01, 93.12, 0.00, 100.24
20180922_06:22:01, 21.01, 93.08, 0.00, 100.11
20180922_06:22:04, 21.01, 93.08, 0.00, 100.12
20180922_06:22:07, 21.01, 93.11, 0.00, 100.14
20180922_06:22:10, 20.99, 93.10, 0.00, 97.98
20180922_06:22:13, 20.99, 93.10, 0.00, 98.10
20180922_06:22:16, 20.98, 93.12, 0.00, 95.92
20180922_06:22:20, 21.01, 93.08, 0.00, 100.34
20180922_06:22:23, 21.02, 93.10, 0.00, 102.68
20180922_06:22:26, 20.99, 93.09, 0.00, 97.80
20180922_06:22:29, 21.01, 93.09, 0.00, 100.24
20180922_06:22:32, 20.99, 93.08, 0.00, 97.95
20180922_06:22:35, 20.99, 93.05, 0.00, 98.07
20180922_06:22:39, 21.01, 93.10, 0.00, 100.22
20180922_06:22:42, 20.99, 93.09, 0.00, 97.93
20180922_06:22:45, 20.99, 93.06, 0.00, 98.05
20180922_06:22:48, 20.99, 93.07, 0.00, 98.03
20180922_06:22:51, 20.99, 93.05, 0.00, 98.02
20180922_06:22:55, 21.01, 93.05, 0.00, 100.16
20180922_06:22:58, 21.01, 93.08, 0.00, 100.04
20180922_06:23:01, 21.01, 93.06, 0.00, 100.05
20180922_06:23:04, 21.01, 93.07, 0.00, 100.06
20180922_06:23:07, 21.01, 93.09, 0.00, 100.07
20180922_06:23:10, 21.01, 93.07, 0.00, 100.08
20180922_06:23:14, 21.01, 93.06, 0.00, 100.09
20180922_06:23:17, 20.99, 93.07, 0.00, 97.94
20180922_06:23:20, 21.01, 93.06, 0.00, 100.22
20180922_06:23:23, 20.99, 93.06, 0.00, 97.93
20180922_06:23:26, 20.99, 93.07, 0.00, 98.05
20180922_06:23:29, 21.01, 93.06, 0.00, 100.20
20180922_06:23:33, 20.99, 93.10, 0.00, 97.91
20180922_06:23:36, 20.99, 93.10, 0.00, 98.03
20180922_06:23:39, 21.02, 93.07, 0.00, 102.77
20180922_06:23:42, 21.01, 93.09, 0.00, 99.92
20180922_06:23:45, 21.01, 93.09, 0.00, 100.09
20180922_06:23:48, 21.03, 93.06, 0.00, 104.86
20180922_06:23:52, 21.01, 93.06, 0.00, 99.88
20180922_06:23:55, 21.03, 93.08, 0.00, 104.94
20180922_06:23:58, 21.02, 93.10, 0.00, 102.55
20180922_06:24:01, 21.02, 93.08, 0.00, 102.73
20180922_06:24:04, 21.03, 93.03, 0.00, 104.94
20180922_06:24:07, 21.02, 93.04, 0.00, 102.71
20180922_06:24:11, 21.02, 93.03, 0.00, 102.88
20180922_06:24:14, 21.03, 92.98, 0.00, 105.09
20180922_06:24:17, 21.02, 92.99, 0.00, 102.86
20180922_06:24:20, 21.02, 92.98, 0.00, 103.04
20180922_06:24:23, 21.01, 92.95, 0.00, 100.49
20180922_06:24:26, 21.01, 92.95, 0.00, 100.66
20180922_06:24:30, 21.02, 92.99, 0.00, 103.26
20180922_06:24:33, 21.01, 92.97, 0.00, 100.55
20180922_06:24:36, 21.03, 92.95, 0.00, 105.48
20180922_06:24:39, 21.03, 92.98, 0.00, 105.25
20180922_06:24:42, 21.03, 92.95, 0.00, 105.32
20180922_06:24:45, 21.03, 92.97, 0.00, 105.39
20180922_06:24:49, 21.02, 92.98, 0.00, 103.30
20180922_06:24:52, 21.03, 92.99, 0.00, 105.64
20180922_06:24:55, 21.02, 92.91, 0.00, 103.41
20180922_06:24:58, 21.03, 92.95, 0.00, 105.75
20180922_06:25:01, 21.03, 92.91, 0.00, 105.68
20180922_06:25:04, 21.02, 92.91, 0.00, 103.59
20180922_06:25:08, 21.01, 92.87, 0.00, 101.17
20180922_06:25:11, 21.02, 92.93, 0.00, 103.94
20180922_06:25:14, 21.03, 92.94, 0.00, 105.98
20180922_06:25:17, 20.99, 92.91, 0.00, 99.00
20180922_06:25:20, 20.99, 92.93, 0.00, 99.41
20180922_06:25:23, 21.02, 92.91, 0.00, 104.15
20180922_06:25:27, 20.98, 92.91, 0.00, 96.98
20180922_06:25:30, 20.99, 92.92, 0.00, 99.52
20180922_06:25:33, 20.99, 92.94, 0.00, 99.37
20180922_06:25:36, 20.99, 92.95, 0.00, 99.36
20180922_06:25:39, 20.98, 92.94, 0.00, 97.18
20180922_06:25:42, 20.97, 92.99, 0.00, 95.10
20180922_06:25:46, 20.97, 92.98, 0.00, 95.17
20180922_06:25:49, 20.98, 92.99, 0.00, 97.26
20180922_06:25:52, 20.98, 92.98, 0.00, 97.09
20180922_06:25:55, 20.98, 92.99, 0.00, 97.04
20180922_06:25:58, 20.98, 93.01, 0.00, 97.00
20180922_06:26:01, 20.95, 93.02, 0.00, 92.20
20180922_06:26:05, 20.98, 93.01, 0.00, 97.15
20180922_06:26:08, 20.98, 93.01, 0.00, 96.81
20180922_06:26:11, 20.99, 93.04, 0.00, 98.93
20180922_06:26:14, 21.01, 93.05, 0.00, 100.94
20180922_06:26:17, 20.98, 93.01, 0.00, 96.50
20180922_06:26:20, 20.98, 93.03, 0.00, 96.72
20180922_06:26:24, 20.99, 93.06, 0.00, 98.84
20180922_06:26:27, 21.01, 93.02, 0.00, 100.85
20180922_06:26:30, 20.99, 93.03, 0.00, 98.57
20180922_06:26:33, 20.99, 93.04, 0.00, 98.68
20180922_06:26:36, 20.98, 93.04, 0.00, 96.50
20180922_06:26:40, 20.97, 93.00, 0.00, 94.43
20180922_06:26:43, 20.98, 93.03, 0.00, 96.66
20180922_06:26:46, 20.98, 93.04, 0.00, 96.48
20180922_06:26:49, 21.01, 93.03, 0.00, 100.76
20180922_06:26:52, 20.99, 93.04, 0.00, 98.35
20180922_06:26:55, 20.99, 93.02, 0.00, 98.46
20180922_06:26:59, 20.98, 93.05, 0.00, 96.28
20180922_06:27:02, 21.01, 93.03, 0.00, 100.70
20180922_06:27:05, 21.03, 93.07, 0.00, 105.20
20180922_06:27:08, 21.01, 93.00, 0.00, 100.22
20180922_06:27:11, 21.01, 93.04, 0.00, 100.52
20180922_06:27:14, 21.01, 93.07, 0.00, 100.53
20180922_06:27:18, 21.01, 93.05, 0.00, 100.54
20180922_06:27:21, 20.99, 93.04, 0.00, 98.39
20180922_06:27:24, 20.99, 93.10, 0.00, 98.51
20180922_06:27:27, 20.99, 93.03, 0.00, 98.49
20180922_06:27:30, 21.01, 93.02, 0.00, 100.64
20180922_06:27:33, 21.01, 93.04, 0.00, 100.51
20180922_06:27:37, 21.01, 93.05, 0.00, 100.53
20180922_06:27:40, 20.99, 93.02, 0.00, 98.37
20180922_06:27:43, 21.01, 93.05, 0.00, 100.65
20180922_06:27:46, 20.98, 93.04, 0.00, 96.20
20180922_06:27:49, 21.02, 93.01, 0.00, 103.35
20180922_06:27:52, 20.99, 93.04, 0.00, 98.21
20180922_06:27:56, 21.01, 93.05, 0.00, 100.65
20180922_06:27:59, 21.02, 93.00, 0.00, 103.12
20180922_06:28:02, 20.99, 93.01, 0.00, 98.24
20180922_06:28:05, 20.99, 92.99, 0.00, 98.52
20180922_06:28:08, 21.01, 93.01, 0.00, 100.67
20180922_06:28:11, 20.99, 93.06, 0.00, 98.38
20180922_06:28:15, 20.99, 93.02, 0.00, 98.50
20180922_06:28:18, 20.98, 93.00, 0.00, 96.32
20180922_06:28:21, 20.98, 93.03, 0.00, 96.41
20180922_06:28:24, 20.99, 93.01, 0.00, 98.53
20180922_06:28:27, 20.98, 93.05, 0.00, 96.22
20180922_06:28:30, 21.01, 93.04, 0.00, 100.63
20180922_06:28:34, 21.01, 93.04, 0.00, 100.38
20180922_06:28:37, 21.01, 93.04, 0.00, 100.39
20180922_06:28:40, 21.01, 93.09, 0.00, 100.40
20180922_06:28:43, 20.97, 93.03, 0.00, 93.92
20180922_06:28:46, 21.01, 93.04, 0.00, 100.74
20180922_06:28:49, 21.01, 93.06, 0.00, 100.35
20180922_06:28:53, 20.99, 93.06, 0.00, 98.19
20180922_06:28:56, 20.98, 93.06, 0.00, 96.15
20180922_06:28:59, 21.01, 93.09, 0.00, 100.57
20180922_06:29:02, 21.01, 93.05, 0.00, 100.31
20180922_06:29:05, 20.99, 93.11, 0.00, 98.16
20180922_06:29:08, 20.98, 93.10, 0.00, 96.11
20180922_06:29:12, 20.99, 93.10, 0.00, 98.36
20180922_06:29:15, 20.98, 93.08, 0.00, 96.05
20180922_06:29:18, 21.02, 93.06, 0.00, 103.06
20180922_06:29:21, 20.99, 93.10, 0.00, 97.92
20180922_06:29:24, 21.01, 93.11, 0.00, 100.36
20180922_06:29:27, 21.01, 93.08, 0.00, 100.24
20180922_06:29:31, 20.99, 93.10, 0.00, 98.08
20180922_06:29:34, 20.98, 93.06, 0.00, 96.04
20180922_06:29:37, 21.02, 93.12, 0.00, 103.05
20180922_06:29:40, 20.98, 93.10, 0.00, 95.74
20180922_06:29:43, 20.99, 93.11, 0.00, 98.29
20180922_06:29:46, 20.99, 93.08, 0.00, 98.14
20180922_06:29:50, 20.98, 93.12, 0.00, 95.96
20180922_06:29:53, 20.98, 93.12, 0.00, 96.05
20180922_06:29:56, 20.98, 93.10, 0.00, 96.01
20180922_06:29:59, 20.98, 93.13, 0.00, 95.97
20180922_06:30:02, 20.99, 93.16, 0.00, 98.09
20180922_06:30:06, 20.99, 93.14, 0.00, 97.94
20180922_06:30:09, 20.98, 93.13, 0.00, 95.76
20180922_06:30:12, 20.99, 93.14, 0.00, 98.01
20180922_06:30:15, 20.99, 93.14, 0.00, 97.86
20180922_06:30:18, 20.97, 93.13, 0.00, 93.52
20180922_06:30:21, 21.01, 93.16, 0.00, 100.20
20180922_06:30:25, 20.98, 93.16, 0.00, 95.49
20180922_06:30:28, 21.01, 93.15, 0.00, 100.04
20180922_06:30:31, 21.01, 93.14, 0.00, 99.78
20180922_06:30:34, 20.99, 93.15, 0.00, 97.63
20180922_06:30:37, 21.02, 93.17, 0.00, 102.51
20180922_06:30:40, 20.98, 93.17, 0.00, 95.33
20180922_06:30:44, 21.01, 93.15, 0.00, 100.04
20180922_06:30:47, 20.99, 93.15, 0.00, 97.62
20180922_06:30:50, 21.01, 93.15, 0.00, 99.90
20180922_06:30:53, 20.98, 93.15, 0.00, 95.45
20180922_06:30:56, 20.99, 93.15, 0.00, 97.84
20180922_06:30:59, 20.99, 93.19, 0.00, 97.69
20180922_06:31:03, 21.02, 93.15, 0.00, 102.43
20180922_06:31:06, 21.02, 93.13, 0.00, 102.18
20180922_06:31:09, 20.99, 93.14, 0.00, 97.47
20180922_06:31:12, 20.98, 93.14, 0.00, 95.58
20180922_06:31:15, 21.01, 93.13, 0.00, 100.00
20180922_06:31:18, 21.01, 93.11, 0.00, 99.74
20180922_06:31:22, 20.99, 93.15, 0.00, 97.59
20180922_06:31:25, 21.02, 93.19, 0.00, 102.46
20180922_06:31:28, 21.01, 93.16, 0.00, 99.62
20180922_06:31:31, 21.01, 93.15, 0.00, 99.79
20180922_06:31:34, 21.01, 93.14, 0.00, 99.80
20180922_06:31:37, 21.01, 93.15, 0.00, 99.81
20180922_06:31:41, 21.01, 93.15, 0.00, 99.82
20180922_06:31:44, 20.99, 93.10, 0.00, 97.67
20180922_06:31:47, 20.99, 93.14, 0.00, 97.78
20180922_06:31:50, 20.99, 93.12, 0.00, 97.77
20180922_06:31:53, 20.99, 93.19, 0.00, 97.75
20180922_06:31:56, 21.02, 93.15, 0.00, 102.49
20180922_06:32:00, 20.99, 93.13, 0.00, 97.48
20180922_06:32:03, 21.01, 93.11, 0.00, 99.92
20180922_06:32:06, 21.01, 93.14, 0.00, 99.80
20180922_06:32:09, 21.01, 93.16, 0.00, 99.81
20180922_06:32:12, 21.01, 93.10, 0.00, 99.82
20180922_06:32:15, 21.02, 93.11, 0.00, 102.43
20180922_06:32:19, 21.02, 93.11, 0.00, 102.31
20180922_06:32:22, 21.01, 93.14, 0.00, 99.76
20180922_06:32:25, 21.01, 93.11, 0.00, 99.93
20180922_06:32:28, 21.01, 93.15, 0.00, 99.94
20180922_06:32:31, 21.01, 93.13, 0.00, 99.95
20180922_06:32:34, 20.99, 93.13, 0.00, 97.79
20180922_06:32:38, 21.02, 93.11, 0.00, 102.67
20180922_06:32:41, 21.01, 93.09, 0.00, 99.82
20180922_06:32:44, 21.01, 93.13, 0.00, 99.99
20180922_06:32:47, 21.02, 93.10, 0.00, 102.60
20180922_06:32:50, 21.02, 93.11, 0.00, 102.48
20180922_06:32:53, 20.99, 93.08, 0.00, 97.77
20180922_06:32:57, 21.03, 93.08, 0.00, 104.96
20180922_06:33:00, 21.02, 93.07, 0.00, 102.44
20180922_06:33:03, 20.99, 93.06, 0.00, 97.86
20180922_06:33:06, 21.02, 93.11, 0.00, 102.90
20180922_06:33:09, 21.01, 93.11, 0.00, 100.05
20180922_06:33:13, 20.99, 93.04, 0.00, 98.06
20180922_06:33:16, 21.02, 93.07, 0.00, 102.93
20180922_06:33:19, 21.01, 93.09, 0.00, 100.09
20180922_06:33:22, 20.99, 93.07, 0.00, 98.09
20180922_06:33:25, 20.99, 93.09, 0.00, 98.21
20180922_06:33:28, 21.02, 93.08, 0.00, 102.95
20180922_06:33:32, 21.02, 93.07, 0.00, 102.70
20180922_06:33:35, 21.03, 93.07, 0.00, 104.91
20180922_06:33:38, 21.01, 93.08, 0.00, 100.08
20180922_06:33:41, 20.99, 93.10, 0.00, 98.23
20180922_06:33:44, 20.99, 93.07, 0.00, 98.34
20180922_06:33:47, 21.03, 93.09, 0.00, 105.25
20180922_06:33:51, 21.02, 93.08, 0.00, 102.73
20180922_06:33:54, 21.02, 93.06, 0.00, 102.90
20180922_06:33:57, 21.01, 93.08, 0.00, 100.35
20180922_06:34:00, 21.02, 93.08, 0.00, 103.12
20180922_06:34:03, 21.01, 93.01, 0.00, 100.40
20180922_06:34:06, 21.02, 93.05, 0.00, 103.17
20180922_06:34:10, 21.02, 93.04, 0.00, 103.05
20180922_06:34:13, 21.01, 93.05, 0.00, 100.50
20180922_06:34:16, 20.99, 93.01, 0.00, 98.51
20180922_06:34:19, 21.02, 93.02, 0.00, 103.38
20180922_06:34:22, 20.99, 93.05, 0.00, 98.37
20180922_06:34:25, 20.99, 93.02, 0.00, 98.65
20180922_06:34:29, 20.99, 93.05, 0.00, 98.63
20180922_06:34:32, 20.99, 93.06, 0.00, 98.62
20180922_06:34:35, 21.01, 93.01, 0.00, 100.76
20180922_06:34:38, 20.99, 93.03, 0.00, 98.48
20180922_06:34:41, 20.99, 93.05, 0.00, 98.59
20180922_06:34:44, 21.01, 93.02, 0.00, 100.74
20180922_06:34:48, 21.01, 93.00, 0.00, 100.62
20180922_06:34:51, 21.01, 93.05, 0.00, 100.63
20180922_06:34:54, 20.99, 93.02, 0.00, 98.48
20180922_06:34:57, 20.98, 93.08, 0.00, 96.43
20180922_06:35:00, 20.99, 93.04, 0.00, 98.68
20180922_06:35:03, 20.99, 93.03, 0.00, 98.53
20180922_06:35:07, 20.98, 93.08, 0.00, 96.35
20180922_06:35:10, 20.97, 93.06, 0.00, 94.28
20180922_06:35:13, 20.98, 93.10, 0.00, 96.51
20180922_06:35:16, 21.01, 93.08, 0.00, 100.66
20180922_06:35:19, 21.01, 93.12, 0.00, 100.40
20180922_06:35:22, 20.99, 93.07, 0.00, 98.25
20180922_06:35:26, 20.99, 93.12, 0.00, 98.37
20180922_06:35:29, 21.01, 93.09, 0.00, 100.51
20180922_06:35:32, 21.01, 93.09, 0.00, 100.39
20180922_06:35:35, 20.99, 93.10, 0.00, 98.24
20180922_06:35:38, 20.99, 93.08, 0.00, 98.35
20180922_06:35:41, 21.02, 93.12, 0.00, 103.10
20180922_06:35:45, 20.99, 93.08, 0.00, 98.09
20180922_06:35:48, 20.99, 93.04, 0.00, 98.36
20180922_06:35:51, 21.01, 93.08, 0.00, 100.51
20180922_06:35:54, 20.99, 93.12, 0.00, 98.22
20180922_06:35:57, 21.01, 93.06, 0.00, 100.50
20180922_06:36:00, 21.01, 93.14, 0.00, 100.38
20180922_06:36:04, 21.02, 93.09, 0.00, 102.99
20180922_06:36:07, 21.02, 93.08, 0.00, 102.87
20180922_06:36:10, 21.02, 93.08, 0.00, 102.91
20180922_06:36:13, 20.99, 93.09, 0.00, 98.20
20180922_06:36:16, 21.02, 93.12, 0.00, 103.23
20180922_06:36:19, 21.01, 93.06, 0.00, 100.38
20180922_06:36:23, 21.02, 93.10, 0.00, 103.15
20180922_06:36:26, 21.02, 93.06, 0.00, 103.03
20180922_06:36:29, 20.99, 93.07, 0.00, 98.32
20180922_06:36:32, 21.01, 93.09, 0.00, 100.76
20180922_06:36:35, 21.01, 93.07, 0.00, 100.63
20180922_06:36:39, 20.98, 93.06, 0.00, 96.32
20180922_06:36:42, 21.02, 93.05, 0.00, 103.46
20180922_06:36:45, 21.01, 93.04, 0.00, 100.48
20180922_06:36:48, 20.99, 93.07, 0.00, 98.49
20180922_06:36:51, 20.98, 93.06, 0.00, 96.44
20180922_06:36:54, 21.01, 93.09, 0.00, 100.86
20180922_06:36:58, 20.99, 93.05, 0.00, 98.44
20180922_06:37:01, 21.02, 93.06, 0.00, 103.32
20180922_06:37:04, 20.99, 93.08, 0.00, 98.31
20180922_06:37:07, 21.02, 93.07, 0.00, 103.34
20180922_06:37:10, 21.01, 93.07, 0.00, 100.50
20180922_06:37:13, 20.99, 93.10, 0.00, 98.50
20180922_06:37:17, 21.01, 93.05, 0.00, 100.78
20180922_06:37:20, 21.01, 93.07, 0.00, 100.66
20180922_06:37:23, 21.02, 93.05, 0.00, 103.27
20180922_06:37:26, 21.02, 93.05, 0.00, 103.15
20180922_06:37:29, 21.02, 93.05, 0.00, 103.19
20180922_06:37:32, 21.01, 93.06, 0.00, 100.64
20180922_06:37:36, 20.99, 93.06, 0.00, 98.65
20180922_06:37:39, 21.01, 93.07, 0.00, 100.93
20180922_06:37:42, 20.98, 93.08, 0.00, 96.48
20180922_06:37:45, 20.98, 93.07, 0.00, 96.70
20180922_06:37:48, 21.01, 93.05, 0.00, 100.98
20180922_06:37:51, 20.98, 93.05, 0.00, 96.40
20180922_06:37:55, 21.01, 93.09, 0.00, 100.95
20180922_06:37:58, 20.97, 93.06, 0.00, 94.21
20180922_06:38:01, 21.01, 93.12, 0.00, 101.03
20180922_06:38:04, 21.02, 93.08, 0.00, 103.23
20180922_06:38:07, 20.98, 93.10, 0.00, 96.19
20180922_06:38:10, 20.98, 93.06, 0.00, 96.58
20180922_06:38:14, 21.01, 93.08, 0.00, 100.86
20180922_06:38:17, 20.99, 93.10, 0.00, 98.44
20180922_06:38:20, 20.99, 93.09, 0.00, 98.56
20180922_06:38:23, 20.98, 93.04, 0.00, 96.38
20180922_06:38:26, 20.98, 93.08, 0.00, 96.47
20180922_06:38:29, 21.01, 93.10, 0.00, 100.75
20180922_06:38:33, 20.98, 93.11, 0.00, 96.17
