20180729_05:57:03, 21.03, 88.57, 0.00, 148.36
20180729_05:57:06, 21.01, 88.63, 0.00, 143.67
20180729_05:57:09, 21.01, 88.58, 0.00, 143.98
20180729_05:57:12, 21.02, 88.58, 0.00, 146.58
20180729_05:57:15, 21.01, 88.56, 0.00, 143.87
20180729_05:57:18, 21.02, 88.58, 0.00, 146.64
20180729_05:57:21, 21.02, 88.55, 0.00, 146.52
20180729_05:57:25, 21.03, 88.57, 0.00, 148.72
20180729_05:57:28, 20.99, 88.54, 0.00, 141.74
20180729_05:57:31, 21.03, 88.54, 0.00, 149.07
20180729_05:57:34, 21.02, 88.54, 0.00, 146.55
20180729_05:57:37, 20.99, 88.57, 0.00, 141.97
20180729_05:57:40, 21.01, 88.54, 0.00, 144.41
20180729_05:57:44, 21.02, 88.55, 0.00, 146.88
20180729_05:57:47, 21.01, 88.56, 0.00, 144.17
20180729_05:57:50, 21.01, 88.56, 0.00, 144.34
20180729_05:57:53, 21.03, 88.62, 0.00, 149.11
20180729_05:57:56, 21.03, 88.57, 0.00, 148.88
20180729_05:57:59, 21.02, 88.55, 0.00, 146.79
20180729_05:58:02, 21.02, 88.56, 0.00, 146.96
20180729_05:58:06, 21.01, 88.54, 0.00, 144.41
20180729_05:58:09, 21.02, 88.57, 0.00, 147.18
20180729_05:58:12, 20.99, 88.56, 0.00, 142.30
20180729_05:58:15, 20.99, 88.56, 0.00, 142.58
20180729_05:58:18, 21.03, 88.55, 0.00, 149.48
20180729_05:58:21, 20.99, 88.55, 0.00, 142.20
20180729_05:58:25, 21.01, 88.53, 0.00, 144.78
20180729_05:58:28, 21.02, 88.54, 0.00, 147.25
20180729_05:58:31, 21.02, 88.58, 0.00, 147.13
20180729_05:58:34, 21.02, 88.49, 0.00, 147.17
20180729_05:58:37, 21.01, 88.52, 0.00, 144.62
20180729_05:58:40, 21.01, 88.58, 0.00, 144.79
20180729_05:58:43, 20.99, 88.54, 0.00, 142.64
20180729_05:58:47, 20.99, 88.58, 0.00, 142.76
20180729_05:58:50, 21.02, 88.54, 0.00, 147.50
20180729_05:58:53, 20.99, 88.53, 0.00, 142.49
20180729_05:58:56, 21.01, 88.52, 0.00, 144.93
20180729_05:58:59, 21.02, 88.52, 0.00, 147.40
20180729_05:59:02, 21.01, 88.51, 0.00, 144.69
20180729_05:59:06, 21.02, 88.51, 0.00, 147.45
20180729_05:59:09, 20.98, 88.50, 0.00, 140.41
20180729_05:59:12, 20.99, 88.51, 0.00, 142.96
20180729_05:59:15, 21.01, 88.53, 0.00, 144.97
20180729_05:59:18, 20.99, 88.54, 0.00, 142.69
20180729_05:59:21, 20.99, 88.50, 0.00, 142.81
20180729_05:59:25, 20.99, 88.53, 0.00, 142.79
20180729_05:59:28, 20.99, 88.52, 0.00, 142.77
20180729_05:59:31, 20.99, 88.61, 0.00, 142.76
20180729_05:59:34, 21.01, 88.55, 0.00, 144.90
20180729_05:59:37, 20.99, 88.56, 0.00, 142.62
20180729_05:59:40, 20.99, 88.53, 0.00, 142.73
20180729_05:59:43, 21.01, 88.52, 0.00, 144.88
20180729_05:59:47, 20.99, 88.49, 0.00, 142.60
20180729_05:59:50, 21.02, 88.55, 0.00, 147.47
20180729_05:59:53, 20.98, 88.54, 0.00, 140.30
20180729_05:59:56, 20.99, 88.51, 0.00, 142.85
20180729_05:59:59, 21.01, 88.54, 0.00, 144.86
20180729_06:00:02, 21.02, 88.52, 0.00, 147.33
20180729_06:00:06, 21.01, 88.53, 0.00, 144.62
20180729_06:00:09, 20.99, 88.56, 0.00, 142.62
20180729_06:00:12, 21.03, 88.54, 0.00, 149.66
20180729_06:00:15, 21.02, 88.55, 0.00, 147.14
20180729_06:00:18, 21.01, 88.51, 0.00, 144.72
20180729_06:00:21, 21.02, 88.52, 0.00, 147.49
20180729_06:00:24, 20.99, 88.52, 0.00, 142.61
20180729_06:00:28, 21.02, 88.51, 0.00, 147.65
20180729_06:00:31, 21.01, 88.49, 0.00, 144.80
20180729_06:00:34, 20.99, 88.50, 0.00, 142.81
20180729_06:00:37, 21.02, 88.50, 0.00, 147.69
20180729_06:00:40, 20.99, 88.53, 0.00, 142.68
20180729_06:00:43, 20.99, 88.53, 0.00, 142.95
20180729_06:00:47, 20.99, 88.50, 0.00, 142.94
20180729_06:00:50, 20.99, 88.49, 0.00, 142.92
20180729_06:00:53, 21.01, 88.49, 0.00, 145.07
20180729_06:00:56, 20.98, 88.50, 0.00, 140.62
20180729_06:00:59, 20.99, 88.52, 0.00, 143.00
20180729_06:01:02, 20.98, 88.47, 0.00, 140.69
20180729_06:01:05, 20.99, 88.51, 0.00, 142.95
20180729_06:01:09, 20.98, 88.49, 0.00, 140.63
20180729_06:01:12, 20.99, 88.47, 0.00, 142.89
20180729_06:01:15, 20.99, 88.54, 0.00, 142.74
20180729_06:01:18, 20.97, 88.53, 0.00, 138.39
20180729_06:01:21, 20.99, 88.54, 0.00, 142.92
20180729_06:01:24, 21.01, 88.52, 0.00, 144.80
20180729_06:01:28, 21.01, 88.54, 0.00, 144.67
20180729_06:01:31, 21.01, 88.57, 0.00, 144.68
20180729_06:01:34, 21.01, 88.54, 0.00, 144.69
20180729_06:01:37, 21.02, 88.53, 0.00, 147.30
20180729_06:01:40, 21.03, 88.55, 0.00, 149.35
20180729_06:01:43, 21.03, 88.53, 0.00, 149.28
20180729_06:01:46, 20.99, 88.48, 0.00, 142.43
20180729_06:01:50, 21.02, 88.51, 0.00, 147.60
20180729_06:01:53, 21.01, 88.55, 0.00, 144.75
20180729_06:01:56, 21.02, 88.48, 0.00, 147.52
20180729_06:01:59, 21.02, 88.51, 0.00, 147.40
20180729_06:02:02, 21.03, 88.46, 0.00, 149.60
20180729_06:02:05, 21.01, 88.49, 0.00, 144.78
20180729_06:02:09, 20.99, 88.48, 0.00, 142.92
20180729_06:02:12, 20.99, 88.45, 0.00, 143.04
20180729_06:02:15, 20.99, 88.48, 0.00, 143.02
20180729_06:02:18, 21.02, 88.46, 0.00, 147.77
20180729_06:02:21, 21.01, 88.48, 0.00, 144.92
20180729_06:02:24, 20.99, 88.48, 0.00, 142.93
20180729_06:02:28, 21.02, 88.45, 0.00, 147.80
20180729_06:02:31, 21.01, 88.44, 0.00, 144.96
20180729_06:02:34, 20.98, 88.45, 0.00, 140.80
20180729_06:02:37, 20.98, 88.50, 0.00, 141.02
20180729_06:02:40, 21.02, 88.49, 0.00, 147.90
20180729_06:02:43, 21.02, 88.49, 0.00, 147.52
20180729_06:02:46, 21.01, 88.52, 0.00, 144.96
20180729_06:02:50, 20.98, 88.45, 0.00, 140.81
20180729_06:02:53, 21.01, 88.49, 0.00, 145.36
20180729_06:02:56, 20.99, 88.46, 0.00, 142.94
20180729_06:02:59, 20.99, 88.50, 0.00, 143.06
20180729_06:03:02, 20.99, 88.46, 0.00, 143.04
20180729_06:03:05, 20.98, 88.49, 0.00, 140.86
20180729_06:03:09, 20.99, 88.47, 0.00, 143.11
20180729_06:03:12, 20.98, 88.50, 0.00, 140.80
20180729_06:03:15, 21.01, 88.51, 0.00, 145.22
20180729_06:03:18, 20.98, 88.53, 0.00, 140.64
20180729_06:03:21, 20.98, 88.52, 0.00, 140.86
20180729_06:03:24, 20.97, 88.56, 0.00, 138.65
20180729_06:03:27, 20.99, 88.58, 0.00, 143.04
20180729_06:03:31, 21.01, 88.56, 0.00, 144.92
20180729_06:03:34, 20.98, 88.55, 0.00, 140.47
20180729_06:03:37, 20.95, 88.56, 0.00, 135.94
20180729_06:03:40, 20.98, 88.55, 0.00, 140.89
20180729_06:03:43, 20.97, 88.53, 0.00, 138.39
20180729_06:03:46, 20.99, 88.60, 0.00, 142.78
20180729_06:03:50, 20.99, 88.61, 0.00, 142.50
20180729_06:03:53, 20.98, 88.60, 0.00, 140.32
20180729_06:03:56, 20.98, 88.59, 0.00, 140.41
20180729_06:03:59, 20.99, 88.62, 0.00, 142.53
20180729_06:04:02, 20.97, 88.67, 0.00, 138.05
20180729_06:04:05, 20.99, 88.63, 0.00, 142.58
20180729_06:04:09, 20.98, 88.64, 0.00, 140.13
20180729_06:04:12, 20.98, 88.63, 0.00, 140.22
20180729_06:04:15, 20.98, 88.62, 0.00, 140.18
20180729_06:04:18, 20.98, 88.65, 0.00, 140.13
20180729_06:04:21, 20.99, 88.67, 0.00, 142.25
20180729_06:04:24, 20.99, 88.64, 0.00, 142.10
20180729_06:04:28, 20.97, 88.65, 0.00, 137.76
20180729_06:04:31, 21.01, 88.65, 0.00, 144.45
20180729_06:04:34, 20.97, 88.66, 0.00, 137.57
20180729_06:04:37, 20.98, 88.66, 0.00, 140.06
20180729_06:04:40, 20.99, 88.62, 0.00, 142.05
20180729_06:04:43, 21.01, 88.67, 0.00, 144.06
20180729_06:04:46, 20.99, 88.65, 0.00, 141.78
20180729_06:04:50, 21.01, 88.66, 0.00, 144.06
20180729_06:04:53, 20.99, 88.62, 0.00, 141.77
20180729_06:04:56, 20.99, 88.63, 0.00, 141.89
20180729_06:04:59, 21.01, 88.62, 0.00, 144.03
20180729_06:05:02, 21.01, 88.64, 0.00, 143.91
20180729_06:05:05, 20.99, 88.60, 0.00, 141.76
20180729_06:05:09, 20.99, 88.66, 0.00, 141.87
20180729_06:05:12, 20.99, 88.64, 0.00, 141.86
20180729_06:05:15, 20.99, 88.63, 0.00, 141.84
20180729_06:05:18, 21.02, 88.65, 0.00, 146.58
20180729_06:05:21, 20.99, 88.63, 0.00, 141.57
20180729_06:05:24, 21.01, 88.66, 0.00, 144.02
20180729_06:05:27, 20.99, 88.64, 0.00, 141.73
20180729_06:05:31, 20.99, 88.62, 0.00, 141.85
20180729_06:05:34, 20.99, 88.65, 0.00, 141.83
20180729_06:05:37, 20.98, 88.64, 0.00, 139.65
20180729_06:05:40, 20.98, 88.65, 0.00, 139.74
20180729_06:05:43, 20.98, 88.64, 0.00, 139.70
20180729_06:05:46, 20.99, 88.65, 0.00, 141.82
20180729_06:05:50, 20.98, 88.68, 0.00, 139.51
20180729_06:05:53, 20.97, 88.71, 0.00, 137.43
20180729_06:05:56, 20.97, 88.73, 0.00, 137.50
20180729_06:05:59, 20.98, 88.73, 0.00, 139.59
20180729_06:06:02, 20.97, 88.71, 0.00, 137.25
20180729_06:06:05, 21.01, 88.71, 0.00, 143.80
20180729_06:06:08, 20.98, 88.75, 0.00, 139.09
20180729_06:06:12, 20.98, 88.75, 0.00, 139.31
20180729_06:06:15, 20.99, 88.76, 0.00, 141.43
20180729_06:06:18, 20.98, 88.76, 0.00, 139.12
20180729_06:06:21, 20.95, 88.76, 0.00, 134.45
20180729_06:06:24, 20.97, 88.78, 0.00, 137.24
20180729_06:06:27, 20.98, 88.79, 0.00, 139.17
20180729_06:06:31, 20.98, 88.83, 0.00, 138.99
20180729_06:06:34, 20.98, 88.78, 0.00, 138.95
20180729_06:06:37, 20.95, 88.82, 0.00, 134.15
20180729_06:06:40, 20.98, 88.86, 0.00, 139.10
20180729_06:06:43, 20.97, 88.83, 0.00, 136.60
20180729_06:06:46, 20.99, 88.84, 0.00, 140.99
20180729_06:06:50, 20.98, 88.85, 0.00, 138.54
20180729_06:06:53, 20.97, 88.87, 0.00, 136.47
20180729_06:06:56, 20.97, 88.83, 0.00, 136.53
20180729_06:06:59, 20.98, 88.87, 0.00, 138.63
20180729_06:07:02, 20.99, 88.86, 0.00, 140.61
20180729_06:07:05, 20.98, 88.84, 0.00, 138.30
20180729_06:07:08, 20.99, 88.84, 0.00, 140.55
20180729_06:07:12, 20.99, 88.85, 0.00, 140.41
20180729_06:07:15, 20.99, 88.86, 0.00, 140.39
20180729_06:07:18, 20.98, 88.88, 0.00, 138.21
20180729_06:07:21, 20.99, 88.87, 0.00, 140.46
20180729_06:07:24, 20.99, 88.88, 0.00, 140.31
20180729_06:07:27, 20.97, 88.85, 0.00, 135.97
20180729_06:07:31, 21.02, 88.86, 0.00, 145.25
20180729_06:07:34, 20.99, 88.86, 0.00, 139.98
20180729_06:07:37, 21.01, 88.89, 0.00, 142.42
20180729_06:07:40, 20.99, 88.87, 0.00, 140.13
20180729_06:07:43, 20.99, 88.84, 0.00, 140.25
20180729_06:07:46, 20.99, 88.86, 0.00, 140.23
20180729_06:07:49, 20.99, 88.87, 0.00, 140.21
20180729_06:07:53, 21.01, 88.87, 0.00, 142.36
20180729_06:07:56, 21.01, 88.86, 0.00, 142.24
20180729_06:07:59, 20.99, 88.84, 0.00, 140.09
20180729_06:08:02, 21.02, 88.84, 0.00, 144.96
20180729_06:08:05, 20.99, 88.82, 0.00, 139.95
20180729_06:08:08, 21.01, 88.80, 0.00, 142.39
20180729_06:08:12, 21.01, 88.83, 0.00, 142.27
20180729_06:08:15, 21.01, 88.86, 0.00, 142.28
20180729_06:08:18, 21.01, 88.85, 0.00, 142.29
20180729_06:08:21, 21.02, 88.84, 0.00, 144.90
20180729_06:08:24, 21.01, 88.83, 0.00, 142.18
20180729_06:08:27, 21.01, 88.83, 0.00, 142.35
20180729_06:08:30, 21.01, 88.81, 0.00, 142.36
20180729_06:08:34, 21.01, 88.80, 0.00, 142.37
20180729_06:08:37, 21.02, 88.78, 0.00, 144.98
20180729_06:08:40, 21.01, 88.80, 0.00, 142.27
20180729_06:08:43, 21.01, 88.81, 0.00, 142.44
20180729_06:08:46, 21.02, 88.74, 0.00, 145.04
20180729_06:08:49, 21.02, 88.75, 0.00, 144.92
20180729_06:08:53, 21.01, 88.77, 0.00, 142.37
20180729_06:08:56, 21.02, 88.77, 0.00, 145.14
20180729_06:08:59, 21.01, 88.79, 0.00, 142.42
20180729_06:09:02, 21.02, 88.75, 0.00, 145.19
20180729_06:09:05, 21.01, 88.75, 0.00, 142.48
20180729_06:09:08, 21.02, 88.73, 0.00, 145.24
20180729_06:09:11, 21.03, 88.74, 0.00, 147.29
20180729_06:09:15, 21.02, 88.72, 0.00, 145.06
20180729_06:09:18, 21.02, 88.71, 0.00, 145.24
20180729_06:09:21, 21.02, 88.71, 0.00, 145.28
20180729_06:09:24, 21.05, 88.65, 0.00, 149.65
20180729_06:09:27, 21.02, 88.69, 0.00, 145.15
20180729_06:09:30, 21.01, 88.71, 0.00, 142.86
20180729_06:09:34, 20.99, 88.71, 0.00, 140.87
20180729_06:09:37, 21.01, 88.68, 0.00, 143.15
20180729_06:09:40, 21.03, 88.69, 0.00, 147.79
20180729_06:09:43, 21.01, 88.66, 0.00, 142.80
20180729_06:09:46, 21.02, 88.68, 0.00, 145.70
20180729_06:09:49, 21.02, 88.71, 0.00, 145.59
20180729_06:09:52, 21.02, 88.68, 0.00, 145.63
20180729_06:09:56, 20.99, 88.67, 0.00, 140.91
20180729_06:09:59, 21.02, 88.68, 0.00, 145.95
20180729_06:10:02, 20.99, 88.63, 0.00, 140.94
20180729_06:10:05, 21.01, 88.67, 0.00, 143.38
20180729_06:10:08, 21.01, 88.68, 0.00, 143.26
20180729_06:10:11, 21.01, 88.71, 0.00, 143.27
20180729_06:10:15, 21.01, 88.67, 0.00, 143.28
20180729_06:10:18, 21.02, 88.71, 0.00, 145.88
20180729_06:10:21, 21.02, 88.68, 0.00, 145.76
20180729_06:10:24, 21.01, 88.67, 0.00, 143.21
20180729_06:10:27, 21.01, 88.65, 0.00, 143.38
20180729_06:10:30, 20.99, 88.67, 0.00, 141.23
20180729_06:10:33, 21.01, 88.67, 0.00, 143.51
20180729_06:10:37, 20.99, 88.65, 0.00, 141.22
20180729_06:10:40, 21.01, 88.67, 0.00, 143.50
20180729_06:10:43, 20.99, 88.67, 0.00, 141.22
20180729_06:10:46, 21.01, 88.70, 0.00, 143.50
20180729_06:10:49, 21.01, 88.67, 0.00, 143.37
20180729_06:10:52, 20.99, 88.65, 0.00, 141.22
20180729_06:10:56, 20.99, 88.67, 0.00, 141.34
20180729_06:10:59, 20.99, 88.69, 0.00, 141.32
20180729_06:11:02, 20.97, 88.70, 0.00, 136.98
20180729_06:11:05, 20.98, 88.72, 0.00, 139.34
20180729_06:11:08, 20.98, 88.75, 0.00, 139.16
20180729_06:11:11, 20.99, 88.71, 0.00, 141.28
20180729_06:11:15, 20.99, 88.72, 0.00, 141.13
20180729_06:11:18, 20.98, 88.73, 0.00, 138.96
20180729_06:11:21, 20.98, 88.74, 0.00, 139.05
20180729_06:11:24, 20.98, 88.75, 0.00, 139.00
20180729_06:11:27, 20.99, 88.80, 0.00, 141.12
20180729_06:11:30, 20.99, 88.83, 0.00, 140.97
20180729_06:11:33, 20.99, 88.76, 0.00, 140.96
20180729_06:11:37, 20.98, 88.79, 0.00, 138.78
20180729_06:11:40, 21.01, 88.79, 0.00, 143.19
20180729_06:11:43, 20.99, 88.81, 0.00, 140.77
20180729_06:11:46, 20.99, 88.79, 0.00, 140.89
20180729_06:11:49, 20.99, 88.78, 0.00, 140.87
20180729_06:11:52, 20.98, 88.79, 0.00, 138.70
20180729_06:11:56, 20.98, 88.80, 0.00, 138.79
20180729_06:11:59, 20.99, 88.82, 0.00, 140.91
20180729_06:12:02, 20.99, 88.82, 0.00, 140.76
20180729_06:12:05, 20.99, 88.83, 0.00, 140.74
20180729_06:12:08, 20.98, 88.84, 0.00, 138.56
20180729_06:12:11, 20.99, 88.83, 0.00, 140.81
20180729_06:12:14, 20.99, 88.82, 0.00, 140.66
20180729_06:12:18, 20.98, 88.84, 0.00, 138.48
20180729_06:12:21, 20.99, 88.82, 0.00, 140.74
20180729_06:12:24, 20.98, 88.84, 0.00, 138.43
20180729_06:12:27, 20.98, 88.84, 0.00, 138.52
20180729_06:12:30, 20.99, 88.82, 0.00, 140.64
20180729_06:12:33, 20.99, 88.85, 0.00, 140.49
20180729_06:12:37, 21.01, 88.88, 0.00, 142.63
20180729_06:12:40, 20.99, 88.92, 0.00, 140.35
20180729_06:12:43, 20.99, 88.85, 0.00, 140.46
20180729_06:12:46, 21.02, 88.85, 0.00, 145.21
20180729_06:12:49, 21.01, 88.85, 0.00, 142.36
20180729_06:12:52, 21.02, 88.84, 0.00, 145.13
20180729_06:12:55, 21.01, 88.83, 0.00, 142.41
20180729_06:12:59, 21.03, 88.79, 0.00, 147.34
20180729_06:13:02, 21.01, 88.79, 0.00, 142.36
20180729_06:13:05, 21.05, 88.82, 0.00, 149.58
20180729_06:13:08, 21.05, 88.78, 0.00, 149.25
20180729_06:13:11, 21.03, 88.76, 0.00, 147.18
20180729_06:13:14, 21.05, 88.78, 0.00, 149.55
20180729_06:13:18, 21.05, 88.71, 0.00, 149.51
20180729_06:13:21, 21.05, 88.71, 0.00, 149.61
20180729_06:13:24, 21.03, 88.70, 0.00, 147.54
20180729_06:13:27, 21.05, 88.65, 0.00, 149.91
20180729_06:13:30, 21.06, 88.62, 0.00, 152.03
20180729_06:13:33, 21.08, 88.62, 0.00, 154.62
20180729_06:13:36, 21.09, 88.58, 0.00, 156.77
20180729_06:13:40, 21.06, 88.56, 0.00, 152.06
20180729_06:13:43, 21.06, 88.56, 0.00, 152.48
20180729_06:13:46, 21.09, 88.53, 0.00, 157.36
20180729_06:13:49, 21.06, 88.48, 0.00, 152.49
20180729_06:13:52, 21.06, 88.49, 0.00, 152.91
20180729_06:13:55, 21.06, 88.46, 0.00, 153.03
20180729_06:13:59, 21.08, 88.47, 0.00, 155.75
20180729_06:14:02, 21.08, 88.45, 0.00, 155.74
20180729_06:14:05, 21.08, 88.41, 0.00, 155.90
20180729_06:14:08, 21.06, 88.37, 0.00, 153.45
20180729_06:14:11, 21.06, 88.33, 0.00, 153.74
20180729_06:14:14, 21.06, 88.33, 0.00, 153.86
20180729_06:14:18, 21.08, 88.28, 0.00, 156.58
20180729_06:14:21, 21.10, 88.25, 0.00, 160.90
20180729_06:14:24, 21.09, 88.28, 0.00, 158.68
20180729_06:14:27, 21.10, 88.20, 0.00, 161.15
20180729_06:14:30, 21.09, 88.24, 0.00, 159.07
20180729_06:14:33, 21.09, 88.17, 0.00, 159.38
20180729_06:14:37, 21.09, 88.14, 0.00, 159.56
20180729_06:14:40, 21.09, 88.06, 0.00, 159.74
20180729_06:14:43, 21.08, 88.10, 0.00, 157.76
20180729_06:14:46, 21.10, 88.06, 0.00, 162.38
20180729_06:14:49, 21.09, 88.01, 0.00, 160.15
20180729_06:14:52, 21.10, 87.98, 0.00, 162.63
20180729_06:14:56, 21.10, 88.00, 0.00, 162.71
20180729_06:14:59, 21.08, 87.94, 0.00, 158.59
20180729_06:15:02, 21.09, 87.94, 0.00, 161.17
20180729_06:15:05, 21.09, 87.90, 0.00, 161.22
20180729_06:15:08, 21.09, 87.86, 0.00, 161.40
20180729_06:15:11, 21.08, 87.83, 0.00, 159.42
20180729_06:15:14, 21.09, 87.80, 0.00, 161.87
20180729_06:15:18, 21.08, 87.79, 0.00, 159.76
20180729_06:15:21, 21.09, 87.79, 0.00, 162.21
20180729_06:15:24, 21.08, 87.73, 0.00, 160.09
20180729_06:15:27, 21.08, 87.73, 0.00, 160.38
20180729_06:15:30, 21.08, 87.69, 0.00, 160.53
20180729_06:15:33, 21.08, 87.69, 0.00, 160.69
20180729_06:15:37, 21.09, 87.73, 0.00, 163.01
20180729_06:15:40, 21.08, 87.63, 0.00, 160.89
20180729_06:15:43, 21.09, 87.60, 0.00, 163.34
20180729_06:15:46, 21.08, 87.60, 0.00, 161.23
20180729_06:15:49, 21.08, 87.58, 0.00, 161.51
20180729_06:15:52, 21.09, 87.56, 0.00, 163.83
20180729_06:15:55, 21.08, 87.56, 0.00, 161.72
20180729_06:15:59, 21.05, 87.53, 0.00, 157.25
20180729_06:16:02, 21.06, 87.54, 0.00, 159.80
20180729_06:16:05, 21.06, 87.53, 0.00, 159.79
20180729_06:16:08, 21.06, 87.48, 0.00, 159.91
20180729_06:16:11, 21.03, 87.47, 0.00, 155.71
20180729_06:16:14, 21.06, 87.44, 0.00, 160.37
20180729_06:16:18, 21.06, 87.44, 0.00, 160.22
20180729_06:16:21, 21.05, 87.41, 0.00, 158.18
20180729_06:16:24, 21.05, 87.40, 0.00, 158.41
20180729_06:16:27, 21.03, 87.39, 0.00, 156.35
20180729_06:16:30, 21.05, 87.36, 0.00, 158.71
20180729_06:16:33, 21.06, 87.35, 0.00, 160.84
20180729_06:16:36, 21.02, 87.37, 0.00, 154.34
20180729_06:16:40, 21.02, 87.35, 0.00, 154.78
20180729_06:16:43, 21.02, 87.34, 0.00, 154.82
20180729_06:16:46, 21.01, 87.37, 0.00, 152.27
20180729_06:16:49, 21.02, 87.34, 0.00, 155.04
20180729_06:16:52, 20.99, 87.39, 0.00, 150.16
20180729_06:16:55, 20.98, 87.37, 0.00, 148.27
20180729_06:16:59, 20.99, 87.35, 0.00, 150.53
20180729_06:17:02, 20.98, 87.41, 0.00, 148.21
20180729_06:17:05, 21.02, 87.41, 0.00, 155.23
20180729_06:17:08, 20.99, 87.43, 0.00, 150.08
20180729_06:17:11, 20.99, 87.43, 0.00, 150.36
20180729_06:17:14, 21.02, 87.44, 0.00, 155.10
20180729_06:17:17, 21.01, 87.46, 0.00, 152.26
20180729_06:17:21, 20.99, 87.47, 0.00, 150.26
20180729_06:17:24, 20.99, 87.47, 0.00, 150.38
20180729_06:17:27, 20.98, 87.46, 0.00, 148.20
20180729_06:17:30, 20.98, 87.44, 0.00, 148.29
20180729_06:17:33, 21.01, 87.47, 0.00, 152.57
20180729_06:17:36, 20.99, 87.49, 0.00, 150.16
20180729_06:17:40, 20.99, 87.48, 0.00, 150.27
20180729_06:17:43, 20.99, 87.51, 0.00, 150.26
20180729_06:17:46, 20.99, 87.50, 0.00, 150.24
20180729_06:17:49, 20.99, 87.49, 0.00, 150.22
20180729_06:17:52, 20.97, 87.52, 0.00, 145.88
20180729_06:17:55, 20.99, 87.53, 0.00, 150.40
20180729_06:17:58, 20.98, 87.53, 0.00, 147.96
20180729_06:18:02, 20.95, 87.59, 0.00, 143.29
20180729_06:18:05, 20.98, 87.53, 0.00, 148.24
20180729_06:18:08, 20.99, 87.57, 0.00, 150.07
20180729_06:18:11, 20.98, 87.54, 0.00, 147.75
20180729_06:18:14, 20.99, 87.52, 0.00, 150.01
20180729_06:18:17, 20.98, 87.55, 0.00, 147.69
20180729_06:18:21, 21.01, 87.53, 0.00, 152.11
20180729_06:18:24, 20.97, 87.57, 0.00, 145.37
20180729_06:18:27, 20.97, 87.58, 0.00, 145.70
20180729_06:18:30, 20.99, 87.56, 0.00, 149.95
20180729_06:18:33, 20.98, 87.57, 0.00, 147.51
20180729_06:18:36, 20.99, 87.58, 0.00, 149.76
20180729_06:18:39, 20.98, 87.56, 0.00, 147.45
20180729_06:18:43, 20.98, 87.56, 0.00, 147.54
20180729_06:18:46, 20.97, 87.56, 0.00, 145.33
20180729_06:18:49, 20.98, 87.62, 0.00, 147.56
20180729_06:18:52, 20.95, 87.62, 0.00, 142.62
20180729_06:18:55, 20.98, 87.68, 0.00, 147.57
20180729_06:18:58, 20.98, 87.62, 0.00, 147.24
20180729_06:19:02, 20.99, 87.67, 0.00, 149.36
20180729_06:19:05, 20.99, 87.63, 0.00, 149.21
20180729_06:19:08, 20.97, 87.65, 0.00, 144.86
20180729_06:19:11, 20.95, 87.64, 0.00, 142.47
20180729_06:19:14, 20.97, 87.67, 0.00, 145.12
20180729_06:19:17, 20.98, 87.62, 0.00, 147.05
20180729_06:19:21, 20.97, 87.62, 0.00, 144.71
20180729_06:19:24, 20.98, 87.66, 0.00, 146.94
20180729_06:19:27, 20.98, 87.66, 0.00, 146.76
20180729_06:19:30, 20.98, 87.70, 0.00, 146.72
20180729_06:19:33, 20.97, 87.69, 0.00, 144.52
20180729_06:19:36, 20.99, 87.70, 0.00, 148.90
20180729_06:19:39, 20.97, 87.71, 0.00, 144.30
20180729_06:19:43, 20.95, 87.70, 0.00, 141.90
20180729_06:19:46, 20.98, 87.70, 0.00, 146.71
20180729_06:19:49, 20.97, 87.73, 0.00, 144.21
20180729_06:19:52, 20.97, 87.77, 0.00, 144.28
20180729_06:19:55, 20.97, 87.74, 0.00, 144.21
20180729_06:19:58, 20.98, 87.76, 0.00, 146.30
20180729_06:20:02, 20.95, 87.76, 0.00, 141.37
20180729_06:20:05, 20.98, 87.75, 0.00, 146.32
20180729_06:20:08, 20.98, 87.75, 0.00, 145.98
20180729_06:20:11, 20.97, 87.75, 0.00, 143.77
20180729_06:20:14, 20.97, 87.78, 0.00, 143.84
20180729_06:20:17, 21.01, 87.79, 0.00, 150.26
20180729_06:20:21, 20.95, 87.77, 0.00, 140.78
20180729_06:20:24, 20.99, 87.77, 0.00, 148.16
20180729_06:20:27, 20.97, 87.82, 0.00, 143.39
20180729_06:20:30, 20.99, 87.81, 0.00, 147.92
20180729_06:20:33, 20.98, 87.80, 0.00, 145.47
20180729_06:20:36, 20.98, 87.78, 0.00, 145.56
20180729_06:20:39, 20.98, 87.79, 0.00, 145.52
20180729_06:20:43, 20.99, 87.80, 0.00, 147.64
20180729_06:20:46, 21.01, 87.80, 0.00, 149.65
20180729_06:20:49, 20.98, 87.82, 0.00, 145.20
20180729_06:20:52, 20.98, 87.81, 0.00, 145.43
20180729_06:20:55, 20.99, 87.77, 0.00, 147.55
20180729_06:20:58, 20.98, 87.79, 0.00, 145.23
20180729_06:21:02, 20.99, 87.79, 0.00, 147.49
20180729_06:21:05, 20.97, 87.81, 0.00, 143.01
20180729_06:21:08, 20.98, 87.80, 0.00, 145.37
20180729_06:21:11, 20.99, 87.80, 0.00, 147.36
20180729_06:21:14, 20.98, 87.82, 0.00, 145.04
20180729_06:21:17, 20.98, 87.79, 0.00, 145.14
20180729_06:21:21, 20.98, 87.81, 0.00, 145.09
20180729_06:21:24, 20.98, 87.79, 0.00, 145.05
20180729_06:21:27, 20.99, 87.83, 0.00, 147.17
20180729_06:21:30, 21.01, 87.84, 0.00, 149.18
