20180924_01:03:36, 20.94, 88.50, 1928.00, 103.39
20180924_01:03:40, 20.95, 88.48, 1928.00, 105.56
20180924_01:03:43, 20.95, 88.51, 1928.00, 105.32
20180924_01:03:46, 20.95, 88.50, 1929.00, 105.22
20180924_01:03:49, 20.91, 88.55, 1928.00, 98.63
20180924_01:03:52, 20.95, 88.57, 1928.00, 105.34
20180924_01:03:55, 20.94, 88.60, 1927.00, 102.67
20180924_01:03:59, 20.91, 88.63, 1927.00, 98.35
20180924_01:04:02, 20.94, 88.63, 1928.00, 102.76
20180924_01:04:05, 20.94, 88.67, 1928.00, 102.37
20180924_01:04:08, 20.94, 88.67, 1929.00, 102.24
20180924_01:04:11, 20.94, 88.68, 1929.00, 102.11
20180924_01:04:14, 20.94, 88.75, 1929.00, 101.98
20180924_01:04:18, 20.95, 88.75, 1929.00, 104.01
20180924_01:04:21, 20.94, 88.76, 1929.00, 101.62
20180924_01:04:24, 20.95, 88.75, 1928.00, 103.78
20180924_01:04:27, 20.94, 88.74, 1928.00, 101.39
20180924_01:04:30, 20.97, 88.76, 1928.00, 106.15
20180924_01:04:33, 20.95, 88.74, 1928.00, 103.19
20180924_01:04:37, 20.95, 88.76, 1928.00, 103.25
20180924_01:04:40, 20.95, 88.75, 1928.00, 103.15
20180924_01:04:43, 20.98, 88.81, 1928.00, 107.80
20180924_01:04:46, 20.98, 88.82, 1928.00, 107.47
20180924_01:04:49, 20.95, 88.83, 1928.00, 102.67
20180924_01:04:52, 20.95, 88.83, 1929.00, 102.86
20180924_01:04:56, 20.97, 88.83, 1929.00, 105.35
20180924_01:04:59, 20.97, 88.85, 1928.00, 105.12
20180924_01:05:02, 20.98, 88.89, 1929.00, 107.21
20180924_01:05:05, 20.98, 88.85, 1928.00, 107.04
20180924_01:05:08, 20.99, 88.81, 1929.00, 109.16
20180924_01:05:11, 20.99, 88.80, 1928.00, 109.01
20180924_01:05:15, 21.02, 88.77, 1928.00, 113.75
20180924_01:05:18, 20.99, 88.80, 1929.00, 108.74
20180924_01:05:21, 21.01, 88.79, 1928.00, 111.18
20180924_01:05:24, 21.01, 88.78, 1929.00, 111.06
20180924_01:05:27, 21.02, 88.76, 1928.00, 113.66
20180924_01:05:30, 21.01, 88.79, 1928.00, 110.95
20180924_01:05:34, 20.99, 88.81, 1929.00, 108.96
20180924_01:05:37, 21.02, 88.82, 1928.00, 113.83
20180924_01:05:40, 20.99, 88.82, 1928.00, 108.82
20180924_01:05:43, 21.02, 88.82, 1928.00, 113.86
20180924_01:05:46, 21.01, 88.80, 1930.00, 111.01
20180924_01:05:49, 20.99, 88.78, 1929.00, 109.02
20180924_01:05:53, 21.01, 88.78, 1929.00, 111.30
20180924_01:05:56, 21.02, 88.78, 1928.00, 113.77
20180924_01:05:59, 21.05, 88.78, 1929.00, 117.98
20180924_01:06:02, 20.99, 88.78, 1928.00, 108.73
20180924_01:06:05, 21.03, 88.79, 1929.00, 116.19
20180924_01:06:08, 21.03, 88.72, 1929.00, 115.83
20180924_01:06:12, 21.03, 88.72, 1928.00, 115.90
20180924_01:06:15, 21.03, 88.79, 1928.00, 115.97
20180924_01:06:18, 21.02, 88.77, 1929.00, 113.88
20180924_01:06:21, 21.01, 88.77, 1929.00, 111.46
20180924_01:06:24, 21.03, 88.73, 1929.00, 116.39
20180924_01:06:27, 21.02, 88.73, 1929.00, 114.00
20180924_01:06:31, 21.05, 88.74, 1929.00, 118.50
20180924_01:06:34, 21.01, 88.71, 1928.00, 111.41
20180924_01:06:37, 21.03, 88.69, 1928.00, 116.60
20180924_01:06:40, 21.05, 88.68, 1928.00, 118.54
20180924_01:06:43, 21.05, 88.71, 1928.00, 118.51
20180924_01:06:47, 21.01, 88.72, 1928.00, 111.68
20180924_01:06:50, 21.02, 88.69, 1928.00, 114.71
20180924_01:06:53, 21.02, 88.69, 1928.00, 114.59
20180924_01:06:56, 21.05, 88.64, 1929.00, 118.96
20180924_01:06:59, 21.02, 88.64, 1929.00, 114.47
20180924_01:07:02, 21.03, 88.61, 1928.00, 116.94
20180924_01:07:06, 21.03, 88.59, 1928.00, 116.87
20180924_01:07:09, 21.05, 88.62, 1929.00, 119.11
20180924_01:07:12, 21.05, 88.56, 1929.00, 119.07
20180924_01:07:15, 21.03, 88.58, 1928.00, 117.00
20180924_01:07:18, 21.01, 88.58, 1929.00, 112.45
20180924_01:07:21, 21.02, 88.54, 1928.00, 115.35
20180924_01:07:25, 21.05, 88.56, 1928.00, 119.55
20180924_01:07:28, 21.05, 88.56, 1928.00, 119.38
20180924_01:07:31, 21.03, 88.53, 1929.00, 117.31
20180924_01:07:34, 21.05, 88.54, 1929.00, 119.68
20180924_01:07:37, 21.05, 88.49, 1928.00, 119.64
20180924_01:07:40, 21.02, 88.50, 1928.00, 115.41
20180924_01:07:43, 21.05, 88.53, 1928.00, 120.05
20180924_01:07:47, 21.06, 88.49, 1929.00, 122.04
20180924_01:07:50, 21.02, 88.48, 1929.00, 115.54
20180924_01:07:53, 21.06, 88.45, 1928.00, 122.47
20180924_01:07:56, 21.03, 88.45, 1929.00, 117.87
20180924_01:07:59, 21.03, 88.41, 1929.00, 118.20
20180924_01:08:02, 21.05, 88.44, 1928.00, 120.44
20180924_01:08:06, 21.06, 88.39, 1929.00, 122.56
20180924_01:08:09, 21.05, 88.41, 1929.00, 120.39
20180924_01:08:12, 21.05, 88.38, 1929.00, 120.62
20180924_01:08:15, 21.06, 88.37, 1928.00, 122.88
20180924_01:08:18, 21.05, 88.35, 1929.00, 120.70
20180924_01:08:21, 21.05, 88.38, 1929.00, 120.93
20180924_01:08:25, 21.03, 88.37, 1929.00, 118.86
20180924_01:08:28, 21.03, 88.36, 1928.00, 119.07
20180924_01:08:31, 21.01, 88.35, 1928.00, 114.38
20180924_01:08:34, 21.01, 88.36, 1929.00, 114.68
20180924_01:08:37, 21.02, 88.35, 1928.00, 117.29
20180924_01:08:40, 21.01, 88.34, 1929.00, 114.57
20180924_01:08:44, 21.05, 88.34, 1928.00, 121.67
20180924_01:08:47, 20.99, 88.35, 1928.00, 112.25
20180924_01:08:50, 21.01, 88.38, 1928.00, 114.96
20180924_01:08:53, 21.01, 88.35, 1929.00, 114.83
20180924_01:08:56, 21.01, 88.38, 1929.00, 114.84
20180924_01:08:59, 21.01, 88.37, 1928.00, 114.86
20180924_01:09:03, 20.99, 88.37, 1928.00, 112.70
20180924_01:09:06, 20.98, 88.41, 1927.00, 110.66
20180924_01:09:09, 21.01, 88.35, 1928.00, 115.07
20180924_01:09:12, 21.02, 88.37, 1927.00, 117.41
20180924_01:09:15, 20.99, 88.34, 1928.00, 112.54
20180924_01:09:18, 21.01, 88.39, 1928.00, 114.98
20180924_01:09:22, 20.99, 88.36, 1928.00, 112.69
20180924_01:09:25, 20.97, 88.38, 1928.00, 108.48
20180924_01:09:28, 21.01, 88.38, 1927.00, 115.17
20180924_01:09:31, 20.98, 88.38, 1927.00, 110.45
20180924_01:09:34, 20.97, 88.44, 1928.00, 108.51
20180924_01:09:37, 21.01, 88.41, 1928.00, 115.06
20180924_01:09:41, 20.99, 88.41, 1927.00, 112.51
20180924_01:09:44, 21.01, 88.36, 1927.00, 114.79
20180924_01:09:47, 20.98, 88.38, 1927.00, 110.34
20180924_01:09:50, 21.01, 88.38, 1927.00, 114.89
20180924_01:09:53, 20.99, 88.34, 1927.00, 112.47
20180924_01:09:56, 21.01, 88.38, 1928.00, 114.75
20180924_01:10:00, 20.99, 88.37, 1928.00, 112.47
20180924_01:10:03, 21.02, 88.39, 1928.00, 117.34
20180924_01:10:06, 20.99, 88.41, 1928.00, 112.33
20180924_01:10:09, 20.98, 88.39, 1928.00, 110.45
20180924_01:10:12, 20.99, 88.38, 1928.00, 112.70
20180924_01:10:15, 20.99, 88.39, 1928.00, 112.55
20180924_01:10:19, 20.98, 88.39, 1927.00, 110.37
20180924_01:10:22, 20.99, 88.40, 1928.00, 112.63
20180924_01:10:25, 20.97, 88.39, 1927.00, 108.15
20180924_01:10:28, 21.01, 88.45, 1928.00, 114.84
20180924_01:10:31, 21.01, 88.35, 1927.00, 114.45
20180924_01:10:34, 20.99, 88.42, 1928.00, 112.29
20180924_01:10:38, 21.01, 88.42, 1928.00, 114.57
20180924_01:10:41, 21.02, 88.46, 1928.00, 117.05
20180924_01:10:44, 21.01, 88.43, 1928.00, 114.33
20180924_01:10:47, 20.99, 88.43, 1928.00, 112.34
20180924_01:10:50, 20.99, 88.45, 1927.00, 112.46
20180924_01:10:53, 21.02, 88.45, 1928.00, 117.20
20180924_01:10:57, 21.01, 88.48, 1928.00, 114.35
20180924_01:11:00, 21.01, 88.40, 1928.00, 114.52
20180924_01:11:03, 20.99, 88.41, 1927.00, 112.37
20180924_01:11:06, 21.01, 88.47, 1927.00, 114.65
20180924_01:11:09, 21.01, 88.46, 1928.00, 114.53
20180924_01:11:12, 20.99, 88.45, 1928.00, 112.37
20180924_01:11:16, 21.01, 88.49, 1927.00, 114.65
20180924_01:11:19, 21.01, 88.47, 1928.00, 114.53
20180924_01:11:22, 20.98, 88.48, 1928.00, 110.22
20180924_01:11:25, 20.98, 88.51, 1928.00, 110.44
20180924_01:11:28, 20.98, 88.53, 1927.00, 110.40
20180924_01:11:31, 20.99, 88.51, 1928.00, 112.52
20180924_01:11:35, 20.97, 88.52, 1928.00, 108.04
20180924_01:11:38, 20.99, 88.51, 1928.00, 112.56
20180924_01:11:41, 21.01, 88.48, 1927.00, 114.44
20180924_01:11:44, 21.01, 88.48, 1928.00, 114.32
20180924_01:11:47, 21.01, 88.44, 1928.00, 114.33
20180924_01:11:50, 20.99, 88.43, 1928.00, 112.18
20180924_01:11:54, 20.99, 88.40, 1928.00, 112.30
20180924_01:11:57, 21.02, 88.44, 1928.00, 117.04
20180924_01:12:00, 20.99, 88.43, 1929.00, 112.03
20180924_01:12:03, 20.99, 88.42, 1928.00, 112.31
20180924_01:12:06, 21.01, 88.41, 1928.00, 114.45
20180924_01:12:09, 21.01, 88.44, 1927.00, 114.33
20180924_01:12:13, 21.01, 88.47, 1927.00, 114.34
20180924_01:12:16, 21.01, 88.46, 1928.00, 114.35
20180924_01:12:19, 20.99, 88.45, 1928.00, 112.20
20180924_01:12:22, 21.01, 88.45, 1927.00, 114.48
20180924_01:12:25, 20.99, 88.44, 1929.00, 112.19
20180924_01:12:28, 21.02, 88.47, 1928.00, 117.07
20180924_01:12:32, 20.98, 88.42, 1928.00, 109.89
20180924_01:12:35, 21.02, 88.44, 1928.00, 117.20
20180924_01:12:38, 21.02, 88.43, 1928.00, 116.82
20180924_01:12:41, 21.01, 88.44, 1929.00, 114.26
20180924_01:12:44, 21.02, 88.41, 1928.00, 117.03
20180924_01:12:47, 21.01, 88.41, 1929.00, 114.31
20180924_01:12:51, 21.03, 88.39, 1928.00, 119.24
20180924_01:12:54, 21.02, 88.35, 1928.00, 116.86
20180924_01:12:57, 20.99, 88.37, 1928.00, 112.27
20180924_01:13:00, 20.99, 88.37, 1928.00, 112.55
20180924_01:13:03, 21.03, 88.39, 1928.00, 119.46
20180924_01:13:06, 21.02, 88.41, 1927.00, 116.94
20180924_01:13:10, 21.01, 88.36, 1927.00, 114.52
20180924_01:13:13, 21.02, 88.35, 1929.00, 117.28
20180924_01:13:16, 21.01, 88.36, 1929.00, 114.57
20180924_01:13:19, 21.01, 88.37, 1929.00, 114.74
20180924_01:13:22, 20.99, 88.33, 1929.00, 112.59
20180924_01:13:25, 20.99, 88.37, 1929.00, 112.70
20180924_01:13:29, 20.99, 88.35, 1929.00, 112.69
20180924_01:13:32, 21.01, 88.42, 1929.00, 114.83
20180924_01:13:35, 21.02, 88.38, 1929.00, 117.31
20180924_01:13:38, 21.01, 88.34, 1929.00, 114.59
20180924_01:13:41, 21.01, 88.41, 1928.00, 114.76
20180924_01:13:44, 21.02, 88.42, 1929.00, 117.37
20180924_01:13:48, 20.99, 88.41, 1929.00, 112.49
20180924_01:13:51, 20.99, 88.44, 1929.00, 112.77
20180924_01:13:54, 20.98, 88.50, 1928.00, 110.59
20180924_01:13:57, 20.98, 88.42, 1928.00, 110.68
20180924_01:14:00, 20.99, 88.44, 1928.00, 112.80
20180924_01:14:03, 20.98, 88.46, 1930.00, 110.49
20180924_01:14:07, 20.99, 88.48, 1929.00, 112.74
20180924_01:14:10, 20.99, 88.45, 1929.00, 112.59
20180924_01:14:13, 20.98, 88.48, 1929.00, 110.41
20180924_01:14:16, 21.02, 88.42, 1929.00, 117.43
20180924_01:14:19, 21.01, 88.45, 1929.00, 114.45
20180924_01:14:22, 20.99, 88.46, 1928.00, 112.45
20180924_01:14:26, 21.02, 88.42, 1929.00, 117.33
20180924_01:14:29, 20.99, 88.40, 1929.00, 112.32
20180924_01:14:32, 21.02, 88.41, 1928.00, 117.35
20180924_01:14:35, 21.02, 88.40, 1928.00, 117.10
20180924_01:14:38, 21.02, 88.40, 1928.00, 117.15
20180924_01:14:41, 21.02, 88.42, 1928.00, 117.19
20180924_01:14:45, 21.01, 88.43, 1927.00, 114.63
20180924_01:14:48, 21.01, 88.41, 1929.00, 114.81
20180924_01:14:51, 21.01, 88.41, 1929.00, 114.82
20180924_01:14:54, 21.02, 88.44, 1929.00, 117.42
20180924_01:14:57, 20.99, 88.43, 1929.00, 112.55
20180924_01:15:00, 20.99, 88.41, 1928.00, 112.82
20180924_01:15:04, 20.99, 88.44, 1928.00, 112.81
20180924_01:15:07, 20.99, 88.43, 1929.00, 112.79
20180924_01:15:10, 21.03, 88.45, 1928.00, 119.70
20180924_01:15:13, 21.02, 88.46, 1929.00, 117.17
20180924_01:15:16, 21.01, 88.44, 1929.00, 114.75
20180924_01:15:19, 21.02, 88.44, 1929.00, 117.52
20180924_01:15:23, 21.02, 88.42, 1929.00, 117.40
20180924_01:15:26, 20.99, 88.45, 1928.00, 112.69
20180924_01:15:29, 21.01, 88.40, 1928.00, 115.13
20180924_01:15:32, 21.02, 88.41, 1928.00, 117.60
20180924_01:15:35, 21.02, 88.37, 1928.00, 117.48
20180924_01:15:38, 21.02, 88.39, 1928.00, 117.52
20180924_01:15:42, 21.03, 88.36, 1929.00, 119.73
20180924_01:15:45, 21.03, 88.36, 1928.00, 119.67
20180924_01:15:48, 21.03, 88.35, 1929.00, 119.73
20180924_01:15:51, 21.06, 88.28, 1929.00, 124.13
20180924_01:15:54, 21.03, 88.30, 1928.00, 119.66
20180924_01:15:57, 21.05, 88.26, 1928.00, 122.16
20180924_01:16:01, 21.03, 88.27, 1928.00, 119.96
20180924_01:16:04, 21.05, 88.26, 1928.00, 122.32
20180924_01:16:07, 21.05, 88.23, 1929.00, 122.29
20180924_01:16:10, 21.03, 88.22, 1928.00, 120.22
20180924_01:16:13, 21.05, 88.25, 1928.00, 122.58
20180924_01:16:16, 21.03, 88.24, 1928.00, 120.38
20180924_01:16:20, 21.06, 88.22, 1928.00, 124.91
20180924_01:16:23, 21.02, 88.22, 1928.00, 118.28
20180924_01:16:26, 21.06, 88.22, 1928.00, 125.21
20180924_01:16:29, 21.06, 88.17, 1928.00, 124.93
20180924_01:16:32, 21.05, 88.14, 1928.00, 122.89
20180924_01:16:35, 21.06, 88.14, 1928.00, 125.28
20180924_01:16:39, 21.06, 88.11, 1928.00, 125.27
20180924_01:16:42, 21.08, 88.12, 1927.00, 127.99
20180924_01:16:45, 21.06, 88.11, 1928.00, 125.39
20180924_01:16:48, 21.05, 88.10, 1928.00, 123.51
20180924_01:16:51, 21.05, 88.08, 1927.00, 123.74
20180924_01:16:54, 21.05, 88.01, 1927.00, 123.83
20180924_01:16:58, 21.06, 88.03, 1927.00, 126.09
20180924_01:17:01, 21.06, 87.99, 1927.00, 126.08
20180924_01:17:04, 21.03, 87.99, 1928.00, 121.88
20180924_01:17:07, 21.03, 88.00, 1927.00, 122.22
20180924_01:17:10, 21.02, 88.02, 1927.00, 120.12
20180924_01:17:13, 21.03, 88.06, 1928.00, 122.46
20180924_01:17:17, 21.02, 88.01, 1928.00, 120.23
20180924_01:17:20, 21.01, 88.02, 1927.00, 117.81
20180924_01:17:23, 21.03, 87.97, 1928.00, 122.74
20180924_01:17:26, 21.03, 87.96, 1929.00, 122.52
20180924_01:17:29, 21.02, 87.98, 1929.00, 120.42
20180924_01:17:32, 21.03, 87.98, 1927.00, 122.76
20180924_01:17:36, 21.01, 87.96, 1927.00, 117.94
20180924_01:17:39, 21.02, 87.97, 1927.00, 120.84
20180924_01:17:42, 21.01, 87.98, 1928.00, 118.13
20180924_01:17:45, 20.99, 87.95, 1927.00, 116.13
20180924_01:17:48, 21.01, 88.00, 1928.00, 118.41
20180924_01:17:51, 20.99, 87.95, 1927.00, 116.13
20180924_01:17:55, 21.02, 88.01, 1928.00, 121.00
20180924_01:17:58, 21.01, 88.01, 1928.00, 118.16
20180924_01:18:01, 20.98, 87.97, 1927.00, 114.00
20180924_01:18:04, 20.99, 88.02, 1928.00, 116.39
20180924_01:18:07, 20.98, 87.97, 1928.00, 114.08
20180924_01:18:10, 20.99, 87.98, 1928.00, 116.33
20180924_01:18:14, 21.01, 87.96, 1927.00, 118.34
20180924_01:18:17, 20.98, 87.99, 1927.00, 113.89
20180924_01:18:20, 20.99, 88.03, 1927.00, 116.28
20180924_01:18:23, 21.01, 87.99, 1927.00, 118.29
20180924_01:18:26, 20.99, 88.03, 1928.00, 116.01
20180924_01:18:29, 21.01, 87.99, 1928.00, 118.29
20180924_01:18:33, 20.99, 88.00, 1928.00, 116.00
20180924_01:18:36, 20.99, 88.01, 1927.00, 116.12
20180924_01:18:39, 20.98, 88.02, 1927.00, 113.94
20180924_01:18:42, 20.98, 88.04, 1927.00, 114.03
20180924_01:18:45, 20.99, 88.02, 1927.00, 116.15
20180924_01:18:48, 21.01, 88.04, 1927.00, 118.16
20180924_01:18:52, 21.01, 88.02, 1927.00, 118.04
20180924_01:18:55, 21.01, 87.99, 1927.00, 118.05
20180924_01:18:58, 21.01, 88.01, 1926.00, 118.06
20180924_01:19:01, 20.99, 88.01, 1926.00, 115.91
20180924_01:19:04, 21.01, 87.96, 1926.00, 118.19
20180924_01:19:07, 21.01, 88.04, 1927.00, 118.06
20180924_01:19:11, 20.99, 88.01, 1926.00, 115.91
20180924_01:19:14, 21.02, 88.01, 1926.00, 120.79
20180924_01:19:17, 20.99, 87.99, 1926.00, 115.78
20180924_01:19:20, 20.99, 88.02, 1925.00, 116.06
20180924_01:19:23, 21.02, 88.00, 1926.00, 120.80
20180924_01:19:26, 21.01, 88.04, 1926.00, 117.95
20180924_01:19:30, 21.01, 88.01, 1925.00, 118.12
20180924_01:19:33, 20.98, 88.02, 1926.00, 113.81
20180924_01:19:36, 20.99, 88.06, 1926.00, 116.19
20180924_01:19:39, 20.98, 88.05, 1926.00, 113.88
20180924_01:19:42, 20.97, 88.04, 1926.00, 111.81
20180924_01:19:45, 20.99, 88.00, 1926.00, 116.20
20180924_01:19:49, 20.99, 88.06, 1926.00, 115.91
20180924_01:19:52, 20.98, 88.06, 1926.00, 113.73
20180924_01:19:55, 20.99, 88.06, 1926.00, 115.99
20180924_01:19:58, 21.01, 88.07, 1927.00, 118.00
20180924_01:20:01, 20.99, 88.05, 1928.00, 115.72
20180924_01:20:04, 20.97, 88.07, 1926.00, 111.51
20180924_01:20:08, 20.98, 88.08, 1926.00, 113.87
20180924_01:20:11, 20.98, 88.08, 1926.00, 113.69
20180924_01:20:14, 20.99, 88.05, 1926.00, 115.81
20180924_01:20:17, 20.98, 88.07, 1927.00, 113.50
20180924_01:20:20, 20.99, 88.04, 1926.00, 115.75
20180924_01:20:23, 21.01, 88.06, 1927.00, 117.76
20180924_01:20:27, 20.98, 88.07, 1926.00, 113.31
20180924_01:20:30, 21.01, 88.03, 1926.00, 117.86
20180924_01:20:33, 21.01, 88.08, 1926.00, 117.61
20180924_01:20:36, 21.01, 88.09, 1926.00, 117.62
20180924_01:20:39, 20.98, 88.11, 1927.00, 113.30
20180924_01:20:42, 21.01, 88.12, 1926.00, 117.85
20180924_01:20:46, 20.99, 88.11, 1926.00, 115.43
20180924_01:20:49, 20.99, 88.11, 1927.00, 115.55
20180924_01:20:52, 20.99, 88.09, 1927.00, 115.53
20180924_01:20:55, 21.01, 88.12, 1926.00, 117.68
20180924_01:20:58, 20.99, 88.09, 1927.00, 115.39
20180924_01:21:01, 20.99, 88.13, 1927.00, 115.51
20180924_01:21:05, 20.99, 88.12, 1926.00, 115.50
20180924_01:21:08, 21.01, 88.12, 1927.00, 117.64
20180924_01:21:11, 20.99, 88.15, 1926.00, 115.36
20180924_01:21:14, 20.99, 88.15, 1926.00, 115.47
20180924_01:21:17, 20.99, 88.11, 1927.00, 115.46
20180924_01:21:20, 21.01, 88.08, 1927.00, 117.60
20180924_01:21:24, 21.03, 88.08, 1927.00, 122.24
20180924_01:21:27, 20.99, 88.07, 1927.00, 115.09
20180924_01:21:30, 21.03, 88.09, 1926.00, 122.43
20180924_01:21:33, 21.01, 88.07, 1927.00, 117.31
20180924_01:21:36, 21.02, 88.11, 1926.00, 120.21
20180924_01:21:39, 21.01, 88.11, 1927.00, 117.49
20180924_01:21:43, 20.98, 88.09, 1926.00, 113.34
20180924_01:21:46, 20.99, 88.13, 1926.00, 115.73
20180924_01:21:49, 20.99, 88.16, 1926.00, 115.58
20180924_01:21:52, 20.98, 88.09, 1925.00, 113.40
20180924_01:21:55, 21.01, 88.15, 1925.00, 117.81
20180924_01:21:58, 21.02, 88.11, 1927.00, 120.15
20180924_01:22:02, 21.02, 88.09, 1926.00, 120.03
20180924_01:22:05, 21.01, 88.06, 1926.00, 117.48
20180924_01:22:08, 21.01, 88.08, 1927.00, 117.65
20180924_01:22:11, 20.99, 88.08, 1927.00, 115.50
20180924_01:22:14, 21.01, 88.07, 1927.00, 117.78
20180924_01:22:17, 20.99, 88.04, 1927.00, 115.49
20180924_01:22:21, 21.01, 88.06, 1926.00, 117.77
20180924_01:22:24, 20.98, 88.08, 1926.00, 113.32
20180924_01:22:27, 21.01, 88.05, 1926.00, 117.87
20180924_01:22:30, 20.98, 88.10, 1927.00, 113.29
20180924_01:22:33, 20.99, 88.13, 1927.00, 115.68
20180924_01:22:36, 20.97, 88.14, 1926.00, 111.20
20180924_01:22:40, 20.98, 88.11, 1927.00, 113.56
20180924_01:22:43, 20.98, 88.15, 1927.00, 113.39
20180924_01:22:46, 20.97, 88.14, 1927.00, 111.18
20180924_01:22:49, 20.98, 88.13, 1926.00, 113.41
20180924_01:22:52, 20.98, 88.17, 1927.00, 113.23
20180924_01:22:55, 20.98, 88.18, 1926.00, 113.19
20180924_01:22:59, 20.98, 88.20, 1926.00, 113.15
20180924_01:23:02, 20.97, 88.23, 1926.00, 110.94
20180924_01:23:05, 20.98, 88.23, 1926.00, 113.17
20180924_01:23:08, 20.98, 88.23, 1927.00, 112.99
20180924_01:23:11, 20.99, 88.16, 1927.00, 115.11
20180924_01:23:14, 20.97, 88.17, 1926.00, 110.63
20180924_01:23:18, 20.99, 88.18, 1927.00, 115.16
20180924_01:23:21, 20.99, 88.20, 1926.00, 114.87
20180924_01:23:24, 20.98, 88.17, 1926.00, 112.69
20180924_01:23:27, 20.98, 88.18, 1926.00, 112.78
20180924_01:23:30, 20.98, 88.18, 1926.00, 112.74
20180924_01:23:33, 20.98, 88.21, 1925.00, 112.70
20180924_01:23:37, 20.97, 88.19, 1926.00, 110.49
20180924_01:23:40, 20.99, 88.21, 1926.00, 114.88
20180924_01:23:43, 20.98, 88.24, 1925.00, 112.44
20180924_01:23:46, 20.97, 88.26, 1926.00, 110.36
20180924_01:23:49, 20.95, 88.24, 1926.00, 107.83
20180924_01:23:52, 20.99, 88.22, 1926.00, 114.81
20180924_01:23:56, 20.97, 88.26, 1926.00, 110.04
20180924_01:23:59, 20.98, 88.24, 1927.00, 112.40
20180924_01:24:02, 20.98, 88.24, 1927.00, 112.23
20180924_01:24:05, 20.95, 88.26, 1927.00, 107.42
20180924_01:24:08, 20.95, 88.25, 1927.00, 107.62
20180924_01:24:11, 20.98, 88.25, 1925.00, 112.27
20180924_01:24:15, 20.97, 88.26, 1926.00, 109.77
20180924_01:24:18, 20.97, 88.26, 1925.00, 109.84
20180924_01:24:21, 20.97, 88.30, 1927.00, 109.77
20180924_01:24:24, 20.97, 88.28, 1927.00, 109.70
20180924_01:24:27, 20.97, 88.29, 1926.00, 109.63
20180924_01:24:30, 20.97, 88.31, 1927.00, 109.56
20180924_01:24:34, 20.97, 88.28, 1927.00, 109.49
20180924_01:24:37, 20.97, 88.34, 1927.00, 109.42
20180924_01:24:40, 20.95, 88.37, 1927.00, 106.75
20180924_01:24:43, 20.98, 88.37, 1926.00, 111.57
20180924_01:24:46, 20.98, 88.37, 1927.00, 111.23
20180924_01:24:49, 20.97, 88.38, 1926.00, 109.03
20180924_01:24:53, 20.95, 88.40, 1927.00, 106.50
20180924_01:24:56, 20.95, 88.38, 1927.00, 106.55
20180924_01:24:59, 20.98, 88.37, 1927.00, 111.21
20180924_01:25:02, 21.01, 88.38, 1928.00, 115.20
20180924_01:25:05, 20.98, 88.37, 1926.00, 110.62
20180924_01:25:08, 20.99, 88.37, 1926.00, 113.00
20180924_01:25:12, 20.98, 88.37, 1927.00, 110.69
20180924_01:25:15, 21.01, 88.33, 1927.00, 115.11
20180924_01:25:18, 20.98, 88.35, 1927.00, 110.53
20180924_01:25:21, 20.97, 88.35, 1926.00, 108.59
20180924_01:25:24, 21.01, 88.35, 1927.00, 115.14
20180924_01:25:27, 20.99, 88.36, 1927.00, 112.59
20180924_01:25:31, 20.98, 88.36, 1926.00, 110.54
20180924_01:25:34, 20.99, 88.40, 1926.00, 112.79
20180924_01:25:37, 20.98, 88.40, 1927.00, 110.48
20180924_01:25:40, 20.99, 88.42, 1927.00, 112.73
20180924_01:25:43, 20.98, 88.44, 1927.00, 110.42
20180924_01:25:46, 20.99, 88.41, 1926.00, 112.68
20180924_01:25:50, 21.02, 88.41, 1927.00, 117.28
20180924_01:25:53, 21.02, 88.41, 1926.00, 117.03
20180924_01:25:56, 21.01, 88.41, 1927.00, 114.48
20180924_01:25:59, 20.99, 88.38, 1927.00, 112.49
20180924_01:26:02, 20.99, 88.39, 1927.00, 112.60
20180924_01:26:05, 21.01, 88.40, 1926.00, 114.75
20180924_01:26:09, 20.99, 88.41, 1927.00, 112.46
20180924_01:26:12, 20.99, 88.43, 1927.00, 112.58
20180924_01:26:15, 20.98, 88.44, 1927.00, 110.40
20180924_01:26:18, 20.99, 88.44, 1926.00, 112.66
20180924_01:26:21, 20.99, 88.45, 1927.00, 112.51
20180924_01:26:24, 20.99, 88.40, 1926.00, 112.49
20180924_01:26:28, 20.98, 88.47, 1927.00, 110.31
20180924_01:26:31, 20.98, 88.51, 1927.00, 110.40
20180924_01:26:34, 20.99, 88.48, 1927.00, 112.52
20180924_01:26:37, 20.97, 88.50, 1926.00, 108.05
20180924_01:26:40, 20.99, 88.52, 1926.00, 112.57
20180924_01:26:43, 20.97, 88.49, 1927.00, 107.96
20180924_01:26:47, 20.98, 88.56, 1927.00, 110.32
20180924_01:26:50, 20.98, 88.53, 1928.00, 110.14
20180924_01:26:53, 20.98, 88.53, 1927.00, 110.10
20180924_01:26:56, 20.99, 88.52, 1927.00, 112.22
20180924_01:26:59, 20.97, 88.56, 1927.00, 107.74
20180924_01:27:03, 20.99, 88.54, 1927.00, 112.27
20180924_01:27:06, 20.97, 88.56, 1927.00, 107.66
20180924_01:27:09, 21.01, 88.57, 1927.00, 114.34
20180924_01:27:12, 20.99, 88.52, 1927.00, 111.79
20180924_01:27:15, 21.01, 88.49, 1926.00, 114.07
20180924_01:27:18, 20.99, 88.55, 1927.00, 111.79
20180924_01:27:22, 21.01, 88.49, 1927.00, 114.07
