20180812_03:22:20, 21.08, 83.97, 3408.00, 206.01
20180812_03:22:23, 21.06, 83.94, 3408.00, 203.70
20180812_03:22:26, 21.06, 83.89, 3409.00, 203.99
20180812_03:22:29, 21.06, 83.86, 3409.00, 204.11
20180812_03:22:32, 21.05, 83.87, 3409.00, 202.07
20180812_03:22:35, 21.03, 83.83, 3407.00, 200.13
20180812_03:22:39, 21.02, 83.87, 3409.00, 198.17
20180812_03:22:42, 21.03, 83.86, 3409.00, 200.51
20180812_03:22:45, 21.05, 83.84, 3408.00, 202.61
20180812_03:22:48, 21.05, 83.82, 3409.00, 202.57
20180812_03:22:51, 21.05, 83.82, 3409.00, 202.67
20180812_03:22:54, 21.03, 83.80, 3410.00, 200.60
20180812_03:22:57, 21.03, 83.83, 3409.00, 200.80
20180812_03:23:01, 20.99, 83.83, 3409.00, 193.95
20180812_03:23:04, 21.02, 83.88, 3408.00, 199.12
20180812_03:23:07, 21.01, 83.87, 3409.00, 196.28
20180812_03:23:10, 21.01, 83.85, 3411.00, 196.45
20180812_03:23:13, 20.99, 83.87, 3410.00, 194.29
20180812_03:23:16, 21.01, 83.87, 3410.00, 196.57
20180812_03:23:20, 20.99, 83.87, 3408.00, 194.29
20180812_03:23:23, 20.95, 83.85, 3407.00, 187.48
20180812_03:23:26, 20.98, 83.90, 3408.00, 192.57
20180812_03:23:29, 20.98, 83.89, 3408.00, 192.23
20180812_03:23:32, 20.98, 83.88, 3409.00, 192.19
20180812_03:23:35, 20.99, 83.91, 3409.00, 194.31
20180812_03:23:39, 20.97, 83.92, 3409.00, 189.83
20180812_03:23:42, 20.95, 83.94, 3409.00, 187.43
20180812_03:23:45, 20.97, 84.00, 3409.00, 190.09
20180812_03:23:48, 20.95, 84.02, 3409.00, 187.26
20180812_03:23:51, 20.97, 84.02, 3409.00, 189.92
20180812_03:23:54, 20.97, 84.04, 3409.00, 189.69
20180812_03:23:57, 20.97, 84.06, 3408.00, 189.62
20180812_03:24:01, 20.94, 84.06, 3409.00, 184.79
20180812_03:24:04, 20.97, 84.08, 3410.00, 189.71
20180812_03:24:07, 20.91, 84.14, 3409.00, 180.26
20180812_03:24:10, 20.97, 84.16, 3411.00, 189.73
20180812_03:24:13, 20.94, 84.18, 3409.00, 184.34
20180812_03:24:16, 20.95, 84.20, 3410.00, 186.67
20180812_03:24:20, 20.97, 84.21, 3409.00, 189.03
20180812_03:24:23, 20.97, 84.21, 3409.00, 188.80
20180812_03:24:26, 20.97, 84.22, 3409.00, 188.73
20180812_03:24:29, 20.98, 84.22, 3410.00, 190.82
20180812_03:24:32, 20.98, 84.25, 3410.00, 190.64
20180812_03:24:35, 20.97, 84.17, 3409.00, 188.44
20180812_03:24:39, 20.97, 84.25, 3409.00, 188.50
20180812_03:24:42, 20.97, 84.23, 3408.00, 188.43
20180812_03:24:45, 20.98, 84.20, 3409.00, 190.52
20180812_03:24:48, 20.99, 84.25, 3408.00, 192.51
20180812_03:24:51, 20.99, 84.23, 3409.00, 192.36
20180812_03:24:54, 20.98, 84.26, 3409.00, 190.18
20180812_03:24:57, 20.97, 84.25, 3409.00, 188.11
20180812_03:25:01, 20.98, 84.24, 3409.00, 190.34
20180812_03:25:04, 20.97, 84.27, 3409.00, 188.00
20180812_03:25:07, 20.97, 84.28, 3409.00, 188.06
20180812_03:25:10, 20.99, 84.26, 3410.00, 192.32
20180812_03:25:13, 20.98, 84.25, 3410.00, 189.87
20180812_03:25:16, 20.98, 84.27, 3411.00, 189.96
20180812_03:25:20, 20.98, 84.22, 3410.00, 189.92
20180812_03:25:23, 20.98, 84.24, 3411.00, 189.87
20180812_03:25:26, 20.97, 84.25, 3410.00, 187.67
20180812_03:25:29, 20.99, 84.31, 3411.00, 192.06
20180812_03:25:32, 20.98, 84.29, 3409.00, 189.61
20180812_03:25:35, 20.98, 84.28, 3410.00, 189.70
20180812_03:25:39, 21.01, 84.29, 3409.00, 193.99
20180812_03:25:42, 20.99, 84.28, 3409.00, 191.57
20180812_03:25:45, 20.99, 84.29, 3410.00, 191.68
20180812_03:25:48, 21.01, 84.30, 3410.00, 193.83
20180812_03:25:51, 21.01, 84.27, 3410.00, 193.71
20180812_03:25:54, 20.99, 84.24, 3409.00, 191.55
20180812_03:25:57, 20.99, 84.26, 3409.00, 191.67
20180812_03:26:01, 20.99, 84.27, 3409.00, 191.65
20180812_03:26:04, 20.97, 84.28, 3408.00, 187.31
20180812_03:26:07, 20.99, 84.29, 3407.00, 191.84
20180812_03:26:10, 21.02, 84.30, 3409.00, 196.31
20180812_03:26:13, 21.02, 84.26, 3409.00, 196.06
20180812_03:26:16, 21.02, 84.26, 3410.00, 196.10
20180812_03:26:20, 21.05, 84.22, 3409.00, 200.47
20180812_03:26:23, 21.03, 84.21, 3409.00, 198.14
20180812_03:26:26, 21.05, 84.19, 3408.00, 200.50
20180812_03:26:29, 21.02, 84.19, 3409.00, 196.14
20180812_03:26:32, 21.03, 84.18, 3409.00, 198.61
20180812_03:26:35, 21.02, 84.14, 3411.00, 196.38
20180812_03:26:39, 21.03, 84.17, 3411.00, 198.72
20180812_03:26:42, 21.02, 84.09, 3410.00, 196.49
20180812_03:26:45, 21.03, 84.11, 3411.00, 198.83
20180812_03:26:48, 21.03, 84.09, 3411.00, 198.77
20180812_03:26:51, 21.03, 84.10, 3411.00, 198.84
20180812_03:26:54, 21.02, 84.09, 3411.00, 196.74
20180812_03:26:57, 21.02, 84.07, 3410.00, 196.92
20180812_03:27:01, 21.03, 84.07, 3409.00, 199.13
20180812_03:27:04, 21.03, 84.01, 3410.00, 199.06
20180812_03:27:07, 21.03, 84.05, 3409.00, 199.13
20180812_03:27:10, 21.03, 84.01, 3411.00, 199.20
20180812_03:27:13, 21.03, 84.00, 3410.00, 199.27
20180812_03:27:16, 21.02, 83.98, 3409.00, 197.18
20180812_03:27:20, 21.02, 83.99, 3409.00, 197.35
20180812_03:27:23, 21.03, 84.00, 3410.00, 199.56
20180812_03:27:26, 21.03, 83.99, 3408.00, 199.49
20180812_03:27:29, 21.02, 83.97, 3409.00, 197.40
20180812_03:27:32, 20.99, 84.02, 3409.00, 192.82
20180812_03:27:35, 21.02, 83.99, 3408.00, 197.85
20180812_03:27:39, 20.99, 84.02, 3407.00, 192.84
20180812_03:27:42, 20.99, 84.03, 3409.00, 193.12
20180812_03:27:45, 21.02, 84.05, 3408.00, 197.86
20180812_03:27:48, 21.01, 84.04, 3409.00, 195.01
20180812_03:27:51, 21.01, 84.00, 3409.00, 195.18
20180812_03:27:54, 21.02, 84.00, 3409.00, 197.79
20180812_03:27:58, 21.01, 84.01, 3409.00, 195.08
20180812_03:28:01, 20.98, 84.03, 3409.00, 190.92
20180812_03:28:04, 20.98, 84.09, 3408.00, 191.15
20180812_03:28:07, 20.99, 84.07, 3411.00, 193.27
20180812_03:28:10, 20.99, 84.09, 3409.00, 193.12
20180812_03:28:13, 20.97, 84.13, 3409.00, 188.77
20180812_03:28:16, 20.98, 84.11, 3409.00, 191.13
20180812_03:28:20, 20.99, 84.12, 3408.00, 193.12
20180812_03:28:23, 20.99, 84.13, 3408.00, 192.97
20180812_03:28:26, 20.99, 84.14, 3408.00, 192.95
20180812_03:28:29, 20.99, 84.11, 3409.00, 192.94
20180812_03:28:32, 20.98, 84.08, 3410.00, 190.76
20180812_03:28:35, 20.98, 84.12, 3410.00, 190.85
20180812_03:28:39, 20.99, 84.15, 3409.00, 192.97
20180812_03:28:42, 21.01, 84.13, 3409.00, 194.98
20180812_03:28:45, 20.97, 84.19, 3411.00, 188.37
20180812_03:28:48, 20.98, 84.18, 3410.00, 190.86
20180812_03:28:51, 20.98, 84.16, 3410.00, 190.69
20180812_03:28:54, 20.95, 84.16, 3409.00, 185.89
20180812_03:28:58, 20.99, 84.20, 3409.00, 193.00
20180812_03:29:01, 20.95, 84.21, 3411.00, 185.63
20180812_03:29:04, 20.97, 84.25, 3409.00, 188.56
20180812_03:29:07, 20.95, 84.26, 3410.00, 185.73
20180812_03:29:10, 20.98, 84.26, 3409.00, 190.55
20180812_03:29:13, 20.95, 84.29, 3410.00, 185.45
20180812_03:29:16, 20.94, 84.29, 3410.00, 183.48
20180812_03:29:20, 20.95, 84.28, 3410.00, 185.65
20180812_03:29:23, 20.97, 84.35, 3410.00, 188.01
20180812_03:29:26, 20.95, 84.31, 3409.00, 185.18
20180812_03:29:29, 20.97, 84.35, 3411.00, 187.84
20180812_03:29:32, 20.98, 84.35, 3409.00, 189.77
20180812_03:29:36, 20.99, 84.36, 3409.00, 191.76
20180812_03:29:39, 20.97, 84.39, 3410.00, 187.28
20180812_03:29:42, 20.94, 84.39, 3411.00, 182.72
20180812_03:29:45, 20.98, 84.39, 3410.00, 189.81
20180812_03:29:48, 20.97, 84.39, 3408.00, 187.17
20180812_03:29:51, 20.99, 84.38, 3409.00, 191.56
20180812_03:29:54, 20.98, 84.39, 3410.00, 189.12
20180812_03:29:58, 20.98, 84.32, 3410.00, 189.21
20180812_03:30:01, 20.99, 84.37, 3410.00, 191.33
20180812_03:30:04, 21.01, 84.36, 3410.00, 193.34
20180812_03:30:07, 21.02, 84.35, 3410.00, 195.81
20180812_03:30:10, 21.02, 84.33, 3410.00, 195.69
20180812_03:30:13, 21.01, 84.31, 3409.00, 193.14
20180812_03:30:17, 21.01, 84.29, 3409.00, 193.31
20180812_03:30:20, 21.01, 84.32, 3410.00, 193.32
20180812_03:30:23, 21.01, 84.30, 3410.00, 193.33
20180812_03:30:26, 20.98, 84.34, 3411.00, 189.02
20180812_03:30:29, 20.99, 84.37, 3411.00, 191.40
20180812_03:30:32, 20.99, 84.35, 3410.00, 191.25
20180812_03:30:36, 21.01, 84.36, 3410.00, 193.40
20180812_03:30:39, 21.01, 84.34, 3412.00, 193.28
20180812_03:30:42, 21.03, 84.32, 3411.00, 198.05
20180812_03:30:45, 21.01, 84.31, 3410.00, 193.06
20180812_03:30:48, 21.01, 84.31, 3411.00, 193.37
20180812_03:30:51, 21.02, 84.28, 3411.00, 195.97
20180812_03:30:54, 20.98, 84.31, 3411.00, 188.93
20180812_03:30:58, 21.01, 84.29, 3409.00, 193.64
20180812_03:31:01, 21.02, 84.28, 3410.00, 195.98
20180812_03:31:04, 21.01, 84.29, 3408.00, 193.27
20180812_03:31:07, 21.02, 84.27, 3409.00, 196.04
20180812_03:31:10, 21.03, 84.23, 3410.00, 198.08
20180812_03:31:13, 21.03, 84.25, 3409.00, 198.02
20180812_03:31:17, 20.99, 84.25, 3410.00, 191.17
20180812_03:31:20, 21.01, 84.19, 3411.00, 193.74
20180812_03:31:23, 21.02, 84.25, 3409.00, 196.21
20180812_03:31:26, 21.02, 84.23, 3409.00, 196.09
20180812_03:31:29, 21.02, 84.21, 3410.00, 196.14
20180812_03:31:32, 21.01, 84.27, 3409.00, 193.58
20180812_03:31:36, 21.03, 84.26, 3410.00, 198.51
20180812_03:31:39, 21.01, 84.22, 3409.00, 193.53
20180812_03:31:42, 21.01, 84.22, 3409.00, 193.83
20180812_03:31:45, 21.01, 84.22, 3410.00, 193.84
20180812_03:31:48, 21.01, 84.22, 3410.00, 193.85
20180812_03:31:51, 21.01, 84.25, 3409.00, 193.86
20180812_03:31:54, 21.02, 84.24, 3411.00, 196.47
20180812_03:31:58, 21.02, 84.27, 3410.00, 196.35
20180812_03:32:01, 21.02, 84.23, 3411.00, 196.39
20180812_03:32:04, 21.01, 84.23, 3410.00, 193.84
20180812_03:32:07, 21.01, 84.25, 3409.00, 194.01
20180812_03:32:10, 21.01, 84.20, 3409.00, 194.02
20180812_03:32:13, 21.02, 84.23, 3410.00, 196.63
20180812_03:32:17, 20.99, 84.21, 3410.00, 191.75
20180812_03:32:20, 21.02, 84.21, 3409.00, 196.79
20180812_03:32:23, 21.01, 84.18, 3407.00, 193.94
20180812_03:32:26, 20.99, 84.16, 3408.00, 191.95
20180812_03:32:29, 21.02, 84.23, 3408.00, 196.82
20180812_03:32:32, 21.02, 84.17, 3408.00, 196.57
20180812_03:32:36, 20.99, 84.17, 3410.00, 191.86
20180812_03:32:39, 21.02, 84.19, 3408.00, 196.89
20180812_03:32:42, 21.01, 84.16, 3411.00, 194.05
20180812_03:32:45, 21.02, 84.15, 3409.00, 196.81
20180812_03:32:48, 20.99, 84.16, 3410.00, 191.94
20180812_03:32:51, 21.01, 84.17, 3408.00, 194.38
20180812_03:32:54, 21.03, 84.18, 3410.00, 199.01
20180812_03:32:58, 21.01, 84.13, 3410.00, 194.03
20180812_03:33:01, 21.01, 84.15, 3409.00, 194.33
20180812_03:33:04, 21.02, 84.15, 3410.00, 196.94
20180812_03:33:07, 21.01, 84.17, 3411.00, 194.23
20180812_03:33:10, 21.02, 84.16, 3410.00, 196.99
20180812_03:33:13, 21.02, 84.18, 3411.00, 196.87
20180812_03:33:17, 21.01, 84.20, 3411.00, 194.32
20180812_03:33:20, 20.99, 84.19, 3409.00, 192.33
20180812_03:33:23, 21.01, 84.17, 3409.00, 194.61
20180812_03:33:26, 20.99, 84.20, 3410.00, 192.32
20180812_03:33:29, 20.98, 84.22, 3410.00, 190.28
20180812_03:33:32, 21.01, 84.22, 3409.00, 194.69
20180812_03:33:36, 20.99, 84.24, 3408.00, 192.27
20180812_03:33:39, 21.01, 84.21, 3409.00, 194.55
20180812_03:33:42, 20.99, 84.21, 3410.00, 192.27
20180812_03:33:45, 21.02, 84.23, 3410.00, 197.14
20180812_03:33:48, 21.02, 84.23, 3410.00, 196.89
20180812_03:33:51, 21.01, 84.17, 3409.00, 194.34
20180812_03:33:54, 21.01, 84.18, 3409.00, 194.51
20180812_03:33:58, 20.99, 84.19, 3409.00, 192.36
20180812_03:34:01, 20.98, 84.17, 3410.00, 190.31
20180812_03:34:04, 20.99, 84.24, 3409.00, 192.56
20180812_03:34:07, 20.99, 84.23, 3411.00, 192.41
20180812_03:34:10, 21.02, 84.22, 3411.00, 197.16
20180812_03:34:13, 20.99, 84.22, 3412.00, 192.15
20180812_03:34:17, 21.02, 84.23, 3412.00, 197.18
20180812_03:34:20, 20.99, 84.20, 3410.00, 192.17
20180812_03:34:23, 20.99, 84.19, 3409.00, 192.45
20180812_03:34:26, 21.02, 84.18, 3409.00, 197.19
20180812_03:34:29, 21.01, 84.21, 3411.00, 194.35
20180812_03:34:32, 21.01, 84.19, 3409.00, 194.52
20180812_03:34:36, 21.03, 84.18, 3411.00, 199.28
20180812_03:34:39, 21.02, 84.17, 3410.00, 196.90
20180812_03:34:42, 21.01, 84.11, 3410.00, 194.48
20180812_03:34:45, 21.03, 84.12, 3410.00, 199.41
20180812_03:34:48, 21.03, 84.16, 3410.00, 199.18
20180812_03:34:51, 21.01, 84.12, 3408.00, 194.49
20180812_03:34:54, 21.02, 84.16, 3409.00, 197.39
20180812_03:34:58, 21.03, 84.15, 3407.00, 199.44
20180812_03:35:01, 20.99, 84.15, 3409.00, 192.45
20180812_03:35:04, 21.02, 84.16, 3409.00, 197.62
20180812_03:35:07, 21.01, 84.16, 3409.00, 194.77
20180812_03:35:10, 21.02, 84.17, 3409.00, 197.54
20180812_03:35:13, 21.01, 84.13, 3409.00, 194.83
20180812_03:35:17, 21.02, 84.11, 3410.00, 197.59
20180812_03:35:20, 21.02, 84.15, 3409.00, 197.48
20180812_03:35:23, 21.02, 84.13, 3409.00, 197.52
20180812_03:35:26, 21.01, 84.11, 3409.00, 194.96
20180812_03:35:29, 21.01, 84.10, 3408.00, 195.14
20180812_03:35:32, 21.02, 84.10, 3408.00, 197.74
20180812_03:35:35, 21.01, 84.13, 3408.00, 195.03
20180812_03:35:39, 21.02, 84.13, 3408.00, 197.79
20180812_03:35:42, 21.02, 84.12, 3408.00, 197.68
20180812_03:35:45, 21.03, 84.09, 3408.00, 199.88
20180812_03:35:48, 21.02, 84.09, 3409.00, 197.65
20180812_03:35:51, 21.03, 84.08, 3408.00, 199.99
20180812_03:35:54, 21.05, 84.09, 3407.00, 202.09
20180812_03:35:58, 21.06, 84.10, 3408.00, 204.22
20180812_03:36:01, 21.05, 84.06, 3407.00, 202.04
20180812_03:36:04, 21.03, 83.99, 3407.00, 200.11
20180812_03:36:07, 21.08, 83.98, 3406.00, 207.23
20180812_03:36:10, 21.03, 83.93, 3407.00, 200.04
20180812_03:36:13, 21.06, 83.94, 3406.00, 204.86
20180812_03:36:17, 21.06, 84.01, 3407.00, 204.72
20180812_03:36:20, 21.08, 83.90, 3407.00, 207.44
20180812_03:36:23, 21.08, 83.89, 3406.00, 207.43
20180812_03:36:26, 21.05, 83.82, 3408.00, 202.83
20180812_03:36:29, 21.06, 83.83, 3406.00, 205.38
20180812_03:36:32, 21.08, 83.82, 3407.00, 207.96
20180812_03:36:35, 21.05, 83.80, 3407.00, 203.20
20180812_03:36:39, 21.09, 83.80, 3408.00, 210.51
20180812_03:36:42, 21.09, 83.78, 3406.00, 210.26
20180812_03:36:45, 21.08, 83.75, 3407.00, 208.28
20180812_03:36:48, 21.06, 83.69, 3406.00, 205.97
20180812_03:36:51, 21.08, 83.70, 3408.00, 208.85
20180812_03:36:54, 21.09, 83.71, 3409.00, 211.01
20180812_03:36:58, 21.08, 83.69, 3406.00, 208.89
20180812_03:37:01, 21.08, 83.65, 3408.00, 209.18
20180812_03:37:04, 21.03, 83.61, 3407.00, 202.42
20180812_03:37:07, 21.06, 83.61, 3407.00, 207.24
20180812_03:37:10, 21.08, 83.57, 3408.00, 209.69
20180812_03:37:13, 21.09, 83.58, 3408.00, 211.85
20180812_03:37:17, 21.06, 83.52, 3407.00, 207.14
20180812_03:37:20, 21.06, 83.54, 3406.00, 207.55
20180812_03:37:23, 21.05, 83.53, 3407.00, 205.51
20180812_03:37:26, 21.08, 83.52, 3407.00, 210.50
20180812_03:37:29, 21.06, 83.53, 3407.00, 207.76
20180812_03:37:32, 21.08, 83.46, 3406.00, 210.64
20180812_03:37:35, 21.09, 83.41, 3407.00, 212.80
20180812_03:37:39, 21.08, 83.40, 3405.00, 210.69
20180812_03:37:42, 21.08, 83.42, 3404.00, 210.97
20180812_03:37:45, 21.08, 83.39, 3406.00, 211.13
20180812_03:37:48, 21.08, 83.37, 3407.00, 211.28
20180812_03:37:51, 21.08, 83.34, 3408.00, 211.44
20180812_03:37:54, 21.06, 83.30, 3407.00, 209.00
20180812_03:37:58, 21.06, 83.33, 3406.00, 209.28
20180812_03:38:01, 21.08, 83.32, 3405.00, 212.00
20180812_03:38:04, 21.06, 83.29, 3406.00, 209.40
20180812_03:38:07, 21.05, 83.29, 3406.00, 207.52
20180812_03:38:10, 21.05, 83.27, 3404.00, 207.74
20180812_03:38:13, 21.05, 83.26, 3406.00, 207.84
20180812_03:38:17, 21.08, 83.26, 3406.00, 212.70
20180812_03:38:20, 21.06, 83.23, 3405.00, 209.96
20180812_03:38:23, 21.06, 83.20, 3405.00, 210.24
20180812_03:38:26, 21.06, 83.20, 3406.00, 210.37
20180812_03:38:29, 21.06, 83.20, 3406.00, 210.49
20180812_03:38:32, 21.09, 83.16, 3405.00, 215.37
20180812_03:38:36, 21.05, 83.18, 3406.00, 208.34
20180812_03:38:39, 21.06, 83.12, 3406.00, 211.02
20180812_03:38:42, 21.08, 83.11, 3406.00, 213.61
20180812_03:38:45, 21.03, 83.11, 3404.00, 206.68
20180812_03:38:48, 21.05, 83.13, 3405.00, 209.34
20180812_03:38:51, 21.05, 83.14, 3406.00, 209.30
20180812_03:38:55, 21.05, 83.11, 3406.00, 209.40
20180812_03:38:58, 21.05, 83.11, 3405.00, 209.49
20180812_03:39:01, 21.05, 83.11, 3406.00, 209.59
20180812_03:39:04, 21.02, 83.11, 3404.00, 205.36
20180812_03:39:07, 21.01, 83.11, 3405.00, 203.07
20180812_03:39:10, 21.01, 83.07, 3404.00, 203.24
20180812_03:39:13, 21.03, 83.05, 3404.00, 208.01
20180812_03:39:17, 21.06, 83.03, 3404.00, 212.11
20180812_03:39:20, 21.03, 83.03, 3406.00, 207.64
20180812_03:39:23, 21.05, 83.07, 3406.00, 210.14
20180812_03:39:26, 21.03, 83.05, 3406.00, 207.94
20180812_03:39:29, 21.02, 83.04, 3406.00, 205.98
20180812_03:39:32, 21.02, 83.03, 3406.00, 206.16
20180812_03:39:36, 21.05, 83.02, 3407.00, 210.52
20180812_03:39:39, 21.03, 83.02, 3406.00, 208.19
20180812_03:39:42, 21.02, 83.00, 3406.00, 206.23
20180812_03:39:45, 21.03, 83.02, 3405.00, 208.57
20180812_03:39:48, 21.02, 83.00, 3406.00, 206.34
20180812_03:39:51, 21.03, 83.07, 3404.00, 208.68
20180812_03:39:55, 20.99, 83.01, 3405.00, 201.69
20180812_03:39:58, 20.99, 83.06, 3405.00, 202.11
20180812_03:40:01, 20.99, 83.04, 3405.00, 202.09
20180812_03:40:04, 20.99, 83.05, 3404.00, 202.07
20180812_03:40:07, 20.99, 83.04, 3404.00, 202.06
20180812_03:40:10, 20.98, 83.09, 3406.00, 199.88
20180812_03:40:14, 20.98, 83.08, 3405.00, 199.97
20180812_03:40:17, 20.95, 83.10, 3406.00, 195.17
20180812_03:40:20, 20.95, 83.18, 3406.00, 195.36
20180812_03:40:23, 20.97, 83.17, 3405.00, 197.85
20180812_03:40:26, 20.95, 83.16, 3404.00, 195.03
20180812_03:40:29, 20.95, 83.17, 3406.00, 195.09
20180812_03:40:32, 20.94, 83.22, 3406.00, 192.82
20180812_03:40:36, 20.94, 83.22, 3406.00, 192.83
20180812_03:40:39, 20.92, 83.26, 3406.00, 190.53
20180812_03:40:42, 20.94, 83.26, 3405.00, 192.68
20180812_03:40:45, 20.92, 83.27, 3405.00, 190.25
20180812_03:40:48, 20.94, 83.34, 3404.00, 192.39
20180812_03:40:51, 20.92, 83.34, 3404.00, 189.97
20180812_03:40:55, 20.92, 83.38, 3406.00, 189.94
20180812_03:40:58, 20.94, 83.41, 3405.00, 191.95
20180812_03:41:01, 20.92, 83.39, 3405.00, 189.53
20180812_03:41:04, 20.91, 83.46, 3404.00, 187.34
20180812_03:41:07, 20.92, 83.45, 3404.00, 189.46
20180812_03:41:10, 20.91, 83.47, 3404.00, 187.01
20180812_03:41:14, 20.95, 83.47, 3404.00, 193.45
20180812_03:41:17, 20.91, 83.52, 3405.00, 186.46
20180812_03:41:20, 20.91, 83.56, 3404.00, 186.67
20180812_03:41:23, 20.91, 83.56, 3403.00, 186.49
20180812_03:41:26, 20.91, 83.57, 3405.00, 186.31
20180812_03:41:29, 20.92, 83.59, 3403.00, 188.29
20180812_03:41:32, 20.92, 83.61, 3403.00, 188.00
20180812_03:41:36, 20.91, 83.65, 3404.00, 185.68
20180812_03:41:39, 20.92, 83.66, 3404.00, 187.80
20180812_03:41:42, 20.92, 83.69, 3405.00, 187.51
20180812_03:41:45, 20.92, 83.70, 3405.00, 187.36
20180812_03:41:48, 20.91, 83.74, 3405.00, 185.04
20180812_03:41:51, 20.92, 83.78, 3405.00, 187.15
20180812_03:41:55, 20.94, 83.73, 3406.00, 189.03
20180812_03:41:58, 20.97, 83.76, 3404.00, 193.52
20180812_03:42:01, 20.95, 83.75, 3405.00, 190.56
20180812_03:42:04, 20.94, 83.74, 3404.00, 188.46
20180812_03:42:07, 20.95, 83.78, 3404.00, 190.63
20180812_03:42:10, 20.94, 83.80, 3404.00, 188.23
20180812_03:42:14, 20.91, 83.81, 3404.00, 183.91
20180812_03:42:17, 20.94, 83.79, 3405.00, 188.32
20180812_03:42:20, 20.94, 83.85, 3404.00, 187.92
20180812_03:42:23, 20.94, 83.83, 3404.00, 187.79
20180812_03:42:26, 20.91, 83.87, 3405.00, 183.34
20180812_03:42:29, 20.94, 83.92, 3405.00, 187.75
20180812_03:42:32, 20.92, 83.95, 3404.00, 185.19
20180812_03:42:36, 20.94, 83.95, 3405.00, 187.33
20180812_03:42:39, 20.94, 83.96, 3405.00, 187.07
20180812_03:42:42, 20.91, 83.97, 3404.00, 182.62
20180812_03:42:45, 20.92, 83.95, 3404.00, 184.87
20180812_03:42:48, 20.95, 84.01, 3404.00, 188.90
20180812_03:42:51, 20.95, 83.98, 3405.00, 188.53
20180812_03:42:55, 20.94, 83.99, 3404.00, 186.27
20180812_03:42:58, 20.97, 83.99, 3404.00, 191.03
20180812_03:43:01, 20.95, 83.98, 3403.00, 188.07
20180812_03:43:04, 20.95, 83.96, 3404.00, 188.13
20180812_03:43:07, 20.98, 83.96, 3403.00, 192.79
20180812_03:43:10, 20.97, 83.95, 3404.00, 190.29
20180812_03:43:14, 20.97, 83.98, 3404.00, 190.35
20180812_03:43:17, 20.97, 83.97, 3405.00, 190.28
20180812_03:43:20, 20.98, 83.95, 3403.00, 192.38
20180812_03:43:23, 20.98, 83.98, 3405.00, 192.20
20180812_03:43:26, 20.99, 83.99, 3403.00, 194.32
20180812_03:43:29, 20.99, 83.96, 3403.00, 194.17
20180812_03:43:32, 20.99, 83.95, 3404.00, 194.15
20180812_03:43:36, 20.98, 83.93, 3405.00, 191.97
20180812_03:43:39, 21.01, 83.95, 3406.00, 196.39
20180812_03:43:42, 20.99, 83.97, 3407.00, 193.97
20180812_03:43:45, 20.99, 83.96, 3406.00, 194.09
20180812_03:43:48, 20.98, 83.94, 3406.00, 191.91
20180812_03:43:51, 20.99, 83.95, 3406.00, 194.16
20180812_03:43:55, 20.98, 83.93, 3406.00, 191.85
20180812_03:43:58, 20.99, 83.95, 3404.00, 194.10
20180812_03:44:01, 20.99, 83.94, 3404.00, 193.95
20180812_03:44:04, 21.02, 83.96, 3407.00, 198.70
20180812_03:44:07, 20.99, 83.92, 3405.00, 193.69
20180812_03:44:10, 20.97, 83.92, 3408.00, 189.64
20180812_03:44:14, 21.01, 83.93, 3407.00, 196.32
20180812_03:44:17, 20.99, 83.95, 3407.00, 193.77
20180812_03:44:20, 20.95, 83.95, 3403.00, 186.97
20180812_03:44:23, 20.97, 83.93, 3406.00, 189.89
20180812_03:44:26, 20.97, 83.96, 3405.00, 189.66
20180812_03:44:29, 20.98, 83.95, 3405.00, 191.75
20180812_03:44:32, 20.99, 83.96, 3406.00, 193.74
20180812_03:44:36, 20.98, 83.96, 3404.00, 191.42
20180812_03:44:39, 20.97, 83.96, 3405.00, 189.35
20180812_03:44:42, 20.98, 84.00, 3406.00, 191.58
20180812_03:44:45, 20.99, 84.01, 3404.00, 193.56
20180812_03:44:48, 20.98, 84.03, 3405.00, 191.25
20180812_03:44:51, 20.95, 84.01, 3404.00, 186.58
20180812_03:44:55, 20.98, 84.03, 3405.00, 191.53
20180812_03:44:58, 20.98, 84.01, 3404.00, 191.20
20180812_03:45:01, 20.99, 84.03, 3405.00, 193.32
20180812_03:45:04, 20.97, 83.99, 3407.00, 188.84
20180812_03:45:07, 20.98, 84.07, 3405.00, 191.20
20180812_03:45:10, 20.98, 84.01, 3403.00, 191.03
20180812_03:45:14, 20.97, 84.09, 3404.00, 188.82
20180812_03:45:17, 20.95, 84.06, 3406.00, 186.29
20180812_03:45:20, 20.98, 84.07, 3405.00, 191.10
20180812_03:45:23, 20.95, 84.09, 3406.00, 186.01
20180812_03:45:26, 20.94, 84.08, 3406.00, 184.04
20180812_03:45:29, 20.99, 84.08, 3406.00, 193.13
20180812_03:45:32, 20.98, 84.10, 3406.00, 190.39
20180812_03:45:36, 20.95, 84.07, 3405.00, 185.72
20180812_03:45:39, 20.92, 84.14, 3406.00, 181.59
20180812_03:45:42, 20.95, 84.15, 3405.00, 186.02
20180812_03:45:45, 20.97, 84.16, 3405.00, 188.25
20180812_03:45:48, 20.92, 84.21, 3406.00, 181.10
20180812_03:45:51, 20.92, 84.26, 3406.00, 181.37
20180812_03:45:55, 20.97, 84.27, 3406.00, 188.14
20180812_03:45:58, 20.94, 84.29, 3406.00, 182.88
20180812_03:46:01, 20.94, 84.28, 3404.00, 183.05
