20180912_04:16:17, 20.99, 94.44, 0.00, 70.23
20180912_04:16:20, 20.99, 94.41, 0.00, 70.21
20180912_04:16:23, 21.01, 94.45, 0.00, 72.36
20180912_04:16:27, 20.99, 94.42, 0.00, 70.08
20180912_04:16:30, 20.99, 94.44, 0.00, 70.19
20180912_04:16:33, 20.99, 94.41, 0.00, 70.18
20180912_04:16:36, 20.99, 94.40, 0.00, 70.16
20180912_04:16:39, 21.02, 94.42, 0.00, 74.90
20180912_04:16:42, 20.98, 94.38, 0.00, 67.73
20180912_04:16:46, 21.01, 94.42, 0.00, 72.44
20180912_04:16:49, 20.99, 94.41, 0.00, 70.02
20180912_04:16:52, 21.01, 94.41, 0.00, 72.30
20180912_04:16:55, 20.99, 94.40, 0.00, 70.01
20180912_04:16:58, 21.02, 94.45, 0.00, 74.89
20180912_04:17:01, 21.03, 94.41, 0.00, 76.80
20180912_04:17:05, 20.99, 94.40, 0.00, 69.82
20180912_04:17:08, 21.01, 94.43, 0.00, 72.39
20180912_04:17:11, 21.01, 94.43, 0.00, 72.27
20180912_04:17:14, 21.02, 94.45, 0.00, 74.87
20180912_04:17:17, 21.02, 94.44, 0.00, 74.75
20180912_04:17:20, 20.99, 94.41, 0.00, 70.04
20180912_04:17:24, 20.99, 94.41, 0.00, 70.32
20180912_04:17:27, 20.99, 94.44, 0.00, 70.30
20180912_04:17:30, 20.99, 94.42, 0.00, 70.28
20180912_04:17:33, 20.99, 94.46, 0.00, 70.27
20180912_04:17:36, 21.02, 94.48, 0.00, 75.01
20180912_04:17:39, 20.99, 94.45, 0.00, 70.00
20180912_04:17:43, 20.99, 94.47, 0.00, 70.28
20180912_04:17:46, 21.02, 94.43, 0.00, 75.02
20180912_04:17:49, 20.99, 94.46, 0.00, 70.01
20180912_04:17:52, 21.02, 94.48, 0.00, 75.04
20180912_04:17:55, 21.02, 94.46, 0.00, 74.79
20180912_04:17:58, 20.99, 94.47, 0.00, 70.08
20180912_04:18:02, 20.99, 94.49, 0.00, 70.35
20180912_04:18:05, 20.99, 94.44, 0.00, 70.34
20180912_04:18:08, 21.02, 94.50, 0.00, 75.08
20180912_04:18:11, 21.01, 94.49, 0.00, 72.23
20180912_04:18:14, 21.01, 94.47, 0.00, 72.40
20180912_04:18:17, 21.01, 94.47, 0.00, 72.41
20180912_04:18:21, 21.01, 94.47, 0.00, 72.43
20180912_04:18:24, 21.01, 94.47, 0.00, 72.44
20180912_04:18:27, 21.01, 94.50, 0.00, 72.45
20180912_04:18:30, 21.01, 94.49, 0.00, 72.46
20180912_04:18:33, 21.01, 94.51, 0.00, 72.47
20180912_04:18:36, 20.98, 94.51, 0.00, 68.15
20180912_04:18:40, 21.01, 94.54, 0.00, 72.70
20180912_04:18:43, 21.01, 94.55, 0.00, 72.44
20180912_04:18:46, 20.99, 94.51, 0.00, 70.29
20180912_04:18:49, 21.01, 94.53, 0.00, 72.57
20180912_04:18:52, 20.99, 94.56, 0.00, 70.29
20180912_04:18:55, 20.99, 94.56, 0.00, 70.40
20180912_04:18:58, 21.01, 94.55, 0.00, 72.55
20180912_04:19:02, 20.99, 94.54, 0.00, 70.26
20180912_04:19:05, 21.01, 94.51, 0.00, 72.54
20180912_04:19:08, 21.01, 94.56, 0.00, 72.42
20180912_04:19:11, 21.01, 94.57, 0.00, 72.43
20180912_04:19:14, 21.02, 94.57, 0.00, 75.04
20180912_04:19:17, 21.02, 94.52, 0.00, 74.92
20180912_04:19:21, 20.99, 94.53, 0.00, 70.20
20180912_04:19:24, 21.01, 94.51, 0.00, 72.64
20180912_04:19:27, 21.02, 94.52, 0.00, 75.12
20180912_04:19:30, 20.98, 94.51, 0.00, 68.08
20180912_04:19:33, 21.01, 94.52, 0.00, 72.79
20180912_04:19:36, 21.01, 94.55, 0.00, 72.53
20180912_04:19:40, 21.01, 94.51, 0.00, 72.54
20180912_04:19:43, 20.99, 94.53, 0.00, 70.39
20180912_04:19:46, 21.01, 94.56, 0.00, 72.67
20180912_04:19:49, 21.01, 94.54, 0.00, 72.54
20180912_04:19:52, 21.01, 94.54, 0.00, 72.56
20180912_04:19:55, 21.01, 94.55, 0.00, 72.57
20180912_04:19:59, 20.99, 94.51, 0.00, 70.41
20180912_04:20:02, 21.01, 94.49, 0.00, 72.69
20180912_04:20:05, 21.01, 94.51, 0.00, 72.57
20180912_04:20:08, 21.01, 94.53, 0.00, 72.58
20180912_04:20:11, 21.01, 94.50, 0.00, 72.59
20180912_04:20:14, 21.02, 94.53, 0.00, 75.20
20180912_04:20:18, 21.01, 94.53, 0.00, 72.48
20180912_04:20:21, 21.01, 94.54, 0.00, 72.65
20180912_04:20:24, 21.02, 94.54, 0.00, 75.26
20180912_04:20:27, 21.01, 94.51, 0.00, 72.55
20180912_04:20:30, 21.01, 94.52, 0.00, 72.72
20180912_04:20:33, 21.01, 94.56, 0.00, 72.73
20180912_04:20:37, 21.02, 94.53, 0.00, 75.33
20180912_04:20:40, 21.02, 94.57, 0.00, 75.22
20180912_04:20:43, 21.02, 94.54, 0.00, 75.26
20180912_04:20:46, 21.01, 94.50, 0.00, 72.70
20180912_04:20:49, 21.02, 94.50, 0.00, 75.47
20180912_04:20:52, 20.99, 94.52, 0.00, 70.59
20180912_04:20:56, 21.01, 94.54, 0.00, 73.03
20180912_04:20:59, 21.02, 94.54, 0.00, 75.51
20180912_04:21:02, 21.02, 94.52, 0.00, 75.39
20180912_04:21:05, 21.03, 94.51, 0.00, 77.59
20180912_04:21:08, 21.01, 94.52, 0.00, 72.77
20180912_04:21:11, 21.02, 94.55, 0.00, 75.67
20180912_04:21:15, 21.01, 94.55, 0.00, 72.96
20180912_04:21:18, 21.02, 94.52, 0.00, 75.72
20180912_04:21:21, 21.01, 94.53, 0.00, 73.01
20180912_04:21:24, 21.01, 94.52, 0.00, 73.18
20180912_04:21:27, 21.01, 94.53, 0.00, 73.19
20180912_04:21:30, 21.02, 94.52, 0.00, 75.80
20180912_04:21:34, 21.02, 94.48, 0.00, 75.68
20180912_04:21:37, 21.01, 94.51, 0.00, 73.13
20180912_04:21:40, 21.03, 94.51, 0.00, 78.06
20180912_04:21:43, 21.03, 94.47, 0.00, 77.83
20180912_04:21:46, 21.01, 94.46, 0.00, 73.14
20180912_04:21:49, 21.01, 94.45, 0.00, 73.45
20180912_04:21:53, 21.02, 94.47, 0.00, 76.05
20180912_04:21:56, 21.03, 94.50, 0.00, 78.10
20180912_04:21:59, 21.02, 94.46, 0.00, 75.87
20180912_04:22:02, 21.02, 94.48, 0.00, 76.05
20180912_04:22:05, 21.03, 94.43, 0.00, 78.25
20180912_04:22:08, 21.01, 94.47, 0.00, 73.43
20180912_04:22:12, 21.03, 94.45, 0.00, 78.49
20180912_04:22:15, 21.02, 94.42, 0.00, 76.10
20180912_04:22:18, 20.99, 94.44, 0.00, 71.52
20180912_04:22:21, 21.01, 94.47, 0.00, 73.96
20180912_04:22:24, 20.99, 94.49, 0.00, 71.68
20180912_04:22:27, 21.01, 94.52, 0.00, 73.96
20180912_04:22:31, 21.01, 94.48, 0.00, 73.83
20180912_04:22:34, 20.99, 94.49, 0.00, 71.68
20180912_04:22:37, 21.01, 94.50, 0.00, 73.96
20180912_04:22:40, 21.02, 94.48, 0.00, 76.43
20180912_04:22:43, 21.01, 94.47, 0.00, 73.72
20180912_04:22:46, 20.99, 94.51, 0.00, 71.73
20180912_04:22:49, 21.01, 94.47, 0.00, 74.01
20180912_04:22:53, 20.99, 94.48, 0.00, 71.72
20180912_04:22:56, 21.01, 94.50, 0.00, 74.00
20180912_04:22:59, 21.01, 94.46, 0.00, 73.88
20180912_04:23:02, 21.02, 94.47, 0.00, 76.48
20180912_04:23:05, 20.99, 94.46, 0.00, 71.61
20180912_04:23:08, 20.99, 94.50, 0.00, 71.88
20180912_04:23:12, 21.01, 94.49, 0.00, 74.03
20180912_04:23:15, 20.99, 94.49, 0.00, 71.75
20180912_04:23:18, 20.99, 94.51, 0.00, 71.86
20180912_04:23:21, 20.99, 94.54, 0.00, 71.85
20180912_04:23:24, 21.01, 94.49, 0.00, 73.99
20180912_04:23:27, 20.99, 94.49, 0.00, 71.71
20180912_04:23:31, 20.99, 94.52, 0.00, 71.82
20180912_04:23:34, 21.01, 94.51, 0.00, 73.97
20180912_04:23:37, 20.99, 94.53, 0.00, 71.68
20180912_04:23:40, 20.98, 94.53, 0.00, 69.64
20180912_04:23:43, 20.99, 94.53, 0.00, 71.89
20180912_04:23:46, 21.02, 94.52, 0.00, 76.50
20180912_04:23:50, 21.01, 94.53, 0.00, 73.65
20180912_04:23:53, 21.01, 94.52, 0.00, 73.82
20180912_04:23:56, 21.01, 94.53, 0.00, 73.83
20180912_04:23:59, 20.98, 94.53, 0.00, 69.52
20180912_04:24:02, 20.99, 94.52, 0.00, 71.91
20180912_04:24:05, 20.99, 94.54, 0.00, 71.76
20180912_04:24:09, 21.02, 94.54, 0.00, 76.50
20180912_04:24:12, 20.99, 94.53, 0.00, 71.49
20180912_04:24:15, 21.01, 94.54, 0.00, 73.93
20180912_04:24:18, 21.01, 94.54, 0.00, 73.81
20180912_04:24:21, 20.99, 94.56, 0.00, 71.65
20180912_04:24:24, 21.01, 94.54, 0.00, 73.93
20180912_04:24:28, 21.01, 94.62, 0.00, 73.81
20180912_04:24:31, 21.01, 94.60, 0.00, 73.82
20180912_04:24:34, 21.01, 94.58, 0.00, 73.83
20180912_04:24:37, 20.99, 94.56, 0.00, 71.68
20180912_04:24:40, 20.99, 94.61, 0.00, 71.80
20180912_04:24:43, 21.01, 94.59, 0.00, 73.94
20180912_04:24:47, 20.97, 94.56, 0.00, 67.33
20180912_04:24:50, 21.02, 94.59, 0.00, 76.75
20180912_04:24:53, 20.99, 94.58, 0.00, 71.47
20180912_04:24:56, 21.01, 94.54, 0.00, 73.91
20180912_04:24:59, 21.01, 94.59, 0.00, 73.79
20180912_04:25:02, 21.01, 94.60, 0.00, 73.80
20180912_04:25:06, 21.01, 94.61, 0.00, 73.81
20180912_04:25:09, 21.01, 94.61, 0.00, 73.82
20180912_04:25:12, 20.98, 94.64, 0.00, 69.50
20180912_04:25:15, 20.98, 94.66, 0.00, 69.73
20180912_04:25:18, 20.99, 94.66, 0.00, 71.85
20180912_04:25:21, 20.98, 94.65, 0.00, 69.53
20180912_04:25:24, 20.99, 94.65, 0.00, 71.79
20180912_04:25:28, 21.01, 94.67, 0.00, 73.80
20180912_04:25:31, 20.98, 94.62, 0.00, 69.35
20180912_04:25:34, 21.01, 94.67, 0.00, 73.90
20180912_04:25:37, 20.98, 94.67, 0.00, 69.32
20180912_04:25:40, 20.99, 94.66, 0.00, 71.70
20180912_04:25:43, 20.99, 94.65, 0.00, 71.55
20180912_04:25:47, 20.99, 94.63, 0.00, 71.54
20180912_04:25:50, 20.98, 94.66, 0.00, 69.36
20180912_04:25:53, 21.02, 94.65, 0.00, 76.37
20180912_04:25:56, 20.99, 94.60, 0.00, 71.23
20180912_04:25:59, 20.98, 94.68, 0.00, 69.34
20180912_04:26:02, 20.99, 94.71, 0.00, 71.60
20180912_04:26:06, 20.99, 94.67, 0.00, 71.45
20180912_04:26:09, 21.01, 94.64, 0.00, 73.59
20180912_04:26:12, 21.01, 94.66, 0.00, 73.47
20180912_04:26:15, 21.01, 94.66, 0.00, 73.48
20180912_04:26:18, 21.01, 94.67, 0.00, 73.49
20180912_04:26:22, 20.99, 94.65, 0.00, 71.34
20180912_04:26:25, 20.99, 94.68, 0.00, 71.45
20180912_04:26:28, 20.99, 94.70, 0.00, 71.44
20180912_04:26:31, 20.98, 94.71, 0.00, 69.26
20180912_04:26:34, 20.99, 94.68, 0.00, 71.51
20180912_04:26:37, 20.98, 94.69, 0.00, 69.20
20180912_04:26:40, 20.99, 94.73, 0.00, 71.45
20180912_04:26:44, 21.02, 94.71, 0.00, 76.06
20180912_04:26:47, 21.01, 94.71, 0.00, 73.21
20180912_04:26:50, 21.01, 94.70, 0.00, 73.39
20180912_04:26:53, 21.01, 94.71, 0.00, 73.40
20180912_04:26:56, 20.98, 94.72, 0.00, 69.08
20180912_04:26:59, 20.99, 94.71, 0.00, 71.47
20180912_04:27:03, 20.98, 94.72, 0.00, 69.15
20180912_04:27:06, 20.99, 94.71, 0.00, 71.41
20180912_04:27:09, 20.99, 94.72, 0.00, 71.26
20180912_04:27:12, 20.99, 94.71, 0.00, 71.24
20180912_04:27:15, 20.99, 94.71, 0.00, 71.23
20180912_04:27:18, 21.02, 94.73, 0.00, 75.97
20180912_04:27:22, 20.99, 94.73, 0.00, 70.96
20180912_04:27:25, 21.01, 94.72, 0.00, 73.40
20180912_04:27:28, 21.01, 94.72, 0.00, 73.27
20180912_04:27:31, 20.98, 94.74, 0.00, 68.96
20180912_04:27:34, 20.99, 94.76, 0.00, 71.35
20180912_04:27:37, 21.02, 94.72, 0.00, 75.95
20180912_04:27:41, 21.01, 94.73, 0.00, 73.11
20180912_04:27:44, 20.99, 94.71, 0.00, 71.12
20180912_04:27:47, 20.99, 94.72, 0.00, 71.23
20180912_04:27:50, 20.99, 94.74, 0.00, 71.22
20180912_04:27:53, 21.01, 94.75, 0.00, 73.36
20180912_04:27:56, 21.01, 94.71, 0.00, 73.24
20180912_04:28:00, 21.01, 94.68, 0.00, 73.25
20180912_04:28:03, 20.99, 94.74, 0.00, 71.10
20180912_04:28:06, 20.98, 94.74, 0.00, 69.05
20180912_04:28:09, 20.98, 94.71, 0.00, 69.14
20180912_04:28:12, 21.02, 94.73, 0.00, 76.02
20180912_04:28:15, 21.01, 94.70, 0.00, 73.04
20180912_04:28:19, 20.99, 94.67, 0.00, 71.05
20180912_04:28:22, 21.02, 94.70, 0.00, 75.92
20180912_04:28:25, 20.99, 94.67, 0.00, 70.91
20180912_04:28:28, 21.01, 94.72, 0.00, 73.35
20180912_04:28:31, 21.01, 94.70, 0.00, 73.23
20180912_04:28:34, 21.02, 94.72, 0.00, 75.84
20180912_04:28:38, 21.01, 94.71, 0.00, 73.12
20180912_04:28:41, 21.01, 94.71, 0.00, 73.29
20180912_04:28:44, 21.02, 94.71, 0.00, 75.90
20180912_04:28:47, 21.01, 94.72, 0.00, 73.19
20180912_04:28:50, 21.02, 94.71, 0.00, 75.95
20180912_04:28:53, 21.01, 94.73, 0.00, 73.24
20180912_04:28:56, 21.01, 94.71, 0.00, 73.41
20180912_04:29:00, 20.99, 94.74, 0.00, 71.26
20180912_04:29:03, 20.99, 94.71, 0.00, 71.38
20180912_04:29:06, 21.01, 94.69, 0.00, 73.52
20180912_04:29:09, 20.99, 94.70, 0.00, 71.24
20180912_04:29:12, 21.01, 94.71, 0.00, 73.52
20180912_04:29:15, 21.01, 94.72, 0.00, 73.39
20180912_04:29:19, 21.02, 94.67, 0.00, 76.00
20180912_04:29:22, 20.98, 94.70, 0.00, 68.96
20180912_04:29:25, 20.99, 94.67, 0.00, 71.51
20180912_04:29:28, 20.99, 94.70, 0.00, 71.36
20180912_04:29:31, 20.99, 94.69, 0.00, 71.34
20180912_04:29:34, 21.02, 94.72, 0.00, 76.08
20180912_04:29:38, 21.01, 94.73, 0.00, 73.24
20180912_04:29:41, 21.01, 94.74, 0.00, 73.41
20180912_04:29:44, 21.02, 94.72, 0.00, 76.01
20180912_04:29:47, 20.99, 94.73, 0.00, 71.14
20180912_04:29:50, 20.99, 94.74, 0.00, 71.41
20180912_04:29:53, 21.01, 94.74, 0.00, 73.56
20180912_04:29:57, 20.98, 94.74, 0.00, 69.11
20180912_04:30:00, 21.01, 94.74, 0.00, 73.66
20180912_04:30:03, 20.99, 94.72, 0.00, 71.24
20180912_04:30:06, 20.99, 94.72, 0.00, 71.36
20180912_04:30:09, 21.01, 94.75, 0.00, 73.50
20180912_04:30:12, 20.98, 94.75, 0.00, 69.06
20180912_04:30:16, 21.03, 94.76, 0.00, 78.36
20180912_04:30:19, 20.99, 94.74, 0.00, 70.95
20180912_04:30:22, 21.01, 94.76, 0.00, 73.53
20180912_04:30:25, 20.99, 94.74, 0.00, 71.24
20180912_04:30:28, 20.99, 94.76, 0.00, 71.36
20180912_04:30:31, 20.98, 94.73, 0.00, 69.18
20180912_04:30:35, 21.02, 94.76, 0.00, 76.19
20180912_04:30:38, 20.99, 94.74, 0.00, 71.05
20180912_04:30:41, 20.99, 94.77, 0.00, 71.32
20180912_04:30:44, 21.01, 94.78, 0.00, 73.47
20180912_04:30:47, 21.01, 94.78, 0.00, 73.35
20180912_04:30:50, 20.99, 94.77, 0.00, 71.19
20180912_04:30:54, 20.99, 94.77, 0.00, 71.31
20180912_04:30:57, 21.01, 94.76, 0.00, 73.46
20180912_04:31:00, 20.99, 94.79, 0.00, 71.17
20180912_04:31:03, 21.01, 94.79, 0.00, 73.45
20180912_04:31:06, 20.98, 94.81, 0.00, 69.00
20180912_04:31:09, 20.99, 94.83, 0.00, 71.39
20180912_04:31:13, 20.99, 94.74, 0.00, 71.24
20180912_04:31:16, 20.98, 94.78, 0.00, 69.06
20180912_04:31:19, 20.99, 94.76, 0.00, 71.31
20180912_04:31:22, 20.99, 94.76, 0.00, 71.16
20180912_04:31:25, 20.99, 94.76, 0.00, 71.15
20180912_04:31:28, 21.01, 94.81, 0.00, 73.29
20180912_04:31:32, 20.98, 94.81, 0.00, 68.85
20180912_04:31:35, 20.99, 94.83, 0.00, 71.23
20180912_04:31:38, 20.99, 94.78, 0.00, 71.08
20180912_04:31:41, 21.01, 94.80, 0.00, 73.23
20180912_04:31:44, 20.99, 94.77, 0.00, 70.94
20180912_04:31:47, 21.01, 94.78, 0.00, 73.22
20180912_04:31:51, 20.99, 94.79, 0.00, 70.94
20180912_04:31:54, 21.01, 94.84, 0.00, 73.22
20180912_04:31:57, 21.02, 94.79, 0.00, 75.69
20180912_04:32:00, 21.01, 94.78, 0.00, 72.98
20180912_04:32:03, 20.99, 94.81, 0.00, 70.98
20180912_04:32:06, 20.99, 94.82, 0.00, 71.10
20180912_04:32:10, 21.01, 94.82, 0.00, 73.25
20180912_04:32:13, 21.01, 94.80, 0.00, 73.12
20180912_04:32:16, 21.01, 94.81, 0.00, 73.13
20180912_04:32:19, 21.01, 94.81, 0.00, 73.15
20180912_04:32:22, 20.99, 94.85, 0.00, 70.99
20180912_04:32:25, 20.99, 94.86, 0.00, 71.11
20180912_04:32:29, 20.99, 94.82, 0.00, 71.09
20180912_04:32:32, 21.01, 94.81, 0.00, 73.24
20180912_04:32:35, 20.99, 94.80, 0.00, 70.95
20180912_04:32:38, 21.01, 94.81, 0.00, 73.23
20180912_04:32:41, 21.01, 94.77, 0.00, 73.11
20180912_04:32:44, 20.99, 94.81, 0.00, 70.96
20180912_04:32:47, 21.01, 94.80, 0.00, 73.24
20180912_04:32:51, 21.01, 94.78, 0.00, 73.12
20180912_04:32:54, 21.01, 94.78, 0.00, 73.13
20180912_04:32:57, 21.01, 94.82, 0.00, 73.14
20180912_04:33:00, 21.01, 94.76, 0.00, 73.15
20180912_04:33:03, 20.99, 94.81, 0.00, 70.99
20180912_04:33:06, 21.01, 94.76, 0.00, 73.27
20180912_04:33:10, 21.02, 94.81, 0.00, 75.75
20180912_04:33:13, 21.01, 94.82, 0.00, 73.03
20180912_04:33:16, 21.02, 94.81, 0.00, 75.80
20180912_04:33:19, 21.01, 94.78, 0.00, 73.09
20180912_04:33:22, 21.01, 94.83, 0.00, 73.26
20180912_04:33:25, 21.01, 94.84, 0.00, 73.27
20180912_04:33:29, 20.99, 94.83, 0.00, 71.11
20180912_04:33:32, 21.01, 94.82, 0.00, 73.39
20180912_04:33:35, 21.02, 94.79, 0.00, 75.87
20180912_04:33:38, 21.03, 94.77, 0.00, 77.91
20180912_04:33:41, 21.01, 94.79, 0.00, 73.09
20180912_04:33:44, 21.02, 94.78, 0.00, 75.99
20180912_04:33:48, 20.99, 94.81, 0.00, 71.11
20180912_04:33:51, 21.01, 94.81, 0.00, 73.55
20180912_04:33:54, 21.01, 94.85, 0.00, 73.43
20180912_04:33:57, 20.99, 94.79, 0.00, 71.28
20180912_04:34:00, 21.01, 94.81, 0.00, 73.56
20180912_04:34:03, 21.02, 94.79, 0.00, 76.03
20180912_04:34:07, 21.02, 94.81, 0.00, 75.91
20180912_04:34:10, 20.99, 94.81, 0.00, 71.20
20180912_04:34:13, 21.03, 94.76, 0.00, 78.39
20180912_04:34:16, 21.01, 94.78, 0.00, 73.28
20180912_04:34:19, 21.01, 94.78, 0.00, 73.58
20180912_04:34:22, 21.02, 94.77, 0.00, 76.19
20180912_04:34:26, 21.02, 94.74, 0.00, 76.07
20180912_04:34:29, 21.01, 94.76, 0.00, 73.52
20180912_04:34:32, 20.99, 94.77, 0.00, 71.52
20180912_04:34:35, 21.01, 94.79, 0.00, 73.81
20180912_04:34:38, 21.02, 94.80, 0.00, 76.28
20180912_04:34:41, 21.01, 94.77, 0.00, 73.56
20180912_04:34:45, 20.99, 94.78, 0.00, 71.57
20180912_04:34:48, 21.01, 94.74, 0.00, 73.85
20180912_04:34:51, 20.99, 94.73, 0.00, 71.57
20180912_04:34:54, 21.02, 94.74, 0.00, 76.44
20180912_04:34:57, 21.01, 94.79, 0.00, 73.59
20180912_04:35:00, 20.99, 94.78, 0.00, 71.60
20180912_04:35:03, 21.02, 94.78, 0.00, 76.48
20180912_04:35:07, 20.99, 94.76, 0.00, 71.47
20180912_04:35:10, 21.02, 94.80, 0.00, 76.50
20180912_04:35:13, 20.99, 94.79, 0.00, 71.49
20180912_04:35:16, 20.99, 94.77, 0.00, 71.77
20180912_04:35:19, 21.01, 94.79, 0.00, 73.92
20180912_04:35:22, 20.99, 94.78, 0.00, 71.63
20180912_04:35:26, 21.01, 94.78, 0.00, 73.91
20180912_04:35:29, 21.02, 94.82, 0.00, 76.38
20180912_04:35:32, 20.99, 94.81, 0.00, 71.51
20180912_04:35:35, 20.98, 94.79, 0.00, 69.62
20180912_04:35:38, 21.01, 94.79, 0.00, 74.04
20180912_04:35:41, 21.02, 94.79, 0.00, 76.38
20180912_04:35:45, 21.02, 94.74, 0.00, 76.26
20180912_04:35:48, 20.99, 94.72, 0.00, 71.54
20180912_04:35:51, 20.98, 94.73, 0.00, 69.66
20180912_04:35:54, 21.02, 94.76, 0.00, 76.67
20180912_04:35:57, 20.99, 94.80, 0.00, 71.53
20180912_04:36:00, 20.99, 94.79, 0.00, 71.80
20180912_04:36:04, 21.03, 94.80, 0.00, 78.71
20180912_04:36:07, 21.01, 94.79, 0.00, 73.59
20180912_04:36:10, 21.01, 94.80, 0.00, 73.90
20180912_04:36:13, 20.99, 94.78, 0.00, 71.74
20180912_04:36:16, 20.99, 94.81, 0.00, 71.86
20180912_04:36:19, 20.99, 94.81, 0.00, 71.85
20180912_04:36:23, 21.02, 94.80, 0.00, 76.59
20180912_04:36:26, 21.01, 94.78, 0.00, 73.74
20180912_04:36:29, 21.03, 94.78, 0.00, 78.67
20180912_04:36:32, 21.01, 94.81, 0.00, 73.69
20180912_04:36:35, 21.02, 94.79, 0.00, 76.59
20180912_04:36:38, 21.01, 94.77, 0.00, 73.87
20180912_04:36:42, 20.99, 94.81, 0.00, 71.88
20180912_04:36:45, 20.99, 94.79, 0.00, 72.00
20180912_04:36:48, 21.02, 94.74, 0.00, 76.74
20180912_04:36:51, 21.01, 94.76, 0.00, 73.89
20180912_04:36:54, 21.02, 94.75, 0.00, 76.66
20180912_04:36:57, 21.01, 94.77, 0.00, 73.95
20180912_04:37:01, 21.02, 94.78, 0.00, 76.71
20180912_04:37:04, 20.99, 94.77, 0.00, 71.84
20180912_04:37:07, 21.01, 94.78, 0.00, 74.28
20180912_04:37:10, 21.01, 94.80, 0.00, 74.15
20180912_04:37:13, 21.01, 94.74, 0.00, 74.16
20180912_04:37:16, 21.01, 94.80, 0.00, 74.17
20180912_04:37:20, 20.99, 94.77, 0.00, 72.02
20180912_04:37:23, 20.99, 94.75, 0.00, 72.14
20180912_04:37:26, 21.01, 94.73, 0.00, 74.29
20180912_04:37:29, 21.02, 94.77, 0.00, 76.76
20180912_04:37:32, 21.01, 94.77, 0.00, 74.04
20180912_04:37:35, 21.01, 94.74, 0.00, 74.21
20180912_04:37:39, 21.01, 94.77, 0.00, 74.23
20180912_04:37:42, 21.02, 94.77, 0.00, 76.83
20180912_04:37:45, 21.01, 94.74, 0.00, 74.12
20180912_04:37:48, 21.03, 94.76, 0.00, 79.05
20180912_04:37:51, 21.01, 94.78, 0.00, 74.06
20180912_04:37:54, 20.99, 94.74, 0.00, 72.21
20180912_04:37:58, 21.01, 94.77, 0.00, 74.49
20180912_04:38:01, 21.03, 94.78, 0.00, 79.12
20180912_04:38:04, 21.01, 94.75, 0.00, 74.14
20180912_04:38:07, 21.01, 94.76, 0.00, 74.44
20180912_04:38:10, 20.99, 94.72, 0.00, 72.29
20180912_04:38:13, 21.02, 94.73, 0.00, 77.16
20180912_04:38:17, 20.99, 94.75, 0.00, 72.15
20180912_04:38:20, 21.01, 94.72, 0.00, 74.60
20180912_04:38:23, 21.01, 94.72, 0.00, 74.47
20180912_04:38:26, 20.99, 94.74, 0.00, 72.32
20180912_04:38:29, 21.01, 94.76, 0.00, 74.60
20180912_04:38:32, 20.99, 94.73, 0.00, 72.31
20180912_04:38:36, 20.99, 94.77, 0.00, 72.43
20180912_04:38:39, 20.99, 94.79, 0.00, 72.41
20180912_04:38:42, 21.01, 94.74, 0.00, 74.56
20180912_04:38:45, 21.02, 94.76, 0.00, 77.03
20180912_04:38:48, 20.99, 94.76, 0.00, 72.16
20180912_04:38:51, 21.01, 94.77, 0.00, 74.60
20180912_04:38:54, 20.99, 94.72, 0.00, 72.31
20180912_04:38:58, 21.01, 94.78, 0.00, 74.59
20180912_04:39:01, 21.01, 94.75, 0.00, 74.47
20180912_04:39:04, 20.99, 94.80, 0.00, 72.32
20180912_04:39:07, 20.98, 94.81, 0.00, 70.27
20180912_04:39:10, 21.01, 94.78, 0.00, 74.69
20180912_04:39:13, 20.99, 94.77, 0.00, 72.27
20180912_04:39:17, 21.01, 94.80, 0.00, 74.55
20180912_04:39:20, 21.01, 94.75, 0.00, 74.42
20180912_04:39:23, 21.01, 94.76, 0.00, 74.43
20180912_04:39:26, 20.99, 94.77, 0.00, 72.28
20180912_04:39:29, 20.99, 94.74, 0.00, 72.40
20180912_04:39:32, 21.01, 94.77, 0.00, 74.55
20180912_04:39:36, 20.99, 94.78, 0.00, 72.26
20180912_04:39:39, 21.02, 94.78, 0.00, 77.13
20180912_04:39:42, 21.01, 94.77, 0.00, 74.29
20180912_04:39:45, 20.99, 94.79, 0.00, 72.30
20180912_04:39:48, 21.01, 94.79, 0.00, 74.58
20180912_04:39:51, 21.01, 94.77, 0.00, 74.45
20180912_04:39:55, 21.01, 94.74, 0.00, 74.46
20180912_04:39:58, 21.01, 94.78, 0.00, 74.47
20180912_04:40:01, 20.99, 94.76, 0.00, 72.32
20180912_04:40:04, 21.01, 94.76, 0.00, 74.60
20180912_04:40:07, 20.99, 94.77, 0.00, 72.32
20180912_04:40:10, 20.97, 94.79, 0.00, 68.11
20180912_04:40:14, 20.99, 94.76, 0.00, 72.63
20180912_04:40:17, 21.01, 94.77, 0.00, 74.51
20180912_04:40:20, 20.99, 94.77, 0.00, 72.22
20180912_04:40:23, 20.99, 94.79, 0.00, 72.34
20180912_04:40:26, 20.99, 94.78, 0.00, 72.32
20180912_04:40:29, 20.99, 94.81, 0.00, 72.31
20180912_04:40:33, 20.99, 94.80, 0.00, 72.29
20180912_04:40:36, 20.99, 94.77, 0.00, 72.27
20180912_04:40:39, 20.99, 94.79, 0.00, 72.26
20180912_04:40:42, 20.99, 94.82, 0.00, 72.24
20180912_04:40:45, 20.99, 94.81, 0.00, 72.23
20180912_04:40:48, 21.01, 94.84, 0.00, 74.37
