20180909_01:54:39, 20.98, 88.06, 1954.00, 134.88
20180909_01:54:43, 20.98, 88.06, 1955.00, 134.84
20180909_01:54:46, 20.99, 88.03, 1954.00, 136.96
20180909_01:54:49, 20.97, 88.08, 1954.00, 132.48
20180909_01:54:52, 20.99, 88.05, 1954.00, 137.01
20180909_01:54:55, 21.01, 88.02, 1953.00, 138.89
20180909_01:54:58, 21.01, 88.08, 1954.00, 138.76
20180909_01:55:02, 21.01, 88.06, 1953.00, 138.77
20180909_01:55:05, 21.01, 88.07, 1953.00, 138.78
20180909_01:55:08, 21.01, 88.05, 1953.00, 138.79
20180909_01:55:11, 20.99, 88.11, 1954.00, 136.64
20180909_01:55:14, 20.99, 88.09, 1954.00, 136.76
20180909_01:55:17, 21.01, 88.04, 1954.00, 138.90
20180909_01:55:21, 20.99, 88.07, 1953.00, 136.62
20180909_01:55:24, 20.99, 88.04, 1954.00, 136.74
20180909_01:55:27, 21.01, 88.06, 1953.00, 138.88
20180909_01:55:30, 20.99, 88.06, 1953.00, 136.60
20180909_01:55:33, 20.99, 88.05, 1953.00, 136.71
20180909_01:55:36, 20.99, 88.07, 1953.00, 136.70
20180909_01:55:40, 20.98, 88.11, 1953.00, 134.52
20180909_01:55:43, 21.01, 88.06, 1954.00, 138.93
20180909_01:55:46, 20.99, 88.10, 1954.00, 136.51
20180909_01:55:49, 21.01, 88.06, 1954.00, 138.79
20180909_01:55:52, 21.01, 88.08, 1954.00, 138.67
20180909_01:55:55, 20.99, 88.09, 1953.00, 136.52
20180909_01:55:59, 20.98, 88.10, 1954.00, 134.47
20180909_01:56:02, 20.99, 88.09, 1954.00, 136.73
20180909_01:56:05, 20.99, 88.07, 1954.00, 136.58
20180909_01:56:08, 21.01, 88.08, 1953.00, 138.72
20180909_01:56:11, 20.98, 88.07, 1954.00, 134.27
20180909_01:56:14, 21.01, 88.05, 1955.00, 138.82
20180909_01:56:18, 20.98, 88.07, 1955.00, 134.24
20180909_01:56:21, 20.98, 88.11, 1955.00, 134.47
20180909_01:56:24, 21.01, 88.13, 1953.00, 138.75
20180909_01:56:27, 21.01, 88.08, 1954.00, 138.49
20180909_01:56:30, 21.02, 88.10, 1954.00, 141.10
20180909_01:56:33, 20.98, 88.10, 1954.00, 134.06
20180909_01:56:37, 20.99, 88.11, 1953.00, 136.61
20180909_01:56:40, 20.99, 88.09, 1954.00, 136.46
20180909_01:56:43, 20.99, 88.12, 1954.00, 136.44
20180909_01:56:46, 20.99, 88.11, 1953.00, 136.42
20180909_01:56:49, 21.01, 88.11, 1953.00, 138.57
20180909_01:56:52, 20.99, 88.08, 1953.00, 136.28
20180909_01:56:56, 21.01, 88.10, 1954.00, 138.56
20180909_01:56:59, 21.01, 88.08, 1954.00, 138.44
20180909_01:57:02, 21.01, 88.06, 1954.00, 138.45
20180909_01:57:05, 21.01, 88.08, 1953.00, 138.46
20180909_01:57:08, 20.99, 88.09, 1953.00, 136.31
20180909_01:57:11, 21.01, 88.08, 1953.00, 138.59
20180909_01:57:15, 20.98, 88.07, 1954.00, 134.14
20180909_01:57:18, 21.01, 88.08, 1953.00, 138.69
20180909_01:57:21, 21.01, 88.06, 1954.00, 138.43
20180909_01:57:24, 20.99, 88.07, 1954.00, 136.28
20180909_01:57:27, 20.99, 88.07, 1953.00, 136.40
20180909_01:57:30, 21.01, 88.09, 1954.00, 138.54
20180909_01:57:34, 21.01, 88.07, 1954.00, 138.42
20180909_01:57:37, 21.02, 88.07, 1954.00, 141.03
20180909_01:57:40, 21.01, 88.08, 1953.00, 138.31
20180909_01:57:43, 21.02, 88.06, 1953.00, 141.08
20180909_01:57:46, 21.01, 88.04, 1953.00, 138.37
20180909_01:57:49, 20.99, 88.05, 1953.00, 136.37
20180909_01:57:53, 21.01, 88.06, 1953.00, 138.65
20180909_01:57:56, 21.05, 88.05, 1953.00, 145.45
20180909_01:57:59, 21.01, 88.06, 1954.00, 138.20
20180909_01:58:02, 20.99, 88.02, 1954.00, 136.47
20180909_01:58:05, 21.01, 88.03, 1953.00, 138.75
20180909_01:58:08, 21.02, 88.04, 1953.00, 141.23
20180909_01:58:12, 21.01, 88.00, 1953.00, 138.51
20180909_01:58:15, 21.02, 88.06, 1954.00, 141.28
20180909_01:58:18, 21.01, 88.02, 1954.00, 138.57
20180909_01:58:21, 20.97, 88.01, 1953.00, 132.25
20180909_01:58:24, 21.02, 88.03, 1953.00, 141.66
20180909_01:58:27, 20.99, 88.01, 1954.00, 136.39
20180909_01:58:31, 21.01, 88.01, 1954.00, 138.83
20180909_01:58:34, 21.02, 88.03, 1955.00, 141.30
20180909_01:58:37, 20.99, 88.03, 1953.00, 136.42
20180909_01:58:40, 20.99, 88.03, 1953.00, 136.70
20180909_01:58:43, 20.98, 88.03, 1953.00, 134.52
20180909_01:58:46, 20.99, 88.04, 1953.00, 136.77
20180909_01:58:49, 20.98, 88.00, 1954.00, 134.46
20180909_01:58:53, 20.99, 88.04, 1954.00, 136.72
20180909_01:58:56, 20.99, 88.04, 1954.00, 136.57
20180909_01:58:59, 20.99, 88.06, 1954.00, 136.55
20180909_01:59:02, 20.98, 88.05, 1953.00, 134.37
20180909_01:59:05, 20.98, 88.02, 1953.00, 134.46
20180909_01:59:08, 20.99, 88.05, 1954.00, 136.58
20180909_01:59:12, 20.99, 88.11, 1953.00, 136.43
20180909_01:59:15, 21.01, 88.06, 1954.00, 138.58
20180909_01:59:18, 20.99, 88.08, 1954.00, 136.29
20180909_01:59:21, 20.99, 88.07, 1955.00, 136.41
20180909_01:59:24, 20.98, 88.08, 1955.00, 134.23
20180909_01:59:28, 20.98, 88.07, 1955.00, 134.32
20180909_01:59:31, 21.01, 88.08, 1956.00, 138.60
20180909_01:59:34, 21.02, 88.08, 1955.00, 140.94
20180909_01:59:37, 21.01, 88.03, 1956.00, 138.23
20180909_01:59:40, 20.98, 88.06, 1956.00, 134.07
20180909_01:59:43, 21.01, 88.08, 1954.00, 138.62
20180909_01:59:47, 21.01, 88.04, 1955.00, 138.37
20180909_01:59:50, 20.99, 88.04, 1955.00, 136.21
20180909_01:59:53, 21.01, 88.07, 1955.00, 138.49
20180909_01:59:56, 20.98, 88.07, 1955.00, 134.04
20180909_01:59:59, 20.98, 88.06, 1955.00, 134.27
20180909_02:00:02, 20.98, 88.08, 1955.00, 134.23
20180909_02:00:06, 20.98, 88.06, 1955.00, 134.18
20180909_02:00:09, 20.98, 88.09, 1956.00, 134.14
20180909_02:00:12, 20.97, 88.13, 1955.00, 131.93
20180909_02:00:15, 20.99, 88.11, 1955.00, 136.32
20180909_02:00:18, 20.99, 88.10, 1955.00, 136.04
20180909_02:00:21, 20.99, 88.10, 1955.00, 136.02
20180909_02:00:25, 20.97, 88.12, 1956.00, 131.68
20180909_02:00:28, 20.97, 88.17, 1955.00, 131.88
20180909_02:00:31, 20.98, 88.12, 1956.00, 133.97
20180909_02:00:34, 20.97, 88.17, 1955.00, 131.63
20180909_02:00:37, 20.99, 88.12, 1955.00, 136.02
20180909_02:00:40, 20.98, 88.17, 1955.00, 133.58
20180909_02:00:44, 20.99, 88.16, 1956.00, 135.83
20180909_02:00:47, 21.01, 88.15, 1956.00, 137.84
20180909_02:00:50, 20.99, 88.17, 1956.00, 135.56
20180909_02:00:53, 20.99, 88.18, 1955.00, 135.67
20180909_02:00:56, 20.98, 88.19, 1955.00, 133.49
20180909_02:00:59, 20.99, 88.15, 1955.00, 135.75
20180909_02:01:03, 20.99, 88.18, 1955.00, 135.60
20180909_02:01:06, 20.99, 88.13, 1955.00, 135.58
20180909_02:01:09, 20.99, 88.17, 1955.00, 135.56
20180909_02:01:12, 20.99, 88.18, 1956.00, 135.55
20180909_02:01:15, 20.98, 88.14, 1955.00, 133.37
20180909_02:01:18, 20.99, 88.19, 1956.00, 135.62
20180909_02:01:22, 20.98, 88.18, 1955.00, 133.31
20180909_02:01:25, 20.99, 88.18, 1955.00, 135.56
20180909_02:01:28, 20.99, 88.18, 1956.00, 135.41
20180909_02:01:31, 20.99, 88.18, 1956.00, 135.40
20180909_02:01:34, 20.98, 88.17, 1956.00, 133.22
20180909_02:01:37, 20.99, 88.17, 1956.00, 135.47
20180909_02:01:41, 21.01, 88.18, 1955.00, 137.48
20180909_02:01:44, 20.98, 88.18, 1955.00, 133.04
20180909_02:01:47, 21.01, 88.17, 1955.00, 137.59
20180909_02:01:50, 21.01, 88.19, 1955.00, 137.33
20180909_02:01:53, 21.01, 88.20, 1955.00, 137.34
20180909_02:01:56, 20.99, 88.19, 1955.00, 135.19
20180909_02:01:59, 20.99, 88.20, 1955.00, 135.30
20180909_02:02:03, 20.98, 88.21, 1955.00, 133.12
20180909_02:02:06, 20.99, 88.22, 1955.00, 135.38
20180909_02:02:09, 20.99, 88.23, 1955.00, 135.23
20180909_02:02:12, 20.99, 88.19, 1955.00, 135.21
20180909_02:02:15, 20.99, 88.21, 1955.00, 135.20
20180909_02:02:18, 20.99, 88.18, 1955.00, 135.18
20180909_02:02:22, 21.01, 88.17, 1955.00, 137.33
20180909_02:02:25, 20.98, 88.17, 1955.00, 132.88
20180909_02:02:28, 21.02, 88.19, 1955.00, 140.02
20180909_02:02:31, 20.99, 88.18, 1955.00, 134.88
20180909_02:02:34, 21.02, 88.17, 1955.00, 139.91
20180909_02:02:37, 20.98, 88.16, 1955.00, 132.74
20180909_02:02:41, 20.99, 88.18, 1955.00, 135.29
20180909_02:02:44, 21.01, 88.22, 1955.00, 137.30
20180909_02:02:47, 20.99, 88.17, 1954.00, 135.02
20180909_02:02:50, 21.01, 88.18, 1954.00, 137.30
20180909_02:02:53, 20.99, 88.19, 1955.00, 135.01
20180909_02:02:56, 21.01, 88.17, 1954.00, 137.29
20180909_02:03:00, 20.99, 88.15, 1955.00, 135.00
20180909_02:03:03, 21.02, 88.18, 1955.00, 139.88
20180909_02:03:06, 20.98, 88.19, 1956.00, 132.71
20180909_02:03:09, 20.99, 88.18, 1956.00, 135.25
20180909_02:03:12, 20.98, 88.22, 1955.00, 132.94
20180909_02:03:15, 20.97, 88.19, 1956.00, 130.87
20180909_02:03:19, 20.99, 88.21, 1956.00, 135.26
20180909_02:03:22, 20.99, 88.22, 1955.00, 134.98
20180909_02:03:25, 20.99, 88.20, 1955.00, 134.96
20180909_02:03:28, 20.98, 88.18, 1955.00, 132.78
20180909_02:03:31, 21.02, 88.22, 1956.00, 139.79
20180909_02:03:34, 20.97, 88.21, 1955.00, 130.32
20180909_02:03:38, 20.98, 88.24, 1955.00, 132.98
20180909_02:03:41, 20.98, 88.25, 1955.00, 132.80
20180909_02:03:44, 21.01, 88.24, 1955.00, 137.08
20180909_02:03:47, 20.99, 88.23, 1956.00, 134.66
20180909_02:03:50, 21.01, 88.22, 1956.00, 136.94
20180909_02:03:53, 21.01, 88.22, 1955.00, 136.82
20180909_02:03:57, 21.02, 88.23, 1955.00, 139.43
20180909_02:04:00, 21.02, 88.26, 1955.00, 139.31
20180909_02:04:03, 20.99, 88.25, 1956.00, 134.59
20180909_02:04:06, 21.01, 88.22, 1956.00, 137.03
20180909_02:04:09, 21.01, 88.21, 1955.00, 136.91
20180909_02:04:12, 20.98, 88.22, 1956.00, 132.59
20180909_02:04:16, 20.99, 88.25, 1956.00, 134.98
20180909_02:04:19, 21.01, 88.25, 1956.00, 136.99
20180909_02:04:22, 20.98, 88.24, 1956.00, 132.54
20180909_02:04:25, 20.99, 88.21, 1956.00, 134.93
20180909_02:04:28, 20.99, 88.20, 1955.00, 134.78
20180909_02:04:31, 21.01, 88.24, 1956.00, 136.93
20180909_02:04:35, 20.99, 88.22, 1955.00, 134.64
20180909_02:04:38, 20.98, 88.18, 1957.00, 132.60
20180909_02:04:41, 21.01, 88.23, 1956.00, 137.01
20180909_02:04:44, 21.01, 88.23, 1957.00, 136.76
20180909_02:04:47, 20.99, 88.29, 1955.00, 134.60
20180909_02:04:50, 20.99, 88.27, 1957.00, 134.72
20180909_02:04:54, 20.98, 88.23, 1956.00, 132.54
20180909_02:04:57, 20.98, 88.26, 1956.00, 132.63
20180909_02:05:00, 20.99, 88.27, 1956.00, 134.75
20180909_02:05:03, 21.02, 88.24, 1956.00, 139.36
20180909_02:05:06, 21.01, 88.25, 1956.00, 136.51
20180909_02:05:09, 21.01, 88.24, 1957.00, 136.68
20180909_02:05:13, 20.99, 88.23, 1956.00, 134.53
20180909_02:05:16, 21.01, 88.22, 1955.00, 136.81
20180909_02:05:19, 21.02, 88.25, 1955.00, 139.28
20180909_02:05:22, 21.01, 88.20, 1956.00, 136.57
20180909_02:05:25, 21.01, 88.22, 1956.00, 136.74
20180909_02:05:28, 21.02, 88.23, 1955.00, 139.35
20180909_02:05:32, 21.01, 88.20, 1956.00, 136.63
20180909_02:05:35, 21.01, 88.17, 1956.00, 136.80
20180909_02:05:38, 21.02, 88.20, 1956.00, 139.41
20180909_02:05:41, 21.01, 88.22, 1956.00, 136.70
20180909_02:05:44, 21.01, 88.18, 1955.00, 136.87
20180909_02:05:47, 21.02, 88.19, 1957.00, 139.47
20180909_02:05:51, 21.02, 88.17, 1956.00, 139.36
20180909_02:05:54, 21.01, 88.21, 1956.00, 136.80
20180909_02:05:57, 20.99, 88.19, 1955.00, 134.81
20180909_02:06:00, 21.02, 88.19, 1956.00, 139.69
20180909_02:06:03, 21.03, 88.19, 1956.00, 141.60
20180909_02:06:06, 21.01, 88.19, 1956.00, 136.78
20180909_02:06:10, 21.01, 88.17, 1956.00, 137.08
20180909_02:06:13, 21.01, 88.16, 1956.00, 137.09
20180909_02:06:16, 21.01, 88.18, 1956.00, 137.10
20180909_02:06:19, 20.99, 88.22, 1955.00, 134.95
20180909_02:06:22, 21.02, 88.19, 1955.00, 139.82
20180909_02:06:25, 21.01, 88.19, 1956.00, 136.98
20180909_02:06:29, 21.03, 88.15, 1956.00, 141.91
20180909_02:06:32, 20.99, 88.18, 1956.00, 134.76
20180909_02:06:35, 21.01, 88.14, 1956.00, 137.33
20180909_02:06:38, 21.01, 88.15, 1956.00, 137.21
20180909_02:06:41, 21.01, 88.13, 1956.00, 137.22
20180909_02:06:44, 20.99, 88.17, 1955.00, 135.07
20180909_02:06:48, 21.01, 88.14, 1955.00, 137.35
20180909_02:06:51, 21.03, 88.14, 1955.00, 141.98
20180909_02:06:54, 20.99, 88.14, 1955.00, 134.84
20180909_02:06:57, 21.02, 88.13, 1955.00, 140.01
20180909_02:07:00, 21.01, 88.13, 1955.00, 137.16
20180909_02:07:03, 21.01, 88.16, 1956.00, 137.33
20180909_02:07:07, 21.01, 88.14, 1955.00, 137.34
20180909_02:07:10, 21.01, 88.15, 1956.00, 137.35
20180909_02:07:13, 20.99, 88.17, 1956.00, 135.20
20180909_02:07:16, 20.99, 88.18, 1956.00, 135.32
20180909_02:07:19, 20.98, 88.14, 1956.00, 133.14
20180909_02:07:22, 20.97, 88.18, 1956.00, 131.06
20180909_02:07:25, 20.97, 88.18, 1955.00, 131.13
20180909_02:07:29, 20.98, 88.22, 1956.00, 133.22
20180909_02:07:32, 20.98, 88.23, 1955.00, 133.04
20180909_02:07:35, 20.98, 88.24, 1955.00, 133.00
20180909_02:07:38, 20.98, 88.26, 1956.00, 132.96
20180909_02:07:41, 20.97, 88.23, 1955.00, 130.75
20180909_02:07:44, 20.99, 88.27, 1956.00, 135.14
20180909_02:07:48, 20.97, 88.24, 1956.00, 130.53
20180909_02:07:51, 20.98, 88.25, 1956.00, 132.89
20180909_02:07:54, 20.98, 88.23, 1956.00, 132.72
20180909_02:07:57, 20.99, 88.23, 1956.00, 134.84
20180909_02:08:00, 21.01, 88.24, 1955.00, 136.85
20180909_02:08:03, 21.01, 88.22, 1957.00, 136.73
20180909_02:08:07, 20.99, 88.24, 1955.00, 134.57
20180909_02:08:10, 21.01, 88.18, 1955.00, 136.85
20180909_02:08:13, 20.98, 88.22, 1957.00, 132.40
20180909_02:08:16, 21.01, 88.23, 1955.00, 136.95
20180909_02:08:19, 21.01, 88.24, 1955.00, 136.70
20180909_02:08:22, 20.99, 88.22, 1956.00, 134.55
20180909_02:08:26, 21.01, 88.25, 1956.00, 136.83
20180909_02:08:29, 21.02, 88.22, 1955.00, 139.30
20180909_02:08:32, 21.01, 88.20, 1955.00, 136.58
20180909_02:08:35, 21.01, 88.23, 1956.00, 136.76
20180909_02:08:38, 20.99, 88.24, 1956.00, 134.60
20180909_02:08:41, 20.99, 88.25, 1955.00, 134.72
20180909_02:08:45, 20.99, 88.25, 1956.00, 134.70
20180909_02:08:48, 20.99, 88.29, 1956.00, 134.69
20180909_02:08:51, 20.99, 88.26, 1956.00, 134.67
20180909_02:08:54, 21.01, 88.23, 1956.00, 136.82
20180909_02:08:57, 20.99, 88.24, 1956.00, 134.53
20180909_02:09:00, 20.99, 88.27, 1957.00, 134.65
20180909_02:09:04, 20.99, 88.28, 1956.00, 134.63
20180909_02:09:07, 20.99, 88.24, 1956.00, 134.62
20180909_02:09:10, 21.01, 88.24, 1956.00, 136.76
20180909_02:09:13, 20.99, 88.24, 1956.00, 134.48
20180909_02:09:16, 21.01, 88.27, 1956.00, 136.76
20180909_02:09:19, 20.98, 88.25, 1956.00, 132.31
20180909_02:09:23, 20.98, 88.24, 1956.00, 132.53
20180909_02:09:26, 20.99, 88.26, 1955.00, 134.65
20180909_02:09:29, 21.02, 88.26, 1955.00, 139.26
20180909_02:09:32, 21.03, 88.26, 1955.00, 141.17
20180909_02:09:35, 20.99, 88.24, 1956.00, 134.19
20180909_02:09:39, 21.01, 88.19, 1955.00, 136.76
20180909_02:09:42, 21.02, 88.21, 1956.00, 139.23
20180909_02:09:45, 21.01, 88.22, 1955.00, 136.52
20180909_02:09:48, 21.02, 88.22, 1955.00, 139.29
20180909_02:09:51, 21.02, 88.22, 1955.00, 139.17
20180909_02:09:54, 21.03, 88.19, 1955.00, 141.37
20180909_02:09:58, 21.02, 88.19, 1955.00, 139.15
20180909_02:10:01, 21.03, 88.16, 1955.00, 141.48
20180909_02:10:04, 21.02, 88.18, 1955.00, 139.26
20180909_02:10:07, 21.02, 88.16, 1954.00, 139.43
20180909_02:10:10, 21.01, 88.15, 1955.00, 136.88
20180909_02:10:13, 21.02, 88.16, 1956.00, 139.65
20180909_02:10:17, 21.05, 88.12, 1955.00, 143.85
20180909_02:10:20, 21.01, 88.10, 1956.00, 136.76
20180909_02:10:23, 21.03, 88.12, 1955.00, 141.96
20180909_02:10:26, 21.02, 88.08, 1955.00, 139.57
20180909_02:10:29, 21.02, 88.06, 1955.00, 139.75
20180909_02:10:32, 21.02, 88.06, 1955.00, 139.79
20180909_02:10:35, 21.01, 88.09, 1955.00, 137.24
20180909_02:10:39, 21.02, 88.08, 1955.00, 140.00
20180909_02:10:42, 21.03, 88.05, 1954.00, 142.05
20180909_02:10:45, 21.02, 88.08, 1954.00, 139.82
20180909_02:10:48, 21.02, 88.03, 1954.00, 140.00
20180909_02:10:51, 21.02, 88.07, 1955.00, 140.04
20180909_02:10:54, 21.03, 88.08, 1954.00, 142.24
20180909_02:10:58, 21.01, 88.04, 1955.00, 137.42
20180909_02:11:01, 21.03, 88.03, 1954.00, 142.48
20180909_02:11:04, 21.02, 88.02, 1955.00, 140.09
20180909_02:11:07, 21.01, 88.04, 1956.00, 137.68
20180909_02:11:10, 21.01, 88.02, 1955.00, 137.85
20180909_02:11:13, 21.01, 88.08, 1954.00, 137.86
20180909_02:11:17, 21.03, 88.02, 1955.00, 142.63
20180909_02:11:20, 21.02, 88.04, 1955.00, 140.24
20180909_02:11:23, 21.02, 88.03, 1954.00, 140.41
20180909_02:11:26, 21.01, 88.02, 1955.00, 137.86
20180909_02:11:29, 21.01, 88.03, 1955.00, 138.03
20180909_02:11:32, 20.99, 88.07, 1954.00, 135.88
20180909_02:11:36, 21.01, 88.08, 1955.00, 138.16
20180909_02:11:39, 20.99, 88.06, 1955.00, 135.87
20180909_02:11:42, 20.98, 88.06, 1955.00, 133.83
20180909_02:11:45, 21.01, 88.07, 1954.00, 138.24
20180909_02:11:48, 20.99, 88.06, 1955.00, 135.82
20180909_02:11:51, 21.01, 88.07, 1955.00, 138.10
20180909_02:11:55, 20.99, 88.07, 1955.00, 135.82
20180909_02:11:58, 21.02, 88.09, 1955.00, 140.69
20180909_02:12:01, 21.03, 88.06, 1954.00, 142.60
20180909_02:12:04, 21.01, 88.04, 1954.00, 137.78
20180909_02:12:07, 20.99, 88.05, 1954.00, 135.92
20180909_02:12:10, 21.02, 88.02, 1954.00, 140.80
20180909_02:12:14, 21.02, 88.01, 1955.00, 140.55
20180909_02:12:17, 21.02, 88.00, 1954.00, 140.59
20180909_02:12:20, 21.01, 88.02, 1954.00, 138.04
20180909_02:12:23, 21.01, 88.02, 1954.00, 138.21
20180909_02:12:26, 21.02, 87.99, 1954.00, 140.81
20180909_02:12:29, 20.99, 87.99, 1955.00, 135.94
20180909_02:12:33, 21.02, 88.02, 1955.00, 140.97
20180909_02:12:36, 20.99, 88.00, 1955.00, 135.96
20180909_02:12:39, 21.03, 87.96, 1955.00, 143.16
20180909_02:12:42, 20.99, 87.99, 1956.00, 135.88
20180909_02:12:45, 20.99, 88.02, 1955.00, 136.29
20180909_02:12:48, 21.01, 88.03, 1955.00, 138.44
20180909_02:12:52, 21.02, 88.05, 1954.00, 140.91
20180909_02:12:55, 20.98, 88.02, 1955.00, 133.87
20180909_02:12:58, 20.99, 88.04, 1956.00, 136.42
20180909_02:13:01, 20.98, 88.05, 1955.00, 134.11
20180909_02:13:04, 20.98, 88.07, 1955.00, 134.20
20180909_02:13:07, 20.98, 88.09, 1955.00, 134.16
20180909_02:13:11, 20.99, 88.08, 1955.00, 136.27
20180909_02:13:14, 20.98, 88.08, 1955.00, 133.96
20180909_02:13:17, 20.99, 88.07, 1955.00, 136.22
20180909_02:13:20, 20.97, 88.08, 1955.00, 131.74
20180909_02:13:23, 20.98, 88.10, 1955.00, 134.10
20180909_02:13:26, 20.99, 88.10, 1955.00, 136.09
20180909_02:13:30, 20.99, 88.13, 1955.00, 135.94
20180909_02:13:33, 20.98, 88.13, 1955.00, 133.76
20180909_02:13:36, 20.99, 88.09, 1955.00, 136.01
20180909_02:13:39, 21.01, 88.13, 1955.00, 138.02
20180909_02:13:42, 20.98, 88.07, 1955.00, 133.57
20180909_02:13:45, 21.01, 88.11, 1955.00, 138.12
20180909_02:13:49, 20.98, 88.12, 1955.00, 133.54
20180909_02:13:52, 20.97, 88.10, 1956.00, 131.60
20180909_02:13:55, 20.98, 88.13, 1954.00, 133.83
20180909_02:13:58, 20.97, 88.14, 1954.00, 131.49
20180909_02:14:01, 20.99, 88.15, 1955.00, 135.88
20180909_02:14:04, 20.98, 88.21, 1955.00, 133.43
20180909_02:14:08, 20.98, 88.18, 1955.00, 133.52
20180909_02:14:11, 20.98, 88.16, 1955.00, 133.48
20180909_02:14:14, 21.01, 88.16, 1955.00, 137.76
20180909_02:14:17, 20.99, 88.17, 1955.00, 135.34
20180909_02:14:20, 20.97, 88.18, 1955.00, 131.14
20180909_02:14:23, 20.98, 88.22, 1955.00, 133.50
20180909_02:14:27, 20.98, 88.21, 1955.00, 133.32
20180909_02:14:30, 20.99, 88.19, 1956.00, 135.44
20180909_02:14:33, 20.99, 88.18, 1955.00, 135.29
20180909_02:14:36, 20.97, 88.16, 1955.00, 130.95
20180909_02:14:39, 20.99, 88.17, 1954.00, 135.47
20180909_02:14:42, 20.99, 88.19, 1955.00, 135.19
20180909_02:14:46, 20.99, 88.16, 1955.00, 135.17
20180909_02:14:49, 21.02, 88.14, 1955.00, 139.91
20180909_02:14:52, 20.99, 88.15, 1954.00, 134.90
20180909_02:14:55, 20.99, 88.17, 1955.00, 135.18
20180909_02:14:58, 21.01, 88.17, 1955.00, 137.33
20180909_02:15:01, 21.01, 88.17, 1955.00, 137.20
20180909_02:15:05, 21.01, 88.18, 1955.00, 137.21
20180909_02:15:08, 20.97, 88.18, 1955.00, 130.74
20180909_02:15:11, 21.02, 88.17, 1955.00, 140.15
20180909_02:15:14, 20.99, 88.19, 1954.00, 134.87
20180909_02:15:17, 21.02, 88.18, 1955.00, 139.91
20180909_02:15:20, 20.98, 88.21, 1955.00, 132.74
20180909_02:15:24, 20.97, 88.24, 1954.00, 130.96
20180909_02:15:27, 20.99, 88.21, 1954.00, 135.35
20180909_02:15:30, 20.99, 88.20, 1955.00, 135.07
20180909_02:15:33, 21.01, 88.15, 1954.00, 137.21
20180909_02:15:36, 20.98, 88.15, 1955.00, 132.76
20180909_02:15:39, 21.02, 88.17, 1955.00, 139.91
20180909_02:15:43, 20.99, 88.17, 1955.00, 134.76
20180909_02:15:46, 21.01, 88.13, 1954.00, 137.21
20180909_02:15:49, 21.02, 88.14, 1955.00, 139.68
20180909_02:15:52, 20.99, 88.16, 1955.00, 134.80
20180909_02:15:55, 21.03, 88.14, 1955.00, 142.00
20180909_02:15:58, 21.02, 88.11, 1954.00, 139.48
20180909_02:16:02, 21.03, 88.13, 1954.00, 141.82
20180909_02:16:05, 20.99, 88.13, 1955.00, 134.83
20180909_02:16:08, 21.02, 88.11, 1954.00, 140.00
20180909_02:16:11, 21.01, 88.15, 1954.00, 137.15
20180909_02:16:14, 20.99, 88.11, 1955.00, 135.16
20180909_02:16:17, 20.99, 88.15, 1955.00, 135.28
20180909_02:16:21, 21.01, 88.15, 1955.00, 137.43
20180909_02:16:24, 21.03, 88.16, 1955.00, 142.06
20180909_02:16:27, 21.01, 88.13, 1955.00, 137.08
20180909_02:16:30, 20.99, 88.16, 1955.00, 135.22
20180909_02:16:33, 21.02, 88.14, 1955.00, 140.10
20180909_02:16:36, 20.99, 88.16, 1955.00, 135.09
20180909_02:16:40, 21.01, 88.14, 1955.00, 137.53
20180909_02:16:43, 21.01, 88.15, 1956.00, 137.40
20180909_02:16:46, 21.02, 88.13, 1955.00, 140.01
20180909_02:16:49, 20.99, 88.17, 1956.00, 135.13
20180909_02:16:52, 20.99, 88.15, 1955.00, 135.41
20180909_02:16:55, 20.99, 88.15, 1956.00, 135.39
20180909_02:16:59, 21.01, 88.15, 1956.00, 137.54
20180909_02:17:02, 21.01, 88.18, 1955.00, 137.42
20180909_02:17:05, 20.99, 88.13, 1955.00, 135.26
20180909_02:17:08, 20.99, 88.15, 1954.00, 135.38
20180909_02:17:11, 20.99, 88.14, 1955.00, 135.37
20180909_02:17:14, 21.01, 88.15, 1954.00, 137.51
20180909_02:17:18, 20.98, 88.16, 1954.00, 133.06
20180909_02:17:21, 20.99, 88.12, 1954.00, 135.45
20180909_02:17:24, 20.98, 88.16, 1955.00, 133.14
20180909_02:17:27, 21.02, 88.16, 1956.00, 140.15
20180909_02:17:30, 20.99, 88.17, 1955.00, 135.01
20180909_02:17:33, 20.99, 88.17, 1955.00, 135.28
20180909_02:17:36, 20.98, 88.17, 1956.00, 133.10
20180909_02:17:40, 20.97, 88.16, 1955.00, 131.03
20180909_02:17:43, 20.98, 88.17, 1955.00, 133.26
20180909_02:17:46, 20.99, 88.21, 1954.00, 135.24
20180909_02:17:49, 20.98, 88.18, 1954.00, 132.93
20180909_02:17:52, 20.99, 88.17, 1954.00, 135.18
20180909_02:17:55, 20.99, 88.19, 1954.00, 135.04
20180909_02:17:59, 20.97, 88.20, 1955.00, 130.69
20180909_02:18:02, 20.98, 88.21, 1956.00, 133.05
20180909_02:18:05, 20.99, 88.21, 1955.00, 135.04
20180909_02:18:08, 20.98, 88.22, 1955.00, 132.73
20180909_02:18:11, 20.99, 88.21, 1954.00, 134.98
20180909_02:18:14, 21.01, 88.21, 1955.00, 136.99
20180909_02:18:18, 20.99, 88.20, 1954.00, 134.71
20180909_02:18:21, 21.01, 88.21, 1955.00, 136.99
20180909_02:18:24, 20.99, 88.21, 1955.00, 134.70
