20180802_03:07:28, 21.01, 85.68, 2592.00, 177.68
20180802_03:07:31, 20.99, 85.68, 2593.00, 175.39
20180802_03:07:34, 20.99, 85.66, 2592.00, 175.51
20180802_03:07:37, 20.98, 85.72, 2593.00, 173.33
20180802_03:07:40, 20.98, 85.69, 2592.00, 173.42
20180802_03:07:43, 21.01, 85.73, 2592.00, 177.70
20180802_03:07:47, 20.99, 85.73, 2592.00, 175.28
20180802_03:07:50, 20.99, 85.70, 2591.00, 175.40
20180802_03:07:53, 20.99, 85.72, 2592.00, 175.38
20180802_03:07:56, 21.01, 85.73, 2592.00, 177.53
20180802_03:07:59, 20.97, 85.72, 2592.00, 170.92
20180802_03:08:02, 20.97, 85.70, 2592.00, 171.25
20180802_03:08:06, 20.95, 85.74, 2592.00, 168.58
20180802_03:08:09, 20.97, 85.76, 2593.00, 171.24
20180802_03:08:12, 20.98, 85.73, 2592.00, 173.17
20180802_03:08:15, 20.97, 85.75, 2592.00, 170.83
20180802_03:08:18, 20.97, 85.75, 2592.00, 170.89
20180802_03:08:21, 20.98, 85.75, 2591.00, 172.99
20180802_03:08:24, 20.99, 85.73, 2592.00, 174.97
20180802_03:08:28, 20.99, 85.74, 2592.00, 174.82
20180802_03:08:31, 20.97, 85.77, 2593.00, 170.48
20180802_03:08:34, 20.95, 85.82, 2593.00, 168.08
20180802_03:08:37, 20.95, 85.83, 2592.00, 168.14
20180802_03:08:40, 20.97, 85.85, 2593.00, 170.64
20180802_03:08:43, 20.98, 85.87, 2592.00, 172.57
20180802_03:08:47, 20.94, 85.88, 2592.00, 165.47
20180802_03:08:50, 20.98, 85.89, 2592.00, 172.69
20180802_03:08:53, 20.97, 85.90, 2593.00, 170.06
20180802_03:08:56, 20.97, 85.87, 2592.00, 170.12
20180802_03:08:59, 20.97, 85.89, 2592.00, 170.05
20180802_03:09:02, 20.98, 85.95, 2592.00, 172.14
20180802_03:09:05, 20.98, 85.94, 2592.00, 171.97
20180802_03:09:09, 20.98, 85.96, 2593.00, 171.92
20180802_03:09:12, 20.98, 85.95, 2592.00, 171.88
20180802_03:09:15, 20.97, 85.96, 2593.00, 169.68
20180802_03:09:18, 20.99, 85.93, 2594.00, 174.07
20180802_03:09:21, 20.99, 85.95, 2594.00, 173.78
20180802_03:09:24, 21.01, 85.96, 2593.00, 175.93
20180802_03:09:28, 21.01, 85.91, 2593.00, 175.81
20180802_03:09:31, 20.99, 85.94, 2592.00, 173.65
20180802_03:09:34, 20.99, 85.89, 2593.00, 173.77
20180802_03:09:37, 20.99, 85.86, 2593.00, 173.75
20180802_03:09:40, 21.01, 85.89, 2593.00, 175.90
20180802_03:09:43, 20.98, 85.87, 2594.00, 171.45
20180802_03:09:46, 21.01, 85.90, 2593.00, 176.00
20180802_03:09:50, 20.99, 85.91, 2595.00, 173.58
20180802_03:09:53, 20.99, 85.90, 2594.00, 173.70
20180802_03:09:56, 20.98, 85.90, 2592.00, 171.52
20180802_03:09:59, 20.97, 85.89, 2594.00, 169.45
20180802_03:10:02, 21.01, 85.88, 2593.00, 176.00
20180802_03:10:05, 21.02, 85.89, 2594.00, 178.21
20180802_03:10:09, 20.99, 85.84, 2593.00, 173.33
20180802_03:10:12, 20.99, 85.89, 2593.00, 173.61
20180802_03:10:15, 20.99, 85.91, 2593.00, 173.59
20180802_03:10:18, 21.02, 85.89, 2594.00, 178.33
20180802_03:10:21, 20.98, 85.89, 2594.00, 171.16
20180802_03:10:24, 21.01, 85.87, 2593.00, 175.87
20180802_03:10:28, 20.99, 85.85, 2593.00, 173.45
20180802_03:10:31, 21.01, 85.90, 2593.00, 175.73
20180802_03:10:34, 20.98, 85.85, 2593.00, 171.28
20180802_03:10:37, 20.98, 85.91, 2594.00, 171.50
20180802_03:10:40, 20.99, 85.88, 2594.00, 173.62
20180802_03:10:43, 20.98, 85.89, 2594.00, 171.31
20180802_03:10:46, 20.98, 85.87, 2592.00, 171.40
20180802_03:10:50, 20.97, 85.92, 2593.00, 169.20
20180802_03:10:53, 20.98, 85.92, 2594.00, 171.42
20180802_03:10:56, 20.99, 85.92, 2594.00, 173.41
20180802_03:10:59, 20.98, 85.93, 2594.00, 171.10
20180802_03:11:02, 20.99, 85.92, 2594.00, 173.35
20180802_03:11:05, 20.97, 85.91, 2594.00, 168.87
20180802_03:11:09, 21.01, 85.96, 2594.00, 175.56
20180802_03:11:12, 20.99, 85.97, 2593.00, 173.01
20180802_03:11:15, 20.99, 85.94, 2593.00, 173.12
20180802_03:11:18, 20.99, 85.92, 2593.00, 173.11
20180802_03:11:21, 20.99, 85.93, 2593.00, 173.09
20180802_03:11:24, 20.98, 85.95, 2592.00, 170.91
20180802_03:11:27, 20.99, 85.96, 2592.00, 173.17
20180802_03:11:31, 20.99, 85.95, 2593.00, 173.02
20180802_03:11:34, 20.98, 85.94, 2593.00, 170.84
20180802_03:11:37, 20.99, 85.96, 2594.00, 173.09
20180802_03:11:40, 21.01, 85.95, 2594.00, 175.10
20180802_03:11:43, 21.01, 85.90, 2593.00, 174.98
20180802_03:11:46, 20.99, 85.92, 2594.00, 172.83
20180802_03:11:50, 20.99, 85.93, 2594.00, 172.95
20180802_03:11:53, 20.99, 85.90, 2593.00, 172.93
20180802_03:11:56, 21.01, 85.90, 2595.00, 175.08
20180802_03:11:59, 20.99, 85.91, 2595.00, 172.79
20180802_03:12:02, 20.98, 85.90, 2594.00, 170.74
20180802_03:12:05, 20.99, 85.92, 2594.00, 173.00
20180802_03:12:08, 21.01, 85.94, 2594.00, 175.01
20180802_03:12:12, 20.99, 85.94, 2595.00, 172.72
20180802_03:12:15, 21.01, 85.90, 2594.00, 175.00
20180802_03:12:18, 20.98, 85.94, 2595.00, 170.56
20180802_03:12:21, 21.01, 85.93, 2594.00, 175.11
20180802_03:12:24, 20.99, 85.95, 2595.00, 172.69
20180802_03:12:27, 21.02, 85.92, 2595.00, 177.56
20180802_03:12:31, 21.01, 85.97, 2594.00, 174.71
20180802_03:12:34, 21.02, 85.90, 2594.00, 177.48
20180802_03:12:37, 20.99, 85.99, 2594.00, 172.60
20180802_03:12:40, 21.03, 85.89, 2594.00, 179.80
20180802_03:12:43, 21.01, 85.91, 2594.00, 174.69
20180802_03:12:46, 21.02, 85.88, 2593.00, 177.59
20180802_03:12:50, 21.01, 85.91, 2594.00, 174.87
20180802_03:12:53, 21.01, 85.87, 2594.00, 175.04
20180802_03:12:56, 21.02, 85.91, 2593.00, 177.65
20180802_03:12:59, 20.98, 85.85, 2593.00, 170.61
20180802_03:13:02, 21.01, 85.87, 2592.00, 175.32
20180802_03:13:05, 20.98, 85.91, 2593.00, 170.74
20180802_03:13:08, 20.99, 85.94, 2593.00, 173.12
20180802_03:13:12, 20.99, 85.91, 2594.00, 172.97
20180802_03:13:15, 20.98, 85.96, 2592.00, 170.80
20180802_03:13:18, 20.99, 85.94, 2593.00, 173.05
20180802_03:13:21, 20.97, 85.99, 2593.00, 168.57
20180802_03:13:24, 20.98, 85.96, 2593.00, 170.93
20180802_03:13:27, 20.98, 85.98, 2593.00, 170.76
20180802_03:13:31, 20.99, 86.00, 2594.00, 172.88
20180802_03:13:34, 20.98, 85.99, 2593.00, 170.56
20180802_03:13:37, 20.99, 85.99, 2593.00, 172.82
20180802_03:13:40, 20.98, 86.02, 2593.00, 170.50
20180802_03:13:43, 20.97, 85.98, 2593.00, 168.43
20180802_03:13:46, 20.98, 86.02, 2593.00, 170.66
20180802_03:13:49, 20.98, 86.05, 2593.00, 170.48
20180802_03:13:53, 20.99, 86.04, 2593.00, 172.60
20180802_03:13:56, 20.99, 86.05, 2594.00, 172.45
20180802_03:13:59, 20.99, 86.00, 2594.00, 172.44
20180802_03:14:02, 20.98, 86.05, 2593.00, 170.26
20180802_03:14:05, 20.99, 86.04, 2594.00, 172.51
20180802_03:14:08, 20.99, 86.05, 2593.00, 172.36
20180802_03:14:12, 20.99, 86.05, 2592.00, 172.34
20180802_03:14:15, 20.99, 86.07, 2594.00, 172.33
20180802_03:14:18, 20.99, 86.05, 2594.00, 172.31
20180802_03:14:21, 20.98, 86.02, 2594.00, 170.13
20180802_03:14:24, 21.02, 86.05, 2593.00, 177.14
20180802_03:14:27, 20.99, 86.00, 2593.00, 172.00
20180802_03:14:30, 20.98, 86.01, 2593.00, 170.12
20180802_03:14:34, 21.01, 86.00, 2593.00, 174.53
20180802_03:14:37, 21.01, 86.04, 2594.00, 174.27
20180802_03:14:40, 21.01, 86.03, 2594.00, 174.29
20180802_03:14:43, 20.99, 86.00, 2594.00, 172.13
20180802_03:14:46, 21.01, 86.00, 2593.00, 174.41
20180802_03:14:49, 21.01, 86.02, 2593.00, 174.29
20180802_03:14:53, 21.01, 86.00, 2593.00, 174.30
20180802_03:14:56, 21.01, 86.00, 2593.00, 174.31
20180802_03:14:59, 21.02, 86.02, 2594.00, 176.92
20180802_03:15:02, 20.99, 86.04, 2594.00, 172.04
20180802_03:15:05, 21.01, 86.00, 2594.00, 174.48
20180802_03:15:08, 21.01, 85.99, 2594.00, 174.36
20180802_03:15:12, 21.01, 86.01, 2594.00, 174.37
20180802_03:15:15, 21.01, 86.00, 2594.00, 174.38
20180802_03:15:18, 21.02, 85.96, 2595.00, 176.98
20180802_03:15:21, 21.02, 86.01, 2595.00, 176.87
20180802_03:15:24, 21.01, 86.01, 2595.00, 174.31
20180802_03:15:27, 21.01, 85.96, 2596.00, 174.48
20180802_03:15:30, 20.99, 85.95, 2596.00, 172.33
20180802_03:15:34, 21.01, 85.93, 2596.00, 174.61
20180802_03:15:37, 21.01, 85.97, 2595.00, 174.49
20180802_03:15:40, 21.02, 85.95, 2595.00, 177.09
20180802_03:15:43, 21.03, 85.97, 2596.00, 179.14
20180802_03:15:46, 21.03, 85.95, 2595.00, 179.07
20180802_03:15:49, 21.01, 85.93, 2595.00, 174.39
20180802_03:15:53, 21.02, 85.93, 2596.00, 177.28
20180802_03:15:56, 21.01, 85.94, 2596.00, 174.57
20180802_03:15:59, 21.02, 85.96, 2595.00, 177.34
20180802_03:16:02, 21.02, 85.91, 2595.00, 177.22
20180802_03:16:05, 21.02, 85.88, 2595.00, 177.26
20180802_03:16:08, 21.02, 85.88, 2596.00, 177.30
20180802_03:16:11, 21.05, 85.90, 2594.00, 181.67
20180802_03:16:15, 21.05, 85.82, 2594.00, 181.50
20180802_03:16:18, 21.03, 85.84, 2594.00, 179.43
20180802_03:16:21, 21.03, 85.81, 2595.00, 179.64
20180802_03:16:24, 21.03, 85.78, 2595.00, 179.71
20180802_03:16:27, 21.06, 85.81, 2594.00, 184.10
20180802_03:16:30, 21.06, 85.77, 2593.00, 183.96
20180802_03:16:34, 21.08, 85.75, 2593.00, 186.68
20180802_03:16:37, 21.08, 85.70, 2594.00, 186.67
20180802_03:16:40, 21.05, 85.69, 2593.00, 182.07
20180802_03:16:43, 21.05, 85.64, 2593.00, 182.46
20180802_03:16:46, 21.03, 85.66, 2595.00, 180.39
20180802_03:16:49, 21.03, 85.65, 2594.00, 180.59
20180802_03:16:52, 21.05, 85.66, 2594.00, 182.82
20180802_03:16:56, 21.05, 85.64, 2593.00, 182.79
20180802_03:16:59, 21.05, 85.63, 2594.00, 182.88
20180802_03:17:02, 21.03, 85.64, 2595.00, 180.81
20180802_03:17:05, 21.03, 85.60, 2594.00, 181.02
20180802_03:17:08, 21.02, 85.64, 2595.00, 178.92
20180802_03:17:11, 21.05, 85.63, 2594.00, 183.42
20180802_03:17:15, 21.01, 85.62, 2594.00, 176.33
20180802_03:17:18, 21.02, 85.64, 2594.00, 179.36
20180802_03:17:21, 21.02, 85.64, 2594.00, 179.25
20180802_03:17:24, 21.01, 85.61, 2594.00, 176.69
20180802_03:17:27, 21.03, 85.61, 2593.00, 181.62
20180802_03:17:30, 21.02, 85.61, 2593.00, 179.24
20180802_03:17:33, 21.01, 85.59, 2593.00, 176.82
20180802_03:17:37, 21.02, 85.61, 2593.00, 179.58
20180802_03:17:40, 21.02, 85.60, 2594.00, 179.46
20180802_03:17:43, 21.01, 85.56, 2593.00, 176.91
20180802_03:17:46, 21.03, 85.63, 2593.00, 181.84
20180802_03:17:49, 21.05, 85.62, 2594.00, 183.78
20180802_03:17:52, 21.02, 85.56, 2592.00, 179.41
20180802_03:17:56, 21.01, 85.53, 2593.00, 177.13
20180802_03:17:59, 21.01, 85.59, 2593.00, 177.30
20180802_03:18:02, 21.03, 85.57, 2593.00, 182.07
20180802_03:18:05, 21.02, 85.57, 2593.00, 179.68
20180802_03:18:08, 21.02, 85.58, 2593.00, 179.86
20180802_03:18:11, 21.02, 85.62, 2593.00, 179.90
20180802_03:18:14, 21.02, 85.58, 2592.00, 179.94
20180802_03:18:18, 21.02, 85.54, 2593.00, 179.98
20180802_03:18:21, 20.98, 85.59, 2593.00, 173.11
20180802_03:18:24, 20.98, 85.59, 2593.00, 173.49
20180802_03:18:27, 20.98, 85.60, 2592.00, 173.45
20180802_03:18:30, 20.99, 85.63, 2593.00, 175.57
20180802_03:18:33, 20.98, 85.63, 2593.00, 173.25
20180802_03:18:37, 20.99, 85.62, 2593.00, 175.51
20180802_03:18:40, 20.98, 85.68, 2593.00, 173.19
20180802_03:18:43, 20.99, 85.67, 2594.00, 175.45
20180802_03:18:46, 20.95, 85.65, 2593.00, 168.38
20180802_03:18:49, 20.97, 85.71, 2593.00, 171.30
20180802_03:18:52, 20.98, 85.71, 2593.00, 173.23
20180802_03:18:56, 20.97, 85.70, 2592.00, 170.89
20180802_03:18:59, 20.95, 85.74, 2593.00, 168.36
20180802_03:19:02, 20.97, 85.76, 2594.00, 171.01
20180802_03:19:05, 20.95, 85.76, 2594.00, 168.19
20180802_03:19:08, 20.97, 85.79, 2595.00, 170.84
20180802_03:19:11, 20.97, 85.79, 2594.00, 170.61
20180802_03:19:14, 20.97, 85.81, 2594.00, 170.54
20180802_03:19:18, 20.95, 85.81, 2594.00, 167.88
20180802_03:19:21, 20.94, 85.82, 2595.00, 165.77
20180802_03:19:24, 20.95, 85.85, 2595.00, 167.94
20180802_03:19:27, 20.97, 85.85, 2594.00, 170.30
20180802_03:19:30, 20.98, 85.89, 2595.00, 172.23
20180802_03:19:33, 20.97, 85.92, 2595.00, 169.89
20180802_03:19:37, 20.97, 85.91, 2594.00, 169.96
20180802_03:19:40, 20.95, 85.94, 2594.00, 167.29
20180802_03:19:43, 20.97, 85.96, 2594.00, 169.95
20180802_03:19:46, 20.95, 85.94, 2594.00, 167.12
20180802_03:19:49, 20.94, 85.94, 2594.00, 165.02
20180802_03:19:52, 20.95, 85.97, 2595.00, 167.18
20180802_03:19:55, 20.95, 85.99, 2594.00, 166.95
20180802_03:19:59, 20.95, 85.97, 2595.00, 166.85
20180802_03:20:02, 20.97, 85.97, 2594.00, 169.34
20180802_03:20:05, 20.94, 86.00, 2594.00, 164.35
20180802_03:20:08, 20.97, 86.05, 2593.00, 169.28
20180802_03:20:11, 20.95, 86.07, 2595.00, 166.32
20180802_03:20:14, 20.97, 86.07, 2595.00, 168.97
20180802_03:20:18, 20.95, 86.07, 2594.00, 166.15
20180802_03:20:21, 20.95, 86.13, 2594.00, 166.20
20180802_03:20:24, 20.92, 86.10, 2595.00, 161.78
20180802_03:20:27, 20.97, 86.17, 2594.00, 168.81
20180802_03:20:30, 20.97, 86.18, 2593.00, 168.31
20180802_03:20:33, 20.94, 86.15, 2595.00, 163.48
20180802_03:20:36, 20.98, 86.18, 2594.00, 170.57
20180802_03:20:40, 20.95, 86.24, 2595.00, 165.34
20180802_03:20:43, 20.95, 86.22, 2594.00, 165.53
20180802_03:20:46, 20.94, 86.21, 2595.00, 163.27
20180802_03:20:49, 20.98, 86.23, 2594.00, 170.20
20180802_03:20:52, 20.97, 86.21, 2595.00, 167.56
20180802_03:20:55, 20.98, 86.24, 2594.00, 169.79
20180802_03:20:59, 20.99, 86.21, 2594.00, 171.78
20180802_03:21:02, 21.01, 86.22, 2595.00, 173.79
20180802_03:21:05, 20.98, 86.19, 2595.00, 169.34
20180802_03:21:08, 20.99, 86.21, 2595.00, 171.73
20180802_03:21:11, 20.98, 86.17, 2595.00, 169.41
20180802_03:21:14, 20.99, 86.18, 2594.00, 171.67
20180802_03:21:17, 20.99, 86.16, 2596.00, 171.52
20180802_03:21:21, 21.02, 86.19, 2595.00, 176.26
20180802_03:21:24, 20.99, 86.13, 2594.00, 171.25
20180802_03:21:27, 21.01, 86.14, 2594.00, 173.69
20180802_03:21:30, 20.99, 86.16, 2595.00, 171.40
20180802_03:21:33, 20.99, 86.14, 2594.00, 171.52
20180802_03:21:36, 21.01, 86.16, 2595.00, 173.67
20180802_03:21:40, 20.98, 86.11, 2596.00, 169.22
20180802_03:21:43, 21.01, 86.13, 2595.00, 173.77
20180802_03:21:46, 20.99, 86.19, 2595.00, 171.35
20180802_03:21:49, 20.99, 86.16, 2595.00, 171.47
20180802_03:21:52, 21.02, 86.11, 2595.00, 176.21
20180802_03:21:55, 20.99, 86.14, 2596.00, 171.20
20180802_03:21:58, 20.99, 86.13, 2594.00, 171.48
20180802_03:22:02, 21.02, 86.13, 2595.00, 176.22
20180802_03:22:05, 21.01, 86.16, 2595.00, 173.37
20180802_03:22:08, 21.02, 86.11, 2596.00, 176.14
20180802_03:22:11, 21.02, 86.11, 2595.00, 176.02
20180802_03:22:14, 21.01, 86.10, 2594.00, 173.47
20180802_03:22:17, 21.02, 86.07, 2595.00, 176.23
20180802_03:22:21, 20.99, 86.10, 2595.00, 171.36
20180802_03:22:24, 20.98, 86.10, 2595.00, 169.47
20180802_03:22:27, 20.99, 86.10, 2595.00, 171.72
20180802_03:22:30, 20.98, 86.10, 2595.00, 169.41
20180802_03:22:33, 20.98, 86.11, 2595.00, 169.50
20180802_03:22:36, 20.98, 86.16, 2595.00, 169.46
20180802_03:22:39, 20.99, 86.18, 2596.00, 171.58
20180802_03:22:43, 20.97, 86.21, 2594.00, 167.10
20180802_03:22:46, 20.98, 86.19, 2596.00, 169.46
20180802_03:22:49, 20.98, 86.21, 2595.00, 169.29
20180802_03:22:52, 20.99, 86.17, 2595.00, 171.41
20180802_03:22:55, 20.99, 86.16, 2595.00, 171.26
20180802_03:22:58, 20.99, 86.14, 2596.00, 171.24
20180802_03:23:02, 20.99, 86.12, 2596.00, 171.22
20180802_03:23:05, 21.01, 86.11, 2595.00, 173.37
20180802_03:23:08, 21.01, 86.14, 2595.00, 173.25
20180802_03:23:11, 21.01, 86.13, 2596.00, 173.26
20180802_03:23:14, 20.98, 86.13, 2595.00, 168.94
20180802_03:23:17, 21.01, 86.15, 2595.00, 173.49
20180802_03:23:21, 20.98, 86.14, 2595.00, 168.91
20180802_03:23:24, 20.99, 86.14, 2595.00, 171.30
20180802_03:23:27, 21.01, 86.16, 2596.00, 173.31
20180802_03:23:30, 21.02, 86.11, 2596.00, 175.78
20180802_03:23:33, 21.02, 86.11, 2595.00, 175.66
20180802_03:23:36, 21.01, 86.13, 2595.00, 173.11
20180802_03:23:39, 21.01, 86.15, 2595.00, 173.28
20180802_03:23:43, 21.01, 86.13, 2596.00, 173.29
20180802_03:23:46, 21.02, 86.17, 2594.00, 175.90
20180802_03:23:49, 21.05, 86.13, 2595.00, 180.11
20180802_03:23:52, 21.03, 86.11, 2595.00, 177.77
20180802_03:23:55, 21.03, 86.10, 2594.00, 177.98
20180802_03:23:58, 21.05, 86.07, 2595.00, 180.21
20180802_03:24:02, 21.05, 86.05, 2595.00, 180.17
20180802_03:24:05, 21.05, 86.02, 2596.00, 180.27
20180802_03:24:08, 21.03, 86.00, 2596.00, 178.20
20180802_03:24:11, 21.02, 85.98, 2594.00, 176.24
20180802_03:24:14, 21.02, 85.99, 2596.00, 176.41
20180802_03:24:17, 21.03, 86.00, 2596.00, 178.62
20180802_03:24:21, 21.05, 85.96, 2595.00, 180.72
20180802_03:24:24, 21.01, 85.97, 2595.00, 173.76
20180802_03:24:27, 21.05, 85.93, 2595.00, 181.12
20180802_03:24:30, 21.03, 85.95, 2594.00, 178.62
20180802_03:24:33, 21.01, 85.94, 2594.00, 174.07
20180802_03:24:36, 21.01, 85.94, 2595.00, 174.37
20180802_03:24:39, 21.02, 85.94, 2595.00, 176.98
20180802_03:24:43, 21.03, 85.95, 2595.00, 179.02
20180802_03:24:46, 21.01, 85.95, 2595.00, 174.20
20180802_03:24:49, 21.02, 85.97, 2595.00, 177.10
20180802_03:24:52, 21.01, 85.97, 2595.00, 174.39
20180802_03:24:55, 21.02, 85.95, 2596.00, 177.15
20180802_03:24:58, 21.02, 85.94, 2595.00, 177.03
20180802_03:25:02, 21.01, 85.93, 2596.00, 174.48
20180802_03:25:05, 21.02, 85.96, 2596.00, 177.25
20180802_03:25:08, 20.99, 85.97, 2595.00, 172.37
20180802_03:25:11, 21.01, 85.96, 2595.00, 174.81
20180802_03:25:14, 21.02, 86.00, 2595.00, 177.28
20180802_03:25:17, 21.01, 85.96, 2595.00, 174.57
20180802_03:25:20, 21.02, 85.97, 2594.00, 177.34
20180802_03:25:24, 21.01, 85.98, 2594.00, 174.62
20180802_03:25:27, 21.01, 85.99, 2595.00, 174.79
20180802_03:25:30, 21.02, 85.95, 2594.00, 177.40
20180802_03:25:33, 21.01, 85.94, 2596.00, 174.69
20180802_03:25:36, 21.01, 85.98, 2595.00, 174.86
20180802_03:25:39, 21.01, 85.94, 2595.00, 174.87
20180802_03:25:43, 21.01, 85.99, 2594.00, 174.88
20180802_03:25:46, 21.01, 85.97, 2594.00, 174.89
20180802_03:25:49, 21.01, 85.94, 2594.00, 174.90
20180802_03:25:52, 21.01, 85.97, 2594.00, 174.91
20180802_03:25:55, 21.01, 85.92, 2593.00, 174.92
20180802_03:25:58, 21.03, 85.95, 2593.00, 179.69
20180802_03:26:01, 21.01, 85.95, 2594.00, 174.71
20180802_03:26:05, 21.03, 85.96, 2595.00, 179.77
20180802_03:26:08, 20.99, 85.90, 2594.00, 172.62
20180802_03:26:11, 20.99, 85.96, 2594.00, 173.03
20180802_03:26:14, 21.02, 85.92, 2593.00, 177.77
20180802_03:26:17, 21.02, 85.95, 2593.00, 177.52
20180802_03:26:20, 21.02, 85.91, 2594.00, 177.57
20180802_03:26:24, 21.02, 85.93, 2594.00, 177.61
20180802_03:26:27, 21.03, 85.92, 2594.00, 179.81
20180802_03:26:30, 20.99, 85.90, 2593.00, 172.83
20180802_03:26:33, 21.03, 85.90, 2594.00, 180.16
20180802_03:26:36, 21.01, 85.91, 2593.00, 175.04
20180802_03:26:39, 21.02, 85.90, 2594.00, 177.94
20180802_03:26:42, 21.01, 85.87, 2594.00, 175.23
20180802_03:26:46, 21.02, 85.86, 2595.00, 178.00
20180802_03:26:49, 20.99, 85.87, 2594.00, 173.12
20180802_03:26:52, 20.99, 85.88, 2595.00, 173.40
20180802_03:26:55, 20.99, 85.91, 2595.00, 173.38
20180802_03:26:58, 20.99, 85.91, 2595.00, 173.36
20180802_03:27:01, 21.01, 85.89, 2595.00, 175.51
20180802_03:27:05, 21.02, 85.91, 2594.00, 177.98
20180802_03:27:08, 20.99, 85.92, 2594.00, 173.11
20180802_03:27:11, 20.99, 85.94, 2593.00, 173.38
20180802_03:27:14, 21.01, 85.90, 2594.00, 175.53
20180802_03:27:17, 21.01, 85.93, 2594.00, 175.41
20180802_03:27:20, 20.99, 85.92, 2594.00, 173.26
20180802_03:27:23, 20.99, 85.91, 2594.00, 173.37
20180802_03:27:27, 21.01, 85.93, 2594.00, 175.52
20180802_03:27:30, 21.01, 85.92, 2594.00, 175.40
20180802_03:27:33, 20.99, 85.94, 2593.00, 173.24
20180802_03:27:36, 20.98, 85.96, 2594.00, 171.20
20180802_03:27:39, 20.99, 85.90, 2593.00, 173.45
20180802_03:27:42, 20.99, 85.94, 2593.00, 173.30
20180802_03:27:46, 20.99, 85.94, 2594.00, 173.29
20180802_03:27:49, 20.99, 85.94, 2594.00, 173.27
20180802_03:27:52, 20.98, 85.93, 2594.00, 171.09
20180802_03:27:55, 21.02, 85.96, 2593.00, 178.10
20180802_03:27:58, 20.99, 85.94, 2594.00, 172.96
20180802_03:28:01, 20.99, 85.94, 2594.00, 173.24
20180802_03:28:05, 20.99, 85.97, 2593.00, 173.22
20180802_03:28:08, 20.99, 85.95, 2592.00, 173.20
20180802_03:28:11, 20.99, 85.96, 2593.00, 173.19
20180802_03:28:14, 21.01, 85.93, 2593.00, 175.33
20180802_03:28:17, 20.99, 85.96, 2594.00, 173.05
20180802_03:28:20, 21.02, 85.97, 2594.00, 177.92
20180802_03:28:23, 21.01, 85.93, 2594.00, 175.08
20180802_03:28:27, 21.02, 85.90, 2594.00, 177.84
20180802_03:28:30, 21.01, 85.90, 2594.00, 175.13
20180802_03:28:33, 20.99, 85.91, 2593.00, 173.14
20180802_03:28:36, 20.98, 85.92, 2593.00, 171.09
20180802_03:28:39, 21.01, 85.90, 2593.00, 175.51
20180802_03:28:42, 21.01, 85.90, 2592.00, 175.25
20180802_03:28:46, 20.98, 85.91, 2592.00, 170.94
20180802_03:28:49, 20.99, 85.91, 2593.00, 173.32
20180802_03:28:52, 20.98, 85.92, 2592.00, 171.01
20180802_03:28:55, 21.01, 85.90, 2592.00, 175.43
20180802_03:28:58, 20.99, 85.89, 2591.00, 173.01
20180802_03:29:01, 21.02, 85.87, 2591.00, 177.88
20180802_03:29:04, 20.99, 85.89, 2593.00, 172.87
20180802_03:29:08, 21.01, 85.90, 2592.00, 175.31
20180802_03:29:11, 21.02, 85.93, 2592.00, 177.78
20180802_03:29:14, 21.01, 85.89, 2592.00, 175.07
20180802_03:29:17, 20.99, 85.92, 2592.00, 173.08
20180802_03:29:20, 20.99, 85.90, 2591.00, 173.20
20180802_03:29:23, 21.01, 85.89, 2592.00, 175.34
20180802_03:29:27, 20.99, 85.87, 2592.00, 173.06
20180802_03:29:30, 20.99, 85.86, 2592.00, 173.17
20180802_03:29:33, 21.01, 85.91, 2593.00, 175.32
20180802_03:29:36, 20.98, 85.93, 2593.00, 170.87
20180802_03:29:39, 20.97, 85.94, 2593.00, 168.93
20180802_03:29:42, 20.98, 85.96, 2593.00, 171.16
20180802_03:29:45, 20.99, 85.96, 2593.00, 173.15
20180802_03:29:49, 20.99, 85.99, 2593.00, 173.00
20180802_03:29:52, 20.98, 85.97, 2592.00, 170.82
20180802_03:29:55, 20.98, 86.01, 2594.00, 170.91
20180802_03:29:58, 20.99, 85.99, 2593.00, 173.03
20180802_03:30:01, 20.99, 85.98, 2593.00, 172.88
20180802_03:30:04, 20.99, 85.98, 2593.00, 172.86
20180802_03:30:08, 20.99, 85.97, 2592.00, 172.84
20180802_03:30:11, 20.99, 86.00, 2593.00, 172.83
20180802_03:30:14, 20.99, 86.01, 2592.00, 172.81
20180802_03:30:17, 20.99, 86.01, 2593.00, 172.80
20180802_03:30:20, 20.97, 85.98, 2592.00, 168.45
20180802_03:30:23, 20.98, 86.01, 2592.00, 170.81
20180802_03:30:26, 20.99, 86.04, 2592.00, 172.80
20180802_03:30:30, 20.98, 86.05, 2591.00, 170.49
20180802_03:30:33, 20.99, 85.98, 2592.00, 172.74
20180802_03:30:36, 20.99, 86.03, 2592.00, 172.59
20180802_03:30:39, 20.99, 86.03, 2592.00, 172.57
20180802_03:30:42, 20.98, 86.02, 2592.00, 170.40
20180802_03:30:45, 20.99, 86.02, 2592.00, 172.65
20180802_03:30:49, 20.98, 86.03, 2591.00, 170.34
20180802_03:30:52, 20.98, 86.03, 2592.00, 170.43
20180802_03:30:55, 21.01, 86.04, 2591.00, 174.71
20180802_03:30:58, 20.99, 86.01, 2592.00, 172.29
20180802_03:31:01, 20.99, 86.05, 2592.00, 172.41
20180802_03:31:04, 20.97, 86.01, 2592.00, 168.06
20180802_03:31:07, 21.01, 86.04, 2592.00, 174.75
