20180723_01:43:36, 21.05, 77.52, 3817.00, 172.47
20180723_01:43:39, 21.06, 77.49, 3816.00, 174.59
20180723_01:43:42, 21.06, 77.49, 3816.00, 174.58
20180723_01:43:45, 21.06, 77.44, 3816.00, 174.71
20180723_01:43:48, 21.06, 77.39, 3816.00, 174.83
20180723_01:43:51, 21.06, 77.38, 3817.00, 174.95
20180723_01:43:55, 21.08, 77.36, 3816.00, 177.67
20180723_01:43:58, 21.05, 77.28, 3817.00, 172.90
20180723_01:44:01, 21.03, 77.32, 3816.00, 171.13
20180723_01:44:04, 21.05, 77.35, 3818.00, 173.50
20180723_01:44:07, 21.05, 77.32, 3819.00, 173.46
20180723_01:44:10, 21.08, 77.35, 3819.00, 178.31
20180723_01:44:14, 21.06, 77.35, 3819.00, 175.58
20180723_01:44:17, 21.08, 77.37, 3818.00, 178.46
20180723_01:44:20, 21.06, 77.29, 3817.00, 175.86
20180723_01:44:23, 21.06, 77.29, 3817.00, 176.14
20180723_01:44:26, 21.06, 77.24, 3817.00, 176.26
20180723_01:44:29, 21.09, 77.19, 3818.00, 181.14
20180723_01:44:32, 21.08, 77.16, 3818.00, 178.87
20180723_01:44:36, 21.09, 77.12, 3818.00, 181.32
20180723_01:44:39, 21.08, 77.08, 3819.00, 179.20
20180723_01:44:42, 21.09, 77.06, 3818.00, 181.65
20180723_01:44:45, 21.10, 77.07, 3818.00, 183.86
20180723_01:44:48, 21.09, 77.05, 3817.00, 181.78
20180723_01:44:51, 21.06, 77.02, 3817.00, 177.33
20180723_01:44:55, 21.09, 76.99, 3817.00, 182.51
20180723_01:44:58, 21.08, 76.96, 3817.00, 180.23
20180723_01:45:01, 21.08, 76.92, 3817.00, 180.52
20180723_01:45:04, 21.08, 76.89, 3818.00, 180.67
20180723_01:45:07, 21.05, 76.87, 3818.00, 176.07
20180723_01:45:10, 21.08, 76.87, 3817.00, 181.22
20180723_01:45:13, 21.08, 76.87, 3818.00, 181.08
20180723_01:45:17, 21.05, 76.87, 3816.00, 176.48
20180723_01:45:20, 21.06, 76.82, 3816.00, 179.03
20180723_01:45:23, 21.05, 76.77, 3816.00, 176.85
20180723_01:45:26, 21.05, 76.79, 3815.00, 177.08
20180723_01:45:29, 21.01, 76.76, 3816.00, 170.26
20180723_01:45:32, 21.02, 76.77, 3817.00, 173.29
20180723_01:45:36, 21.03, 76.76, 3818.00, 175.34
20180723_01:45:39, 21.03, 76.82, 3818.00, 175.27
20180723_01:45:42, 21.03, 76.81, 3817.00, 175.34
20180723_01:45:45, 21.03, 76.84, 3815.00, 175.41
20180723_01:45:48, 21.03, 76.81, 3816.00, 175.48
20180723_01:45:51, 21.02, 76.75, 3816.00, 173.38
20180723_01:45:54, 21.05, 76.75, 3817.00, 177.89
20180723_01:45:58, 21.02, 76.79, 3819.00, 173.39
20180723_01:46:01, 20.99, 76.75, 3818.00, 168.94
20180723_01:46:04, 21.01, 76.73, 3817.00, 171.38
20180723_01:46:07, 20.97, 76.79, 3818.00, 164.77
20180723_01:46:10, 20.97, 76.82, 3817.00, 165.10
20180723_01:46:13, 20.98, 76.83, 3818.00, 167.19
20180723_01:46:17, 20.97, 76.82, 3816.00, 164.85
20180723_01:46:20, 20.94, 76.81, 3816.00, 160.16
20180723_01:46:23, 20.95, 76.84, 3818.00, 162.49
20180723_01:46:26, 20.95, 76.88, 3818.00, 162.25
20180723_01:46:29, 20.95, 76.89, 3815.00, 162.15
20180723_01:46:32, 20.97, 76.92, 3814.00, 164.64
20180723_01:46:35, 20.95, 76.94, 3816.00, 161.82
20180723_01:46:39, 20.95, 76.90, 3817.00, 161.88
20180723_01:46:42, 20.94, 76.93, 3817.00, 159.61
20180723_01:46:45, 20.99, 77.00, 3816.00, 168.70
20180723_01:46:48, 20.98, 77.00, 3817.00, 165.96
20180723_01:46:51, 20.98, 77.01, 3816.00, 166.05
20180723_01:46:54, 20.98, 77.00, 3817.00, 166.01
20180723_01:46:58, 20.95, 76.98, 3814.00, 161.21
20180723_01:47:01, 21.01, 76.97, 3815.00, 170.48
20180723_01:47:04, 20.98, 76.98, 3816.00, 165.61
20180723_01:47:07, 20.98, 77.04, 3817.00, 165.83
20180723_01:47:10, 20.97, 77.00, 3815.00, 163.63
20180723_01:47:13, 20.95, 77.06, 3815.00, 161.09
20180723_01:47:16, 20.94, 77.05, 3816.00, 158.99
20180723_01:47:20, 20.97, 77.08, 3817.00, 163.75
20180723_01:47:23, 20.99, 77.10, 3816.00, 167.72
20180723_01:47:26, 20.98, 77.07, 3818.00, 165.27
20180723_01:47:29, 20.99, 77.10, 3817.00, 167.52
20180723_01:47:32, 21.01, 77.05, 3817.00, 169.54
20180723_01:47:35, 20.98, 77.05, 3817.00, 165.09
20180723_01:47:39, 20.98, 77.07, 3818.00, 165.31
20180723_01:47:42, 21.01, 77.08, 3816.00, 169.59
20180723_01:47:45, 20.99, 77.06, 3817.00, 167.17
20180723_01:47:48, 21.01, 77.07, 3816.00, 169.45
20180723_01:47:51, 21.01, 77.06, 3816.00, 169.33
20180723_01:47:54, 20.97, 77.05, 3815.00, 162.85
20180723_01:47:57, 20.97, 77.10, 3816.00, 163.18
20180723_01:48:01, 20.97, 77.13, 3815.00, 163.11
20180723_01:48:04, 20.95, 77.17, 3815.00, 160.45
20180723_01:48:07, 20.98, 77.18, 3815.00, 165.26
20180723_01:48:10, 20.98, 77.17, 3815.00, 164.93
20180723_01:48:13, 20.98, 77.18, 3814.00, 164.88
20180723_01:48:16, 20.98, 77.15, 3814.00, 164.84
20180723_01:48:20, 20.98, 77.13, 3814.00, 164.80
20180723_01:48:23, 20.99, 77.14, 3815.00, 166.92
20180723_01:48:26, 20.98, 77.15, 3813.00, 164.61
20180723_01:48:29, 20.97, 77.15, 3814.00, 162.53
20180723_01:48:32, 20.98, 77.18, 3814.00, 164.76
20180723_01:48:35, 20.97, 77.20, 3815.00, 162.42
20180723_01:48:38, 20.97, 77.26, 3816.00, 162.48
20180723_01:48:42, 20.98, 77.24, 3814.00, 164.58
20180723_01:48:45, 20.97, 77.25, 3815.00, 162.24
20180723_01:48:48, 20.98, 77.27, 3814.00, 164.47
20180723_01:48:51, 20.92, 77.26, 3816.00, 155.20
20180723_01:48:54, 20.94, 77.32, 3816.00, 157.77
20180723_01:48:57, 20.92, 77.37, 3817.00, 155.35
20180723_01:49:01, 20.92, 77.40, 3815.00, 155.33
20180723_01:49:04, 20.94, 77.44, 3817.00, 157.33
20180723_01:49:07, 20.95, 77.46, 3815.00, 159.23
20180723_01:49:10, 20.94, 77.46, 3814.00, 156.84
20180723_01:49:13, 20.98, 77.39, 3814.00, 163.76
20180723_01:49:16, 20.97, 77.44, 3817.00, 161.13
20180723_01:49:19, 20.97, 77.42, 3816.00, 161.19
20180723_01:49:23, 20.94, 77.43, 3818.00, 156.37
20180723_01:49:26, 20.97, 77.46, 3816.00, 161.29
20180723_01:49:29, 20.97, 77.51, 3816.00, 160.93
20180723_01:49:32, 20.98, 77.46, 3815.00, 163.02
20180723_01:49:35, 20.97, 77.48, 3816.00, 160.68
20180723_01:49:38, 20.99, 77.49, 3815.00, 165.07
20180723_01:49:42, 20.95, 77.50, 3815.00, 157.86
20180723_01:49:45, 20.98, 77.51, 3816.00, 162.95
20180723_01:49:48, 20.97, 77.50, 3818.00, 160.45
20180723_01:49:51, 20.99, 77.49, 3817.00, 164.84
20180723_01:49:54, 20.99, 77.48, 3817.00, 164.55
20180723_01:49:57, 20.98, 77.50, 3816.00, 162.38
20180723_01:50:00, 20.99, 77.47, 3815.00, 164.63
20180723_01:50:04, 20.99, 77.46, 3817.00, 164.48
20180723_01:50:07, 20.98, 77.45, 3817.00, 162.30
20180723_01:50:10, 20.99, 77.45, 3819.00, 164.55
20180723_01:50:13, 20.99, 77.46, 3818.00, 164.40
20180723_01:50:16, 20.99, 77.51, 3820.00, 164.39
20180723_01:50:19, 21.01, 77.48, 3819.00, 166.53
20180723_01:50:23, 21.01, 77.49, 3819.00, 166.41
20180723_01:50:26, 21.01, 77.50, 3818.00, 166.42
20180723_01:50:29, 21.03, 77.44, 3817.00, 171.19
20180723_01:50:32, 20.99, 77.42, 3817.00, 164.04
20180723_01:50:35, 21.01, 77.43, 3818.00, 166.62
20180723_01:50:38, 21.02, 77.43, 3818.00, 169.09
20180723_01:50:41, 21.03, 77.43, 3818.00, 171.14
20180723_01:50:45, 21.01, 77.40, 3818.00, 166.31
20180723_01:50:48, 21.01, 77.44, 3817.00, 166.62
20180723_01:50:51, 20.98, 77.49, 3819.00, 162.30
20180723_01:50:54, 21.01, 77.46, 3818.00, 166.85
20180723_01:50:57, 21.01, 77.49, 3818.00, 166.59
20180723_01:51:00, 20.99, 77.47, 3818.00, 164.44
20180723_01:51:04, 20.95, 77.47, 3818.00, 157.64
20180723_01:51:07, 20.99, 77.50, 3817.00, 164.88
20180723_01:51:10, 21.01, 77.48, 3816.00, 166.60
20180723_01:51:13, 20.99, 77.49, 3818.00, 164.32
20180723_01:51:16, 21.01, 77.48, 3818.00, 166.60
20180723_01:51:19, 20.99, 77.49, 3818.00, 164.31
20180723_01:51:22, 20.99, 77.47, 3817.00, 164.43
20180723_01:51:26, 21.01, 77.47, 3817.00, 166.58
20180723_01:51:29, 21.01, 77.49, 3816.00, 166.45
20180723_01:51:32, 21.03, 77.45, 3816.00, 171.22
20180723_01:51:35, 21.01, 77.45, 3817.00, 166.24
20180723_01:51:38, 21.02, 77.42, 3820.00, 169.14
20180723_01:51:41, 21.01, 77.41, 3819.00, 166.42
20180723_01:51:45, 20.99, 77.44, 3818.00, 164.43
20180723_01:51:48, 21.01, 77.43, 3818.00, 166.71
20180723_01:51:51, 21.01, 77.47, 3817.00, 166.59
20180723_01:51:54, 20.98, 77.45, 3818.00, 162.27
20180723_01:51:57, 20.99, 77.46, 3818.00, 164.66
20180723_01:52:00, 20.97, 77.47, 3821.00, 160.18
20180723_01:52:04, 20.97, 77.50, 3819.00, 160.38
20180723_01:52:07, 20.97, 77.55, 3818.00, 160.31
20180723_01:52:10, 20.99, 77.54, 3819.00, 164.57
20180723_01:52:13, 20.99, 77.57, 3818.00, 164.28
20180723_01:52:16, 21.02, 77.49, 3816.00, 169.03
20180723_01:52:19, 21.01, 77.49, 3819.00, 166.18
20180723_01:52:22, 21.02, 77.49, 3818.00, 168.95
20180723_01:52:26, 21.02, 77.51, 3819.00, 168.83
20180723_01:52:29, 21.03, 77.47, 3818.00, 171.03
20180723_01:52:32, 21.02, 77.46, 3818.00, 168.81
20180723_01:52:35, 21.01, 77.43, 3818.00, 166.39
20180723_01:52:38, 21.02, 77.43, 3818.00, 169.15
20180723_01:52:41, 20.98, 77.42, 3818.00, 162.11
20180723_01:52:45, 21.02, 77.42, 3817.00, 169.42
20180723_01:52:48, 21.03, 77.44, 3817.00, 171.20
20180723_01:52:51, 21.01, 77.47, 3817.00, 166.37
20180723_01:52:54, 21.01, 77.43, 3817.00, 166.68
20180723_01:52:57, 21.02, 77.43, 3818.00, 169.28
20180723_01:53:00, 21.03, 77.42, 3818.00, 171.33
20180723_01:53:03, 21.03, 77.40, 3817.00, 171.27
20180723_01:53:07, 21.05, 77.35, 3818.00, 173.50
20180723_01:53:10, 21.02, 77.37, 3818.00, 169.13
20180723_01:53:13, 21.05, 77.35, 3818.00, 173.77
20180723_01:53:16, 21.05, 77.30, 3820.00, 173.60
20180723_01:53:19, 21.06, 77.31, 3817.00, 175.86
20180723_01:53:22, 21.05, 77.29, 3818.00, 173.68
20180723_01:53:26, 21.02, 77.32, 3818.00, 169.59
20180723_01:53:29, 21.02, 77.34, 3818.00, 169.90
20180723_01:53:32, 21.03, 77.32, 3818.00, 172.10
20180723_01:53:35, 20.99, 77.30, 3818.00, 165.12
20180723_01:53:38, 21.01, 77.30, 3818.00, 167.69
20180723_01:53:41, 21.02, 77.29, 3817.00, 170.16
20180723_01:53:44, 21.01, 77.27, 3819.00, 167.45
20180723_01:53:48, 21.02, 77.29, 3819.00, 170.21
20180723_01:53:51, 21.01, 77.27, 3819.00, 167.50
20180723_01:53:54, 21.01, 77.24, 3817.00, 167.67
20180723_01:53:57, 21.02, 77.25, 3819.00, 170.28
20180723_01:54:00, 21.03, 77.24, 3819.00, 172.32
20180723_01:54:03, 21.05, 77.23, 3819.00, 174.42
20180723_01:54:07, 21.02, 77.27, 3819.00, 170.06
20180723_01:54:10, 20.99, 77.25, 3819.00, 165.61
20180723_01:54:13, 21.01, 77.27, 3816.00, 168.05
20180723_01:54:16, 21.02, 77.25, 3817.00, 170.52
20180723_01:54:19, 21.02, 77.28, 3818.00, 170.40
20180723_01:54:22, 21.02, 77.22, 3820.00, 170.45
20180723_01:54:25, 21.01, 77.24, 3818.00, 167.89
20180723_01:54:29, 21.02, 77.23, 3820.00, 170.66
20180723_01:54:32, 21.03, 77.22, 3820.00, 172.70
20180723_01:54:35, 21.03, 77.21, 3820.00, 172.64
20180723_01:54:38, 21.01, 77.19, 3818.00, 167.95
20180723_01:54:41, 21.01, 77.19, 3818.00, 168.25
20180723_01:54:44, 20.98, 77.22, 3820.00, 163.94
20180723_01:54:48, 20.99, 77.24, 3819.00, 166.33
20180723_01:54:51, 21.01, 77.22, 3819.00, 168.34
20180723_01:54:54, 20.99, 77.23, 3818.00, 166.05
20180723_01:54:57, 20.99, 77.24, 3820.00, 166.17
20180723_01:55:00, 20.99, 77.24, 3820.00, 166.15
20180723_01:55:03, 20.99, 77.29, 3818.00, 166.14
20180723_01:55:06, 20.99, 77.25, 3820.00, 166.12
20180723_01:55:10, 21.01, 77.26, 3819.00, 168.27
20180723_01:55:13, 21.01, 77.27, 3819.00, 168.14
20180723_01:55:16, 21.01, 77.22, 3818.00, 168.16
20180723_01:55:19, 21.02, 77.21, 3819.00, 170.76
20180723_01:55:22, 21.02, 77.24, 3819.00, 170.64
20180723_01:55:25, 21.02, 77.26, 3819.00, 170.69
20180723_01:55:29, 21.03, 77.23, 3817.00, 172.89
20180723_01:55:32, 21.02, 77.17, 3818.00, 170.66
20180723_01:55:35, 21.02, 77.22, 3820.00, 170.84
20180723_01:55:38, 21.03, 77.21, 3818.00, 173.05
20180723_01:55:41, 21.01, 77.21, 3818.00, 168.22
20180723_01:55:44, 21.02, 77.20, 3820.00, 171.12
20180723_01:55:47, 21.02, 77.23, 3818.00, 171.00
20180723_01:55:51, 20.99, 77.16, 3817.00, 166.29
20180723_01:55:54, 20.99, 77.22, 3818.00, 166.57
20180723_01:55:57, 21.01, 77.23, 3818.00, 168.71
20180723_01:56:00, 20.99, 77.22, 3818.00, 166.43
20180723_01:56:03, 21.01, 77.21, 3817.00, 168.71
20180723_01:56:06, 21.01, 77.20, 3818.00, 168.58
20180723_01:56:10, 20.98, 77.22, 3817.00, 164.27
20180723_01:56:13, 20.97, 77.20, 3816.00, 162.33
20180723_01:56:16, 20.94, 77.24, 3818.00, 157.63
20180723_01:56:19, 20.95, 77.23, 3818.00, 159.96
20180723_01:56:22, 20.98, 77.27, 3816.00, 164.49
20180723_01:56:25, 20.98, 77.27, 3817.00, 164.15
20180723_01:56:28, 20.99, 77.32, 3816.00, 166.27
20180723_01:56:32, 20.98, 77.29, 3816.00, 163.96
20180723_01:56:35, 20.99, 77.32, 3818.00, 166.21
20180723_01:56:38, 20.98, 77.29, 3817.00, 163.90
20180723_01:56:41, 20.99, 77.30, 3816.00, 166.15
20180723_01:56:44, 20.98, 77.32, 3816.00, 163.84
20180723_01:56:47, 21.01, 77.31, 3817.00, 168.25
20180723_01:56:51, 21.01, 77.29, 3817.00, 168.00
20180723_01:56:54, 21.01, 77.30, 3818.00, 168.01
20180723_01:56:57, 21.01, 77.32, 3818.00, 168.02
20180723_01:57:00, 20.99, 77.31, 3819.00, 165.86
20180723_01:57:03, 20.95, 77.32, 3818.00, 159.06
20180723_01:57:06, 20.98, 77.35, 3817.00, 164.14
20180723_01:57:09, 20.97, 77.33, 3818.00, 161.64
20180723_01:57:13, 20.97, 77.34, 3820.00, 161.71
20180723_01:57:16, 20.97, 77.37, 3819.00, 161.64
20180723_01:57:19, 20.99, 77.39, 3819.00, 165.89
20180723_01:57:22, 21.01, 77.38, 3820.00, 167.77
20180723_01:57:25, 20.98, 77.36, 3819.00, 163.33
20180723_01:57:28, 20.97, 77.35, 3820.00, 161.39
20180723_01:57:32, 20.98, 77.38, 3820.00, 163.61
20180723_01:57:35, 20.98, 77.42, 3818.00, 163.44
20180723_01:57:38, 20.98, 77.39, 3819.00, 163.39
20180723_01:57:41, 20.97, 77.41, 3821.00, 161.19
20180723_01:57:44, 20.98, 77.41, 3820.00, 163.41
20180723_01:57:47, 20.98, 77.42, 3819.00, 163.24
20180723_01:57:50, 20.98, 77.43, 3820.00, 163.19
20180723_01:57:54, 21.01, 77.41, 3816.00, 167.48
20180723_01:57:57, 20.99, 77.40, 3818.00, 165.06
20180723_01:58:00, 21.02, 77.40, 3820.00, 169.93
20180723_01:58:03, 21.01, 77.38, 3819.00, 167.09
20180723_01:58:06, 21.01, 77.36, 3820.00, 167.26
20180723_01:58:09, 21.01, 77.40, 3821.00, 167.27
20180723_01:58:13, 20.99, 77.41, 3820.00, 165.12
20180723_01:58:16, 20.99, 77.40, 3819.00, 165.23
20180723_01:58:19, 20.98, 77.44, 3822.00, 163.05
20180723_01:58:22, 20.99, 77.46, 3821.00, 165.31
20180723_01:58:25, 20.99, 77.43, 3822.00, 165.16
20180723_01:58:28, 21.01, 77.46, 3821.00, 167.30
20180723_01:58:31, 21.01, 77.43, 3820.00, 167.18
20180723_01:58:35, 20.99, 77.40, 3822.00, 165.03
20180723_01:58:38, 20.99, 77.41, 3818.00, 165.14
20180723_01:58:41, 20.99, 77.44, 3818.00, 165.13
20180723_01:58:44, 21.02, 77.43, 3820.00, 169.87
20180723_01:58:47, 21.01, 77.37, 3818.00, 167.02
20180723_01:58:50, 21.06, 77.40, 3817.00, 176.28
20180723_01:58:54, 21.05, 77.36, 3819.00, 173.68
20180723_01:58:57, 21.02, 77.35, 3819.00, 169.58
20180723_01:59:00, 21.03, 77.30, 3818.00, 172.05
20180723_01:59:03, 21.02, 77.32, 3819.00, 169.83
20180723_01:59:06, 21.01, 77.30, 3818.00, 167.41
20180723_01:59:09, 21.03, 77.33, 3818.00, 172.34
20180723_01:59:12, 21.02, 77.31, 3821.00, 169.95
20180723_01:59:16, 21.03, 77.30, 3822.00, 172.29
20180723_01:59:19, 21.02, 77.30, 3820.00, 170.06
20180723_01:59:22, 21.02, 77.29, 3818.00, 170.24
20180723_01:59:25, 21.02, 77.24, 3819.00, 170.28
20180723_01:59:28, 21.01, 77.23, 3817.00, 167.72
20180723_01:59:31, 21.03, 77.23, 3820.00, 172.65
20180723_01:59:35, 21.03, 77.22, 3818.00, 172.43
20180723_01:59:38, 21.05, 77.21, 3819.00, 174.66
20180723_01:59:41, 21.05, 77.18, 3819.00, 174.62
20180723_01:59:44, 21.05, 77.15, 3819.00, 174.72
20180723_01:59:47, 21.05, 77.14, 3820.00, 174.82
20180723_01:59:50, 21.05, 77.12, 3821.00, 174.91
20180723_01:59:53, 21.02, 77.15, 3821.00, 170.68
20180723_01:59:57, 21.05, 77.13, 3821.00, 175.32
20180723_02:00:00, 21.03, 77.13, 3822.00, 172.98
20180723_02:00:03, 21.01, 77.11, 3821.00, 168.43
20180723_02:00:06, 21.01, 77.12, 3822.00, 168.73
20180723_02:00:09, 20.99, 77.12, 3821.00, 166.58
20180723_02:00:12, 21.02, 77.15, 3820.00, 171.45
20180723_02:00:16, 21.02, 77.18, 3821.00, 171.20
20180723_02:00:19, 21.03, 77.15, 3821.00, 173.41
20180723_02:00:22, 21.02, 77.13, 3822.00, 171.18
20180723_02:00:25, 21.02, 77.11, 3819.00, 171.36
20180723_02:00:28, 21.02, 77.10, 3821.00, 171.40
20180723_02:00:31, 21.01, 77.07, 3820.00, 168.85
20180723_02:00:34, 21.02, 77.10, 3821.00, 171.61
20180723_02:00:38, 21.02, 77.08, 3822.00, 171.49
20180723_02:00:41, 21.01, 77.07, 3821.00, 168.94
20180723_02:00:44, 21.01, 77.16, 3821.00, 169.11
20180723_02:00:47, 21.01, 77.13, 3821.00, 169.12
20180723_02:00:50, 21.02, 77.07, 3820.00, 171.73
20180723_02:00:53, 21.02, 77.07, 3821.00, 171.61
20180723_02:00:57, 21.02, 77.02, 3820.00, 171.65
20180723_02:01:00, 21.02, 77.02, 3819.00, 171.69
20180723_02:01:03, 21.01, 77.00, 3820.00, 169.14
20180723_02:01:06, 21.01, 77.08, 3820.00, 169.31
20180723_02:01:09, 20.99, 77.11, 3821.00, 167.16
20180723_02:01:12, 21.02, 77.08, 3820.00, 172.04
20180723_02:01:15, 21.02, 77.05, 3819.00, 171.78
20180723_02:01:19, 21.02, 77.05, 3819.00, 171.83
20180723_02:01:22, 21.01, 77.04, 3820.00, 169.27
20180723_02:01:25, 21.01, 77.05, 3818.00, 169.44
20180723_02:01:28, 20.97, 77.06, 3819.00, 162.97
20180723_02:01:31, 20.97, 77.07, 3820.00, 163.30
20180723_02:01:34, 20.97, 77.08, 3819.00, 163.23
20180723_02:01:38, 20.98, 77.06, 3821.00, 165.32
20180723_02:01:41, 20.99, 77.11, 3821.00, 167.31
20180723_02:01:44, 20.97, 77.16, 3821.00, 162.83
20180723_02:01:47, 20.97, 77.16, 3820.00, 163.03
20180723_02:01:50, 20.99, 77.15, 3822.00, 167.28
20180723_02:01:53, 21.01, 77.11, 3822.00, 169.16
20180723_02:01:57, 20.99, 77.10, 3819.00, 166.88
20180723_02:02:00, 21.01, 77.13, 3820.00, 169.16
20180723_02:02:03, 20.99, 77.08, 3823.00, 166.87
20180723_02:02:06, 20.98, 77.09, 3820.00, 164.83
20180723_02:02:09, 20.95, 77.13, 3819.00, 160.16
20180723_02:02:12, 20.98, 77.16, 3820.00, 165.11
20180723_02:02:15, 20.97, 77.13, 3821.00, 162.61
20180723_02:02:19, 20.98, 77.15, 3820.00, 164.84
20180723_02:02:22, 20.94, 77.21, 3820.00, 157.74
20180723_02:02:25, 20.98, 77.23, 3819.00, 164.96
20180723_02:02:28, 20.95, 77.24, 3820.00, 159.73
20180723_02:02:31, 20.92, 77.29, 3819.00, 155.59
20180723_02:02:34, 20.94, 77.30, 3820.00, 157.87
20180723_02:02:38, 20.95, 77.33, 3821.00, 159.77
20180723_02:02:41, 20.97, 77.38, 3820.00, 162.13
20180723_02:02:44, 20.95, 77.39, 3821.00, 159.31
20180723_02:02:47, 20.95, 77.36, 3821.00, 159.36
20180723_02:02:50, 20.92, 77.34, 3823.00, 154.94
20180723_02:02:53, 20.95, 77.38, 3820.00, 159.37
20180723_02:02:56, 20.94, 77.44, 3821.00, 156.84
20180723_02:03:00, 20.97, 77.42, 3821.00, 161.61
20180723_02:03:03, 20.94, 77.45, 3821.00, 156.48
20180723_02:03:06, 20.94, 77.46, 3824.00, 156.65
20180723_02:03:09, 20.95, 77.49, 3822.00, 158.68
20180723_02:03:12, 20.98, 77.50, 3822.00, 163.21
20180723_02:03:15, 20.97, 77.48, 3821.00, 160.71
20180723_02:03:19, 20.95, 77.51, 3821.00, 158.18
20180723_02:03:22, 20.94, 77.54, 3820.00, 156.07
20180723_02:03:25, 20.95, 77.55, 3821.00, 158.24
20180723_02:03:28, 20.94, 77.59, 3823.00, 155.84
20180723_02:03:31, 20.91, 77.60, 3821.00, 151.52
20180723_02:03:34, 20.92, 77.63, 3823.00, 153.77
20180723_02:03:37, 20.92, 77.66, 3823.00, 153.48
20180723_02:03:41, 20.94, 77.65, 3821.00, 155.49
20180723_02:03:44, 20.97, 77.67, 3824.00, 159.98
20180723_02:03:47, 20.95, 77.72, 3823.00, 157.02
20180723_02:03:50, 20.97, 77.69, 3823.00, 159.68
20180723_02:03:53, 20.95, 77.70, 3824.00, 156.85
20180723_02:03:56, 20.97, 77.67, 3825.00, 159.51
20180723_02:04:00, 20.99, 77.67, 3825.00, 163.60
20180723_02:04:03, 20.98, 77.71, 3824.00, 161.16
20180723_02:04:06, 20.99, 77.70, 3824.00, 163.41
20180723_02:04:09, 21.01, 77.70, 3824.00, 165.42
20180723_02:04:12, 20.99, 77.73, 3825.00, 163.14
20180723_02:04:15, 20.98, 77.71, 3824.00, 161.09
20180723_02:04:18, 21.01, 77.71, 3825.00, 165.51
20180723_02:04:22, 20.99, 77.67, 3825.00, 163.09
20180723_02:04:25, 20.98, 77.71, 3825.00, 161.04
20180723_02:04:28, 20.98, 77.70, 3825.00, 161.13
20180723_02:04:31, 20.95, 77.71, 3825.00, 156.33
20180723_02:04:34, 20.98, 77.75, 3825.00, 161.28
20180723_02:04:37, 20.98, 77.76, 3825.00, 160.94
20180723_02:04:41, 21.01, 77.71, 3826.00, 165.23
20180723_02:04:44, 20.98, 77.71, 3825.00, 160.64
20180723_02:04:47, 21.01, 77.67, 3825.00, 165.19
20180723_02:04:50, 21.01, 77.68, 3825.00, 164.94
20180723_02:04:53, 21.01, 77.71, 3824.00, 164.95
20180723_02:04:56, 21.03, 77.69, 3826.00, 169.72
20180723_02:04:59, 21.02, 77.67, 3825.00, 167.33
20180723_02:05:03, 21.05, 77.67, 3825.00, 171.83
20180723_02:05:06, 21.03, 77.64, 3825.00, 169.50
20180723_02:05:09, 21.06, 77.63, 3826.00, 174.03
20180723_02:05:12, 21.03, 77.64, 3826.00, 169.56
20180723_02:05:15, 21.05, 77.60, 3826.00, 172.05
20180723_02:05:18, 21.03, 77.60, 3824.00, 169.85
20180723_02:05:22, 21.05, 77.57, 3827.00, 172.22
20180723_02:05:25, 21.06, 77.55, 3827.00, 174.34
20180723_02:05:28, 21.05, 77.51, 3825.00, 172.17
20180723_02:05:31, 21.06, 77.47, 3827.00, 174.56
20180723_02:05:34, 21.05, 77.48, 3828.00, 172.39
20180723_02:05:37, 21.03, 77.48, 3826.00, 170.46
20180723_02:05:40, 21.02, 77.48, 3826.00, 168.50
20180723_02:05:44, 21.03, 77.48, 3827.00, 170.83
20180723_02:05:47, 21.02, 77.51, 3826.00, 168.61
20180723_02:05:50, 21.03, 77.52, 3827.00, 170.95
20180723_02:05:53, 21.02, 77.50, 3825.00, 168.72
20180723_02:05:56, 21.03, 77.48, 3826.00, 171.06
20180723_02:05:59, 21.05, 77.44, 3826.00, 173.16
20180723_02:06:03, 21.05, 77.45, 3825.00, 173.12
20180723_02:06:06, 21.06, 77.43, 3824.00, 175.38
20180723_02:06:09, 21.05, 77.39, 3825.00, 173.20
20180723_02:06:12, 21.05, 77.35, 3826.00, 173.43
20180723_02:06:15, 21.06, 77.33, 3826.00, 175.69
20180723_02:06:18, 21.05, 77.30, 3825.00, 173.52
20180723_02:06:21, 21.02, 77.27, 3825.00, 169.42
20180723_02:06:25, 21.02, 77.28, 3825.00, 169.73
20180723_02:06:28, 21.05, 77.30, 3826.00, 174.10
20180723_02:06:31, 21.05, 77.31, 3824.00, 173.93
20180723_02:06:34, 21.05, 77.31, 3826.00, 174.02
20180723_02:06:37, 21.05, 77.27, 3825.00, 174.12
20180723_02:06:40, 21.06, 77.26, 3826.00, 176.38
20180723_02:06:44, 21.05, 77.26, 3825.00, 174.20
20180723_02:06:47, 21.06, 77.21, 3824.00, 176.60
20180723_02:06:50, 21.05, 77.19, 3824.00, 174.42
20180723_02:06:53, 21.06, 77.18, 3824.00, 176.81
20180723_02:06:56, 21.03, 77.15, 3825.00, 172.48
20180723_02:06:59, 21.03, 77.13, 3824.00, 172.81
20180723_02:07:02, 21.01, 77.13, 3825.00, 168.12
20180723_02:07:06, 20.99, 77.13, 3825.00, 166.27
20180723_02:07:09, 21.02, 77.15, 3824.00, 171.14
20180723_02:07:12, 21.01, 77.20, 3825.00, 168.29
20180723_02:07:15, 21.03, 77.17, 3825.00, 173.22
