20180822_06:30:31, 20.99, 92.46, 0.00, 113.92
20180822_06:30:34, 20.95, 92.46, 0.00, 106.84
20180822_06:30:37, 20.97, 92.50, 0.00, 109.77
20180822_06:30:41, 20.97, 92.50, 0.00, 109.54
20180822_06:30:44, 20.97, 92.48, 0.00, 109.47
20180822_06:30:47, 20.98, 92.48, 0.00, 111.56
20180822_06:30:50, 20.97, 92.48, 0.00, 109.22
20180822_06:30:53, 20.97, 92.55, 0.00, 109.28
20180822_06:30:56, 20.98, 92.56, 0.00, 111.38
20180822_06:31:00, 20.97, 92.56, 0.00, 109.04
20180822_06:31:03, 20.98, 92.58, 0.00, 111.26
20180822_06:31:06, 20.98, 92.56, 0.00, 111.09
20180822_06:31:09, 20.95, 92.56, 0.00, 106.29
20180822_06:31:12, 20.97, 92.59, 0.00, 109.07
20180822_06:31:15, 20.97, 92.58, 0.00, 108.84
20180822_06:31:18, 20.99, 92.62, 0.00, 113.10
20180822_06:31:22, 20.97, 92.59, 0.00, 108.49
20180822_06:31:25, 20.97, 92.62, 0.00, 108.69
20180822_06:31:28, 21.01, 92.63, 0.00, 115.11
20180822_06:31:31, 20.98, 92.61, 0.00, 110.39
20180822_06:31:34, 20.99, 92.64, 0.00, 112.78
20180822_06:31:37, 20.97, 92.62, 0.00, 108.30
20180822_06:31:41, 20.98, 92.66, 0.00, 110.66
20180822_06:31:44, 20.99, 92.65, 0.00, 112.65
20180822_06:31:47, 20.97, 92.68, 0.00, 108.17
20180822_06:31:50, 20.98, 92.68, 0.00, 110.53
20180822_06:31:53, 21.01, 92.69, 0.00, 114.68
20180822_06:31:56, 20.97, 92.66, 0.00, 107.94
20180822_06:32:00, 20.99, 92.68, 0.00, 112.59
20180822_06:32:03, 20.98, 92.69, 0.00, 110.15
20180822_06:32:06, 20.97, 92.68, 0.00, 108.07
20180822_06:32:09, 20.98, 92.70, 0.00, 110.30
20180822_06:32:12, 20.99, 92.68, 0.00, 112.29
20180822_06:32:15, 21.02, 92.65, 0.00, 116.90
20180822_06:32:19, 20.99, 92.65, 0.00, 111.89
20180822_06:32:22, 20.99, 92.68, 0.00, 112.16
20180822_06:32:25, 20.98, 92.66, 0.00, 109.98
20180822_06:32:28, 20.99, 92.72, 0.00, 112.24
20180822_06:32:31, 20.98, 92.66, 0.00, 109.92
20180822_06:32:34, 21.01, 92.69, 0.00, 114.34
20180822_06:32:37, 20.99, 92.71, 0.00, 111.92
20180822_06:32:41, 21.02, 92.67, 0.00, 116.80
20180822_06:32:44, 21.01, 92.71, 0.00, 113.95
20180822_06:32:47, 20.99, 92.68, 0.00, 111.96
20180822_06:32:50, 21.01, 92.67, 0.00, 114.24
20180822_06:32:53, 20.98, 92.70, 0.00, 109.79
20180822_06:32:56, 21.01, 92.69, 0.00, 114.34
20180822_06:33:00, 21.01, 92.69, 0.00, 114.08
20180822_06:33:03, 21.01, 92.66, 0.00, 114.09
20180822_06:33:06, 21.01, 92.68, 0.00, 114.10
20180822_06:33:09, 21.01, 92.68, 0.00, 114.11
20180822_06:33:12, 21.02, 92.70, 0.00, 116.72
20180822_06:33:15, 21.01, 92.68, 0.00, 114.01
20180822_06:33:19, 21.01, 92.68, 0.00, 114.18
20180822_06:33:22, 21.02, 92.68, 0.00, 116.78
20180822_06:33:25, 21.01, 92.65, 0.00, 114.07
20180822_06:33:28, 21.01, 92.66, 0.00, 114.24
20180822_06:33:31, 21.02, 92.67, 0.00, 116.85
20180822_06:33:34, 20.99, 92.66, 0.00, 111.97
20180822_06:33:38, 21.01, 92.62, 0.00, 114.41
20180822_06:33:41, 21.01, 92.63, 0.00, 114.29
20180822_06:33:44, 20.98, 92.56, 0.00, 109.97
20180822_06:33:47, 20.99, 92.61, 0.00, 112.36
20180822_06:33:50, 20.99, 92.60, 0.00, 112.21
20180822_06:33:53, 20.99, 92.61, 0.00, 112.19
20180822_06:33:57, 20.99, 92.63, 0.00, 112.18
20180822_06:34:00, 21.01, 92.66, 0.00, 114.32
20180822_06:34:03, 20.99, 92.65, 0.00, 112.04
20180822_06:34:06, 20.99, 92.62, 0.00, 112.15
20180822_06:34:09, 20.99, 92.63, 0.00, 112.14
20180822_06:34:12, 21.01, 92.63, 0.00, 114.28
20180822_06:34:16, 20.99, 92.66, 0.00, 112.00
20180822_06:34:19, 21.01, 92.66, 0.00, 114.28
20180822_06:34:22, 20.99, 92.67, 0.00, 111.99
20180822_06:34:25, 21.01, 92.67, 0.00, 114.27
20180822_06:34:28, 20.99, 92.68, 0.00, 111.99
20180822_06:34:31, 21.02, 92.69, 0.00, 116.86
20180822_06:34:34, 20.99, 92.63, 0.00, 111.85
20180822_06:34:38, 20.98, 92.66, 0.00, 109.97
20180822_06:34:41, 21.01, 92.68, 0.00, 114.38
20180822_06:34:44, 20.99, 92.63, 0.00, 111.96
20180822_06:34:47, 21.01, 92.65, 0.00, 114.24
20180822_06:34:50, 20.98, 92.69, 0.00, 109.79
20180822_06:34:53, 20.99, 92.72, 0.00, 112.18
20180822_06:34:57, 20.99, 92.69, 0.00, 112.03
20180822_06:35:00, 20.97, 92.70, 0.00, 107.69
20180822_06:35:03, 21.01, 92.71, 0.00, 114.38
20180822_06:35:06, 20.99, 92.71, 0.00, 111.82
20180822_06:35:09, 20.99, 92.72, 0.00, 111.94
20180822_06:35:12, 20.99, 92.75, 0.00, 111.92
20180822_06:35:16, 21.01, 92.74, 0.00, 114.07
20180822_06:35:19, 21.01, 92.72, 0.00, 113.95
20180822_06:35:22, 20.99, 92.72, 0.00, 111.79
20180822_06:35:25, 21.01, 92.72, 0.00, 114.07
20180822_06:35:28, 21.01, 92.77, 0.00, 113.95
20180822_06:35:31, 20.99, 92.72, 0.00, 111.80
20180822_06:35:35, 21.02, 92.72, 0.00, 116.67
20180822_06:35:38, 21.01, 92.72, 0.00, 113.83
20180822_06:35:41, 20.99, 92.72, 0.00, 111.83
20180822_06:35:44, 21.03, 92.72, 0.00, 118.87
20180822_06:35:47, 21.02, 92.74, 0.00, 116.35
20180822_06:35:50, 21.02, 92.71, 0.00, 116.53
20180822_06:35:53, 21.01, 92.69, 0.00, 113.97
20180822_06:35:57, 21.02, 92.73, 0.00, 116.74
20180822_06:36:00, 21.02, 92.71, 0.00, 116.62
20180822_06:36:03, 21.02, 92.71, 0.00, 116.67
20180822_06:36:06, 21.02, 92.71, 0.00, 116.71
20180822_06:36:09, 20.99, 92.70, 0.00, 111.99
20180822_06:36:12, 21.01, 92.70, 0.00, 114.43
20180822_06:36:16, 21.01, 92.71, 0.00, 114.31
20180822_06:36:19, 20.99, 92.67, 0.00, 112.16
20180822_06:36:22, 21.03, 92.68, 0.00, 119.20
20180822_06:36:25, 21.01, 92.67, 0.00, 114.08
20180822_06:36:28, 21.02, 92.67, 0.00, 116.98
20180822_06:36:31, 21.01, 92.67, 0.00, 114.26
20180822_06:36:35, 21.01, 92.66, 0.00, 114.44
20180822_06:36:38, 21.02, 92.69, 0.00, 117.04
20180822_06:36:41, 21.02, 92.67, 0.00, 116.92
20180822_06:36:44, 20.99, 92.68, 0.00, 112.21
20180822_06:36:47, 21.02, 92.66, 0.00, 117.24
20180822_06:36:50, 21.01, 92.61, 0.00, 114.40
20180822_06:36:54, 21.01, 92.64, 0.00, 114.57
20180822_06:36:57, 20.99, 92.66, 0.00, 112.41
20180822_06:37:00, 20.98, 92.67, 0.00, 110.37
20180822_06:37:03, 21.02, 92.63, 0.00, 117.38
20180822_06:37:06, 21.03, 92.68, 0.00, 119.16
20180822_06:37:09, 21.02, 92.67, 0.00, 116.93
20180822_06:37:13, 21.03, 92.68, 0.00, 119.27
20180822_06:37:16, 21.02, 92.65, 0.00, 117.04
20180822_06:37:19, 21.01, 92.64, 0.00, 114.62
20180822_06:37:22, 21.05, 92.63, 0.00, 121.72
20180822_06:37:25, 21.02, 92.62, 0.00, 117.06
20180822_06:37:28, 21.01, 92.62, 0.00, 114.77
20180822_06:37:32, 21.01, 92.64, 0.00, 114.94
20180822_06:37:35, 21.02, 92.64, 0.00, 117.55
20180822_06:37:38, 21.02, 92.61, 0.00, 117.43
20180822_06:37:41, 21.02, 92.58, 0.00, 117.47
20180822_06:37:44, 21.02, 92.56, 0.00, 117.52
20180822_06:37:47, 21.02, 92.57, 0.00, 117.56
20180822_06:37:50, 21.01, 92.57, 0.00, 115.01
20180822_06:37:54, 21.01, 92.58, 0.00, 115.18
20180822_06:37:57, 21.03, 92.57, 0.00, 119.94
20180822_06:38:00, 21.03, 92.53, 0.00, 119.72
20180822_06:38:03, 21.01, 92.51, 0.00, 115.03
20180822_06:38:06, 21.03, 92.54, 0.00, 120.09
20180822_06:38:09, 21.03, 92.53, 0.00, 119.87
20180822_06:38:13, 21.03, 92.52, 0.00, 119.94
20180822_06:38:16, 21.01, 92.52, 0.00, 115.25
20180822_06:38:19, 21.03, 92.48, 0.00, 120.31
20180822_06:38:22, 21.01, 92.51, 0.00, 115.33
20180822_06:38:25, 20.99, 92.49, 0.00, 113.47
20180822_06:38:28, 21.02, 92.55, 0.00, 118.34
20180822_06:38:32, 21.01, 92.50, 0.00, 115.50
20180822_06:38:35, 21.01, 92.54, 0.00, 115.67
20180822_06:38:38, 21.01, 92.52, 0.00, 115.68
20180822_06:38:41, 20.99, 92.52, 0.00, 113.53
20180822_06:38:44, 21.01, 92.50, 0.00, 115.81
20180822_06:38:47, 21.01, 92.54, 0.00, 115.68
20180822_06:38:51, 21.02, 92.57, 0.00, 118.29
20180822_06:38:54, 20.98, 92.53, 0.00, 111.25
20180822_06:38:57, 20.99, 92.58, 0.00, 113.80
20180822_06:39:00, 20.99, 92.59, 0.00, 113.65
20180822_06:39:03, 20.98, 92.59, 0.00, 111.47
20180822_06:39:06, 20.98, 92.54, 0.00, 111.56
20180822_06:39:09, 20.98, 92.62, 0.00, 111.52
20180822_06:39:13, 20.99, 92.63, 0.00, 113.64
20180822_06:39:16, 20.98, 92.59, 0.00, 111.32
20180822_06:39:19, 21.01, 92.61, 0.00, 115.74
20180822_06:39:22, 20.99, 92.65, 0.00, 113.32
20180822_06:39:25, 20.98, 92.63, 0.00, 111.27
20180822_06:39:28, 20.99, 92.63, 0.00, 113.53
20180822_06:39:32, 20.98, 92.67, 0.00, 111.21
20180822_06:39:35, 20.98, 92.65, 0.00, 111.30
20180822_06:39:38, 21.01, 92.65, 0.00, 115.59
20180822_06:39:41, 20.99, 92.70, 0.00, 113.17
20180822_06:39:44, 20.98, 92.69, 0.00, 111.12
20180822_06:39:47, 21.01, 92.65, 0.00, 115.54
20180822_06:39:51, 20.97, 92.68, 0.00, 108.79
20180822_06:39:54, 20.97, 92.68, 0.00, 109.12
20180822_06:39:57, 20.98, 92.69, 0.00, 111.22
20180822_06:40:00, 20.97, 92.73, 0.00, 108.88
20180822_06:40:03, 20.98, 92.77, 0.00, 111.10
20180822_06:40:06, 20.97, 92.71, 0.00, 108.76
20180822_06:40:10, 20.99, 92.76, 0.00, 113.15
20180822_06:40:13, 20.99, 92.74, 0.00, 112.87
20180822_06:40:16, 20.99, 92.72, 0.00, 112.85
20180822_06:40:19, 21.01, 92.73, 0.00, 115.00
20180822_06:40:22, 21.02, 92.73, 0.00, 117.47
20180822_06:40:25, 20.99, 92.74, 0.00, 112.60
20180822_06:40:28, 21.01, 92.75, 0.00, 115.04
20180822_06:40:32, 20.99, 92.74, 0.00, 112.75
20180822_06:40:35, 20.99, 92.74, 0.00, 112.87
20180822_06:40:38, 21.01, 92.72, 0.00, 115.02
20180822_06:40:41, 21.01, 92.72, 0.00, 114.89
20180822_06:40:44, 20.99, 92.71, 0.00, 112.74
20180822_06:40:47, 21.01, 92.68, 0.00, 115.02
20180822_06:40:51, 20.99, 92.67, 0.00, 112.73
20180822_06:40:54, 20.99, 92.73, 0.00, 112.85
20180822_06:40:57, 20.99, 92.71, 0.00, 112.83
20180822_06:41:00, 21.01, 92.71, 0.00, 114.98
20180822_06:41:03, 21.01, 92.68, 0.00, 114.86
20180822_06:41:06, 20.99, 92.74, 0.00, 112.71
20180822_06:41:10, 21.01, 92.68, 0.00, 114.99
20180822_06:41:13, 21.03, 92.69, 0.00, 119.62
20180822_06:41:16, 20.98, 92.69, 0.00, 110.31
20180822_06:41:19, 21.01, 92.71, 0.00, 115.16
20180822_06:41:22, 20.99, 92.73, 0.00, 112.74
20180822_06:41:25, 20.99, 92.73, 0.00, 112.85
20180822_06:41:29, 21.01, 92.69, 0.00, 115.00
20180822_06:41:32, 20.99, 92.72, 0.00, 112.71
20180822_06:41:35, 20.99, 92.69, 0.00, 112.83
20180822_06:41:38, 20.99, 92.72, 0.00, 112.81
20180822_06:41:41, 20.97, 92.73, 0.00, 108.47
20180822_06:41:44, 20.99, 92.72, 0.00, 113.00
20180822_06:41:47, 20.98, 92.74, 0.00, 110.55
20180822_06:41:51, 20.99, 92.74, 0.00, 112.80
20180822_06:41:54, 20.99, 92.74, 0.00, 112.65
20180822_06:41:57, 20.99, 92.76, 0.00, 112.64
20180822_06:42:00, 20.99, 92.76, 0.00, 112.62
20180822_06:42:03, 20.98, 92.79, 0.00, 110.44
20180822_06:42:06, 20.98, 92.79, 0.00, 110.53
20180822_06:42:10, 21.01, 92.81, 0.00, 114.81
20180822_06:42:13, 20.99, 92.83, 0.00, 112.39
20180822_06:42:16, 20.98, 92.82, 0.00, 110.35
20180822_06:42:19, 20.99, 92.86, 0.00, 112.60
20180822_06:42:22, 20.99, 92.83, 0.00, 112.45
20180822_06:42:25, 20.99, 92.84, 0.00, 112.44
20180822_06:42:29, 21.01, 92.84, 0.00, 114.58
20180822_06:42:32, 20.98, 92.84, 0.00, 110.13
20180822_06:42:35, 20.98, 92.82, 0.00, 110.36
20180822_06:42:38, 20.99, 92.83, 0.00, 112.48
20180822_06:42:41, 20.99, 92.86, 0.00, 112.33
20180822_06:42:44, 20.99, 92.80, 0.00, 112.31
20180822_06:42:48, 21.01, 92.83, 0.00, 114.46
20180822_06:42:51, 21.01, 92.84, 0.00, 114.34
20180822_06:42:54, 20.99, 92.85, 0.00, 112.18
20180822_06:42:57, 21.01, 92.83, 0.00, 114.46
20180822_06:43:00, 21.01, 92.85, 0.00, 114.34
20180822_06:43:03, 21.01, 92.86, 0.00, 114.35
20180822_06:43:07, 21.01, 92.87, 0.00, 114.36
20180822_06:43:10, 20.98, 92.88, 0.00, 110.04
20180822_06:43:13, 20.98, 92.83, 0.00, 110.27
20180822_06:43:16, 21.02, 92.88, 0.00, 117.15
20180822_06:43:19, 20.98, 92.83, 0.00, 109.84
20180822_06:43:22, 20.99, 92.85, 0.00, 112.39
20180822_06:43:25, 21.01, 92.85, 0.00, 114.40
20180822_06:43:29, 20.99, 92.84, 0.00, 112.12
20180822_06:43:32, 21.01, 92.85, 0.00, 114.40
20180822_06:43:35, 21.02, 92.86, 0.00, 116.87
20180822_06:43:38, 20.98, 92.82, 0.00, 109.83
20180822_06:43:41, 20.99, 92.85, 0.00, 112.38
20180822_06:43:44, 20.98, 92.85, 0.00, 110.06
20180822_06:43:48, 20.98, 92.87, 0.00, 110.15
20180822_06:43:51, 20.99, 92.83, 0.00, 112.27
20180822_06:43:54, 21.01, 92.85, 0.00, 114.29
20180822_06:43:57, 21.01, 92.81, 0.00, 114.16
20180822_06:44:00, 21.01, 92.82, 0.00, 114.17
20180822_06:44:03, 20.98, 92.82, 0.00, 109.86
20180822_06:44:07, 21.01, 92.85, 0.00, 114.41
20180822_06:44:10, 21.01, 92.82, 0.00, 114.15
20180822_06:44:13, 20.98, 92.82, 0.00, 109.84
20180822_06:44:16, 21.02, 92.84, 0.00, 116.98
20180822_06:44:19, 21.01, 92.85, 0.00, 114.00
20180822_06:44:22, 20.99, 92.85, 0.00, 112.01
20180822_06:44:26, 21.01, 92.82, 0.00, 114.29
20180822_06:44:29, 21.02, 92.82, 0.00, 116.76
20180822_06:44:32, 21.02, 92.81, 0.00, 116.64
20180822_06:44:35, 21.03, 92.83, 0.00, 118.85
20180822_06:44:38, 21.02, 92.77, 0.00, 116.62
20180822_06:44:41, 21.02, 92.79, 0.00, 116.80
20180822_06:44:44, 20.99, 92.81, 0.00, 112.08
20180822_06:44:48, 21.02, 92.80, 0.00, 117.12
20180822_06:44:51, 21.01, 92.80, 0.00, 114.27
20180822_06:44:54, 20.99, 92.79, 0.00, 112.28
20180822_06:44:57, 21.02, 92.79, 0.00, 117.15
20180822_06:45:00, 20.99, 92.84, 0.00, 112.14
20180822_06:45:03, 21.01, 92.79, 0.00, 114.58
20180822_06:45:07, 20.99, 92.79, 0.00, 112.30
20180822_06:45:10, 20.99, 92.81, 0.00, 112.42
20180822_06:45:13, 20.99, 92.80, 0.00, 112.40
20180822_06:45:16, 20.99, 92.79, 0.00, 112.38
20180822_06:45:19, 21.01, 92.80, 0.00, 114.53
20180822_06:45:22, 21.01, 92.82, 0.00, 114.41
20180822_06:45:26, 21.01, 92.79, 0.00, 114.42
20180822_06:45:29, 21.02, 92.80, 0.00, 117.02
20180822_06:45:32, 21.01, 92.78, 0.00, 114.31
20180822_06:45:35, 20.99, 92.81, 0.00, 112.32
20180822_06:45:38, 21.01, 92.80, 0.00, 114.60
20180822_06:45:41, 21.01, 92.77, 0.00, 114.47
20180822_06:45:45, 20.99, 92.79, 0.00, 112.32
20180822_06:45:48, 21.01, 92.82, 0.00, 114.60
20180822_06:45:51, 21.02, 92.80, 0.00, 117.07
20180822_06:45:54, 20.98, 92.76, 0.00, 110.03
20180822_06:45:57, 20.99, 92.78, 0.00, 112.58
20180822_06:46:00, 20.98, 92.79, 0.00, 110.27
20180822_06:46:04, 20.99, 92.79, 0.00, 112.52
20180822_06:46:07, 20.99, 92.77, 0.00, 112.37
20180822_06:46:10, 21.01, 92.76, 0.00, 114.52
20180822_06:46:13, 21.01, 92.76, 0.00, 114.40
20180822_06:46:16, 21.01, 92.79, 0.00, 114.41
20180822_06:46:19, 21.02, 92.78, 0.00, 117.01
20180822_06:46:23, 21.01, 92.76, 0.00, 114.30
20180822_06:46:26, 20.99, 92.76, 0.00, 112.31
20180822_06:46:29, 21.01, 92.77, 0.00, 114.59
20180822_06:46:32, 21.01, 92.82, 0.00, 114.46
20180822_06:46:35, 21.01, 92.80, 0.00, 114.47
20180822_06:46:38, 21.01, 92.78, 0.00, 114.48
20180822_06:46:42, 20.99, 92.80, 0.00, 112.33
20180822_06:46:45, 21.01, 92.78, 0.00, 114.61
20180822_06:46:48, 21.01, 92.79, 0.00, 114.49
20180822_06:46:51, 20.99, 92.81, 0.00, 112.34
20180822_06:46:54, 20.98, 92.80, 0.00, 110.29
20180822_06:46:57, 21.02, 92.83, 0.00, 117.30
20180822_06:47:00, 20.99, 92.80, 0.00, 112.16
20180822_06:47:04, 20.98, 92.83, 0.00, 110.27
20180822_06:47:07, 21.02, 92.82, 0.00, 117.29
20180822_06:47:10, 21.01, 92.79, 0.00, 114.30
20180822_06:47:13, 20.99, 92.83, 0.00, 112.31
20180822_06:47:16, 21.01, 92.81, 0.00, 114.59
20180822_06:47:19, 20.99, 92.78, 0.00, 112.31
20180822_06:47:23, 21.01, 92.80, 0.00, 114.59
20180822_06:47:26, 21.02, 92.78, 0.00, 117.06
20180822_06:47:29, 21.02, 92.79, 0.00, 116.94
20180822_06:47:32, 21.02, 92.73, 0.00, 116.98
20180822_06:47:35, 21.03, 92.71, 0.00, 119.19
20180822_06:47:38, 21.02, 92.74, 0.00, 116.96
20180822_06:47:42, 21.03, 92.73, 0.00, 119.30
20180822_06:47:45, 21.01, 92.69, 0.00, 114.48
20180822_06:47:48, 21.03, 92.74, 0.00, 119.54
20180822_06:47:51, 21.02, 92.71, 0.00, 117.15
20180822_06:47:54, 21.02, 92.69, 0.00, 117.33
20180822_06:47:57, 21.03, 92.66, 0.00, 119.53
20180822_06:48:01, 21.01, 92.70, 0.00, 114.71
20180822_06:48:04, 21.01, 92.67, 0.00, 115.02
20180822_06:48:07, 21.01, 92.69, 0.00, 115.03
20180822_06:48:10, 21.02, 92.68, 0.00, 117.63
20180822_06:48:13, 21.02, 92.67, 0.00, 117.51
20180822_06:48:16, 20.99, 92.66, 0.00, 112.80
20180822_06:48:19, 21.01, 92.72, 0.00, 115.24
20180822_06:48:23, 21.02, 92.70, 0.00, 117.71
20180822_06:48:26, 21.02, 92.73, 0.00, 117.59
20180822_06:48:29, 21.01, 92.68, 0.00, 115.04
20180822_06:48:32, 21.02, 92.69, 0.00, 117.81
20180822_06:48:35, 21.03, 92.65, 0.00, 119.85
20180822_06:48:38, 21.05, 92.62, 0.00, 121.95
20180822_06:48:42, 21.02, 92.64, 0.00, 117.59
20180822_06:48:45, 21.03, 92.63, 0.00, 120.06
20180822_06:48:48, 21.03, 92.62, 0.00, 119.99
20180822_06:48:51, 21.05, 92.64, 0.00, 122.23
20180822_06:48:54, 21.03, 92.59, 0.00, 120.03
20180822_06:48:57, 21.01, 92.61, 0.00, 115.47
20180822_06:49:01, 21.01, 92.61, 0.00, 115.77
20180822_06:49:04, 21.02, 92.56, 0.00, 118.38
20180822_06:49:07, 21.02, 92.62, 0.00, 118.26
20180822_06:49:10, 21.03, 92.56, 0.00, 120.47
20180822_06:49:13, 20.99, 92.60, 0.00, 113.48
20180822_06:49:16, 21.01, 92.58, 0.00, 116.06
20180822_06:49:20, 21.01, 92.60, 0.00, 115.93
20180822_06:49:23, 21.01, 92.61, 0.00, 115.94
20180822_06:49:26, 20.99, 92.57, 0.00, 113.79
20180822_06:49:29, 21.02, 92.52, 0.00, 118.67
20180822_06:49:32, 20.99, 92.58, 0.00, 113.66
20180822_06:49:35, 21.01, 92.57, 0.00, 116.10
20180822_06:49:38, 20.99, 92.59, 0.00, 113.81
20180822_06:49:42, 21.01, 92.61, 0.00, 116.09
20180822_06:49:45, 20.99, 92.62, 0.00, 113.80
20180822_06:49:48, 20.99, 92.60, 0.00, 113.92
20180822_06:49:51, 20.99, 92.60, 0.00, 113.90
20180822_06:49:54, 20.98, 92.62, 0.00, 111.73
20180822_06:49:57, 21.01, 92.58, 0.00, 116.14
20180822_06:50:01, 20.99, 92.64, 0.00, 113.72
20180822_06:50:04, 20.99, 92.63, 0.00, 113.84
20180822_06:50:07, 20.99, 92.63, 0.00, 113.82
20180822_06:50:10, 20.99, 92.63, 0.00, 113.81
20180822_06:50:13, 20.99, 92.64, 0.00, 113.79
20180822_06:50:16, 20.99, 92.62, 0.00, 113.77
20180822_06:50:20, 20.99, 92.62, 0.00, 113.76
20180822_06:50:23, 20.99, 92.65, 0.00, 113.74
20180822_06:50:26, 20.98, 92.61, 0.00, 111.56
20180822_06:50:29, 21.01, 92.60, 0.00, 115.98
20180822_06:50:32, 21.01, 92.58, 0.00, 115.72
20180822_06:50:35, 21.02, 92.58, 0.00, 118.33
20180822_06:50:39, 20.99, 92.65, 0.00, 113.45
20180822_06:50:42, 20.99, 92.64, 0.00, 113.73
20180822_06:50:45, 21.01, 92.63, 0.00, 115.88
20180822_06:50:48, 20.98, 92.63, 0.00, 111.43
20180822_06:50:51, 20.99, 92.63, 0.00, 113.81
20180822_06:50:54, 20.99, 92.66, 0.00, 113.66
20180822_06:50:58, 21.01, 92.63, 0.00, 115.81
20180822_06:51:01, 20.97, 92.66, 0.00, 109.20
20180822_06:51:04, 20.97, 92.65, 0.00, 109.53
20180822_06:51:07, 20.98, 92.71, 0.00, 111.62
20180822_06:51:10, 21.01, 92.67, 0.00, 115.77
20180822_06:51:13, 20.99, 92.68, 0.00, 113.35
20180822_06:51:16, 21.01, 92.71, 0.00, 115.63
20180822_06:51:20, 20.99, 92.68, 0.00, 113.35
20180822_06:51:23, 20.99, 92.67, 0.00, 113.46
20180822_06:51:26, 20.99, 92.69, 0.00, 113.45
20180822_06:51:29, 20.99, 92.70, 0.00, 113.43
20180822_06:51:32, 20.99, 92.69, 0.00, 113.41
20180822_06:51:35, 21.01, 92.70, 0.00, 115.56
20180822_06:51:39, 20.98, 92.71, 0.00, 111.11
20180822_06:51:42, 20.98, 92.68, 0.00, 111.34
20180822_06:51:45, 20.99, 92.70, 0.00, 113.46
20180822_06:51:48, 21.01, 92.74, 0.00, 115.47
20180822_06:51:51, 21.01, 92.73, 0.00, 115.35
20180822_06:51:54, 20.98, 92.71, 0.00, 111.03
20180822_06:51:58, 21.01, 92.77, 0.00, 115.58
20180822_06:52:01, 20.98, 92.72, 0.00, 111.00
20180822_06:52:04, 20.99, 92.72, 0.00, 113.38
20180822_06:52:07, 20.99, 92.76, 0.00, 113.23
20180822_06:52:10, 20.99, 92.78, 0.00, 113.22
20180822_06:52:13, 20.98, 92.77, 0.00, 111.04
20180822_06:52:17, 20.98, 92.75, 0.00, 111.13
20180822_06:52:20, 20.98, 92.78, 0.00, 111.09
20180822_06:52:23, 20.97, 92.76, 0.00, 108.88
20180822_06:52:26, 20.99, 92.76, 0.00, 113.27
20180822_06:52:29, 20.98, 92.75, 0.00, 110.82
20180822_06:52:32, 20.99, 92.75, 0.00, 113.08
20180822_06:52:35, 20.97, 92.77, 0.00, 108.60
20180822_06:52:39, 20.99, 92.76, 0.00, 113.12
20180822_06:52:42, 21.01, 92.79, 0.00, 115.00
20180822_06:52:45, 20.98, 92.79, 0.00, 110.56
20180822_06:52:48, 20.99, 92.78, 0.00, 112.94
20180822_06:52:51, 20.99, 92.82, 0.00, 112.79
20180822_06:52:54, 20.99, 92.78, 0.00, 112.78
20180822_06:52:58, 21.01, 92.80, 0.00, 114.92
20180822_06:53:01, 20.99, 92.77, 0.00, 112.64
20180822_06:53:04, 20.99, 92.77, 0.00, 112.75
20180822_06:53:07, 20.99, 92.79, 0.00, 112.74
20180822_06:53:10, 20.99, 92.80, 0.00, 112.72
20180822_06:53:13, 20.99, 92.77, 0.00, 112.70
20180822_06:53:17, 20.98, 92.80, 0.00, 110.53
20180822_06:53:20, 21.01, 92.81, 0.00, 114.94
20180822_06:53:23, 20.98, 92.83, 0.00, 110.36
20180822_06:53:26, 21.01, 92.81, 0.00, 114.91
20180822_06:53:29, 20.97, 92.83, 0.00, 108.16
20180822_06:53:32, 20.98, 92.85, 0.00, 110.66
20180822_06:53:36, 20.98, 92.80, 0.00, 110.48
20180822_06:53:39, 20.99, 92.82, 0.00, 112.60
20180822_06:53:42, 20.99, 92.85, 0.00, 112.45
20180822_06:53:45, 20.99, 92.83, 0.00, 112.43
20180822_06:53:48, 21.01, 92.85, 0.00, 114.58
20180822_06:53:51, 20.98, 92.84, 0.00, 110.13
20180822_06:53:55, 20.99, 92.83, 0.00, 112.52
20180822_06:53:58, 20.99, 92.85, 0.00, 112.37
20180822_06:54:01, 20.99, 92.82, 0.00, 112.35
20180822_06:54:04, 20.98, 92.83, 0.00, 110.17
20180822_06:54:07, 20.99, 92.85, 0.00, 112.43
20180822_06:54:10, 20.99, 92.89, 0.00, 112.28
20180822_06:54:13, 21.01, 92.85, 0.00, 114.42
20180822_06:54:17, 20.99, 92.85, 0.00, 112.14
20180822_06:54:20, 21.01, 92.88, 0.00, 114.42
20180822_06:54:23, 21.01, 92.87, 0.00, 114.30
20180822_06:54:26, 21.01, 92.85, 0.00, 114.31
20180822_06:54:29, 21.02, 92.86, 0.00, 116.91
20180822_06:54:32, 20.99, 92.86, 0.00, 112.04
20180822_06:54:36, 20.99, 92.84, 0.00, 112.31
20180822_06:54:39, 21.01, 92.88, 0.00, 114.46
20180822_06:54:42, 21.01, 92.85, 0.00, 114.34
20180822_06:54:45, 21.01, 92.89, 0.00, 114.35
20180822_06:54:48, 20.99, 92.84, 0.00, 112.19
20180822_06:54:51, 21.01, 92.85, 0.00, 114.47
20180822_06:54:55, 20.99, 92.87, 0.00, 112.19
20180822_06:54:58, 21.03, 92.88, 0.00, 119.23
20180822_06:55:01, 21.01, 92.85, 0.00, 114.11
