20180914_01:36:28, 20.99, 88.58, 1968.00, 120.30
20180914_01:36:32, 21.03, 88.57, 1969.00, 127.34
20180914_01:36:35, 21.02, 88.57, 1969.00, 124.81
20180914_01:36:38, 20.99, 88.56, 1969.00, 120.23
20180914_01:36:41, 21.01, 88.53, 1969.00, 122.67
20180914_01:36:44, 20.99, 88.51, 1969.00, 120.39
20180914_01:36:47, 21.01, 88.56, 1969.00, 122.67
20180914_01:36:51, 20.99, 88.53, 1969.00, 120.38
20180914_01:36:54, 20.99, 88.53, 1969.00, 120.50
20180914_01:36:57, 20.99, 88.59, 1969.00, 120.48
20180914_01:37:00, 20.98, 88.55, 1969.00, 118.30
20180914_01:37:03, 20.99, 88.53, 1969.00, 120.56
20180914_01:37:06, 20.99, 88.54, 1969.00, 120.41
20180914_01:37:10, 20.99, 88.60, 1969.00, 120.39
20180914_01:37:13, 20.99, 88.62, 1969.00, 120.37
20180914_01:37:16, 21.02, 88.63, 1969.00, 125.11
20180914_01:37:19, 20.99, 88.61, 1968.00, 120.10
20180914_01:37:22, 21.01, 88.62, 1969.00, 122.55
20180914_01:37:25, 20.99, 88.58, 1970.00, 120.26
20180914_01:37:29, 21.01, 88.63, 1969.00, 122.54
20180914_01:37:32, 21.01, 88.58, 1969.00, 122.42
20180914_01:37:35, 20.99, 88.61, 1970.00, 120.26
20180914_01:37:38, 20.99, 88.57, 1969.00, 120.38
20180914_01:37:41, 20.99, 88.59, 1969.00, 120.36
20180914_01:37:44, 21.01, 88.61, 1969.00, 122.51
20180914_01:37:47, 21.01, 88.59, 1969.00, 122.39
20180914_01:37:51, 21.01, 88.56, 1969.00, 122.40
20180914_01:37:54, 21.01, 88.57, 1969.00, 122.41
20180914_01:37:57, 21.02, 88.56, 1969.00, 125.01
20180914_01:38:00, 21.01, 88.58, 1969.00, 122.30
20180914_01:38:03, 21.01, 88.60, 1970.00, 122.47
20180914_01:38:06, 21.01, 88.59, 1968.00, 122.48
20180914_01:38:10, 20.99, 88.56, 1968.00, 120.33
20180914_01:38:13, 21.02, 88.54, 1969.00, 125.21
20180914_01:38:16, 20.99, 88.59, 1969.00, 120.20
20180914_01:38:19, 20.97, 88.58, 1969.00, 116.15
20180914_01:38:22, 20.99, 88.60, 1969.00, 120.67
20180914_01:38:25, 21.01, 88.55, 1969.00, 122.55
20180914_01:38:29, 20.98, 88.56, 1969.00, 118.10
20180914_01:38:32, 20.98, 88.60, 1969.00, 118.32
20180914_01:38:35, 20.97, 88.58, 1969.00, 116.12
20180914_01:38:38, 20.98, 88.58, 1969.00, 118.35
20180914_01:38:41, 20.99, 88.62, 1969.00, 120.33
20180914_01:38:44, 20.99, 88.62, 1969.00, 120.18
20180914_01:38:48, 21.02, 88.62, 1969.00, 124.92
20180914_01:38:51, 21.01, 88.62, 1968.00, 122.08
20180914_01:38:54, 21.01, 88.58, 1969.00, 122.25
20180914_01:38:57, 20.98, 88.56, 1969.00, 117.93
20180914_01:39:00, 20.99, 88.56, 1969.00, 120.32
20180914_01:39:03, 20.99, 88.60, 1970.00, 120.17
20180914_01:39:07, 20.99, 88.62, 1970.00, 120.15
20180914_01:39:10, 20.99, 88.62, 1969.00, 120.14
20180914_01:39:13, 20.99, 88.66, 1970.00, 120.12
20180914_01:39:16, 20.99, 88.66, 1969.00, 120.10
20180914_01:39:19, 21.02, 88.64, 1970.00, 124.85
20180914_01:39:22, 20.99, 88.62, 1969.00, 119.84
20180914_01:39:26, 20.98, 88.66, 1970.00, 117.95
20180914_01:39:29, 20.99, 88.64, 1970.00, 120.20
20180914_01:39:32, 20.99, 88.66, 1970.00, 120.05
20180914_01:39:35, 20.99, 88.64, 1970.00, 120.04
20180914_01:39:38, 20.99, 88.66, 1969.00, 120.02
20180914_01:39:41, 21.02, 88.60, 1969.00, 124.76
20180914_01:39:45, 20.99, 88.65, 1968.00, 119.75
20180914_01:39:48, 20.98, 88.63, 1969.00, 117.87
20180914_01:39:51, 21.01, 88.63, 1970.00, 122.29
20180914_01:39:54, 20.99, 88.64, 1970.00, 119.87
20180914_01:39:57, 20.99, 88.60, 1970.00, 119.98
20180914_01:40:00, 20.99, 88.62, 1971.00, 119.97
20180914_01:40:04, 20.98, 88.62, 1970.00, 117.79
20180914_01:40:07, 20.99, 88.63, 1970.00, 120.04
20180914_01:40:10, 21.02, 88.66, 1970.00, 124.65
20180914_01:40:13, 20.98, 88.64, 1970.00, 117.48
20180914_01:40:16, 21.01, 88.66, 1970.00, 122.19
20180914_01:40:19, 20.99, 88.64, 1969.00, 119.77
20180914_01:40:22, 21.03, 88.68, 1969.00, 126.81
20180914_01:40:26, 21.01, 88.64, 1970.00, 121.69
20180914_01:40:29, 21.03, 88.63, 1970.00, 126.75
20180914_01:40:32, 21.01, 88.64, 1970.00, 121.77
20180914_01:40:35, 21.01, 88.60, 1971.00, 122.07
20180914_01:40:38, 21.01, 88.60, 1970.00, 122.08
20180914_01:40:41, 21.01, 88.61, 1970.00, 122.09
20180914_01:40:45, 20.99, 88.66, 1971.00, 119.94
20180914_01:40:48, 21.01, 88.59, 1971.00, 122.22
20180914_01:40:51, 21.01, 88.60, 1971.00, 122.10
20180914_01:40:54, 20.99, 88.58, 1970.00, 119.95
20180914_01:40:57, 21.03, 88.57, 1970.00, 126.98
20180914_01:41:00, 21.01, 88.62, 1971.00, 121.87
20180914_01:41:04, 21.01, 88.61, 1969.00, 122.17
20180914_01:41:07, 21.01, 88.60, 1970.00, 122.18
20180914_01:41:10, 21.01, 88.60, 1970.00, 122.19
20180914_01:41:13, 21.01, 88.57, 1970.00, 122.20
20180914_01:41:16, 21.01, 88.59, 1970.00, 122.21
20180914_01:41:19, 20.99, 88.58, 1970.00, 120.06
20180914_01:41:23, 21.01, 88.57, 1969.00, 122.34
20180914_01:41:26, 21.02, 88.56, 1970.00, 124.81
20180914_01:41:29, 20.99, 88.55, 1969.00, 119.94
20180914_01:41:32, 20.98, 88.57, 1970.00, 118.05
20180914_01:41:35, 21.02, 88.56, 1970.00, 125.06
20180914_01:41:38, 21.03, 88.55, 1969.00, 126.84
20180914_01:41:42, 21.02, 88.54, 1970.00, 124.61
20180914_01:41:45, 21.01, 88.60, 1970.00, 122.19
20180914_01:41:48, 21.03, 88.60, 1969.00, 127.12
20180914_01:41:51, 20.99, 88.57, 1971.00, 119.98
20180914_01:41:54, 21.01, 88.55, 1971.00, 122.55
20180914_01:41:57, 21.01, 88.54, 1970.00, 122.43
20180914_01:42:01, 21.02, 88.51, 1970.00, 125.03
20180914_01:42:04, 21.02, 88.51, 1971.00, 124.92
20180914_01:42:07, 20.99, 88.55, 1969.00, 120.20
20180914_01:42:10, 21.01, 88.54, 1969.00, 122.64
20180914_01:42:13, 21.01, 88.53, 1970.00, 122.52
20180914_01:42:17, 21.01, 88.55, 1970.00, 122.53
20180914_01:42:20, 21.01, 88.55, 1970.00, 122.54
20180914_01:42:23, 20.99, 88.61, 1969.00, 120.39
20180914_01:42:26, 21.01, 88.61, 1969.00, 122.67
20180914_01:42:29, 20.99, 88.56, 1968.00, 120.38
20180914_01:42:32, 21.01, 88.54, 1969.00, 122.66
20180914_01:42:35, 21.01, 88.55, 1969.00, 122.54
20180914_01:42:39, 21.01, 88.55, 1967.00, 122.55
20180914_01:42:42, 20.99, 88.50, 1968.00, 120.39
20180914_01:42:45, 21.02, 88.56, 1968.00, 125.27
20180914_01:42:48, 21.02, 88.54, 1969.00, 125.02
20180914_01:42:51, 21.01, 88.49, 1968.00, 122.47
20180914_01:42:54, 21.01, 88.52, 1969.00, 122.64
20180914_01:42:58, 21.02, 88.51, 1968.00, 125.24
20180914_01:43:01, 21.01, 88.50, 1970.00, 122.53
20180914_01:43:04, 21.01, 88.52, 1968.00, 122.70
20180914_01:43:07, 21.01, 88.46, 1969.00, 122.71
20180914_01:43:10, 21.02, 88.48, 1969.00, 125.32
20180914_01:43:13, 21.03, 88.54, 1969.00, 127.36
20180914_01:43:17, 21.02, 88.46, 1970.00, 125.13
20180914_01:43:20, 21.02, 88.44, 1969.00, 125.31
20180914_01:43:23, 21.02, 88.49, 1970.00, 125.35
20180914_01:43:26, 21.01, 88.48, 1970.00, 122.80
20180914_01:43:29, 21.01, 88.46, 1968.00, 122.97
20180914_01:43:32, 20.99, 88.45, 1969.00, 120.82
20180914_01:43:36, 21.01, 88.47, 1969.00, 123.10
20180914_01:43:39, 21.01, 88.49, 1970.00, 122.97
20180914_01:43:42, 21.01, 88.50, 1969.00, 122.98
20180914_01:43:45, 20.99, 88.51, 1969.00, 120.83
20180914_01:43:48, 20.98, 88.51, 1969.00, 118.79
20180914_01:43:51, 21.01, 88.49, 1969.00, 123.20
20180914_01:43:55, 20.99, 88.51, 1969.00, 120.78
20180914_01:43:58, 21.01, 88.51, 1968.00, 123.06
20180914_01:44:01, 20.97, 88.51, 1968.00, 116.45
20180914_01:44:04, 20.99, 88.51, 1968.00, 121.11
20180914_01:44:07, 20.98, 88.54, 1968.00, 118.66
20180914_01:44:10, 21.01, 88.53, 1968.00, 123.08
20180914_01:44:14, 21.01, 88.51, 1968.00, 122.82
20180914_01:44:17, 20.99, 88.52, 1968.00, 120.67
20180914_01:44:20, 21.01, 88.52, 1968.00, 122.95
20180914_01:44:23, 21.01, 88.52, 1968.00, 122.83
20180914_01:44:26, 20.99, 88.49, 1968.00, 120.67
20180914_01:44:29, 21.01, 88.51, 1968.00, 122.95
20180914_01:44:33, 21.01, 88.50, 1969.00, 122.83
20180914_01:44:36, 21.01, 88.46, 1969.00, 122.84
20180914_01:44:39, 21.01, 88.51, 1969.00, 122.85
20180914_01:44:42, 20.99, 88.52, 1969.00, 120.70
20180914_01:44:45, 20.98, 88.54, 1968.00, 118.65
20180914_01:44:48, 21.01, 88.53, 1969.00, 123.07
20180914_01:44:51, 20.98, 88.49, 1968.00, 118.49
20180914_01:44:55, 20.99, 88.51, 1969.00, 120.87
20180914_01:44:58, 21.02, 88.54, 1969.00, 125.48
20180914_01:45:01, 20.99, 88.53, 1969.00, 120.47
20180914_01:45:04, 20.98, 88.55, 1969.00, 118.59
20180914_01:45:07, 20.98, 88.56, 1969.00, 118.68
20180914_01:45:10, 20.98, 88.57, 1969.00, 118.63
20180914_01:45:14, 20.97, 88.62, 1968.00, 116.43
20180914_01:45:17, 20.99, 88.59, 1968.00, 120.82
20180914_01:45:20, 20.97, 88.58, 1969.00, 116.21
20180914_01:45:23, 20.98, 88.63, 1969.00, 118.57
20180914_01:45:26, 20.99, 88.62, 1969.00, 120.55
20180914_01:45:29, 20.98, 88.64, 1969.00, 118.24
20180914_01:45:33, 20.98, 88.64, 1969.00, 118.33
20180914_01:45:36, 20.98, 88.66, 1969.00, 118.29
20180914_01:45:39, 20.98, 88.67, 1969.00, 118.25
20180914_01:45:42, 20.97, 88.65, 1969.00, 116.04
20180914_01:45:45, 20.99, 88.66, 1969.00, 120.43
20180914_01:45:48, 20.98, 88.68, 1969.00, 117.98
20180914_01:45:52, 20.97, 88.70, 1969.00, 115.91
20180914_01:45:55, 20.99, 88.69, 1969.00, 120.30
20180914_01:45:58, 20.97, 88.69, 1968.00, 115.69
20180914_01:46:01, 20.98, 88.69, 1968.00, 118.05
20180914_01:46:04, 20.97, 88.72, 1968.00, 115.71
20180914_01:46:07, 20.98, 88.68, 1969.00, 117.94
20180914_01:46:11, 21.01, 88.67, 1969.00, 122.09
20180914_01:46:14, 20.99, 88.71, 1968.00, 119.67
20180914_01:46:17, 20.99, 88.65, 1968.00, 119.79
20180914_01:46:20, 20.99, 88.67, 1968.00, 119.77
20180914_01:46:23, 20.98, 88.67, 1968.00, 117.59
20180914_01:46:26, 21.02, 88.70, 1969.00, 124.60
20180914_01:46:30, 20.98, 88.68, 1968.00, 117.30
20180914_01:46:33, 20.98, 88.69, 1968.00, 117.68
20180914_01:46:36, 21.01, 88.71, 1968.00, 121.96
20180914_01:46:39, 20.98, 88.72, 1968.00, 117.38
20180914_01:46:42, 20.98, 88.69, 1968.00, 117.60
20180914_01:46:45, 20.98, 88.70, 1968.00, 117.56
20180914_01:46:49, 20.97, 88.73, 1968.00, 115.36
20180914_01:46:52, 20.99, 88.76, 1969.00, 119.75
20180914_01:46:55, 20.99, 88.74, 1969.00, 119.46
20180914_01:46:58, 20.98, 88.76, 1969.00, 117.28
20180914_01:47:01, 21.01, 88.75, 1968.00, 121.70
20180914_01:47:04, 20.98, 88.80, 1968.00, 117.12
20180914_01:47:08, 20.98, 88.75, 1968.00, 117.34
20180914_01:47:11, 21.01, 88.77, 1968.00, 121.62
20180914_01:47:14, 20.98, 88.73, 1968.00, 117.04
20180914_01:47:17, 20.98, 88.78, 1967.00, 117.26
20180914_01:47:20, 21.02, 88.74, 1968.00, 124.14
20180914_01:47:23, 21.01, 88.73, 1967.00, 121.16
20180914_01:47:26, 21.01, 88.74, 1968.00, 121.33
20180914_01:47:30, 20.97, 88.77, 1968.00, 114.86
20180914_01:47:33, 20.97, 88.78, 1969.00, 115.19
20180914_01:47:36, 21.01, 88.80, 1968.00, 121.60
20180914_01:47:39, 20.99, 88.79, 1968.00, 119.05
20180914_01:47:42, 20.98, 88.80, 1968.00, 117.01
20180914_01:47:45, 21.01, 88.82, 1968.00, 121.42
20180914_01:47:49, 21.01, 88.82, 1968.00, 121.17
20180914_01:47:52, 21.01, 88.80, 1968.00, 121.18
20180914_01:47:55, 21.02, 88.78, 1968.00, 123.78
20180914_01:47:58, 21.01, 88.78, 1969.00, 121.07
20180914_01:48:01, 20.99, 88.77, 1968.00, 119.08
20180914_01:48:04, 21.02, 88.73, 1968.00, 123.95
20180914_01:48:08, 21.01, 88.73, 1968.00, 121.11
20180914_01:48:11, 21.01, 88.72, 1969.00, 121.28
20180914_01:48:14, 21.02, 88.76, 1969.00, 123.88
20180914_01:48:17, 21.01, 88.72, 1968.00, 121.17
20180914_01:48:20, 20.99, 88.74, 1969.00, 119.18
20180914_01:48:23, 21.01, 88.74, 1968.00, 121.46
20180914_01:48:27, 21.01, 88.72, 1969.00, 121.33
20180914_01:48:30, 20.99, 88.75, 1969.00, 119.18
20180914_01:48:33, 20.99, 88.75, 1968.00, 119.30
20180914_01:48:36, 20.99, 88.74, 1968.00, 119.28
20180914_01:48:39, 21.01, 88.74, 1968.00, 121.43
20180914_01:48:42, 20.99, 88.73, 1969.00, 119.14
20180914_01:48:46, 21.02, 88.68, 1969.00, 124.02
20180914_01:48:49, 21.02, 88.72, 1968.00, 123.77
20180914_01:48:52, 21.01, 88.71, 1968.00, 121.21
20180914_01:48:55, 21.02, 88.66, 1968.00, 123.98
20180914_01:48:58, 21.03, 88.68, 1968.00, 126.02
20180914_01:49:01, 21.03, 88.67, 1968.00, 125.96
20180914_01:49:05, 21.01, 88.67, 1969.00, 121.27
20180914_01:49:08, 21.01, 88.66, 1968.00, 121.57
20180914_01:49:11, 21.02, 88.62, 1969.00, 124.18
20180914_01:49:14, 21.02, 88.68, 1968.00, 124.06
20180914_01:49:17, 21.01, 88.65, 1969.00, 121.51
20180914_01:49:20, 21.02, 88.62, 1968.00, 124.28
20180914_01:49:24, 21.02, 88.63, 1969.00, 124.16
20180914_01:49:27, 21.03, 88.63, 1968.00, 126.36
20180914_01:49:30, 21.02, 88.64, 1969.00, 124.14
20180914_01:49:33, 21.02, 88.60, 1968.00, 124.31
20180914_01:49:36, 21.03, 88.60, 1968.00, 126.52
20180914_01:49:39, 21.02, 88.59, 1969.00, 124.29
20180914_01:49:42, 21.03, 88.55, 1970.00, 126.63
20180914_01:49:46, 21.02, 88.58, 1970.00, 124.40
20180914_01:49:49, 21.05, 88.56, 1969.00, 128.90
20180914_01:49:52, 21.02, 88.54, 1970.00, 124.41
20180914_01:49:55, 21.03, 88.51, 1968.00, 126.88
20180914_01:49:58, 21.03, 88.53, 1968.00, 126.81
20180914_01:50:01, 21.02, 88.51, 1969.00, 124.72
20180914_01:50:05, 21.03, 88.48, 1968.00, 127.06
20180914_01:50:08, 21.05, 88.51, 1969.00, 129.16
20180914_01:50:11, 21.05, 88.50, 1968.00, 129.12
20180914_01:50:14, 21.02, 88.49, 1969.00, 124.89
20180914_01:50:17, 21.03, 88.46, 1969.00, 127.36
20180914_01:50:20, 21.02, 88.46, 1968.00, 125.14
20180914_01:50:24, 21.02, 88.46, 1969.00, 125.31
20180914_01:50:27, 21.02, 88.45, 1969.00, 125.35
20180914_01:50:30, 21.03, 88.44, 1970.00, 127.56
20180914_01:50:33, 21.03, 88.42, 1970.00, 127.49
20180914_01:50:36, 21.03, 88.44, 1969.00, 127.56
20180914_01:50:39, 21.02, 88.44, 1968.00, 125.47
20180914_01:50:43, 21.02, 88.45, 1968.00, 125.65
20180914_01:50:46, 21.01, 88.46, 1969.00, 123.09
20180914_01:50:49, 20.99, 88.40, 1968.00, 121.10
20180914_01:50:52, 21.01, 88.44, 1969.00, 123.38
20180914_01:50:55, 20.99, 88.41, 1968.00, 121.09
20180914_01:50:58, 20.99, 88.45, 1968.00, 121.21
20180914_01:51:02, 20.99, 88.44, 1968.00, 121.20
20180914_01:51:05, 20.98, 88.48, 1969.00, 119.02
20180914_01:51:08, 20.99, 88.45, 1969.00, 121.27
20180914_01:51:11, 20.99, 88.45, 1969.00, 121.12
20180914_01:51:14, 21.02, 88.44, 1968.00, 125.86
20180914_01:51:17, 21.01, 88.46, 1968.00, 123.01
20180914_01:51:21, 21.01, 88.48, 1968.00, 123.19
20180914_01:51:24, 21.02, 88.46, 1969.00, 125.79
20180914_01:51:27, 20.99, 88.43, 1969.00, 120.92
20180914_01:51:30, 21.02, 88.44, 1969.00, 125.95
20180914_01:51:33, 21.03, 88.42, 1969.00, 127.86
20180914_01:51:36, 20.99, 88.47, 1967.00, 120.88
20180914_01:51:40, 20.99, 88.46, 1968.00, 121.29
20180914_01:51:43, 20.98, 88.44, 1968.00, 119.11
20180914_01:51:46, 21.01, 88.48, 1968.00, 123.52
20180914_01:51:49, 21.01, 88.46, 1968.00, 123.27
20180914_01:51:52, 20.98, 88.44, 1968.00, 118.95
20180914_01:51:55, 20.95, 88.48, 1968.00, 114.42
20180914_01:51:59, 20.97, 88.46, 1969.00, 117.21
20180914_01:52:02, 20.97, 88.48, 1969.00, 116.98
20180914_01:52:05, 20.98, 88.49, 1970.00, 119.07
20180914_01:52:08, 21.01, 88.50, 1969.00, 123.22
20180914_01:52:11, 20.97, 88.55, 1968.00, 116.47
20180914_01:52:14, 20.97, 88.56, 1969.00, 116.80
20180914_01:52:18, 20.99, 88.57, 1969.00, 121.06
20180914_01:52:21, 20.99, 88.57, 1970.00, 120.78
20180914_01:52:24, 20.99, 88.55, 1969.00, 120.76
20180914_01:52:27, 20.98, 88.55, 1968.00, 118.58
20180914_01:52:30, 21.01, 88.55, 1970.00, 123.00
20180914_01:52:33, 20.97, 88.57, 1969.00, 116.25
20180914_01:52:37, 20.99, 88.58, 1968.00, 120.91
20180914_01:52:40, 20.99, 88.62, 1968.00, 120.63
20180914_01:52:43, 20.97, 88.56, 1969.00, 116.28
20180914_01:52:46, 20.97, 88.61, 1969.00, 116.48
20180914_01:52:49, 20.98, 88.64, 1969.00, 118.57
20180914_01:52:52, 20.97, 88.66, 1969.00, 116.23
20180914_01:52:56, 20.99, 88.67, 1969.00, 120.62
20180914_01:52:59, 20.97, 88.65, 1970.00, 116.01
20180914_01:53:02, 20.98, 88.68, 1969.00, 118.37
20180914_01:53:05, 20.97, 88.69, 1969.00, 116.04
20180914_01:53:08, 20.97, 88.68, 1969.00, 116.10
20180914_01:53:11, 20.99, 88.68, 1969.00, 120.35
20180914_01:53:15, 20.98, 88.69, 1969.00, 117.91
20180914_01:53:18, 20.97, 88.67, 1968.00, 115.84
20180914_01:53:21, 20.97, 88.68, 1967.00, 115.90
20180914_01:53:24, 20.98, 88.72, 1968.00, 117.99
20180914_01:53:27, 20.97, 88.73, 1968.00, 115.65
20180914_01:53:30, 20.95, 88.71, 1969.00, 113.12
20180914_01:53:34, 20.98, 88.76, 1969.00, 117.94
20180914_01:53:37, 20.98, 88.73, 1968.00, 117.60
20180914_01:53:40, 20.97, 88.74, 1969.00, 115.40
20180914_01:53:43, 20.98, 88.74, 1969.00, 117.62
20180914_01:53:46, 20.98, 88.77, 1968.00, 117.45
20180914_01:53:49, 20.97, 88.76, 1969.00, 115.24
20180914_01:53:53, 20.99, 88.73, 1969.00, 119.63
20180914_01:53:56, 20.99, 88.75, 1969.00, 119.35
20180914_01:53:59, 20.98, 88.76, 1969.00, 117.17
20180914_01:54:02, 20.99, 88.79, 1970.00, 119.42
20180914_01:54:05, 20.98, 88.78, 1969.00, 117.11
20180914_01:54:08, 20.98, 88.75, 1969.00, 117.20
20180914_01:54:12, 20.98, 88.77, 1969.00, 117.16
20180914_01:54:15, 20.99, 88.76, 1969.00, 119.28
20180914_01:54:18, 21.01, 88.76, 1970.00, 121.29
20180914_01:54:21, 21.01, 88.77, 1969.00, 121.17
20180914_01:54:24, 20.97, 88.77, 1969.00, 114.69
20180914_01:54:27, 20.99, 88.78, 1969.00, 119.34
20180914_01:54:30, 21.01, 88.76, 1969.00, 121.22
20180914_01:54:34, 20.98, 88.76, 1969.00, 116.77
20180914_01:54:37, 20.99, 88.78, 1969.00, 119.16
20180914_01:54:40, 20.99, 88.77, 1970.00, 119.01
20180914_01:54:43, 20.97, 88.79, 1970.00, 114.67
20180914_01:54:46, 20.99, 88.77, 1968.00, 119.19
20180914_01:54:49, 20.99, 88.78, 1968.00, 118.91
20180914_01:54:53, 20.99, 88.77, 1968.00, 118.89
20180914_01:54:56, 20.98, 88.83, 1969.00, 116.71
20180914_01:54:59, 20.98, 88.79, 1968.00, 116.80
20180914_01:55:02, 20.95, 88.80, 1969.00, 112.00
20180914_01:55:05, 20.99, 88.83, 1969.00, 119.12
20180914_01:55:08, 20.99, 88.82, 1968.00, 118.67
20180914_01:55:12, 20.99, 88.84, 1968.00, 118.66
20180914_01:55:15, 21.01, 88.80, 1969.00, 120.80
20180914_01:55:18, 21.02, 88.84, 1969.00, 123.27
20180914_01:55:21, 21.01, 88.79, 1968.00, 120.56
20180914_01:55:24, 21.02, 88.84, 1969.00, 123.33
20180914_01:55:27, 21.01, 88.83, 1968.00, 120.61
20180914_01:55:31, 20.99, 88.82, 1968.00, 118.62
20180914_01:55:34, 21.01, 88.83, 1968.00, 120.90
20180914_01:55:37, 20.99, 88.86, 1969.00, 118.62
20180914_01:55:40, 20.98, 88.84, 1969.00, 116.57
20180914_01:55:43, 21.01, 88.83, 1969.00, 120.99
20180914_01:55:46, 20.98, 88.82, 1968.00, 116.40
20180914_01:55:50, 21.01, 88.84, 1969.00, 120.95
20180914_01:55:53, 21.02, 88.82, 1969.00, 123.29
20180914_01:55:56, 21.01, 88.81, 1968.00, 120.58
20180914_01:55:59, 20.99, 88.81, 1968.00, 118.59
20180914_01:56:02, 21.01, 88.79, 1969.00, 120.87
20180914_01:56:05, 21.01, 88.83, 1968.00, 120.74
20180914_01:56:09, 21.01, 88.81, 1969.00, 120.75
20180914_01:56:12, 21.01, 88.77, 1969.00, 120.76
20180914_01:56:15, 21.01, 88.80, 1968.00, 120.78
20180914_01:56:18, 21.01, 88.81, 1968.00, 120.79
20180914_01:56:21, 21.01, 88.77, 1969.00, 120.80
20180914_01:56:24, 21.01, 88.81, 1968.00, 120.81
20180914_01:56:28, 20.99, 88.76, 1968.00, 118.65
20180914_01:56:31, 21.02, 88.79, 1968.00, 123.53
20180914_01:56:34, 21.01, 88.75, 1968.00, 120.68
20180914_01:56:37, 20.98, 88.77, 1968.00, 116.53
20180914_01:56:40, 21.01, 88.76, 1968.00, 121.08
20180914_01:56:43, 20.99, 88.78, 1969.00, 118.66
20180914_01:56:47, 21.02, 88.77, 1968.00, 123.53
20180914_01:56:50, 21.03, 88.74, 1968.00, 125.44
20180914_01:56:53, 21.02, 88.73, 1969.00, 123.22
20180914_01:56:56, 21.03, 88.76, 1969.00, 125.56
20180914_01:56:59, 21.02, 88.74, 1968.00, 123.33
20180914_01:57:02, 21.01, 88.74, 1968.00, 120.91
20180914_01:57:05, 21.02, 88.74, 1968.00, 123.68
20180914_01:57:09, 21.02, 88.73, 1968.00, 123.56
20180914_01:57:12, 21.03, 88.68, 1969.00, 125.76
20180914_01:57:15, 21.02, 88.67, 1969.00, 123.54
20180914_01:57:18, 21.03, 88.65, 1970.00, 125.87
20180914_01:57:21, 21.02, 88.68, 1969.00, 123.65
20180914_01:57:24, 21.01, 88.66, 1968.00, 121.23
20180914_01:57:28, 21.02, 88.66, 1968.00, 123.99
20180914_01:57:31, 21.02, 88.65, 1969.00, 123.88
20180914_01:57:34, 21.02, 88.65, 1969.00, 123.92
20180914_01:57:37, 21.03, 88.63, 1969.00, 126.12
20180914_01:57:40, 21.03, 88.63, 1969.00, 126.06
20180914_01:57:43, 21.03, 88.60, 1968.00, 126.13
20180914_01:57:47, 21.03, 88.60, 1968.00, 126.20
20180914_01:57:50, 21.03, 88.60, 1969.00, 126.27
20180914_01:57:53, 21.05, 88.60, 1968.00, 128.50
20180914_01:57:56, 21.06, 88.58, 1968.00, 130.62
20180914_01:57:59, 21.03, 88.58, 1968.00, 126.29
20180914_01:58:02, 21.03, 88.49, 1968.00, 126.62
20180914_01:58:06, 21.03, 88.51, 1969.00, 126.69
20180914_01:58:09, 21.05, 88.52, 1969.00, 128.92
20180914_01:58:12, 21.03, 88.53, 1969.00, 126.72
20180914_01:58:15, 21.05, 88.52, 1969.00, 129.09
20180914_01:58:18, 21.03, 88.49, 1969.00, 126.89
20180914_01:58:21, 21.03, 88.51, 1968.00, 127.09
20180914_01:58:25, 21.02, 88.53, 1969.00, 125.00
20180914_01:58:28, 21.05, 88.47, 1968.00, 129.50
20180914_01:58:31, 21.06, 88.47, 1969.00, 131.49
20180914_01:58:34, 21.02, 88.48, 1968.00, 124.99
20180914_01:58:37, 21.01, 88.44, 1969.00, 122.84
20180914_01:58:40, 21.02, 88.47, 1968.00, 125.61
20180914_01:58:44, 21.01, 88.45, 1968.00, 122.89
20180914_01:58:47, 21.02, 88.42, 1968.00, 125.66
20180914_01:58:50, 21.05, 88.43, 1968.00, 129.87
20180914_01:58:53, 21.05, 88.42, 1968.00, 129.69
20180914_01:58:56, 21.05, 88.43, 1968.00, 129.79
20180914_01:58:59, 21.02, 88.38, 1968.00, 125.56
20180914_01:59:03, 21.03, 88.35, 1968.00, 128.03
20180914_01:59:06, 21.02, 88.37, 1969.00, 125.81
20180914_01:59:09, 21.03, 88.33, 1968.00, 128.14
20180914_01:59:12, 21.02, 88.39, 1968.00, 125.92
20180914_01:59:15, 21.02, 88.34, 1968.00, 126.09
20180914_01:59:18, 21.01, 88.35, 1968.00, 123.54
20180914_01:59:21, 21.01, 88.39, 1968.00, 123.71
20180914_01:59:25, 21.02, 88.37, 1968.00, 126.32
20180914_01:59:28, 21.02, 88.39, 1968.00, 126.20
20180914_01:59:31, 21.02, 88.39, 1968.00, 126.24
20180914_01:59:34, 21.01, 88.35, 1968.00, 123.69
20180914_01:59:37, 21.01, 88.38, 1967.00, 123.86
20180914_01:59:40, 21.05, 88.37, 1968.00, 130.79
20180914_01:59:44, 21.01, 88.35, 1968.00, 123.54
20180914_01:59:47, 21.01, 88.34, 1968.00, 123.98
20180914_01:59:50, 21.01, 88.36, 1968.00, 123.99
20180914_01:59:53, 20.99, 88.37, 1968.00, 121.83
20180914_01:59:56, 20.98, 88.38, 1967.00, 119.79
20180914_01:59:59, 20.99, 88.41, 1968.00, 122.04
20180914_02:00:03, 20.98, 88.39, 1967.00, 119.73
20180914_02:00:06, 21.01, 88.39, 1968.00, 124.14
20180914_02:00:09, 21.02, 88.37, 1968.00, 126.48
20180914_02:00:12, 20.99, 88.36, 1968.00, 121.61
