20180916_02:10:55, 21.01, 88.72, 1959.00, 124.47
20180916_02:10:58, 21.03, 88.70, 1959.00, 129.40
20180916_02:11:01, 21.03, 88.67, 1959.00, 129.17
20180916_02:11:05, 21.03, 88.69, 1959.00, 129.24
20180916_02:11:08, 21.03, 88.65, 1959.00, 129.31
20180916_02:11:11, 21.02, 88.67, 1959.00, 127.22
20180916_02:11:14, 21.03, 88.68, 1959.00, 129.56
20180916_02:11:17, 21.03, 88.66, 1959.00, 129.49
20180916_02:11:20, 21.02, 88.65, 1959.00, 127.40
20180916_02:11:24, 21.02, 88.66, 1960.00, 127.57
20180916_02:11:27, 21.02, 88.64, 1960.00, 127.62
20180916_02:11:30, 21.03, 88.62, 1960.00, 129.82
20180916_02:11:33, 21.02, 88.61, 1960.00, 127.59
20180916_02:11:36, 21.02, 88.63, 1960.00, 127.77
20180916_02:11:39, 21.05, 88.59, 1960.00, 132.14
20180916_02:11:43, 21.02, 88.61, 1961.00, 127.64
20180916_02:11:46, 21.01, 88.58, 1959.00, 125.35
20180916_02:11:49, 21.03, 88.55, 1960.00, 130.28
20180916_02:11:52, 21.02, 88.56, 1959.00, 127.90
20180916_02:11:55, 21.03, 88.58, 1959.00, 130.24
20180916_02:11:58, 21.03, 88.52, 1960.00, 130.17
20180916_02:12:02, 21.03, 88.54, 1959.00, 130.24
20180916_02:12:05, 21.02, 88.52, 1958.00, 128.15
20180916_02:12:08, 20.99, 88.50, 1958.00, 123.56
20180916_02:12:11, 21.02, 88.54, 1958.00, 128.60
20180916_02:12:14, 20.99, 88.56, 1959.00, 123.59
20180916_02:12:17, 21.01, 88.55, 1960.00, 126.03
20180916_02:12:21, 21.01, 88.58, 1959.00, 125.91
20180916_02:12:24, 20.99, 88.56, 1959.00, 123.75
20180916_02:12:27, 20.98, 88.55, 1959.00, 121.71
20180916_02:12:30, 20.99, 88.52, 1958.00, 123.96
20180916_02:12:33, 21.01, 88.54, 1960.00, 125.98
20180916_02:12:36, 20.99, 88.53, 1959.00, 123.69
20180916_02:12:40, 20.99, 88.52, 1959.00, 123.81
20180916_02:12:43, 20.99, 88.53, 1958.00, 123.79
20180916_02:12:46, 21.01, 88.53, 1959.00, 125.94
20180916_02:12:49, 20.99, 88.57, 1959.00, 123.65
20180916_02:12:52, 21.01, 88.56, 1960.00, 125.93
20180916_02:12:55, 20.98, 88.59, 1959.00, 121.48
20180916_02:12:59, 20.99, 88.59, 1959.00, 123.87
20180916_02:13:02, 20.99, 88.57, 1959.00, 123.72
20180916_02:13:05, 21.01, 88.62, 1958.00, 125.87
20180916_02:13:08, 20.97, 88.57, 1958.00, 119.25
20180916_02:13:11, 21.01, 88.58, 1959.00, 126.07
20180916_02:13:14, 21.01, 88.59, 1959.00, 125.68
20180916_02:13:17, 20.99, 88.56, 1959.00, 123.53
20180916_02:13:21, 20.97, 88.59, 1959.00, 119.32
20180916_02:13:24, 20.99, 88.65, 1959.00, 123.84
20180916_02:13:27, 21.02, 88.62, 1959.00, 128.32
20180916_02:13:30, 20.99, 88.60, 1959.00, 123.31
20180916_02:13:33, 21.01, 88.56, 1959.00, 125.75
20180916_02:13:36, 21.01, 88.57, 1960.00, 125.63
20180916_02:13:40, 20.98, 88.62, 1958.00, 121.31
20180916_02:13:43, 20.99, 88.60, 1959.00, 123.70
20180916_02:13:46, 21.01, 88.60, 1960.00, 125.71
20180916_02:13:49, 20.99, 88.60, 1957.00, 123.43
20180916_02:13:52, 21.01, 88.60, 1958.00, 125.71
20180916_02:13:55, 21.01, 88.62, 1957.00, 125.58
20180916_02:13:59, 20.99, 88.62, 1958.00, 123.43
20180916_02:14:02, 20.99, 88.60, 1959.00, 123.55
20180916_02:14:05, 20.99, 88.60, 1959.00, 123.53
20180916_02:14:08, 21.02, 88.59, 1959.00, 128.27
20180916_02:14:11, 21.02, 88.60, 1959.00, 128.02
20180916_02:14:14, 20.98, 88.62, 1959.00, 121.14
20180916_02:14:18, 21.01, 88.62, 1959.00, 125.85
20180916_02:14:21, 21.01, 88.60, 1959.00, 125.60
20180916_02:14:24, 21.01, 88.59, 1958.00, 125.61
20180916_02:14:27, 20.99, 88.60, 1958.00, 123.45
20180916_02:14:30, 21.01, 88.60, 1959.00, 125.73
20180916_02:14:33, 21.01, 88.62, 1959.00, 125.61
20180916_02:14:37, 21.01, 88.59, 1958.00, 125.62
20180916_02:14:40, 20.98, 88.62, 1959.00, 121.31
20180916_02:14:43, 20.99, 88.62, 1958.00, 123.69
20180916_02:14:46, 20.99, 88.62, 1959.00, 123.54
20180916_02:14:49, 21.02, 88.64, 1958.00, 128.29
20180916_02:14:52, 20.98, 88.61, 1958.00, 121.11
20180916_02:14:56, 20.97, 88.63, 1959.00, 119.33
20180916_02:14:59, 20.97, 88.69, 1959.00, 119.40
20180916_02:15:02, 20.97, 88.68, 1958.00, 119.33
20180916_02:15:05, 20.99, 88.63, 1958.00, 123.58
20180916_02:15:08, 20.99, 88.68, 1959.00, 123.30
20180916_02:15:11, 20.99, 88.66, 1959.00, 123.28
20180916_02:15:15, 20.99, 88.62, 1959.00, 123.27
20180916_02:15:18, 20.99, 88.65, 1959.00, 123.25
20180916_02:15:21, 20.99, 88.64, 1959.00, 123.24
20180916_02:15:24, 20.97, 88.69, 1958.00, 118.89
20180916_02:15:27, 20.98, 88.65, 1959.00, 121.25
20180916_02:15:30, 20.99, 88.66, 1959.00, 123.24
20180916_02:15:34, 20.98, 88.64, 1959.00, 120.93
20180916_02:15:37, 20.98, 88.68, 1959.00, 121.02
20180916_02:15:40, 20.95, 88.70, 1960.00, 116.22
20180916_02:15:43, 20.98, 88.73, 1959.00, 121.17
20180916_02:15:46, 20.97, 88.75, 1958.00, 118.67
20180916_02:15:49, 20.98, 88.76, 1959.00, 120.89
20180916_02:15:52, 20.97, 88.75, 1958.00, 118.55
20180916_02:15:56, 20.97, 88.75, 1959.00, 118.62
20180916_02:15:59, 20.98, 88.73, 1959.00, 120.71
20180916_02:16:02, 20.98, 88.74, 1960.00, 120.53
20180916_02:16:05, 21.01, 88.76, 1959.00, 124.82
20180916_02:16:08, 20.98, 88.73, 1960.00, 120.23
20180916_02:16:11, 20.99, 88.78, 1959.00, 122.62
20180916_02:16:15, 20.99, 88.74, 1960.00, 122.47
20180916_02:16:18, 20.98, 88.80, 1959.00, 120.29
20180916_02:16:21, 20.95, 88.83, 1959.00, 115.62
20180916_02:16:24, 20.98, 88.83, 1959.00, 120.57
20180916_02:16:27, 20.97, 88.82, 1959.00, 118.08
20180916_02:16:30, 20.98, 88.82, 1960.00, 120.30
20180916_02:16:34, 20.95, 88.84, 1959.00, 115.37
20180916_02:16:37, 20.97, 88.83, 1959.00, 118.15
20180916_02:16:40, 20.98, 88.86, 1959.00, 120.09
20180916_02:16:43, 20.98, 88.83, 1959.00, 119.91
20180916_02:16:46, 20.99, 88.85, 1959.00, 122.03
20180916_02:16:49, 20.98, 88.89, 1960.00, 119.72
20180916_02:16:53, 20.99, 88.89, 1960.00, 121.97
20180916_02:16:56, 21.01, 88.83, 1959.00, 123.98
20180916_02:16:59, 20.98, 88.87, 1959.00, 119.54
20180916_02:17:02, 20.98, 88.83, 1960.00, 119.76
20180916_02:17:05, 20.98, 88.87, 1960.00, 119.72
20180916_02:17:08, 21.01, 88.82, 1961.00, 124.00
20180916_02:17:12, 21.01, 88.80, 1961.00, 123.74
20180916_02:17:15, 20.99, 88.84, 1961.00, 121.59
20180916_02:17:18, 21.01, 88.83, 1958.00, 123.87
20180916_02:17:21, 20.99, 88.83, 1959.00, 121.58
20180916_02:17:24, 21.02, 88.81, 1960.00, 126.46
20180916_02:17:27, 21.01, 88.83, 1960.00, 123.61
20180916_02:17:31, 21.02, 88.82, 1960.00, 126.38
20180916_02:17:34, 21.01, 88.81, 1959.00, 123.67
20180916_02:17:37, 20.99, 88.84, 1960.00, 121.67
20180916_02:17:40, 20.99, 88.84, 1959.00, 121.79
20180916_02:17:43, 20.98, 88.83, 1960.00, 119.61
20180916_02:17:46, 21.02, 88.85, 1959.00, 126.62
20180916_02:17:50, 20.99, 88.83, 1960.00, 121.48
20180916_02:17:53, 20.99, 88.83, 1960.00, 121.76
20180916_02:17:56, 20.99, 88.81, 1960.00, 121.74
20180916_02:17:59, 20.99, 88.82, 1960.00, 121.72
20180916_02:18:02, 20.99, 88.85, 1960.00, 121.71
20180916_02:18:05, 21.01, 88.87, 1960.00, 123.85
20180916_02:18:09, 21.02, 88.82, 1959.00, 126.33
20180916_02:18:12, 21.02, 88.86, 1960.00, 126.21
20180916_02:18:15, 21.02, 88.81, 1959.00, 126.25
20180916_02:18:18, 21.02, 88.78, 1959.00, 126.29
20180916_02:18:21, 21.05, 88.78, 1959.00, 130.66
20180916_02:18:24, 21.02, 88.75, 1960.00, 126.17
20180916_02:18:27, 21.02, 88.79, 1960.00, 126.48
20180916_02:18:31, 21.02, 88.74, 1959.00, 126.52
20180916_02:18:34, 21.01, 88.74, 1960.00, 123.96
20180916_02:18:37, 21.02, 88.75, 1959.00, 126.73
20180916_02:18:40, 21.01, 88.75, 1959.00, 124.02
20180916_02:18:43, 20.99, 88.78, 1960.00, 122.02
20180916_02:18:46, 21.03, 88.77, 1959.00, 129.06
20180916_02:18:50, 21.02, 88.73, 1959.00, 126.54
20180916_02:18:53, 21.03, 88.71, 1960.00, 128.88
20180916_02:18:56, 21.02, 88.72, 1959.00, 126.65
20180916_02:18:59, 21.02, 88.71, 1960.00, 126.83
20180916_02:19:02, 21.02, 88.68, 1960.00, 126.87
20180916_02:19:05, 21.02, 88.68, 1959.00, 126.91
20180916_02:19:09, 21.03, 88.65, 1960.00, 129.12
20180916_02:19:12, 20.98, 88.68, 1959.00, 119.97
20180916_02:19:15, 21.01, 88.71, 1959.00, 124.81
20180916_02:19:18, 21.03, 88.71, 1959.00, 129.32
20180916_02:19:21, 21.02, 88.67, 1958.00, 126.93
20180916_02:19:24, 21.03, 88.71, 1959.00, 129.27
20180916_02:19:28, 21.01, 88.66, 1959.00, 124.45
20180916_02:19:31, 21.02, 88.67, 1959.00, 127.34
20180916_02:19:34, 21.02, 88.66, 1959.00, 127.23
20180916_02:19:37, 21.02, 88.67, 1958.00, 127.27
20180916_02:19:40, 20.98, 88.65, 1959.00, 120.39
20180916_02:19:43, 21.01, 88.66, 1959.00, 125.10
20180916_02:19:47, 21.02, 88.59, 1959.00, 127.44
20180916_02:19:50, 21.01, 88.63, 1959.00, 124.73
20180916_02:19:53, 20.98, 88.64, 1959.00, 120.57
20180916_02:19:56, 21.01, 88.63, 1959.00, 125.12
20180916_02:19:59, 21.01, 88.68, 1958.00, 124.86
20180916_02:20:02, 20.99, 88.67, 1959.00, 122.71
20180916_02:20:06, 21.03, 88.65, 1959.00, 129.75
20180916_02:20:09, 21.02, 88.66, 1959.00, 127.23
20180916_02:20:12, 21.03, 88.65, 1959.00, 129.57
20180916_02:20:15, 21.02, 88.63, 1959.00, 127.34
20180916_02:20:18, 21.01, 88.59, 1959.00, 124.92
20180916_02:20:21, 20.98, 88.57, 1958.00, 120.77
20180916_02:20:25, 20.99, 88.59, 1958.00, 123.15
20180916_02:20:28, 20.99, 88.59, 1959.00, 123.00
20180916_02:20:31, 21.01, 88.58, 1959.00, 125.15
20180916_02:20:34, 21.05, 88.61, 1959.00, 131.95
20180916_02:20:37, 21.01, 88.61, 1959.00, 124.69
20180916_02:20:40, 21.02, 88.59, 1958.00, 127.73
20180916_02:20:44, 21.02, 88.57, 1959.00, 127.61
20180916_02:20:47, 21.02, 88.60, 1958.00, 127.65
20180916_02:20:50, 21.01, 88.61, 1958.00, 125.10
20180916_02:20:53, 21.03, 88.60, 1958.00, 130.03
20180916_02:20:56, 21.02, 88.60, 1958.00, 127.64
20180916_02:20:59, 21.02, 88.63, 1958.00, 127.82
20180916_02:21:03, 20.99, 88.59, 1958.00, 123.10
20180916_02:21:06, 21.01, 88.60, 1959.00, 125.54
20180916_02:21:09, 20.99, 88.61, 1959.00, 123.26
20180916_02:21:12, 20.99, 88.61, 1958.00, 123.37
20180916_02:21:15, 21.01, 88.61, 1958.00, 125.52
20180916_02:21:18, 20.99, 88.65, 1958.00, 123.23
20180916_02:21:22, 21.01, 88.62, 1958.00, 125.51
20180916_02:21:25, 20.99, 88.58, 1958.00, 123.23
20180916_02:21:28, 21.01, 88.62, 1958.00, 125.51
20180916_02:21:31, 20.98, 88.61, 1957.00, 121.06
20180916_02:21:34, 20.99, 88.63, 1958.00, 123.44
20180916_02:21:37, 20.98, 88.64, 1958.00, 121.13
20180916_02:21:41, 20.99, 88.62, 1958.00, 123.39
20180916_02:21:44, 20.98, 88.66, 1958.00, 121.07
20180916_02:21:47, 20.99, 88.62, 1958.00, 123.33
20180916_02:21:50, 20.99, 88.69, 1958.00, 123.18
20180916_02:21:53, 20.98, 88.66, 1958.00, 121.00
20180916_02:21:56, 20.99, 88.73, 1958.00, 123.25
20180916_02:21:59, 20.97, 88.70, 1958.00, 118.77
20180916_02:22:03, 20.98, 88.70, 1958.00, 121.14
20180916_02:22:06, 20.98, 88.71, 1958.00, 120.96
20180916_02:22:09, 20.98, 88.70, 1958.00, 120.92
20180916_02:22:12, 21.01, 88.66, 1958.00, 125.20
20180916_02:22:15, 21.01, 88.68, 1958.00, 124.94
20180916_02:22:18, 20.99, 88.67, 1958.00, 122.79
20180916_02:22:22, 20.99, 88.65, 1958.00, 122.91
20180916_02:22:25, 21.02, 88.71, 1959.00, 127.65
20180916_02:22:28, 20.99, 88.68, 1958.00, 122.64
20180916_02:22:31, 20.99, 88.69, 1959.00, 122.92
20180916_02:22:34, 20.98, 88.68, 1959.00, 120.74
20180916_02:22:37, 21.02, 88.75, 1959.00, 127.75
20180916_02:22:41, 20.98, 88.74, 1958.00, 120.44
20180916_02:22:44, 20.99, 88.74, 1958.00, 122.99
20180916_02:22:47, 21.02, 88.72, 1958.00, 127.60
20180916_02:22:50, 20.98, 88.71, 1958.00, 120.43
20180916_02:22:53, 20.98, 88.73, 1958.00, 120.81
20180916_02:22:56, 21.02, 88.72, 1959.00, 127.69
20180916_02:23:00, 21.01, 88.71, 1959.00, 124.71
20180916_02:23:03, 21.02, 88.71, 1961.00, 127.47
20180916_02:23:06, 21.01, 88.70, 1961.00, 124.76
20180916_02:23:09, 20.99, 88.70, 1961.00, 122.77
20180916_02:23:12, 20.99, 88.73, 1959.00, 122.89
20180916_02:23:15, 21.01, 88.74, 1958.00, 125.03
20180916_02:23:19, 21.01, 88.71, 1959.00, 124.91
20180916_02:23:22, 20.99, 88.74, 1959.00, 122.76
20180916_02:23:25, 20.99, 88.72, 1960.00, 122.87
20180916_02:23:28, 21.01, 88.71, 1959.00, 125.02
20180916_02:23:31, 20.99, 88.73, 1959.00, 122.73
20180916_02:23:34, 21.01, 88.70, 1960.00, 125.01
20180916_02:23:38, 20.98, 88.74, 1958.00, 120.57
20180916_02:23:41, 21.01, 88.71, 1959.00, 125.12
20180916_02:23:44, 20.99, 88.74, 1959.00, 122.70
20180916_02:23:47, 21.01, 88.72, 1959.00, 124.98
20180916_02:23:50, 21.01, 88.77, 1959.00, 124.85
20180916_02:23:53, 21.01, 88.72, 1959.00, 124.86
20180916_02:23:57, 20.99, 88.71, 1958.00, 122.71
20180916_02:24:00, 20.99, 88.73, 1959.00, 122.83
20180916_02:24:03, 20.99, 88.72, 1959.00, 122.81
20180916_02:24:06, 21.01, 88.74, 1959.00, 124.96
20180916_02:24:09, 21.01, 88.77, 1959.00, 124.83
20180916_02:24:12, 20.99, 88.73, 1959.00, 122.68
20180916_02:24:16, 21.02, 88.71, 1959.00, 127.56
20180916_02:24:19, 21.02, 88.73, 1959.00, 127.31
20180916_02:24:22, 20.99, 88.72, 1959.00, 122.59
20180916_02:24:25, 20.99, 88.74, 1959.00, 122.87
20180916_02:24:28, 21.03, 88.69, 1959.00, 129.77
20180916_02:24:31, 21.01, 88.68, 1958.00, 124.66
20180916_02:24:35, 21.02, 88.70, 1959.00, 127.56
20180916_02:24:38, 21.02, 88.69, 1959.00, 127.44
20180916_02:24:41, 21.01, 88.71, 1959.00, 124.88
20180916_02:24:44, 21.01, 88.66, 1959.00, 125.06
20180916_02:24:47, 21.01, 88.68, 1960.00, 125.07
20180916_02:24:50, 20.99, 88.65, 1959.00, 122.91
20180916_02:24:54, 21.02, 88.65, 1958.00, 127.79
20180916_02:24:57, 21.02, 88.68, 1958.00, 127.54
20180916_02:25:00, 21.02, 88.65, 1957.00, 127.58
20180916_02:25:03, 21.03, 88.69, 1959.00, 129.79
20180916_02:25:06, 21.01, 88.67, 1958.00, 124.96
20180916_02:25:09, 21.03, 88.68, 1958.00, 130.03
20180916_02:25:13, 21.03, 88.65, 1958.00, 129.80
20180916_02:25:16, 21.02, 88.66, 1958.00, 127.71
20180916_02:25:19, 21.02, 88.66, 1959.00, 127.88
20180916_02:25:22, 21.02, 88.64, 1959.00, 127.93
20180916_02:25:25, 21.02, 88.64, 1958.00, 127.97
20180916_02:25:28, 21.02, 88.63, 1958.00, 128.01
20180916_02:25:31, 21.02, 88.63, 1959.00, 128.05
20180916_02:25:35, 21.03, 88.62, 1959.00, 130.26
20180916_02:25:38, 21.01, 88.61, 1959.00, 125.43
20180916_02:25:41, 21.01, 88.60, 1959.00, 125.74
20180916_02:25:44, 21.02, 88.60, 1958.00, 128.34
20180916_02:25:47, 21.03, 88.55, 1959.00, 130.39
20180916_02:25:50, 21.03, 88.57, 1959.00, 130.33
20180916_02:25:54, 21.03, 88.59, 1959.00, 130.39
20180916_02:25:57, 21.03, 88.56, 1959.00, 130.46
20180916_02:26:00, 21.02, 88.54, 1959.00, 128.37
20180916_02:26:03, 21.03, 88.51, 1959.00, 130.71
20180916_02:26:06, 21.03, 88.54, 1958.00, 130.64
20180916_02:26:09, 21.01, 88.51, 1959.00, 125.96
20180916_02:26:13, 21.01, 88.51, 1958.00, 126.26
20180916_02:26:16, 21.01, 88.56, 1958.00, 126.27
20180916_02:26:19, 21.02, 88.55, 1958.00, 128.88
20180916_02:26:22, 21.02, 88.56, 1958.00, 128.76
20180916_02:26:25, 21.02, 88.51, 1958.00, 128.80
20180916_02:26:28, 20.99, 88.48, 1957.00, 124.08
20180916_02:26:32, 20.99, 88.49, 1958.00, 124.36
20180916_02:26:35, 21.02, 88.55, 1958.00, 129.10
20180916_02:26:38, 21.01, 88.50, 1959.00, 126.26
20180916_02:26:41, 21.02, 88.54, 1958.00, 129.02
20180916_02:26:44, 20.99, 88.48, 1958.00, 124.15
20180916_02:26:47, 21.01, 88.49, 1958.00, 126.59
20180916_02:26:51, 21.01, 88.47, 1958.00, 126.46
20180916_02:26:54, 21.01, 88.49, 1958.00, 126.47
20180916_02:26:57, 20.99, 88.52, 1958.00, 124.32
20180916_02:27:00, 21.02, 88.48, 1958.00, 129.20
20180916_02:27:03, 21.01, 88.50, 1959.00, 126.35
20180916_02:27:06, 21.01, 88.52, 1958.00, 126.52
20180916_02:27:10, 21.01, 88.50, 1958.00, 126.53
20180916_02:27:13, 21.01, 88.47, 1958.00, 126.54
20180916_02:27:16, 21.02, 88.43, 1957.00, 129.15
20180916_02:27:19, 21.02, 88.48, 1958.00, 129.03
20180916_02:27:22, 20.99, 88.49, 1958.00, 124.31
20180916_02:27:25, 20.98, 88.46, 1957.00, 122.43
20180916_02:27:29, 21.01, 88.50, 1958.00, 126.84
20180916_02:27:32, 20.99, 88.48, 1958.00, 124.43
20180916_02:27:35, 20.99, 88.48, 1957.00, 124.54
20180916_02:27:38, 20.99, 88.49, 1957.00, 124.53
20180916_02:27:41, 21.01, 88.49, 1958.00, 126.67
20180916_02:27:44, 20.98, 88.50, 1958.00, 122.22
20180916_02:27:48, 20.98, 88.51, 1958.00, 122.45
20180916_02:27:51, 20.99, 88.54, 1957.00, 124.57
20180916_02:27:54, 20.99, 88.51, 1957.00, 124.42
20180916_02:27:57, 20.99, 88.52, 1958.00, 124.40
20180916_02:28:00, 20.99, 88.53, 1958.00, 124.39
20180916_02:28:03, 20.97, 88.51, 1958.00, 120.04
20180916_02:28:06, 20.99, 88.51, 1958.00, 124.57
20180916_02:28:10, 20.97, 88.52, 1958.00, 119.96
20180916_02:28:13, 20.99, 88.54, 1958.00, 124.48
20180916_02:28:16, 20.97, 88.56, 1960.00, 119.87
20180916_02:28:19, 20.99, 88.56, 1959.00, 124.39
20180916_02:28:22, 20.97, 88.56, 1958.00, 119.78
20180916_02:28:25, 20.99, 88.62, 1957.00, 124.31
20180916_02:28:29, 20.98, 88.62, 1957.00, 121.86
20180916_02:28:32, 20.99, 88.61, 1957.00, 124.11
20180916_02:28:35, 20.99, 88.60, 1958.00, 123.97
20180916_02:28:38, 20.98, 88.61, 1958.00, 121.79
20180916_02:28:41, 20.98, 88.61, 1958.00, 121.88
20180916_02:28:44, 20.98, 88.64, 1958.00, 121.83
20180916_02:28:48, 20.99, 88.64, 1959.00, 123.95
20180916_02:28:51, 20.97, 88.62, 1958.00, 119.48
20180916_02:28:54, 20.98, 88.66, 1958.00, 121.84
20180916_02:28:57, 21.01, 88.62, 1957.00, 125.99
20180916_02:29:00, 21.01, 88.66, 1958.00, 125.73
20180916_02:29:03, 20.98, 88.65, 1958.00, 121.41
20180916_02:29:07, 20.98, 88.65, 1958.00, 121.64
20180916_02:29:10, 20.99, 88.62, 1958.00, 123.76
20180916_02:29:13, 20.98, 88.64, 1957.00, 121.45
20180916_02:29:16, 20.98, 88.63, 1958.00, 121.54
20180916_02:29:19, 20.98, 88.68, 1958.00, 121.49
20180916_02:29:22, 21.01, 88.65, 1960.00, 125.78
20180916_02:29:26, 20.99, 88.64, 1960.00, 123.36
20180916_02:29:29, 21.01, 88.64, 1959.00, 125.64
20180916_02:29:32, 20.99, 88.62, 1959.00, 123.35
20180916_02:29:35, 21.01, 88.60, 1958.00, 125.63
20180916_02:29:38, 20.99, 88.61, 1957.00, 123.34
20180916_02:29:41, 20.99, 88.62, 1957.00, 123.46
20180916_02:29:45, 21.01, 88.61, 1957.00, 125.61
20180916_02:29:48, 20.99, 88.60, 1958.00, 123.32
20180916_02:29:51, 21.02, 88.65, 1958.00, 128.20
20180916_02:29:54, 21.02, 88.62, 1958.00, 127.95
20180916_02:29:57, 21.01, 88.63, 1959.00, 125.39
20180916_02:30:00, 21.02, 88.60, 1959.00, 128.16
20180916_02:30:04, 21.01, 88.58, 1959.00, 125.45
20180916_02:30:07, 21.01, 88.55, 1958.00, 125.62
20180916_02:30:10, 20.99, 88.57, 1957.00, 123.46
20180916_02:30:13, 21.01, 88.56, 1959.00, 125.74
20180916_02:30:16, 20.99, 88.58, 1958.00, 123.46
20180916_02:30:19, 20.99, 88.60, 1958.00, 123.58
20180916_02:30:22, 20.99, 88.56, 1958.00, 123.56
20180916_02:30:26, 21.02, 88.56, 1958.00, 128.30
20180916_02:30:29, 21.01, 88.59, 1958.00, 125.45
20180916_02:30:32, 21.01, 88.58, 1958.00, 125.63
20180916_02:30:35, 21.02, 88.56, 1958.00, 128.23
20180916_02:30:38, 21.01, 88.54, 1958.00, 125.52
20180916_02:30:42, 21.02, 88.55, 1957.00, 128.28
20180916_02:30:45, 21.02, 88.60, 1958.00, 128.17
20180916_02:30:48, 21.01, 88.53, 1958.00, 125.61
20180916_02:30:51, 21.01, 88.52, 1957.00, 125.78
20180916_02:30:54, 21.01, 88.55, 1958.00, 125.79
20180916_02:30:57, 21.01, 88.53, 1958.00, 125.80
20180916_02:31:01, 20.99, 88.51, 1958.00, 123.65
20180916_02:31:04, 21.02, 88.55, 1958.00, 128.53
20180916_02:31:07, 20.99, 88.54, 1958.00, 123.52
20180916_02:31:10, 20.99, 88.55, 1958.00, 123.80
20180916_02:31:13, 21.01, 88.53, 1958.00, 125.94
20180916_02:31:16, 20.98, 88.53, 1957.00, 121.49
20180916_02:31:20, 20.99, 88.52, 1958.00, 123.88
20180916_02:31:23, 20.98, 88.55, 1958.00, 121.57
20180916_02:31:26, 20.98, 88.54, 1958.00, 121.66
20180916_02:31:29, 20.99, 88.53, 1958.00, 123.78
20180916_02:31:32, 21.01, 88.52, 1957.00, 125.79
20180916_02:31:35, 20.98, 88.54, 1957.00, 121.34
20180916_02:31:38, 21.01, 88.55, 1958.00, 125.89
20180916_02:31:42, 21.01, 88.57, 1957.00, 125.63
20180916_02:31:45, 20.99, 88.58, 1958.00, 123.48
20180916_02:31:48, 21.01, 88.61, 1958.00, 125.76
20180916_02:31:51, 21.01, 88.55, 1958.00, 125.64
20180916_02:31:54, 21.03, 88.57, 1958.00, 130.41
20180916_02:31:57, 21.01, 88.56, 1958.00, 125.42
20180916_02:32:01, 20.99, 88.56, 1958.00, 123.57
20180916_02:32:04, 21.02, 88.57, 1958.00, 128.44
20180916_02:32:07, 21.03, 88.58, 1958.00, 130.35
20180916_02:32:10, 21.02, 88.51, 1958.00, 128.13
20180916_02:32:13, 21.01, 88.54, 1958.00, 125.71
20180916_02:32:16, 21.01, 88.54, 1957.00, 125.88
20180916_02:32:20, 21.02, 88.52, 1958.00, 128.48
20180916_02:32:23, 21.01, 88.56, 1958.00, 125.77
20180916_02:32:26, 21.01, 88.52, 1958.00, 125.94
20180916_02:32:29, 21.02, 88.55, 1958.00, 128.55
20180916_02:32:32, 21.02, 88.55, 1957.00, 128.43
20180916_02:32:35, 21.02, 88.49, 1957.00, 128.47
20180916_02:32:39, 21.01, 88.57, 1958.00, 125.92
20180916_02:32:42, 21.01, 88.51, 1957.00, 126.09
20180916_02:32:45, 21.01, 88.53, 1958.00, 126.10
20180916_02:32:48, 20.99, 88.51, 1958.00, 123.95
20180916_02:32:51, 21.01, 88.53, 1958.00, 126.23
20180916_02:32:54, 21.02, 88.51, 1958.00, 128.70
20180916_02:32:58, 21.01, 88.50, 1958.00, 125.99
20180916_02:33:01, 21.02, 88.49, 1958.00, 128.75
20180916_02:33:04, 21.01, 88.49, 1958.00, 126.04
20180916_02:33:07, 20.99, 88.54, 1958.00, 124.05
20180916_02:33:10, 20.99, 88.57, 1958.00, 124.16
20180916_02:33:13, 20.99, 88.54, 1957.00, 124.15
20180916_02:33:17, 20.99, 88.55, 1958.00, 124.13
20180916_02:33:20, 20.98, 88.54, 1958.00, 121.95
20180916_02:33:23, 20.97, 88.57, 1958.00, 119.88
20180916_02:33:26, 20.99, 88.56, 1959.00, 124.27
20180916_02:33:29, 20.99, 88.58, 1958.00, 123.98
20180916_02:33:32, 21.01, 88.54, 1958.00, 126.13
20180916_02:33:36, 20.99, 88.54, 1958.00, 123.85
20180916_02:33:39, 20.98, 88.57, 1957.00, 121.80
20180916_02:33:42, 20.98, 88.56, 1959.00, 121.89
20180916_02:33:45, 20.99, 88.58, 1958.00, 124.01
20180916_02:33:48, 20.98, 88.56, 1959.00, 121.70
20180916_02:33:51, 20.98, 88.60, 1959.00, 121.79
20180916_02:33:55, 20.98, 88.58, 1958.00, 121.74
20180916_02:33:58, 20.98, 88.60, 1958.00, 121.70
20180916_02:34:01, 20.97, 88.58, 1957.00, 119.50
20180916_02:34:04, 20.99, 88.60, 1957.00, 123.89
20180916_02:34:07, 20.98, 88.60, 1958.00, 121.44
20180916_02:34:10, 20.99, 88.68, 1958.00, 123.69
20180916_02:34:13, 20.99, 88.59, 1958.00, 123.54
20180916_02:34:17, 20.98, 88.63, 1957.00, 121.36
20180916_02:34:20, 20.95, 88.63, 1957.00, 116.70
20180916_02:34:23, 20.99, 88.64, 1958.00, 123.81
20180916_02:34:26, 20.99, 88.62, 1957.00, 123.37
20180916_02:34:29, 20.99, 88.67, 1957.00, 123.35
20180916_02:34:32, 20.99, 88.62, 1958.00, 123.33
20180916_02:34:36, 21.01, 88.63, 1958.00, 125.48
20180916_02:34:39, 21.01, 88.63, 1957.00, 125.36
