20180811_04:24:28, 20.99, 88.15, 0.00, 162.17
20180811_04:24:31, 20.98, 88.11, 0.00, 160.12
20180811_04:24:34, 20.99, 88.13, 0.00, 162.38
20180811_04:24:38, 20.97, 88.14, 0.00, 157.90
20180811_04:24:41, 21.01, 88.14, 0.00, 164.59
20180811_04:24:44, 21.01, 88.13, 0.00, 164.20
20180811_04:24:47, 20.99, 88.16, 0.00, 162.04
20180811_04:24:50, 21.01, 88.13, 0.00, 164.32
20180811_04:24:53, 21.01, 88.16, 0.00, 164.20
20180811_04:24:57, 21.03, 88.11, 0.00, 168.97
20180811_04:25:00, 20.99, 88.11, 0.00, 161.82
20180811_04:25:03, 20.99, 88.10, 0.00, 162.23
20180811_04:25:06, 20.98, 88.11, 0.00, 160.05
20180811_04:25:09, 21.01, 88.12, 0.00, 164.47
20180811_04:25:12, 20.98, 88.10, 0.00, 159.89
20180811_04:25:15, 21.01, 88.16, 0.00, 164.44
20180811_04:25:19, 20.97, 88.14, 0.00, 157.69
20180811_04:25:22, 21.01, 88.11, 0.00, 164.51
20180811_04:25:25, 20.99, 88.13, 0.00, 161.96
20180811_04:25:28, 20.97, 88.14, 0.00, 157.75
20180811_04:25:31, 20.98, 88.14, 0.00, 160.11
20180811_04:25:34, 21.01, 88.15, 0.00, 164.26
20180811_04:25:38, 20.98, 88.15, 0.00, 159.68
20180811_04:25:41, 20.98, 88.18, 0.00, 159.90
20180811_04:25:44, 20.99, 88.17, 0.00, 162.02
20180811_04:25:47, 20.98, 88.15, 0.00, 159.71
20180811_04:25:50, 20.98, 88.18, 0.00, 159.80
20180811_04:25:53, 20.98, 88.21, 0.00, 159.76
20180811_04:25:57, 20.98, 88.17, 0.00, 159.71
20180811_04:26:00, 20.99, 88.20, 0.00, 161.83
20180811_04:26:03, 20.98, 88.22, 0.00, 159.52
20180811_04:26:06, 20.99, 88.22, 0.00, 161.77
20180811_04:26:09, 20.97, 88.23, 0.00, 157.30
20180811_04:26:12, 20.97, 88.28, 0.00, 157.49
20180811_04:26:16, 20.98, 88.25, 0.00, 159.59
20180811_04:26:19, 20.99, 88.28, 0.00, 161.57
20180811_04:26:22, 20.98, 88.22, 0.00, 159.26
20180811_04:26:25, 20.98, 88.28, 0.00, 159.35
20180811_04:26:28, 20.99, 88.28, 0.00, 161.47
20180811_04:26:31, 20.99, 88.31, 0.00, 161.32
20180811_04:26:34, 20.99, 88.28, 0.00, 161.31
20180811_04:26:38, 20.99, 88.29, 0.00, 161.29
20180811_04:26:41, 20.98, 88.28, 0.00, 159.11
20180811_04:26:44, 20.99, 88.33, 0.00, 161.36
20180811_04:26:47, 20.99, 88.27, 0.00, 161.21
20180811_04:26:50, 20.99, 88.29, 0.00, 161.20
20180811_04:26:53, 20.98, 88.28, 0.00, 159.02
20180811_04:26:57, 21.01, 88.27, 0.00, 163.43
20180811_04:27:00, 20.98, 88.25, 0.00, 158.85
20180811_04:27:03, 20.98, 88.29, 0.00, 159.08
20180811_04:27:06, 20.98, 88.29, 0.00, 159.03
20180811_04:27:09, 21.01, 88.31, 0.00, 163.32
20180811_04:27:12, 20.99, 88.29, 0.00, 160.90
20180811_04:27:16, 20.99, 88.33, 0.00, 161.01
20180811_04:27:19, 21.01, 88.30, 0.00, 163.16
20180811_04:27:22, 21.01, 88.31, 0.00, 163.04
20180811_04:27:25, 20.99, 88.28, 0.00, 160.88
20180811_04:27:28, 20.99, 88.30, 0.00, 161.00
20180811_04:27:31, 21.01, 88.29, 0.00, 163.15
20180811_04:27:35, 20.99, 88.33, 0.00, 160.86
20180811_04:27:38, 21.02, 88.32, 0.00, 165.74
20180811_04:27:41, 21.01, 88.29, 0.00, 162.89
20180811_04:27:44, 21.01, 88.29, 0.00, 163.06
20180811_04:27:47, 20.99, 88.28, 0.00, 160.91
20180811_04:27:50, 20.99, 88.30, 0.00, 161.03
20180811_04:27:53, 20.98, 88.27, 0.00, 158.85
20180811_04:27:57, 20.99, 88.30, 0.00, 161.10
20180811_04:28:00, 20.99, 88.33, 0.00, 160.95
20180811_04:28:03, 21.02, 88.31, 0.00, 165.69
20180811_04:28:06, 21.01, 88.33, 0.00, 162.85
20180811_04:28:09, 21.02, 88.31, 0.00, 165.61
20180811_04:28:12, 20.98, 88.27, 0.00, 158.57
20180811_04:28:16, 21.01, 88.30, 0.00, 163.28
20180811_04:28:19, 21.01, 88.28, 0.00, 163.03
20180811_04:28:22, 21.01, 88.27, 0.00, 163.04
20180811_04:28:25, 21.01, 88.26, 0.00, 163.05
20180811_04:28:28, 21.01, 88.28, 0.00, 163.06
20180811_04:28:31, 21.02, 88.27, 0.00, 165.66
20180811_04:28:35, 20.99, 88.29, 0.00, 160.79
20180811_04:28:38, 21.01, 88.30, 0.00, 163.23
20180811_04:28:41, 21.01, 88.28, 0.00, 163.10
20180811_04:28:44, 20.99, 88.31, 0.00, 160.95
20180811_04:28:47, 21.01, 88.24, 0.00, 163.23
20180811_04:28:50, 20.99, 88.28, 0.00, 160.95
20180811_04:28:54, 21.01, 88.31, 0.00, 163.23
20180811_04:28:57, 20.98, 88.33, 0.00, 158.78
20180811_04:29:00, 20.97, 88.31, 0.00, 156.84
20180811_04:29:03, 20.95, 88.32, 0.00, 154.31
20180811_04:29:06, 20.98, 88.30, 0.00, 159.12
20180811_04:29:09, 20.98, 88.33, 0.00, 158.79
20180811_04:29:12, 20.95, 88.34, 0.00, 153.98
20180811_04:29:16, 20.95, 88.34, 0.00, 154.18
20180811_04:29:19, 20.98, 88.35, 0.00, 158.83
20180811_04:29:22, 20.98, 88.37, 0.00, 158.50
20180811_04:29:25, 20.94, 88.39, 0.00, 151.53
20180811_04:29:28, 20.97, 88.37, 0.00, 156.59
20180811_04:29:31, 20.95, 88.44, 0.00, 153.63
20180811_04:29:35, 20.97, 88.43, 0.00, 156.28
20180811_04:29:38, 20.98, 88.45, 0.00, 158.22
20180811_04:29:41, 20.94, 88.50, 0.00, 151.12
20180811_04:29:44, 20.95, 88.49, 0.00, 153.58
20180811_04:29:47, 20.95, 88.50, 0.00, 153.35
20180811_04:29:50, 20.97, 88.50, 0.00, 155.84
20180811_04:29:54, 20.98, 88.47, 0.00, 157.77
20180811_04:29:57, 20.98, 88.53, 0.00, 157.60
20180811_04:30:00, 20.98, 88.52, 0.00, 157.55
20180811_04:30:03, 20.98, 88.57, 0.00, 157.51
20180811_04:30:06, 20.97, 88.56, 0.00, 155.30
20180811_04:30:09, 20.99, 88.60, 0.00, 159.69
20180811_04:30:12, 20.98, 88.59, 0.00, 157.25
20180811_04:30:16, 20.98, 88.59, 0.00, 157.34
20180811_04:30:19, 20.98, 88.57, 0.00, 157.29
20180811_04:30:22, 20.98, 88.61, 0.00, 157.25
20180811_04:30:25, 20.98, 88.57, 0.00, 157.21
20180811_04:30:28, 20.98, 88.59, 0.00, 157.17
20180811_04:30:31, 20.99, 88.60, 0.00, 159.29
20180811_04:30:35, 20.97, 88.64, 0.00, 154.81
20180811_04:30:38, 20.99, 88.58, 0.00, 159.33
20180811_04:30:41, 20.99, 88.64, 0.00, 159.05
20180811_04:30:44, 20.99, 88.62, 0.00, 159.03
20180811_04:30:47, 20.98, 88.60, 0.00, 156.85
20180811_04:30:50, 21.01, 88.62, 0.00, 161.27
20180811_04:30:54, 20.99, 88.56, 0.00, 158.85
20180811_04:30:57, 21.01, 88.60, 0.00, 161.13
20180811_04:31:00, 20.99, 88.61, 0.00, 158.85
20180811_04:31:03, 20.98, 88.63, 0.00, 156.80
20180811_04:31:06, 21.01, 88.60, 0.00, 161.22
20180811_04:31:09, 21.01, 88.57, 0.00, 160.96
20180811_04:31:12, 21.01, 88.55, 0.00, 160.97
20180811_04:31:16, 20.99, 88.59, 0.00, 158.82
20180811_04:31:19, 21.01, 88.51, 0.00, 161.10
20180811_04:31:22, 21.02, 88.51, 0.00, 163.57
20180811_04:31:25, 21.02, 88.51, 0.00, 163.45
20180811_04:31:28, 21.02, 88.50, 0.00, 163.49
20180811_04:31:31, 21.02, 88.50, 0.00, 163.54
20180811_04:31:35, 20.99, 88.51, 0.00, 158.82
20180811_04:31:38, 21.02, 88.49, 0.00, 163.86
20180811_04:31:41, 21.02, 88.48, 0.00, 163.60
20180811_04:31:44, 21.01, 88.48, 0.00, 161.05
20180811_04:31:47, 20.99, 88.47, 0.00, 159.06
20180811_04:31:50, 21.03, 88.47, 0.00, 166.10
20180811_04:31:54, 21.02, 88.46, 0.00, 163.58
20180811_04:31:57, 21.02, 88.48, 0.00, 163.75
20180811_04:32:00, 21.02, 88.46, 0.00, 163.80
20180811_04:32:03, 21.01, 88.47, 0.00, 161.24
20180811_04:32:06, 21.02, 88.50, 0.00, 164.01
20180811_04:32:09, 21.02, 88.48, 0.00, 163.89
20180811_04:32:12, 21.01, 88.44, 0.00, 161.34
20180811_04:32:16, 20.99, 88.45, 0.00, 159.35
20180811_04:32:19, 21.02, 88.44, 0.00, 164.22
20180811_04:32:22, 21.02, 88.49, 0.00, 163.97
20180811_04:32:25, 20.98, 88.50, 0.00, 157.09
20180811_04:32:28, 20.98, 88.51, 0.00, 157.47
20180811_04:32:31, 20.98, 88.49, 0.00, 157.43
20180811_04:32:35, 20.98, 88.51, 0.00, 157.39
20180811_04:32:38, 20.99, 88.54, 0.00, 159.51
20180811_04:32:41, 21.01, 88.48, 0.00, 161.52
20180811_04:32:44, 20.98, 88.52, 0.00, 157.07
20180811_04:32:47, 20.98, 88.51, 0.00, 157.30
20180811_04:32:50, 21.01, 88.54, 0.00, 161.58
20180811_04:32:54, 20.99, 88.54, 0.00, 159.16
20180811_04:32:57, 21.01, 88.56, 0.00, 161.44
20180811_04:33:00, 21.02, 88.56, 0.00, 163.91
20180811_04:33:03, 21.01, 88.53, 0.00, 161.20
20180811_04:33:06, 20.98, 88.56, 0.00, 157.04
20180811_04:33:09, 20.99, 88.57, 0.00, 159.43
20180811_04:33:12, 20.99, 88.54, 0.00, 159.28
20180811_04:33:16, 21.01, 88.56, 0.00, 161.43
20180811_04:33:19, 20.99, 88.55, 0.00, 159.14
20180811_04:33:22, 20.99, 88.55, 0.00, 159.26
20180811_04:33:25, 21.01, 88.56, 0.00, 161.41
20180811_04:33:28, 20.99, 88.52, 0.00, 159.12
20180811_04:33:31, 20.98, 88.49, 0.00, 157.07
20180811_04:33:35, 20.99, 88.53, 0.00, 159.33
20180811_04:33:38, 20.99, 88.51, 0.00, 159.18
20180811_04:33:41, 21.03, 88.54, 0.00, 166.08
20180811_04:33:44, 20.99, 88.51, 0.00, 158.80
20180811_04:33:47, 21.01, 88.53, 0.00, 161.38
20180811_04:33:50, 21.02, 88.54, 0.00, 163.85
20180811_04:33:54, 20.99, 88.51, 0.00, 158.97
20180811_04:33:57, 21.03, 88.49, 0.00, 166.17
20180811_04:34:00, 21.01, 88.50, 0.00, 161.05
20180811_04:34:03, 21.02, 88.52, 0.00, 163.95
20180811_04:34:06, 21.01, 88.50, 0.00, 161.24
20180811_04:34:09, 21.01, 88.51, 0.00, 161.41
20180811_04:34:12, 20.99, 88.54, 0.00, 159.26
20180811_04:34:16, 21.01, 88.54, 0.00, 161.54
20180811_04:34:19, 20.99, 88.55, 0.00, 159.25
20180811_04:34:22, 20.99, 88.57, 0.00, 159.37
20180811_04:34:25, 21.01, 88.52, 0.00, 161.52
20180811_04:34:28, 21.01, 88.56, 0.00, 161.39
20180811_04:34:31, 20.98, 88.56, 0.00, 157.08
20180811_04:34:35, 20.99, 88.53, 0.00, 159.47
20180811_04:34:38, 21.02, 88.54, 0.00, 164.07
20180811_04:34:41, 21.02, 88.57, 0.00, 163.82
20180811_04:34:44, 21.01, 88.57, 0.00, 161.27
20180811_04:34:47, 21.01, 88.54, 0.00, 161.44
20180811_04:34:50, 21.02, 88.56, 0.00, 164.05
20180811_04:34:54, 21.01, 88.54, 0.00, 161.33
20180811_04:34:57, 21.01, 88.55, 0.00, 161.50
20180811_04:35:00, 20.99, 88.55, 0.00, 159.35
20180811_04:35:03, 20.99, 88.57, 0.00, 159.47
20180811_04:35:06, 20.99, 88.58, 0.00, 159.45
20180811_04:35:09, 20.98, 88.56, 0.00, 157.27
20180811_04:35:12, 20.98, 88.56, 0.00, 157.36
20180811_04:35:16, 20.99, 88.56, 0.00, 159.48
20180811_04:35:19, 20.98, 88.59, 0.00, 157.17
20180811_04:35:22, 20.99, 88.59, 0.00, 159.42
20180811_04:35:25, 20.99, 88.60, 0.00, 159.27
20180811_04:35:28, 20.99, 88.60, 0.00, 159.26
20180811_04:35:31, 21.01, 88.64, 0.00, 161.40
20180811_04:35:35, 20.99, 88.62, 0.00, 159.12
20180811_04:35:38, 20.99, 88.64, 0.00, 159.23
20180811_04:35:41, 20.98, 88.63, 0.00, 157.06
20180811_04:35:44, 20.99, 88.63, 0.00, 159.31
20180811_04:35:47, 20.99, 88.63, 0.00, 159.16
20180811_04:35:50, 20.98, 88.65, 0.00, 156.98
20180811_04:35:54, 20.98, 88.63, 0.00, 157.07
20180811_04:35:57, 20.97, 88.65, 0.00, 154.86
20180811_04:36:00, 20.98, 88.66, 0.00, 157.09
20180811_04:36:03, 20.97, 88.69, 0.00, 154.75
20180811_04:36:06, 20.98, 88.67, 0.00, 156.98
20180811_04:36:09, 20.99, 88.69, 0.00, 158.96
20180811_04:36:13, 20.97, 88.71, 0.00, 154.49
20180811_04:36:16, 20.98, 88.70, 0.00, 156.85
20180811_04:36:19, 20.98, 88.67, 0.00, 156.67
20180811_04:36:22, 20.99, 88.69, 0.00, 158.79
20180811_04:36:25, 20.99, 88.72, 0.00, 158.64
20180811_04:36:28, 20.98, 88.72, 0.00, 156.46
20180811_04:36:31, 20.99, 88.68, 0.00, 158.72
20180811_04:36:35, 20.99, 88.72, 0.00, 158.57
20180811_04:36:38, 20.97, 88.70, 0.00, 154.22
20180811_04:36:41, 20.97, 88.72, 0.00, 154.42
20180811_04:36:44, 20.98, 88.70, 0.00, 156.52
20180811_04:36:47, 20.97, 88.75, 0.00, 154.18
20180811_04:36:50, 20.99, 88.73, 0.00, 158.57
20180811_04:36:54, 20.97, 88.73, 0.00, 153.96
20180811_04:36:57, 20.98, 88.77, 0.00, 156.32
20180811_04:37:00, 20.98, 88.76, 0.00, 156.14
20180811_04:37:03, 20.99, 88.76, 0.00, 158.26
20180811_04:37:06, 20.98, 88.76, 0.00, 155.95
20180811_04:37:09, 20.98, 88.80, 0.00, 156.04
20180811_04:37:13, 20.99, 88.78, 0.00, 158.16
20180811_04:37:16, 21.01, 88.77, 0.00, 160.17
20180811_04:37:19, 21.02, 88.82, 0.00, 162.64
20180811_04:37:22, 21.02, 88.79, 0.00, 162.53
20180811_04:37:25, 20.99, 88.77, 0.00, 157.81
20180811_04:37:28, 20.98, 88.77, 0.00, 155.92
20180811_04:37:31, 21.01, 88.74, 0.00, 160.34
20180811_04:37:35, 21.01, 88.76, 0.00, 160.08
20180811_04:37:38, 20.99, 88.75, 0.00, 157.93
20180811_04:37:41, 21.01, 88.75, 0.00, 160.21
20180811_04:37:44, 20.99, 88.78, 0.00, 157.92
20180811_04:37:47, 21.02, 88.73, 0.00, 162.80
20180811_04:37:50, 21.01, 88.77, 0.00, 159.95
20180811_04:37:54, 20.99, 88.74, 0.00, 157.96
20180811_04:37:57, 20.98, 88.77, 0.00, 155.92
20180811_04:38:00, 21.01, 88.77, 0.00, 160.33
20180811_04:38:03, 20.99, 88.78, 0.00, 157.91
20180811_04:38:06, 20.99, 88.76, 0.00, 158.03
20180811_04:38:09, 20.99, 88.76, 0.00, 158.01
20180811_04:38:13, 21.01, 88.80, 0.00, 160.16
20180811_04:38:16, 20.99, 88.77, 0.00, 157.87
20180811_04:38:19, 20.99, 88.80, 0.00, 157.99
20180811_04:38:22, 21.02, 88.82, 0.00, 162.73
20180811_04:38:25, 21.02, 88.74, 0.00, 162.48
20180811_04:38:28, 21.02, 88.77, 0.00, 162.52
20180811_04:38:32, 20.99, 88.78, 0.00, 157.81
20180811_04:38:35, 21.01, 88.76, 0.00, 160.25
20180811_04:38:38, 21.01, 88.76, 0.00, 160.13
20180811_04:38:41, 20.99, 88.77, 0.00, 157.97
20180811_04:38:44, 20.97, 88.81, 0.00, 153.76
20180811_04:38:47, 21.01, 88.80, 0.00, 160.45
20180811_04:38:50, 20.99, 88.78, 0.00, 157.90
20180811_04:38:54, 20.99, 88.79, 0.00, 158.01
20180811_04:38:57, 21.01, 88.82, 0.00, 160.16
20180811_04:39:00, 20.98, 88.81, 0.00, 155.71
20180811_04:39:03, 20.99, 88.80, 0.00, 158.10
20180811_04:39:06, 20.99, 88.82, 0.00, 157.95
20180811_04:39:09, 20.99, 88.82, 0.00, 157.93
20180811_04:39:13, 21.01, 88.83, 0.00, 160.08
20180811_04:39:16, 21.01, 88.82, 0.00, 159.96
20180811_04:39:19, 20.98, 88.86, 0.00, 155.64
20180811_04:39:22, 20.99, 88.83, 0.00, 158.03
20180811_04:39:25, 20.99, 88.84, 0.00, 157.88
20180811_04:39:28, 21.01, 88.82, 0.00, 160.02
20180811_04:39:32, 21.01, 88.79, 0.00, 159.90
20180811_04:39:35, 20.99, 88.83, 0.00, 157.75
20180811_04:39:38, 21.01, 88.82, 0.00, 160.03
20180811_04:39:41, 21.02, 88.81, 0.00, 162.50
20180811_04:39:44, 21.01, 88.82, 0.00, 159.79
20180811_04:39:47, 20.99, 88.82, 0.00, 157.80
20180811_04:39:50, 21.02, 88.79, 0.00, 162.67
20180811_04:39:54, 20.99, 88.83, 0.00, 157.66
20180811_04:39:57, 21.01, 88.79, 0.00, 160.10
20180811_04:40:00, 21.01, 88.80, 0.00, 159.98
20180811_04:40:03, 21.01, 88.82, 0.00, 159.99
20180811_04:40:06, 21.03, 88.82, 0.00, 164.76
20180811_04:40:09, 21.02, 88.84, 0.00, 162.37
20180811_04:40:13, 21.01, 88.81, 0.00, 159.95
20180811_04:40:16, 20.99, 88.77, 0.00, 157.96
20180811_04:40:19, 20.99, 88.81, 0.00, 158.08
20180811_04:40:22, 21.01, 88.78, 0.00, 160.22
20180811_04:40:25, 21.01, 88.82, 0.00, 160.10
20180811_04:40:28, 20.99, 88.83, 0.00, 157.95
20180811_04:40:32, 20.99, 88.81, 0.00, 158.06
20180811_04:40:35, 21.01, 88.82, 0.00, 160.21
20180811_04:40:38, 21.01, 88.82, 0.00, 160.09
20180811_04:40:41, 21.01, 88.80, 0.00, 160.10
20180811_04:40:44, 21.02, 88.81, 0.00, 162.70
20180811_04:40:47, 21.02, 88.78, 0.00, 162.59
20180811_04:40:50, 21.01, 88.81, 0.00, 160.03
20180811_04:40:54, 21.02, 88.80, 0.00, 162.80
20180811_04:40:57, 21.02, 88.78, 0.00, 162.68
20180811_04:41:00, 21.02, 88.78, 0.00, 162.72
20180811_04:41:03, 20.99, 88.79, 0.00, 158.01
20180811_04:41:06, 20.99, 88.77, 0.00, 158.28
20180811_04:41:09, 21.02, 88.78, 0.00, 163.03
20180811_04:41:13, 21.02, 88.77, 0.00, 162.78
20180811_04:41:16, 20.99, 88.73, 0.00, 158.06
20180811_04:41:19, 21.02, 88.77, 0.00, 163.10
20180811_04:41:22, 20.99, 88.73, 0.00, 158.09
20180811_04:41:25, 20.98, 88.77, 0.00, 156.20
20180811_04:41:28, 21.01, 88.74, 0.00, 160.62
20180811_04:41:32, 21.01, 88.77, 0.00, 160.36
20180811_04:41:35, 21.02, 88.74, 0.00, 162.97
20180811_04:41:38, 21.01, 88.74, 0.00, 160.25
20180811_04:41:41, 21.02, 88.71, 0.00, 163.02
20180811_04:41:44, 21.02, 88.71, 0.00, 162.90
20180811_04:41:47, 21.03, 88.69, 0.00, 165.11
20180811_04:41:50, 21.03, 88.68, 0.00, 165.04
20180811_04:41:54, 21.05, 88.65, 0.00, 167.27
20180811_04:41:57, 21.02, 88.65, 0.00, 162.91
20180811_04:42:00, 21.02, 88.62, 0.00, 163.22
20180811_04:42:03, 21.05, 88.67, 0.00, 167.59
20180811_04:42:06, 21.02, 88.64, 0.00, 163.09
20180811_04:42:09, 21.03, 88.61, 0.00, 165.56
20180811_04:42:13, 21.03, 88.65, 0.00, 165.50
20180811_04:42:16, 21.03, 88.66, 0.00, 165.57
20180811_04:42:19, 21.03, 88.64, 0.00, 165.64
20180811_04:42:22, 21.02, 88.64, 0.00, 163.54
20180811_04:42:25, 21.01, 88.60, 0.00, 161.12
20180811_04:42:28, 21.03, 88.59, 0.00, 166.05
20180811_04:42:32, 21.03, 88.60, 0.00, 165.83
20180811_04:42:35, 21.03, 88.58, 0.00, 165.90
20180811_04:42:38, 21.05, 88.58, 0.00, 168.13
20180811_04:42:41, 21.03, 88.55, 0.00, 165.93
20180811_04:42:44, 21.03, 88.55, 0.00, 166.13
20180811_04:42:47, 21.03, 88.50, 0.00, 166.20
20180811_04:42:50, 21.02, 88.54, 0.00, 164.11
20180811_04:42:54, 21.02, 88.51, 0.00, 164.28
20180811_04:42:57, 21.01, 88.53, 0.00, 161.73
20180811_04:43:00, 20.99, 88.51, 0.00, 159.74
20180811_04:43:03, 20.99, 88.53, 0.00, 159.85
20180811_04:43:06, 21.02, 88.54, 0.00, 164.60
20180811_04:43:09, 21.01, 88.53, 0.00, 161.75
20180811_04:43:13, 21.02, 88.56, 0.00, 164.52
20180811_04:43:16, 21.01, 88.55, 0.00, 161.80
20180811_04:43:19, 21.01, 88.58, 0.00, 161.97
20180811_04:43:22, 21.01, 88.56, 0.00, 161.98
20180811_04:43:25, 21.01, 88.55, 0.00, 161.99
20180811_04:43:28, 20.99, 88.61, 0.00, 159.84
20180811_04:43:32, 21.01, 88.56, 0.00, 162.12
20180811_04:43:35, 21.03, 88.57, 0.00, 166.76
20180811_04:43:38, 20.99, 88.57, 0.00, 159.61
20180811_04:43:41, 21.01, 88.56, 0.00, 162.18
20180811_04:43:44, 21.01, 88.58, 0.00, 162.06
20180811_04:43:47, 21.01, 88.59, 0.00, 162.07
20180811_04:43:50, 20.99, 88.59, 0.00, 159.92
20180811_04:43:54, 20.99, 88.56, 0.00, 160.04
20180811_04:43:57, 21.01, 88.61, 0.00, 162.18
20180811_04:44:00, 20.99, 88.53, 0.00, 159.90
20180811_04:44:03, 21.01, 88.54, 0.00, 162.18
20180811_04:44:06, 20.98, 88.56, 0.00, 157.73
20180811_04:44:09, 20.99, 88.55, 0.00, 160.11
20180811_04:44:13, 21.01, 88.59, 0.00, 162.13
20180811_04:44:16, 20.97, 88.58, 0.00, 155.52
20180811_04:44:19, 20.98, 88.65, 0.00, 158.01
20180811_04:44:22, 20.97, 88.66, 0.00, 155.67
20180811_04:44:25, 20.98, 88.66, 0.00, 157.90
20180811_04:44:28, 20.99, 88.67, 0.00, 159.88
20180811_04:44:32, 20.99, 88.71, 0.00, 159.73
20180811_04:44:35, 21.01, 88.67, 0.00, 161.88
20180811_04:44:38, 21.01, 88.64, 0.00, 161.76
20180811_04:44:41, 20.98, 88.66, 0.00, 157.44
20180811_04:44:44, 21.01, 88.67, 0.00, 161.99
20180811_04:44:47, 21.01, 88.69, 0.00, 161.73
20180811_04:44:50, 20.99, 88.69, 0.00, 159.58
20180811_04:44:54, 21.01, 88.68, 0.00, 161.86
20180811_04:44:57, 20.98, 88.70, 0.00, 157.41
20180811_04:45:00, 21.01, 88.66, 0.00, 161.96
20180811_04:45:03, 21.01, 88.67, 0.00, 161.71
20180811_04:45:06, 21.01, 88.68, 0.00, 161.72
20180811_04:45:09, 21.01, 88.65, 0.00, 161.73
20180811_04:45:13, 21.02, 88.66, 0.00, 164.33
20180811_04:45:16, 21.03, 88.66, 0.00, 166.38
20180811_04:45:19, 20.98, 88.66, 0.00, 157.23
20180811_04:45:22, 20.99, 88.67, 0.00, 159.91
20180811_04:45:25, 21.01, 88.65, 0.00, 161.92
20180811_04:45:28, 21.01, 88.65, 0.00, 161.80
20180811_04:45:32, 21.02, 88.67, 0.00, 164.41
20180811_04:45:35, 20.98, 88.66, 0.00, 157.37
20180811_04:45:38, 20.99, 88.66, 0.00, 159.91
20180811_04:45:41, 21.01, 88.65, 0.00, 161.93
20180811_04:45:44, 21.02, 88.64, 0.00, 164.40
20180811_04:45:47, 20.99, 88.67, 0.00, 159.52
20180811_04:45:50, 21.01, 88.62, 0.00, 161.96
20180811_04:45:54, 21.02, 88.64, 0.00, 164.44
20180811_04:45:57, 21.02, 88.65, 0.00, 164.32
20180811_04:46:00, 21.01, 88.62, 0.00, 161.76
20180811_04:46:03, 21.03, 88.57, 0.00, 166.69
20180811_04:46:06, 21.02, 88.66, 0.00, 164.31
20180811_04:46:09, 21.02, 88.63, 0.00, 164.48
20180811_04:46:13, 21.05, 88.56, 0.00, 168.85
20180811_04:46:16, 21.03, 88.60, 0.00, 166.52
20180811_04:46:19, 21.05, 88.57, 0.00, 168.88
20180811_04:46:22, 21.03, 88.54, 0.00, 166.68
20180811_04:46:25, 21.02, 88.55, 0.00, 164.72
20180811_04:46:28, 21.03, 88.55, 0.00, 167.06
20180811_04:46:32, 21.03, 88.51, 0.00, 167.00
20180811_04:46:35, 21.03, 88.50, 0.00, 167.06
20180811_04:46:38, 21.02, 88.52, 0.00, 164.97
20180811_04:46:41, 21.03, 88.50, 0.00, 167.31
20180811_04:46:44, 21.02, 88.49, 0.00, 165.08
20180811_04:46:47, 21.03, 88.49, 0.00, 167.42
20180811_04:46:51, 21.03, 88.47, 0.00, 167.36
20180811_04:46:54, 21.05, 88.44, 0.00, 169.59
20180811_04:46:57, 21.03, 88.46, 0.00, 167.39
20180811_04:47:00, 21.03, 88.41, 0.00, 167.59
20180811_04:47:03, 21.03, 88.42, 0.00, 167.66
20180811_04:47:06, 21.05, 88.41, 0.00, 169.89
20180811_04:47:09, 21.02, 88.42, 0.00, 165.53
20180811_04:47:13, 21.02, 88.38, 0.00, 165.84
20180811_04:47:16, 21.01, 88.37, 0.00, 163.28
20180811_04:47:19, 21.01, 88.38, 0.00, 163.46
20180811_04:47:22, 21.02, 88.36, 0.00, 166.06
20180811_04:47:25, 21.01, 88.36, 0.00, 163.35
20180811_04:47:28, 21.01, 88.43, 0.00, 163.52
20180811_04:47:32, 21.01, 88.42, 0.00, 163.53
20180811_04:47:35, 20.99, 88.40, 0.00, 161.38
20180811_04:47:38, 21.02, 88.37, 0.00, 166.25
20180811_04:47:41, 21.03, 88.37, 0.00, 168.16
20180811_04:47:44, 21.01, 88.35, 0.00, 163.34
20180811_04:47:47, 21.02, 88.36, 0.00, 166.24
20180811_04:47:51, 21.03, 88.36, 0.00, 168.29
20180811_04:47:54, 21.02, 88.35, 0.00, 166.06
20180811_04:47:57, 21.03, 88.33, 0.00, 168.40
20180811_04:48:00, 21.03, 88.30, 0.00, 168.33
20180811_04:48:03, 21.01, 88.34, 0.00, 163.64
20180811_04:48:06, 21.02, 88.29, 0.00, 166.54
20180811_04:48:10, 21.02, 88.31, 0.00, 166.43
20180811_04:48:13, 21.01, 88.31, 0.00, 163.87
20180811_04:48:16, 21.01, 88.30, 0.00, 164.04
20180811_04:48:19, 20.98, 88.33, 0.00, 159.73
20180811_04:48:22, 21.01, 88.35, 0.00, 164.28
20180811_04:48:25, 20.99, 88.31, 0.00, 161.86
20180811_04:48:28, 21.01, 88.36, 0.00, 164.14
20180811_04:48:32, 21.01, 88.30, 0.00, 164.01
20180811_04:48:35, 21.02, 88.35, 0.00, 166.62
20180811_04:48:38, 21.01, 88.36, 0.00, 163.91
20180811_04:48:41, 20.99, 88.32, 0.00, 161.91
20180811_04:48:44, 21.01, 88.35, 0.00, 164.19
20180811_04:48:47, 21.01, 88.32, 0.00, 164.07
20180811_04:48:51, 21.02, 88.32, 0.00, 166.68
20180811_04:48:54, 21.02, 88.33, 0.00, 166.56
20180811_04:48:57, 21.01, 88.32, 0.00, 164.01
