20180816_06:31:28, 21.01, 89.29, 0.00, 147.15
20180816_06:31:31, 21.01, 89.28, 0.00, 147.32
20180816_06:31:34, 21.03, 89.30, 0.00, 152.09
20180816_06:31:37, 21.01, 89.34, 0.00, 147.11
20180816_06:31:40, 21.03, 89.32, 0.00, 152.17
20180816_06:31:43, 21.01, 89.29, 0.00, 147.19
20180816_06:31:47, 21.02, 89.27, 0.00, 150.09
20180816_06:31:50, 21.02, 89.23, 0.00, 149.97
20180816_06:31:53, 21.02, 89.27, 0.00, 150.01
20180816_06:31:56, 21.02, 89.27, 0.00, 150.05
20180816_06:31:59, 21.01, 89.26, 0.00, 147.50
20180816_06:32:02, 21.01, 89.25, 0.00, 147.67
20180816_06:32:06, 21.02, 89.27, 0.00, 150.28
20180816_06:32:09, 21.03, 89.26, 0.00, 152.32
20180816_06:32:12, 21.03, 89.22, 0.00, 152.26
20180816_06:32:15, 21.02, 89.22, 0.00, 150.16
20180816_06:32:18, 21.01, 89.23, 0.00, 147.74
20180816_06:32:21, 21.01, 89.20, 0.00, 147.92
20180816_06:32:25, 21.02, 89.21, 0.00, 150.52
20180816_06:32:28, 21.02, 89.23, 0.00, 150.40
20180816_06:32:31, 21.01, 89.21, 0.00, 147.85
20180816_06:32:34, 21.01, 89.27, 0.00, 148.02
20180816_06:32:37, 21.02, 89.23, 0.00, 150.63
20180816_06:32:40, 21.02, 89.22, 0.00, 150.51
20180816_06:32:43, 21.01, 89.23, 0.00, 147.96
20180816_06:32:47, 21.02, 89.23, 0.00, 150.72
20180816_06:32:50, 21.02, 89.23, 0.00, 150.60
20180816_06:32:53, 21.03, 89.20, 0.00, 152.81
20180816_06:32:56, 20.99, 89.18, 0.00, 145.82
20180816_06:32:59, 21.03, 89.16, 0.00, 153.16
20180816_06:33:02, 21.02, 89.18, 0.00, 150.63
20180816_06:33:06, 21.01, 89.20, 0.00, 148.22
20180816_06:33:09, 21.02, 89.19, 0.00, 150.98
20180816_06:33:12, 21.02, 89.20, 0.00, 150.86
20180816_06:33:15, 21.01, 89.19, 0.00, 148.31
20180816_06:33:18, 21.02, 89.20, 0.00, 151.08
20180816_06:33:21, 21.01, 89.17, 0.00, 148.36
20180816_06:33:25, 21.02, 89.18, 0.00, 151.13
20180816_06:33:28, 20.98, 89.15, 0.00, 144.09
20180816_06:33:31, 21.01, 89.13, 0.00, 148.80
20180816_06:33:34, 20.99, 89.15, 0.00, 146.38
20180816_06:33:37, 21.02, 89.17, 0.00, 151.26
20180816_06:33:40, 20.99, 89.19, 0.00, 146.25
20180816_06:33:44, 21.01, 89.20, 0.00, 148.69
20180816_06:33:47, 21.01, 89.22, 0.00, 148.56
20180816_06:33:50, 20.99, 89.17, 0.00, 146.41
20180816_06:33:53, 21.01, 89.17, 0.00, 148.69
20180816_06:33:56, 20.99, 89.13, 0.00, 146.41
20180816_06:33:59, 21.02, 89.20, 0.00, 151.28
20180816_06:34:03, 21.02, 89.19, 0.00, 151.03
20180816_06:34:06, 21.01, 89.16, 0.00, 148.48
20180816_06:34:09, 21.02, 89.13, 0.00, 151.24
20180816_06:34:12, 21.01, 89.11, 0.00, 148.53
20180816_06:34:15, 21.02, 89.12, 0.00, 151.30
20180816_06:34:18, 21.01, 89.13, 0.00, 148.58
20180816_06:34:21, 20.99, 89.16, 0.00, 146.59
20180816_06:34:25, 21.01, 89.16, 0.00, 148.87
20180816_06:34:28, 21.02, 89.19, 0.00, 151.34
20180816_06:34:31, 20.99, 89.17, 0.00, 146.47
20180816_06:34:34, 21.01, 89.20, 0.00, 148.91
20180816_06:34:37, 20.99, 89.16, 0.00, 146.62
20180816_06:34:40, 21.01, 89.16, 0.00, 148.90
20180816_06:34:44, 21.02, 89.18, 0.00, 151.37
20180816_06:34:47, 21.02, 89.15, 0.00, 151.26
20180816_06:34:50, 21.02, 89.13, 0.00, 151.30
20180816_06:34:53, 20.99, 89.13, 0.00, 146.58
20180816_06:34:56, 21.01, 89.16, 0.00, 149.02
20180816_06:34:59, 21.01, 89.17, 0.00, 148.90
20180816_06:35:03, 21.01, 89.16, 0.00, 148.91
20180816_06:35:06, 20.99, 89.14, 0.00, 146.76
20180816_06:35:09, 21.02, 89.17, 0.00, 151.63
20180816_06:35:12, 21.02, 89.19, 0.00, 151.38
20180816_06:35:15, 21.02, 89.18, 0.00, 151.42
20180816_06:35:18, 21.01, 89.19, 0.00, 148.87
20180816_06:35:22, 21.01, 89.17, 0.00, 149.04
20180816_06:35:25, 21.02, 89.16, 0.00, 151.65
20180816_06:35:28, 20.99, 89.14, 0.00, 146.77
20180816_06:35:31, 21.01, 89.15, 0.00, 149.21
20180816_06:35:34, 20.99, 89.14, 0.00, 146.92
20180816_06:35:37, 20.99, 89.17, 0.00, 147.04
20180816_06:35:40, 21.01, 89.16, 0.00, 149.19
20180816_06:35:44, 20.98, 89.16, 0.00, 144.74
20180816_06:35:47, 21.02, 89.16, 0.00, 151.88
20180816_06:35:50, 20.99, 89.17, 0.00, 146.74
20180816_06:35:53, 20.98, 89.14, 0.00, 144.86
20180816_06:35:56, 21.01, 89.12, 0.00, 149.27
20180816_06:35:59, 20.99, 89.18, 0.00, 146.85
20180816_06:36:03, 20.99, 89.16, 0.00, 146.97
20180816_06:36:06, 20.99, 89.18, 0.00, 146.95
20180816_06:36:09, 20.99, 89.18, 0.00, 146.94
20180816_06:36:12, 20.98, 89.17, 0.00, 144.76
20180816_06:36:15, 20.98, 89.16, 0.00, 144.85
20180816_06:36:18, 20.99, 89.16, 0.00, 146.97
20180816_06:36:22, 20.99, 89.17, 0.00, 146.82
20180816_06:36:25, 20.99, 89.21, 0.00, 146.80
20180816_06:36:28, 20.98, 89.21, 0.00, 144.62
20180816_06:36:31, 21.01, 89.24, 0.00, 149.04
20180816_06:36:34, 20.99, 89.24, 0.00, 146.62
20180816_06:36:37, 20.99, 89.22, 0.00, 146.74
20180816_06:36:41, 20.99, 89.27, 0.00, 146.72
20180816_06:36:44, 20.98, 89.25, 0.00, 144.54
20180816_06:36:47, 20.99, 89.23, 0.00, 146.79
20180816_06:36:50, 20.99, 89.24, 0.00, 146.64
20180816_06:36:53, 20.99, 89.24, 0.00, 146.63
20180816_06:36:56, 20.98, 89.24, 0.00, 144.45
20180816_06:36:59, 20.99, 89.26, 0.00, 146.70
20180816_06:37:03, 20.99, 89.22, 0.00, 146.55
20180816_06:37:06, 20.97, 89.23, 0.00, 142.21
20180816_06:37:09, 20.98, 89.27, 0.00, 144.57
20180816_06:37:12, 20.99, 89.26, 0.00, 146.56
20180816_06:37:15, 20.98, 89.27, 0.00, 144.24
20180816_06:37:18, 20.97, 89.30, 0.00, 142.17
20180816_06:37:22, 20.97, 89.24, 0.00, 142.24
20180816_06:37:25, 20.97, 89.31, 0.00, 142.17
20180816_06:37:28, 21.01, 89.25, 0.00, 148.59
20180816_06:37:31, 21.01, 89.31, 0.00, 148.20
20180816_06:37:34, 20.98, 89.28, 0.00, 143.88
20180816_06:37:37, 21.01, 89.29, 0.00, 148.43
20180816_06:37:41, 21.01, 89.31, 0.00, 148.17
20180816_06:37:44, 20.98, 89.31, 0.00, 143.86
20180816_06:37:47, 21.01, 89.28, 0.00, 148.41
20180816_06:37:50, 20.99, 89.30, 0.00, 145.99
20180816_06:37:53, 21.01, 89.28, 0.00, 148.27
20180816_06:37:56, 20.98, 89.27, 0.00, 143.82
20180816_06:38:00, 21.01, 89.30, 0.00, 148.37
20180816_06:38:03, 20.99, 89.28, 0.00, 145.95
20180816_06:38:06, 21.01, 89.26, 0.00, 148.23
20180816_06:38:09, 21.01, 89.27, 0.00, 148.11
20180816_06:38:12, 21.01, 89.27, 0.00, 148.12
20180816_06:38:15, 21.01, 89.29, 0.00, 148.13
20180816_06:38:19, 21.01, 89.28, 0.00, 148.14
20180816_06:38:22, 20.99, 89.26, 0.00, 145.98
20180816_06:38:25, 21.02, 89.30, 0.00, 150.86
20180816_06:38:28, 20.99, 89.26, 0.00, 145.85
20180816_06:38:31, 21.01, 89.25, 0.00, 148.29
20180816_06:38:34, 21.01, 89.28, 0.00, 148.17
20180816_06:38:37, 20.99, 89.27, 0.00, 146.02
20180816_06:38:41, 21.01, 89.28, 0.00, 148.30
20180816_06:38:44, 21.02, 89.27, 0.00, 150.77
20180816_06:38:47, 20.99, 89.26, 0.00, 145.89
20180816_06:38:50, 20.99, 89.26, 0.00, 146.17
20180816_06:38:53, 21.01, 89.26, 0.00, 148.32
20180816_06:38:56, 21.02, 89.27, 0.00, 150.79
20180816_06:39:00, 21.02, 89.28, 0.00, 150.67
20180816_06:39:03, 21.01, 89.29, 0.00, 148.12
20180816_06:39:06, 20.99, 89.26, 0.00, 146.12
20180816_06:39:09, 21.01, 89.25, 0.00, 148.40
20180816_06:39:12, 20.97, 89.26, 0.00, 141.79
20180816_06:39:15, 21.01, 89.26, 0.00, 148.61
20180816_06:39:19, 20.99, 89.29, 0.00, 146.06
20180816_06:39:22, 20.99, 89.28, 0.00, 146.18
20180816_06:39:25, 20.99, 89.25, 0.00, 146.16
20180816_06:39:28, 20.98, 89.23, 0.00, 143.98
20180816_06:39:31, 21.01, 89.23, 0.00, 148.40
20180816_06:39:34, 21.02, 89.26, 0.00, 150.74
20180816_06:39:38, 21.03, 89.30, 0.00, 152.78
20180816_06:39:41, 21.02, 89.22, 0.00, 150.55
20180816_06:39:44, 21.03, 89.23, 0.00, 152.89
20180816_06:39:47, 20.99, 89.21, 0.00, 145.91
20180816_06:39:50, 21.05, 89.21, 0.00, 155.40
20180816_06:39:53, 21.01, 89.22, 0.00, 148.02
20180816_06:39:57, 21.01, 89.20, 0.00, 148.45
20180816_06:40:00, 21.02, 89.20, 0.00, 151.06
20180816_06:40:03, 21.01, 89.18, 0.00, 148.35
20180816_06:40:06, 21.03, 89.21, 0.00, 153.28
20180816_06:40:09, 21.03, 89.19, 0.00, 153.05
20180816_06:40:12, 21.03, 89.20, 0.00, 153.12
20180816_06:40:16, 21.03, 89.19, 0.00, 153.19
20180816_06:40:19, 21.02, 89.20, 0.00, 151.09
20180816_06:40:22, 21.03, 89.18, 0.00, 153.43
20180816_06:40:25, 21.03, 89.14, 0.00, 153.37
20180816_06:40:28, 21.03, 89.15, 0.00, 153.44
20180816_06:40:31, 20.99, 89.13, 0.00, 146.59
20180816_06:40:35, 21.02, 89.13, 0.00, 151.76
20180816_06:40:38, 21.01, 89.16, 0.00, 148.91
20180816_06:40:41, 21.02, 89.16, 0.00, 151.67
20180816_06:40:44, 21.02, 89.12, 0.00, 151.56
20180816_06:40:47, 21.02, 89.10, 0.00, 151.60
20180816_06:40:50, 21.05, 89.11, 0.00, 155.97
20180816_06:40:53, 21.02, 89.07, 0.00, 151.47
20180816_06:40:57, 21.03, 89.07, 0.00, 153.94
20180816_06:41:00, 20.99, 89.07, 0.00, 146.96
20180816_06:41:03, 21.03, 89.10, 0.00, 154.29
20180816_06:41:06, 21.02, 89.05, 0.00, 151.77
20180816_06:41:09, 21.05, 89.06, 0.00, 156.27
20180816_06:41:12, 21.02, 89.05, 0.00, 151.77
20180816_06:41:16, 21.02, 89.04, 0.00, 152.08
20180816_06:41:19, 21.03, 89.07, 0.00, 154.29
20180816_06:41:22, 21.02, 89.09, 0.00, 152.06
20180816_06:41:25, 21.01, 89.05, 0.00, 149.64
20180816_06:41:28, 21.02, 89.06, 0.00, 152.41
20180816_06:41:31, 21.01, 89.06, 0.00, 149.69
20180816_06:41:35, 21.01, 89.07, 0.00, 149.86
20180816_06:41:38, 20.99, 89.07, 0.00, 147.71
20180816_06:41:41, 20.99, 89.04, 0.00, 147.83
20180816_06:41:44, 20.98, 89.07, 0.00, 145.65
20180816_06:41:47, 20.99, 89.04, 0.00, 147.90
20180816_06:41:50, 21.02, 89.06, 0.00, 152.51
20180816_06:41:54, 21.01, 89.05, 0.00, 149.67
20180816_06:41:57, 21.01, 89.06, 0.00, 149.84
20180816_06:42:00, 21.01, 89.05, 0.00, 149.85
20180816_06:42:03, 20.99, 89.07, 0.00, 147.69
20180816_06:42:06, 20.99, 89.06, 0.00, 147.81
20180816_06:42:09, 21.02, 89.05, 0.00, 152.55
20180816_06:42:13, 21.01, 89.03, 0.00, 149.71
20180816_06:42:16, 21.01, 89.03, 0.00, 149.88
20180816_06:42:19, 21.03, 89.07, 0.00, 154.65
20180816_06:42:22, 21.01, 89.05, 0.00, 149.66
20180816_06:42:25, 21.01, 89.08, 0.00, 149.97
20180816_06:42:28, 21.03, 89.08, 0.00, 154.74
20180816_06:42:32, 21.03, 89.02, 0.00, 154.51
20180816_06:42:35, 21.01, 89.01, 0.00, 149.82
20180816_06:42:38, 21.02, 89.02, 0.00, 152.72
20180816_06:42:41, 21.02, 89.00, 0.00, 152.60
20180816_06:42:44, 21.01, 88.98, 0.00, 150.05
20180816_06:42:47, 21.01, 89.01, 0.00, 150.22
20180816_06:42:50, 21.02, 88.99, 0.00, 152.83
20180816_06:42:54, 21.02, 88.96, 0.00, 152.71
20180816_06:42:57, 21.03, 88.98, 0.00, 154.91
20180816_06:43:00, 21.02, 88.99, 0.00, 152.69
20180816_06:43:03, 21.02, 88.94, 0.00, 152.86
20180816_06:43:06, 21.02, 88.99, 0.00, 152.91
20180816_06:43:09, 21.03, 88.99, 0.00, 155.11
20180816_06:43:13, 21.05, 88.96, 0.00, 157.21
20180816_06:43:16, 21.03, 88.91, 0.00, 155.01
20180816_06:43:19, 21.02, 88.94, 0.00, 153.05
20180816_06:43:22, 21.02, 88.94, 0.00, 153.22
20180816_06:43:25, 21.01, 88.92, 0.00, 150.67
20180816_06:43:28, 21.02, 88.92, 0.00, 153.44
20180816_06:43:32, 21.01, 88.89, 0.00, 150.72
20180816_06:43:35, 20.99, 88.92, 0.00, 148.73
20180816_06:43:38, 21.01, 88.92, 0.00, 151.01
20180816_06:43:41, 21.01, 88.92, 0.00, 150.89
20180816_06:43:44, 21.01, 88.96, 0.00, 150.90
20180816_06:43:47, 20.99, 88.88, 0.00, 148.75
20180816_06:43:51, 21.02, 88.89, 0.00, 153.62
20180816_06:43:54, 21.01, 88.93, 0.00, 150.78
20180816_06:43:57, 21.01, 88.92, 0.00, 150.95
20180816_06:44:00, 21.02, 88.92, 0.00, 153.55
20180816_06:44:03, 21.01, 88.94, 0.00, 150.84
20180816_06:44:06, 21.01, 88.94, 0.00, 151.01
20180816_06:44:09, 21.02, 88.92, 0.00, 153.61
20180816_06:44:13, 20.99, 88.91, 0.00, 148.74
20180816_06:44:16, 20.98, 88.92, 0.00, 146.85
20180816_06:44:19, 20.99, 88.94, 0.00, 149.11
20180816_06:44:22, 20.98, 88.90, 0.00, 146.79
20180816_06:44:25, 20.99, 88.94, 0.00, 149.05
20180816_06:44:28, 20.98, 88.92, 0.00, 146.73
20180816_06:44:32, 20.98, 88.95, 0.00, 146.82
20180816_06:44:35, 20.98, 88.98, 0.00, 146.78
20180816_06:44:38, 20.99, 88.96, 0.00, 148.90
20180816_06:44:41, 20.98, 89.00, 0.00, 146.59
20180816_06:44:44, 20.97, 88.99, 0.00, 144.52
20180816_06:44:47, 20.98, 89.01, 0.00, 146.74
20180816_06:44:51, 20.99, 88.97, 0.00, 148.73
20180816_06:44:54, 21.01, 88.99, 0.00, 150.74
20180816_06:44:57, 20.99, 88.98, 0.00, 148.46
20180816_06:45:00, 21.01, 89.00, 0.00, 150.74
20180816_06:45:03, 21.01, 88.98, 0.00, 150.61
20180816_06:45:06, 20.99, 88.98, 0.00, 148.46
20180816_06:45:10, 20.99, 89.00, 0.00, 148.58
20180816_06:45:13, 20.99, 88.97, 0.00, 148.56
20180816_06:45:16, 20.99, 88.99, 0.00, 148.55
20180816_06:45:19, 20.99, 89.05, 0.00, 148.53
20180816_06:45:22, 21.01, 89.08, 0.00, 150.68
20180816_06:45:25, 20.98, 89.06, 0.00, 146.23
20180816_06:45:29, 21.01, 89.02, 0.00, 150.78
20180816_06:45:32, 20.99, 89.04, 0.00, 148.36
20180816_06:45:35, 20.99, 89.01, 0.00, 148.47
20180816_06:45:38, 20.99, 89.03, 0.00, 148.46
20180816_06:45:41, 20.99, 89.02, 0.00, 148.44
20180816_06:45:44, 20.99, 89.03, 0.00, 148.43
20180816_06:45:47, 20.99, 89.08, 0.00, 148.41
20180816_06:45:51, 20.99, 89.05, 0.00, 148.39
20180816_06:45:54, 20.97, 89.08, 0.00, 144.05
20180816_06:45:57, 20.98, 89.08, 0.00, 146.41
20180816_06:46:00, 20.98, 89.05, 0.00, 146.23
20180816_06:46:03, 20.98, 89.06, 0.00, 146.19
20180816_06:46:06, 21.01, 89.06, 0.00, 150.47
20180816_06:46:10, 20.99, 89.03, 0.00, 148.05
20180816_06:46:13, 20.99, 89.07, 0.00, 148.17
20180816_06:46:16, 20.99, 89.08, 0.00, 148.16
20180816_06:46:19, 20.99, 89.06, 0.00, 148.14
20180816_06:46:22, 20.99, 89.07, 0.00, 148.12
20180816_06:46:25, 21.01, 89.10, 0.00, 150.27
20180816_06:46:29, 20.99, 89.09, 0.00, 147.98
20180816_06:46:32, 21.01, 89.11, 0.00, 150.26
20180816_06:46:35, 20.99, 89.09, 0.00, 147.98
20180816_06:46:38, 20.98, 89.09, 0.00, 145.93
20180816_06:46:41, 21.01, 89.07, 0.00, 150.35
20180816_06:46:44, 20.98, 89.08, 0.00, 145.77
20180816_06:46:48, 20.98, 89.07, 0.00, 145.99
20180816_06:46:51, 20.97, 89.06, 0.00, 143.78
20180816_06:46:54, 20.99, 89.11, 0.00, 148.17
20180816_06:46:57, 21.01, 89.09, 0.00, 150.05
20180816_06:47:00, 20.99, 89.09, 0.00, 147.77
20180816_06:47:03, 20.99, 89.07, 0.00, 147.88
20180816_06:47:06, 20.99, 89.08, 0.00, 147.87
20180816_06:47:10, 20.99, 89.10, 0.00, 147.85
20180816_06:47:13, 21.01, 89.07, 0.00, 150.00
20180816_06:47:16, 21.01, 89.06, 0.00, 149.87
20180816_06:47:19, 20.98, 89.08, 0.00, 145.56
20180816_06:47:22, 21.01, 89.04, 0.00, 150.11
20180816_06:47:25, 20.98, 89.06, 0.00, 145.53
20180816_06:47:29, 20.99, 89.08, 0.00, 147.91
20180816_06:47:32, 20.99, 89.03, 0.00, 147.76
20180816_06:47:35, 20.98, 89.09, 0.00, 145.58
20180816_06:47:38, 21.01, 89.07, 0.00, 150.00
20180816_06:47:41, 20.99, 89.11, 0.00, 147.58
20180816_06:47:44, 21.01, 89.11, 0.00, 149.86
20180816_06:47:48, 20.98, 89.07, 0.00, 145.41
20180816_06:47:51, 20.99, 89.09, 0.00, 147.80
20180816_06:47:54, 20.99, 89.07, 0.00, 147.65
20180816_06:47:57, 20.98, 89.08, 0.00, 145.47
20180816_06:48:00, 20.98, 89.11, 0.00, 145.56
20180816_06:48:03, 21.01, 89.12, 0.00, 149.84
20180816_06:48:07, 21.02, 89.10, 0.00, 152.18
20180816_06:48:10, 21.01, 89.09, 0.00, 149.47
20180816_06:48:13, 20.99, 89.09, 0.00, 147.48
20180816_06:48:16, 20.99, 89.07, 0.00, 147.59
20180816_06:48:19, 20.99, 89.08, 0.00, 147.58
20180816_06:48:22, 21.01, 89.10, 0.00, 149.72
20180816_06:48:26, 20.98, 89.14, 0.00, 145.27
20180816_06:48:29, 21.01, 89.13, 0.00, 149.82
20180816_06:48:32, 20.99, 89.12, 0.00, 147.41
20180816_06:48:35, 20.99, 89.12, 0.00, 147.52
20180816_06:48:38, 20.99, 89.13, 0.00, 147.51
20180816_06:48:41, 20.98, 89.09, 0.00, 145.33
20180816_06:48:44, 20.99, 89.15, 0.00, 147.58
20180816_06:48:48, 20.98, 89.10, 0.00, 145.27
20180816_06:48:51, 20.99, 89.12, 0.00, 147.52
20180816_06:48:54, 20.98, 89.16, 0.00, 145.21
20180816_06:48:57, 20.98, 89.15, 0.00, 145.30
20180816_06:49:00, 20.98, 89.15, 0.00, 145.26
20180816_06:49:03, 20.97, 89.14, 0.00, 143.05
20180816_06:49:07, 21.01, 89.12, 0.00, 149.60
20180816_06:49:10, 20.97, 89.15, 0.00, 142.72
20180816_06:49:13, 20.98, 89.14, 0.00, 145.22
20180816_06:49:16, 20.98, 89.20, 0.00, 145.04
20180816_06:49:19, 20.99, 89.18, 0.00, 147.16
20180816_06:49:22, 20.97, 89.16, 0.00, 142.68
20180816_06:49:26, 20.99, 89.17, 0.00, 147.21
20180816_06:49:29, 20.99, 89.17, 0.00, 146.92
20180816_06:49:32, 20.98, 89.17, 0.00, 144.74
20180816_06:49:35, 20.99, 89.14, 0.00, 147.00
20180816_06:49:38, 21.01, 89.19, 0.00, 149.01
20180816_06:49:41, 20.98, 89.16, 0.00, 144.56
20180816_06:49:45, 20.99, 89.19, 0.00, 146.95
20180816_06:49:48, 20.99, 89.17, 0.00, 146.80
20180816_06:49:51, 20.98, 89.17, 0.00, 144.62
20180816_06:49:54, 20.99, 89.21, 0.00, 146.87
20180816_06:49:57, 20.99, 89.19, 0.00, 146.72
20180816_06:50:00, 20.99, 89.21, 0.00, 146.71
20180816_06:50:04, 20.99, 89.24, 0.00, 146.69
20180816_06:50:07, 20.99, 89.21, 0.00, 146.67
20180816_06:50:10, 20.98, 89.24, 0.00, 144.50
20180816_06:50:13, 20.98, 89.24, 0.00, 144.59
20180816_06:50:16, 20.98, 89.25, 0.00, 144.54
20180816_06:50:19, 20.99, 89.25, 0.00, 146.66
20180816_06:50:23, 20.98, 89.25, 0.00, 144.35
20180816_06:50:26, 20.98, 89.26, 0.00, 144.44
20180816_06:50:29, 20.98, 89.23, 0.00, 144.40
20180816_06:50:32, 20.97, 89.25, 0.00, 142.19
20180816_06:50:35, 20.98, 89.26, 0.00, 144.42
20180816_06:50:38, 20.99, 89.25, 0.00, 146.40
20180816_06:50:41, 20.98, 89.28, 0.00, 144.09
20180816_06:50:45, 20.98, 89.27, 0.00, 144.18
20180816_06:50:48, 20.99, 89.21, 0.00, 146.30
20180816_06:50:51, 20.97, 89.27, 0.00, 141.83
20180816_06:50:54, 21.01, 89.27, 0.00, 148.51
20180816_06:50:57, 21.01, 89.27, 0.00, 148.12
20180816_06:51:00, 20.97, 89.27, 0.00, 141.64
20180816_06:51:04, 20.97, 89.28, 0.00, 141.98
20180816_06:51:07, 20.99, 89.27, 0.00, 146.23
20180816_06:51:10, 20.98, 89.34, 0.00, 143.78
20180816_06:51:13, 20.99, 89.30, 0.00, 146.04
20180816_06:51:16, 20.98, 89.26, 0.00, 143.73
20180816_06:51:19, 20.99, 89.32, 0.00, 145.98
20180816_06:51:23, 20.98, 89.28, 0.00, 143.67
20180816_06:51:26, 21.01, 89.33, 0.00, 148.08
20180816_06:51:29, 20.98, 89.30, 0.00, 143.50
20180816_06:51:32, 21.01, 89.32, 0.00, 148.05
20180816_06:51:35, 21.01, 89.31, 0.00, 147.79
20180816_06:51:38, 20.99, 89.29, 0.00, 145.64
20180816_06:51:42, 20.97, 89.30, 0.00, 141.43
20180816_06:51:45, 20.99, 89.33, 0.00, 145.96
20180816_06:51:48, 20.99, 89.32, 0.00, 145.67
20180816_06:51:51, 20.99, 89.38, 0.00, 145.66
20180816_06:51:54, 20.99, 89.35, 0.00, 145.64
20180816_06:51:57, 20.98, 89.32, 0.00, 143.46
20180816_06:52:01, 20.98, 89.37, 0.00, 143.55
20180816_06:52:04, 21.01, 89.37, 0.00, 147.83
20180816_06:52:07, 20.98, 89.34, 0.00, 143.25
20180816_06:52:10, 20.98, 89.37, 0.00, 143.47
20180816_06:52:13, 20.99, 89.34, 0.00, 145.59
20180816_06:52:16, 20.98, 89.36, 0.00, 143.28
20180816_06:52:19, 20.98, 89.36, 0.00, 143.37
20180816_06:52:23, 20.98, 89.38, 0.00, 143.33
20180816_06:52:26, 20.97, 89.35, 0.00, 141.12
20180816_06:52:29, 20.98, 89.39, 0.00, 143.35
20180816_06:52:32, 20.99, 89.39, 0.00, 145.34
20180816_06:52:35, 20.98, 89.41, 0.00, 143.02
20180816_06:52:38, 20.99, 89.41, 0.00, 145.28
20180816_06:52:42, 21.01, 89.39, 0.00, 147.29
20180816_06:52:45, 20.99, 89.41, 0.00, 145.00
20180816_06:52:48, 21.01, 89.39, 0.00, 147.28
20180816_06:52:51, 20.99, 89.36, 0.00, 145.00
20180816_06:52:54, 20.98, 89.35, 0.00, 142.95
20180816_06:52:57, 20.99, 89.35, 0.00, 145.21
20180816_06:53:01, 20.98, 89.38, 0.00, 142.89
20180816_06:53:04, 21.01, 89.36, 0.00, 147.31
20180816_06:53:07, 20.99, 89.36, 0.00, 144.89
20180816_06:53:10, 20.99, 89.39, 0.00, 145.01
20180816_06:53:13, 20.98, 89.37, 0.00, 142.83
20180816_06:53:16, 21.02, 89.38, 0.00, 149.84
20180816_06:53:20, 20.98, 89.40, 0.00, 142.53
20180816_06:53:23, 21.01, 89.41, 0.00, 147.24
20180816_06:53:26, 21.01, 89.41, 0.00, 146.99
20180816_06:53:29, 20.99, 89.43, 0.00, 144.83
20180816_06:53:32, 21.02, 89.42, 0.00, 149.71
20180816_06:53:35, 20.99, 89.44, 0.00, 144.70
20180816_06:53:39, 20.99, 89.44, 0.00, 144.98
20180816_06:53:42, 21.01, 89.43, 0.00, 147.12
20180816_06:53:45, 20.99, 89.41, 0.00, 144.84
20180816_06:53:48, 20.98, 89.41, 0.00, 142.79
20180816_06:53:51, 20.99, 89.44, 0.00, 145.05
20180816_06:53:54, 21.02, 89.41, 0.00, 149.65
20180816_06:53:58, 20.98, 89.43, 0.00, 142.48
20180816_06:54:01, 20.99, 89.42, 0.00, 145.03
20180816_06:54:04, 20.98, 89.39, 0.00, 142.72
20180816_06:54:07, 20.99, 89.41, 0.00, 144.97
20180816_06:54:10, 21.01, 89.43, 0.00, 146.98
20180816_06:54:13, 21.01, 89.40, 0.00, 146.86
20180816_06:54:16, 20.99, 89.43, 0.00, 144.71
20180816_06:54:20, 20.99, 89.44, 0.00, 144.82
20180816_06:54:23, 20.99, 89.45, 0.00, 144.81
20180816_06:54:26, 20.99, 89.44, 0.00, 144.79
20180816_06:54:29, 20.99, 89.47, 0.00, 144.77
20180816_06:54:32, 20.99, 89.47, 0.00, 144.76
20180816_06:54:35, 20.99, 89.47, 0.00, 144.74
20180816_06:54:39, 20.99, 89.47, 0.00, 144.73
20180816_06:54:42, 20.98, 89.47, 0.00, 142.55
20180816_06:54:45, 20.98, 89.45, 0.00, 142.64
20180816_06:54:48, 20.99, 89.45, 0.00, 144.76
20180816_06:54:51, 20.97, 89.46, 0.00, 140.28
20180816_06:54:54, 20.98, 89.47, 0.00, 142.64
20180816_06:54:58, 20.98, 89.47, 0.00, 142.47
20180816_06:55:01, 20.99, 89.53, 0.00, 144.59
20180816_06:55:04, 20.99, 89.52, 0.00, 144.44
20180816_06:55:07, 21.01, 89.53, 0.00, 146.58
20180816_06:55:10, 21.01, 89.49, 0.00, 146.46
20180816_06:55:13, 20.99, 89.52, 0.00, 144.31
20180816_06:55:17, 20.99, 89.49, 0.00, 144.42
20180816_06:55:20, 20.98, 89.51, 0.00, 142.24
20180816_06:55:23, 20.99, 89.54, 0.00, 144.50
20180816_06:55:26, 20.99, 89.50, 0.00, 144.35
20180816_06:55:29, 20.98, 89.54, 0.00, 142.17
20180816_06:55:32, 20.98, 89.53, 0.00, 142.26
20180816_06:55:35, 20.99, 89.58, 0.00, 144.38
20180816_06:55:39, 20.99, 89.59, 0.00, 144.23
20180816_06:55:42, 21.01, 89.58, 0.00, 146.38
20180816_06:55:45, 21.01, 89.55, 0.00, 146.25
20180816_06:55:48, 21.01, 89.56, 0.00, 146.26
20180816_06:55:51, 20.99, 89.52, 0.00, 144.11
20180816_06:55:54, 20.99, 89.53, 0.00, 144.23
20180816_06:55:58, 20.99, 89.58, 0.00, 144.21
