20180809_04:13:17, 21.05, 87.88, 0.00, 169.29
20180809_04:13:20, 21.03, 87.88, 0.00, 167.36
20180809_04:13:23, 21.02, 87.89, 0.00, 165.40
20180809_04:13:26, 21.03, 87.87, 0.00, 167.73
20180809_04:13:30, 21.05, 87.89, 0.00, 169.83
20180809_04:13:33, 21.03, 87.90, 0.00, 167.63
20180809_04:13:36, 21.06, 87.89, 0.00, 172.16
20180809_04:13:39, 21.05, 87.84, 0.00, 169.85
20180809_04:13:42, 21.06, 87.86, 0.00, 172.25
20180809_04:13:45, 21.06, 87.84, 0.00, 172.23
20180809_04:13:49, 21.05, 87.82, 0.00, 170.19
20180809_04:13:52, 21.06, 87.83, 0.00, 172.59
20180809_04:13:55, 21.03, 87.82, 0.00, 168.25
20180809_04:13:58, 21.02, 87.79, 0.00, 166.42
20180809_04:14:01, 21.01, 87.80, 0.00, 164.00
20180809_04:14:04, 21.05, 87.83, 0.00, 171.10
20180809_04:14:08, 21.05, 87.83, 0.00, 170.76
20180809_04:14:11, 21.03, 87.82, 0.00, 168.70
20180809_04:14:14, 21.02, 87.81, 0.00, 166.74
20180809_04:14:17, 21.03, 87.80, 0.00, 169.08
20180809_04:14:20, 21.03, 87.80, 0.00, 169.01
20180809_04:14:23, 21.05, 87.79, 0.00, 171.24
20180809_04:14:27, 21.05, 87.82, 0.00, 171.21
20180809_04:14:30, 21.03, 87.78, 0.00, 169.14
20180809_04:14:33, 21.02, 87.83, 0.00, 167.18
20180809_04:14:36, 21.02, 87.82, 0.00, 167.35
20180809_04:14:39, 21.03, 87.82, 0.00, 169.56
20180809_04:14:42, 21.03, 87.80, 0.00, 169.49
20180809_04:14:45, 21.02, 87.83, 0.00, 167.40
20180809_04:14:49, 21.03, 87.84, 0.00, 169.74
20180809_04:14:52, 21.02, 87.81, 0.00, 167.51
20180809_04:14:55, 21.02, 87.82, 0.00, 167.69
20180809_04:14:58, 21.02, 87.86, 0.00, 167.73
20180809_04:15:01, 21.01, 87.84, 0.00, 165.18
20180809_04:15:04, 20.99, 87.81, 0.00, 163.19
20180809_04:15:08, 21.01, 87.83, 0.00, 165.47
20180809_04:15:11, 21.01, 87.85, 0.00, 165.34
20180809_04:15:14, 21.02, 87.83, 0.00, 167.95
20180809_04:15:17, 21.02, 87.85, 0.00, 167.83
20180809_04:15:20, 21.01, 87.86, 0.00, 165.28
20180809_04:15:23, 20.99, 87.90, 0.00, 163.29
20180809_04:15:27, 21.02, 87.85, 0.00, 168.16
20180809_04:15:30, 21.02, 87.89, 0.00, 167.91
20180809_04:15:33, 21.01, 87.89, 0.00, 165.36
20180809_04:15:36, 21.01, 87.89, 0.00, 165.53
20180809_04:15:39, 21.01, 87.89, 0.00, 165.54
20180809_04:15:42, 20.98, 87.91, 0.00, 161.22
20180809_04:15:46, 20.99, 87.92, 0.00, 163.61
20180809_04:15:49, 21.02, 87.94, 0.00, 168.22
20180809_04:15:52, 20.99, 87.92, 0.00, 163.21
20180809_04:15:55, 21.01, 87.95, 0.00, 165.65
20180809_04:15:58, 20.98, 87.93, 0.00, 161.20
20180809_04:16:01, 21.01, 87.97, 0.00, 165.75
20180809_04:16:05, 20.99, 87.96, 0.00, 163.33
20180809_04:16:08, 20.99, 87.98, 0.00, 163.45
20180809_04:16:11, 20.99, 87.99, 0.00, 163.43
20180809_04:16:14, 20.99, 87.93, 0.00, 163.41
20180809_04:16:17, 20.98, 88.00, 0.00, 161.23
20180809_04:16:20, 20.99, 88.01, 0.00, 163.49
20180809_04:16:23, 21.01, 88.01, 0.00, 165.50
20180809_04:16:27, 20.98, 88.02, 0.00, 161.05
20180809_04:16:30, 21.01, 88.03, 0.00, 165.60
20180809_04:16:33, 20.98, 88.04, 0.00, 161.02
20180809_04:16:36, 20.99, 88.05, 0.00, 163.41
20180809_04:16:39, 20.98, 88.06, 0.00, 161.09
20180809_04:16:42, 20.98, 88.08, 0.00, 161.18
20180809_04:16:46, 20.99, 88.09, 0.00, 163.30
20180809_04:16:49, 21.01, 88.09, 0.00, 165.32
20180809_04:16:52, 20.99, 88.07, 0.00, 163.03
20180809_04:16:55, 20.98, 88.12, 0.00, 160.99
20180809_04:16:58, 20.99, 88.11, 0.00, 163.24
20180809_04:17:01, 20.98, 88.12, 0.00, 160.93
20180809_04:17:05, 20.97, 88.17, 0.00, 158.85
20180809_04:17:08, 20.98, 88.15, 0.00, 161.08
20180809_04:17:11, 20.97, 88.16, 0.00, 158.74
20180809_04:17:14, 20.98, 88.17, 0.00, 160.97
20180809_04:17:17, 20.99, 88.17, 0.00, 162.95
20180809_04:17:20, 20.98, 88.17, 0.00, 160.64
20180809_04:17:24, 20.98, 88.16, 0.00, 160.73
20180809_04:17:27, 20.95, 88.20, 0.00, 155.93
20180809_04:17:30, 20.98, 88.19, 0.00, 160.88
20180809_04:17:33, 20.98, 88.24, 0.00, 160.54
20180809_04:17:36, 20.98, 88.27, 0.00, 160.50
20180809_04:17:39, 20.97, 88.24, 0.00, 158.29
20180809_04:17:42, 20.99, 88.23, 0.00, 162.68
20180809_04:17:46, 20.98, 88.29, 0.00, 160.24
20180809_04:17:49, 20.95, 88.31, 0.00, 155.57
20180809_04:17:52, 20.97, 88.32, 0.00, 158.36
20180809_04:17:55, 20.98, 88.33, 0.00, 160.29
20180809_04:17:58, 20.99, 88.32, 0.00, 162.28
20180809_04:18:01, 20.98, 88.30, 0.00, 159.96
20180809_04:18:05, 20.99, 88.35, 0.00, 162.22
20180809_04:18:08, 20.97, 88.33, 0.00, 157.74
20180809_04:18:11, 20.98, 88.31, 0.00, 160.10
20180809_04:18:14, 20.99, 88.38, 0.00, 162.09
20180809_04:18:17, 20.97, 88.39, 0.00, 157.61
20180809_04:18:20, 20.99, 88.37, 0.00, 162.14
20180809_04:18:24, 21.01, 88.39, 0.00, 164.02
20180809_04:18:27, 21.01, 88.37, 0.00, 163.89
20180809_04:18:30, 20.97, 88.41, 0.00, 157.41
20180809_04:18:33, 20.99, 88.41, 0.00, 162.07
20180809_04:18:36, 20.98, 88.43, 0.00, 159.62
20180809_04:18:39, 20.97, 88.44, 0.00, 157.55
20180809_04:18:43, 20.97, 88.45, 0.00, 157.62
20180809_04:18:46, 20.99, 88.44, 0.00, 161.87
20180809_04:18:49, 20.98, 88.46, 0.00, 159.43
20180809_04:18:52, 20.98, 88.46, 0.00, 159.52
20180809_04:18:55, 20.99, 88.45, 0.00, 161.64
20180809_04:18:58, 21.01, 88.48, 0.00, 163.65
20180809_04:19:01, 20.97, 88.46, 0.00, 157.04
20180809_04:19:05, 20.98, 88.50, 0.00, 159.53
20180809_04:19:08, 20.98, 88.47, 0.00, 159.35
20180809_04:19:11, 21.01, 88.47, 0.00, 163.64
20180809_04:19:14, 20.98, 88.49, 0.00, 159.05
20180809_04:19:17, 20.99, 88.49, 0.00, 161.44
20180809_04:19:20, 20.99, 88.49, 0.00, 161.29
20180809_04:19:24, 21.01, 88.49, 0.00, 163.44
20180809_04:19:27, 21.02, 88.50, 0.00, 165.91
20180809_04:19:30, 20.98, 88.51, 0.00, 158.87
20180809_04:19:33, 20.98, 88.51, 0.00, 159.26
20180809_04:19:36, 21.02, 88.51, 0.00, 166.13
20180809_04:19:39, 20.99, 88.47, 0.00, 160.99
20180809_04:19:43, 20.99, 88.51, 0.00, 161.27
20180809_04:19:46, 21.01, 88.48, 0.00, 163.41
20180809_04:19:49, 20.99, 88.49, 0.00, 161.13
20180809_04:19:52, 21.01, 88.51, 0.00, 163.41
20180809_04:19:55, 20.99, 88.50, 0.00, 161.12
20180809_04:19:58, 21.01, 88.54, 0.00, 163.40
20180809_04:20:02, 21.01, 88.51, 0.00, 163.28
20180809_04:20:05, 20.98, 88.53, 0.00, 158.96
20180809_04:20:08, 21.01, 88.56, 0.00, 163.51
20180809_04:20:11, 20.99, 88.52, 0.00, 161.09
20180809_04:20:14, 20.99, 88.54, 0.00, 161.21
20180809_04:20:17, 20.99, 88.52, 0.00, 161.20
20180809_04:20:20, 21.02, 88.56, 0.00, 165.94
20180809_04:20:24, 20.99, 88.54, 0.00, 160.93
20180809_04:20:27, 21.01, 88.54, 0.00, 163.37
20180809_04:20:30, 20.99, 88.56, 0.00, 161.08
20180809_04:20:33, 21.01, 88.57, 0.00, 163.36
20180809_04:20:36, 21.02, 88.55, 0.00, 165.83
20180809_04:20:39, 21.02, 88.55, 0.00, 165.72
20180809_04:20:43, 21.02, 88.54, 0.00, 165.76
20180809_04:20:46, 21.02, 88.48, 0.00, 165.80
20180809_04:20:49, 21.02, 88.49, 0.00, 165.84
20180809_04:20:52, 21.02, 88.51, 0.00, 165.89
20180809_04:20:55, 21.03, 88.50, 0.00, 168.09
20180809_04:20:58, 21.01, 88.49, 0.00, 163.27
20180809_04:21:02, 21.02, 88.49, 0.00, 166.17
20180809_04:21:05, 20.99, 88.47, 0.00, 161.29
20180809_04:21:08, 21.01, 88.47, 0.00, 163.73
20180809_04:21:11, 21.03, 88.45, 0.00, 168.37
20180809_04:21:14, 21.02, 88.42, 0.00, 165.98
20180809_04:21:17, 21.05, 88.42, 0.00, 170.48
20180809_04:21:21, 21.03, 88.47, 0.00, 168.15
20180809_04:21:24, 21.06, 88.47, 0.00, 172.68
20180809_04:21:27, 21.05, 88.43, 0.00, 170.37
20180809_04:21:30, 21.02, 88.41, 0.00, 166.27
20180809_04:21:33, 21.02, 88.42, 0.00, 166.58
20180809_04:21:36, 21.02, 88.46, 0.00, 166.62
20180809_04:21:39, 21.03, 88.43, 0.00, 168.83
20180809_04:21:43, 21.05, 88.42, 0.00, 170.93
20180809_04:21:46, 21.03, 88.40, 0.00, 168.73
20180809_04:21:49, 21.06, 88.40, 0.00, 173.26
20180809_04:21:52, 21.03, 88.36, 0.00, 168.79
20180809_04:21:55, 21.03, 88.38, 0.00, 169.12
20180809_04:21:58, 21.05, 88.39, 0.00, 171.35
20180809_04:22:02, 21.03, 88.36, 0.00, 169.15
20180809_04:22:05, 21.03, 88.36, 0.00, 169.36
20180809_04:22:08, 21.03, 88.31, 0.00, 169.43
20180809_04:22:11, 21.03, 88.31, 0.00, 169.49
20180809_04:22:14, 21.02, 88.28, 0.00, 167.40
20180809_04:22:17, 21.03, 88.30, 0.00, 169.74
20180809_04:22:21, 21.03, 88.27, 0.00, 169.67
20180809_04:22:24, 21.02, 88.29, 0.00, 167.58
20180809_04:22:27, 21.03, 88.29, 0.00, 169.92
20180809_04:22:30, 21.02, 88.27, 0.00, 167.69
20180809_04:22:33, 21.03, 88.29, 0.00, 170.03
20180809_04:22:36, 21.02, 88.27, 0.00, 167.80
20180809_04:22:40, 21.02, 88.29, 0.00, 167.98
20180809_04:22:43, 21.02, 88.29, 0.00, 168.02
20180809_04:22:46, 21.01, 88.29, 0.00, 165.47
20180809_04:22:49, 21.02, 88.29, 0.00, 168.24
20180809_04:22:52, 21.02, 88.28, 0.00, 168.12
20180809_04:22:55, 21.01, 88.29, 0.00, 165.56
20180809_04:22:59, 21.02, 88.29, 0.00, 168.33
20180809_04:23:02, 21.02, 88.27, 0.00, 168.21
20180809_04:23:05, 21.02, 88.31, 0.00, 168.26
20180809_04:23:08, 21.01, 88.27, 0.00, 165.70
20180809_04:23:11, 21.01, 88.32, 0.00, 165.87
20180809_04:23:14, 21.02, 88.29, 0.00, 168.48
20180809_04:23:18, 21.01, 88.30, 0.00, 165.77
20180809_04:23:21, 21.02, 88.32, 0.00, 168.53
20180809_04:23:24, 21.03, 88.34, 0.00, 170.58
20180809_04:23:27, 21.02, 88.31, 0.00, 168.35
20180809_04:23:30, 21.03, 88.29, 0.00, 170.69
20180809_04:23:33, 21.02, 88.29, 0.00, 168.46
20180809_04:23:37, 21.03, 88.28, 0.00, 170.80
20180809_04:23:40, 21.02, 88.25, 0.00, 168.57
20180809_04:23:43, 21.02, 88.27, 0.00, 168.75
20180809_04:23:46, 21.02, 88.26, 0.00, 168.79
20180809_04:23:49, 21.01, 88.29, 0.00, 166.24
20180809_04:23:52, 21.02, 88.29, 0.00, 169.00
20180809_04:23:55, 21.01, 88.26, 0.00, 166.29
20180809_04:23:59, 21.02, 88.29, 0.00, 169.06
20180809_04:24:02, 21.03, 88.28, 0.00, 171.10
20180809_04:24:05, 21.01, 88.26, 0.00, 166.28
20180809_04:24:08, 21.01, 88.25, 0.00, 166.58
20180809_04:24:11, 21.03, 88.26, 0.00, 171.35
20180809_04:24:14, 21.01, 88.23, 0.00, 166.37
20180809_04:24:18, 21.01, 88.25, 0.00, 166.67
20180809_04:24:21, 21.01, 88.25, 0.00, 166.68
20180809_04:24:24, 21.02, 88.27, 0.00, 169.29
20180809_04:24:27, 20.99, 88.23, 0.00, 164.41
20180809_04:24:30, 21.01, 88.24, 0.00, 166.85
20180809_04:24:33, 20.99, 88.24, 0.00, 164.57
20180809_04:24:37, 20.98, 88.27, 0.00, 162.52
20180809_04:24:40, 20.99, 88.28, 0.00, 164.77
20180809_04:24:43, 20.98, 88.30, 0.00, 162.46
20180809_04:24:46, 20.98, 88.31, 0.00, 162.55
20180809_04:24:49, 20.99, 88.32, 0.00, 164.67
20180809_04:24:52, 20.99, 88.29, 0.00, 164.52
20180809_04:24:56, 20.99, 88.28, 0.00, 164.51
20180809_04:24:59, 20.98, 88.33, 0.00, 162.33
20180809_04:25:02, 20.99, 88.33, 0.00, 164.58
20180809_04:25:05, 20.98, 88.36, 0.00, 162.27
20180809_04:25:08, 20.98, 88.36, 0.00, 162.36
20180809_04:25:11, 20.98, 88.39, 0.00, 162.32
20180809_04:25:14, 20.97, 88.38, 0.00, 160.11
20180809_04:25:18, 20.97, 88.40, 0.00, 160.17
20180809_04:25:21, 20.97, 88.42, 0.00, 160.10
20180809_04:25:24, 20.99, 88.42, 0.00, 164.36
20180809_04:25:27, 20.98, 88.44, 0.00, 161.91
20180809_04:25:30, 21.01, 88.45, 0.00, 166.33
20180809_04:25:33, 20.99, 88.47, 0.00, 163.91
20180809_04:25:37, 20.99, 88.44, 0.00, 164.03
20180809_04:25:40, 20.98, 88.44, 0.00, 161.85
20180809_04:25:43, 20.98, 88.46, 0.00, 161.94
20180809_04:25:46, 20.98, 88.51, 0.00, 161.90
20180809_04:25:49, 20.98, 88.50, 0.00, 161.85
20180809_04:25:52, 20.97, 88.51, 0.00, 159.65
20180809_04:25:56, 20.98, 88.51, 0.00, 161.87
20180809_04:25:59, 20.99, 88.51, 0.00, 163.86
20180809_04:26:02, 20.98, 88.53, 0.00, 161.55
20180809_04:26:05, 20.99, 88.52, 0.00, 163.80
20180809_04:26:08, 20.99, 88.51, 0.00, 163.65
20180809_04:26:11, 20.99, 88.51, 0.00, 163.63
20180809_04:26:15, 21.01, 88.55, 0.00, 165.78
20180809_04:26:18, 20.97, 88.52, 0.00, 159.17
20180809_04:26:21, 20.98, 88.55, 0.00, 161.66
20180809_04:26:24, 20.99, 88.48, 0.00, 163.65
20180809_04:26:27, 21.01, 88.51, 0.00, 165.66
20180809_04:26:30, 21.01, 88.51, 0.00, 165.54
20180809_04:26:33, 20.99, 88.54, 0.00, 163.39
20180809_04:26:37, 20.98, 88.57, 0.00, 161.34
20180809_04:26:40, 20.98, 88.56, 0.00, 161.43
20180809_04:26:43, 20.99, 88.56, 0.00, 163.55
20180809_04:26:46, 21.02, 88.56, 0.00, 168.16
20180809_04:26:49, 21.02, 88.56, 0.00, 167.91
20180809_04:26:52, 20.99, 88.57, 0.00, 163.19
20180809_04:26:56, 21.03, 88.54, 0.00, 170.39
20180809_04:26:59, 21.02, 88.57, 0.00, 167.87
20180809_04:27:02, 21.01, 88.53, 0.00, 165.45
20180809_04:27:05, 20.99, 88.55, 0.00, 163.46
20180809_04:27:08, 21.02, 88.51, 0.00, 168.33
20180809_04:27:11, 21.01, 88.54, 0.00, 165.49
20180809_04:27:15, 20.99, 88.54, 0.00, 163.49
20180809_04:27:18, 21.02, 88.54, 0.00, 168.37
20180809_04:27:21, 21.01, 88.49, 0.00, 165.52
20180809_04:27:24, 20.97, 88.50, 0.00, 159.20
20180809_04:27:27, 21.01, 88.53, 0.00, 166.02
20180809_04:27:30, 21.01, 88.51, 0.00, 165.63
20180809_04:27:34, 21.01, 88.54, 0.00, 165.64
20180809_04:27:37, 21.01, 88.49, 0.00, 165.66
20180809_04:27:40, 21.05, 88.51, 0.00, 172.59
20180809_04:27:43, 21.01, 88.46, 0.00, 165.33
20180809_04:27:46, 21.02, 88.49, 0.00, 168.37
20180809_04:27:49, 21.02, 88.47, 0.00, 168.25
20180809_04:27:52, 21.02, 88.47, 0.00, 168.29
20180809_04:27:56, 21.03, 88.48, 0.00, 170.50
20180809_04:27:59, 21.02, 88.49, 0.00, 168.27
20180809_04:28:02, 21.02, 88.47, 0.00, 168.45
20180809_04:28:05, 21.02, 88.48, 0.00, 168.49
20180809_04:28:08, 21.01, 88.45, 0.00, 165.94
20180809_04:28:11, 20.99, 88.45, 0.00, 163.94
20180809_04:28:15, 21.01, 88.44, 0.00, 166.22
20180809_04:28:18, 21.01, 88.47, 0.00, 166.10
20180809_04:28:21, 21.02, 88.46, 0.00, 168.71
20180809_04:28:24, 21.03, 88.44, 0.00, 170.75
20180809_04:28:27, 20.99, 88.48, 0.00, 163.76
20180809_04:28:30, 20.99, 88.44, 0.00, 164.18
20180809_04:28:34, 21.01, 88.44, 0.00, 166.32
20180809_04:28:37, 21.01, 88.45, 0.00, 166.20
20180809_04:28:40, 20.99, 88.46, 0.00, 164.05
20180809_04:28:43, 21.01, 88.44, 0.00, 166.33
20180809_04:28:46, 21.01, 88.46, 0.00, 166.20
20180809_04:28:49, 21.02, 88.43, 0.00, 168.81
20180809_04:28:53, 21.02, 88.45, 0.00, 168.69
20180809_04:28:56, 20.99, 88.45, 0.00, 163.98
20180809_04:28:59, 20.99, 88.48, 0.00, 164.25
20180809_04:29:02, 21.01, 88.48, 0.00, 166.40
20180809_04:29:05, 20.98, 88.46, 0.00, 161.95
20180809_04:29:08, 20.99, 88.49, 0.00, 164.34
20180809_04:29:12, 21.01, 88.48, 0.00, 166.35
20180809_04:29:15, 20.99, 88.49, 0.00, 164.06
20180809_04:29:18, 21.01, 88.50, 0.00, 166.34
20180809_04:29:21, 20.99, 88.52, 0.00, 164.06
20180809_04:29:24, 20.99, 88.49, 0.00, 164.18
20180809_04:29:27, 21.01, 88.50, 0.00, 166.32
20180809_04:29:31, 20.99, 88.48, 0.00, 164.04
20180809_04:29:34, 21.02, 88.51, 0.00, 168.91
20180809_04:29:37, 20.98, 88.48, 0.00, 161.74
20180809_04:29:40, 21.01, 88.49, 0.00, 166.45
20180809_04:29:43, 21.02, 88.48, 0.00, 168.79
20180809_04:29:46, 21.02, 88.54, 0.00, 168.67
20180809_04:29:49, 21.01, 88.48, 0.00, 166.12
20180809_04:29:53, 21.01, 88.45, 0.00, 166.29
20180809_04:29:56, 21.02, 88.47, 0.00, 168.89
20180809_04:29:59, 21.01, 88.46, 0.00, 166.18
20180809_04:30:02, 21.02, 88.51, 0.00, 168.95
20180809_04:30:05, 21.01, 88.49, 0.00, 166.23
20180809_04:30:08, 21.01, 88.45, 0.00, 166.40
20180809_04:30:12, 21.02, 88.46, 0.00, 169.01
20180809_04:30:15, 21.01, 88.51, 0.00, 166.30
20180809_04:30:18, 21.01, 88.48, 0.00, 166.47
20180809_04:30:21, 21.02, 88.49, 0.00, 169.07
20180809_04:30:24, 21.02, 88.47, 0.00, 168.96
20180809_04:30:27, 21.02, 88.45, 0.00, 169.00
20180809_04:30:31, 21.02, 88.48, 0.00, 169.04
20180809_04:30:34, 20.99, 88.46, 0.00, 164.32
20180809_04:30:37, 21.01, 88.46, 0.00, 166.76
20180809_04:30:40, 20.99, 88.44, 0.00, 164.48
20180809_04:30:43, 21.01, 88.45, 0.00, 166.76
20180809_04:30:46, 21.02, 88.42, 0.00, 169.23
20180809_04:30:50, 21.02, 88.44, 0.00, 169.11
20180809_04:30:53, 21.01, 88.45, 0.00, 166.56
20180809_04:30:56, 21.02, 88.48, 0.00, 169.33
20180809_04:30:59, 20.99, 88.45, 0.00, 164.45
20180809_04:31:02, 20.99, 88.46, 0.00, 164.73
20180809_04:31:05, 20.99, 88.45, 0.00, 164.71
20180809_04:31:08, 20.99, 88.47, 0.00, 164.69
20180809_04:31:12, 20.99, 88.48, 0.00, 164.68
20180809_04:31:15, 20.99, 88.49, 0.00, 164.66
20180809_04:31:18, 21.01, 88.49, 0.00, 166.81
20180809_04:31:21, 20.98, 88.49, 0.00, 162.36
20180809_04:31:24, 20.99, 88.48, 0.00, 164.75
20180809_04:31:27, 20.98, 88.51, 0.00, 162.43
20180809_04:31:31, 20.98, 88.51, 0.00, 162.52
20180809_04:31:34, 20.99, 88.49, 0.00, 164.64
20180809_04:31:37, 20.99, 88.51, 0.00, 164.49
20180809_04:31:40, 20.99, 88.51, 0.00, 164.48
20180809_04:31:43, 20.99, 88.49, 0.00, 164.46
20180809_04:31:46, 21.01, 88.49, 0.00, 166.61
20180809_04:31:50, 21.01, 88.54, 0.00, 166.49
20180809_04:31:53, 21.01, 88.49, 0.00, 166.50
20180809_04:31:56, 21.01, 88.50, 0.00, 166.51
20180809_04:31:59, 21.01, 88.51, 0.00, 166.52
20180809_04:32:02, 21.01, 88.51, 0.00, 166.53
20180809_04:32:05, 21.01, 88.50, 0.00, 166.54
20180809_04:32:09, 21.01, 88.51, 0.00, 166.55
20180809_04:32:12, 21.02, 88.50, 0.00, 169.15
20180809_04:32:15, 21.02, 88.49, 0.00, 169.04
20180809_04:32:18, 21.01, 88.49, 0.00, 166.48
20180809_04:32:21, 21.02, 88.43, 0.00, 169.25
20180809_04:32:24, 21.01, 88.45, 0.00, 166.54
20180809_04:32:27, 20.98, 88.47, 0.00, 162.38
20180809_04:32:31, 21.01, 88.46, 0.00, 166.93
20180809_04:32:34, 20.99, 88.46, 0.00, 164.51
20180809_04:32:37, 21.01, 88.51, 0.00, 166.79
20180809_04:32:40, 21.02, 88.47, 0.00, 169.26
20180809_04:32:43, 21.02, 88.48, 0.00, 169.14
20180809_04:32:46, 21.01, 88.48, 0.00, 166.59
20180809_04:32:50, 21.02, 88.44, 0.00, 169.36
20180809_04:32:53, 20.99, 88.50, 0.00, 164.48
20180809_04:32:56, 21.03, 88.52, 0.00, 171.68
20180809_04:32:59, 21.02, 88.49, 0.00, 169.16
20180809_04:33:02, 21.02, 88.45, 0.00, 169.34
20180809_04:33:05, 21.01, 88.46, 0.00, 166.78
20180809_04:33:09, 21.02, 88.43, 0.00, 169.55
20180809_04:33:12, 21.02, 88.45, 0.00, 169.43
20180809_04:33:15, 21.02, 88.39, 0.00, 169.47
20180809_04:33:18, 21.02, 88.45, 0.00, 169.52
20180809_04:33:21, 21.01, 88.41, 0.00, 166.96
20180809_04:33:24, 21.02, 88.39, 0.00, 169.73
20180809_04:33:28, 21.02, 88.42, 0.00, 169.61
20180809_04:33:31, 21.02, 88.41, 0.00, 169.65
20180809_04:33:34, 21.03, 88.43, 0.00, 171.86
20180809_04:33:37, 21.02, 88.41, 0.00, 169.63
20180809_04:33:40, 21.03, 88.42, 0.00, 171.97
20180809_04:33:43, 21.03, 88.42, 0.00, 171.91
20180809_04:33:47, 21.05, 88.40, 0.00, 174.14
20180809_04:33:50, 21.03, 88.39, 0.00, 171.94
20180809_04:33:53, 21.01, 88.30, 0.00, 167.38
20180809_04:33:56, 21.05, 88.33, 0.00, 174.61
20180809_04:33:59, 21.03, 88.36, 0.00, 172.11
20180809_04:34:02, 21.06, 88.31, 0.00, 176.64
20180809_04:34:06, 21.03, 88.29, 0.00, 172.17
20180809_04:34:09, 21.03, 88.29, 0.00, 172.51
20180809_04:34:12, 21.02, 88.30, 0.00, 170.41
20180809_04:34:15, 21.03, 88.31, 0.00, 172.75
20180809_04:34:18, 21.02, 88.29, 0.00, 170.52
20180809_04:34:21, 21.03, 88.34, 0.00, 172.86
20180809_04:34:24, 21.02, 88.33, 0.00, 170.64
20180809_04:34:28, 21.02, 88.29, 0.00, 170.81
20180809_04:34:31, 20.99, 88.27, 0.00, 166.10
20180809_04:34:34, 21.01, 88.24, 0.00, 168.54
20180809_04:34:37, 21.01, 88.31, 0.00, 168.41
20180809_04:34:40, 21.02, 88.30, 0.00, 171.02
20180809_04:34:43, 21.01, 88.31, 0.00, 168.31
20180809_04:34:47, 21.01, 88.27, 0.00, 168.48
20180809_04:34:50, 20.98, 88.27, 0.00, 164.16
20180809_04:34:53, 20.99, 88.26, 0.00, 166.55
20180809_04:34:56, 21.02, 88.26, 0.00, 171.16
20180809_04:34:59, 21.02, 88.29, 0.00, 170.90
20180809_04:35:02, 21.02, 88.29, 0.00, 170.95
20180809_04:35:06, 21.03, 88.25, 0.00, 173.15
20180809_04:35:09, 21.02, 88.24, 0.00, 170.93
20180809_04:35:12, 21.01, 88.25, 0.00, 168.51
20180809_04:35:15, 21.02, 88.25, 0.00, 171.27
20180809_04:35:18, 20.99, 88.28, 0.00, 166.40
20180809_04:35:21, 21.02, 88.27, 0.00, 171.43
20180809_04:35:25, 21.03, 88.26, 0.00, 173.34
20180809_04:35:28, 21.01, 88.28, 0.00, 168.52
20180809_04:35:31, 21.03, 88.28, 0.00, 173.58
20180809_04:35:34, 21.01, 88.29, 0.00, 168.60
20180809_04:35:37, 21.03, 88.27, 0.00, 173.66
20180809_04:35:40, 21.02, 88.29, 0.00, 171.27
20180809_04:35:44, 21.02, 88.25, 0.00, 171.45
20180809_04:35:47, 21.02, 88.22, 0.00, 171.49
20180809_04:35:50, 21.03, 88.19, 0.00, 173.70
20180809_04:35:53, 21.02, 88.19, 0.00, 171.47
20180809_04:35:56, 21.02, 88.21, 0.00, 171.65
20180809_04:35:59, 21.02, 88.17, 0.00, 171.69
20180809_04:36:02, 21.03, 88.21, 0.00, 173.89
20180809_04:36:06, 21.02, 88.21, 0.00, 171.67
20180809_04:36:09, 21.01, 88.17, 0.00, 169.25
20180809_04:36:12, 21.02, 88.16, 0.00, 172.01
20180809_04:36:15, 21.02, 88.17, 0.00, 171.90
20180809_04:36:18, 21.03, 88.15, 0.00, 174.10
20180809_04:36:21, 20.99, 88.16, 0.00, 167.12
20180809_04:36:25, 20.99, 88.18, 0.00, 167.53
20180809_04:36:28, 20.99, 88.17, 0.00, 167.51
20180809_04:36:31, 21.01, 88.17, 0.00, 169.66
20180809_04:36:34, 21.01, 88.15, 0.00, 169.53
20180809_04:36:37, 21.01, 88.19, 0.00, 169.54
20180809_04:36:40, 21.03, 88.16, 0.00, 174.31
20180809_04:36:44, 21.01, 88.17, 0.00, 169.33
20180809_04:36:47, 20.99, 88.19, 0.00, 167.47
20180809_04:36:50, 21.01, 88.21, 0.00, 169.75
20180809_04:36:53, 20.97, 88.18, 0.00, 163.14
20180809_04:36:56, 20.98, 88.17, 0.00, 165.63
20180809_04:36:59, 20.98, 88.18, 0.00, 165.46
20180809_04:37:03, 21.02, 88.19, 0.00, 172.33
20180809_04:37:06, 21.03, 88.19, 0.00, 174.11
20180809_04:37:09, 21.02, 88.16, 0.00, 171.89
20180809_04:37:12, 21.02, 88.17, 0.00, 172.06
20180809_04:37:15, 21.02, 88.16, 0.00, 172.10
20180809_04:37:18, 20.99, 88.13, 0.00, 167.39
20180809_04:37:21, 20.99, 88.17, 0.00, 167.67
20180809_04:37:25, 21.02, 88.21, 0.00, 172.41
20180809_04:37:28, 20.99, 88.17, 0.00, 167.40
20180809_04:37:31, 21.01, 88.17, 0.00, 169.84
20180809_04:37:34, 21.01, 88.18, 0.00, 169.71
20180809_04:37:37, 21.01, 88.21, 0.00, 169.73
20180809_04:37:40, 21.01, 88.21, 0.00, 169.74
20180809_04:37:44, 20.99, 88.20, 0.00, 167.58
20180809_04:37:47, 21.01, 88.24, 0.00, 169.86
