20180814_02:29:05, 20.95, 84.53, 3366.00, 183.15
20180814_02:29:09, 20.97, 84.53, 3365.00, 185.94
20180814_02:29:12, 20.95, 84.59, 3365.00, 183.11
20180814_02:29:15, 20.97, 84.58, 3366.00, 185.77
20180814_02:29:18, 20.97, 84.57, 3367.00, 185.54
20180814_02:29:21, 20.95, 84.59, 3366.00, 182.87
20180814_02:29:24, 20.97, 84.59, 3366.00, 185.53
20180814_02:29:27, 20.97, 84.60, 3368.00, 185.30
20180814_02:29:31, 20.98, 84.57, 3366.00, 187.39
20180814_02:29:34, 20.98, 84.58, 3366.00, 187.21
20180814_02:29:37, 20.97, 84.62, 3367.00, 185.01
20180814_02:29:40, 20.98, 84.60, 3366.00, 187.23
20180814_02:29:43, 20.97, 84.64, 3366.00, 184.89
20180814_02:29:46, 20.95, 84.65, 3367.00, 182.36
20180814_02:29:50, 20.97, 84.65, 3367.00, 185.02
20180814_02:29:53, 20.98, 84.67, 3367.00, 186.95
20180814_02:29:56, 20.94, 84.69, 3366.00, 179.85
20180814_02:29:59, 20.97, 84.72, 3366.00, 184.91
20180814_02:30:02, 20.97, 84.75, 3366.00, 184.54
20180814_02:30:05, 20.95, 84.73, 3367.00, 181.88
20180814_02:30:09, 20.97, 84.77, 3366.00, 184.53
20180814_02:30:12, 20.91, 84.78, 3366.00, 175.22
20180814_02:30:15, 20.94, 84.77, 3366.00, 179.92
20180814_02:30:18, 20.95, 84.79, 3365.00, 181.69
20180814_02:30:21, 20.94, 84.79, 3366.00, 179.29
20180814_02:30:24, 20.97, 84.80, 3365.00, 184.06
20180814_02:30:28, 20.95, 84.83, 3365.00, 181.10
20180814_02:30:31, 20.95, 84.79, 3365.00, 181.16
20180814_02:30:34, 20.95, 84.83, 3364.00, 181.05
20180814_02:30:37, 20.95, 84.83, 3366.00, 180.95
20180814_02:30:40, 20.97, 84.85, 3366.00, 183.45
20180814_02:30:43, 20.97, 84.82, 3365.00, 183.22
20180814_02:30:47, 20.97, 84.89, 3365.00, 183.15
20180814_02:30:50, 20.98, 84.83, 3365.00, 185.24
20180814_02:30:53, 20.98, 84.87, 3365.00, 185.06
20180814_02:30:56, 20.97, 84.84, 3367.00, 182.86
20180814_02:30:59, 20.97, 84.87, 3365.00, 182.92
20180814_02:31:02, 20.95, 84.87, 3366.00, 180.26
20180814_02:31:05, 20.98, 84.87, 3365.00, 185.07
20180814_02:31:09, 21.01, 84.86, 3367.00, 189.06
20180814_02:31:12, 21.01, 84.90, 3367.00, 188.80
20180814_02:31:15, 20.99, 84.88, 3367.00, 186.65
20180814_02:31:18, 21.03, 84.80, 3367.00, 193.69
20180814_02:31:21, 21.02, 84.74, 3366.00, 191.17
20180814_02:31:24, 21.03, 84.78, 3368.00, 193.51
20180814_02:31:28, 21.03, 84.71, 3366.00, 193.44
20180814_02:31:31, 21.02, 84.74, 3367.00, 191.35
20180814_02:31:34, 21.02, 84.72, 3365.00, 191.53
20180814_02:31:37, 21.05, 84.69, 3366.00, 195.89
20180814_02:31:40, 21.02, 84.67, 3366.00, 191.40
20180814_02:31:43, 20.99, 84.64, 3365.00, 186.95
20180814_02:31:47, 21.01, 84.64, 3365.00, 189.39
20180814_02:31:50, 21.01, 84.64, 3365.00, 189.27
20180814_02:31:53, 21.01, 84.63, 3366.00, 189.28
20180814_02:31:56, 20.99, 84.66, 3366.00, 187.12
20180814_02:31:59, 21.01, 84.62, 3367.00, 189.40
20180814_02:32:02, 21.01, 84.60, 3367.00, 189.28
20180814_02:32:05, 21.01, 84.62, 3369.00, 189.29
20180814_02:32:09, 21.01, 84.60, 3366.00, 189.30
20180814_02:32:12, 21.01, 84.63, 3366.00, 189.31
20180814_02:32:15, 21.01, 84.64, 3367.00, 189.32
20180814_02:32:18, 20.99, 84.65, 3367.00, 187.17
20180814_02:32:21, 20.98, 84.64, 3366.00, 185.12
20180814_02:32:24, 20.97, 84.63, 3366.00, 183.05
20180814_02:32:28, 20.99, 84.63, 3367.00, 187.44
20180814_02:32:31, 20.99, 84.67, 3367.00, 187.16
20180814_02:32:34, 20.97, 84.65, 3367.00, 182.82
20180814_02:32:37, 20.99, 84.64, 3367.00, 187.34
20180814_02:32:40, 20.98, 84.69, 3367.00, 184.89
20180814_02:32:43, 20.97, 84.67, 3368.00, 182.82
20180814_02:32:47, 20.97, 84.67, 3367.00, 182.88
20180814_02:32:50, 20.99, 84.71, 3368.00, 187.14
20180814_02:32:53, 20.99, 84.69, 3364.00, 186.86
20180814_02:32:56, 20.99, 84.70, 3366.00, 186.84
20180814_02:32:59, 21.01, 84.70, 3366.00, 188.99
20180814_02:33:02, 20.99, 84.69, 3365.00, 186.70
20180814_02:33:05, 20.98, 84.69, 3366.00, 184.66
20180814_02:33:09, 20.99, 84.68, 3364.00, 186.91
20180814_02:33:12, 20.99, 84.72, 3363.00, 186.76
20180814_02:33:15, 20.99, 84.70, 3364.00, 186.74
20180814_02:33:18, 20.99, 84.65, 3365.00, 186.73
20180814_02:33:21, 20.99, 84.68, 3365.00, 186.71
20180814_02:33:24, 21.02, 84.66, 3365.00, 191.45
20180814_02:33:28, 20.98, 84.64, 3366.00, 184.28
20180814_02:33:31, 21.02, 84.64, 3365.00, 191.58
20180814_02:33:34, 20.99, 84.64, 3366.00, 186.44
20180814_02:33:37, 20.99, 84.62, 3364.00, 186.72
20180814_02:33:40, 21.01, 84.65, 3366.00, 188.87
20180814_02:33:43, 20.99, 84.66, 3365.00, 186.58
20180814_02:33:47, 21.01, 84.65, 3365.00, 188.86
20180814_02:33:50, 21.02, 84.66, 3364.00, 191.33
20180814_02:33:53, 21.01, 84.68, 3366.00, 188.62
20180814_02:33:56, 20.99, 84.65, 3365.00, 186.63
20180814_02:33:59, 21.02, 84.65, 3364.00, 191.50
20180814_02:34:02, 21.02, 84.64, 3365.00, 191.25
20180814_02:34:05, 21.02, 84.64, 3365.00, 191.29
20180814_02:34:09, 21.01, 84.61, 3365.00, 188.74
20180814_02:34:12, 21.03, 84.63, 3365.00, 193.67
20180814_02:34:15, 21.01, 84.64, 3365.00, 188.69
20180814_02:34:18, 20.98, 84.60, 3365.00, 184.66
20180814_02:34:21, 21.02, 84.61, 3366.00, 191.81
20180814_02:34:24, 21.02, 84.60, 3365.00, 191.42
20180814_02:34:28, 20.99, 84.58, 3365.00, 186.71
20180814_02:34:31, 20.99, 84.56, 3365.00, 186.99
20180814_02:34:34, 20.99, 84.58, 3364.00, 186.97
20180814_02:34:37, 20.99, 84.61, 3365.00, 186.95
20180814_02:34:40, 21.02, 84.63, 3366.00, 191.70
20180814_02:34:43, 20.99, 84.61, 3365.00, 186.69
20180814_02:34:47, 21.01, 84.57, 3365.00, 189.13
20180814_02:34:50, 20.99, 84.59, 3366.00, 186.84
20180814_02:34:53, 20.99, 84.58, 3367.00, 186.96
20180814_02:34:56, 20.99, 84.59, 3364.00, 186.94
20180814_02:34:59, 20.98, 84.56, 3367.00, 184.76
20180814_02:35:02, 20.99, 84.59, 3363.00, 187.01
20180814_02:35:05, 20.99, 84.57, 3365.00, 186.87
20180814_02:35:09, 20.99, 84.60, 3364.00, 186.85
20180814_02:35:12, 20.98, 84.57, 3364.00, 184.67
20180814_02:35:15, 20.99, 84.59, 3365.00, 186.92
20180814_02:35:18, 20.99, 84.61, 3364.00, 186.77
20180814_02:35:21, 20.99, 84.60, 3366.00, 186.76
20180814_02:35:24, 20.98, 84.61, 3365.00, 184.58
20180814_02:35:28, 20.98, 84.64, 3365.00, 184.67
20180814_02:35:31, 20.95, 84.59, 3364.00, 179.87
20180814_02:35:34, 20.99, 84.63, 3365.00, 186.98
20180814_02:35:37, 20.99, 84.59, 3363.00, 186.54
20180814_02:35:40, 20.99, 84.63, 3363.00, 186.52
20180814_02:35:43, 20.99, 84.63, 3364.00, 186.50
20180814_02:35:47, 20.98, 84.63, 3365.00, 184.32
20180814_02:35:50, 21.02, 84.64, 3366.00, 191.34
20180814_02:35:53, 21.01, 84.64, 3363.00, 188.36
20180814_02:35:56, 20.99, 84.61, 3364.00, 186.36
20180814_02:35:59, 20.97, 84.61, 3366.00, 182.15
20180814_02:36:02, 21.01, 84.64, 3365.00, 188.84
20180814_02:36:05, 20.99, 84.63, 3365.00, 186.29
20180814_02:36:09, 20.99, 84.64, 3365.00, 186.41
20180814_02:36:12, 21.01, 84.64, 3365.00, 188.55
20180814_02:36:15, 20.98, 84.62, 3365.00, 184.10
20180814_02:36:18, 20.99, 84.63, 3363.00, 186.49
20180814_02:36:21, 21.01, 84.59, 3365.00, 188.50
20180814_02:36:24, 20.99, 84.63, 3366.00, 186.22
20180814_02:36:28, 21.01, 84.59, 3366.00, 188.50
20180814_02:36:31, 21.02, 84.58, 3366.00, 190.97
20180814_02:36:34, 21.02, 84.55, 3365.00, 190.85
20180814_02:36:37, 21.01, 84.53, 3365.00, 188.30
20180814_02:36:40, 21.01, 84.58, 3363.00, 188.47
20180814_02:36:43, 21.02, 84.53, 3365.00, 191.07
20180814_02:36:47, 20.99, 84.55, 3364.00, 186.20
20180814_02:36:50, 21.02, 84.53, 3364.00, 191.23
20180814_02:36:53, 21.01, 84.50, 3365.00, 188.39
20180814_02:36:56, 20.99, 84.50, 3366.00, 186.40
20180814_02:36:59, 21.02, 84.50, 3365.00, 191.27
20180814_02:37:02, 21.02, 84.48, 3364.00, 191.02
20180814_02:37:05, 21.03, 84.48, 3364.00, 193.22
20180814_02:37:09, 20.99, 84.51, 3365.00, 186.24
20180814_02:37:12, 20.99, 84.50, 3366.00, 186.65
20180814_02:37:15, 21.02, 84.54, 3364.00, 191.39
20180814_02:37:18, 20.99, 84.51, 3367.00, 186.38
20180814_02:37:21, 20.99, 84.53, 3366.00, 186.66
20180814_02:37:24, 21.02, 84.49, 3367.00, 191.40
20180814_02:37:28, 21.01, 84.52, 3366.00, 188.56
20180814_02:37:31, 21.02, 84.49, 3366.00, 191.32
20180814_02:37:34, 21.01, 84.48, 3366.00, 188.61
20180814_02:37:37, 21.02, 84.47, 3364.00, 191.37
20180814_02:37:40, 20.99, 84.41, 3365.00, 186.50
20180814_02:37:43, 20.99, 84.42, 3367.00, 186.78
20180814_02:37:47, 21.01, 84.44, 3367.00, 188.92
20180814_02:37:50, 21.01, 84.45, 3366.00, 188.80
20180814_02:37:53, 20.99, 84.48, 3365.00, 186.65
20180814_02:37:56, 20.99, 84.46, 3367.00, 186.76
20180814_02:37:59, 20.98, 84.47, 3366.00, 184.58
20180814_02:38:02, 20.98, 84.52, 3365.00, 184.67
20180814_02:38:06, 20.98, 84.51, 3366.00, 184.63
20180814_02:38:09, 20.97, 84.51, 3365.00, 182.43
20180814_02:38:12, 20.98, 84.52, 3367.00, 184.65
20180814_02:38:15, 20.99, 84.55, 3365.00, 186.64
20180814_02:38:18, 20.98, 84.55, 3365.00, 184.33
20180814_02:38:21, 20.97, 84.59, 3365.00, 182.25
20180814_02:38:24, 20.97, 84.63, 3366.00, 182.32
20180814_02:38:28, 20.98, 84.58, 3365.00, 184.41
20180814_02:38:31, 20.95, 84.57, 3366.00, 179.48
20180814_02:38:34, 20.95, 84.62, 3367.00, 179.67
20180814_02:38:37, 20.97, 84.64, 3367.00, 182.16
20180814_02:38:40, 21.01, 84.65, 3365.00, 188.42
20180814_02:38:43, 20.97, 84.63, 3364.00, 181.54
20180814_02:38:47, 20.95, 84.62, 3365.00, 179.28
20180814_02:38:50, 20.99, 84.64, 3366.00, 186.26
20180814_02:38:53, 21.01, 84.65, 3366.00, 187.98
20180814_02:38:56, 20.99, 84.59, 3366.00, 185.69
20180814_02:38:59, 20.99, 84.62, 3368.00, 185.81
20180814_02:39:02, 20.99, 84.60, 3367.00, 185.79
20180814_02:39:06, 20.97, 84.61, 3366.00, 181.45
20180814_02:39:09, 20.98, 84.61, 3365.00, 183.81
20180814_02:39:12, 20.97, 84.63, 3367.00, 181.47
20180814_02:39:15, 21.01, 84.64, 3366.00, 188.02
20180814_02:39:18, 20.99, 84.64, 3365.00, 185.47
20180814_02:39:21, 20.99, 84.64, 3366.00, 185.59
20180814_02:39:24, 20.99, 84.61, 3365.00, 185.57
20180814_02:39:28, 20.99, 84.66, 3364.00, 185.55
20180814_02:39:31, 21.01, 84.67, 3364.00, 187.70
20180814_02:39:34, 21.01, 84.61, 3366.00, 187.58
20180814_02:39:37, 20.98, 84.60, 3363.00, 183.26
20180814_02:39:40, 21.01, 84.65, 3365.00, 187.81
20180814_02:39:43, 20.98, 84.61, 3365.00, 183.23
20180814_02:39:47, 20.98, 84.66, 3363.00, 183.45
20180814_02:39:50, 20.99, 84.66, 3365.00, 185.57
20180814_02:39:53, 20.98, 84.64, 3365.00, 183.26
20180814_02:39:56, 20.98, 84.66, 3364.00, 183.35
20180814_02:39:59, 20.99, 84.65, 3364.00, 185.47
20180814_02:40:02, 20.97, 84.65, 3364.00, 180.99
20180814_02:40:06, 20.98, 84.69, 3364.00, 183.35
20180814_02:40:09, 20.97, 84.69, 3363.00, 181.01
20180814_02:40:12, 20.98, 84.67, 3365.00, 183.24
20180814_02:40:15, 20.98, 84.69, 3365.00, 183.06
20180814_02:40:18, 20.98, 84.71, 3365.00, 183.02
20180814_02:40:21, 20.99, 84.72, 3367.00, 185.14
20180814_02:40:24, 20.99, 84.74, 3363.00, 184.99
20180814_02:40:28, 21.01, 84.70, 3364.00, 187.14
20180814_02:40:31, 20.99, 84.73, 3365.00, 184.85
20180814_02:40:34, 21.01, 84.71, 3364.00, 187.13
20180814_02:40:37, 21.01, 84.74, 3366.00, 187.01
20180814_02:40:40, 20.98, 84.71, 3367.00, 182.69
20180814_02:40:43, 20.98, 84.73, 3366.00, 182.92
20180814_02:40:47, 20.97, 84.72, 3366.00, 180.71
20180814_02:40:50, 20.95, 84.75, 3366.00, 178.18
20180814_02:40:53, 20.95, 84.76, 3365.00, 178.24
20180814_02:40:56, 20.97, 84.75, 3365.00, 180.73
20180814_02:40:59, 20.97, 84.76, 3366.00, 180.50
20180814_02:41:02, 20.97, 84.81, 3366.00, 180.43
20180814_02:41:06, 20.98, 84.81, 3366.00, 182.53
20180814_02:41:09, 21.01, 84.80, 3365.00, 186.68
20180814_02:41:12, 21.01, 84.78, 3366.00, 186.42
20180814_02:41:15, 21.02, 84.72, 3365.00, 189.02
20180814_02:41:18, 21.01, 84.77, 3367.00, 186.31
20180814_02:41:21, 20.98, 84.77, 3365.00, 182.16
20180814_02:41:25, 21.01, 84.71, 3366.00, 186.71
20180814_02:41:28, 21.01, 84.77, 3365.00, 186.45
20180814_02:41:31, 20.99, 84.71, 3364.00, 184.30
20180814_02:41:34, 20.98, 84.74, 3364.00, 182.25
20180814_02:41:37, 20.99, 84.75, 3364.00, 184.50
20180814_02:41:40, 20.98, 84.76, 3365.00, 182.19
20180814_02:41:43, 20.99, 84.77, 3365.00, 184.44
20180814_02:41:47, 20.99, 84.76, 3367.00, 184.29
20180814_02:41:50, 20.99, 84.72, 3366.00, 184.28
20180814_02:41:53, 20.99, 84.72, 3366.00, 184.26
20180814_02:41:56, 21.01, 84.74, 3368.00, 186.41
20180814_02:41:59, 21.01, 84.75, 3366.00, 186.29
20180814_02:42:02, 21.02, 84.70, 3366.00, 188.89
20180814_02:42:06, 21.02, 84.74, 3365.00, 188.77
20180814_02:42:09, 20.99, 84.68, 3365.00, 184.06
20180814_02:42:12, 21.02, 84.71, 3366.00, 189.09
20180814_02:42:15, 21.02, 84.72, 3366.00, 188.84
20180814_02:42:18, 21.03, 84.69, 3366.00, 191.05
20180814_02:42:21, 20.98, 84.72, 3365.00, 181.90
20180814_02:42:25, 20.98, 84.68, 3367.00, 182.42
20180814_02:42:28, 20.99, 84.75, 3366.00, 184.54
20180814_02:42:31, 20.97, 84.72, 3364.00, 180.06
20180814_02:42:34, 20.98, 84.74, 3365.00, 182.42
20180814_02:42:37, 20.97, 84.76, 3365.00, 180.08
20180814_02:42:40, 20.97, 84.76, 3367.00, 180.15
20180814_02:42:43, 20.99, 84.76, 3366.00, 184.40
20180814_02:42:47, 20.99, 84.81, 3365.00, 184.12
20180814_02:42:50, 20.98, 84.79, 3366.00, 181.94
20180814_02:42:53, 20.99, 84.76, 3365.00, 184.19
20180814_02:42:56, 21.01, 84.81, 3366.00, 186.21
20180814_02:42:59, 21.01, 84.80, 3364.00, 186.08
20180814_02:43:02, 20.99, 84.78, 3365.00, 183.93
20180814_02:43:06, 20.98, 84.75, 3366.00, 181.88
20180814_02:43:09, 21.01, 84.76, 3366.00, 186.30
20180814_02:43:12, 21.02, 84.75, 3366.00, 188.64
20180814_02:43:15, 21.02, 84.73, 3365.00, 188.52
20180814_02:43:18, 21.02, 84.74, 3366.00, 188.56
20180814_02:43:21, 21.03, 84.68, 3366.00, 190.77
20180814_02:43:25, 21.02, 84.64, 3366.00, 188.54
20180814_02:43:28, 21.05, 84.69, 3366.00, 193.04
20180814_02:43:31, 21.03, 84.66, 3367.00, 190.71
20180814_02:43:34, 21.05, 84.63, 3364.00, 193.08
20180814_02:43:37, 21.08, 84.61, 3366.00, 197.80
20180814_02:43:40, 21.03, 84.59, 3367.00, 190.74
20180814_02:43:43, 21.01, 84.58, 3365.00, 186.47
20180814_02:43:47, 21.03, 84.56, 3365.00, 191.54
20180814_02:43:50, 21.03, 84.56, 3365.00, 191.31
20180814_02:43:53, 21.03, 84.58, 3365.00, 191.38
20180814_02:43:56, 21.02, 84.55, 3366.00, 189.29
20180814_02:44:00, 21.02, 84.54, 3366.00, 189.46
20180814_02:44:03, 21.03, 84.50, 3366.00, 191.67
20180814_02:44:06, 21.01, 84.51, 3366.00, 186.84
20180814_02:44:09, 21.03, 84.52, 3366.00, 191.91
20180814_02:44:12, 21.01, 84.58, 3364.00, 186.92
20180814_02:44:16, 21.03, 84.50, 3366.00, 191.99
20180814_02:44:19, 21.03, 84.52, 3364.00, 191.76
20180814_02:44:22, 21.03, 84.48, 3364.00, 191.83
20180814_02:44:25, 21.03, 84.50, 3364.00, 191.90
20180814_02:44:28, 21.02, 84.50, 3366.00, 189.81
20180814_02:44:31, 20.99, 84.51, 3365.00, 185.22
20180814_02:44:35, 21.01, 84.54, 3365.00, 187.66
20180814_02:44:38, 21.02, 84.52, 3365.00, 190.14
20180814_02:44:41, 21.03, 84.52, 3365.00, 192.18
20180814_02:44:44, 21.02, 84.49, 3364.00, 189.95
20180814_02:44:47, 20.99, 84.51, 3364.00, 185.37
20180814_02:44:50, 20.99, 84.51, 3364.00, 185.65
20180814_02:44:53, 20.99, 84.51, 3365.00, 185.63
20180814_02:44:57, 20.99, 84.53, 3366.00, 185.62
20180814_02:45:00, 21.01, 84.53, 3366.00, 187.76
20180814_02:45:03, 20.99, 84.53, 3365.00, 185.48
20180814_02:45:06, 21.01, 84.56, 3365.00, 187.76
20180814_02:45:09, 21.01, 84.54, 3364.00, 187.63
20180814_02:45:12, 20.99, 84.54, 3365.00, 185.48
20180814_02:45:16, 21.01, 84.53, 3366.00, 187.76
20180814_02:45:19, 21.01, 84.56, 3366.00, 187.64
20180814_02:45:22, 21.01, 84.52, 3366.00, 187.65
20180814_02:45:25, 20.98, 84.57, 3365.00, 183.33
20180814_02:45:28, 20.99, 84.57, 3364.00, 185.72
20180814_02:45:31, 20.97, 84.58, 3364.00, 181.25
20180814_02:45:35, 20.98, 84.63, 3364.00, 183.61
20180814_02:45:38, 20.98, 84.61, 3364.00, 183.43
20180814_02:45:41, 20.98, 84.64, 3366.00, 183.39
20180814_02:45:44, 20.97, 84.67, 3365.00, 181.18
20180814_02:45:47, 20.95, 84.71, 3365.00, 178.65
20180814_02:45:50, 20.95, 84.71, 3365.00, 178.71
20180814_02:45:53, 20.99, 84.68, 3365.00, 185.53
20180814_02:45:57, 20.98, 84.70, 3365.00, 182.92
20180814_02:46:00, 20.97, 84.68, 3366.00, 180.85
20180814_02:46:03, 20.98, 84.70, 3366.00, 183.07
20180814_02:46:06, 20.97, 84.71, 3367.00, 180.73
20180814_02:46:09, 20.98, 84.72, 3364.00, 182.96
20180814_02:46:12, 20.99, 84.71, 3365.00, 184.95
20180814_02:46:16, 20.95, 84.73, 3367.00, 177.88
20180814_02:46:19, 20.98, 84.74, 3367.00, 182.96
20180814_02:46:22, 21.01, 84.73, 3367.00, 186.95
20180814_02:46:25, 20.97, 84.74, 3365.00, 180.20
20180814_02:46:28, 20.98, 84.76, 3364.00, 182.70
20180814_02:46:31, 20.99, 84.74, 3366.00, 184.68
20180814_02:46:34, 20.98, 84.74, 3365.00, 182.37
20180814_02:46:38, 20.99, 84.73, 3366.00, 184.62
20180814_02:46:41, 20.98, 84.77, 3364.00, 182.31
20180814_02:46:44, 20.99, 84.78, 3365.00, 184.57
20180814_02:46:47, 20.99, 84.77, 3365.00, 184.42
20180814_02:46:50, 20.99, 84.78, 3365.00, 184.40
20180814_02:46:53, 20.99, 84.78, 3365.00, 184.38
20180814_02:46:57, 20.99, 84.75, 3365.00, 184.37
20180814_02:47:00, 20.98, 84.78, 3364.00, 182.19
20180814_02:47:03, 20.98, 84.77, 3364.00, 182.28
20180814_02:47:06, 20.97, 84.77, 3365.00, 180.07
20180814_02:47:09, 20.98, 84.79, 3364.00, 182.30
20180814_02:47:12, 20.98, 84.81, 3365.00, 182.12
20180814_02:47:16, 20.98, 84.85, 3365.00, 182.08
20180814_02:47:19, 20.97, 84.84, 3366.00, 179.87
20180814_02:47:22, 20.98, 84.85, 3366.00, 182.10
20180814_02:47:25, 20.98, 84.86, 3364.00, 181.92
20180814_02:47:28, 20.98, 84.81, 3364.00, 181.88
20180814_02:47:31, 20.97, 84.84, 3366.00, 179.67
20180814_02:47:34, 20.98, 84.84, 3365.00, 181.90
20180814_02:47:38, 20.95, 84.88, 3366.00, 176.97
20180814_02:47:41, 20.98, 84.89, 3366.00, 181.92
20180814_02:47:44, 20.99, 84.90, 3367.00, 183.74
20180814_02:47:47, 20.99, 84.86, 3367.00, 183.59
20180814_02:47:50, 20.97, 84.89, 3368.00, 179.25
20180814_02:47:53, 20.98, 84.87, 3367.00, 181.61
20180814_02:47:57, 20.99, 84.86, 3368.00, 183.60
20180814_02:48:00, 20.99, 84.88, 3367.00, 183.45
20180814_02:48:03, 20.99, 84.87, 3368.00, 183.43
20180814_02:48:06, 20.99, 84.87, 3367.00, 183.41
20180814_02:48:09, 20.99, 84.89, 3366.00, 183.40
20180814_02:48:12, 20.99, 84.87, 3367.00, 183.38
20180814_02:48:16, 21.01, 84.86, 3366.00, 185.53
20180814_02:48:19, 20.99, 84.85, 3366.00, 183.24
20180814_02:48:22, 21.02, 84.87, 3366.00, 188.12
20180814_02:48:25, 20.99, 84.89, 3366.00, 183.11
20180814_02:48:28, 21.01, 84.86, 3368.00, 185.55
20180814_02:48:31, 21.01, 84.88, 3366.00, 185.43
20180814_02:48:35, 20.99, 84.92, 3366.00, 183.27
20180814_02:48:38, 20.99, 84.89, 3368.00, 183.39
20180814_02:48:41, 21.02, 84.90, 3367.00, 188.13
20180814_02:48:44, 21.01, 84.87, 3368.00, 185.29
20180814_02:48:47, 21.02, 84.86, 3367.00, 188.05
20180814_02:48:50, 21.01, 84.86, 3367.00, 185.34
20180814_02:48:53, 21.05, 84.84, 3369.00, 192.43
20180814_02:48:57, 21.03, 84.85, 3368.00, 189.94
20180814_02:49:00, 21.03, 84.84, 3367.00, 190.14
20180814_02:49:03, 21.02, 84.82, 3366.00, 188.04
20180814_02:49:06, 21.02, 84.81, 3368.00, 188.22
20180814_02:49:09, 21.01, 84.81, 3367.00, 185.67
20180814_02:49:12, 21.01, 84.84, 3367.00, 185.84
20180814_02:49:16, 21.01, 84.83, 3368.00, 185.85
20180814_02:49:19, 21.02, 84.81, 3367.00, 188.45
20180814_02:49:22, 21.01, 84.81, 3367.00, 185.74
20180814_02:49:25, 21.01, 84.77, 3367.00, 185.91
20180814_02:49:28, 21.01, 84.80, 3368.00, 185.92
20180814_02:49:31, 20.98, 84.83, 3369.00, 181.61
20180814_02:49:35, 21.01, 84.80, 3369.00, 186.16
20180814_02:49:38, 20.98, 84.81, 3369.00, 181.57
20180814_02:49:41, 20.99, 84.80, 3367.00, 183.96
20180814_02:49:44, 21.02, 84.84, 3368.00, 188.57
20180814_02:49:47, 20.99, 84.82, 3368.00, 183.56
20180814_02:49:50, 20.99, 84.83, 3367.00, 183.84
20180814_02:49:53, 21.01, 84.83, 3368.00, 185.98
20180814_02:49:57, 20.98, 84.80, 3367.00, 181.53
20180814_02:50:00, 21.01, 84.80, 3366.00, 186.08
20180814_02:50:03, 21.03, 84.80, 3366.00, 190.59
20180814_02:50:06, 21.02, 84.82, 3366.00, 188.20
20180814_02:50:09, 21.01, 84.82, 3367.00, 185.78
20180814_02:50:12, 21.01, 84.84, 3367.00, 185.95
20180814_02:50:16, 20.99, 84.84, 3366.00, 183.80
20180814_02:50:19, 21.02, 84.80, 3368.00, 188.67
20180814_02:50:22, 21.05, 84.77, 3366.00, 192.75
20180814_02:50:25, 21.01, 84.76, 3366.00, 185.65
20180814_02:50:28, 21.03, 84.74, 3365.00, 190.85
20180814_02:50:31, 21.02, 84.73, 3369.00, 188.46
20180814_02:50:35, 21.02, 84.74, 3367.00, 188.64
20180814_02:50:38, 21.03, 84.68, 3367.00, 190.84
20180814_02:50:41, 21.03, 84.69, 3367.00, 190.78
20180814_02:50:44, 21.03, 84.72, 3367.00, 190.85
20180814_02:50:47, 21.05, 84.71, 3368.00, 193.08
20180814_02:50:50, 21.02, 84.70, 3366.00, 188.72
20180814_02:50:54, 21.02, 84.69, 3367.00, 189.03
20180814_02:50:57, 21.02, 84.66, 3367.00, 189.07
20180814_02:51:00, 21.02, 84.69, 3368.00, 189.11
20180814_02:51:03, 21.02, 84.67, 3369.00, 189.15
20180814_02:51:06, 21.02, 84.66, 3369.00, 189.20
20180814_02:51:09, 21.02, 84.64, 3370.00, 189.24
20180814_02:51:12, 21.05, 84.66, 3369.00, 193.61
20180814_02:51:16, 21.05, 84.64, 3369.00, 193.44
20180814_02:51:19, 21.05, 84.58, 3368.00, 193.53
20180814_02:51:22, 21.03, 84.59, 3368.00, 191.47
20180814_02:51:25, 21.01, 84.58, 3366.00, 186.91
20180814_02:51:28, 21.02, 84.59, 3366.00, 189.81
20180814_02:51:31, 21.03, 84.59, 3367.00, 191.85
20180814_02:51:35, 21.02, 84.60, 3366.00, 189.63
20180814_02:51:38, 21.05, 84.58, 3368.00, 194.13
20180814_02:51:41, 21.03, 84.57, 3366.00, 191.79
20180814_02:51:44, 21.02, 84.55, 3367.00, 189.83
20180814_02:51:47, 21.02, 84.56, 3367.00, 190.01
20180814_02:51:50, 21.01, 84.60, 3366.00, 187.46
20180814_02:51:54, 21.01, 84.58, 3366.00, 187.63
20180814_02:51:57, 21.02, 84.61, 3365.00, 190.23
20180814_02:52:00, 21.02, 84.61, 3367.00, 190.12
20180814_02:52:03, 21.02, 84.57, 3365.00, 190.16
20180814_02:52:06, 21.02, 84.57, 3366.00, 190.20
20180814_02:52:09, 21.02, 84.58, 3365.00, 190.24
20180814_02:52:12, 20.99, 84.53, 3364.00, 185.53
20180814_02:52:16, 21.01, 84.55, 3365.00, 187.97
20180814_02:52:19, 21.01, 84.54, 3364.00, 187.84
20180814_02:52:22, 21.01, 84.55, 3365.00, 187.85
20180814_02:52:25, 21.02, 84.57, 3366.00, 190.46
20180814_02:52:28, 20.99, 84.58, 3365.00, 185.58
20180814_02:52:31, 21.01, 84.55, 3365.00, 188.02
20180814_02:52:35, 21.03, 84.61, 3366.00, 192.66
20180814_02:52:38, 21.01, 84.56, 3366.00, 187.68
20180814_02:52:41, 21.03, 84.54, 3366.00, 192.74
20180814_02:52:44, 21.03, 84.53, 3366.00, 192.51
20180814_02:52:47, 21.03, 84.54, 3365.00, 192.58
