20180817_03:28:06, 21.09, 83.50, 3331.00, 203.01
20180817_03:28:09, 21.08, 83.47, 3333.00, 200.90
20180817_03:28:12, 21.09, 83.42, 3333.00, 203.35
20180817_03:28:15, 21.08, 83.40, 3333.00, 201.24
20180817_03:28:18, 21.09, 83.40, 3332.00, 203.69
20180817_03:28:21, 21.05, 83.37, 3333.00, 196.81
20180817_03:28:25, 21.03, 83.36, 3331.00, 195.17
20180817_03:28:28, 21.06, 83.37, 3333.00, 199.70
20180817_03:28:31, 21.06, 83.36, 3331.00, 199.56
20180817_03:28:34, 21.08, 83.35, 3332.00, 202.27
20180817_03:28:37, 21.05, 83.32, 3331.00, 197.51
20180817_03:28:40, 21.06, 83.31, 3331.00, 200.06
20180817_03:28:44, 21.06, 83.29, 3331.00, 200.05
20180817_03:28:47, 21.06, 83.29, 3332.00, 200.17
20180817_03:28:50, 21.06, 83.30, 3333.00, 200.30
20180817_03:28:53, 21.06, 83.29, 3332.00, 200.42
20180817_03:28:56, 21.06, 83.27, 3331.00, 200.54
20180817_03:28:59, 21.03, 83.25, 3331.00, 196.34
20180817_03:29:02, 21.02, 83.20, 3331.00, 194.51
20180817_03:29:06, 21.02, 83.22, 3332.00, 194.69
20180817_03:29:09, 21.01, 83.26, 3331.00, 192.14
20180817_03:29:12, 21.02, 83.25, 3332.00, 194.90
20180817_03:29:15, 21.01, 83.27, 3330.00, 192.19
20180817_03:29:18, 21.01, 83.33, 3331.00, 192.36
20180817_03:29:21, 20.98, 83.32, 3331.00, 188.04
20180817_03:29:25, 20.98, 83.31, 3330.00, 188.27
20180817_03:29:28, 20.98, 83.35, 3331.00, 188.22
20180817_03:29:31, 20.95, 83.36, 3331.00, 183.42
20180817_03:29:34, 20.98, 83.38, 3330.00, 188.37
20180817_03:29:37, 20.98, 83.40, 3329.00, 188.04
20180817_03:29:40, 20.97, 83.40, 3329.00, 185.83
20180817_03:29:43, 20.95, 83.40, 3331.00, 183.30
20180817_03:29:47, 20.95, 83.41, 3331.00, 183.36
20180817_03:29:50, 20.98, 83.42, 3331.00, 188.01
20180817_03:29:53, 20.97, 83.53, 3333.00, 185.51
20180817_03:29:56, 20.94, 83.49, 3332.00, 180.82
20180817_03:29:59, 20.97, 83.50, 3334.00, 185.74
20180817_03:30:02, 20.95, 83.52, 3332.00, 182.78
20180817_03:30:06, 20.99, 83.54, 3332.00, 189.76
20180817_03:30:09, 20.98, 83.50, 3331.00, 187.16
20180817_03:30:12, 20.98, 83.51, 3332.00, 187.25
20180817_03:30:15, 20.99, 83.51, 3332.00, 189.37
20180817_03:30:18, 20.97, 83.52, 3331.00, 184.89
20180817_03:30:21, 20.98, 83.50, 3331.00, 187.25
20180817_03:30:25, 20.95, 83.54, 3332.00, 182.32
20180817_03:30:28, 21.01, 83.57, 3332.00, 191.59
20180817_03:30:31, 20.98, 83.57, 3331.00, 186.72
20180817_03:30:34, 20.97, 83.57, 3332.00, 184.78
20180817_03:30:37, 20.95, 83.56, 3331.00, 182.25
20180817_03:30:40, 20.98, 83.58, 3331.00, 187.06
20180817_03:30:44, 20.98, 83.60, 3333.00, 186.73
20180817_03:30:47, 20.95, 83.60, 3332.00, 181.93
20180817_03:30:50, 20.98, 83.58, 3331.00, 186.88
20180817_03:30:53, 20.97, 83.59, 3331.00, 184.38
20180817_03:30:56, 20.98, 83.64, 3332.00, 186.60
20180817_03:30:59, 20.98, 83.61, 3331.00, 186.43
20180817_03:31:02, 20.98, 83.62, 3332.00, 186.38
20180817_03:31:06, 20.95, 83.64, 3332.00, 181.58
20180817_03:31:09, 20.97, 83.65, 3332.00, 184.37
20180817_03:31:12, 20.98, 83.67, 3331.00, 186.30
20180817_03:31:15, 20.98, 83.67, 3330.00, 186.13
20180817_03:31:18, 20.97, 83.67, 3331.00, 183.92
20180817_03:31:21, 20.98, 83.71, 3330.00, 186.15
20180817_03:31:25, 20.95, 83.68, 3331.00, 181.21
20180817_03:31:28, 20.95, 83.68, 3330.00, 181.40
20180817_03:31:31, 20.95, 83.68, 3330.00, 181.30
20180817_03:31:34, 20.97, 83.69, 3330.00, 183.80
20180817_03:31:37, 20.99, 83.76, 3329.00, 187.89
20180817_03:31:40, 20.95, 83.72, 3330.00, 180.69
20180817_03:31:44, 20.94, 83.76, 3330.00, 178.85
20180817_03:31:47, 20.95, 83.76, 3332.00, 181.02
20180817_03:31:50, 20.97, 83.82, 3333.00, 183.38
20180817_03:31:53, 20.97, 83.78, 3332.00, 183.15
20180817_03:31:56, 20.97, 83.81, 3333.00, 183.08
20180817_03:31:59, 20.97, 83.83, 3331.00, 183.01
20180817_03:32:02, 20.94, 83.85, 3331.00, 178.18
20180817_03:32:06, 20.97, 83.84, 3330.00, 183.10
20180817_03:32:09, 20.97, 83.86, 3332.00, 182.74
20180817_03:32:12, 20.97, 83.88, 3331.00, 182.67
20180817_03:32:15, 20.94, 83.89, 3331.00, 177.84
20180817_03:32:18, 20.92, 83.92, 3332.00, 175.84
20180817_03:32:21, 20.94, 83.90, 3330.00, 177.99
20180817_03:32:25, 20.89, 83.92, 3331.00, 170.80
20180817_03:32:28, 20.91, 83.96, 3331.00, 173.61
20180817_03:32:31, 20.94, 84.01, 3331.00, 177.59
20180817_03:32:34, 20.91, 84.01, 3332.00, 172.87
20180817_03:32:37, 20.92, 84.07, 3332.00, 175.12
20180817_03:32:40, 20.91, 84.05, 3331.00, 172.67
20180817_03:32:44, 20.91, 84.09, 3331.00, 172.62
20180817_03:32:47, 20.94, 84.13, 3330.00, 176.77
20180817_03:32:50, 20.91, 84.15, 3331.00, 172.04
20180817_03:32:53, 20.92, 84.19, 3332.00, 174.29
20180817_03:32:56, 20.92, 84.20, 3331.00, 174.00
20180817_03:32:59, 20.92, 84.20, 3331.00, 173.85
20180817_03:33:02, 20.94, 84.21, 3331.00, 175.86
20180817_03:33:06, 20.94, 84.20, 3329.00, 175.59
20180817_03:33:09, 20.94, 84.23, 3330.00, 175.47
20180817_03:33:12, 20.91, 84.24, 3330.00, 171.01
20180817_03:33:15, 20.92, 84.28, 3331.00, 173.26
20180817_03:33:18, 20.91, 84.32, 3332.00, 170.81
20180817_03:33:21, 20.92, 84.34, 3330.00, 172.92
20180817_03:33:25, 20.92, 84.35, 3331.00, 172.63
20180817_03:33:28, 20.94, 84.36, 3332.00, 174.64
20180817_03:33:31, 20.95, 84.36, 3330.00, 176.54
20180817_03:33:34, 20.95, 84.40, 3331.00, 176.31
20180817_03:33:37, 20.94, 84.40, 3330.00, 174.04
20180817_03:33:40, 20.91, 84.41, 3330.00, 169.72
20180817_03:33:44, 20.92, 84.42, 3329.00, 171.97
20180817_03:33:47, 20.94, 84.41, 3330.00, 173.84
20180817_03:33:50, 20.91, 84.48, 3330.00, 169.26
20180817_03:33:53, 20.95, 84.46, 3330.00, 175.83
20180817_03:33:56, 20.94, 84.48, 3331.00, 173.16
20180817_03:33:59, 20.94, 84.51, 3331.00, 173.17
20180817_03:34:02, 20.94, 84.50, 3331.00, 173.04
20180817_03:34:06, 20.95, 84.51, 3332.00, 175.08
20180817_03:34:09, 20.91, 84.54, 3331.00, 168.35
20180817_03:34:12, 20.94, 84.53, 3331.00, 172.90
20180817_03:34:15, 20.95, 84.54, 3331.00, 174.66
20180817_03:34:18, 20.95, 84.56, 3329.00, 174.43
20180817_03:34:21, 20.94, 84.54, 3331.00, 172.16
20180817_03:34:25, 20.92, 84.59, 3331.00, 170.01
20180817_03:34:28, 20.94, 84.64, 3330.00, 172.15
20180817_03:34:31, 20.95, 84.64, 3330.00, 174.05
20180817_03:34:34, 20.92, 84.65, 3331.00, 169.49
20180817_03:34:37, 20.95, 84.67, 3332.00, 173.92
20180817_03:34:40, 20.92, 84.71, 3333.00, 169.23
20180817_03:34:44, 20.92, 84.67, 3332.00, 169.34
20180817_03:34:47, 20.94, 84.72, 3330.00, 171.35
20180817_03:34:50, 20.94, 84.73, 3330.00, 171.09
20180817_03:34:53, 20.94, 84.76, 3331.00, 170.96
20180817_03:34:56, 20.94, 84.72, 3331.00, 170.83
20180817_03:34:59, 20.95, 84.76, 3331.00, 172.86
20180817_03:35:02, 20.94, 84.77, 3332.00, 170.47
20180817_03:35:06, 20.95, 84.80, 3331.00, 172.63
20180817_03:35:09, 20.94, 84.82, 3332.00, 170.24
20180817_03:35:12, 20.95, 84.82, 3332.00, 172.40
20180817_03:35:15, 20.94, 84.84, 3330.00, 170.01
20180817_03:35:18, 20.94, 84.85, 3331.00, 170.01
20180817_03:35:21, 20.95, 84.88, 3329.00, 172.05
20180817_03:35:25, 20.94, 84.90, 3331.00, 169.65
20180817_03:35:28, 20.92, 84.88, 3332.00, 167.49
20180817_03:35:31, 20.95, 84.89, 3332.00, 171.79
20180817_03:35:34, 20.95, 84.94, 3332.00, 171.42
20180817_03:35:37, 20.95, 84.94, 3333.00, 171.32
20180817_03:35:40, 20.97, 84.96, 3332.00, 173.82
20180817_03:35:43, 20.97, 84.94, 3331.00, 173.59
20180817_03:35:47, 20.95, 84.99, 3332.00, 170.92
20180817_03:35:50, 20.97, 84.97, 3330.00, 173.58
20180817_03:35:53, 20.98, 84.97, 3330.00, 175.51
20180817_03:35:56, 20.95, 84.94, 3331.00, 170.57
20180817_03:35:59, 20.99, 84.96, 3331.00, 177.69
20180817_03:36:02, 20.97, 84.96, 3332.00, 172.92
20180817_03:36:06, 20.98, 84.96, 3331.00, 175.28
20180817_03:36:09, 20.98, 84.95, 3332.00, 175.10
20180817_03:36:12, 20.99, 84.97, 3333.00, 177.22
20180817_03:36:15, 20.97, 84.97, 3332.00, 172.75
20180817_03:36:18, 20.98, 84.96, 3332.00, 175.11
20180817_03:36:21, 20.99, 84.98, 3331.00, 177.09
20180817_03:36:25, 20.99, 84.97, 3330.00, 176.94
20180817_03:36:28, 20.99, 84.94, 3330.00, 176.93
20180817_03:36:31, 20.97, 84.98, 3332.00, 172.58
20180817_03:36:34, 20.98, 85.01, 3330.00, 174.94
20180817_03:36:37, 20.97, 85.03, 3331.00, 172.60
20180817_03:36:40, 20.98, 85.02, 3330.00, 174.83
20180817_03:36:43, 20.99, 85.02, 3331.00, 176.82
20180817_03:36:47, 20.98, 85.04, 3332.00, 174.50
20180817_03:36:50, 20.99, 85.03, 3331.00, 176.76
20180817_03:36:53, 21.01, 84.98, 3331.00, 178.77
20180817_03:36:56, 21.01, 84.98, 3331.00, 178.65
20180817_03:36:59, 20.99, 84.99, 3331.00, 176.50
20180817_03:37:02, 20.99, 84.99, 3331.00, 176.61
20180817_03:37:06, 20.98, 84.99, 3332.00, 174.43
20180817_03:37:09, 20.98, 84.99, 3333.00, 174.52
20180817_03:37:12, 20.99, 85.04, 3333.00, 176.64
20180817_03:37:15, 20.98, 85.02, 3333.00, 174.33
20180817_03:37:18, 20.98, 85.00, 3332.00, 174.42
20180817_03:37:21, 21.02, 85.03, 3332.00, 181.30
20180817_03:37:25, 20.99, 85.01, 3331.00, 176.16
20180817_03:37:28, 20.99, 85.06, 3331.00, 176.43
20180817_03:37:31, 21.02, 85.02, 3333.00, 181.18
20180817_03:37:34, 21.02, 85.02, 3332.00, 180.92
20180817_03:37:37, 21.01, 85.04, 3333.00, 178.37
20180817_03:37:40, 21.01, 85.02, 3333.00, 178.54
20180817_03:37:44, 21.02, 84.99, 3334.00, 181.15
20180817_03:37:47, 21.02, 84.95, 3333.00, 181.03
20180817_03:37:50, 21.03, 84.97, 3334.00, 183.24
20180817_03:37:53, 21.02, 84.94, 3333.00, 181.01
20180817_03:37:56, 21.03, 84.93, 3334.00, 183.35
20180817_03:37:59, 21.02, 84.93, 3332.00, 181.12
20180817_03:38:02, 21.02, 84.97, 3333.00, 181.30
20180817_03:38:06, 21.01, 84.98, 3334.00, 178.74
20180817_03:38:09, 21.01, 84.95, 3333.00, 178.91
20180817_03:38:12, 21.02, 84.99, 3333.00, 181.52
20180817_03:38:15, 21.01, 84.99, 3333.00, 178.81
20180817_03:38:18, 20.99, 84.95, 3332.00, 176.81
20180817_03:38:21, 21.01, 84.97, 3333.00, 179.09
20180817_03:38:25, 21.01, 84.99, 3332.00, 178.97
20180817_03:38:28, 21.02, 84.97, 3331.00, 181.58
20180817_03:38:31, 21.03, 84.96, 3331.00, 183.62
20180817_03:38:34, 21.01, 84.93, 3333.00, 178.80
20180817_03:38:37, 20.99, 84.92, 3332.00, 176.94
20180817_03:38:40, 20.99, 84.95, 3333.00, 177.06
20180817_03:38:44, 20.99, 84.92, 3332.00, 177.04
20180817_03:38:47, 21.02, 84.91, 3332.00, 181.78
20180817_03:38:50, 21.01, 84.97, 3333.00, 178.94
20180817_03:38:53, 21.02, 84.97, 3332.00, 181.70
20180817_03:38:56, 20.99, 84.95, 3333.00, 176.83
20180817_03:38:59, 21.01, 84.98, 3334.00, 179.27
20180817_03:39:02, 21.01, 84.96, 3333.00, 179.14
20180817_03:39:06, 21.01, 85.01, 3333.00, 179.15
20180817_03:39:09, 21.03, 84.99, 3331.00, 183.92
20180817_03:39:12, 21.01, 84.99, 3331.00, 178.94
20180817_03:39:15, 21.01, 84.96, 3333.00, 179.24
20180817_03:39:18, 21.02, 84.95, 3332.00, 181.85
20180817_03:39:21, 21.03, 84.96, 3334.00, 183.89
20180817_03:39:25, 21.03, 84.95, 3334.00, 183.83
20180817_03:39:28, 21.01, 84.97, 3332.00, 179.14
20180817_03:39:31, 21.01, 84.96, 3332.00, 179.44
20180817_03:39:34, 21.02, 84.95, 3332.00, 182.05
20180817_03:39:37, 20.99, 84.91, 3334.00, 177.17
20180817_03:39:40, 20.99, 84.94, 3334.00, 177.45
20180817_03:39:44, 20.98, 84.96, 3334.00, 175.27
20180817_03:39:47, 21.02, 84.97, 3334.00, 182.28
20180817_03:39:50, 21.01, 84.94, 3334.00, 179.30
20180817_03:39:53, 21.01, 84.96, 3334.00, 179.47
20180817_03:39:56, 21.02, 84.97, 3335.00, 182.08
20180817_03:39:59, 21.01, 84.95, 3332.00, 179.37
20180817_03:40:02, 21.02, 84.99, 3333.00, 182.13
20180817_03:40:06, 20.99, 84.96, 3334.00, 177.26
20180817_03:40:09, 20.99, 84.99, 3334.00, 177.53
20180817_03:40:12, 20.99, 84.97, 3334.00, 177.52
20180817_03:40:15, 21.01, 84.95, 3333.00, 179.66
20180817_03:40:18, 20.99, 85.00, 3335.00, 177.38
20180817_03:40:21, 21.01, 85.01, 3335.00, 179.66
20180817_03:40:25, 21.01, 85.03, 3335.00, 179.54
20180817_03:40:28, 20.99, 85.00, 3335.00, 177.38
20180817_03:40:31, 20.98, 85.06, 3335.00, 175.34
20180817_03:40:34, 20.98, 85.03, 3335.00, 175.43
20180817_03:40:37, 21.01, 85.04, 3335.00, 179.71
20180817_03:40:40, 20.99, 85.05, 3334.00, 177.29
20180817_03:40:44, 21.01, 85.05, 3336.00, 179.57
20180817_03:40:47, 21.02, 85.04, 3336.00, 182.04
20180817_03:40:50, 21.01, 85.02, 3336.00, 179.33
20180817_03:40:53, 20.99, 85.04, 3337.00, 177.34
20180817_03:40:56, 20.98, 85.07, 3334.00, 175.29
20180817_03:40:59, 21.01, 85.08, 3337.00, 179.71
20180817_03:41:02, 21.02, 85.09, 3334.00, 182.05
20180817_03:41:06, 21.01, 85.06, 3335.00, 179.33
20180817_03:41:09, 21.02, 85.02, 3335.00, 182.10
20180817_03:41:12, 21.01, 85.02, 3335.00, 179.39
20180817_03:41:15, 21.01, 85.03, 3336.00, 179.56
20180817_03:41:18, 21.01, 84.99, 3334.00, 179.57
20180817_03:41:21, 21.03, 84.99, 3335.00, 184.34
20180817_03:41:25, 21.01, 85.02, 3334.00, 179.35
20180817_03:41:28, 21.02, 84.97, 3335.00, 182.25
20180817_03:41:31, 21.01, 84.98, 3336.00, 179.54
20180817_03:41:34, 21.03, 84.98, 3335.00, 184.47
20180817_03:41:37, 21.02, 84.96, 3336.00, 182.08
20180817_03:41:40, 21.01, 84.98, 3337.00, 179.66
20180817_03:41:44, 21.02, 85.00, 3336.00, 182.43
20180817_03:41:47, 21.01, 85.00, 3336.00, 179.71
20180817_03:41:50, 21.02, 85.03, 3336.00, 182.48
20180817_03:41:53, 21.02, 85.00, 3336.00, 182.36
20180817_03:41:56, 21.01, 84.99, 3336.00, 179.81
20180817_03:41:59, 20.99, 84.99, 3336.00, 177.82
20180817_03:42:03, 20.99, 84.99, 3335.00, 177.93
20180817_03:42:06, 21.01, 85.04, 3337.00, 180.08
20180817_03:42:09, 21.01, 85.02, 3335.00, 179.96
20180817_03:42:12, 20.99, 85.06, 3334.00, 177.81
20180817_03:42:15, 20.98, 85.09, 3335.00, 175.76
20180817_03:42:18, 21.01, 85.08, 3335.00, 180.18
20180817_03:42:21, 20.99, 85.07, 3334.00, 177.76
20180817_03:42:25, 21.01, 85.07, 3335.00, 180.04
20180817_03:42:28, 20.98, 85.07, 3336.00, 175.59
20180817_03:42:31, 21.01, 85.12, 3336.00, 180.14
20180817_03:42:34, 20.98, 85.08, 3336.00, 175.55
20180817_03:42:37, 20.99, 85.10, 3337.00, 177.94
20180817_03:42:40, 21.01, 85.11, 3336.00, 179.96
20180817_03:42:44, 20.98, 85.12, 3335.00, 175.51
20180817_03:42:47, 20.98, 85.15, 3336.00, 175.73
20180817_03:42:50, 20.99, 85.16, 3335.00, 177.85
20180817_03:42:53, 20.98, 85.17, 3335.00, 175.54
20180817_03:42:56, 20.99, 85.20, 3335.00, 177.79
20180817_03:42:59, 20.99, 85.16, 3336.00, 177.64
20180817_03:43:02, 21.01, 85.21, 3336.00, 179.79
20180817_03:43:06, 21.01, 85.17, 3337.00, 179.66
20180817_03:43:09, 20.99, 85.16, 3335.00, 177.51
20180817_03:43:12, 20.99, 85.19, 3336.00, 177.63
20180817_03:43:15, 20.98, 85.20, 3336.00, 175.45
20180817_03:43:18, 20.99, 85.22, 3335.00, 177.70
20180817_03:43:21, 20.98, 85.23, 3335.00, 175.39
20180817_03:43:25, 20.98, 85.23, 3335.00, 175.48
20180817_03:43:28, 20.99, 85.20, 3334.00, 177.60
20180817_03:43:31, 20.97, 85.24, 3335.00, 173.12
20180817_03:43:34, 20.98, 85.24, 3335.00, 175.49
20180817_03:43:37, 21.01, 85.24, 3336.00, 179.63
20180817_03:43:40, 20.97, 85.24, 3337.00, 172.89
20180817_03:43:44, 20.99, 85.24, 3336.00, 177.55
20180817_03:43:47, 20.99, 85.28, 3335.00, 177.26
20180817_03:43:50, 20.99, 85.29, 3334.00, 177.25
20180817_03:43:53, 21.01, 85.30, 3333.00, 179.39
20180817_03:43:56, 21.01, 85.29, 3335.00, 179.27
20180817_03:43:59, 20.99, 85.26, 3335.00, 177.12
20180817_03:44:02, 21.02, 85.25, 3333.00, 181.99
20180817_03:44:06, 21.02, 85.22, 3336.00, 181.74
20180817_03:44:09, 21.02, 85.21, 3335.00, 181.78
20180817_03:44:12, 21.03, 85.22, 3335.00, 183.99
20180817_03:44:15, 21.03, 85.18, 3336.00, 183.92
20180817_03:44:18, 21.01, 85.18, 3336.00, 179.24
20180817_03:44:21, 21.01, 85.16, 3334.00, 179.54
20180817_03:44:25, 20.99, 85.20, 3335.00, 177.39
20180817_03:44:28, 20.99, 85.19, 3335.00, 177.50
20180817_03:44:31, 20.99, 85.19, 3336.00, 177.49
20180817_03:44:34, 21.01, 85.23, 3335.00, 179.63
20180817_03:44:37, 20.99, 85.25, 3334.00, 177.35
20180817_03:44:40, 21.02, 85.26, 3334.00, 182.22
20180817_03:44:44, 21.01, 85.26, 3335.00, 179.38
20180817_03:44:47, 20.99, 85.29, 3336.00, 177.38
20180817_03:44:50, 21.01, 85.27, 3335.00, 179.66
20180817_03:44:53, 21.03, 85.23, 3335.00, 184.30
20180817_03:44:56, 21.02, 85.25, 3335.00, 181.91
20180817_03:44:59, 21.01, 85.23, 3336.00, 179.49
20180817_03:45:02, 21.02, 85.23, 3335.00, 182.26
20180817_03:45:06, 21.02, 85.23, 3335.00, 182.14
20180817_03:45:09, 21.03, 85.27, 3336.00, 184.35
20180817_03:45:12, 21.02, 85.22, 3336.00, 182.12
20180817_03:45:15, 21.02, 85.19, 3335.00, 182.30
20180817_03:45:18, 21.03, 85.19, 3335.00, 184.50
20180817_03:45:21, 21.02, 85.15, 3337.00, 182.27
20180817_03:45:25, 21.03, 85.16, 3336.00, 184.61
20180817_03:45:28, 21.05, 85.18, 3337.00, 186.71
20180817_03:45:31, 21.02, 85.16, 3336.00, 182.35
20180817_03:45:34, 21.02, 85.13, 3336.00, 182.66
20180817_03:45:37, 21.02, 85.16, 3336.00, 182.70
20180817_03:45:40, 21.02, 85.14, 3335.00, 182.74
20180817_03:45:44, 21.02, 85.13, 3335.00, 182.78
20180817_03:45:47, 21.02, 85.13, 3336.00, 182.83
20180817_03:45:50, 21.03, 85.12, 3336.00, 185.03
20180817_03:45:53, 21.01, 85.13, 3336.00, 180.21
20180817_03:45:56, 21.03, 85.13, 3335.00, 185.27
20180817_03:45:59, 21.06, 85.12, 3335.00, 189.37
20180817_03:46:02, 21.03, 85.08, 3335.00, 184.90
20180817_03:46:06, 21.03, 85.07, 3336.00, 185.24
20180817_03:46:09, 21.05, 85.05, 3336.00, 187.47
20180817_03:46:12, 21.01, 85.05, 3336.00, 180.51
20180817_03:46:15, 21.05, 85.04, 3336.00, 187.87
20180817_03:46:18, 21.01, 85.08, 3336.00, 180.62
20180817_03:46:21, 21.03, 85.07, 3337.00, 185.81
20180817_03:46:25, 21.03, 85.04, 3338.00, 185.59
20180817_03:46:28, 21.01, 85.05, 3335.00, 180.90
20180817_03:46:31, 21.05, 85.09, 3336.00, 188.13
20180817_03:46:34, 21.03, 85.04, 3337.00, 185.63
20180817_03:46:37, 21.03, 85.05, 3335.00, 185.83
20180817_03:46:40, 21.02, 85.05, 3335.00, 183.74
20180817_03:46:44, 21.02, 85.05, 3336.00, 183.92
20180817_03:46:47, 21.02, 85.02, 3336.00, 183.96
20180817_03:46:50, 21.05, 85.02, 3335.00, 188.33
20180817_03:46:53, 21.03, 85.02, 3336.00, 185.99
20180817_03:46:56, 21.03, 85.02, 3335.00, 186.19
20180817_03:46:59, 21.05, 85.02, 3334.00, 188.43
20180817_03:47:02, 21.03, 85.00, 3335.00, 186.23
20180817_03:47:06, 21.05, 84.99, 3334.00, 188.59
20180817_03:47:09, 21.05, 84.98, 3335.00, 188.55
20180817_03:47:12, 21.05, 85.01, 3334.00, 188.65
20180817_03:47:15, 21.02, 84.99, 3335.00, 184.42
20180817_03:47:18, 21.03, 84.98, 3335.00, 186.89
20180817_03:47:21, 21.03, 84.98, 3334.00, 186.83
20180817_03:47:25, 21.02, 84.98, 3335.00, 184.73
20180817_03:47:28, 21.05, 84.94, 3336.00, 189.24
20180817_03:47:31, 21.02, 84.94, 3335.00, 184.74
20180817_03:47:34, 21.03, 84.95, 3335.00, 187.21
20180817_03:47:37, 21.02, 84.97, 3336.00, 184.98
20180817_03:47:40, 21.03, 84.98, 3335.00, 187.32
20180817_03:47:44, 21.03, 85.00, 3336.00, 187.26
20180817_03:47:47, 21.03, 84.94, 3334.00, 187.33
20180817_03:47:50, 21.03, 84.96, 3335.00, 187.40
20180817_03:47:53, 21.05, 84.92, 3334.00, 189.63
20180817_03:47:56, 21.05, 84.91, 3335.00, 189.59
20180817_03:47:59, 21.02, 84.92, 3335.00, 185.36
20180817_03:48:03, 21.01, 84.89, 3335.00, 183.07
20180817_03:48:06, 21.03, 84.93, 3335.00, 188.00
20180817_03:48:09, 21.03, 84.95, 3335.00, 187.78
20180817_03:48:12, 21.05, 84.92, 3335.00, 190.01
20180817_03:48:15, 21.05, 84.90, 3334.00, 189.97
20180817_03:48:18, 21.02, 84.89, 3335.00, 185.74
20180817_03:48:21, 21.02, 84.84, 3334.00, 186.05
20180817_03:48:25, 21.05, 84.84, 3334.00, 190.42
20180817_03:48:28, 21.01, 84.84, 3335.00, 183.33
20180817_03:48:31, 21.01, 84.84, 3334.00, 183.77
20180817_03:48:34, 21.02, 84.84, 3334.00, 186.37
20180817_03:48:37, 21.01, 84.82, 3335.00, 183.66
20180817_03:48:40, 20.99, 84.86, 3334.00, 181.67
20180817_03:48:44, 21.03, 84.87, 3335.00, 188.71
20180817_03:48:47, 21.01, 84.90, 3334.00, 183.59
20180817_03:48:50, 21.02, 84.89, 3335.00, 186.49
20180817_03:48:53, 21.02, 84.93, 3334.00, 186.37
20180817_03:48:56, 21.02, 84.90, 3335.00, 186.41
20180817_03:48:59, 21.02, 84.89, 3334.00, 186.46
20180817_03:49:03, 21.02, 84.88, 3333.00, 186.50
20180817_03:49:06, 21.02, 84.87, 3333.00, 186.54
20180817_03:49:09, 21.03, 84.86, 3334.00, 188.75
20180817_03:49:12, 21.02, 84.86, 3334.00, 186.52
20180817_03:49:15, 21.01, 84.86, 3333.00, 184.10
20180817_03:49:18, 21.01, 84.88, 3336.00, 184.27
20180817_03:49:21, 21.03, 84.87, 3335.00, 189.04
20180817_03:49:25, 21.03, 84.89, 3335.00, 188.81
20180817_03:49:28, 21.05, 84.84, 3336.00, 191.05
20180817_03:49:31, 21.01, 84.83, 3334.00, 184.09
20180817_03:49:34, 21.05, 84.81, 3336.00, 191.45
20180817_03:49:37, 21.02, 84.82, 3334.00, 186.79
20180817_03:49:40, 21.02, 84.83, 3335.00, 187.10
20180817_03:49:44, 21.03, 84.84, 3335.00, 189.30
20180817_03:49:47, 21.03, 84.83, 3336.00, 189.24
20180817_03:49:50, 21.05, 84.80, 3336.00, 191.47
20180817_03:49:53, 21.03, 84.77, 3336.00, 189.27
20180817_03:49:56, 21.05, 84.78, 3336.00, 191.64
20180817_03:49:59, 21.03, 84.78, 3335.00, 189.43
20180817_03:50:03, 21.01, 84.74, 3337.00, 184.88
20180817_03:50:06, 21.03, 84.72, 3336.00, 189.94
20180817_03:50:09, 21.05, 84.72, 3336.00, 191.88
20180817_03:50:12, 21.02, 84.74, 3335.00, 187.52
20180817_03:50:15, 21.03, 84.74, 3335.00, 189.99
20180817_03:50:18, 21.02, 84.75, 3335.00, 187.76
20180817_03:50:21, 21.02, 84.70, 3337.00, 187.94
20180817_03:50:25, 21.01, 84.70, 3335.00, 185.38
20180817_03:50:28, 21.01, 84.73, 3334.00, 185.55
20180817_03:50:31, 20.99, 84.71, 3334.00, 183.40
20180817_03:50:34, 21.01, 84.73, 3335.00, 185.68
20180817_03:50:37, 20.99, 84.72, 3335.00, 183.40
20180817_03:50:40, 20.98, 84.72, 3334.00, 181.35
20180817_03:50:44, 20.98, 84.70, 3335.00, 181.44
20180817_03:50:47, 20.99, 84.77, 3335.00, 183.56
20180817_03:50:50, 21.02, 84.78, 3335.00, 188.17
20180817_03:50:53, 20.98, 84.80, 3334.00, 181.00
20180817_03:50:56, 20.99, 84.80, 3334.00, 183.54
20180817_03:50:59, 20.99, 84.76, 3336.00, 183.39
20180817_03:51:03, 21.01, 84.79, 3335.00, 185.54
20180817_03:51:06, 20.98, 84.78, 3336.00, 181.09
20180817_03:51:09, 21.01, 84.80, 3335.00, 185.64
20180817_03:51:12, 20.99, 84.82, 3335.00, 183.22
20180817_03:51:15, 20.99, 84.83, 3337.00, 183.34
20180817_03:51:18, 20.99, 84.79, 3335.00, 183.32
20180817_03:51:21, 20.99, 84.77, 3335.00, 183.31
20180817_03:51:25, 20.99, 84.79, 3335.00, 183.29
20180817_03:51:28, 21.01, 84.82, 3334.00, 185.44
20180817_03:51:31, 21.02, 84.80, 3335.00, 187.91
20180817_03:51:34, 20.99, 84.78, 3335.00, 183.03
20180817_03:51:37, 21.01, 84.80, 3336.00, 185.47
20180817_03:51:40, 21.01, 84.79, 3334.00, 185.35
20180817_03:51:44, 21.01, 84.84, 3334.00, 185.36
20180817_03:51:47, 21.02, 84.83, 3335.00, 187.97
