20180915_01:36:50, 20.99, 88.78, 1959.00, 123.84
20180915_01:36:54, 20.99, 88.75, 1959.00, 123.82
20180915_01:36:57, 20.98, 88.81, 1960.00, 121.64
20180915_01:37:00, 20.97, 88.76, 1959.00, 119.57
20180915_01:37:03, 20.99, 88.77, 1959.00, 123.96
20180915_01:37:06, 20.98, 88.80, 1959.00, 121.51
20180915_01:37:09, 20.99, 88.76, 1960.00, 123.76
20180915_01:37:13, 21.01, 88.80, 1959.00, 125.78
20180915_01:37:16, 20.99, 88.79, 1959.00, 123.49
20180915_01:37:19, 20.99, 88.79, 1960.00, 123.61
20180915_01:37:22, 20.99, 88.79, 1959.00, 123.59
20180915_01:37:25, 21.01, 88.83, 1961.00, 125.74
20180915_01:37:28, 20.98, 88.82, 1960.00, 121.29
20180915_01:37:32, 20.99, 88.84, 1961.00, 123.68
20180915_01:37:35, 20.98, 88.81, 1961.00, 121.36
20180915_01:37:38, 20.99, 88.83, 1960.00, 123.62
20180915_01:37:41, 20.99, 88.86, 1961.00, 123.47
20180915_01:37:44, 20.99, 88.83, 1960.00, 123.45
20180915_01:37:47, 20.99, 88.83, 1960.00, 123.43
20180915_01:37:51, 20.98, 88.84, 1960.00, 121.26
20180915_01:37:54, 20.99, 88.84, 1960.00, 123.51
20180915_01:37:57, 21.01, 88.82, 1960.00, 125.52
20180915_01:38:00, 21.02, 88.81, 1960.00, 127.99
20180915_01:38:03, 21.01, 88.83, 1962.00, 125.28
20180915_01:38:06, 21.02, 88.80, 1962.00, 128.05
20180915_01:38:09, 20.98, 88.82, 1961.00, 121.01
20180915_01:38:13, 21.01, 88.86, 1960.00, 125.72
20180915_01:38:16, 21.01, 88.82, 1961.00, 125.46
20180915_01:38:19, 21.01, 88.84, 1960.00, 125.47
20180915_01:38:22, 20.98, 88.83, 1960.00, 121.16
20180915_01:38:25, 20.99, 88.80, 1960.00, 123.54
20180915_01:38:28, 21.01, 88.78, 1960.00, 125.56
20180915_01:38:32, 21.01, 88.78, 1960.00, 125.43
20180915_01:38:35, 21.01, 88.82, 1960.00, 125.44
20180915_01:38:38, 20.99, 88.81, 1960.00, 123.29
20180915_01:38:41, 20.98, 88.84, 1959.00, 121.25
20180915_01:38:44, 21.01, 88.86, 1960.00, 125.66
20180915_01:38:47, 21.01, 88.84, 1960.00, 125.41
20180915_01:38:51, 20.98, 88.84, 1960.00, 121.09
20180915_01:38:54, 21.02, 88.82, 1960.00, 128.24
20180915_01:38:57, 20.99, 88.87, 1960.00, 123.09
20180915_01:39:00, 20.98, 88.89, 1961.00, 121.21
20180915_01:39:03, 20.98, 88.87, 1961.00, 121.30
20180915_01:39:06, 20.98, 88.86, 1960.00, 121.25
20180915_01:39:10, 20.99, 88.86, 1960.00, 123.37
20180915_01:39:13, 20.99, 88.83, 1960.00, 123.22
20180915_01:39:16, 20.98, 88.85, 1960.00, 121.04
20180915_01:39:19, 20.99, 88.89, 1960.00, 123.30
20180915_01:39:22, 20.98, 88.88, 1960.00, 120.99
20180915_01:39:25, 20.99, 88.87, 1961.00, 123.24
20180915_01:39:29, 21.01, 88.90, 1961.00, 125.25
20180915_01:39:32, 20.98, 88.86, 1960.00, 120.80
20180915_01:39:35, 20.99, 88.85, 1960.00, 123.19
20180915_01:39:38, 20.99, 88.84, 1960.00, 123.04
20180915_01:39:41, 21.01, 88.87, 1961.00, 125.19
20180915_01:39:44, 20.99, 88.88, 1960.00, 122.90
20180915_01:39:48, 20.99, 88.88, 1961.00, 123.02
20180915_01:39:51, 20.98, 88.89, 1961.00, 120.84
20180915_01:39:54, 20.99, 88.93, 1961.00, 123.09
20180915_01:39:57, 21.01, 88.90, 1960.00, 125.10
20180915_01:40:00, 20.98, 88.92, 1961.00, 120.66
20180915_01:40:03, 20.98, 88.92, 1960.00, 120.88
20180915_01:40:07, 20.99, 88.92, 1960.00, 123.00
20180915_01:40:10, 20.98, 88.91, 1959.00, 120.69
20180915_01:40:13, 20.98, 88.95, 1961.00, 120.78
20180915_01:40:16, 20.97, 88.93, 1960.00, 118.57
20180915_01:40:19, 20.99, 88.93, 1961.00, 122.96
20180915_01:40:22, 20.98, 88.95, 1960.00, 120.51
20180915_01:40:26, 20.99, 88.93, 1961.00, 122.77
20180915_01:40:29, 20.95, 88.95, 1961.00, 115.70
20180915_01:40:32, 20.99, 88.97, 1960.00, 122.94
20180915_01:40:35, 20.97, 88.93, 1960.00, 118.17
20180915_01:40:38, 20.98, 88.97, 1960.00, 120.53
20180915_01:40:41, 20.98, 89.01, 1960.00, 120.36
20180915_01:40:44, 20.99, 88.99, 1961.00, 122.48
20180915_01:40:48, 20.99, 89.00, 1959.00, 122.33
20180915_01:40:51, 20.98, 89.04, 1960.00, 120.15
20180915_01:40:54, 20.97, 89.02, 1960.00, 118.08
20180915_01:40:57, 20.97, 89.03, 1960.00, 118.14
20180915_01:41:00, 20.98, 89.04, 1960.00, 120.23
20180915_01:41:03, 20.97, 89.05, 1961.00, 117.89
20180915_01:41:07, 21.01, 89.03, 1960.00, 124.45
20180915_01:41:10, 20.98, 89.01, 1960.00, 119.73
20180915_01:41:13, 20.97, 89.05, 1960.00, 117.79
20180915_01:41:16, 20.99, 89.06, 1960.00, 122.18
20180915_01:41:19, 20.99, 89.08, 1960.00, 121.90
20180915_01:41:22, 20.98, 89.08, 1960.00, 119.72
20180915_01:41:26, 20.99, 89.05, 1960.00, 121.97
20180915_01:41:29, 20.98, 89.07, 1959.00, 119.66
20180915_01:41:32, 20.99, 89.06, 1960.00, 121.91
20180915_01:41:35, 20.99, 89.08, 1961.00, 121.76
20180915_01:41:38, 20.99, 89.10, 1962.00, 121.75
20180915_01:41:41, 20.98, 89.10, 1962.00, 119.57
20180915_01:41:45, 20.99, 89.04, 1960.00, 121.82
20180915_01:41:48, 21.01, 89.07, 1960.00, 123.83
20180915_01:41:51, 20.99, 89.05, 1960.00, 121.55
20180915_01:41:54, 21.02, 89.07, 1960.00, 126.42
20180915_01:41:57, 20.98, 89.03, 1960.00, 119.25
20180915_01:42:00, 21.01, 89.03, 1960.00, 123.96
20180915_01:42:04, 21.01, 89.01, 1960.00, 123.70
20180915_01:42:07, 21.01, 89.01, 1961.00, 123.71
20180915_01:42:10, 21.02, 89.00, 1961.00, 126.32
20180915_01:42:13, 21.01, 89.05, 1960.00, 123.61
20180915_01:42:16, 21.02, 89.00, 1960.00, 126.37
20180915_01:42:19, 21.01, 89.01, 1960.00, 123.66
20180915_01:42:23, 21.02, 88.99, 1960.00, 126.43
20180915_01:42:26, 21.02, 89.00, 1960.00, 126.31
20180915_01:42:29, 21.02, 88.98, 1960.00, 126.35
20180915_01:42:32, 21.03, 88.99, 1961.00, 128.56
20180915_01:42:35, 21.02, 88.97, 1960.00, 126.33
20180915_01:42:38, 21.02, 88.98, 1961.00, 126.50
20180915_01:42:42, 21.01, 88.99, 1960.00, 123.95
20180915_01:42:45, 21.02, 89.01, 1960.00, 126.72
20180915_01:42:48, 21.05, 89.00, 1959.00, 130.93
20180915_01:42:51, 20.99, 88.99, 1960.00, 121.67
20180915_01:42:54, 21.01, 88.98, 1960.00, 124.38
20180915_01:42:57, 21.02, 88.97, 1960.00, 126.85
20180915_01:43:01, 21.03, 89.02, 1960.00, 128.89
20180915_01:43:04, 21.02, 88.95, 1959.00, 126.67
20180915_01:43:07, 21.02, 88.94, 1960.00, 126.84
20180915_01:43:10, 21.01, 88.94, 1960.00, 124.29
20180915_01:43:13, 21.02, 88.90, 1960.00, 127.06
20180915_01:43:16, 21.03, 88.92, 1960.00, 129.10
20180915_01:43:19, 21.03, 88.93, 1961.00, 129.04
20180915_01:43:23, 21.03, 88.97, 1961.00, 129.11
20180915_01:43:26, 21.01, 88.94, 1960.00, 124.42
20180915_01:43:29, 21.01, 88.93, 1961.00, 124.72
20180915_01:43:32, 21.02, 88.92, 1960.00, 127.33
20180915_01:43:35, 21.03, 88.89, 1960.00, 129.37
20180915_01:43:38, 21.02, 88.87, 1959.00, 127.14
20180915_01:43:42, 21.02, 88.90, 1960.00, 127.32
20180915_01:43:45, 21.02, 88.89, 1961.00, 127.36
20180915_01:43:48, 21.02, 88.84, 1961.00, 127.41
20180915_01:43:51, 21.02, 88.89, 1960.00, 127.45
20180915_01:43:54, 21.03, 88.83, 1960.00, 129.65
20180915_01:43:57, 21.01, 88.84, 1960.00, 124.83
20180915_01:44:01, 21.02, 88.85, 1960.00, 127.73
20180915_01:44:04, 21.02, 88.86, 1959.00, 127.61
20180915_01:44:07, 20.99, 88.87, 1960.00, 122.90
20180915_01:44:10, 21.01, 88.82, 1959.00, 125.34
20180915_01:44:13, 21.01, 88.85, 1959.00, 125.21
20180915_01:44:16, 21.01, 88.84, 1959.00, 125.22
20180915_01:44:20, 21.01, 88.82, 1960.00, 125.23
20180915_01:44:23, 21.02, 88.83, 1959.00, 127.84
20180915_01:44:26, 20.99, 88.83, 1960.00, 122.96
20180915_01:44:29, 20.99, 88.88, 1960.00, 123.24
20180915_01:44:32, 20.98, 88.86, 1960.00, 121.06
20180915_01:44:35, 20.99, 88.86, 1962.00, 123.32
20180915_01:44:39, 20.99, 88.83, 1962.00, 123.17
20180915_01:44:42, 20.99, 88.84, 1962.00, 123.15
20180915_01:44:45, 20.99, 88.84, 1961.00, 123.13
20180915_01:44:48, 21.01, 88.83, 1960.00, 125.28
20180915_01:44:51, 21.01, 88.86, 1960.00, 125.16
20180915_01:44:54, 21.01, 88.86, 1961.00, 125.17
20180915_01:44:58, 20.98, 88.86, 1961.00, 120.85
20180915_01:45:01, 20.98, 88.86, 1961.00, 121.08
20180915_01:45:04, 21.01, 88.88, 1960.00, 125.36
20180915_01:45:07, 20.98, 88.92, 1961.00, 120.78
20180915_01:45:10, 20.99, 88.87, 1960.00, 123.16
20180915_01:45:13, 20.98, 88.89, 1961.00, 120.85
20180915_01:45:17, 20.98, 88.92, 1959.00, 120.94
20180915_01:45:20, 20.98, 88.91, 1960.00, 120.90
20180915_01:45:23, 20.99, 88.88, 1959.00, 123.02
20180915_01:45:26, 20.98, 88.89, 1960.00, 120.70
20180915_01:45:29, 20.99, 88.89, 1959.00, 122.96
20180915_01:45:32, 20.99, 88.90, 1959.00, 122.81
20180915_01:45:36, 21.01, 88.95, 1960.00, 124.95
20180915_01:45:39, 21.02, 88.91, 1960.00, 127.43
20180915_01:45:42, 21.02, 88.90, 1960.00, 127.31
20180915_01:45:45, 21.02, 88.91, 1960.00, 127.35
20180915_01:45:48, 20.99, 88.89, 1960.00, 122.64
20180915_01:45:51, 21.01, 88.89, 1961.00, 125.08
20180915_01:45:55, 20.99, 88.90, 1960.00, 122.79
20180915_01:45:58, 20.99, 88.90, 1960.00, 122.91
20180915_01:46:01, 21.01, 88.90, 1959.00, 125.05
20180915_01:46:04, 21.01, 88.89, 1959.00, 124.93
20180915_01:46:07, 21.02, 88.90, 1960.00, 127.54
20180915_01:46:10, 21.02, 88.90, 1960.00, 127.42
20180915_01:46:14, 20.99, 88.88, 1960.00, 122.70
20180915_01:46:17, 21.01, 88.89, 1960.00, 125.14
20180915_01:46:20, 20.98, 88.89, 1959.00, 120.69
20180915_01:46:23, 20.98, 88.90, 1959.00, 120.92
20180915_01:46:26, 20.99, 88.87, 1959.00, 123.04
20180915_01:46:29, 21.01, 88.88, 1961.00, 125.05
20180915_01:46:33, 21.01, 88.89, 1959.00, 124.93
20180915_01:46:36, 21.01, 88.89, 1960.00, 124.94
20180915_01:46:39, 21.01, 88.89, 1959.00, 124.95
20180915_01:46:42, 20.99, 88.93, 1959.00, 122.80
20180915_01:46:45, 20.99, 88.89, 1960.00, 122.91
20180915_01:46:48, 20.99, 88.94, 1960.00, 122.90
20180915_01:46:51, 21.01, 88.89, 1958.00, 125.04
20180915_01:46:55, 20.99, 88.89, 1959.00, 122.76
20180915_01:46:58, 21.01, 88.93, 1959.00, 125.04
20180915_01:47:01, 21.01, 88.90, 1959.00, 124.91
20180915_01:47:04, 20.99, 88.91, 1961.00, 122.76
20180915_01:47:07, 20.99, 88.89, 1960.00, 122.88
20180915_01:47:10, 20.98, 88.92, 1960.00, 120.70
20180915_01:47:14, 21.01, 88.89, 1959.00, 125.12
20180915_01:47:17, 21.02, 88.94, 1959.00, 127.45
20180915_01:47:20, 20.99, 88.91, 1959.00, 122.58
20180915_01:47:23, 20.99, 88.90, 1959.00, 122.86
20180915_01:47:26, 20.99, 88.92, 1959.00, 122.84
20180915_01:47:29, 21.01, 88.90, 1959.00, 124.99
20180915_01:47:33, 20.99, 88.88, 1959.00, 122.70
20180915_01:47:36, 21.01, 88.88, 1959.00, 124.98
20180915_01:47:39, 20.99, 88.85, 1959.00, 122.69
20180915_01:47:42, 21.01, 88.86, 1959.00, 124.97
20180915_01:47:45, 21.01, 88.91, 1960.00, 124.85
20180915_01:47:48, 21.02, 88.85, 1959.00, 127.46
20180915_01:47:52, 20.99, 88.88, 1960.00, 122.58
20180915_01:47:55, 21.01, 88.91, 1960.00, 125.02
20180915_01:47:58, 20.99, 88.92, 1960.00, 122.74
20180915_01:48:01, 20.99, 88.92, 1960.00, 122.85
20180915_01:48:04, 21.01, 88.91, 1959.00, 125.00
20180915_01:48:07, 21.01, 88.89, 1960.00, 124.88
20180915_01:48:11, 20.98, 88.88, 1960.00, 120.56
20180915_01:48:14, 21.01, 88.88, 1960.00, 125.11
20180915_01:48:17, 21.01, 88.92, 1959.00, 124.85
20180915_01:48:20, 21.02, 88.90, 1960.00, 127.46
20180915_01:48:23, 21.03, 88.87, 1960.00, 129.50
20180915_01:48:26, 20.99, 88.87, 1960.00, 122.52
20180915_01:48:30, 21.01, 88.90, 1960.00, 125.09
20180915_01:48:33, 21.01, 88.89, 1960.00, 124.97
20180915_01:48:36, 20.99, 88.90, 1959.00, 122.82
20180915_01:48:39, 20.98, 88.93, 1959.00, 120.77
20180915_01:48:42, 20.98, 88.94, 1960.00, 120.86
20180915_01:48:45, 20.99, 88.95, 1960.00, 122.98
20180915_01:48:49, 20.98, 88.95, 1959.00, 120.67
20180915_01:48:52, 20.99, 88.90, 1959.00, 122.92
20180915_01:48:55, 21.01, 88.91, 1959.00, 124.94
20180915_01:48:58, 20.99, 88.94, 1959.00, 122.65
20180915_01:49:01, 20.99, 88.91, 1959.00, 122.77
20180915_01:49:04, 21.01, 88.97, 1959.00, 124.91
20180915_01:49:08, 21.01, 88.93, 1959.00, 124.79
20180915_01:49:11, 21.01, 88.93, 1959.00, 124.80
20180915_01:49:14, 21.01, 88.93, 1959.00, 124.81
20180915_01:49:17, 20.99, 88.93, 1959.00, 122.66
20180915_01:49:20, 21.03, 88.94, 1959.00, 129.70
20180915_01:49:23, 20.98, 88.95, 1959.00, 120.25
20180915_01:49:26, 21.01, 88.95, 1958.00, 125.10
20180915_01:49:30, 20.98, 88.92, 1959.00, 120.52
20180915_01:49:33, 20.99, 88.93, 1961.00, 122.90
20180915_01:49:36, 20.98, 88.95, 1961.00, 120.59
20180915_01:49:39, 20.99, 88.97, 1960.00, 122.84
20180915_01:49:42, 20.99, 89.00, 1959.00, 122.69
20180915_01:49:45, 21.01, 88.99, 1959.00, 124.84
20180915_01:49:49, 20.99, 88.97, 1958.00, 122.55
20180915_01:49:52, 20.98, 88.95, 1958.00, 120.51
20180915_01:49:55, 20.98, 89.01, 1958.00, 120.60
20180915_01:49:58, 20.99, 88.95, 1958.00, 122.72
20180915_01:50:01, 21.01, 89.00, 1958.00, 124.73
20180915_01:50:04, 20.99, 88.97, 1958.00, 122.45
20180915_01:50:08, 21.02, 88.99, 1959.00, 127.32
20180915_01:50:11, 21.01, 89.00, 1959.00, 124.47
20180915_01:50:14, 21.01, 88.97, 1959.00, 124.64
20180915_01:50:17, 21.01, 88.98, 1959.00, 124.65
20180915_01:50:20, 21.02, 88.98, 1958.00, 127.26
20180915_01:50:23, 21.02, 88.96, 1959.00, 127.14
20180915_01:50:27, 20.99, 88.97, 1958.00, 122.43
20180915_01:50:30, 21.02, 88.93, 1959.00, 127.46
20180915_01:50:33, 21.01, 88.90, 1959.00, 124.62
20180915_01:50:36, 21.01, 88.95, 1958.00, 124.79
20180915_01:50:39, 20.99, 88.94, 1959.00, 122.63
20180915_01:50:42, 20.99, 88.98, 1959.00, 122.75
20180915_01:50:46, 21.01, 88.94, 1959.00, 124.90
20180915_01:50:49, 21.01, 88.98, 1960.00, 124.77
20180915_01:50:52, 20.99, 88.94, 1959.00, 122.62
20180915_01:50:55, 20.98, 88.94, 1959.00, 120.58
20180915_01:50:58, 20.99, 88.97, 1959.00, 122.83
20180915_01:51:01, 20.99, 88.94, 1960.00, 122.68
20180915_01:51:05, 20.99, 88.92, 1960.00, 122.66
20180915_01:51:08, 21.02, 88.94, 1960.00, 127.41
20180915_01:51:11, 20.98, 88.94, 1959.00, 120.23
20180915_01:51:14, 21.01, 88.89, 1959.00, 124.94
20180915_01:51:17, 21.01, 88.95, 1959.00, 124.69
20180915_01:51:20, 21.01, 88.95, 1959.00, 124.70
20180915_01:51:24, 21.01, 88.93, 1959.00, 124.71
20180915_01:51:27, 21.01, 88.98, 1960.00, 124.72
20180915_01:51:30, 20.99, 88.95, 1960.00, 122.57
20180915_01:51:33, 21.01, 88.96, 1959.00, 124.85
20180915_01:51:36, 20.98, 88.96, 1959.00, 120.40
20180915_01:51:39, 21.01, 88.95, 1959.00, 124.95
20180915_01:51:42, 21.01, 88.98, 1959.00, 124.69
20180915_01:51:46, 20.99, 88.94, 1959.00, 122.54
20180915_01:51:49, 21.01, 88.95, 1959.00, 124.82
20180915_01:51:52, 20.99, 88.94, 1959.00, 122.53
20180915_01:51:55, 21.02, 88.94, 1958.00, 127.41
20180915_01:51:58, 21.01, 88.96, 1959.00, 124.56
20180915_01:52:01, 20.97, 88.96, 1958.00, 118.24
20180915_01:52:05, 21.01, 88.93, 1959.00, 125.06
20180915_01:52:08, 21.01, 88.95, 1959.00, 124.67
20180915_01:52:11, 21.02, 88.94, 1961.00, 127.28
20180915_01:52:14, 21.01, 88.93, 1961.00, 124.56
20180915_01:52:17, 20.99, 88.93, 1961.00, 122.57
20180915_01:52:20, 21.01, 88.91, 1959.00, 124.85
20180915_01:52:24, 21.01, 88.99, 1958.00, 124.73
20180915_01:52:27, 21.03, 88.96, 1959.00, 129.50
20180915_01:52:30, 21.01, 88.89, 1959.00, 124.51
20180915_01:52:33, 21.01, 88.92, 1959.00, 124.82
20180915_01:52:36, 21.01, 88.92, 1959.00, 124.83
20180915_01:52:39, 21.02, 88.92, 1959.00, 127.43
20180915_01:52:43, 20.99, 88.91, 1959.00, 122.56
20180915_01:52:46, 21.01, 88.93, 1958.00, 125.00
20180915_01:52:49, 21.02, 88.91, 1958.00, 127.47
20180915_01:52:52, 21.03, 88.88, 1959.00, 129.52
20180915_01:52:55, 21.02, 88.88, 1958.00, 127.29
20180915_01:52:58, 21.02, 88.87, 1958.00, 127.46
20180915_01:53:02, 21.02, 88.85, 1958.00, 127.51
20180915_01:53:05, 21.02, 88.86, 1959.00, 127.55
20180915_01:53:08, 21.01, 88.87, 1959.00, 125.00
20180915_01:53:11, 21.02, 88.89, 1958.00, 127.76
20180915_01:53:14, 21.02, 88.87, 1957.00, 127.64
20180915_01:53:17, 21.01, 88.88, 1958.00, 125.09
20180915_01:53:21, 21.01, 88.88, 1957.00, 125.26
20180915_01:53:24, 21.01, 88.83, 1958.00, 125.27
20180915_01:53:27, 21.02, 88.86, 1958.00, 127.88
20180915_01:53:30, 21.01, 88.84, 1957.00, 125.17
20180915_01:53:33, 20.99, 88.83, 1958.00, 123.17
20180915_01:53:36, 20.99, 88.83, 1958.00, 123.29
20180915_01:53:40, 20.99, 88.83, 1957.00, 123.27
20180915_01:53:43, 21.02, 88.89, 1957.00, 128.02
20180915_01:53:46, 21.01, 88.83, 1957.00, 125.17
20180915_01:53:49, 21.01, 88.87, 1958.00, 125.34
20180915_01:53:52, 21.02, 88.88, 1958.00, 127.95
20180915_01:53:55, 21.01, 88.84, 1959.00, 125.23
20180915_01:53:58, 21.02, 88.86, 1958.00, 128.00
20180915_01:54:02, 21.02, 88.88, 1959.00, 127.88
20180915_01:54:05, 21.01, 88.87, 1957.00, 125.33
20180915_01:54:08, 21.01, 88.83, 1958.00, 125.50
20180915_01:54:11, 20.99, 88.84, 1958.00, 123.35
20180915_01:54:14, 21.01, 88.86, 1958.00, 125.63
20180915_01:54:17, 21.01, 88.84, 1959.00, 125.50
20180915_01:54:21, 21.02, 88.83, 1958.00, 128.11
20180915_01:54:24, 21.02, 88.79, 1959.00, 127.99
20180915_01:54:27, 21.02, 88.82, 1960.00, 128.03
20180915_01:54:30, 20.99, 88.82, 1960.00, 123.32
20180915_01:54:33, 21.01, 88.83, 1960.00, 125.76
20180915_01:54:36, 20.99, 88.84, 1958.00, 123.47
20180915_01:54:40, 21.02, 88.84, 1958.00, 128.35
20180915_01:54:43, 21.01, 88.82, 1958.00, 125.50
20180915_01:54:46, 21.01, 88.82, 1959.00, 125.67
20180915_01:54:49, 21.01, 88.82, 1958.00, 125.68
20180915_01:54:52, 20.98, 88.81, 1959.00, 121.37
20180915_01:54:55, 20.98, 88.84, 1958.00, 121.59
20180915_01:54:59, 20.98, 88.83, 1958.00, 121.55
20180915_01:55:02, 20.99, 88.82, 1957.00, 123.67
20180915_01:55:05, 21.01, 88.82, 1958.00, 125.68
20180915_01:55:08, 21.01, 88.80, 1957.00, 125.56
20180915_01:55:11, 20.99, 88.83, 1959.00, 123.40
20180915_01:55:14, 21.01, 88.81, 1958.00, 125.68
20180915_01:55:18, 20.99, 88.83, 1958.00, 123.40
20180915_01:55:21, 21.01, 88.81, 1959.00, 125.68
20180915_01:55:24, 21.01, 88.86, 1957.00, 125.55
20180915_01:55:27, 20.99, 88.84, 1959.00, 123.40
20180915_01:55:30, 20.98, 88.88, 1958.00, 121.36
20180915_01:55:33, 20.98, 88.87, 1959.00, 121.45
20180915_01:55:37, 20.99, 88.90, 1959.00, 123.57
20180915_01:55:40, 20.99, 88.89, 1958.00, 123.42
20180915_01:55:43, 20.98, 88.87, 1958.00, 121.24
20180915_01:55:46, 20.99, 88.89, 1957.00, 123.49
20180915_01:55:49, 20.98, 88.92, 1958.00, 121.18
20180915_01:55:52, 20.98, 88.92, 1958.00, 121.27
20180915_01:55:56, 20.99, 88.90, 1958.00, 123.39
20180915_01:55:59, 20.98, 88.91, 1958.00, 121.08
20180915_01:56:02, 20.97, 88.93, 1958.00, 119.00
20180915_01:56:05, 20.98, 88.93, 1958.00, 121.23
20180915_01:56:08, 20.99, 88.91, 1958.00, 123.22
20180915_01:56:11, 20.98, 88.94, 1958.00, 120.90
20180915_01:56:15, 20.98, 88.95, 1958.00, 120.99
20180915_01:56:18, 20.99, 88.98, 1958.00, 123.11
20180915_01:56:21, 20.98, 88.97, 1958.00, 120.80
20180915_01:56:24, 20.98, 88.96, 1959.00, 120.89
20180915_01:56:27, 20.98, 88.98, 1959.00, 120.85
20180915_01:56:30, 20.99, 88.98, 1958.00, 122.97
20180915_01:56:34, 20.98, 88.99, 1958.00, 120.66
20180915_01:56:37, 20.99, 88.99, 1959.00, 122.91
20180915_01:56:40, 20.99, 89.00, 1958.00, 122.76
20180915_01:56:43, 20.99, 89.00, 1959.00, 122.74
20180915_01:56:46, 20.97, 88.94, 1959.00, 118.40
20180915_01:56:49, 20.98, 88.97, 1959.00, 120.76
20180915_01:56:53, 20.99, 88.97, 1958.00, 122.75
20180915_01:56:56, 20.99, 89.01, 1959.00, 122.60
20180915_01:56:59, 20.99, 88.98, 1959.00, 122.58
20180915_01:57:02, 20.99, 88.99, 1958.00, 122.57
20180915_01:57:05, 20.97, 88.99, 1958.00, 118.22
20180915_01:57:08, 21.01, 88.97, 1959.00, 124.91
20180915_01:57:12, 20.98, 89.00, 1959.00, 120.19
20180915_01:57:15, 20.98, 89.01, 1959.00, 120.42
20180915_01:57:18, 20.98, 88.98, 1958.00, 120.37
20180915_01:57:21, 20.99, 89.01, 1960.00, 122.49
20180915_01:57:24, 20.99, 89.01, 1961.00, 122.34
20180915_01:57:27, 20.99, 89.01, 1960.00, 122.33
20180915_01:57:31, 20.99, 89.04, 1959.00, 122.31
20180915_01:57:34, 20.99, 89.02, 1959.00, 122.30
20180915_01:57:37, 20.99, 89.00, 1959.00, 122.28
20180915_01:57:40, 20.99, 89.00, 1959.00, 122.26
20180915_01:57:43, 20.98, 89.01, 1959.00, 120.08
20180915_01:57:46, 21.01, 89.01, 1958.00, 124.50
20180915_01:57:50, 20.99, 89.03, 1958.00, 122.08
20180915_01:57:53, 21.01, 89.03, 1958.00, 124.36
20180915_01:57:56, 21.02, 89.03, 1958.00, 126.83
20180915_01:57:59, 20.99, 89.05, 1958.00, 121.96
20180915_01:58:02, 20.98, 89.06, 1957.00, 120.07
20180915_01:58:05, 21.01, 89.07, 1958.00, 124.49
20180915_01:58:08, 20.98, 89.02, 1958.00, 119.90
20180915_01:58:12, 20.99, 89.01, 1959.00, 122.29
20180915_01:58:15, 21.01, 89.00, 1958.00, 124.30
20180915_01:58:18, 20.99, 89.02, 1958.00, 122.02
20180915_01:58:21, 21.02, 89.01, 1959.00, 126.89
20180915_01:58:24, 21.01, 89.02, 1958.00, 124.05
20180915_01:58:27, 21.02, 89.02, 1958.00, 126.81
20180915_01:58:31, 21.03, 88.99, 1958.00, 128.86
20180915_01:58:34, 21.02, 88.98, 1958.00, 126.63
20180915_01:58:37, 21.03, 88.99, 1958.00, 128.97
20180915_01:58:40, 21.01, 88.98, 1958.00, 124.15
20180915_01:58:43, 21.02, 88.97, 1958.00, 127.05
20180915_01:58:46, 21.02, 88.98, 1959.00, 126.93
20180915_01:58:50, 21.02, 88.93, 1959.00, 126.97
20180915_01:58:53, 21.01, 88.95, 1959.00, 124.42
20180915_01:58:56, 21.01, 89.00, 1958.00, 124.59
20180915_01:58:59, 20.99, 88.98, 1959.00, 122.44
20180915_01:59:02, 21.02, 88.95, 1958.00, 127.31
20180915_01:59:05, 21.01, 89.00, 1958.00, 124.47
20180915_01:59:09, 21.01, 88.98, 1958.00, 124.64
20180915_01:59:12, 21.01, 88.98, 1959.00, 124.65
20180915_01:59:15, 20.99, 88.97, 1959.00, 122.49
20180915_01:59:18, 21.01, 88.96, 1958.00, 124.77
20180915_01:59:21, 20.99, 88.94, 1958.00, 122.49
20180915_01:59:24, 21.02, 88.98, 1959.00, 127.36
20180915_01:59:28, 21.01, 88.95, 1958.00, 124.52
20180915_01:59:31, 21.01, 88.93, 1959.00, 124.69
20180915_01:59:34, 21.03, 88.93, 1959.00, 129.46
20180915_01:59:37, 21.01, 88.90, 1959.00, 124.47
20180915_01:59:40, 21.03, 88.90, 1959.00, 129.54
20180915_01:59:43, 21.01, 88.89, 1960.00, 124.55
20180915_01:59:47, 21.01, 88.89, 1959.00, 124.86
20180915_01:59:50, 21.01, 88.87, 1960.00, 124.87
20180915_01:59:53, 21.02, 88.87, 1957.00, 127.47
20180915_01:59:56, 21.01, 88.87, 1958.00, 124.76
20180915_01:59:59, 21.02, 88.85, 1957.00, 127.53
20180915_02:00:02, 21.02, 88.89, 1958.00, 127.41
20180915_02:00:06, 21.02, 88.87, 1958.00, 127.45
20180915_02:00:09, 21.03, 88.83, 1958.00, 129.66
20180915_02:00:12, 21.01, 88.89, 1958.00, 124.83
20180915_02:00:15, 21.02, 88.86, 1958.00, 127.73
20180915_02:00:18, 21.03, 88.83, 1958.00, 129.78
20180915_02:00:21, 21.03, 88.86, 1958.00, 129.71
20180915_02:00:24, 21.05, 88.81, 1957.00, 131.95
20180915_02:00:28, 21.03, 88.81, 1958.00, 129.74
20180915_02:00:31, 21.02, 88.83, 1959.00, 127.78
20180915_02:00:34, 21.03, 88.77, 1958.00, 130.12
