20180923_02:05:54, 20.99, 89.16, 1959.00, 116.80
20180923_02:05:57, 20.99, 89.16, 1958.00, 116.91
20180923_02:06:00, 21.02, 89.14, 1958.00, 121.66
20180923_02:06:03, 21.02, 89.14, 1959.00, 121.40
20180923_02:06:06, 21.01, 89.17, 1958.00, 118.85
20180923_02:06:10, 21.02, 89.14, 1958.00, 121.62
20180923_02:06:13, 21.01, 89.13, 1958.00, 118.90
20180923_02:06:16, 21.01, 89.15, 1959.00, 119.07
20180923_02:06:19, 20.99, 89.14, 1957.00, 116.92
20180923_02:06:22, 21.02, 89.09, 1958.00, 121.80
20180923_02:06:25, 21.01, 89.11, 1959.00, 118.95
20180923_02:06:29, 21.02, 89.15, 1958.00, 121.72
20180923_02:06:32, 21.01, 89.15, 1959.00, 119.00
20180923_02:06:35, 20.98, 89.14, 1958.00, 114.85
20180923_02:06:38, 20.99, 89.14, 1960.00, 117.23
20180923_02:06:41, 20.99, 89.16, 1959.00, 117.09
20180923_02:06:44, 20.98, 89.15, 1959.00, 114.91
20180923_02:06:48, 21.01, 89.14, 1959.00, 119.32
20180923_02:06:51, 20.98, 89.12, 1959.00, 114.74
20180923_02:06:54, 20.99, 89.15, 1959.00, 117.13
20180923_02:06:57, 20.99, 89.18, 1959.00, 116.98
20180923_02:07:00, 20.98, 89.17, 1958.00, 114.80
20180923_02:07:03, 20.99, 89.16, 1958.00, 117.05
20180923_02:07:07, 21.01, 89.16, 1959.00, 119.06
20180923_02:07:10, 20.99, 89.18, 1959.00, 116.78
20180923_02:07:13, 21.01, 89.20, 1958.00, 119.06
20180923_02:07:16, 21.01, 89.17, 1959.00, 118.93
20180923_02:07:19, 20.99, 89.17, 1958.00, 116.78
20180923_02:07:22, 20.98, 89.19, 1958.00, 114.74
20180923_02:07:26, 21.01, 89.19, 1958.00, 119.15
20180923_02:07:29, 20.98, 89.18, 1958.00, 114.57
20180923_02:07:32, 20.99, 89.19, 1958.00, 116.96
20180923_02:07:35, 21.02, 89.16, 1958.00, 121.57
20180923_02:07:38, 21.01, 89.20, 1958.00, 118.72
20180923_02:07:41, 21.02, 89.18, 1959.00, 121.49
20180923_02:07:45, 20.99, 89.22, 1958.00, 116.61
20180923_02:07:48, 20.98, 89.17, 1959.00, 114.72
20180923_02:07:51, 21.01, 89.20, 1958.00, 119.14
20180923_02:07:54, 21.02, 89.20, 1958.00, 121.48
20180923_02:07:57, 21.02, 89.14, 1959.00, 121.36
20180923_02:08:00, 21.01, 89.17, 1959.00, 118.81
20180923_02:08:04, 21.02, 89.12, 1958.00, 121.57
20180923_02:08:07, 21.02, 89.12, 1958.00, 121.46
20180923_02:08:10, 21.02, 89.12, 1958.00, 121.50
20180923_02:08:13, 21.03, 89.05, 1958.00, 123.70
20180923_02:08:16, 21.02, 89.09, 1959.00, 121.48
20180923_02:08:19, 21.02, 89.10, 1959.00, 121.65
20180923_02:08:23, 21.02, 89.11, 1959.00, 121.69
20180923_02:08:26, 21.01, 89.10, 1958.00, 119.14
20180923_02:08:29, 21.01, 89.09, 1958.00, 119.31
20180923_02:08:32, 21.01, 89.05, 1958.00, 119.32
20180923_02:08:35, 21.03, 89.08, 1958.00, 124.09
20180923_02:08:38, 21.01, 89.09, 1959.00, 119.11
20180923_02:08:42, 21.01, 89.10, 1959.00, 119.41
20180923_02:08:45, 21.02, 89.10, 1958.00, 122.02
20180923_02:08:48, 20.99, 89.10, 1959.00, 117.14
20180923_02:08:51, 21.02, 89.09, 1957.00, 122.18
20180923_02:08:54, 21.01, 89.07, 1957.00, 119.33
20180923_02:08:57, 21.02, 89.05, 1957.00, 122.10
20180923_02:09:01, 21.01, 89.10, 1958.00, 119.38
20180923_02:09:04, 21.02, 89.12, 1958.00, 122.15
20180923_02:09:07, 20.99, 89.05, 1958.00, 117.27
20180923_02:09:10, 21.01, 89.09, 1958.00, 119.71
20180923_02:09:13, 21.02, 89.08, 1958.00, 122.19
20180923_02:09:16, 21.01, 89.08, 1957.00, 119.47
20180923_02:09:20, 20.99, 89.06, 1958.00, 117.48
20180923_02:09:23, 21.01, 89.08, 1958.00, 119.76
20180923_02:09:26, 21.03, 89.07, 1958.00, 124.40
20180923_02:09:29, 20.99, 89.05, 1957.00, 117.25
20180923_02:09:32, 21.01, 89.05, 1958.00, 119.82
20180923_02:09:35, 20.99, 89.09, 1957.00, 117.54
20180923_02:09:39, 21.01, 89.09, 1958.00, 119.82
20180923_02:09:42, 21.02, 89.07, 1958.00, 122.29
20180923_02:09:45, 21.01, 89.05, 1958.00, 119.58
20180923_02:09:48, 21.01, 89.09, 1958.00, 119.75
20180923_02:09:51, 21.01, 89.09, 1958.00, 119.76
20180923_02:09:54, 21.02, 89.03, 1958.00, 122.36
20180923_02:09:58, 20.99, 89.09, 1958.00, 117.49
20180923_02:10:01, 20.99, 89.08, 1958.00, 117.77
20180923_02:10:04, 21.01, 89.07, 1959.00, 119.91
20180923_02:10:07, 21.01, 89.09, 1957.00, 119.79
20180923_02:10:10, 20.99, 89.09, 1958.00, 117.64
20180923_02:10:13, 20.99, 89.06, 1959.00, 117.75
20180923_02:10:17, 20.98, 89.09, 1958.00, 115.57
20180923_02:10:20, 20.99, 89.11, 1958.00, 117.83
20180923_02:10:23, 21.02, 89.13, 1959.00, 122.44
20180923_02:10:26, 20.99, 89.11, 1959.00, 117.43
20180923_02:10:29, 21.01, 89.09, 1958.00, 119.87
20180923_02:10:32, 20.99, 89.11, 1959.00, 117.58
20180923_02:10:36, 20.98, 89.14, 1959.00, 115.54
20180923_02:10:39, 20.99, 89.13, 1958.00, 117.79
20180923_02:10:42, 20.98, 89.14, 1958.00, 115.48
20180923_02:10:45, 20.99, 89.11, 1958.00, 117.73
20180923_02:10:48, 20.99, 89.11, 1958.00, 117.58
20180923_02:10:51, 21.01, 89.12, 1959.00, 119.73
20180923_02:10:55, 20.98, 89.14, 1957.00, 115.28
20180923_02:10:58, 21.01, 89.13, 1958.00, 119.83
20180923_02:11:01, 21.02, 89.15, 1957.00, 122.17
20180923_02:11:04, 21.01, 89.12, 1958.00, 119.45
20180923_02:11:07, 21.01, 89.12, 1958.00, 119.62
20180923_02:11:10, 21.01, 89.11, 1958.00, 119.63
20180923_02:11:14, 20.99, 89.12, 1959.00, 117.48
20180923_02:11:17, 20.99, 89.13, 1959.00, 117.60
20180923_02:11:20, 20.98, 89.09, 1958.00, 115.42
20180923_02:11:23, 20.99, 89.14, 1957.00, 117.67
20180923_02:11:26, 20.99, 89.13, 1958.00, 117.52
20180923_02:11:29, 20.97, 89.17, 1957.00, 113.18
20180923_02:11:33, 20.98, 89.23, 1958.00, 115.54
20180923_02:11:36, 20.98, 89.17, 1958.00, 115.36
20180923_02:11:39, 21.02, 89.15, 1958.00, 122.24
20180923_02:11:42, 20.97, 89.22, 1958.00, 112.77
20180923_02:11:45, 20.97, 89.21, 1958.00, 113.26
20180923_02:11:48, 20.98, 89.17, 1958.00, 115.36
20180923_02:11:52, 21.01, 89.20, 1958.00, 119.51
20180923_02:11:55, 20.98, 89.21, 1959.00, 114.92
20180923_02:11:58, 20.99, 89.15, 1959.00, 117.31
20180923_02:12:01, 20.99, 89.20, 1959.00, 117.16
20180923_02:12:04, 20.99, 89.22, 1959.00, 117.14
20180923_02:12:07, 20.98, 89.19, 1958.00, 114.97
20180923_02:12:11, 20.99, 89.21, 1959.00, 117.22
20180923_02:12:14, 20.99, 89.20, 1958.00, 117.07
20180923_02:12:17, 20.97, 89.27, 1958.00, 112.73
20180923_02:12:20, 20.98, 89.25, 1959.00, 115.09
20180923_02:12:23, 20.99, 89.23, 1959.00, 117.07
20180923_02:12:26, 21.01, 89.26, 1958.00, 119.09
20180923_02:12:30, 21.01, 89.22, 1959.00, 118.96
20180923_02:12:33, 21.01, 89.23, 1958.00, 118.97
20180923_02:12:36, 20.99, 89.25, 1958.00, 116.82
20180923_02:12:39, 21.01, 89.23, 1959.00, 119.10
20180923_02:12:42, 21.01, 89.21, 1958.00, 118.98
20180923_02:12:45, 20.99, 89.20, 1958.00, 116.83
20180923_02:12:49, 20.99, 89.23, 1959.00, 116.94
20180923_02:12:52, 20.99, 89.22, 1958.00, 116.93
20180923_02:12:55, 21.02, 89.22, 1958.00, 121.67
20180923_02:12:58, 21.01, 89.22, 1958.00, 118.82
20180923_02:13:01, 20.99, 89.20, 1958.00, 116.83
20180923_02:13:04, 21.01, 89.22, 1958.00, 119.11
20180923_02:13:08, 21.01, 89.20, 1958.00, 118.99
20180923_02:13:11, 21.01, 89.23, 1958.00, 119.00
20180923_02:13:14, 21.01, 89.25, 1958.00, 119.01
20180923_02:13:17, 21.01, 89.23, 1958.00, 119.02
20180923_02:13:20, 21.02, 89.23, 1958.00, 121.62
20180923_02:13:23, 20.98, 89.21, 1958.00, 114.58
20180923_02:13:27, 20.98, 89.20, 1958.00, 114.97
20180923_02:13:30, 20.98, 89.20, 1958.00, 114.93
20180923_02:13:33, 21.01, 89.22, 1958.00, 119.21
20180923_02:13:36, 20.99, 89.24, 1957.00, 116.79
20180923_02:13:39, 21.02, 89.21, 1958.00, 121.66
20180923_02:13:42, 21.01, 89.22, 1958.00, 118.82
20180923_02:13:46, 20.98, 89.22, 1958.00, 114.66
20180923_02:13:49, 21.01, 89.26, 1958.00, 119.21
20180923_02:13:52, 21.01, 89.20, 1958.00, 118.96
20180923_02:13:55, 21.01, 89.21, 1959.00, 118.97
20180923_02:13:58, 20.99, 89.25, 1958.00, 116.81
20180923_02:14:01, 20.98, 89.27, 1957.00, 114.77
20180923_02:14:05, 20.99, 89.22, 1958.00, 117.02
20180923_02:14:08, 21.01, 89.22, 1958.00, 119.03
20180923_02:14:11, 20.99, 89.24, 1958.00, 116.75
20180923_02:14:14, 20.98, 89.28, 1959.00, 114.70
20180923_02:14:17, 21.01, 89.27, 1958.00, 119.12
20180923_02:14:20, 21.02, 89.25, 1958.00, 121.46
20180923_02:14:24, 20.99, 89.25, 1958.00, 116.58
20180923_02:14:27, 20.99, 89.24, 1957.00, 116.86
20180923_02:14:30, 20.99, 89.24, 1959.00, 116.84
20180923_02:14:33, 21.01, 89.26, 1958.00, 118.99
20180923_02:14:36, 20.97, 89.22, 1958.00, 112.38
20180923_02:14:39, 20.99, 89.25, 1959.00, 117.03
20180923_02:14:43, 21.01, 89.22, 1958.00, 118.91
20180923_02:14:46, 21.01, 89.23, 1958.00, 118.79
20180923_02:14:49, 21.01, 89.21, 1958.00, 118.80
20180923_02:14:52, 21.01, 89.24, 1957.00, 118.81
20180923_02:14:55, 21.02, 89.21, 1957.00, 121.42
20180923_02:14:58, 21.02, 89.18, 1957.00, 121.30
20180923_02:15:02, 21.02, 89.20, 1958.00, 121.34
20180923_02:15:05, 21.01, 89.18, 1958.00, 118.79
20180923_02:15:08, 21.02, 89.22, 1958.00, 121.55
20180923_02:15:11, 21.03, 89.17, 1958.00, 123.60
20180923_02:15:14, 21.02, 89.14, 1958.00, 121.37
20180923_02:15:17, 21.05, 89.11, 1957.00, 125.87
20180923_02:15:21, 21.02, 89.14, 1957.00, 121.38
20180923_02:15:24, 20.99, 89.16, 1958.00, 116.93
20180923_02:15:27, 21.03, 89.17, 1958.00, 124.13
20180923_02:15:30, 21.01, 89.17, 1957.00, 119.01
20180923_02:15:33, 20.99, 89.17, 1957.00, 117.15
20180923_02:15:36, 21.02, 89.15, 1958.00, 122.03
20180923_02:15:40, 21.01, 89.16, 1959.00, 119.18
20180923_02:15:43, 21.02, 89.17, 1957.00, 121.95
20180923_02:15:46, 21.01, 89.17, 1957.00, 119.23
20180923_02:15:49, 21.02, 89.14, 1958.00, 122.00
20180923_02:15:52, 21.02, 89.15, 1959.00, 121.88
20180923_02:15:55, 21.01, 89.15, 1958.00, 119.33
20180923_02:15:59, 21.03, 89.09, 1958.00, 124.26
20180923_02:16:02, 21.03, 89.12, 1959.00, 124.03
20180923_02:16:05, 21.03, 89.11, 1958.00, 124.10
20180923_02:16:08, 21.03, 89.08, 1959.00, 124.17
20180923_02:16:11, 20.99, 89.07, 1959.00, 117.32
20180923_02:16:14, 21.03, 89.09, 1959.00, 124.65
20180923_02:16:18, 20.99, 89.10, 1959.00, 117.37
20180923_02:16:21, 21.03, 89.13, 1959.00, 124.70
20180923_02:16:24, 21.01, 89.10, 1959.00, 119.59
20180923_02:16:27, 20.97, 89.08, 1959.00, 113.40
20180923_02:16:30, 21.01, 89.09, 1959.00, 120.22
20180923_02:16:33, 20.99, 89.04, 1959.00, 117.67
20180923_02:16:37, 21.02, 89.09, 1958.00, 122.54
20180923_02:16:40, 21.01, 89.06, 1958.00, 119.70
20180923_02:16:43, 21.01, 89.06, 1959.00, 119.87
20180923_02:16:46, 20.99, 89.09, 1959.00, 117.72
20180923_02:16:49, 21.02, 89.07, 1958.00, 122.59
20180923_02:16:52, 21.01, 89.08, 1959.00, 119.74
20180923_02:16:56, 21.01, 89.09, 1959.00, 119.92
20180923_02:16:59, 21.01, 89.05, 1959.00, 119.93
20180923_02:17:02, 20.98, 89.05, 1959.00, 115.61
20180923_02:17:05, 20.99, 89.06, 1958.00, 118.00
20180923_02:17:08, 21.02, 89.01, 1958.00, 122.61
20180923_02:17:11, 21.01, 89.03, 1958.00, 119.76
20180923_02:17:15, 20.99, 89.04, 1957.00, 117.77
20180923_02:17:18, 21.01, 89.08, 1959.00, 120.05
20180923_02:17:21, 21.02, 89.07, 1958.00, 122.52
20180923_02:17:24, 21.01, 89.06, 1959.00, 119.81
20180923_02:17:27, 21.02, 89.03, 1958.00, 122.57
20180923_02:17:30, 21.01, 89.04, 1958.00, 119.86
20180923_02:17:34, 21.02, 89.02, 1958.00, 122.62
20180923_02:17:37, 21.02, 89.01, 1957.00, 122.51
20180923_02:17:40, 21.01, 88.98, 1957.00, 119.95
20180923_02:17:43, 21.02, 89.02, 1957.00, 122.72
20180923_02:17:46, 21.02, 89.02, 1958.00, 122.60
20180923_02:17:49, 21.01, 89.01, 1958.00, 120.05
20180923_02:17:53, 21.01, 89.01, 1959.00, 120.22
20180923_02:17:56, 21.03, 88.98, 1958.00, 124.99
20180923_02:17:59, 21.02, 88.96, 1958.00, 122.60
20180923_02:18:02, 21.02, 88.98, 1957.00, 122.78
20180923_02:18:05, 21.02, 88.96, 1958.00, 122.82
20180923_02:18:08, 21.01, 88.99, 1958.00, 120.27
20180923_02:18:12, 21.01, 89.00, 1959.00, 120.44
20180923_02:18:15, 21.03, 88.98, 1958.00, 125.21
20180923_02:18:18, 21.01, 88.95, 1957.00, 120.22
20180923_02:18:21, 20.99, 89.01, 1957.00, 118.36
20180923_02:18:24, 20.99, 89.02, 1958.00, 118.48
20180923_02:18:27, 21.01, 89.00, 1958.00, 120.63
20180923_02:18:31, 21.01, 89.01, 1959.00, 120.50
20180923_02:18:34, 20.99, 89.02, 1959.00, 118.35
20180923_02:18:37, 21.01, 89.00, 1958.00, 120.63
20180923_02:18:40, 21.01, 89.04, 1958.00, 120.51
20180923_02:18:43, 20.98, 89.00, 1959.00, 116.19
20180923_02:18:46, 21.01, 89.03, 1958.00, 120.74
20180923_02:18:50, 21.02, 89.04, 1957.00, 123.08
20180923_02:18:53, 21.01, 89.04, 1958.00, 120.37
20180923_02:18:56, 20.99, 89.02, 1958.00, 118.38
20180923_02:18:59, 20.99, 89.05, 1958.00, 118.49
20180923_02:19:02, 20.99, 89.04, 1958.00, 118.48
20180923_02:19:05, 20.99, 89.02, 1958.00, 118.46
20180923_02:19:09, 20.99, 89.05, 1958.00, 118.44
20180923_02:19:12, 21.01, 89.01, 1958.00, 120.59
20180923_02:19:15, 20.99, 89.02, 1958.00, 118.30
20180923_02:19:18, 20.99, 89.04, 1958.00, 118.42
20180923_02:19:21, 20.99, 89.05, 1958.00, 118.41
20180923_02:19:24, 20.99, 89.06, 1957.00, 118.39
20180923_02:19:28, 20.99, 89.06, 1959.00, 118.37
20180923_02:19:31, 20.98, 89.06, 1958.00, 116.19
20180923_02:19:34, 20.98, 89.11, 1957.00, 116.28
20180923_02:19:37, 20.98, 89.08, 1957.00, 116.24
20180923_02:19:40, 20.98, 89.11, 1957.00, 116.20
20180923_02:19:43, 21.01, 89.09, 1957.00, 120.48
20180923_02:19:47, 20.99, 89.09, 1958.00, 118.06
20180923_02:19:50, 20.98, 89.07, 1958.00, 116.02
20180923_02:19:53, 20.97, 89.09, 1958.00, 113.94
20180923_02:19:56, 20.98, 89.08, 1957.00, 116.17
20180923_02:19:59, 20.98, 89.10, 1958.00, 115.99
20180923_02:20:02, 21.01, 89.06, 1958.00, 120.28
20180923_02:20:06, 20.99, 89.06, 1958.00, 117.86
20180923_02:20:09, 20.99, 89.06, 1957.00, 117.97
20180923_02:20:12, 20.99, 89.05, 1958.00, 117.96
20180923_02:20:15, 21.01, 89.10, 1957.00, 120.10
20180923_02:20:18, 20.99, 89.09, 1958.00, 117.82
20180923_02:20:21, 20.99, 89.07, 1958.00, 117.94
20180923_02:20:25, 20.99, 89.11, 1959.00, 117.92
20180923_02:20:28, 21.01, 89.08, 1958.00, 120.07
20180923_02:20:31, 20.99, 89.08, 1958.00, 117.78
20180923_02:20:34, 20.99, 89.09, 1958.00, 117.90
20180923_02:20:37, 21.01, 89.07, 1958.00, 120.04
20180923_02:20:40, 20.99, 89.05, 1958.00, 117.76
20180923_02:20:44, 20.99, 89.12, 1958.00, 117.87
20180923_02:20:47, 20.97, 89.10, 1957.00, 113.53
20180923_02:20:50, 21.01, 89.10, 1958.00, 120.22
20180923_02:20:53, 20.99, 89.10, 1958.00, 117.67
20180923_02:20:56, 20.99, 89.12, 1958.00, 117.78
20180923_02:20:59, 20.99, 89.09, 1958.00, 117.77
20180923_02:21:03, 20.98, 89.11, 1958.00, 115.59
20180923_02:21:06, 21.02, 89.06, 1958.00, 122.60
20180923_02:21:09, 20.99, 89.09, 1957.00, 117.46
20180923_02:21:12, 21.02, 89.09, 1959.00, 122.49
20180923_02:21:15, 21.03, 89.09, 1958.00, 124.40
20180923_02:21:18, 21.03, 89.05, 1959.00, 124.34
20180923_02:21:22, 21.02, 89.02, 1958.00, 122.24
20180923_02:21:25, 21.02, 89.04, 1959.00, 122.42
20180923_02:21:28, 21.06, 89.02, 1958.00, 128.95
20180923_02:21:31, 21.03, 88.95, 1957.00, 124.35
20180923_02:21:34, 21.05, 88.98, 1957.00, 126.85
20180923_02:21:37, 21.02, 89.00, 1957.00, 122.48
20180923_02:21:41, 21.02, 89.01, 1957.00, 122.79
20180923_02:21:44, 21.02, 88.98, 1958.00, 122.84
20180923_02:21:47, 20.99, 88.98, 1957.00, 118.12
20180923_02:21:50, 21.02, 88.95, 1958.00, 123.16
20180923_02:21:53, 21.01, 88.98, 1958.00, 120.31
20180923_02:21:56, 20.99, 88.97, 1956.00, 118.32
20180923_02:22:00, 20.98, 89.00, 1957.00, 116.27
20180923_02:22:03, 21.01, 88.99, 1958.00, 120.69
20180923_02:22:06, 20.98, 89.02, 1958.00, 116.10
20180923_02:22:09, 20.99, 89.01, 1958.00, 118.49
20180923_02:22:12, 20.98, 89.03, 1958.00, 116.18
20180923_02:22:15, 20.99, 89.05, 1958.00, 118.43
20180923_02:22:19, 20.99, 89.05, 1959.00, 118.28
20180923_02:22:22, 20.99, 89.01, 1959.00, 118.27
20180923_02:22:25, 20.99, 89.02, 1959.00, 118.25
20180923_02:22:28, 20.99, 89.01, 1959.00, 118.23
20180923_02:22:31, 20.97, 89.06, 1959.00, 113.89
20180923_02:22:34, 20.98, 89.03, 1958.00, 116.25
20180923_02:22:38, 20.97, 89.05, 1958.00, 113.91
20180923_02:22:41, 20.98, 89.03, 1957.00, 116.14
20180923_02:22:44, 21.01, 89.06, 1958.00, 120.29
20180923_02:22:47, 20.97, 89.06, 1958.00, 113.54
20180923_02:22:50, 20.98, 89.05, 1958.00, 116.04
20180923_02:22:53, 20.99, 89.02, 1958.00, 118.02
20180923_02:22:57, 20.99, 89.05, 1958.00, 117.87
20180923_02:23:00, 20.97, 89.05, 1960.00, 113.53
20180923_02:23:03, 20.99, 89.03, 1960.00, 118.05
20180923_02:23:06, 20.99, 89.04, 1960.00, 117.77
20180923_02:23:09, 21.01, 89.05, 1961.00, 119.92
20180923_02:23:12, 21.01, 89.09, 1961.00, 119.79
20180923_02:23:16, 20.97, 89.07, 1960.00, 113.31
20180923_02:23:19, 20.99, 89.09, 1961.00, 117.97
20180923_02:23:22, 20.98, 89.09, 1961.00, 115.53
20180923_02:23:25, 20.99, 89.11, 1960.00, 117.78
20180923_02:23:28, 20.97, 89.15, 1959.00, 113.30
20180923_02:23:31, 20.97, 89.14, 1960.00, 113.50
20180923_02:23:35, 20.99, 89.13, 1960.00, 117.76
20180923_02:23:38, 20.99, 89.11, 1960.00, 117.47
20180923_02:23:41, 21.01, 89.12, 1961.00, 119.62
20180923_02:23:44, 20.98, 89.11, 1961.00, 115.17
20180923_02:23:47, 20.97, 89.12, 1961.00, 113.23
20180923_02:23:50, 21.02, 89.10, 1960.00, 122.38
20180923_02:23:54, 20.99, 89.15, 1960.00, 117.10
20180923_02:23:57, 21.01, 89.14, 1961.00, 119.54
20180923_02:24:00, 21.01, 89.09, 1961.00, 119.42
20180923_02:24:03, 20.99, 89.14, 1960.00, 117.27
20180923_02:24:06, 21.01, 89.14, 1960.00, 119.55
20180923_02:24:09, 21.01, 89.14, 1960.00, 119.42
20180923_02:24:13, 20.99, 89.18, 1960.00, 117.27
20180923_02:24:16, 20.98, 89.15, 1959.00, 115.23
20180923_02:24:19, 21.01, 89.17, 1959.00, 119.64
20180923_02:24:22, 20.99, 89.12, 1960.00, 117.22
20180923_02:24:25, 21.02, 89.14, 1960.00, 122.10
20180923_02:24:28, 21.01, 89.08, 1960.00, 119.25
20180923_02:24:32, 20.99, 89.13, 1960.00, 117.26
20180923_02:24:35, 20.99, 89.10, 1959.00, 117.38
20180923_02:24:38, 21.01, 89.16, 1960.00, 119.52
20180923_02:24:41, 20.99, 89.13, 1960.00, 117.24
20180923_02:24:44, 20.97, 89.13, 1960.00, 113.03
20180923_02:24:47, 20.99, 89.12, 1960.00, 117.55
20180923_02:24:51, 20.99, 89.14, 1961.00, 117.27
20180923_02:24:54, 20.98, 89.14, 1961.00, 115.09
20180923_02:24:57, 20.99, 89.15, 1960.00, 117.34
20180923_02:25:00, 21.01, 89.15, 1961.00, 119.36
20180923_02:25:03, 21.01, 89.12, 1961.00, 119.23
20180923_02:25:06, 20.99, 89.14, 1961.00, 117.08
20180923_02:25:10, 20.98, 89.17, 1961.00, 115.03
20180923_02:25:13, 20.98, 89.16, 1960.00, 115.12
20180923_02:25:16, 20.99, 89.15, 1960.00, 117.24
20180923_02:25:19, 20.99, 89.17, 1960.00, 117.09
20180923_02:25:22, 21.02, 89.15, 1961.00, 121.84
20180923_02:25:25, 21.01, 89.14, 1961.00, 118.99
20180923_02:25:29, 20.98, 89.18, 1960.00, 114.83
20180923_02:25:32, 20.99, 89.15, 1960.00, 117.22
20180923_02:25:35, 20.99, 89.17, 1960.00, 117.07
20180923_02:25:38, 21.02, 89.20, 1960.00, 121.81
20180923_02:25:41, 21.01, 89.16, 1960.00, 118.97
20180923_02:25:44, 20.99, 89.19, 1961.00, 116.97
20180923_02:25:48, 21.01, 89.20, 1960.00, 119.26
20180923_02:25:51, 20.99, 89.17, 1960.00, 116.97
20180923_02:25:54, 20.98, 89.16, 1961.00, 114.92
20180923_02:25:57, 20.99, 89.19, 1961.00, 117.18
20180923_02:26:00, 20.98, 89.19, 1960.00, 114.86
20180923_02:26:03, 20.99, 89.20, 1960.00, 117.12
20180923_02:26:07, 20.99, 89.21, 1960.00, 116.97
20180923_02:26:10, 20.99, 89.18, 1960.00, 116.95
20180923_02:26:13, 21.01, 89.19, 1962.00, 119.10
20180923_02:26:16, 20.99, 89.18, 1961.00, 116.81
20180923_02:26:19, 21.01, 89.19, 1961.00, 119.09
20180923_02:26:22, 21.01, 89.15, 1961.00, 118.97
20180923_02:26:26, 20.99, 89.18, 1961.00, 116.82
20180923_02:26:29, 20.99, 89.16, 1961.00, 116.93
20180923_02:26:32, 20.99, 89.20, 1961.00, 116.92
20180923_02:26:35, 20.99, 89.20, 1961.00, 116.90
20180923_02:26:38, 21.01, 89.23, 1960.00, 119.05
20180923_02:26:41, 20.99, 89.17, 1960.00, 116.76
20180923_02:26:45, 20.98, 89.23, 1960.00, 114.72
20180923_02:26:48, 21.01, 89.17, 1960.00, 119.13
20180923_02:26:51, 21.01, 89.18, 1960.00, 118.88
20180923_02:26:54, 21.01, 89.20, 1960.00, 118.89
20180923_02:26:57, 21.01, 89.20, 1960.00, 118.90
20180923_02:27:00, 20.99, 89.20, 1960.00, 116.74
20180923_02:27:04, 20.98, 89.22, 1960.00, 114.70
20180923_02:27:07, 21.01, 89.19, 1960.00, 119.11
20180923_02:27:10, 20.98, 89.22, 1960.00, 114.53
20180923_02:27:13, 20.98, 89.18, 1960.00, 114.76
20180923_02:27:16, 20.99, 89.17, 1960.00, 116.88
20180923_02:27:19, 20.99, 89.20, 1960.00, 116.73
20180923_02:27:23, 21.01, 89.17, 1960.00, 118.87
20180923_02:27:26, 20.99, 89.17, 1960.00, 116.59
20180923_02:27:29, 21.02, 89.22, 1960.00, 121.46
20180923_02:27:32, 21.01, 89.19, 1960.00, 118.61
20180923_02:27:35, 21.02, 89.16, 1960.00, 121.38
20180923_02:27:38, 21.01, 89.15, 1960.00, 118.67
20180923_02:27:42, 21.01, 89.19, 1960.00, 118.84
20180923_02:27:45, 21.01, 89.18, 1961.00, 118.85
20180923_02:27:48, 21.01, 89.20, 1959.00, 118.86
20180923_02:27:51, 20.99, 89.21, 1961.00, 116.71
20180923_02:27:54, 20.99, 89.24, 1961.00, 116.82
20180923_02:27:57, 21.01, 89.23, 1960.00, 118.97
20180923_02:28:01, 20.99, 89.21, 1960.00, 116.68
20180923_02:28:04, 20.99, 89.22, 1960.00, 116.80
20180923_02:28:07, 21.02, 89.24, 1961.00, 121.54
20180923_02:28:10, 20.99, 89.23, 1960.00, 116.53
20180923_02:28:13, 20.98, 89.25, 1960.00, 114.65
20180923_02:28:16, 20.99, 89.27, 1960.00, 116.90
20180923_02:28:20, 20.99, 89.25, 1960.00, 116.75
20180923_02:28:23, 20.98, 89.21, 1960.00, 114.57
20180923_02:28:26, 20.98, 89.22, 1960.00, 114.66
20180923_02:28:29, 21.01, 89.21, 1960.00, 118.95
20180923_02:28:32, 21.01, 89.25, 1961.00, 118.69
20180923_02:28:35, 21.01, 89.25, 1961.00, 118.70
20180923_02:28:39, 20.99, 89.20, 1960.00, 116.55
20180923_02:28:42, 20.99, 89.20, 1961.00, 116.66
20180923_02:28:45, 21.02, 89.22, 1961.00, 121.41
20180923_02:28:48, 20.99, 89.22, 1960.00, 116.40
20180923_02:28:51, 21.01, 89.20, 1961.00, 118.84
20180923_02:28:54, 20.99, 89.19, 1960.00, 116.55
20180923_02:28:58, 21.01, 89.21, 1960.00, 118.83
20180923_02:29:01, 21.02, 89.18, 1961.00, 121.30
20180923_02:29:04, 20.99, 89.20, 1960.00, 116.43
20180923_02:29:07, 21.02, 89.19, 1961.00, 121.46
20180923_02:29:10, 21.03, 89.20, 1961.00, 123.37
20180923_02:29:13, 21.02, 89.20, 1961.00, 121.15
20180923_02:29:17, 21.01, 89.20, 1962.00, 118.73
20180923_02:29:20, 21.02, 89.20, 1961.00, 121.49
20180923_02:29:23, 21.01, 89.19, 1961.00, 118.78
20180923_02:29:26, 21.02, 89.18, 1960.00, 121.55
20180923_02:29:29, 21.01, 89.20, 1960.00, 118.83
20180923_02:29:32, 21.02, 89.17, 1960.00, 121.60
20180923_02:29:36, 21.02, 89.15, 1960.00, 121.48
20180923_02:29:39, 21.01, 89.20, 1961.00, 118.93
