20180815_01:19:21, 20.95, 84.08, 3332.00, 181.00
20180815_01:19:24, 20.94, 84.08, 3332.00, 178.47
20180815_01:19:27, 20.95, 84.07, 3331.00, 180.64
20180815_01:19:30, 20.94, 84.07, 3333.00, 178.24
20180815_01:19:33, 20.92, 84.07, 3333.00, 176.08
20180815_01:19:37, 20.95, 84.07, 3332.00, 180.39
20180815_01:19:40, 20.95, 84.12, 3332.00, 180.02
20180815_01:19:43, 20.92, 84.14, 3331.00, 175.59
20180815_01:19:46, 20.92, 84.16, 3332.00, 175.70
20180815_01:19:49, 20.94, 84.16, 3332.00, 177.71
20180815_01:19:52, 20.95, 84.17, 3331.00, 179.61
20180815_01:19:55, 20.95, 84.18, 3331.00, 179.38
20180815_01:19:59, 20.95, 84.21, 3330.00, 179.28
20180815_01:20:02, 20.95, 84.18, 3332.00, 179.17
20180815_01:20:05, 20.95, 84.21, 3331.00, 179.07
20180815_01:20:08, 20.95, 84.21, 3332.00, 178.97
20180815_01:20:11, 20.95, 84.21, 3330.00, 178.87
20180815_01:20:14, 20.95, 84.25, 3332.00, 178.77
20180815_01:20:18, 20.95, 84.24, 3331.00, 178.66
20180815_01:20:21, 20.92, 84.25, 3331.00, 174.24
20180815_01:20:24, 20.95, 84.29, 3330.00, 178.67
20180815_01:20:27, 20.92, 84.30, 3332.00, 173.98
20180815_01:20:30, 20.94, 84.32, 3330.00, 176.25
20180815_01:20:33, 20.94, 84.31, 3331.00, 175.99
20180815_01:20:37, 20.92, 84.33, 3331.00, 173.70
20180815_01:20:40, 20.95, 84.36, 3331.00, 178.01
20180815_01:20:43, 20.95, 84.38, 3331.00, 177.64
20180815_01:20:46, 20.94, 84.38, 3332.00, 175.37
20180815_01:20:49, 20.97, 84.35, 3332.00, 180.14
20180815_01:20:52, 20.97, 84.39, 3332.00, 179.77
20180815_01:20:55, 20.95, 84.40, 3332.00, 177.11
20180815_01:20:59, 20.94, 84.37, 3332.00, 175.00
20180815_01:21:02, 20.97, 84.38, 3332.00, 179.77
20180815_01:21:05, 20.95, 84.43, 3332.00, 176.81
20180815_01:21:08, 20.98, 84.45, 3332.00, 181.62
20180815_01:21:11, 20.97, 84.45, 3331.00, 179.12
20180815_01:21:14, 20.95, 84.47, 3331.00, 176.59
20180815_01:21:18, 20.97, 84.46, 3330.00, 179.25
20180815_01:21:21, 20.98, 84.46, 3329.00, 181.18
20180815_01:21:24, 20.95, 84.47, 3329.00, 176.24
20180815_01:21:27, 20.95, 84.46, 3331.00, 176.44
20180815_01:21:30, 20.98, 84.43, 3332.00, 181.09
20180815_01:21:33, 20.95, 84.45, 3331.00, 176.00
20180815_01:21:37, 20.98, 84.47, 3331.00, 180.95
20180815_01:21:40, 20.97, 84.45, 3333.00, 178.45
20180815_01:21:43, 20.98, 84.43, 3332.00, 180.68
20180815_01:21:46, 20.99, 84.48, 3332.00, 182.66
20180815_01:21:49, 20.99, 84.46, 3330.00, 182.51
20180815_01:21:52, 20.95, 84.44, 3332.00, 175.57
20180815_01:21:56, 20.98, 84.42, 3331.00, 180.66
20180815_01:21:59, 20.95, 84.45, 3332.00, 175.56
20180815_01:22:02, 20.99, 84.41, 3331.00, 182.68
20180815_01:22:05, 20.99, 84.43, 3330.00, 182.23
20180815_01:22:08, 20.98, 84.39, 3331.00, 180.05
20180815_01:22:11, 20.99, 84.46, 3332.00, 182.31
20180815_01:22:14, 20.99, 84.47, 3332.00, 182.16
20180815_01:22:18, 20.99, 84.48, 3331.00, 182.14
20180815_01:22:21, 20.97, 84.45, 3331.00, 177.80
20180815_01:22:24, 20.99, 84.48, 3331.00, 182.32
20180815_01:22:27, 20.98, 84.45, 3332.00, 179.88
20180815_01:22:30, 20.98, 84.46, 3332.00, 179.97
20180815_01:22:33, 20.98, 84.47, 3331.00, 179.92
20180815_01:22:37, 20.98, 84.43, 3333.00, 179.88
20180815_01:22:40, 20.97, 84.45, 3330.00, 177.67
20180815_01:22:43, 20.99, 84.45, 3331.00, 182.06
20180815_01:22:46, 20.99, 84.44, 3332.00, 181.78
20180815_01:22:49, 20.98, 84.46, 3332.00, 179.60
20180815_01:22:52, 21.01, 84.44, 3332.00, 184.02
20180815_01:22:56, 20.99, 84.44, 3332.00, 181.60
20180815_01:22:59, 21.01, 84.41, 3332.00, 183.88
20180815_01:23:02, 21.02, 84.41, 3332.00, 186.35
20180815_01:23:05, 21.01, 84.42, 3330.00, 183.64
20180815_01:23:08, 21.01, 84.43, 3331.00, 183.81
20180815_01:23:11, 21.01, 84.41, 3331.00, 183.82
20180815_01:23:14, 21.03, 84.44, 3333.00, 188.59
20180815_01:23:18, 21.01, 84.39, 3333.00, 183.60
20180815_01:23:21, 20.99, 84.38, 3334.00, 181.74
20180815_01:23:24, 21.02, 84.38, 3332.00, 186.62
20180815_01:23:27, 20.99, 84.38, 3333.00, 181.61
20180815_01:23:30, 21.01, 84.41, 3332.00, 184.05
20180815_01:23:33, 21.01, 84.40, 3333.00, 183.93
20180815_01:23:37, 20.99, 84.41, 3333.00, 181.78
20180815_01:23:40, 20.99, 84.38, 3332.00, 181.89
20180815_01:23:43, 21.03, 84.43, 3332.00, 188.80
20180815_01:23:46, 21.01, 84.37, 3333.00, 183.68
20180815_01:23:49, 21.02, 84.42, 3334.00, 186.58
20180815_01:23:52, 21.02, 84.39, 3334.00, 186.46
20180815_01:23:56, 21.02, 84.36, 3333.00, 186.51
20180815_01:23:59, 20.98, 84.36, 3335.00, 179.63
20180815_01:24:02, 21.02, 84.40, 3334.00, 186.93
20180815_01:24:05, 21.01, 84.41, 3334.00, 183.95
20180815_01:24:08, 20.99, 84.39, 3333.00, 181.96
20180815_01:24:11, 21.02, 84.38, 3333.00, 186.83
20180815_01:24:14, 20.99, 84.37, 3334.00, 181.82
20180815_01:24:18, 21.01, 84.40, 3334.00, 184.27
20180815_01:24:21, 20.99, 84.36, 3334.00, 181.98
20180815_01:24:24, 20.99, 84.38, 3334.00, 182.10
20180815_01:24:27, 21.02, 84.41, 3334.00, 186.84
20180815_01:24:30, 21.01, 84.35, 3333.00, 183.99
20180815_01:24:33, 20.99, 84.39, 3333.00, 182.00
20180815_01:24:37, 20.99, 84.39, 3331.00, 182.12
20180815_01:24:40, 20.98, 84.36, 3332.00, 179.94
20180815_01:24:43, 21.01, 84.42, 3333.00, 184.35
20180815_01:24:46, 21.01, 84.41, 3333.00, 184.10
20180815_01:24:49, 20.99, 84.35, 3334.00, 181.94
20180815_01:24:52, 20.97, 84.40, 3332.00, 177.74
20180815_01:24:56, 21.01, 84.33, 3333.00, 184.42
20180815_01:24:59, 21.01, 84.36, 3333.00, 184.03
20180815_01:25:02, 21.02, 84.38, 3333.00, 186.64
20180815_01:25:05, 21.01, 84.36, 3334.00, 183.92
20180815_01:25:08, 21.01, 84.37, 3335.00, 184.09
20180815_01:25:11, 20.99, 84.34, 3334.00, 181.94
20180815_01:25:14, 21.01, 84.35, 3334.00, 184.22
20180815_01:25:18, 20.99, 84.33, 3334.00, 181.94
20180815_01:25:21, 20.99, 84.32, 3333.00, 182.05
20180815_01:25:24, 20.99, 84.40, 3333.00, 182.04
20180815_01:25:27, 20.97, 84.34, 3334.00, 177.69
20180815_01:25:30, 20.99, 84.44, 3333.00, 182.22
20180815_01:25:33, 20.98, 84.43, 3333.00, 179.77
20180815_01:25:37, 20.99, 84.39, 3333.00, 182.03
20180815_01:25:40, 20.98, 84.44, 3334.00, 179.71
20180815_01:25:43, 20.95, 84.45, 3334.00, 175.04
20180815_01:25:46, 20.95, 84.46, 3333.00, 175.24
20180815_01:25:49, 20.97, 84.47, 3332.00, 177.73
20180815_01:25:52, 20.97, 84.48, 3334.00, 177.50
20180815_01:25:55, 20.97, 84.51, 3334.00, 177.43
20180815_01:25:59, 20.97, 84.52, 3334.00, 177.36
20180815_01:26:02, 20.97, 84.50, 3333.00, 177.29
20180815_01:26:05, 20.98, 84.55, 3334.00, 179.38
20180815_01:26:08, 21.01, 84.52, 3335.00, 183.53
20180815_01:26:11, 20.98, 84.52, 3333.00, 178.95
20180815_01:26:14, 20.97, 84.54, 3334.00, 177.01
20180815_01:26:18, 20.97, 84.54, 3334.00, 177.08
20180815_01:26:21, 20.95, 84.56, 3334.00, 174.41
20180815_01:26:24, 20.99, 84.53, 3334.00, 181.39
20180815_01:26:27, 20.99, 84.58, 3334.00, 180.95
20180815_01:26:30, 20.98, 84.54, 3332.00, 178.77
20180815_01:26:33, 20.98, 84.60, 3333.00, 178.86
20180815_01:26:37, 20.97, 84.58, 3335.00, 176.65
20180815_01:26:40, 20.98, 84.56, 3334.00, 178.88
20180815_01:26:43, 20.98, 84.57, 3332.00, 178.70
20180815_01:26:46, 20.99, 84.60, 3333.00, 180.82
20180815_01:26:49, 20.97, 84.59, 3334.00, 176.35
20180815_01:26:52, 20.98, 84.59, 3334.00, 178.71
20180815_01:26:55, 20.99, 84.58, 3334.00, 180.69
20180815_01:26:59, 20.99, 84.59, 3334.00, 180.54
20180815_01:27:02, 20.97, 84.60, 3334.00, 176.20
20180815_01:27:05, 20.98, 84.59, 3334.00, 178.56
20180815_01:27:08, 20.98, 84.60, 3334.00, 178.38
20180815_01:27:11, 21.01, 84.64, 3334.00, 182.67
20180815_01:27:14, 20.99, 84.61, 3333.00, 180.25
20180815_01:27:18, 20.97, 84.60, 3333.00, 176.04
20180815_01:27:21, 20.97, 84.61, 3332.00, 176.24
20180815_01:27:24, 20.97, 84.66, 3334.00, 176.17
20180815_01:27:27, 20.97, 84.66, 3336.00, 176.10
20180815_01:27:30, 21.01, 84.65, 3333.00, 182.52
20180815_01:27:33, 21.03, 84.69, 3333.00, 186.88
20180815_01:27:37, 21.01, 84.67, 3334.00, 181.90
20180815_01:27:40, 20.99, 84.64, 3333.00, 180.04
20180815_01:27:43, 20.98, 84.62, 3332.00, 178.00
20180815_01:27:46, 20.99, 84.60, 3334.00, 180.25
20180815_01:27:49, 20.98, 84.64, 3334.00, 177.94
20180815_01:27:52, 21.01, 84.64, 3335.00, 182.35
20180815_01:27:55, 20.98, 84.64, 3335.00, 177.77
20180815_01:27:59, 20.98, 84.63, 3332.00, 178.00
20180815_01:28:02, 20.97, 84.64, 3333.00, 175.79
20180815_01:28:05, 21.01, 84.68, 3333.00, 182.34
20180815_01:28:08, 20.98, 84.69, 3333.00, 177.63
20180815_01:28:11, 20.95, 84.66, 3335.00, 173.09
20180815_01:28:14, 20.98, 84.70, 3331.00, 178.04
20180815_01:28:18, 20.99, 84.66, 3333.00, 179.87
20180815_01:28:21, 20.98, 84.73, 3335.00, 177.56
20180815_01:28:24, 20.97, 84.71, 3334.00, 175.48
20180815_01:28:27, 20.99, 84.74, 3333.00, 179.87
20180815_01:28:30, 21.02, 84.77, 3333.00, 184.35
20180815_01:28:33, 21.01, 84.74, 3335.00, 181.50
20180815_01:28:37, 21.01, 84.71, 3335.00, 181.67
20180815_01:28:40, 21.01, 84.68, 3334.00, 181.68
20180815_01:28:43, 21.01, 84.64, 3334.00, 181.69
20180815_01:28:46, 21.02, 84.64, 3333.00, 184.30
20180815_01:28:49, 20.99, 84.66, 3333.00, 179.42
20180815_01:28:52, 21.01, 84.66, 3334.00, 181.86
20180815_01:28:55, 21.01, 84.70, 3333.00, 181.74
20180815_01:28:59, 21.01, 84.68, 3333.00, 181.75
20180815_01:29:02, 20.99, 84.67, 3333.00, 179.60
20180815_01:29:05, 20.99, 84.69, 3332.00, 179.71
20180815_01:29:08, 20.99, 84.67, 3334.00, 179.70
20180815_01:29:11, 21.01, 84.72, 3333.00, 181.84
20180815_01:29:14, 21.02, 84.74, 3333.00, 184.32
20180815_01:29:18, 21.02, 84.72, 3332.00, 184.20
20180815_01:29:21, 21.01, 84.70, 3333.00, 181.65
20180815_01:29:24, 21.01, 84.68, 3332.00, 181.82
20180815_01:29:27, 21.02, 84.69, 3332.00, 184.42
20180815_01:29:30, 21.02, 84.61, 3334.00, 184.30
20180815_01:29:33, 21.01, 84.64, 3334.00, 181.75
20180815_01:29:37, 21.01, 84.60, 3334.00, 181.92
20180815_01:29:40, 21.03, 84.61, 3334.00, 186.69
20180815_01:29:43, 21.01, 84.61, 3333.00, 181.71
20180815_01:29:46, 21.03, 84.62, 3333.00, 186.77
20180815_01:29:49, 21.02, 84.63, 3332.00, 184.38
20180815_01:29:52, 20.99, 84.59, 3333.00, 179.80
20180815_01:29:55, 21.03, 84.59, 3332.00, 187.00
20180815_01:29:59, 21.02, 84.55, 3333.00, 184.48
20180815_01:30:02, 21.02, 84.59, 3333.00, 184.65
20180815_01:30:05, 21.02, 84.62, 3332.00, 184.70
20180815_01:30:08, 21.02, 84.59, 3333.00, 184.74
20180815_01:30:11, 21.01, 84.59, 3334.00, 182.19
20180815_01:30:14, 21.02, 84.61, 3334.00, 184.95
20180815_01:30:18, 21.03, 84.61, 3334.00, 187.00
20180815_01:30:21, 21.03, 84.58, 3333.00, 186.93
20180815_01:30:24, 21.06, 84.56, 3332.00, 191.33
20180815_01:30:27, 20.99, 84.59, 3332.00, 179.94
20180815_01:30:30, 21.01, 84.56, 3332.00, 182.78
20180815_01:30:33, 21.01, 84.58, 3333.00, 182.65
20180815_01:30:37, 20.99, 84.60, 3332.00, 180.50
20180815_01:30:40, 20.99, 84.58, 3333.00, 180.62
20180815_01:30:43, 20.99, 84.63, 3333.00, 180.60
20180815_01:30:46, 21.01, 84.62, 3332.00, 182.75
20180815_01:30:49, 21.03, 84.62, 3334.00, 187.38
20180815_01:30:52, 21.02, 84.53, 3333.00, 185.00
20180815_01:30:55, 21.02, 84.55, 3331.00, 185.17
20180815_01:30:59, 21.03, 84.52, 3333.00, 187.38
20180815_01:31:02, 21.05, 84.54, 3332.00, 189.48
20180815_01:31:05, 21.05, 84.49, 3333.00, 189.44
20180815_01:31:08, 21.03, 84.47, 3334.00, 187.37
20180815_01:31:11, 21.05, 84.47, 3333.00, 189.74
20180815_01:31:14, 21.05, 84.47, 3332.00, 189.70
20180815_01:31:18, 21.03, 84.48, 3332.00, 187.63
20180815_01:31:21, 21.03, 84.45, 3334.00, 187.83
20180815_01:31:24, 21.02, 84.44, 3333.00, 185.74
20180815_01:31:27, 21.01, 84.45, 3332.00, 183.32
20180815_01:31:30, 20.99, 84.47, 3332.00, 181.33
20180815_01:31:33, 21.02, 84.50, 3333.00, 186.20
20180815_01:31:37, 21.03, 84.48, 3332.00, 188.12
20180815_01:31:40, 21.03, 84.47, 3332.00, 188.05
20180815_01:31:43, 21.02, 84.47, 3334.00, 185.96
20180815_01:31:46, 21.03, 84.43, 3334.00, 188.30
20180815_01:31:49, 21.05, 84.43, 3334.00, 190.40
20180815_01:31:52, 21.03, 84.40, 3334.00, 188.19
20180815_01:31:56, 21.03, 84.41, 3335.00, 188.40
20180815_01:31:59, 21.03, 84.36, 3335.00, 188.47
20180815_01:32:02, 21.03, 84.37, 3334.00, 188.54
20180815_01:32:05, 21.05, 84.37, 3332.00, 190.77
20180815_01:32:08, 21.03, 84.36, 3334.00, 188.57
20180815_01:32:11, 21.02, 84.35, 3332.00, 186.61
20180815_01:32:14, 21.03, 84.36, 3333.00, 188.95
20180815_01:32:18, 21.03, 84.37, 3332.00, 188.88
20180815_01:32:21, 21.05, 84.35, 3333.00, 191.11
20180815_01:32:24, 21.03, 84.33, 3332.00, 188.91
20180815_01:32:27, 21.02, 84.32, 3333.00, 186.95
20180815_01:32:30, 21.03, 84.33, 3333.00, 189.29
20180815_01:32:33, 20.99, 84.28, 3333.00, 182.31
20180815_01:32:37, 21.01, 84.31, 3333.00, 184.88
20180815_01:32:40, 21.01, 84.30, 3333.00, 184.76
20180815_01:32:43, 21.02, 84.30, 3334.00, 187.36
20180815_01:32:46, 21.01, 84.30, 3334.00, 184.65
20180815_01:32:49, 21.02, 84.33, 3334.00, 187.41
20180815_01:32:52, 21.06, 84.34, 3334.00, 193.79
20180815_01:32:56, 21.02, 84.30, 3333.00, 187.02
20180815_01:32:59, 21.01, 84.31, 3333.00, 184.87
20180815_01:33:02, 21.02, 84.32, 3335.00, 187.63
20180815_01:33:05, 20.99, 84.32, 3336.00, 182.76
20180815_01:33:08, 21.01, 84.36, 3335.00, 185.20
20180815_01:33:11, 21.02, 84.32, 3333.00, 187.67
20180815_01:33:14, 20.99, 84.28, 3334.00, 182.79
20180815_01:33:18, 21.01, 84.28, 3333.00, 185.23
20180815_01:33:21, 21.02, 84.32, 3334.00, 187.71
20180815_01:33:24, 21.03, 84.34, 3333.00, 189.75
20180815_01:33:27, 21.01, 84.32, 3334.00, 184.93
20180815_01:33:30, 20.98, 84.29, 3333.00, 180.91
20180815_01:33:33, 21.02, 84.30, 3335.00, 188.05
20180815_01:33:37, 21.01, 84.32, 3333.00, 185.07
20180815_01:33:40, 21.02, 84.34, 3333.00, 187.84
20180815_01:33:43, 21.03, 84.31, 3334.00, 189.88
20180815_01:33:46, 21.02, 84.27, 3334.00, 187.65
20180815_01:33:49, 21.02, 84.26, 3334.00, 187.83
20180815_01:33:52, 21.03, 84.25, 3333.00, 190.04
20180815_01:33:56, 21.03, 84.25, 3333.00, 189.97
20180815_01:33:59, 21.03, 84.25, 3335.00, 190.04
20180815_01:34:02, 21.02, 84.22, 3335.00, 187.95
20180815_01:34:05, 21.02, 84.24, 3334.00, 188.12
20180815_01:34:08, 21.03, 84.20, 3333.00, 190.33
20180815_01:34:11, 21.05, 84.21, 3334.00, 192.43
20180815_01:34:14, 21.02, 84.18, 3332.00, 188.06
20180815_01:34:18, 21.02, 84.18, 3333.00, 188.37
20180815_01:34:21, 21.06, 84.17, 3333.00, 194.90
20180815_01:34:24, 21.05, 84.16, 3333.00, 192.46
20180815_01:34:27, 21.05, 84.12, 3333.00, 192.69
20180815_01:34:30, 21.02, 84.12, 3335.00, 188.46
20180815_01:34:33, 21.03, 84.13, 3333.00, 190.93
20180815_01:34:37, 21.03, 84.16, 3333.00, 190.87
20180815_01:34:40, 21.01, 84.20, 3333.00, 186.18
20180815_01:34:43, 21.02, 84.17, 3333.00, 189.08
20180815_01:34:46, 21.01, 84.15, 3332.00, 186.37
20180815_01:34:49, 20.99, 84.16, 3332.00, 184.38
20180815_01:34:52, 21.03, 84.16, 3333.00, 191.41
20180815_01:34:56, 21.01, 84.17, 3332.00, 186.30
20180815_01:34:59, 20.99, 84.20, 3332.00, 184.44
20180815_01:35:02, 21.02, 84.20, 3333.00, 189.31
20180815_01:35:05, 20.99, 84.17, 3333.00, 184.30
20180815_01:35:08, 21.01, 84.15, 3332.00, 186.74
20180815_01:35:11, 21.01, 84.15, 3333.00, 186.62
20180815_01:35:14, 21.03, 84.13, 3333.00, 191.39
20180815_01:35:18, 21.05, 84.17, 3335.00, 193.33
20180815_01:35:21, 21.06, 84.11, 3333.00, 195.45
20180815_01:35:24, 21.05, 84.08, 3333.00, 193.28
20180815_01:35:27, 21.03, 84.09, 3333.00, 191.35
20180815_01:35:30, 21.05, 84.12, 3332.00, 193.71
20180815_01:35:33, 21.03, 84.05, 3332.00, 191.51
20180815_01:35:37, 21.03, 84.08, 3333.00, 191.71
20180815_01:35:40, 21.02, 84.03, 3332.00, 189.62
20180815_01:35:43, 21.03, 84.01, 3334.00, 191.96
20180815_01:35:46, 21.09, 84.04, 3332.00, 200.98
20180815_01:35:49, 21.08, 83.96, 3334.00, 198.44
20180815_01:35:52, 21.03, 83.94, 3333.00, 191.80
20180815_01:35:56, 21.05, 83.92, 3333.00, 194.46
20180815_01:35:59, 21.05, 83.95, 3334.00, 194.42
20180815_01:36:02, 21.06, 83.92, 3332.00, 196.68
20180815_01:36:05, 21.06, 83.94, 3334.00, 196.67
20180815_01:36:08, 21.06, 83.87, 3333.00, 196.79
20180815_01:36:11, 21.08, 83.86, 3334.00, 199.51
20180815_01:36:14, 21.05, 83.82, 3333.00, 194.75
20180815_01:36:18, 21.05, 83.80, 3334.00, 195.14
20180815_01:36:21, 21.05, 83.78, 3334.00, 195.23
20180815_01:36:24, 21.03, 83.80, 3333.00, 193.17
20180815_01:36:27, 21.06, 83.79, 3332.00, 197.70
20180815_01:36:30, 21.06, 83.79, 3332.00, 197.55
20180815_01:36:33, 21.05, 83.78, 3332.00, 195.51
20180815_01:36:37, 21.06, 83.74, 3331.00, 197.90
20180815_01:36:40, 21.09, 83.74, 3332.00, 202.65
20180815_01:36:43, 21.03, 83.69, 3333.00, 193.45
20180815_01:36:46, 21.05, 83.69, 3333.00, 196.25
20180815_01:36:49, 21.05, 83.66, 3332.00, 196.21
20180815_01:36:52, 21.05, 83.70, 3331.00, 196.30
20180815_01:36:56, 21.02, 83.66, 3331.00, 192.07
20180815_01:36:59, 21.05, 83.66, 3333.00, 196.71
20180815_01:37:02, 21.02, 83.65, 3331.00, 192.21
20180815_01:37:05, 21.09, 83.69, 3331.00, 203.77
20180815_01:37:08, 21.08, 83.65, 3331.00, 201.09
20180815_01:37:11, 21.08, 83.62, 3331.00, 201.38
20180815_01:37:14, 21.08, 83.58, 3331.00, 201.54
20180815_01:37:18, 21.03, 83.55, 3333.00, 194.77
20180815_01:37:21, 21.06, 83.54, 3332.00, 199.59
20180815_01:37:24, 21.06, 83.53, 3331.00, 199.45
20180815_01:37:27, 21.03, 83.55, 3331.00, 195.24
20180815_01:37:30, 21.03, 83.53, 3330.00, 195.58
20180815_01:37:33, 21.05, 83.49, 3330.00, 197.81
20180815_01:37:37, 21.03, 83.51, 3331.00, 195.61
20180815_01:37:40, 21.05, 83.50, 3331.00, 197.98
20180815_01:37:43, 21.02, 83.54, 3330.00, 193.61
20180815_01:37:46, 21.08, 83.49, 3330.00, 203.01
20180815_01:37:49, 21.03, 83.48, 3331.00, 195.68
20180815_01:37:52, 21.05, 83.48, 3330.00, 198.34
20180815_01:37:55, 21.05, 83.48, 3331.00, 198.30
20180815_01:37:59, 21.05, 83.52, 3331.00, 198.40
20180815_01:38:02, 21.05, 83.46, 3331.00, 198.49
20180815_01:38:05, 21.08, 83.48, 3330.00, 203.35
20180815_01:38:08, 21.05, 83.39, 3329.00, 198.45
20180815_01:38:11, 21.05, 83.42, 3330.00, 198.84
20180815_01:38:14, 21.05, 83.45, 3331.00, 198.94
20180815_01:38:18, 21.08, 83.35, 3330.00, 203.79
20180815_01:38:21, 21.05, 83.38, 3330.00, 198.89
20180815_01:38:24, 21.05, 83.32, 3331.00, 199.28
20180815_01:38:27, 21.08, 83.34, 3331.00, 204.14
20180815_01:38:30, 21.09, 83.33, 3330.00, 206.16
20180815_01:38:33, 21.09, 83.33, 3329.00, 206.21
20180815_01:38:37, 21.05, 83.28, 3329.00, 199.47
20180815_01:38:40, 21.05, 83.24, 3328.00, 199.99
20180815_01:38:43, 21.08, 83.23, 3329.00, 204.84
20180815_01:38:46, 21.05, 83.25, 3329.00, 199.95
20180815_01:38:49, 21.09, 83.21, 3329.00, 207.26
20180815_01:38:52, 21.06, 83.20, 3328.00, 202.25
20180815_01:38:55, 21.09, 83.18, 3329.00, 207.43
20180815_01:38:59, 21.09, 83.20, 3330.00, 207.32
20180815_01:39:02, 21.06, 83.11, 3329.00, 202.74
20180815_01:39:05, 21.05, 83.09, 3328.00, 200.99
20180815_01:39:08, 21.03, 83.07, 3328.00, 199.06
20180815_01:39:11, 21.05, 83.04, 3330.00, 201.42
20180815_01:39:15, 21.08, 83.08, 3329.00, 206.14
20180815_01:39:18, 21.06, 83.12, 3330.00, 203.41
20180815_01:39:21, 21.03, 83.06, 3330.00, 199.37
20180815_01:39:24, 21.06, 83.07, 3328.00, 204.03
20180815_01:39:27, 21.05, 83.04, 3328.00, 201.72
20180815_01:39:30, 21.05, 83.05, 3331.00, 201.95
20180815_01:39:33, 21.05, 83.01, 3329.00, 202.05
20180815_01:39:37, 21.03, 82.97, 3330.00, 199.98
20180815_01:39:40, 21.03, 83.04, 3330.00, 200.18
20180815_01:39:43, 21.03, 83.01, 3329.00, 200.25
20180815_01:39:46, 21.03, 83.02, 3329.00, 200.32
20180815_01:39:49, 21.02, 83.03, 3329.00, 198.23
20180815_01:39:52, 21.03, 83.01, 3329.00, 200.57
20180815_01:39:56, 21.03, 83.00, 3329.00, 200.50
20180815_01:39:59, 21.02, 83.01, 3329.00, 198.41
20180815_01:40:02, 21.02, 82.96, 3330.00, 198.58
20180815_01:40:05, 21.02, 83.00, 3329.00, 198.63
20180815_01:40:08, 21.02, 83.02, 3328.00, 198.67
20180815_01:40:11, 21.02, 83.01, 3327.00, 198.71
20180815_01:40:14, 21.01, 82.98, 3328.00, 196.16
20180815_01:40:18, 20.99, 83.00, 3329.00, 194.16
20180815_01:40:21, 21.01, 82.97, 3327.00, 196.44
20180815_01:40:24, 21.02, 82.98, 3328.00, 198.92
20180815_01:40:27, 21.05, 83.01, 3328.00, 203.13
20180815_01:40:30, 21.03, 83.00, 3329.00, 200.79
20180815_01:40:33, 21.05, 82.99, 3328.00, 203.16
20180815_01:40:37, 21.03, 82.95, 3328.00, 200.96
20180815_01:40:40, 21.03, 82.92, 3328.00, 201.16
20180815_01:40:43, 21.05, 82.91, 3329.00, 203.39
20180815_01:40:46, 21.05, 82.90, 3328.00, 203.35
20180815_01:40:49, 21.02, 82.87, 3329.00, 199.12
20180815_01:40:52, 21.06, 82.89, 3328.00, 205.92
20180815_01:40:56, 21.06, 82.86, 3328.00, 205.64
20180815_01:40:59, 21.03, 82.83, 3328.00, 201.44
20180815_01:41:02, 21.02, 82.77, 3328.00, 199.61
20180815_01:41:05, 21.05, 82.84, 3328.00, 204.11
20180815_01:41:08, 21.03, 82.83, 3328.00, 201.78
20180815_01:41:11, 21.03, 82.78, 3329.00, 201.98
20180815_01:41:14, 21.06, 82.80, 3328.00, 206.38
20180815_01:41:18, 21.06, 82.80, 3328.00, 206.23
20180815_01:41:21, 21.06, 82.75, 3328.00, 206.36
20180815_01:41:24, 21.05, 82.79, 3327.00, 204.32
20180815_01:41:27, 21.05, 82.76, 3327.00, 204.55
20180815_01:41:30, 21.05, 82.73, 3329.00, 204.64
20180815_01:41:34, 21.05, 82.69, 3329.00, 204.74
20180815_01:41:37, 21.02, 82.73, 3329.00, 200.51
20180815_01:41:40, 21.06, 82.74, 3329.00, 207.31
20180815_01:41:43, 21.06, 82.68, 3330.00, 207.03
20180815_01:41:46, 21.05, 82.67, 3330.00, 204.99
20180815_01:41:49, 21.05, 82.64, 3330.00, 205.22
20180815_01:41:52, 21.05, 82.62, 3329.00, 205.31
20180815_01:41:56, 21.03, 82.63, 3330.00, 203.24
20180815_01:41:59, 21.06, 82.58, 3329.00, 207.77
20180815_01:42:02, 21.03, 82.57, 3330.00, 203.30
20180815_01:42:05, 21.05, 82.58, 3329.00, 205.80
20180815_01:42:08, 21.06, 82.56, 3329.00, 207.93
20180815_01:42:11, 21.05, 82.52, 3330.00, 205.75
20180815_01:42:15, 21.05, 82.51, 3329.00, 205.98
20180815_01:42:18, 21.05, 82.47, 3331.00, 206.08
20180815_01:42:21, 21.01, 82.45, 3329.00, 199.25
20180815_01:42:24, 21.05, 82.47, 3329.00, 206.61
20180815_01:42:27, 21.02, 82.49, 3330.00, 201.95
20180815_01:42:30, 21.03, 82.46, 3329.00, 204.43
20180815_01:42:34, 21.03, 82.46, 3329.00, 204.36
20180815_01:42:37, 20.99, 82.45, 3329.00, 197.51
20180815_01:42:40, 21.01, 82.46, 3328.00, 200.08
20180815_01:42:43, 20.99, 82.54, 3327.00, 197.80
20180815_01:42:46, 20.99, 82.54, 3328.00, 197.92
20180815_01:42:49, 21.01, 82.53, 3328.00, 200.06
20180815_01:42:52, 21.01, 82.52, 3329.00, 199.94
20180815_01:42:56, 21.01, 82.49, 3328.00, 199.95
20180815_01:42:59, 21.01, 82.52, 3328.00, 199.96
20180815_01:43:02, 21.02, 82.52, 3328.00, 202.57
