20180821_02:53:33, 21.03, 87.76, 2310.00, 154.28
20180821_02:53:37, 21.05, 87.75, 2311.00, 156.64
20180821_02:53:40, 21.02, 87.76, 2311.00, 152.28
20180821_02:53:43, 21.03, 87.75, 2311.00, 154.75
20180821_02:53:46, 21.03, 87.74, 2310.00, 154.69
20180821_02:53:49, 21.03, 87.77, 2310.00, 154.75
20180821_02:53:52, 21.02, 87.75, 2312.00, 152.66
20180821_02:53:56, 21.03, 87.76, 2311.00, 155.00
20180821_02:53:59, 21.01, 87.75, 2311.00, 150.18
20180821_02:54:02, 20.99, 87.77, 2311.00, 148.32
20180821_02:54:05, 21.03, 87.75, 2310.00, 155.36
20180821_02:54:08, 21.01, 87.74, 2312.00, 150.24
20180821_02:54:11, 20.99, 87.71, 2310.00, 148.38
20180821_02:54:15, 21.03, 87.75, 2311.00, 155.42
20180821_02:54:18, 21.02, 87.72, 2310.00, 152.90
20180821_02:54:21, 21.02, 87.73, 2310.00, 153.07
20180821_02:54:24, 21.02, 87.69, 2310.00, 153.12
20180821_02:54:27, 21.02, 87.69, 2310.00, 153.16
20180821_02:54:30, 21.02, 87.71, 2311.00, 153.20
20180821_02:54:33, 21.03, 87.71, 2311.00, 155.41
20180821_02:54:37, 21.02, 87.67, 2311.00, 153.18
20180821_02:54:40, 21.03, 87.66, 2310.00, 155.52
20180821_02:54:43, 21.02, 87.68, 2310.00, 153.29
20180821_02:54:46, 21.01, 87.64, 2311.00, 150.87
20180821_02:54:49, 21.01, 87.64, 2310.00, 151.04
20180821_02:54:52, 21.01, 87.57, 2311.00, 151.05
20180821_02:54:56, 21.01, 87.63, 2309.00, 151.06
20180821_02:54:59, 21.01, 87.63, 2309.00, 151.07
20180821_02:55:02, 21.03, 87.66, 2309.00, 155.84
20180821_02:55:05, 21.01, 87.64, 2309.00, 150.86
20180821_02:55:08, 21.01, 87.66, 2310.00, 151.16
20180821_02:55:11, 20.99, 87.64, 2309.00, 149.01
20180821_02:55:15, 21.01, 87.64, 2309.00, 151.29
20180821_02:55:18, 20.99, 87.71, 2309.00, 149.00
20180821_02:55:21, 20.99, 87.64, 2308.00, 149.12
20180821_02:55:24, 21.01, 87.68, 2309.00, 151.27
20180821_02:55:27, 20.98, 87.68, 2309.00, 146.82
20180821_02:55:30, 20.99, 87.71, 2309.00, 149.21
20180821_02:55:33, 21.02, 87.68, 2310.00, 153.82
20180821_02:55:37, 21.01, 87.66, 2309.00, 150.97
20180821_02:55:40, 20.99, 87.64, 2309.00, 148.98
20180821_02:55:43, 21.01, 87.70, 2309.00, 151.26
20180821_02:55:46, 21.01, 87.66, 2308.00, 151.13
20180821_02:55:49, 20.98, 87.68, 2309.00, 146.82
20180821_02:55:52, 20.99, 87.70, 2308.00, 149.20
20180821_02:55:56, 20.97, 87.70, 2309.00, 144.73
20180821_02:55:59, 20.98, 87.70, 2308.00, 147.09
20180821_02:56:02, 20.99, 87.77, 2309.00, 149.08
20180821_02:56:05, 20.98, 87.72, 2309.00, 146.76
20180821_02:56:08, 20.98, 87.74, 2309.00, 146.85
20180821_02:56:11, 20.97, 87.80, 2309.00, 144.65
20180821_02:56:15, 20.98, 87.81, 2309.00, 146.87
20180821_02:56:18, 20.95, 87.81, 2309.00, 141.94
20180821_02:56:21, 20.97, 87.82, 2309.00, 144.73
20180821_02:56:24, 20.95, 87.83, 2310.00, 141.90
20180821_02:56:27, 20.94, 87.86, 2309.00, 139.80
20180821_02:56:30, 20.97, 87.89, 2310.00, 144.56
20180821_02:56:34, 20.94, 87.89, 2308.00, 139.44
20180821_02:56:37, 20.94, 87.88, 2310.00, 139.60
20180821_02:56:40, 20.97, 87.91, 2310.00, 144.23
20180821_02:56:43, 20.98, 87.92, 2309.00, 146.03
20180821_02:56:46, 20.98, 87.95, 2310.00, 145.86
20180821_02:56:49, 20.97, 87.99, 2310.00, 143.65
20180821_02:56:52, 20.97, 88.00, 2309.00, 143.71
20180821_02:56:56, 20.97, 88.00, 2308.00, 143.64
20180821_02:56:59, 20.95, 87.98, 2309.00, 140.98
20180821_02:57:02, 20.97, 88.00, 2309.00, 143.63
20180821_02:57:05, 20.97, 88.02, 2309.00, 143.40
20180821_02:57:08, 20.98, 88.03, 2308.00, 145.50
20180821_02:57:11, 20.98, 88.04, 2309.00, 145.32
20180821_02:57:15, 20.99, 88.00, 2308.00, 147.44
20180821_02:57:18, 20.98, 88.04, 2309.00, 145.13
20180821_02:57:21, 20.98, 88.00, 2310.00, 145.22
20180821_02:57:24, 20.97, 88.02, 2309.00, 143.01
20180821_02:57:27, 21.01, 88.00, 2309.00, 149.56
20180821_02:57:30, 21.02, 88.03, 2309.00, 151.77
20180821_02:57:34, 20.99, 87.97, 2309.00, 146.89
20180821_02:57:37, 21.02, 88.01, 2310.00, 151.93
20180821_02:57:40, 21.02, 87.97, 2309.00, 151.68
20180821_02:57:43, 20.98, 87.97, 2309.00, 144.80
20180821_02:57:46, 20.99, 87.97, 2309.00, 147.35
20180821_02:57:49, 20.98, 87.98, 2308.00, 145.03
20180821_02:57:53, 20.99, 87.99, 2308.00, 147.29
20180821_02:57:56, 20.99, 87.96, 2308.00, 147.14
20180821_02:57:59, 20.98, 87.98, 2309.00, 144.96
20180821_02:58:02, 20.99, 87.98, 2309.00, 147.21
20180821_02:58:05, 20.98, 87.95, 2309.00, 144.90
20180821_02:58:08, 21.01, 88.00, 2309.00, 149.31
20180821_02:58:11, 21.01, 87.99, 2309.00, 149.06
20180821_02:58:15, 21.01, 87.98, 2309.00, 149.07
20180821_02:58:18, 21.01, 87.97, 2310.00, 149.08
20180821_02:58:21, 20.99, 88.00, 2309.00, 146.93
20180821_02:58:24, 20.98, 87.99, 2309.00, 144.88
20180821_02:58:27, 21.01, 88.03, 2309.00, 149.30
20180821_02:58:30, 20.99, 88.00, 2310.00, 146.88
20180821_02:58:34, 20.99, 88.02, 2309.00, 146.99
20180821_02:58:37, 20.98, 88.03, 2309.00, 144.81
20180821_02:58:40, 20.99, 88.06, 2309.00, 147.07
20180821_02:58:43, 20.98, 88.04, 2309.00, 144.76
20180821_02:58:46, 20.99, 88.07, 2309.00, 147.01
20180821_02:58:49, 20.99, 88.02, 2309.00, 146.86
20180821_02:58:53, 20.99, 88.00, 2309.00, 146.84
20180821_02:58:56, 20.99, 88.01, 2309.00, 146.83
20180821_02:58:59, 20.99, 87.99, 2309.00, 146.81
20180821_02:59:02, 21.02, 88.01, 2308.00, 151.55
20180821_02:59:05, 21.01, 88.04, 2308.00, 148.71
20180821_02:59:08, 20.99, 88.00, 2308.00, 146.71
20180821_02:59:12, 21.01, 88.02, 2308.00, 148.99
20180821_02:59:15, 20.99, 88.02, 2309.00, 146.71
20180821_02:59:18, 21.02, 88.01, 2308.00, 151.58
20180821_02:59:21, 21.01, 87.97, 2308.00, 148.74
20180821_02:59:24, 21.02, 87.95, 2308.00, 151.50
20180821_02:59:27, 21.02, 87.98, 2308.00, 151.38
20180821_02:59:31, 21.03, 87.94, 2308.00, 153.59
20180821_02:59:34, 21.03, 87.94, 2308.00, 153.52
20180821_02:59:37, 21.03, 87.91, 2308.00, 153.59
20180821_02:59:40, 21.02, 87.91, 2309.00, 151.50
20180821_02:59:43, 21.03, 87.91, 2308.00, 153.84
20180821_02:59:46, 21.02, 87.91, 2309.00, 151.61
20180821_02:59:50, 21.01, 87.88, 2309.00, 149.19
20180821_02:59:53, 21.03, 87.90, 2310.00, 154.12
20180821_02:59:56, 21.02, 87.88, 2309.00, 151.73
20180821_02:59:59, 21.01, 87.89, 2310.00, 149.31
20180821_03:00:02, 21.02, 87.90, 2309.00, 152.08
20180821_03:00:05, 21.02, 87.91, 2310.00, 151.96
20180821_03:00:08, 21.02, 87.89, 2308.00, 152.00
20180821_03:00:12, 21.03, 87.94, 2309.00, 154.21
20180821_03:00:15, 21.03, 87.86, 2309.00, 154.15
20180821_03:00:18, 21.02, 87.86, 2309.00, 152.05
20180821_03:00:21, 21.02, 87.81, 2308.00, 152.23
20180821_03:00:24, 21.02, 87.83, 2308.00, 152.27
20180821_03:00:27, 21.05, 87.84, 2308.00, 156.64
20180821_03:00:31, 21.02, 87.84, 2309.00, 152.14
20180821_03:00:34, 21.01, 87.81, 2308.00, 149.86
20180821_03:00:37, 21.02, 87.81, 2310.00, 152.62
20180821_03:00:40, 21.02, 87.82, 2310.00, 152.50
20180821_03:00:43, 21.02, 87.83, 2310.00, 152.55
20180821_03:00:46, 21.01, 87.86, 2310.00, 149.99
20180821_03:00:50, 21.03, 87.83, 2310.00, 154.92
20180821_03:00:53, 21.03, 87.86, 2309.00, 154.70
20180821_03:00:56, 21.01, 87.81, 2308.00, 150.01
20180821_03:00:59, 21.03, 87.80, 2309.00, 155.07
20180821_03:01:02, 21.02, 87.74, 2309.00, 152.68
20180821_03:01:05, 21.03, 87.78, 2309.00, 155.02
20180821_03:01:09, 21.03, 87.75, 2310.00, 154.96
20180821_03:01:12, 21.02, 87.75, 2309.00, 152.86
20180821_03:01:15, 21.02, 87.77, 2310.00, 153.04
20180821_03:01:18, 21.02, 87.78, 2310.00, 153.08
20180821_03:01:21, 21.03, 87.71, 2310.00, 155.29
20180821_03:01:24, 21.05, 87.78, 2310.00, 157.39
20180821_03:01:27, 21.01, 87.76, 2310.00, 150.43
20180821_03:01:31, 21.01, 87.73, 2309.00, 150.86
20180821_03:01:34, 21.03, 87.73, 2309.00, 155.63
20180821_03:01:37, 20.99, 87.75, 2310.00, 148.49
20180821_03:01:40, 21.01, 87.72, 2310.00, 151.06
20180821_03:01:43, 21.01, 87.70, 2309.00, 150.94
20180821_03:01:46, 21.02, 87.75, 2308.00, 153.54
20180821_03:01:50, 20.99, 87.76, 2308.00, 148.67
20180821_03:01:53, 21.01, 87.76, 2308.00, 151.11
20180821_03:01:56, 20.98, 87.79, 2311.00, 146.66
20180821_03:01:59, 20.99, 87.80, 2310.00, 149.05
20180821_03:02:02, 20.99, 87.78, 2309.00, 148.90
20180821_03:02:05, 20.98, 87.79, 2309.00, 146.72
20180821_03:02:09, 21.01, 87.83, 2309.00, 151.13
20180821_03:02:12, 20.99, 87.81, 2308.00, 148.71
20180821_03:02:15, 20.98, 87.80, 2308.00, 146.67
20180821_03:02:18, 20.98, 87.78, 2309.00, 146.76
20180821_03:02:21, 20.99, 87.83, 2309.00, 148.88
20180821_03:02:24, 21.01, 87.83, 2309.00, 150.89
20180821_03:02:28, 21.02, 87.84, 2308.00, 153.36
20180821_03:02:31, 21.01, 87.79, 2309.00, 150.65
20180821_03:02:34, 20.95, 87.88, 2308.00, 141.74
20180821_03:02:37, 20.97, 87.84, 2309.00, 144.79
20180821_03:02:40, 20.98, 87.84, 2308.00, 146.72
20180821_03:02:43, 20.99, 87.85, 2308.00, 148.71
20180821_03:02:46, 20.97, 87.90, 2309.00, 144.24
20180821_03:02:50, 20.99, 87.86, 2309.00, 148.76
20180821_03:02:53, 20.99, 87.87, 2308.00, 148.47
20180821_03:02:56, 21.01, 87.86, 2308.00, 150.62
20180821_03:02:59, 20.98, 87.84, 2308.00, 146.17
20180821_03:03:02, 20.99, 87.84, 2309.00, 148.56
20180821_03:03:05, 20.99, 87.87, 2308.00, 148.41
20180821_03:03:09, 21.01, 87.84, 2307.00, 150.56
20180821_03:03:12, 21.03, 87.88, 2308.00, 155.19
20180821_03:03:15, 20.99, 87.84, 2308.00, 148.05
20180821_03:03:18, 20.98, 87.85, 2308.00, 146.29
20180821_03:03:21, 20.99, 87.89, 2308.00, 148.55
20180821_03:03:24, 21.01, 87.88, 2308.00, 150.56
20180821_03:03:28, 20.99, 87.86, 2308.00, 148.27
20180821_03:03:31, 21.01, 87.85, 2308.00, 150.55
20180821_03:03:34, 20.99, 87.89, 2309.00, 148.27
20180821_03:03:37, 21.01, 87.87, 2309.00, 150.55
20180821_03:03:40, 21.02, 87.86, 2308.00, 153.02
20180821_03:03:43, 21.01, 87.87, 2309.00, 150.31
20180821_03:03:46, 21.01, 87.86, 2308.00, 150.48
20180821_03:03:50, 21.02, 87.87, 2309.00, 153.08
20180821_03:03:53, 21.02, 87.87, 2309.00, 152.97
20180821_03:03:56, 20.99, 87.88, 2309.00, 148.25
20180821_03:03:59, 21.03, 87.84, 2309.00, 155.45
20180821_03:04:02, 21.02, 87.85, 2309.00, 152.93
20180821_03:04:05, 21.03, 87.79, 2308.00, 155.27
20180821_03:04:09, 21.01, 87.78, 2308.00, 150.44
20180821_03:04:12, 21.01, 87.76, 2309.00, 150.75
20180821_03:04:15, 21.02, 87.80, 2308.00, 153.35
20180821_03:04:18, 20.99, 87.81, 2308.00, 148.48
20180821_03:04:21, 20.99, 87.79, 2308.00, 148.75
20180821_03:04:24, 21.01, 87.74, 2308.00, 150.90
20180821_03:04:28, 20.99, 87.81, 2308.00, 148.62
20180821_03:04:31, 21.01, 87.78, 2309.00, 150.90
20180821_03:04:34, 20.99, 87.81, 2309.00, 148.61
20180821_03:04:37, 21.01, 87.80, 2308.00, 150.89
20180821_03:04:40, 21.02, 87.80, 2308.00, 153.36
20180821_03:04:43, 21.02, 87.77, 2308.00, 153.24
20180821_03:04:47, 21.01, 87.80, 2307.00, 150.69
20180821_03:04:50, 21.01, 87.79, 2308.00, 150.86
20180821_03:04:53, 21.01, 87.77, 2309.00, 150.87
20180821_03:04:56, 20.99, 87.80, 2309.00, 148.72
20180821_03:04:59, 21.01, 87.78, 2307.00, 151.00
20180821_03:05:02, 20.99, 87.78, 2309.00, 148.71
20180821_03:05:05, 21.01, 87.79, 2308.00, 150.99
20180821_03:05:09, 20.99, 87.81, 2309.00, 148.71
20180821_03:05:12, 21.01, 87.84, 2309.00, 150.99
20180821_03:05:15, 20.99, 87.83, 2309.00, 148.70
20180821_03:05:18, 21.01, 87.80, 2307.00, 150.98
20180821_03:05:21, 20.99, 87.79, 2308.00, 148.70
20180821_03:05:24, 21.02, 87.77, 2308.00, 153.57
20180821_03:05:28, 20.98, 87.78, 2308.00, 146.40
20180821_03:05:31, 20.99, 87.80, 2307.00, 148.95
20180821_03:05:34, 21.01, 87.79, 2308.00, 150.96
20180821_03:05:37, 21.02, 87.78, 2308.00, 153.43
20180821_03:05:40, 21.01, 87.81, 2308.00, 150.72
20180821_03:05:43, 21.01, 87.77, 2307.00, 150.89
20180821_03:05:47, 21.02, 87.77, 2308.00, 153.49
20180821_03:05:50, 20.99, 87.75, 2309.00, 148.62
20180821_03:05:53, 21.01, 87.74, 2308.00, 151.06
20180821_03:05:56, 20.99, 87.76, 2308.00, 148.77
20180821_03:05:59, 21.01, 87.77, 2309.00, 151.05
20180821_03:06:02, 20.99, 87.77, 2309.00, 148.77
20180821_03:06:06, 21.02, 87.76, 2309.00, 153.64
20180821_03:06:09, 21.02, 87.79, 2308.00, 153.39
20180821_03:06:12, 20.99, 87.78, 2309.00, 148.67
20180821_03:06:15, 20.99, 87.79, 2309.00, 148.95
20180821_03:06:18, 21.03, 87.77, 2308.00, 155.86
20180821_03:06:21, 21.03, 87.79, 2308.00, 155.50
20180821_03:06:24, 21.02, 87.74, 2308.00, 153.41
20180821_03:06:28, 21.02, 87.74, 2309.00, 153.58
20180821_03:06:31, 21.02, 87.72, 2308.00, 153.62
20180821_03:06:34, 21.03, 87.74, 2308.00, 155.83
20180821_03:06:37, 21.02, 87.75, 2308.00, 153.60
20180821_03:06:40, 21.01, 87.71, 2308.00, 151.18
20180821_03:06:43, 21.02, 87.72, 2307.00, 153.95
20180821_03:06:47, 21.02, 87.73, 2308.00, 153.83
20180821_03:06:50, 20.99, 87.74, 2308.00, 149.11
20180821_03:06:53, 21.02, 87.71, 2308.00, 154.15
20180821_03:06:56, 21.02, 87.70, 2308.00, 153.90
20180821_03:06:59, 21.01, 87.70, 2308.00, 151.35
20180821_03:07:02, 21.03, 87.68, 2308.00, 156.27
20180821_03:07:06, 21.03, 87.69, 2307.00, 156.05
20180821_03:07:09, 21.01, 87.69, 2307.00, 151.36
20180821_03:07:12, 21.02, 87.67, 2307.00, 154.26
20180821_03:07:15, 21.01, 87.72, 2308.00, 151.55
20180821_03:07:18, 21.02, 87.67, 2307.00, 154.31
20180821_03:07:21, 21.02, 87.66, 2308.00, 154.20
20180821_03:07:25, 21.02, 87.70, 2307.00, 154.24
20180821_03:07:28, 21.02, 87.63, 2307.00, 154.28
20180821_03:07:31, 21.03, 87.62, 2308.00, 156.49
20180821_03:07:34, 21.02, 87.64, 2308.00, 154.26
20180821_03:07:37, 21.02, 87.59, 2308.00, 154.43
20180821_03:07:40, 21.03, 87.60, 2308.00, 156.64
20180821_03:07:43, 21.03, 87.58, 2309.00, 156.58
20180821_03:07:47, 21.05, 87.57, 2308.00, 158.81
20180821_03:07:50, 21.06, 87.57, 2307.00, 160.93
20180821_03:07:53, 21.05, 87.54, 2308.00, 158.76
20180821_03:07:56, 21.06, 87.53, 2306.00, 161.15
20180821_03:07:59, 21.03, 87.53, 2309.00, 156.81
20180821_03:08:02, 21.05, 87.51, 2308.00, 159.31
20180821_03:08:06, 21.05, 87.45, 2308.00, 159.28
20180821_03:08:09, 21.06, 87.48, 2309.00, 161.53
20180821_03:08:12, 21.06, 87.45, 2307.00, 161.52
20180821_03:08:15, 21.06, 87.37, 2307.00, 161.65
20180821_03:08:18, 21.09, 87.35, 2308.00, 166.53
20180821_03:08:21, 21.06, 87.38, 2307.00, 161.66
20180821_03:08:25, 21.06, 87.35, 2308.00, 162.07
20180821_03:08:28, 21.05, 87.33, 2308.00, 160.03
20180821_03:08:31, 21.06, 87.31, 2308.00, 162.42
20180821_03:08:34, 21.06, 87.26, 2308.00, 162.41
20180821_03:08:37, 21.06, 87.27, 2307.00, 162.54
20180821_03:08:40, 21.05, 87.25, 2308.00, 160.50
20180821_03:08:44, 21.05, 87.23, 2308.00, 160.72
20180821_03:08:47, 21.03, 87.21, 2308.00, 158.66
20180821_03:08:50, 21.03, 87.26, 2307.00, 158.86
20180821_03:08:53, 21.03, 87.26, 2308.00, 158.93
20180821_03:08:56, 21.03, 87.28, 2308.00, 159.00
20180821_03:08:59, 21.02, 87.24, 2307.00, 156.90
20180821_03:09:03, 20.99, 87.27, 2308.00, 152.32
20180821_03:09:06, 21.01, 87.25, 2307.00, 154.76
20180821_03:09:09, 20.98, 87.29, 2307.00, 150.31
20180821_03:09:12, 20.98, 87.32, 2307.00, 150.54
20180821_03:09:15, 20.99, 87.32, 2307.00, 152.66
20180821_03:09:18, 20.98, 87.32, 2307.00, 150.34
20180821_03:09:22, 20.99, 87.32, 2307.00, 152.60
20180821_03:09:25, 20.99, 87.33, 2307.00, 152.45
20180821_03:09:28, 20.99, 87.36, 2307.00, 152.43
20180821_03:09:31, 20.98, 87.39, 2307.00, 150.25
20180821_03:09:34, 20.98, 87.41, 2306.00, 150.34
20180821_03:09:37, 20.97, 87.44, 2308.00, 148.14
20180821_03:09:40, 20.99, 87.42, 2307.00, 152.53
20180821_03:09:44, 20.97, 87.47, 2307.00, 147.92
20180821_03:09:47, 20.97, 87.48, 2308.00, 148.11
20180821_03:09:50, 20.94, 87.46, 2307.00, 143.29
20180821_03:09:53, 20.97, 87.46, 2307.00, 148.21
20180821_03:09:56, 20.97, 87.52, 2308.00, 147.85
20180821_03:09:59, 20.97, 87.50, 2307.00, 147.78
20180821_03:10:03, 20.94, 87.55, 2307.00, 142.95
20180821_03:10:06, 20.94, 87.58, 2308.00, 143.11
20180821_03:10:09, 20.94, 87.59, 2309.00, 142.99
20180821_03:10:12, 20.94, 87.59, 2307.00, 142.86
20180821_03:10:15, 20.94, 87.64, 2308.00, 142.73
20180821_03:10:18, 20.92, 87.65, 2307.00, 140.44
20180821_03:10:22, 20.97, 87.67, 2307.00, 147.34
20180821_03:10:25, 20.98, 87.69, 2307.00, 149.00
20180821_03:10:28, 20.97, 87.69, 2307.00, 146.66
20180821_03:10:31, 20.95, 87.69, 2307.00, 144.13
20180821_03:10:34, 20.98, 87.67, 2308.00, 148.95
20180821_03:10:37, 20.95, 87.64, 2307.00, 143.85
20180821_03:10:41, 20.98, 87.67, 2307.00, 148.80
20180821_03:10:44, 20.98, 87.69, 2307.00, 148.47
20180821_03:10:47, 20.95, 87.71, 2307.00, 143.67
20180821_03:10:50, 20.97, 87.73, 2307.00, 146.45
20180821_03:10:53, 20.95, 87.74, 2307.00, 143.63
20180821_03:10:56, 20.95, 87.74, 2306.00, 143.69
20180821_03:10:59, 20.98, 87.78, 2307.00, 148.34
20180821_03:11:03, 20.95, 87.79, 2307.00, 143.25
20180821_03:11:06, 20.95, 87.81, 2307.00, 143.44
20180821_03:11:09, 20.94, 87.81, 2306.00, 141.17
20180821_03:11:12, 20.95, 87.83, 2306.00, 143.34
20180821_03:11:15, 20.94, 87.80, 2307.00, 140.94
20180821_03:11:18, 20.94, 87.86, 2307.00, 140.95
20180821_03:11:22, 20.95, 87.86, 2307.00, 142.98
20180821_03:11:25, 20.95, 87.91, 2307.00, 142.75
20180821_03:11:28, 20.95, 87.88, 2307.00, 142.65
20180821_03:11:31, 20.95, 87.86, 2307.00, 142.54
20180821_03:11:34, 20.95, 87.91, 2307.00, 142.44
20180821_03:11:37, 20.95, 87.90, 2306.00, 142.34
20180821_03:11:41, 20.98, 87.89, 2307.00, 147.00
20180821_03:11:44, 20.95, 87.94, 2307.00, 141.90
20180821_03:11:47, 20.97, 87.95, 2307.00, 144.69
20180821_03:11:50, 20.97, 87.95, 2308.00, 144.46
20180821_03:11:53, 20.94, 87.98, 2307.00, 139.63
20180821_03:11:56, 20.97, 88.02, 2307.00, 144.56
20180821_03:12:00, 20.97, 87.99, 2306.00, 144.19
20180821_03:12:03, 20.99, 88.01, 2308.00, 148.45
20180821_03:12:06, 20.99, 88.00, 2307.00, 148.17
20180821_03:12:09, 20.99, 88.00, 2307.00, 148.15
20180821_03:12:12, 20.98, 88.02, 2307.00, 145.97
20180821_03:12:15, 21.02, 87.97, 2307.00, 152.98
20180821_03:12:18, 21.01, 87.97, 2307.00, 150.00
20180821_03:12:22, 20.99, 87.97, 2307.00, 148.01
20180821_03:12:25, 20.98, 88.01, 2307.00, 145.96
20180821_03:12:28, 21.01, 87.98, 2308.00, 150.38
20180821_03:12:31, 20.98, 88.00, 2306.00, 145.80
20180821_03:12:34, 20.99, 88.00, 2308.00, 148.18
20180821_03:12:37, 20.99, 87.99, 2307.00, 148.03
20180821_03:12:41, 20.99, 87.95, 2307.00, 148.02
20180821_03:12:44, 20.98, 87.97, 2308.00, 145.84
20180821_03:12:47, 20.98, 87.96, 2308.00, 145.93
20180821_03:12:50, 21.01, 87.92, 2308.00, 150.21
20180821_03:12:53, 21.01, 87.93, 2307.00, 149.96
20180821_03:12:56, 20.99, 87.97, 2306.00, 147.80
20180821_03:13:00, 21.01, 87.94, 2307.00, 150.08
20180821_03:13:03, 21.01, 87.90, 2308.00, 149.96
20180821_03:13:06, 21.02, 87.95, 2307.00, 152.57
20180821_03:13:09, 21.03, 87.91, 2308.00, 154.61
20180821_03:13:12, 21.05, 87.84, 2307.00, 156.71
20180821_03:13:15, 21.02, 87.88, 2308.00, 152.35
20180821_03:13:19, 21.02, 87.81, 2307.00, 152.65
20180821_03:13:22, 21.03, 87.80, 2307.00, 154.86
20180821_03:13:25, 21.05, 87.78, 2308.00, 156.96
20180821_03:13:28, 21.08, 87.79, 2307.00, 161.68
20180821_03:13:31, 21.06, 87.77, 2305.00, 158.94
20180821_03:13:34, 21.08, 87.74, 2307.00, 161.82
20180821_03:13:37, 21.08, 87.69, 2307.00, 161.82
20180821_03:13:41, 21.08, 87.66, 2308.00, 161.97
20180821_03:13:44, 21.09, 87.67, 2307.00, 164.29
20180821_03:13:47, 21.10, 87.59, 2307.00, 166.50
20180821_03:13:50, 21.09, 87.60, 2307.00, 164.41
20180821_03:13:53, 21.10, 87.52, 2307.00, 166.89
20180821_03:13:56, 21.12, 87.45, 2307.00, 169.13
20180821_03:14:00, 21.13, 87.41, 2308.00, 171.82
20180821_03:14:03, 21.10, 87.39, 2306.00, 167.17
20180821_03:14:06, 21.12, 87.36, 2308.00, 169.84
20180821_03:14:09, 21.13, 87.33, 2307.00, 172.53
20180821_03:14:12, 21.15, 87.25, 2306.00, 174.80
20180821_03:14:15, 21.13, 87.23, 2307.00, 172.80
20180821_03:14:19, 21.13, 87.20, 2307.00, 173.20
20180821_03:14:22, 21.15, 87.13, 2307.00, 175.63
20180821_03:14:25, 21.13, 87.11, 2306.00, 173.63
20180821_03:14:28, 21.12, 87.06, 2307.00, 171.43
20180821_03:14:31, 21.12, 86.98, 2306.00, 171.83
20180821_03:14:34, 21.10, 86.97, 2306.00, 169.90
20180821_03:14:38, 21.10, 86.98, 2306.00, 170.24
20180821_03:14:41, 21.10, 86.95, 2306.00, 170.45
20180821_03:14:44, 21.10, 86.94, 2306.00, 170.66
20180821_03:14:47, 21.10, 86.92, 2306.00, 170.86
20180821_03:14:50, 21.10, 86.89, 2305.00, 171.07
20180821_03:14:53, 21.12, 86.87, 2306.00, 173.44
20180821_03:14:56, 21.10, 86.82, 2306.00, 171.38
20180821_03:15:00, 21.12, 86.83, 2306.00, 173.88
20180821_03:15:03, 21.12, 86.81, 2306.00, 173.99
20180821_03:15:06, 21.09, 86.77, 2306.00, 169.89
20180821_03:15:09, 21.12, 86.74, 2306.00, 174.67
20180821_03:15:12, 21.13, 86.71, 2307.00, 177.23
20180821_03:15:15, 21.12, 86.70, 2305.00, 174.74
20180821_03:15:19, 21.09, 86.65, 2305.00, 170.81
20180821_03:15:22, 21.10, 86.59, 2306.00, 173.42
20180821_03:15:25, 21.10, 86.57, 2306.00, 173.50
20180821_03:15:28, 21.10, 86.53, 2306.00, 173.71
20180821_03:15:31, 21.09, 86.50, 2306.00, 171.75
20180821_03:15:34, 21.08, 86.51, 2306.00, 169.90
20180821_03:15:38, 21.08, 86.49, 2305.00, 170.19
20180821_03:15:41, 21.09, 86.50, 2307.00, 172.51
20180821_03:15:44, 21.06, 86.51, 2305.00, 167.80
20180821_03:15:47, 21.06, 86.50, 2306.00, 168.21
20180821_03:15:50, 21.06, 86.49, 2305.00, 168.34
20180821_03:15:53, 21.06, 86.50, 2305.00, 168.46
20180821_03:15:57, 21.05, 86.49, 2305.00, 166.42
20180821_03:16:00, 21.03, 86.48, 2305.00, 164.48
20180821_03:16:03, 21.02, 86.46, 2306.00, 162.52
20180821_03:16:06, 21.03, 86.47, 2307.00, 164.86
20180821_03:16:09, 21.03, 86.52, 2306.00, 164.80
20180821_03:16:12, 21.03, 86.49, 2307.00, 164.87
20180821_03:16:15, 21.02, 86.48, 2307.00, 162.77
20180821_03:16:19, 21.05, 86.49, 2306.00, 167.28
20180821_03:16:22, 21.03, 86.46, 2306.00, 164.94
20180821_03:16:25, 21.01, 86.43, 2306.00, 160.39
20180821_03:16:28, 21.03, 86.45, 2305.00, 165.45
20180821_03:16:31, 21.03, 86.46, 2305.00, 165.22
20180821_03:16:34, 21.03, 86.45, 2306.00, 165.29
20180821_03:16:38, 21.05, 86.43, 2306.00, 167.53
20180821_03:16:41, 21.08, 86.42, 2306.00, 172.25
20180821_03:16:44, 21.05, 86.39, 2306.00, 167.35
20180821_03:16:47, 21.03, 86.36, 2305.00, 165.57
20180821_03:16:50, 21.06, 86.33, 2305.00, 170.10
20180821_03:16:53, 21.05, 86.34, 2305.00, 167.80
20180821_03:16:57, 21.06, 86.34, 2305.00, 170.19
20180821_03:17:00, 21.03, 86.33, 2305.00, 165.85
20180821_03:17:03, 21.05, 86.32, 2306.00, 168.35
20180821_03:17:06, 21.03, 86.34, 2306.00, 166.15
20180821_03:17:09, 21.02, 86.32, 2306.00, 164.19
20180821_03:17:12, 21.06, 86.32, 2306.00, 170.85
20180821_03:17:15, 21.02, 86.32, 2306.00, 164.09
