20180730_00:51:34, 21.03, 84.58, 2779.00, 171.47
20180730_00:51:37, 21.05, 84.55, 2779.00, 173.83
20180730_00:51:40, 21.03, 84.54, 2779.00, 171.63
20180730_00:51:43, 21.02, 84.55, 2779.00, 169.67
20180730_00:51:46, 21.02, 84.52, 2779.00, 169.85
20180730_00:51:49, 21.02, 84.54, 2778.00, 169.89
20180730_00:51:53, 21.02, 84.53, 2778.00, 169.93
20180730_00:51:56, 21.02, 84.54, 2779.00, 169.98
20180730_00:51:59, 21.01, 84.54, 2778.00, 167.42
20180730_00:52:02, 21.02, 84.54, 2779.00, 170.19
20180730_00:52:05, 21.02, 84.54, 2778.00, 170.07
20180730_00:52:08, 21.01, 84.53, 2778.00, 167.52
20180730_00:52:12, 21.01, 84.56, 2778.00, 167.69
20180730_00:52:15, 21.01, 84.57, 2776.00, 167.70
20180730_00:52:18, 21.02, 84.56, 2776.00, 170.30
20180730_00:52:21, 21.02, 84.56, 2776.00, 170.19
20180730_00:52:24, 21.01, 84.58, 2776.00, 167.63
20180730_00:52:27, 21.03, 84.53, 2777.00, 172.56
20180730_00:52:30, 21.02, 84.59, 2778.00, 170.18
20180730_00:52:34, 21.02, 84.54, 2778.00, 170.35
20180730_00:52:37, 21.03, 84.54, 2777.00, 172.56
20180730_00:52:40, 21.03, 84.53, 2777.00, 172.49
20180730_00:52:43, 21.02, 84.57, 2778.00, 170.40
20180730_00:52:46, 21.01, 84.55, 2777.00, 167.98
20180730_00:52:49, 21.02, 84.55, 2775.00, 170.74
20180730_00:52:53, 21.01, 84.55, 2777.00, 168.03
20180730_00:52:56, 21.02, 84.58, 2777.00, 170.80
20180730_00:52:59, 21.01, 84.56, 2776.00, 168.08
20180730_00:53:02, 21.02, 84.60, 2778.00, 170.85
20180730_00:53:05, 21.02, 84.57, 2779.00, 170.73
20180730_00:53:08, 21.01, 84.58, 2777.00, 168.18
20180730_00:53:11, 21.02, 84.60, 2777.00, 170.95
20180730_00:53:15, 21.03, 84.55, 2778.00, 172.99
20180730_00:53:18, 20.99, 84.57, 2777.00, 166.00
20180730_00:53:21, 20.99, 84.55, 2777.00, 166.42
20180730_00:53:24, 20.99, 84.56, 2777.00, 166.40
20180730_00:53:27, 20.99, 84.56, 2777.00, 166.38
20180730_00:53:30, 21.01, 84.60, 2776.00, 168.53
20180730_00:53:34, 21.01, 84.60, 2776.00, 168.41
20180730_00:53:37, 21.03, 84.55, 2776.00, 173.18
20180730_00:53:40, 21.03, 84.52, 2776.00, 172.95
20180730_00:53:43, 21.01, 84.55, 2776.00, 168.26
20180730_00:53:46, 21.02, 84.56, 2776.00, 171.16
20180730_00:53:49, 21.02, 84.57, 2776.00, 171.04
20180730_00:53:52, 21.03, 84.55, 2775.00, 173.25
20180730_00:53:56, 21.03, 84.57, 2776.00, 173.18
20180730_00:53:59, 21.02, 84.55, 2778.00, 171.09
20180730_00:54:02, 21.02, 84.56, 2776.00, 171.27
20180730_00:54:05, 21.02, 84.49, 2776.00, 171.31
20180730_00:54:08, 21.03, 84.51, 2776.00, 173.51
20180730_00:54:11, 21.01, 84.52, 2776.00, 168.69
20180730_00:54:15, 21.05, 84.53, 2776.00, 175.92
20180730_00:54:18, 21.02, 84.50, 2776.00, 171.26
20180730_00:54:21, 21.03, 84.50, 2776.00, 173.73
20180730_00:54:24, 21.05, 84.48, 2777.00, 175.83
20180730_00:54:27, 21.05, 84.49, 2776.00, 175.79
20180730_00:54:30, 21.03, 84.44, 2776.00, 173.73
20180730_00:54:34, 21.05, 84.46, 2775.00, 176.09
20180730_00:54:37, 21.03, 84.46, 2776.00, 173.89
20180730_00:54:40, 21.02, 84.42, 2777.00, 171.93
20180730_00:54:43, 21.05, 84.47, 2774.00, 176.43
20180730_00:54:46, 21.01, 84.45, 2775.00, 169.34
20180730_00:54:49, 21.03, 84.44, 2775.00, 174.54
20180730_00:54:52, 21.03, 84.45, 2776.00, 174.31
20180730_00:54:56, 21.02, 84.40, 2775.00, 172.22
20180730_00:54:59, 21.03, 84.40, 2775.00, 174.56
20180730_00:55:02, 21.01, 84.40, 2775.00, 169.73
20180730_00:55:05, 21.01, 84.39, 2775.00, 170.04
20180730_00:55:08, 21.02, 84.38, 2775.00, 172.64
20180730_00:55:11, 21.02, 84.40, 2774.00, 172.53
20180730_00:55:15, 21.03, 84.37, 2775.00, 174.73
20180730_00:55:18, 21.01, 84.41, 2776.00, 169.91
20180730_00:55:21, 21.03, 84.40, 2776.00, 174.97
20180730_00:55:24, 21.03, 84.39, 2775.00, 174.75
20180730_00:55:27, 21.02, 84.39, 2775.00, 172.65
20180730_00:55:30, 21.03, 84.35, 2777.00, 174.99
20180730_00:55:33, 21.03, 84.33, 2776.00, 174.93
20180730_00:55:37, 21.02, 84.35, 2775.00, 172.83
20180730_00:55:40, 21.02, 84.36, 2775.00, 173.01
20180730_00:55:43, 21.01, 84.34, 2775.00, 170.46
20180730_00:55:46, 21.02, 84.34, 2775.00, 173.22
20180730_00:55:49, 21.01, 84.38, 2775.00, 170.51
20180730_00:55:52, 21.02, 84.37, 2775.00, 173.27
20180730_00:55:56, 21.02, 84.38, 2775.00, 173.16
20180730_00:55:59, 21.03, 84.36, 2775.00, 175.36
20180730_00:56:02, 20.99, 84.35, 2776.00, 168.38
20180730_00:56:05, 21.01, 84.39, 2777.00, 170.95
20180730_00:56:08, 20.99, 84.36, 2777.00, 168.66
20180730_00:56:11, 21.01, 84.35, 2777.00, 170.94
20180730_00:56:14, 20.98, 84.35, 2777.00, 166.50
20180730_00:56:18, 20.98, 84.35, 2775.00, 166.72
20180730_00:56:21, 20.98, 84.39, 2776.00, 166.68
20180730_00:56:24, 20.98, 84.39, 2776.00, 166.63
20180730_00:56:27, 21.02, 84.44, 2775.00, 173.51
20180730_00:56:30, 20.99, 84.41, 2775.00, 168.37
20180730_00:56:33, 21.01, 84.41, 2776.00, 170.81
20180730_00:56:37, 21.01, 84.41, 2777.00, 170.69
20180730_00:56:40, 21.01, 84.40, 2777.00, 170.70
20180730_00:56:43, 21.01, 84.38, 2777.00, 170.71
20180730_00:56:46, 21.02, 84.37, 2777.00, 173.31
20180730_00:56:49, 21.02, 84.37, 2777.00, 173.19
20180730_00:56:52, 21.03, 84.40, 2776.00, 175.40
20180730_00:56:55, 21.03, 84.41, 2776.00, 175.34
20180730_00:56:59, 21.03, 84.41, 2776.00, 175.40
20180730_00:57:02, 21.02, 84.39, 2777.00, 173.31
20180730_00:57:05, 21.03, 84.35, 2777.00, 175.65
20180730_00:57:08, 21.06, 84.34, 2775.00, 179.91
20180730_00:57:11, 21.08, 84.28, 2776.00, 182.36
20180730_00:57:14, 21.06, 84.31, 2775.00, 179.76
20180730_00:57:18, 21.08, 84.28, 2776.00, 182.64
20180730_00:57:21, 21.09, 84.24, 2776.00, 184.80
20180730_00:57:24, 21.08, 84.25, 2776.00, 182.68
20180730_00:57:27, 21.09, 84.23, 2778.00, 185.13
20180730_00:57:30, 21.09, 84.17, 2776.00, 185.18
20180730_00:57:33, 21.09, 84.17, 2777.00, 185.36
20180730_00:57:36, 21.06, 84.12, 2777.00, 180.78
20180730_00:57:40, 21.10, 84.11, 2776.00, 188.12
20180730_00:57:43, 21.13, 84.07, 2778.00, 192.66
20180730_00:57:46, 21.09, 84.04, 2778.00, 185.71
20180730_00:57:49, 21.12, 83.99, 2777.00, 190.65
20180730_00:57:52, 21.13, 83.95, 2776.00, 193.21
20180730_00:57:55, 21.10, 83.89, 2776.00, 188.56
20180730_00:57:59, 21.09, 83.84, 2775.00, 186.90
20180730_00:58:02, 21.13, 83.80, 2776.00, 194.13
20180730_00:58:05, 21.12, 83.83, 2776.00, 191.38
20180730_00:58:08, 21.13, 83.80, 2776.00, 194.37
20180730_00:58:11, 21.10, 83.73, 2776.00, 189.72
20180730_00:58:14, 21.12, 83.69, 2776.00, 192.38
20180730_00:58:18, 21.10, 83.64, 2775.00, 190.32
20180730_00:58:21, 21.10, 83.63, 2777.00, 190.66
20180730_00:58:24, 21.12, 83.61, 2777.00, 193.03
20180730_00:58:27, 21.09, 83.55, 2776.00, 188.81
20180730_00:58:30, 21.09, 83.55, 2777.00, 189.25
20180730_00:58:33, 21.12, 83.52, 2776.00, 193.76
20180730_00:58:36, 21.10, 83.50, 2776.00, 191.57
20180730_00:58:40, 21.09, 83.49, 2776.00, 189.74
20180730_00:58:43, 21.12, 83.47, 2775.00, 194.39
20180730_00:58:46, 21.10, 83.43, 2777.00, 192.19
20180730_00:58:49, 21.10, 83.39, 2776.00, 192.53
20180730_00:58:52, 21.09, 83.42, 2776.00, 190.58
20180730_00:58:55, 21.10, 83.35, 2776.00, 193.05
20180730_00:58:59, 21.09, 83.33, 2775.00, 190.97
20180730_00:59:02, 21.09, 83.31, 2776.00, 191.28
20180730_00:59:05, 21.10, 83.29, 2775.00, 193.62
20180730_00:59:08, 21.10, 83.31, 2776.00, 193.70
20180730_00:59:11, 21.10, 83.27, 2776.00, 193.91
20180730_00:59:14, 21.09, 83.25, 2777.00, 191.95
20180730_00:59:17, 21.08, 83.19, 2775.00, 190.10
20180730_00:59:21, 21.08, 83.20, 2775.00, 190.39
20180730_00:59:24, 21.08, 83.18, 2775.00, 190.55
20180730_00:59:27, 21.06, 83.14, 2775.00, 188.11
20180730_00:59:30, 21.09, 83.18, 2774.00, 193.15
20180730_00:59:33, 21.05, 83.17, 2775.00, 186.11
20180730_00:59:36, 21.05, 83.15, 2776.00, 186.64
20180730_00:59:40, 21.08, 83.12, 2774.00, 191.49
20180730_00:59:43, 21.02, 83.13, 2776.00, 182.27
20180730_00:59:46, 21.08, 83.12, 2774.00, 191.95
20180730_00:59:49, 21.05, 83.10, 2774.00, 186.79
20180730_00:59:52, 21.05, 83.08, 2775.00, 187.18
20180730_00:59:55, 21.03, 83.09, 2775.00, 185.11
20180730_00:59:58, 21.05, 83.10, 2775.00, 187.48
20180730_01:00:02, 21.02, 83.08, 2774.00, 183.11
20180730_01:00:05, 21.03, 83.07, 2774.00, 185.59
20180730_01:00:08, 21.03, 83.10, 2774.00, 185.52
20180730_01:00:11, 21.03, 83.08, 2774.00, 185.59
20180730_01:00:14, 21.03, 83.11, 2775.00, 185.66
20180730_01:00:17, 21.02, 83.09, 2776.00, 183.57
20180730_01:00:21, 21.02, 83.11, 2775.00, 183.74
20180730_01:00:24, 21.02, 83.08, 2774.00, 183.79
20180730_01:00:27, 20.99, 83.09, 2775.00, 179.07
20180730_01:00:30, 21.01, 83.09, 2774.00, 181.51
20180730_01:00:33, 21.01, 83.13, 2775.00, 181.39
20180730_01:00:36, 21.01, 83.12, 2774.00, 181.40
20180730_01:00:39, 20.99, 83.13, 2774.00, 179.24
20180730_01:00:43, 20.99, 83.14, 2775.00, 179.36
20180730_01:00:46, 21.02, 83.17, 2775.00, 184.10
20180730_01:00:49, 21.01, 83.16, 2775.00, 181.26
20180730_01:00:52, 20.99, 83.15, 2776.00, 179.26
20180730_01:00:55, 20.98, 83.16, 2776.00, 177.22
20180730_01:00:58, 21.01, 83.16, 2775.00, 181.64
20180730_01:01:02, 21.01, 83.16, 2775.00, 181.38
20180730_01:01:05, 20.99, 83.16, 2775.00, 179.23
20180730_01:01:08, 20.99, 83.16, 2775.00, 179.34
20180730_01:01:11, 21.01, 83.20, 2774.00, 181.49
20180730_01:01:14, 20.99, 83.18, 2775.00, 179.20
20180730_01:01:17, 20.99, 83.20, 2775.00, 179.32
20180730_01:01:20, 20.99, 83.21, 2775.00, 179.30
20180730_01:01:24, 20.98, 83.14, 2776.00, 177.13
20180730_01:01:27, 20.98, 83.16, 2775.00, 177.22
20180730_01:01:30, 20.98, 83.18, 2775.00, 177.17
20180730_01:01:33, 20.97, 83.25, 2775.00, 174.97
20180730_01:01:36, 20.98, 83.24, 2775.00, 177.19
20180730_01:01:39, 20.97, 83.25, 2776.00, 174.85
20180730_01:01:43, 20.99, 83.23, 2775.00, 179.24
20180730_01:01:46, 20.99, 83.26, 2775.00, 178.96
20180730_01:01:49, 20.97, 83.27, 2774.00, 174.62
20180730_01:01:52, 21.01, 83.26, 2774.00, 181.30
20180730_01:01:55, 20.99, 83.27, 2775.00, 178.75
20180730_01:01:58, 20.99, 83.26, 2775.00, 178.87
20180730_01:02:01, 20.98, 83.24, 2775.00, 176.69
20180730_01:02:05, 21.01, 83.29, 2775.00, 181.11
20180730_01:02:08, 20.98, 83.26, 2775.00, 176.52
20180730_01:02:11, 20.99, 83.22, 2775.00, 178.91
20180730_01:02:14, 20.98, 83.22, 2774.00, 176.60
20180730_01:02:17, 21.01, 83.28, 2776.00, 181.01
20180730_01:02:20, 20.98, 83.30, 2774.00, 176.43
20180730_01:02:24, 20.97, 83.32, 2774.00, 174.49
20180730_01:02:27, 20.99, 83.32, 2775.00, 178.88
20180730_01:02:30, 20.97, 83.32, 2775.00, 174.27
20180730_01:02:33, 20.98, 83.30, 2775.00, 176.63
20180730_01:02:36, 20.98, 83.30, 2775.00, 176.46
20180730_01:02:39, 20.97, 83.33, 2775.00, 174.25
20180730_01:02:42, 20.97, 83.33, 2775.00, 174.31
20180730_01:02:46, 20.97, 83.35, 2775.00, 174.24
20180730_01:02:49, 20.97, 83.36, 2774.00, 174.17
20180730_01:02:52, 20.98, 83.32, 2775.00, 176.27
20180730_01:02:55, 20.98, 83.34, 2776.00, 176.09
20180730_01:02:58, 20.98, 83.35, 2775.00, 176.05
20180730_01:03:01, 20.98, 83.39, 2775.00, 176.00
20180730_01:03:05, 20.95, 83.38, 2773.00, 171.20
20180730_01:03:08, 20.97, 83.41, 2775.00, 173.99
20180730_01:03:11, 20.95, 83.40, 2775.00, 171.17
20180730_01:03:14, 20.95, 83.42, 2776.00, 171.22
20180730_01:03:17, 20.98, 83.46, 2776.00, 175.88
20180730_01:03:20, 20.97, 83.44, 2776.00, 173.38
20180730_01:03:23, 20.97, 83.44, 2775.00, 173.44
20180730_01:03:27, 20.97, 83.44, 2775.00, 173.37
20180730_01:03:30, 20.95, 83.45, 2776.00, 170.71
20180730_01:03:33, 20.97, 83.46, 2775.00, 173.36
20180730_01:03:36, 20.98, 83.46, 2775.00, 175.30
20180730_01:03:39, 20.97, 83.47, 2775.00, 172.96
20180730_01:03:42, 20.97, 83.49, 2774.00, 173.02
20180730_01:03:46, 20.98, 83.49, 2775.00, 175.11
20180730_01:03:49, 20.95, 83.51, 2774.00, 170.18
20180730_01:03:52, 20.97, 83.53, 2775.00, 172.97
20180730_01:03:55, 20.97, 83.48, 2775.00, 172.74
20180730_01:03:58, 20.98, 83.53, 2774.00, 174.83
20180730_01:04:01, 20.97, 83.52, 2775.00, 172.49
20180730_01:04:04, 20.97, 83.57, 2774.00, 172.55
20180730_01:04:08, 20.98, 83.55, 2775.00, 174.65
20180730_01:04:11, 20.99, 83.56, 2774.00, 176.63
20180730_01:04:14, 20.98, 83.55, 2774.00, 174.32
20180730_01:04:17, 20.98, 83.56, 2774.00, 174.41
20180730_01:04:20, 20.97, 83.55, 2773.00, 172.21
20180730_01:04:23, 20.98, 83.57, 2775.00, 174.43
20180730_01:04:27, 20.99, 83.56, 2774.00, 176.42
20180730_01:04:30, 20.94, 83.55, 2774.00, 167.18
20180730_01:04:33, 20.97, 83.53, 2775.00, 172.38
20180730_01:04:36, 20.98, 83.60, 2775.00, 174.17
20180730_01:04:39, 20.99, 83.63, 2774.00, 176.16
20180730_01:04:42, 20.98, 83.63, 2775.00, 173.85
20180730_01:04:46, 20.95, 83.62, 2775.00, 169.18
20180730_01:04:49, 20.97, 83.63, 2776.00, 171.97
20180730_01:04:52, 20.94, 83.61, 2776.00, 166.98
20180730_01:04:55, 20.98, 83.64, 2776.00, 174.07
20180730_01:04:58, 20.97, 83.61, 2776.00, 171.43
20180730_01:05:01, 20.95, 83.62, 2775.00, 168.90
20180730_01:05:05, 20.98, 83.64, 2775.00, 173.72
20180730_01:05:08, 20.97, 83.64, 2775.00, 171.22
20180730_01:05:11, 20.95, 83.68, 2775.00, 168.69
20180730_01:05:14, 20.97, 83.69, 2776.00, 171.34
20180730_01:05:17, 20.99, 83.71, 2776.00, 175.44
20180730_01:05:20, 20.98, 83.66, 2774.00, 172.99
20180730_01:05:23, 21.01, 83.63, 2774.00, 177.41
20180730_01:05:27, 20.98, 83.67, 2774.00, 172.82
20180730_01:05:30, 20.99, 83.63, 2774.00, 175.21
20180730_01:05:33, 20.98, 83.65, 2775.00, 172.90
20180730_01:05:36, 20.98, 83.67, 2774.00, 172.99
20180730_01:05:39, 20.97, 83.70, 2776.00, 170.78
20180730_01:05:42, 20.98, 83.69, 2775.00, 173.01
20180730_01:05:46, 20.99, 83.65, 2775.00, 175.00
20180730_01:05:49, 20.99, 83.71, 2775.00, 174.85
20180730_01:05:52, 20.99, 83.67, 2775.00, 174.83
20180730_01:05:55, 20.99, 83.70, 2774.00, 174.81
20180730_01:05:58, 20.99, 83.69, 2776.00, 174.80
20180730_01:06:01, 20.97, 83.69, 2775.00, 170.45
20180730_01:06:04, 20.98, 83.70, 2775.00, 172.81
20180730_01:06:08, 20.97, 83.67, 2775.00, 170.48
20180730_01:06:11, 20.98, 83.67, 2775.00, 172.70
20180730_01:06:14, 20.98, 83.72, 2776.00, 172.53
20180730_01:06:17, 20.97, 83.72, 2775.00, 170.32
20180730_01:06:20, 20.98, 83.72, 2775.00, 172.55
20180730_01:06:23, 21.01, 83.71, 2775.00, 176.70
20180730_01:06:27, 20.99, 83.76, 2775.00, 174.28
20180730_01:06:30, 21.01, 83.70, 2774.00, 176.56
20180730_01:06:33, 20.99, 83.69, 2775.00, 174.27
20180730_01:06:36, 20.98, 83.69, 2775.00, 172.22
20180730_01:06:39, 20.99, 83.69, 2775.00, 174.48
20180730_01:06:42, 20.98, 83.71, 2774.00, 172.16
20180730_01:06:46, 20.99, 83.71, 2774.00, 174.42
20180730_01:06:49, 21.01, 83.72, 2776.00, 176.43
20180730_01:06:52, 20.98, 83.73, 2775.00, 171.98
20180730_01:06:55, 21.01, 83.70, 2775.00, 176.53
20180730_01:06:58, 21.01, 83.69, 2775.00, 176.28
20180730_01:07:01, 20.99, 83.67, 2775.00, 174.12
20180730_01:07:04, 21.01, 83.72, 2776.00, 176.40
20180730_01:07:08, 21.01, 83.70, 2776.00, 176.28
20180730_01:07:11, 21.01, 83.71, 2776.00, 176.29
20180730_01:07:14, 20.99, 83.69, 2775.00, 174.14
20180730_01:07:17, 20.98, 83.72, 2776.00, 172.09
20180730_01:07:20, 20.99, 83.73, 2773.00, 174.35
20180730_01:07:23, 20.98, 83.68, 2774.00, 172.03
20180730_01:07:27, 21.01, 83.71, 2774.00, 176.45
20180730_01:07:30, 20.98, 83.69, 2775.00, 171.87
20180730_01:07:33, 20.98, 83.76, 2775.00, 172.09
20180730_01:07:36, 20.99, 83.73, 2775.00, 174.21
20180730_01:07:39, 21.02, 83.71, 2774.00, 178.82
20180730_01:07:42, 20.99, 83.74, 2775.00, 173.81
20180730_01:07:45, 20.97, 83.67, 2775.00, 169.76
20180730_01:07:49, 20.98, 83.69, 2775.00, 172.12
20180730_01:07:52, 20.97, 83.69, 2775.00, 169.78
20180730_01:07:55, 20.98, 83.69, 2775.00, 172.01
20180730_01:07:58, 20.98, 83.75, 2775.00, 171.83
20180730_01:08:01, 21.01, 83.73, 2776.00, 176.11
20180730_01:08:04, 20.99, 83.74, 2774.00, 173.70
20180730_01:08:08, 20.99, 83.75, 2774.00, 173.81
20180730_01:08:11, 20.99, 83.71, 2775.00, 173.80
20180730_01:08:14, 20.98, 83.72, 2775.00, 171.62
20180730_01:08:17, 20.97, 83.71, 2774.00, 169.54
20180730_01:08:20, 20.98, 83.73, 2775.00, 171.77
20180730_01:08:23, 20.99, 83.76, 2776.00, 173.76
20180730_01:08:27, 21.02, 83.75, 2776.00, 178.37
20180730_01:08:30, 20.99, 83.78, 2775.00, 173.36
20180730_01:08:33, 20.99, 83.74, 2775.00, 173.63
20180730_01:08:36, 20.99, 83.73, 2775.00, 173.62
20180730_01:08:39, 21.01, 83.76, 2775.00, 175.76
20180730_01:08:42, 21.01, 83.75, 2776.00, 175.64
20180730_01:08:46, 20.99, 83.76, 2775.00, 173.49
20180730_01:08:49, 20.98, 83.77, 2776.00, 171.44
20180730_01:08:52, 20.99, 83.78, 2777.00, 173.70
20180730_01:08:55, 20.98, 83.75, 2776.00, 171.38
20180730_01:08:58, 20.98, 83.76, 2775.00, 171.47
20180730_01:09:01, 20.97, 83.77, 2777.00, 169.27
20180730_01:09:04, 20.98, 83.81, 2778.00, 171.49
20180730_01:09:08, 20.99, 83.79, 2778.00, 173.48
20180730_01:09:11, 20.97, 83.79, 2776.00, 169.01
20180730_01:09:14, 20.98, 83.81, 2776.00, 171.37
20180730_01:09:17, 20.98, 83.79, 2776.00, 171.19
20180730_01:09:20, 20.99, 83.79, 2776.00, 173.31
20180730_01:09:23, 20.97, 83.79, 2776.00, 168.83
20180730_01:09:27, 20.99, 83.78, 2776.00, 173.36
20180730_01:09:30, 20.99, 83.81, 2777.00, 173.07
20180730_01:09:33, 20.98, 83.82, 2777.00, 170.89
20180730_01:09:36, 21.01, 83.81, 2776.00, 175.31
20180730_01:09:39, 20.97, 83.79, 2776.00, 168.56
20180730_01:09:42, 20.99, 83.80, 2776.00, 173.22
20180730_01:09:46, 21.01, 83.80, 2776.00, 175.10
20180730_01:09:49, 20.98, 83.87, 2776.00, 170.65
20180730_01:09:52, 20.99, 83.86, 2776.00, 173.04
20180730_01:09:55, 20.99, 83.85, 2777.00, 172.89
20180730_01:09:58, 20.98, 83.84, 2776.00, 170.71
20180730_01:10:01, 20.98, 83.86, 2776.00, 170.80
20180730_01:10:04, 20.99, 83.88, 2775.00, 172.92
20180730_01:10:08, 20.98, 83.86, 2776.00, 170.61
20180730_01:10:11, 20.98, 83.88, 2777.00, 170.70
20180730_01:10:14, 20.99, 83.85, 2776.00, 172.82
20180730_01:10:17, 20.98, 83.88, 2776.00, 170.50
20180730_01:10:20, 20.97, 83.93, 2775.00, 168.43
20180730_01:10:23, 20.98, 83.90, 2775.00, 170.66
20180730_01:10:27, 20.98, 83.93, 2776.00, 170.48
20180730_01:10:30, 20.97, 83.92, 2775.00, 168.28
20180730_01:10:33, 20.97, 83.91, 2776.00, 168.34
20180730_01:10:36, 20.98, 83.96, 2777.00, 170.43
20180730_01:10:39, 20.99, 83.92, 2776.00, 172.42
20180730_01:10:42, 20.98, 83.92, 2775.00, 170.11
20180730_01:10:45, 21.01, 83.93, 2777.00, 174.52
20180730_01:10:49, 20.97, 83.93, 2777.00, 167.78
20180730_01:10:52, 20.99, 83.93, 2777.00, 172.43
20180730_01:10:55, 20.97, 83.96, 2777.00, 167.83
20180730_01:10:58, 20.98, 83.98, 2777.00, 170.19
20180730_01:11:01, 20.97, 83.93, 2777.00, 167.85
20180730_01:11:04, 20.99, 83.92, 2778.00, 172.24
20180730_01:11:08, 20.99, 83.98, 2777.00, 171.95
20180730_01:11:11, 20.98, 83.93, 2777.00, 169.77
20180730_01:11:14, 20.98, 83.94, 2776.00, 169.86
20180730_01:11:17, 20.98, 83.94, 2776.00, 169.82
20180730_01:11:20, 20.98, 83.93, 2776.00, 169.78
20180730_01:11:23, 20.99, 83.98, 2776.00, 171.90
20180730_01:11:27, 20.98, 83.98, 2775.00, 169.58
20180730_01:11:30, 21.01, 83.99, 2775.00, 174.00
20180730_01:11:33, 21.01, 83.99, 2775.00, 173.74
20180730_01:11:36, 21.02, 83.98, 2775.00, 176.35
20180730_01:11:39, 20.98, 83.93, 2776.00, 169.31
20180730_01:11:42, 20.99, 83.95, 2776.00, 171.86
20180730_01:11:45, 20.99, 83.96, 2776.00, 171.71
20180730_01:11:49, 21.02, 83.97, 2778.00, 176.45
20180730_01:11:52, 21.02, 83.97, 2776.00, 176.20
20180730_01:11:55, 21.01, 83.94, 2776.00, 173.65
20180730_01:11:58, 21.02, 83.95, 2775.00, 176.41
20180730_01:12:01, 20.99, 83.98, 2776.00, 171.54
20180730_01:12:04, 21.01, 83.99, 2775.00, 173.98
20180730_01:12:08, 21.02, 83.96, 2777.00, 176.45
20180730_01:12:11, 20.99, 83.99, 2776.00, 171.57
20180730_01:12:14, 20.99, 83.98, 2775.00, 171.85
20180730_01:12:17, 21.01, 83.96, 2775.00, 174.00
20180730_01:12:20, 21.01, 83.96, 2775.00, 173.87
20180730_01:12:23, 20.99, 83.95, 2775.00, 171.72
20180730_01:12:26, 21.02, 83.91, 2775.00, 176.60
20180730_01:12:30, 20.99, 83.95, 2775.00, 171.59
20180730_01:12:33, 21.02, 83.93, 2776.00, 176.62
20180730_01:12:36, 21.02, 83.96, 2776.00, 176.37
20180730_01:12:39, 21.01, 83.90, 2776.00, 173.82
20180730_01:12:42, 21.02, 83.91, 2775.00, 176.58
20180730_01:12:45, 21.02, 83.90, 2775.00, 176.47
20180730_01:12:49, 21.02, 83.88, 2776.00, 176.51
20180730_01:12:52, 21.02, 83.88, 2776.00, 176.55
20180730_01:12:55, 21.02, 83.89, 2777.00, 176.59
20180730_01:12:58, 21.05, 83.90, 2777.00, 180.96
20180730_01:13:01, 21.02, 83.90, 2777.00, 176.46
20180730_01:13:04, 21.05, 83.83, 2777.00, 181.10
20180730_01:13:08, 21.05, 83.82, 2777.00, 180.93
20180730_01:13:11, 21.06, 83.80, 2776.00, 183.19
20180730_01:13:14, 21.05, 83.79, 2776.00, 181.01
20180730_01:13:17, 21.05, 83.81, 2776.00, 181.24
20180730_01:13:20, 21.06, 83.80, 2777.00, 183.50
20180730_01:13:23, 21.05, 83.73, 2776.00, 181.33
20180730_01:13:26, 21.06, 83.74, 2776.00, 183.72
20180730_01:13:30, 21.03, 83.72, 2776.00, 179.38
20180730_01:13:33, 21.05, 83.69, 2775.00, 181.88
20180730_01:13:36, 21.08, 83.69, 2777.00, 186.60
20180730_01:13:39, 21.05, 83.66, 2774.00, 181.71
20180730_01:13:42, 21.05, 83.58, 2776.00, 182.10
20180730_01:13:45, 21.05, 83.59, 2776.00, 182.19
20180730_01:13:49, 21.05, 83.57, 2775.00, 182.29
20180730_01:13:52, 21.05, 83.57, 2776.00, 182.38
20180730_01:13:55, 21.03, 83.59, 2776.00, 180.32
20180730_01:13:58, 21.08, 83.60, 2776.00, 187.44
20180730_01:14:01, 21.05, 83.60, 2775.00, 182.41
20180730_01:14:04, 21.02, 83.56, 2776.00, 178.47
20180730_01:14:08, 21.05, 83.57, 2776.00, 183.11
20180730_01:14:11, 21.05, 83.54, 2776.00, 182.94
20180730_01:14:14, 21.05, 83.53, 2776.00, 183.03
20180730_01:14:17, 21.02, 83.51, 2776.00, 178.80
20180730_01:14:20, 21.02, 83.50, 2775.00, 179.11
20180730_01:14:23, 21.03, 83.54, 2776.00, 181.32
20180730_01:14:26, 21.03, 83.53, 2775.00, 181.25
20180730_01:14:30, 21.03, 83.52, 2775.00, 181.32
20180730_01:14:33, 21.02, 83.48, 2776.00, 179.23
20180730_01:14:36, 21.05, 83.49, 2776.00, 183.73
20180730_01:14:39, 21.03, 83.47, 2775.00, 181.40
20180730_01:14:42, 21.02, 83.49, 2777.00, 179.44
20180730_01:14:45, 21.01, 83.49, 2775.00, 177.02
20180730_01:14:49, 21.02, 83.48, 2775.00, 179.78
20180730_01:14:52, 21.01, 83.46, 2776.00, 177.07
20180730_01:14:55, 21.02, 83.46, 2776.00, 179.83
20180730_01:14:58, 21.03, 83.51, 2776.00, 181.88
20180730_01:15:01, 21.02, 83.46, 2776.00, 179.65
20180730_01:15:04, 21.05, 83.41, 2775.00, 184.15
20180730_01:15:08, 21.02, 83.45, 2774.00, 179.66
20180730_01:15:11, 21.03, 83.44, 2775.00, 182.13
20180730_01:15:14, 21.01, 83.41, 2775.00, 177.31
