20180731_01:38:09, 21.01, 86.16, 2723.00, 158.62
20180731_01:38:12, 20.99, 86.13, 2723.00, 156.20
20180731_01:38:15, 21.02, 86.09, 2723.00, 161.08
20180731_01:38:18, 21.05, 86.09, 2723.00, 165.15
20180731_01:38:21, 21.01, 86.07, 2722.00, 158.06
20180731_01:38:24, 21.02, 86.07, 2723.00, 161.09
20180731_01:38:28, 21.02, 86.02, 2722.00, 160.97
20180731_01:38:31, 21.01, 86.06, 2724.00, 158.42
20180731_01:38:34, 21.02, 86.05, 2723.00, 161.19
20180731_01:38:37, 21.03, 86.08, 2722.00, 163.23
20180731_01:38:40, 21.02, 86.05, 2724.00, 161.01
20180731_01:38:43, 21.02, 86.05, 2723.00, 161.18
20180731_01:38:47, 21.02, 86.05, 2723.00, 161.22
20180731_01:38:50, 21.01, 86.05, 2721.00, 158.67
20180731_01:38:53, 21.03, 86.07, 2722.00, 163.60
20180731_01:38:56, 21.02, 86.01, 2722.00, 161.21
20180731_01:38:59, 21.02, 86.02, 2722.00, 161.39
20180731_01:39:02, 21.02, 86.05, 2722.00, 161.43
20180731_01:39:05, 21.03, 86.03, 2723.00, 163.64
20180731_01:39:09, 21.03, 86.00, 2722.00, 163.57
20180731_01:39:12, 21.03, 85.96, 2723.00, 163.64
20180731_01:39:15, 21.05, 86.00, 2722.00, 165.87
20180731_01:39:18, 21.03, 85.98, 2721.00, 163.67
20180731_01:39:21, 21.02, 85.95, 2723.00, 161.71
20180731_01:39:24, 21.02, 85.95, 2721.00, 161.89
20180731_01:39:28, 21.02, 85.92, 2721.00, 161.93
20180731_01:39:31, 21.02, 85.95, 2722.00, 161.97
20180731_01:39:34, 21.02, 85.92, 2720.00, 162.01
20180731_01:39:37, 21.05, 85.88, 2722.00, 166.38
20180731_01:39:40, 21.02, 85.91, 2722.00, 161.89
20180731_01:39:43, 21.01, 85.95, 2721.00, 159.60
20180731_01:39:47, 21.01, 85.91, 2722.00, 159.77
20180731_01:39:50, 21.01, 85.93, 2721.00, 159.78
20180731_01:39:53, 20.99, 85.91, 2720.00, 157.63
20180731_01:39:56, 21.02, 85.90, 2720.00, 162.50
20180731_01:39:59, 21.01, 85.93, 2721.00, 159.66
20180731_01:40:02, 21.01, 85.93, 2722.00, 159.83
20180731_01:40:05, 21.01, 85.87, 2721.00, 159.84
20180731_01:40:09, 21.02, 85.91, 2721.00, 162.44
20180731_01:40:12, 21.02, 85.90, 2721.00, 162.33
20180731_01:40:15, 20.99, 85.87, 2721.00, 157.61
20180731_01:40:18, 20.99, 85.95, 2722.00, 157.89
20180731_01:40:21, 20.98, 85.94, 2721.00, 155.71
20180731_01:40:24, 20.98, 85.95, 2721.00, 155.80
20180731_01:40:28, 20.98, 85.95, 2721.00, 155.76
20180731_01:40:31, 20.99, 85.97, 2722.00, 157.88
20180731_01:40:34, 20.98, 85.97, 2722.00, 155.56
20180731_01:40:37, 21.01, 86.02, 2722.00, 159.98
20180731_01:40:40, 20.99, 86.03, 2722.00, 157.56
20180731_01:40:43, 21.01, 86.00, 2720.00, 159.84
20180731_01:40:47, 20.98, 86.00, 2720.00, 155.39
20180731_01:40:50, 21.01, 86.01, 2721.00, 159.94
20180731_01:40:53, 20.99, 86.00, 2721.00, 157.52
20180731_01:40:56, 21.01, 86.03, 2721.00, 159.80
20180731_01:40:59, 20.99, 86.00, 2720.00, 157.51
20180731_01:41:02, 21.01, 85.97, 2721.00, 159.80
20180731_01:41:05, 20.98, 85.99, 2721.00, 155.35
20180731_01:41:09, 21.02, 85.97, 2721.00, 162.49
20180731_01:41:12, 20.98, 85.96, 2721.00, 155.19
20180731_01:41:15, 20.98, 86.02, 2721.00, 155.57
20180731_01:41:18, 20.99, 86.01, 2721.00, 157.69
20180731_01:41:21, 20.99, 85.98, 2720.00, 157.54
20180731_01:41:24, 20.99, 86.03, 2721.00, 157.52
20180731_01:41:28, 21.01, 86.03, 2721.00, 159.67
20180731_01:41:31, 20.98, 86.04, 2722.00, 155.22
20180731_01:41:34, 20.98, 86.03, 2722.00, 155.44
20180731_01:41:37, 20.99, 86.06, 2720.00, 157.56
20180731_01:41:40, 20.99, 86.08, 2722.00, 157.41
20180731_01:41:43, 20.98, 86.07, 2721.00, 155.24
20180731_01:41:46, 20.99, 86.05, 2720.00, 157.49
20180731_01:41:50, 20.99, 86.06, 2721.00, 157.34
20180731_01:41:53, 21.01, 86.07, 2722.00, 159.49
20180731_01:41:56, 20.98, 86.03, 2722.00, 155.04
20180731_01:41:59, 21.02, 86.01, 2720.00, 162.18
20180731_01:42:02, 21.01, 86.05, 2720.00, 159.20
20180731_01:42:05, 20.99, 86.03, 2720.00, 157.21
20180731_01:42:09, 20.99, 86.05, 2720.00, 157.33
20180731_01:42:12, 21.02, 86.05, 2721.00, 162.07
20180731_01:42:15, 20.98, 86.04, 2720.00, 154.90
20180731_01:42:18, 21.01, 86.03, 2721.00, 159.61
20180731_01:42:21, 20.99, 86.06, 2720.00, 157.19
20180731_01:42:24, 20.99, 86.07, 2721.00, 157.30
20180731_01:42:27, 21.02, 86.07, 2720.00, 162.05
20180731_01:42:31, 20.99, 86.06, 2720.00, 157.04
20180731_01:42:34, 21.01, 86.03, 2720.00, 159.48
20180731_01:42:37, 20.99, 86.02, 2720.00, 157.19
20180731_01:42:40, 21.01, 86.03, 2720.00, 159.47
20180731_01:42:43, 20.99, 85.99, 2721.00, 157.18
20180731_01:42:46, 20.98, 86.03, 2720.00, 155.14
20180731_01:42:50, 21.01, 86.03, 2719.00, 159.56
20180731_01:42:53, 21.02, 86.04, 2719.00, 161.89
20180731_01:42:56, 21.01, 86.03, 2720.00, 159.18
20180731_01:42:59, 20.99, 86.01, 2721.00, 157.19
20180731_01:43:02, 20.99, 86.01, 2720.00, 157.31
20180731_01:43:05, 21.01, 86.05, 2720.00, 159.45
20180731_01:43:08, 21.01, 86.06, 2720.00, 159.33
20180731_01:43:12, 21.01, 86.03, 2719.00, 159.34
20180731_01:43:15, 21.03, 86.02, 2720.00, 164.11
20180731_01:43:18, 21.02, 86.02, 2720.00, 161.72
20180731_01:43:21, 21.02, 86.00, 2720.00, 161.90
20180731_01:43:24, 21.01, 86.01, 2719.00, 159.34
20180731_01:43:27, 21.01, 85.99, 2720.00, 159.51
20180731_01:43:31, 21.01, 85.99, 2720.00, 159.52
20180731_01:43:34, 21.01, 86.00, 2720.00, 159.53
20180731_01:43:37, 20.99, 86.01, 2719.00, 157.38
20180731_01:43:40, 21.01, 86.00, 2719.00, 159.66
20180731_01:43:43, 21.03, 85.95, 2719.00, 164.30
20180731_01:43:46, 21.02, 85.96, 2721.00, 161.91
20180731_01:43:50, 21.01, 85.97, 2719.00, 159.49
20180731_01:43:53, 21.02, 85.97, 2719.00, 162.26
20180731_01:43:56, 21.02, 85.94, 2720.00, 162.14
20180731_01:43:59, 21.01, 85.94, 2719.00, 159.59
20180731_01:44:02, 21.03, 85.95, 2720.00, 164.51
20180731_01:44:05, 21.01, 85.91, 2720.00, 159.53
20180731_01:44:08, 20.99, 85.95, 2720.00, 157.67
20180731_01:44:12, 21.02, 85.93, 2720.00, 162.55
20180731_01:44:15, 21.03, 85.92, 2719.00, 164.46
20180731_01:44:18, 21.02, 85.89, 2719.00, 162.23
20180731_01:44:21, 20.99, 85.91, 2720.00, 157.65
20180731_01:44:24, 21.01, 85.93, 2719.00, 160.09
20180731_01:44:27, 21.02, 85.94, 2720.00, 162.56
20180731_01:44:31, 21.03, 85.94, 2719.00, 164.61
20180731_01:44:34, 20.98, 85.94, 2719.00, 155.46
20180731_01:44:37, 20.98, 85.92, 2720.00, 155.98
20180731_01:44:40, 21.02, 85.93, 2719.00, 162.86
20180731_01:44:43, 21.02, 85.94, 2720.00, 162.47
20180731_01:44:46, 21.01, 85.97, 2720.00, 159.92
20180731_01:44:49, 20.98, 85.99, 2720.00, 155.76
20180731_01:44:53, 21.02, 85.94, 2719.00, 162.91
20180731_01:44:56, 21.02, 85.94, 2720.00, 162.52
20180731_01:44:59, 21.01, 85.93, 2719.00, 159.97
20180731_01:45:02, 21.03, 85.92, 2719.00, 164.90
20180731_01:45:05, 21.02, 85.87, 2719.00, 162.51
20180731_01:45:08, 21.05, 85.87, 2719.00, 167.01
20180731_01:45:12, 21.05, 85.88, 2719.00, 166.84
20180731_01:45:15, 21.06, 85.86, 2718.00, 169.10
20180731_01:45:18, 21.05, 85.80, 2720.00, 166.93
20180731_01:45:21, 21.05, 85.78, 2719.00, 167.16
20180731_01:45:24, 21.06, 85.73, 2719.00, 169.41
20180731_01:45:27, 21.06, 85.73, 2719.00, 169.40
20180731_01:45:30, 21.08, 85.71, 2720.00, 172.12
20180731_01:45:34, 21.05, 85.66, 2719.00, 167.36
20180731_01:45:37, 21.06, 85.60, 2720.00, 169.91
20180731_01:45:40, 21.03, 85.63, 2719.00, 165.57
20180731_01:45:43, 21.06, 85.60, 2721.00, 170.24
20180731_01:45:46, 21.05, 85.59, 2721.00, 167.93
20180731_01:45:49, 21.06, 85.60, 2720.00, 170.32
20180731_01:45:53, 21.03, 85.58, 2720.00, 165.98
20180731_01:45:56, 21.03, 85.61, 2720.00, 166.32
20180731_01:45:59, 21.02, 85.58, 2719.00, 164.23
20180731_01:46:02, 21.03, 85.60, 2720.00, 166.56
20180731_01:46:05, 21.05, 85.58, 2720.00, 168.66
20180731_01:46:08, 21.05, 85.56, 2720.00, 168.63
20180731_01:46:11, 21.08, 85.54, 2719.00, 173.48
20180731_01:46:15, 21.06, 85.49, 2718.00, 170.75
20180731_01:46:18, 21.03, 85.50, 2718.00, 166.70
20180731_01:46:21, 21.05, 85.50, 2719.00, 169.20
20180731_01:46:24, 21.06, 85.49, 2719.00, 171.33
20180731_01:46:27, 21.06, 85.45, 2719.00, 171.32
20180731_01:46:30, 21.06, 85.40, 2719.00, 171.44
20180731_01:46:34, 21.03, 85.38, 2719.00, 167.23
20180731_01:46:37, 21.05, 85.37, 2717.00, 169.73
20180731_01:46:40, 21.03, 85.35, 2719.00, 167.53
20180731_01:46:43, 21.06, 85.33, 2720.00, 172.06
20180731_01:46:46, 21.03, 85.36, 2718.00, 167.59
20180731_01:46:49, 21.02, 85.35, 2719.00, 165.76
20180731_01:46:52, 21.03, 85.42, 2719.00, 168.10
20180731_01:46:56, 21.03, 85.41, 2719.00, 168.04
20180731_01:46:59, 21.03, 85.35, 2719.00, 168.11
20180731_01:47:02, 21.05, 85.35, 2720.00, 170.34
20180731_01:47:05, 21.06, 85.36, 2719.00, 172.47
20180731_01:47:08, 21.05, 85.34, 2719.00, 170.29
20180731_01:47:11, 21.03, 85.32, 2718.00, 168.36
20180731_01:47:15, 21.03, 85.30, 2718.00, 168.56
20180731_01:47:18, 21.06, 85.29, 2718.00, 172.96
20180731_01:47:21, 21.03, 85.24, 2718.00, 168.48
20180731_01:47:24, 21.05, 85.24, 2718.00, 170.98
20180731_01:47:27, 21.03, 85.24, 2719.00, 168.78
20180731_01:47:30, 21.06, 85.21, 2718.00, 173.31
20180731_01:47:33, 21.08, 85.19, 2718.00, 175.76
20180731_01:47:37, 21.05, 85.21, 2718.00, 171.00
20180731_01:47:40, 21.08, 85.13, 2718.00, 176.15
20180731_01:47:43, 21.06, 85.13, 2719.00, 173.41
20180731_01:47:46, 21.08, 85.11, 2719.00, 176.29
20180731_01:47:49, 21.05, 85.07, 2719.00, 171.53
20180731_01:47:52, 21.05, 85.08, 2717.00, 171.92
20180731_01:47:56, 21.06, 85.07, 2717.00, 174.17
20180731_01:47:59, 21.06, 85.02, 2717.00, 174.16
20180731_01:48:02, 21.02, 84.98, 2717.00, 167.80
20180731_01:48:05, 21.02, 84.99, 2718.00, 168.24
20180731_01:48:08, 21.03, 85.00, 2718.00, 170.45
20180731_01:48:11, 21.03, 85.05, 2718.00, 170.38
20180731_01:48:14, 21.02, 85.05, 2717.00, 168.29
20180731_01:48:18, 21.01, 85.02, 2717.00, 165.87
20180731_01:48:21, 21.02, 85.04, 2718.00, 168.63
20180731_01:48:24, 21.02, 85.06, 2718.00, 168.52
20180731_01:48:27, 21.01, 85.03, 2717.00, 165.96
20180731_01:48:30, 20.99, 85.06, 2718.00, 163.97
20180731_01:48:33, 20.99, 85.06, 2717.00, 164.09
20180731_01:48:37, 21.05, 85.06, 2718.00, 173.16
20180731_01:48:40, 21.03, 85.06, 2718.00, 170.53
20180731_01:48:43, 21.02, 85.04, 2719.00, 168.57
20180731_01:48:46, 21.02, 85.03, 2719.00, 168.74
20180731_01:48:49, 21.05, 84.99, 2718.00, 173.11
20180731_01:48:52, 21.02, 84.95, 2719.00, 168.61
20180731_01:48:55, 21.01, 84.99, 2718.00, 166.33
20180731_01:48:59, 21.02, 84.98, 2718.00, 169.10
20180731_01:49:02, 21.03, 84.96, 2718.00, 171.14
20180731_01:49:05, 21.02, 84.96, 2718.00, 168.91
20180731_01:49:08, 21.03, 84.91, 2718.00, 171.25
20180731_01:49:11, 21.02, 84.90, 2718.00, 169.02
20180731_01:49:14, 21.02, 84.91, 2718.00, 169.20
20180731_01:49:18, 21.01, 84.90, 2718.00, 166.65
20180731_01:49:21, 21.01, 84.93, 2718.00, 166.82
20180731_01:49:24, 20.99, 84.87, 2717.00, 164.67
20180731_01:49:27, 20.99, 84.95, 2717.00, 164.78
20180731_01:49:30, 21.01, 84.96, 2717.00, 166.93
20180731_01:49:33, 20.99, 84.97, 2717.00, 164.64
20180731_01:49:36, 20.99, 84.96, 2716.00, 164.76
20180731_01:49:40, 20.98, 85.00, 2716.00, 162.58
20180731_01:49:43, 21.01, 84.98, 2715.00, 167.00
20180731_01:49:46, 20.98, 84.99, 2716.00, 162.41
20180731_01:49:49, 20.98, 85.04, 2717.00, 162.64
20180731_01:49:52, 20.95, 85.03, 2717.00, 157.84
20180731_01:49:55, 20.98, 85.04, 2717.00, 162.79
20180731_01:49:59, 20.95, 85.02, 2716.00, 157.69
20180731_01:50:02, 20.99, 85.05, 2716.00, 164.81
20180731_01:50:05, 20.97, 85.07, 2717.00, 160.04
20180731_01:50:08, 20.94, 85.10, 2717.00, 155.48
20180731_01:50:11, 20.94, 85.10, 2718.00, 155.64
20180731_01:50:14, 20.95, 85.15, 2717.00, 157.67
20180731_01:50:17, 20.94, 85.17, 2718.00, 155.28
20180731_01:50:21, 20.95, 85.20, 2718.00, 157.44
20180731_01:50:24, 20.99, 85.20, 2717.00, 164.13
20180731_01:50:27, 20.99, 85.20, 2718.00, 163.69
20180731_01:50:30, 20.95, 85.20, 2717.00, 156.75
20180731_01:50:33, 20.95, 85.20, 2717.00, 157.07
20180731_01:50:36, 20.98, 85.20, 2717.00, 161.73
20180731_01:50:40, 20.98, 85.21, 2716.00, 161.39
20180731_01:50:43, 20.97, 85.21, 2717.00, 159.19
20180731_01:50:46, 20.97, 85.19, 2717.00, 159.25
20180731_01:50:49, 20.98, 85.22, 2717.00, 161.35
20180731_01:50:52, 20.92, 85.23, 2717.00, 152.08
20180731_01:50:55, 20.97, 85.27, 2718.00, 159.41
20180731_01:50:59, 20.98, 85.28, 2717.00, 161.08
20180731_01:51:02, 20.98, 85.29, 2718.00, 160.90
20180731_01:51:05, 20.95, 85.28, 2717.00, 156.10
20180731_01:51:08, 20.98, 85.30, 2717.00, 161.05
20180731_01:51:11, 20.98, 85.30, 2717.00, 160.71
20180731_01:51:14, 20.95, 85.27, 2716.00, 155.91
20180731_01:51:17, 20.99, 85.25, 2716.00, 163.03
20180731_01:51:21, 20.99, 85.28, 2717.00, 162.58
20180731_01:51:24, 20.99, 85.26, 2716.00, 162.57
20180731_01:51:27, 21.02, 85.26, 2717.00, 167.31
20180731_01:51:30, 21.01, 85.25, 2718.00, 164.46
20180731_01:51:33, 21.01, 85.25, 2717.00, 164.63
20180731_01:51:36, 20.99, 85.24, 2715.00, 162.48
20180731_01:51:40, 21.01, 85.23, 2717.00, 164.76
20180731_01:51:43, 21.03, 85.23, 2717.00, 169.39
20180731_01:51:46, 21.05, 85.18, 2717.00, 171.33
20180731_01:51:49, 21.02, 85.20, 2717.00, 166.97
20180731_01:51:52, 21.01, 85.17, 2718.00, 164.68
20180731_01:51:55, 21.02, 85.14, 2718.00, 167.45
20180731_01:51:58, 20.99, 85.15, 2717.00, 162.57
20180731_01:52:02, 21.01, 85.18, 2717.00, 165.01
20180731_01:52:05, 21.01, 85.18, 2717.00, 164.89
20180731_01:52:08, 21.02, 85.15, 2718.00, 167.50
20180731_01:52:11, 21.02, 85.19, 2717.00, 167.38
20180731_01:52:14, 21.02, 85.17, 2718.00, 167.42
20180731_01:52:17, 20.99, 85.11, 2718.00, 162.70
20180731_01:52:21, 21.01, 85.15, 2716.00, 165.14
20180731_01:52:24, 21.01, 85.13, 2717.00, 165.02
20180731_01:52:27, 20.99, 85.17, 2716.00, 162.87
20180731_01:52:30, 20.98, 85.15, 2717.00, 160.82
20180731_01:52:33, 20.97, 85.13, 2717.00, 158.75
20180731_01:52:36, 20.98, 85.17, 2716.00, 160.98
20180731_01:52:40, 20.97, 85.16, 2717.00, 158.64
20180731_01:52:43, 20.98, 85.17, 2717.00, 160.86
20180731_01:52:46, 20.95, 85.22, 2717.00, 155.93
20180731_01:52:49, 20.95, 85.22, 2717.00, 156.12
20180731_01:52:52, 20.95, 85.27, 2716.00, 156.02
20180731_01:52:55, 20.98, 85.31, 2717.00, 160.68
20180731_01:52:58, 20.97, 85.30, 2716.00, 158.18
20180731_01:53:02, 20.98, 85.33, 2717.00, 160.40
20180731_01:53:05, 20.98, 85.32, 2716.00, 160.23
20180731_01:53:08, 20.97, 85.29, 2716.00, 158.02
20180731_01:53:11, 20.99, 85.31, 2716.00, 162.41
20180731_01:53:14, 20.97, 85.28, 2716.00, 157.80
20180731_01:53:17, 20.98, 85.31, 2716.00, 160.16
20180731_01:53:21, 20.97, 85.31, 2716.00, 157.82
20180731_01:53:24, 20.98, 85.29, 2716.00, 160.05
20180731_01:53:27, 20.97, 85.34, 2715.00, 157.71
20180731_01:53:30, 20.97, 85.30, 2715.00, 157.77
20180731_01:53:33, 20.98, 85.33, 2715.00, 159.87
20180731_01:53:36, 20.97, 85.36, 2715.00, 157.53
20180731_01:53:40, 20.97, 85.38, 2716.00, 157.59
20180731_01:53:43, 20.97, 85.35, 2715.00, 157.52
20180731_01:53:46, 20.95, 85.38, 2717.00, 154.86
20180731_01:53:49, 20.97, 85.37, 2717.00, 157.51
20180731_01:53:52, 20.95, 85.36, 2717.00, 154.68
20180731_01:53:55, 20.95, 85.40, 2716.00, 154.74
20180731_01:53:58, 20.95, 85.40, 2716.00, 154.64
20180731_01:54:02, 20.98, 85.45, 2715.00, 159.30
20180731_01:54:05, 20.97, 85.40, 2716.00, 156.80
20180731_01:54:08, 20.98, 85.42, 2716.00, 159.02
20180731_01:54:11, 20.98, 85.43, 2715.00, 158.85
20180731_01:54:14, 20.95, 85.44, 2717.00, 154.05
20180731_01:54:17, 20.99, 85.42, 2717.00, 161.16
20180731_01:54:21, 21.01, 85.42, 2716.00, 162.88
20180731_01:54:24, 20.99, 85.39, 2716.00, 160.59
20180731_01:54:27, 20.99, 85.40, 2716.00, 160.71
20180731_01:54:30, 20.99, 85.45, 2716.00, 160.69
20180731_01:54:33, 20.95, 85.43, 2716.00, 153.76
20180731_01:54:36, 20.97, 85.48, 2716.00, 156.68
20180731_01:54:39, 20.98, 85.50, 2716.00, 158.61
20180731_01:54:43, 20.98, 85.54, 2716.00, 158.43
20180731_01:54:46, 20.97, 85.51, 2716.00, 156.23
20180731_01:54:49, 20.98, 85.55, 2716.00, 158.45
20180731_01:54:52, 20.98, 85.52, 2715.00, 158.28
20180731_01:54:55, 20.97, 85.53, 2716.00, 156.07
20180731_01:54:58, 21.01, 85.48, 2716.00, 162.62
20180731_01:55:02, 21.01, 85.48, 2715.00, 162.23
20180731_01:55:05, 20.99, 85.47, 2715.00, 160.08
20180731_01:55:08, 20.99, 85.48, 2716.00, 160.20
20180731_01:55:11, 20.97, 85.46, 2715.00, 155.86
20180731_01:55:14, 20.99, 85.49, 2714.00, 160.38
20180731_01:55:17, 20.98, 85.48, 2715.00, 157.93
20180731_01:55:20, 20.97, 85.51, 2715.00, 155.86
20180731_01:55:24, 20.97, 85.51, 2716.00, 155.93
20180731_01:55:27, 20.98, 85.54, 2715.00, 158.02
20180731_01:55:30, 20.97, 85.58, 2716.00, 155.68
20180731_01:55:33, 21.01, 85.56, 2717.00, 162.23
20180731_01:55:36, 20.99, 85.55, 2716.00, 159.68
20180731_01:55:39, 20.99, 85.55, 2716.00, 159.80
20180731_01:55:43, 21.01, 85.53, 2718.00, 161.94
20180731_01:55:46, 20.99, 85.46, 2716.00, 159.66
20180731_01:55:49, 20.99, 85.50, 2717.00, 159.77
20180731_01:55:52, 21.01, 85.48, 2716.00, 161.92
20180731_01:55:55, 20.98, 85.50, 2716.00, 157.47
20180731_01:55:58, 20.99, 85.52, 2716.00, 159.86
20180731_01:56:01, 20.98, 85.52, 2717.00, 157.55
20180731_01:56:05, 20.98, 85.51, 2716.00, 157.64
20180731_01:56:08, 20.97, 85.52, 2717.00, 155.43
20180731_01:56:11, 20.99, 85.54, 2717.00, 159.82
20180731_01:56:14, 20.99, 85.53, 2717.00, 159.54
20180731_01:56:17, 20.98, 85.53, 2717.00, 157.36
20180731_01:56:20, 21.01, 85.57, 2717.00, 161.77
20180731_01:56:24, 20.99, 85.53, 2716.00, 159.35
20180731_01:56:27, 20.99, 85.55, 2716.00, 159.47
20180731_01:56:30, 20.97, 85.53, 2716.00, 155.13
20180731_01:56:33, 21.01, 85.46, 2716.00, 161.81
20180731_01:56:36, 21.01, 85.50, 2717.00, 161.42
20180731_01:56:39, 21.01, 85.49, 2717.00, 161.43
20180731_01:56:42, 20.98, 85.55, 2716.00, 157.12
20180731_01:56:46, 20.97, 85.53, 2715.00, 155.18
20180731_01:56:49, 20.98, 85.53, 2717.00, 157.41
20180731_01:56:52, 20.98, 85.57, 2716.00, 157.23
20180731_01:56:55, 20.97, 85.59, 2717.00, 155.02
20180731_01:56:58, 20.98, 85.62, 2718.00, 157.25
20180731_01:57:01, 20.98, 85.61, 2717.00, 157.07
20180731_01:57:05, 20.95, 85.59, 2716.00, 152.27
20180731_01:57:08, 20.95, 85.64, 2717.00, 152.47
20180731_01:57:11, 20.94, 85.70, 2716.00, 150.20
20180731_01:57:14, 20.95, 85.67, 2716.00, 152.37
20180731_01:57:17, 20.94, 85.70, 2716.00, 149.97
20180731_01:57:20, 20.95, 85.72, 2717.00, 152.14
20180731_01:57:23, 20.95, 85.76, 2717.00, 151.90
20180731_01:57:27, 20.95, 85.76, 2717.00, 151.80
20180731_01:57:30, 20.95, 85.78, 2717.00, 151.70
20180731_01:57:33, 20.98, 85.79, 2717.00, 156.36
20180731_01:57:36, 20.97, 85.81, 2717.00, 153.86
20180731_01:57:39, 20.94, 85.81, 2717.00, 149.16
20180731_01:57:42, 20.95, 85.82, 2717.00, 151.49
20180731_01:57:46, 20.95, 85.83, 2717.00, 151.25
20180731_01:57:49, 20.97, 85.79, 2716.00, 153.75
20180731_01:57:52, 20.97, 85.83, 2717.00, 153.52
20180731_01:57:55, 20.99, 85.84, 2717.00, 157.77
20180731_01:57:58, 20.97, 85.85, 2718.00, 153.17
20180731_01:58:01, 20.97, 85.84, 2718.00, 153.36
20180731_01:58:04, 20.98, 85.81, 2717.00, 155.46
20180731_01:58:08, 20.98, 85.82, 2717.00, 155.28
20180731_01:58:11, 20.97, 85.88, 2717.00, 153.07
20180731_01:58:14, 20.97, 85.86, 2717.00, 153.14
20180731_01:58:17, 20.98, 85.87, 2717.00, 155.23
20180731_01:58:20, 20.97, 85.85, 2717.00, 152.89
20180731_01:58:23, 20.98, 85.88, 2717.00, 155.12
20180731_01:58:27, 20.98, 85.87, 2717.00, 154.94
20180731_01:58:30, 20.98, 85.89, 2718.00, 154.90
20180731_01:58:33, 21.02, 85.88, 2719.00, 161.78
20180731_01:58:36, 20.98, 85.91, 2718.00, 154.47
20180731_01:58:39, 20.99, 85.86, 2717.00, 157.02
20180731_01:58:42, 20.99, 85.86, 2717.00, 156.87
20180731_01:58:45, 20.99, 85.85, 2717.00, 156.85
20180731_01:58:49, 20.99, 85.92, 2717.00, 156.83
20180731_01:58:52, 20.99, 85.87, 2717.00, 156.82
20180731_01:58:55, 20.99, 85.82, 2718.00, 156.80
20180731_01:58:58, 20.99, 85.84, 2716.00, 156.79
20180731_01:59:01, 21.01, 85.84, 2716.00, 158.93
20180731_01:59:04, 20.99, 85.86, 2718.00, 156.65
20180731_01:59:08, 21.01, 85.87, 2717.00, 158.93
20180731_01:59:11, 21.01, 85.83, 2718.00, 158.80
20180731_01:59:14, 21.01, 85.86, 2717.00, 158.81
20180731_01:59:17, 21.01, 85.86, 2717.00, 158.82
20180731_01:59:20, 20.98, 85.91, 2717.00, 154.51
20180731_01:59:23, 20.98, 85.89, 2717.00, 154.73
20180731_01:59:26, 20.98, 85.86, 2716.00, 154.69
20180731_01:59:30, 20.98, 85.94, 2716.00, 154.65
20180731_01:59:33, 20.97, 85.91, 2716.00, 152.44
20180731_01:59:36, 20.97, 85.94, 2717.00, 152.50
20180731_01:59:39, 20.97, 85.92, 2717.00, 152.43
20180731_01:59:42, 21.01, 85.94, 2717.00, 158.85
20180731_01:59:45, 20.98, 85.96, 2717.00, 154.14
20180731_01:59:49, 20.98, 85.94, 2718.00, 154.36
20180731_01:59:52, 20.98, 85.97, 2717.00, 154.32
20180731_01:59:55, 20.95, 85.99, 2717.00, 149.52
20180731_01:59:58, 20.95, 85.96, 2717.00, 149.71
20180731_02:00:01, 20.97, 86.02, 2717.00, 152.20
20180731_02:00:04, 20.98, 86.03, 2717.00, 154.14
20180731_02:00:07, 20.97, 86.00, 2717.00, 151.80
20180731_02:00:11, 20.99, 86.03, 2717.00, 156.19
20180731_02:00:14, 20.97, 86.03, 2718.00, 151.58
20180731_02:00:17, 20.98, 86.07, 2716.00, 153.94
20180731_02:00:20, 20.98, 86.06, 2718.00, 153.76
20180731_02:00:23, 21.01, 86.08, 2718.00, 158.04
20180731_02:00:26, 20.98, 86.07, 2718.00, 153.46
20180731_02:00:30, 20.98, 86.03, 2718.00, 153.68
20180731_02:00:33, 20.98, 86.02, 2717.00, 153.64
20180731_02:00:36, 21.02, 86.02, 2717.00, 160.52
20180731_02:00:39, 21.01, 86.02, 2717.00, 157.54
20180731_02:00:42, 21.01, 86.03, 2717.00, 157.71
20180731_02:00:45, 21.02, 86.01, 2718.00, 160.32
20180731_02:00:49, 21.03, 86.00, 2718.00, 162.36
20180731_02:00:52, 21.03, 85.94, 2717.00, 162.30
20180731_02:00:55, 21.03, 85.92, 2718.00, 162.37
20180731_02:00:58, 21.02, 85.87, 2717.00, 160.27
20180731_02:01:01, 21.03, 85.87, 2717.00, 162.61
20180731_02:01:04, 21.03, 85.90, 2718.00, 162.55
20180731_02:01:07, 21.01, 85.86, 2718.00, 157.86
20180731_02:01:11, 21.05, 85.82, 2718.00, 165.08
20180731_02:01:14, 21.02, 85.85, 2717.00, 160.43
20180731_02:01:17, 21.03, 85.84, 2716.00, 162.90
20180731_02:01:20, 21.03, 85.82, 2717.00, 162.83
20180731_02:01:23, 21.05, 85.84, 2717.00, 165.07
20180731_02:01:26, 21.02, 85.82, 2717.00, 160.70
20180731_02:01:30, 21.03, 85.84, 2717.00, 163.17
20180731_02:01:33, 21.05, 85.84, 2716.00, 165.27
20180731_02:01:36, 21.02, 85.80, 2716.00, 160.91
20180731_02:01:39, 21.01, 85.83, 2717.00, 158.62
20180731_02:01:42, 21.01, 85.77, 2717.00, 158.79
20180731_02:01:45, 21.02, 85.81, 2716.00, 161.40
20180731_02:01:48, 21.02, 85.78, 2715.00, 161.28
