20180823_01:07:24, 20.99, 87.01, 2435.00, 154.49
20180823_01:07:27, 21.01, 87.02, 2435.00, 156.93
20180823_01:07:30, 20.99, 87.01, 2435.00, 154.65
20180823_01:07:34, 21.01, 87.01, 2436.00, 156.93
20180823_01:07:37, 21.02, 86.99, 2436.00, 159.40
20180823_01:07:40, 20.99, 87.00, 2437.00, 154.52
20180823_01:07:43, 20.99, 86.99, 2436.00, 154.80
20180823_01:07:46, 21.02, 87.03, 2437.00, 159.54
20180823_01:07:49, 21.01, 86.98, 2436.00, 156.69
20180823_01:07:53, 21.03, 86.97, 2436.00, 161.62
20180823_01:07:56, 21.02, 86.99, 2436.00, 159.24
20180823_01:07:59, 21.02, 86.96, 2436.00, 159.41
20180823_01:08:02, 21.01, 86.95, 2436.00, 156.86
20180823_01:08:05, 20.99, 86.97, 2436.00, 154.87
20180823_01:08:08, 21.02, 86.94, 2436.00, 159.74
20180823_01:08:11, 20.99, 86.99, 2437.00, 154.73
20180823_01:08:15, 20.99, 86.97, 2437.00, 155.01
20180823_01:08:18, 21.01, 86.97, 2437.00, 157.16
20180823_01:08:21, 21.02, 86.97, 2437.00, 159.63
20180823_01:08:24, 21.01, 86.97, 2438.00, 156.92
20180823_01:08:27, 21.01, 86.92, 2437.00, 157.09
20180823_01:08:30, 21.02, 86.92, 2438.00, 159.69
20180823_01:08:34, 21.02, 86.95, 2437.00, 159.57
20180823_01:08:37, 21.01, 86.91, 2438.00, 157.02
20180823_01:08:40, 21.02, 86.93, 2437.00, 159.79
20180823_01:08:43, 21.01, 86.94, 2438.00, 157.07
20180823_01:08:46, 21.02, 86.88, 2437.00, 159.84
20180823_01:08:49, 21.01, 86.92, 2437.00, 157.13
20180823_01:08:53, 21.03, 86.90, 2436.00, 162.06
20180823_01:08:56, 21.02, 86.88, 2438.00, 159.67
20180823_01:08:59, 21.03, 86.93, 2437.00, 162.01
20180823_01:09:02, 21.03, 86.89, 2437.00, 161.94
20180823_01:09:05, 21.01, 86.89, 2436.00, 157.25
20180823_01:09:08, 21.03, 86.88, 2435.00, 162.32
20180823_01:09:12, 21.02, 86.88, 2436.00, 159.93
20180823_01:09:15, 21.01, 86.87, 2437.00, 157.51
20180823_01:09:18, 21.02, 86.87, 2436.00, 160.27
20180823_01:09:21, 21.01, 86.86, 2437.00, 157.56
20180823_01:09:24, 21.03, 86.86, 2437.00, 162.49
20180823_01:09:27, 21.01, 86.86, 2437.00, 157.51
20180823_01:09:30, 20.99, 86.83, 2437.00, 155.65
20180823_01:09:34, 21.01, 86.84, 2437.00, 157.93
20180823_01:09:37, 20.99, 86.89, 2437.00, 155.64
20180823_01:09:40, 20.99, 86.86, 2437.00, 155.76
20180823_01:09:43, 21.02, 86.82, 2436.00, 160.50
20180823_01:09:46, 21.01, 86.83, 2437.00, 157.66
20180823_01:09:49, 21.02, 86.85, 2435.00, 160.42
20180823_01:09:53, 21.01, 86.83, 2438.00, 157.71
20180823_01:09:56, 20.99, 86.82, 2438.00, 155.72
20180823_01:09:59, 21.05, 86.82, 2437.00, 164.92
20180823_01:10:02, 20.99, 86.82, 2437.00, 155.37
20180823_01:10:05, 21.01, 86.80, 2437.00, 158.08
20180823_01:10:08, 21.01, 86.83, 2437.00, 157.95
20180823_01:10:12, 21.03, 86.81, 2437.00, 162.72
20180823_01:10:15, 21.03, 86.78, 2437.00, 162.50
20180823_01:10:18, 21.02, 86.81, 2437.00, 160.40
20180823_01:10:21, 21.02, 86.80, 2437.00, 160.58
20180823_01:10:24, 21.03, 86.78, 2437.00, 162.78
20180823_01:10:27, 21.02, 86.79, 2438.00, 160.56
20180823_01:10:31, 21.02, 86.76, 2437.00, 160.73
20180823_01:10:34, 21.03, 86.76, 2436.00, 162.94
20180823_01:10:37, 21.02, 86.77, 2436.00, 160.71
20180823_01:10:40, 21.02, 86.72, 2436.00, 160.89
20180823_01:10:43, 21.03, 86.75, 2437.00, 163.09
20180823_01:10:46, 21.02, 86.72, 2438.00, 160.86
20180823_01:10:49, 21.02, 86.73, 2438.00, 161.04
20180823_01:10:53, 21.05, 86.73, 2437.00, 165.41
20180823_01:10:56, 21.01, 86.72, 2438.00, 158.32
20180823_01:10:59, 21.01, 86.71, 2439.00, 158.75
20180823_01:11:02, 21.01, 86.67, 2438.00, 158.76
20180823_01:11:05, 21.02, 86.74, 2437.00, 161.37
20180823_01:11:08, 21.02, 86.75, 2437.00, 161.25
20180823_01:11:12, 21.02, 86.72, 2436.00, 161.29
20180823_01:11:15, 21.02, 86.72, 2437.00, 161.34
20180823_01:11:18, 21.03, 86.70, 2436.00, 163.54
20180823_01:11:21, 21.02, 86.69, 2437.00, 161.31
20180823_01:11:24, 21.02, 86.70, 2437.00, 161.49
20180823_01:11:27, 21.01, 86.69, 2437.00, 158.94
20180823_01:11:31, 21.01, 86.72, 2437.00, 159.11
20180823_01:11:34, 20.99, 86.73, 2437.00, 156.96
20180823_01:11:37, 21.01, 86.74, 2437.00, 159.24
20180823_01:11:40, 21.01, 86.76, 2437.00, 159.11
20180823_01:11:43, 20.98, 86.72, 2436.00, 154.80
20180823_01:11:46, 21.01, 86.73, 2436.00, 159.35
20180823_01:11:50, 20.99, 86.77, 2437.00, 156.93
20180823_01:11:53, 21.01, 86.72, 2437.00, 159.21
20180823_01:11:56, 21.02, 86.75, 2435.00, 161.68
20180823_01:11:59, 20.99, 86.73, 2436.00, 156.80
20180823_01:12:02, 21.01, 86.74, 2436.00, 159.24
20180823_01:12:05, 21.01, 86.74, 2436.00, 159.12
20180823_01:12:09, 20.99, 86.74, 2436.00, 156.97
20180823_01:12:12, 21.02, 86.72, 2437.00, 161.84
20180823_01:12:15, 20.99, 86.76, 2438.00, 156.83
20180823_01:12:18, 20.99, 86.74, 2436.00, 157.11
20180823_01:12:21, 21.02, 86.76, 2436.00, 161.85
20180823_01:12:24, 20.98, 86.73, 2437.00, 154.68
20180823_01:12:28, 20.99, 86.76, 2435.00, 157.23
20180823_01:12:31, 20.98, 86.73, 2435.00, 154.92
20180823_01:12:34, 20.99, 86.74, 2436.00, 157.17
20180823_01:12:37, 20.99, 86.74, 2435.00, 157.02
20180823_01:12:40, 20.99, 86.75, 2436.00, 157.00
20180823_01:12:43, 20.99, 86.76, 2434.00, 156.99
20180823_01:12:47, 20.98, 86.74, 2434.00, 154.81
20180823_01:12:50, 20.99, 86.77, 2436.00, 157.06
20180823_01:12:53, 21.01, 86.77, 2436.00, 159.07
20180823_01:12:56, 20.99, 86.79, 2435.00, 156.79
20180823_01:12:59, 20.99, 86.79, 2435.00, 156.90
20180823_01:13:02, 20.97, 86.83, 2436.00, 152.56
20180823_01:13:05, 20.99, 86.78, 2436.00, 157.09
20180823_01:13:09, 20.99, 86.75, 2435.00, 156.80
20180823_01:13:12, 21.01, 86.78, 2436.00, 158.95
20180823_01:13:15, 20.98, 86.80, 2436.00, 154.50
20180823_01:13:18, 20.98, 86.81, 2437.00, 154.72
20180823_01:13:21, 20.99, 86.82, 2436.00, 156.84
20180823_01:13:24, 21.01, 86.81, 2437.00, 158.86
20180823_01:13:28, 20.98, 86.79, 2437.00, 154.41
20180823_01:13:31, 20.99, 86.81, 2435.00, 156.79
20180823_01:13:34, 20.99, 86.84, 2435.00, 156.65
20180823_01:13:37, 21.02, 86.82, 2436.00, 161.39
20180823_01:13:40, 20.99, 86.81, 2436.00, 156.38
20180823_01:13:43, 20.99, 86.85, 2436.00, 156.65
20180823_01:13:47, 21.01, 86.78, 2435.00, 158.80
20180823_01:13:50, 21.02, 86.79, 2437.00, 161.27
20180823_01:13:53, 20.99, 86.78, 2436.00, 156.40
20180823_01:13:56, 21.02, 86.77, 2436.00, 161.43
20180823_01:13:59, 21.01, 86.77, 2436.00, 158.59
20180823_01:14:02, 20.99, 86.77, 2437.00, 156.59
20180823_01:14:06, 21.02, 86.83, 2436.00, 161.47
20180823_01:14:09, 21.01, 86.79, 2437.00, 158.62
20180823_01:14:12, 20.98, 86.82, 2436.00, 154.47
20180823_01:14:15, 20.99, 86.81, 2435.00, 156.85
20180823_01:14:18, 20.99, 86.81, 2436.00, 156.70
20180823_01:14:21, 20.99, 86.80, 2436.00, 156.69
20180823_01:14:24, 20.99, 86.86, 2435.00, 156.67
20180823_01:14:28, 20.98, 86.81, 2436.00, 154.49
20180823_01:14:31, 20.98, 86.80, 2437.00, 154.58
20180823_01:14:34, 20.98, 86.84, 2436.00, 154.54
20180823_01:14:37, 21.01, 86.84, 2435.00, 158.82
20180823_01:14:40, 20.98, 86.81, 2436.00, 154.24
20180823_01:14:43, 21.01, 86.84, 2436.00, 158.79
20180823_01:14:47, 20.99, 86.81, 2436.00, 156.37
20180823_01:14:50, 20.98, 86.84, 2435.00, 154.33
20180823_01:14:53, 21.01, 86.82, 2436.00, 158.74
20180823_01:14:56, 20.99, 86.86, 2435.00, 156.32
20180823_01:14:59, 21.01, 86.88, 2436.00, 158.60
20180823_01:15:02, 20.99, 86.85, 2435.00, 156.32
20180823_01:15:06, 20.98, 86.83, 2436.00, 154.27
20180823_01:15:09, 20.99, 86.86, 2435.00, 156.52
20180823_01:15:12, 20.99, 86.83, 2436.00, 156.37
20180823_01:15:15, 20.99, 86.86, 2436.00, 156.36
20180823_01:15:18, 20.99, 86.83, 2436.00, 156.34
20180823_01:15:21, 21.01, 86.87, 2436.00, 158.49
20180823_01:15:24, 20.99, 86.87, 2434.00, 156.20
20180823_01:15:28, 20.99, 86.86, 2436.00, 156.32
20180823_01:15:31, 20.99, 86.87, 2436.00, 156.30
20180823_01:15:34, 20.97, 86.84, 2436.00, 151.96
20180823_01:15:37, 20.98, 86.86, 2436.00, 154.32
20180823_01:15:40, 20.98, 86.86, 2436.00, 154.14
20180823_01:15:43, 20.99, 86.92, 2436.00, 156.26
20180823_01:15:47, 20.99, 86.91, 2437.00, 156.11
20180823_01:15:50, 20.98, 86.92, 2436.00, 153.93
20180823_01:15:53, 20.98, 86.92, 2435.00, 154.03
20180823_01:15:56, 20.99, 86.90, 2436.00, 156.15
20180823_01:15:59, 21.01, 86.88, 2436.00, 158.16
20180823_01:16:02, 20.98, 86.87, 2436.00, 153.71
20180823_01:16:06, 20.99, 86.88, 2436.00, 156.10
20180823_01:16:09, 20.97, 86.90, 2436.00, 151.62
20180823_01:16:12, 20.99, 86.86, 2436.00, 156.14
20180823_01:16:15, 20.99, 86.89, 2435.00, 155.86
20180823_01:16:18, 20.97, 86.89, 2435.00, 151.52
20180823_01:16:21, 20.99, 86.89, 2435.00, 156.04
20180823_01:16:25, 21.01, 86.90, 2435.00, 157.92
20180823_01:16:28, 21.01, 86.90, 2435.00, 157.80
20180823_01:16:31, 20.99, 86.87, 2436.00, 155.65
20180823_01:16:34, 21.01, 86.89, 2435.00, 157.93
20180823_01:16:37, 21.01, 86.88, 2435.00, 157.80
20180823_01:16:40, 20.99, 86.91, 2436.00, 155.65
20180823_01:16:43, 20.99, 86.91, 2435.00, 155.77
20180823_01:16:47, 21.01, 86.89, 2436.00, 157.91
20180823_01:16:50, 20.99, 86.88, 2436.00, 155.63
20180823_01:16:53, 21.01, 86.88, 2436.00, 157.91
20180823_01:16:56, 20.99, 86.89, 2437.00, 155.62
20180823_01:16:59, 20.99, 86.86, 2436.00, 155.74
20180823_01:17:02, 20.99, 86.89, 2435.00, 155.72
20180823_01:17:06, 21.02, 86.91, 2436.00, 160.46
20180823_01:17:09, 21.01, 86.91, 2436.00, 157.62
20180823_01:17:12, 20.99, 86.89, 2436.00, 155.63
20180823_01:17:15, 20.99, 86.88, 2436.00, 155.74
20180823_01:17:18, 20.99, 86.90, 2436.00, 155.73
20180823_01:17:21, 21.03, 86.91, 2436.00, 162.63
20180823_01:17:25, 21.01, 86.88, 2436.00, 157.51
20180823_01:17:28, 20.99, 86.86, 2436.00, 155.66
20180823_01:17:31, 21.01, 86.89, 2436.00, 157.94
20180823_01:17:34, 20.98, 86.89, 2436.00, 153.49
20180823_01:17:37, 21.01, 86.94, 2436.00, 158.04
20180823_01:17:40, 21.01, 86.86, 2437.00, 157.78
20180823_01:17:44, 21.01, 86.90, 2437.00, 157.79
20180823_01:17:47, 21.01, 86.89, 2436.00, 157.80
20180823_01:17:50, 21.01, 86.85, 2436.00, 157.81
20180823_01:17:53, 21.01, 86.89, 2436.00, 157.82
20180823_01:17:56, 20.98, 86.90, 2436.00, 153.51
20180823_01:17:59, 21.01, 86.86, 2437.00, 158.06
20180823_01:18:02, 21.02, 86.88, 2437.00, 160.39
20180823_01:18:06, 21.01, 86.88, 2437.00, 157.68
20180823_01:18:09, 21.01, 86.88, 2438.00, 157.85
20180823_01:18:12, 21.03, 86.86, 2437.00, 162.62
20180823_01:18:15, 20.99, 86.84, 2438.00, 155.48
20180823_01:18:18, 21.02, 86.83, 2438.00, 160.64
20180823_01:18:21, 21.03, 86.83, 2438.00, 162.56
20180823_01:18:25, 20.99, 86.85, 2438.00, 155.57
20180823_01:18:28, 21.02, 86.82, 2438.00, 160.74
20180823_01:18:31, 21.02, 86.83, 2438.00, 160.49
20180823_01:18:34, 21.02, 86.80, 2438.00, 160.53
20180823_01:18:37, 21.03, 86.82, 2438.00, 162.74
20180823_01:18:40, 21.02, 86.78, 2438.00, 160.51
20180823_01:18:44, 21.02, 86.78, 2439.00, 160.68
20180823_01:18:47, 21.01, 86.76, 2438.00, 158.13
20180823_01:18:50, 20.99, 86.80, 2438.00, 156.14
20180823_01:18:53, 21.02, 86.78, 2438.00, 161.01
20180823_01:18:56, 21.02, 86.75, 2438.00, 160.76
20180823_01:18:59, 21.02, 86.72, 2437.00, 160.81
20180823_01:19:02, 21.01, 86.73, 2439.00, 158.25
20180823_01:19:06, 21.01, 86.72, 2438.00, 158.42
20180823_01:19:09, 21.02, 86.72, 2438.00, 161.03
20180823_01:19:12, 21.02, 86.72, 2438.00, 160.91
20180823_01:19:15, 21.02, 86.75, 2438.00, 160.95
20180823_01:19:18, 21.02, 86.72, 2438.00, 161.00
20180823_01:19:21, 20.99, 86.70, 2437.00, 156.28
20180823_01:19:25, 21.02, 86.75, 2437.00, 161.32
20180823_01:19:28, 21.01, 86.74, 2438.00, 158.47
20180823_01:19:31, 21.01, 86.76, 2437.00, 158.64
20180823_01:19:34, 20.99, 86.76, 2437.00, 156.49
20180823_01:19:37, 21.02, 86.73, 2437.00, 161.36
20180823_01:19:40, 21.02, 86.72, 2438.00, 161.11
20180823_01:19:44, 20.98, 86.73, 2437.00, 154.23
20180823_01:19:47, 20.99, 86.75, 2437.00, 156.78
20180823_01:19:50, 20.99, 86.74, 2438.00, 156.63
20180823_01:19:53, 21.02, 86.72, 2437.00, 161.37
20180823_01:19:56, 21.01, 86.70, 2438.00, 158.53
20180823_01:19:59, 20.98, 86.70, 2438.00, 154.37
20180823_01:20:03, 20.99, 86.73, 2438.00, 156.76
20180823_01:20:06, 20.99, 86.75, 2438.00, 156.61
20180823_01:20:09, 20.95, 86.75, 2437.00, 149.67
20180823_01:20:12, 20.98, 86.75, 2436.00, 154.75
20180823_01:20:15, 21.02, 86.79, 2437.00, 161.34
20180823_01:20:18, 20.98, 86.74, 2437.00, 154.03
20180823_01:20:21, 21.01, 86.75, 2437.00, 158.74
20180823_01:20:25, 20.99, 86.74, 2438.00, 156.32
20180823_01:20:28, 20.99, 86.75, 2437.00, 156.44
20180823_01:20:31, 20.99, 86.70, 2437.00, 156.42
20180823_01:20:34, 20.99, 86.74, 2437.00, 156.41
20180823_01:20:37, 20.99, 86.75, 2436.00, 156.39
20180823_01:20:40, 20.99, 86.74, 2437.00, 156.37
20180823_01:20:44, 20.99, 86.77, 2437.00, 156.36
20180823_01:20:47, 21.01, 86.78, 2437.00, 158.50
20180823_01:20:50, 20.98, 86.78, 2438.00, 154.06
20180823_01:20:53, 20.99, 86.79, 2438.00, 156.44
20180823_01:20:56, 20.99, 86.81, 2438.00, 156.29
20180823_01:20:59, 20.99, 86.82, 2438.00, 156.28
20180823_01:21:03, 20.99, 86.80, 2437.00, 156.26
20180823_01:21:06, 20.99, 86.80, 2437.00, 156.24
20180823_01:21:09, 21.01, 86.78, 2436.00, 158.39
20180823_01:21:12, 21.03, 86.83, 2437.00, 163.03
20180823_01:21:15, 21.02, 86.81, 2437.00, 160.64
20180823_01:21:18, 20.99, 86.78, 2437.00, 156.06
20180823_01:21:21, 20.99, 86.76, 2436.00, 156.33
20180823_01:21:25, 21.01, 86.75, 2436.00, 158.48
20180823_01:21:28, 20.98, 86.76, 2436.00, 154.03
20180823_01:21:31, 20.99, 86.75, 2437.00, 156.42
20180823_01:21:34, 21.01, 86.72, 2437.00, 158.43
20180823_01:21:37, 21.02, 86.76, 2436.00, 160.90
20180823_01:21:40, 21.01, 86.72, 2436.00, 158.19
20180823_01:21:44, 20.99, 86.76, 2435.00, 156.20
20180823_01:21:47, 20.99, 86.75, 2437.00, 156.31
20180823_01:21:50, 20.98, 86.76, 2436.00, 154.14
20180823_01:21:53, 20.98, 86.76, 2437.00, 154.23
20180823_01:21:56, 20.99, 86.77, 2437.00, 156.35
20180823_01:21:59, 20.99, 86.76, 2437.00, 156.20
20180823_01:22:03, 21.01, 86.77, 2435.00, 158.34
20180823_01:22:06, 20.99, 86.79, 2436.00, 156.06
20180823_01:22:09, 20.99, 86.75, 2437.00, 156.17
20180823_01:22:12, 20.98, 86.77, 2436.00, 153.99
20180823_01:22:15, 21.01, 86.77, 2436.00, 158.41
20180823_01:22:18, 21.01, 86.79, 2437.00, 158.15
20180823_01:22:22, 21.01, 86.77, 2438.00, 158.16
20180823_01:22:25, 21.01, 86.80, 2437.00, 158.17
20180823_01:22:28, 20.99, 86.81, 2438.00, 156.02
20180823_01:22:31, 20.99, 86.79, 2437.00, 156.14
20180823_01:22:34, 20.99, 86.79, 2436.00, 156.12
20180823_01:22:37, 20.99, 86.78, 2436.00, 156.11
20180823_01:22:41, 21.01, 86.77, 2436.00, 158.25
20180823_01:22:44, 20.99, 86.82, 2436.00, 155.97
20180823_01:22:47, 21.01, 86.81, 2437.00, 158.25
20180823_01:22:50, 20.99, 86.78, 2437.00, 155.96
20180823_01:22:53, 20.99, 86.76, 2437.00, 156.08
20180823_01:22:56, 21.02, 86.79, 2437.00, 160.82
20180823_01:23:00, 20.99, 86.82, 2436.00, 155.81
20180823_01:23:03, 21.01, 86.81, 2438.00, 158.25
20180823_01:23:06, 21.01, 86.79, 2437.00, 158.13
20180823_01:23:09, 21.01, 86.76, 2438.00, 158.14
20180823_01:23:12, 20.98, 86.81, 2437.00, 153.82
20180823_01:23:15, 20.98, 86.82, 2437.00, 154.05
20180823_01:23:19, 20.98, 86.76, 2437.00, 154.00
20180823_01:23:22, 20.99, 86.78, 2437.00, 156.12
20180823_01:23:25, 20.99, 86.79, 2436.00, 155.97
20180823_01:23:28, 20.99, 86.81, 2437.00, 155.96
20180823_01:23:31, 21.02, 86.79, 2437.00, 160.70
20180823_01:23:34, 20.98, 86.77, 2436.00, 153.53
20180823_01:23:37, 20.99, 86.78, 2437.00, 156.07
20180823_01:23:41, 20.99, 86.77, 2437.00, 155.92
20180823_01:23:44, 21.01, 86.78, 2437.00, 158.07
20180823_01:23:47, 20.99, 86.79, 2436.00, 155.78
20180823_01:23:50, 20.99, 86.77, 2437.00, 155.90
20180823_01:23:53, 20.98, 86.79, 2437.00, 153.72
20180823_01:23:56, 21.01, 86.81, 2436.00, 158.14
20180823_01:24:00, 20.99, 86.77, 2437.00, 155.72
20180823_01:24:03, 20.99, 86.79, 2437.00, 155.84
20180823_01:24:06, 21.01, 86.78, 2437.00, 157.98
20180823_01:24:09, 20.98, 86.78, 2437.00, 153.53
20180823_01:24:12, 20.99, 86.84, 2437.00, 155.92
20180823_01:24:15, 20.97, 86.84, 2436.00, 151.45
20180823_01:24:19, 20.99, 86.82, 2436.00, 155.97
20180823_01:24:22, 20.97, 86.83, 2436.00, 151.36
20180823_01:24:25, 21.01, 86.86, 2436.00, 158.05
20180823_01:24:28, 21.01, 86.84, 2436.00, 157.66
20180823_01:24:31, 21.01, 86.84, 2436.00, 157.67
20180823_01:24:34, 20.98, 86.84, 2438.00, 153.35
20180823_01:24:38, 20.99, 86.85, 2436.00, 155.74
20180823_01:24:41, 20.98, 86.84, 2436.00, 153.42
20180823_01:24:44, 20.99, 86.85, 2436.00, 155.68
20180823_01:24:47, 20.99, 86.86, 2437.00, 155.53
20180823_01:24:50, 20.98, 86.84, 2437.00, 153.35
20180823_01:24:53, 20.99, 86.83, 2436.00, 155.60
20180823_01:24:56, 21.02, 86.84, 2436.00, 160.21
20180823_01:25:00, 20.99, 86.88, 2436.00, 155.20
20180823_01:25:03, 21.01, 86.85, 2437.00, 157.64
20180823_01:25:06, 20.99, 86.83, 2436.00, 155.36
20180823_01:25:09, 21.01, 86.84, 2436.00, 157.64
20180823_01:25:12, 20.99, 86.83, 2437.00, 155.35
20180823_01:25:15, 20.99, 86.83, 2437.00, 155.47
20180823_01:25:19, 20.99, 86.86, 2436.00, 155.45
20180823_01:25:22, 21.01, 86.88, 2437.00, 157.60
20180823_01:25:25, 20.99, 86.86, 2437.00, 155.31
20180823_01:25:28, 20.97, 86.85, 2438.00, 151.10
20180823_01:25:31, 21.01, 86.87, 2437.00, 157.79
20180823_01:25:34, 20.99, 86.88, 2438.00, 155.24
20180823_01:25:38, 20.99, 86.86, 2439.00, 155.35
20180823_01:25:41, 20.98, 86.85, 2438.00, 153.17
20180823_01:25:44, 21.01, 86.87, 2437.00, 157.59
20180823_01:25:47, 21.01, 86.88, 2438.00, 157.33
20180823_01:25:50, 20.99, 86.87, 2438.00, 155.18
20180823_01:25:53, 21.01, 86.84, 2438.00, 157.46
20180823_01:25:57, 20.99, 86.84, 2438.00, 155.17
20180823_01:26:00, 20.98, 86.85, 2437.00, 153.13
20180823_01:26:03, 21.01, 86.87, 2438.00, 157.54
20180823_01:26:06, 21.01, 86.86, 2438.00, 157.29
20180823_01:26:09, 21.01, 86.83, 2438.00, 157.30
20180823_01:26:12, 21.02, 86.84, 2438.00, 159.90
20180823_01:26:15, 21.02, 86.81, 2437.00, 159.79
20180823_01:26:19, 21.01, 86.83, 2437.00, 157.23
20180823_01:26:22, 21.01, 86.84, 2437.00, 157.40
20180823_01:26:25, 21.02, 86.82, 2437.00, 160.01
20180823_01:26:28, 21.01, 86.81, 2437.00, 157.30
20180823_01:26:31, 21.01, 86.81, 2437.00, 157.47
20180823_01:26:34, 21.03, 86.82, 2437.00, 162.24
20180823_01:26:38, 21.02, 86.80, 2437.00, 159.85
20180823_01:26:41, 20.99, 86.79, 2437.00, 155.27
20180823_01:26:44, 21.02, 86.81, 2437.00, 160.30
20180823_01:26:47, 20.99, 86.79, 2437.00, 155.29
20180823_01:26:50, 20.98, 86.81, 2438.00, 153.41
20180823_01:26:53, 20.99, 86.81, 2437.00, 155.66
20180823_01:26:57, 21.02, 86.79, 2437.00, 160.27
20180823_01:27:00, 20.98, 86.77, 2437.00, 153.10
20180823_01:27:03, 20.99, 86.82, 2437.00, 155.64
20180823_01:27:06, 21.01, 86.81, 2437.00, 157.66
20180823_01:27:09, 21.02, 86.81, 2437.00, 160.13
20180823_01:27:12, 20.99, 86.80, 2437.00, 155.25
20180823_01:27:16, 20.99, 86.78, 2438.00, 155.53
20180823_01:27:19, 20.99, 86.77, 2437.00, 155.51
20180823_01:27:22, 20.99, 86.78, 2437.00, 155.50
20180823_01:27:25, 21.01, 86.79, 2438.00, 157.64
20180823_01:27:28, 20.98, 86.83, 2437.00, 153.19
20180823_01:27:31, 20.99, 86.81, 2437.00, 155.58
20180823_01:27:34, 21.01, 86.83, 2438.00, 157.59
20180823_01:27:38, 20.98, 86.83, 2437.00, 153.15
20180823_01:27:41, 21.01, 86.83, 2437.00, 157.70
20180823_01:27:44, 21.01, 86.81, 2437.00, 157.44
20180823_01:27:47, 20.98, 86.79, 2437.00, 153.12
20180823_01:27:50, 21.02, 86.83, 2435.00, 160.27
20180823_01:27:53, 20.99, 86.81, 2438.00, 155.13
20180823_01:27:57, 21.01, 86.80, 2437.00, 157.57
20180823_01:28:00, 21.02, 86.79, 2438.00, 160.04
20180823_01:28:03, 20.99, 86.79, 2437.00, 155.16
20180823_01:28:06, 20.98, 86.84, 2437.00, 153.28
20180823_01:28:09, 20.98, 86.86, 2437.00, 153.37
20180823_01:28:12, 21.01, 86.87, 2437.00, 157.65
20180823_01:28:16, 20.98, 86.84, 2437.00, 153.07
20180823_01:28:19, 20.99, 86.86, 2437.00, 155.45
20180823_01:28:22, 20.99, 86.87, 2437.00, 155.30
20180823_01:28:25, 20.98, 86.80, 2438.00, 153.13
20180823_01:28:28, 20.98, 86.83, 2437.00, 153.22
20180823_01:28:31, 20.99, 86.84, 2437.00, 155.34
20180823_01:28:34, 20.99, 86.87, 2438.00, 155.19
20180823_01:28:38, 21.01, 86.91, 2437.00, 157.33
20180823_01:28:41, 20.99, 86.87, 2438.00, 155.05
20180823_01:28:44, 21.01, 86.87, 2438.00, 157.33
20180823_01:28:47, 21.01, 86.86, 2436.00, 157.20
20180823_01:28:50, 21.01, 86.88, 2437.00, 157.21
20180823_01:28:53, 20.98, 86.88, 2437.00, 152.90
20180823_01:28:57, 21.02, 86.87, 2438.00, 160.04
20180823_01:29:00, 21.01, 86.87, 2438.00, 157.06
20180823_01:29:03, 20.98, 86.91, 2437.00, 152.91
20180823_01:29:06, 20.99, 86.86, 2438.00, 155.29
20180823_01:29:09, 21.01, 86.84, 2437.00, 157.31
20180823_01:29:12, 20.99, 86.87, 2437.00, 155.02
20180823_01:29:16, 21.01, 86.88, 2437.00, 157.30
20180823_01:29:19, 21.01, 86.85, 2437.00, 157.18
20180823_01:29:22, 20.99, 86.85, 2437.00, 155.03
20180823_01:29:25, 20.99, 86.87, 2437.00, 155.14
20180823_01:29:28, 20.99, 86.85, 2438.00, 155.13
20180823_01:29:31, 20.99, 86.89, 2438.00, 155.11
20180823_01:29:35, 20.99, 86.86, 2437.00, 155.09
20180823_01:29:38, 20.99, 86.85, 2437.00, 155.08
20180823_01:29:41, 20.99, 86.83, 2436.00, 155.06
20180823_01:29:44, 20.99, 86.89, 2436.00, 155.05
20180823_01:29:47, 21.01, 86.86, 2436.00, 157.19
20180823_01:29:50, 20.99, 86.90, 2436.00, 154.91
20180823_01:29:53, 20.99, 86.89, 2437.00, 155.02
20180823_01:29:57, 21.01, 86.89, 2437.00, 157.17
20180823_01:30:00, 21.01, 86.85, 2436.00, 157.05
20180823_01:30:03, 21.01, 86.88, 2437.00, 157.06
20180823_01:30:06, 20.99, 86.86, 2436.00, 154.90
20180823_01:30:09, 21.01, 86.87, 2436.00, 157.18
20180823_01:30:12, 20.99, 86.84, 2436.00, 154.90
20180823_01:30:16, 21.02, 86.86, 2436.00, 159.77
20180823_01:30:19, 20.99, 86.90, 2436.00, 154.76
20180823_01:30:22, 20.99, 86.85, 2437.00, 155.04
20180823_01:30:25, 20.99, 86.88, 2436.00, 155.03
20180823_01:30:28, 21.01, 86.86, 2436.00, 157.17
20180823_01:30:31, 20.99, 86.84, 2435.00, 154.89
20180823_01:30:35, 21.01, 86.85, 2435.00, 157.17
20180823_01:30:38, 21.01, 86.84, 2437.00, 157.04
20180823_01:30:41, 21.01, 86.84, 2436.00, 157.05
20180823_01:30:44, 21.01, 86.85, 2435.00, 157.06
20180823_01:30:47, 20.99, 86.83, 2435.00, 154.91
20180823_01:30:50, 21.02, 86.88, 2436.00, 159.79
20180823_01:30:54, 20.98, 86.84, 2436.00, 152.61
20180823_01:30:57, 21.01, 86.85, 2436.00, 157.32
20180823_01:31:00, 21.01, 86.87, 2436.00, 157.07
20180823_01:31:03, 20.99, 86.85, 2436.00, 154.91
20180823_01:31:06, 21.01, 86.88, 2437.00, 157.20
