20180801_07:22:34, 21.02, 89.58, 0.00, 142.26
20180801_07:22:37, 21.01, 89.57, 0.00, 139.84
20180801_07:22:41, 21.01, 89.56, 0.00, 140.02
20180801_07:22:44, 21.02, 89.55, 0.00, 142.62
20180801_07:22:47, 20.99, 89.54, 0.00, 137.74
20180801_07:22:50, 21.01, 89.56, 0.00, 140.19
20180801_07:22:53, 21.01, 89.51, 0.00, 140.06
20180801_07:22:56, 21.01, 89.51, 0.00, 140.07
20180801_07:23:00, 21.02, 89.50, 0.00, 142.68
20180801_07:23:03, 21.02, 89.52, 0.00, 142.56
20180801_07:23:06, 21.01, 89.55, 0.00, 140.01
20180801_07:23:09, 21.03, 89.53, 0.00, 144.94
20180801_07:23:12, 21.01, 89.52, 0.00, 139.95
20180801_07:23:15, 21.01, 89.54, 0.00, 140.26
20180801_07:23:18, 21.01, 89.51, 0.00, 140.27
20180801_07:23:22, 21.02, 89.51, 0.00, 142.87
20180801_07:23:25, 21.02, 89.49, 0.00, 142.76
20180801_07:23:28, 21.02, 89.51, 0.00, 142.80
20180801_07:23:31, 21.01, 89.53, 0.00, 140.25
20180801_07:23:34, 20.99, 89.53, 0.00, 138.25
20180801_07:23:37, 20.99, 89.54, 0.00, 138.37
20180801_07:23:41, 20.99, 89.48, 0.00, 138.35
20180801_07:23:44, 21.01, 89.56, 0.00, 140.50
20180801_07:23:47, 20.99, 89.56, 0.00, 138.21
20180801_07:23:50, 21.01, 89.56, 0.00, 140.49
20180801_07:23:53, 21.02, 89.53, 0.00, 142.97
20180801_07:23:56, 21.02, 89.52, 0.00, 142.85
20180801_07:23:59, 21.01, 89.46, 0.00, 140.30
20180801_07:24:03, 21.01, 89.43, 0.00, 140.47
20180801_07:24:06, 21.02, 89.47, 0.00, 143.07
20180801_07:24:09, 21.01, 89.52, 0.00, 140.36
20180801_07:24:12, 21.03, 89.47, 0.00, 145.29
20180801_07:24:15, 21.02, 89.48, 0.00, 142.90
20180801_07:24:18, 21.01, 89.48, 0.00, 140.48
20180801_07:24:22, 21.01, 89.45, 0.00, 140.65
20180801_07:24:25, 21.01, 89.49, 0.00, 140.66
20180801_07:24:28, 21.02, 89.46, 0.00, 143.27
20180801_07:24:31, 21.02, 89.42, 0.00, 143.15
20180801_07:24:34, 21.02, 89.38, 0.00, 143.19
20180801_07:24:37, 21.02, 89.43, 0.00, 143.23
20180801_07:24:40, 20.99, 89.45, 0.00, 138.52
20180801_07:24:44, 20.98, 89.39, 0.00, 136.63
20180801_07:24:47, 20.99, 89.42, 0.00, 138.89
20180801_07:24:50, 20.98, 89.43, 0.00, 136.57
20180801_07:24:53, 20.98, 89.43, 0.00, 136.66
20180801_07:24:56, 20.99, 89.49, 0.00, 138.78
20180801_07:24:59, 20.99, 89.50, 0.00, 138.63
20180801_07:25:03, 20.98, 89.54, 0.00, 136.46
20180801_07:25:06, 20.99, 89.53, 0.00, 138.71
20180801_07:25:09, 20.98, 89.49, 0.00, 136.40
20180801_07:25:12, 20.99, 89.52, 0.00, 138.65
20180801_07:25:15, 20.99, 89.53, 0.00, 138.50
20180801_07:25:18, 21.02, 89.58, 0.00, 143.24
20180801_07:25:22, 20.99, 89.55, 0.00, 138.23
20180801_07:25:25, 21.01, 89.52, 0.00, 140.67
20180801_07:25:28, 20.99, 89.52, 0.00, 138.39
20180801_07:25:31, 20.98, 89.54, 0.00, 136.34
20180801_07:25:34, 20.99, 89.54, 0.00, 138.59
20180801_07:25:37, 20.99, 89.53, 0.00, 138.44
20180801_07:25:41, 20.99, 89.52, 0.00, 138.43
20180801_07:25:44, 20.99, 89.52, 0.00, 138.41
20180801_07:25:47, 20.99, 89.52, 0.00, 138.40
20180801_07:25:50, 21.02, 89.57, 0.00, 143.14
20180801_07:25:53, 21.01, 89.49, 0.00, 140.29
20180801_07:25:56, 21.05, 89.50, 0.00, 147.38
20180801_07:25:59, 21.02, 89.47, 0.00, 142.73
20180801_07:26:03, 21.02, 89.47, 0.00, 143.03
20180801_07:26:06, 21.06, 89.44, 0.00, 149.57
20180801_07:26:09, 21.03, 89.42, 0.00, 144.96
20180801_07:26:12, 21.03, 89.38, 0.00, 145.30
20180801_07:26:15, 21.05, 89.37, 0.00, 147.53
20180801_07:26:18, 21.02, 89.35, 0.00, 143.17
20180801_07:26:22, 21.02, 89.36, 0.00, 143.48
20180801_07:26:25, 21.03, 89.39, 0.00, 145.68
20180801_07:26:28, 21.03, 89.36, 0.00, 145.62
20180801_07:26:31, 21.01, 89.38, 0.00, 140.93
20180801_07:26:34, 21.03, 89.36, 0.00, 145.99
20180801_07:26:37, 21.05, 89.34, 0.00, 147.93
20180801_07:26:40, 21.05, 89.29, 0.00, 147.89
20180801_07:26:44, 21.05, 89.30, 0.00, 147.99
20180801_07:26:47, 21.03, 89.32, 0.00, 145.92
20180801_07:26:50, 21.03, 89.31, 0.00, 146.12
20180801_07:26:53, 21.03, 89.29, 0.00, 146.19
20180801_07:26:56, 21.03, 89.27, 0.00, 146.26
20180801_07:26:59, 21.02, 89.26, 0.00, 144.17
20180801_07:27:03, 21.03, 89.25, 0.00, 146.51
20180801_07:27:06, 21.01, 89.25, 0.00, 141.68
20180801_07:27:09, 21.02, 89.25, 0.00, 144.58
20180801_07:27:12, 21.02, 89.29, 0.00, 144.46
20180801_07:27:15, 21.03, 89.24, 0.00, 146.67
20180801_07:27:18, 21.02, 89.27, 0.00, 144.44
20180801_07:27:21, 21.02, 89.26, 0.00, 144.62
20180801_07:27:25, 20.99, 89.20, 0.00, 139.90
20180801_07:27:28, 21.02, 89.21, 0.00, 144.94
20180801_07:27:31, 20.99, 89.28, 0.00, 139.93
20180801_07:27:34, 20.98, 89.25, 0.00, 138.04
20180801_07:27:37, 20.98, 89.26, 0.00, 138.13
20180801_07:27:40, 20.99, 89.30, 0.00, 140.25
20180801_07:27:44, 20.98, 89.29, 0.00, 137.94
20180801_07:27:47, 20.98, 89.31, 0.00, 138.03
20180801_07:27:50, 20.98, 89.30, 0.00, 137.99
20180801_07:27:53, 21.01, 89.34, 0.00, 142.27
20180801_07:27:56, 20.99, 89.34, 0.00, 139.85
20180801_07:27:59, 20.98, 89.31, 0.00, 137.81
20180801_07:28:03, 20.98, 89.37, 0.00, 137.90
20180801_07:28:06, 20.97, 89.32, 0.00, 135.69
20180801_07:28:09, 20.98, 89.37, 0.00, 137.92
20180801_07:28:12, 20.98, 89.38, 0.00, 137.74
20180801_07:28:15, 20.97, 89.40, 0.00, 135.53
20180801_07:28:18, 20.97, 89.43, 0.00, 135.60
20180801_07:28:22, 20.98, 89.42, 0.00, 137.69
20180801_07:28:25, 20.98, 89.44, 0.00, 137.51
20180801_07:28:28, 20.95, 89.45, 0.00, 132.71
20180801_07:28:31, 20.97, 89.49, 0.00, 135.50
20180801_07:28:34, 20.97, 89.49, 0.00, 135.27
20180801_07:28:37, 20.98, 89.52, 0.00, 137.36
20180801_07:28:40, 20.95, 89.48, 0.00, 132.43
20180801_07:28:44, 20.98, 89.50, 0.00, 137.38
20180801_07:28:47, 20.97, 89.49, 0.00, 134.88
20180801_07:28:50, 20.99, 89.52, 0.00, 139.27
20180801_07:28:53, 20.97, 89.48, 0.00, 134.66
20180801_07:28:56, 20.99, 89.51, 0.00, 139.18
20180801_07:28:59, 20.99, 89.50, 0.00, 138.90
20180801_07:29:03, 20.99, 89.52, 0.00, 138.88
20180801_07:29:06, 20.98, 89.53, 0.00, 136.70
20180801_07:29:09, 20.97, 89.54, 0.00, 134.63
20180801_07:29:12, 21.01, 89.53, 0.00, 141.18
20180801_07:29:15, 20.98, 89.54, 0.00, 136.47
20180801_07:29:18, 20.95, 89.53, 0.00, 131.93
20180801_07:29:21, 20.97, 89.56, 0.00, 134.72
20180801_07:29:25, 20.98, 89.63, 0.00, 136.65
20180801_07:29:28, 20.98, 89.61, 0.00, 136.48
20180801_07:29:31, 20.95, 89.63, 0.00, 131.68
20180801_07:29:34, 20.97, 89.62, 0.00, 134.46
20180801_07:29:37, 20.97, 89.65, 0.00, 134.23
20180801_07:29:40, 20.94, 89.68, 0.00, 129.41
20180801_07:29:44, 20.95, 89.68, 0.00, 131.73
20180801_07:29:47, 20.95, 89.70, 0.00, 131.50
20180801_07:29:50, 20.94, 89.71, 0.00, 129.23
20180801_07:29:53, 20.95, 89.76, 0.00, 131.40
20180801_07:29:56, 20.97, 89.72, 0.00, 133.76
20180801_07:29:59, 20.95, 89.75, 0.00, 130.94
20180801_07:30:02, 20.95, 89.79, 0.00, 130.99
20180801_07:30:06, 20.99, 89.77, 0.00, 137.81
20180801_07:30:09, 20.98, 89.81, 0.00, 135.21
20180801_07:30:12, 20.97, 89.79, 0.00, 133.14
20180801_07:30:15, 20.97, 89.80, 0.00, 133.20
20180801_07:30:18, 20.98, 89.76, 0.00, 135.29
20180801_07:30:21, 20.98, 89.77, 0.00, 135.12
20180801_07:30:25, 20.97, 89.79, 0.00, 132.91
20180801_07:30:28, 20.99, 89.82, 0.00, 137.30
20180801_07:30:31, 20.97, 89.86, 0.00, 132.69
20180801_07:30:34, 21.02, 89.82, 0.00, 141.97
20180801_07:30:37, 21.01, 89.81, 0.00, 138.86
20180801_07:30:40, 21.01, 89.76, 0.00, 139.03
20180801_07:30:44, 21.01, 89.83, 0.00, 139.04
20180801_07:30:47, 20.99, 89.74, 0.00, 136.89
20180801_07:30:50, 20.98, 89.74, 0.00, 134.84
20180801_07:30:53, 20.99, 89.74, 0.00, 137.09
20180801_07:30:56, 21.02, 89.74, 0.00, 141.70
20180801_07:30:59, 21.01, 89.75, 0.00, 138.86
20180801_07:31:02, 21.01, 89.75, 0.00, 139.03
20180801_07:31:06, 20.99, 89.80, 0.00, 136.87
20180801_07:31:09, 21.01, 89.80, 0.00, 139.15
20180801_07:31:12, 21.03, 89.76, 0.00, 143.79
20180801_07:31:15, 21.02, 89.73, 0.00, 141.40
20180801_07:31:18, 21.02, 89.72, 0.00, 141.58
20180801_07:31:21, 21.03, 89.71, 0.00, 143.78
20180801_07:31:25, 21.01, 89.68, 0.00, 138.96
20180801_07:31:28, 21.03, 89.70, 0.00, 144.02
20180801_07:31:31, 21.02, 89.68, 0.00, 141.64
20180801_07:31:34, 21.05, 89.69, 0.00, 146.14
20180801_07:31:37, 21.03, 89.65, 0.00, 143.80
20180801_07:31:40, 21.05, 89.63, 0.00, 146.17
20180801_07:31:43, 21.03, 89.65, 0.00, 143.97
20180801_07:31:47, 21.05, 89.58, 0.00, 146.33
20180801_07:31:50, 21.03, 89.60, 0.00, 144.13
20180801_07:31:53, 21.05, 89.60, 0.00, 146.50
20180801_07:31:56, 21.05, 89.58, 0.00, 146.46
20180801_07:31:59, 21.05, 89.51, 0.00, 146.56
20180801_07:32:02, 21.06, 89.50, 0.00, 148.82
20180801_07:32:06, 21.06, 89.50, 0.00, 148.80
20180801_07:32:09, 21.05, 89.47, 0.00, 146.76
20180801_07:32:12, 21.03, 89.47, 0.00, 144.83
20180801_07:32:15, 21.05, 89.45, 0.00, 147.20
20180801_07:32:18, 21.03, 89.41, 0.00, 145.00
20180801_07:32:21, 21.03, 89.39, 0.00, 145.20
20180801_07:32:24, 21.01, 89.38, 0.00, 140.51
20180801_07:32:28, 21.05, 89.40, 0.00, 147.73
20180801_07:32:31, 21.05, 89.43, 0.00, 147.40
20180801_07:32:34, 21.05, 89.43, 0.00, 147.50
20180801_07:32:37, 21.05, 89.42, 0.00, 147.59
20180801_07:32:40, 21.05, 89.38, 0.00, 147.69
20180801_07:32:43, 21.02, 89.37, 0.00, 143.46
20180801_07:32:47, 21.02, 89.35, 0.00, 143.77
20180801_07:32:50, 21.01, 89.36, 0.00, 141.22
20180801_07:32:53, 21.02, 89.30, 0.00, 143.98
20180801_07:32:56, 21.03, 89.35, 0.00, 146.03
20180801_07:32:59, 21.03, 89.33, 0.00, 145.96
20180801_07:33:02, 21.01, 89.36, 0.00, 141.27
20180801_07:33:05, 21.05, 89.33, 0.00, 148.50
20180801_07:33:09, 21.02, 89.30, 0.00, 143.84
20180801_07:33:12, 21.01, 89.28, 0.00, 141.56
20180801_07:33:15, 20.99, 89.29, 0.00, 139.56
20180801_07:33:18, 21.05, 89.29, 0.00, 148.77
20180801_07:33:21, 21.01, 89.34, 0.00, 141.38
20180801_07:33:24, 21.02, 89.35, 0.00, 144.41
20180801_07:33:28, 21.02, 89.34, 0.00, 144.29
20180801_07:33:31, 21.01, 89.32, 0.00, 141.74
20180801_07:33:34, 21.01, 89.29, 0.00, 141.91
20180801_07:33:37, 21.01, 89.31, 0.00, 141.92
20180801_07:33:40, 20.99, 89.29, 0.00, 139.77
20180801_07:33:43, 20.99, 89.32, 0.00, 139.89
20180801_07:33:47, 21.01, 89.28, 0.00, 142.03
20180801_07:33:50, 20.99, 89.33, 0.00, 139.75
20180801_07:33:53, 20.97, 89.34, 0.00, 135.54
20180801_07:33:56, 21.01, 89.30, 0.00, 142.22
20180801_07:33:59, 21.01, 89.33, 0.00, 141.83
20180801_07:34:02, 21.03, 89.36, 0.00, 146.60
20180801_07:34:05, 21.03, 89.37, 0.00, 146.38
20180801_07:34:09, 21.02, 89.34, 0.00, 144.29
20180801_07:34:12, 21.03, 89.30, 0.00, 146.62
20180801_07:34:15, 21.01, 89.30, 0.00, 141.80
20180801_07:34:18, 21.03, 89.27, 0.00, 146.86
20180801_07:34:21, 21.02, 89.24, 0.00, 144.48
20180801_07:34:24, 21.02, 89.25, 0.00, 144.65
20180801_07:34:28, 21.03, 89.23, 0.00, 146.86
20180801_07:34:31, 20.99, 89.24, 0.00, 139.87
20180801_07:34:34, 21.01, 89.22, 0.00, 142.45
20180801_07:34:37, 20.98, 89.21, 0.00, 138.00
20180801_07:34:40, 21.02, 89.25, 0.00, 145.14
20180801_07:34:43, 21.02, 89.23, 0.00, 144.76
20180801_07:34:46, 21.03, 89.26, 0.00, 146.96
20180801_07:34:50, 21.03, 89.23, 0.00, 146.90
20180801_07:34:53, 21.01, 89.24, 0.00, 142.21
20180801_07:34:56, 21.01, 89.23, 0.00, 142.51
20180801_07:34:59, 20.99, 89.21, 0.00, 140.36
20180801_07:35:02, 21.02, 89.20, 0.00, 145.24
20180801_07:35:05, 20.99, 89.26, 0.00, 140.23
20180801_07:35:09, 21.03, 89.24, 0.00, 147.43
20180801_07:35:12, 21.01, 89.22, 0.00, 142.31
20180801_07:35:15, 20.99, 89.17, 0.00, 140.45
20180801_07:35:18, 21.02, 89.20, 0.00, 145.33
20180801_07:35:21, 21.02, 89.22, 0.00, 145.07
20180801_07:35:24, 21.01, 89.17, 0.00, 142.52
20180801_07:35:27, 20.99, 89.22, 0.00, 140.53
20180801_07:35:31, 21.02, 89.22, 0.00, 145.40
20180801_07:35:34, 21.01, 89.22, 0.00, 142.56
20180801_07:35:37, 21.02, 89.23, 0.00, 145.32
20180801_07:35:40, 21.01, 89.25, 0.00, 142.61
20180801_07:35:43, 21.02, 89.23, 0.00, 145.38
20180801_07:35:46, 21.02, 89.23, 0.00, 145.26
20180801_07:35:50, 21.01, 89.20, 0.00, 142.71
20180801_07:35:53, 21.03, 89.20, 0.00, 147.63
20180801_07:35:56, 21.02, 89.20, 0.00, 145.25
20180801_07:35:59, 21.01, 89.19, 0.00, 142.83
20180801_07:36:02, 21.01, 89.12, 0.00, 143.00
20180801_07:36:05, 21.02, 89.14, 0.00, 145.60
20180801_07:36:09, 21.03, 89.13, 0.00, 147.65
20180801_07:36:12, 21.02, 89.12, 0.00, 145.42
20180801_07:36:15, 20.99, 89.07, 0.00, 140.84
20180801_07:36:18, 21.02, 89.09, 0.00, 145.87
20180801_07:36:21, 21.01, 89.12, 0.00, 143.03
20180801_07:36:24, 21.01, 89.12, 0.00, 143.20
20180801_07:36:28, 21.02, 89.15, 0.00, 145.80
20180801_07:36:31, 20.99, 89.16, 0.00, 140.93
20180801_07:36:34, 20.98, 89.10, 0.00, 139.04
20180801_07:36:37, 20.98, 89.14, 0.00, 139.13
20180801_07:36:40, 20.98, 89.16, 0.00, 139.09
20180801_07:36:43, 20.99, 89.14, 0.00, 141.21
20180801_07:36:46, 20.98, 89.18, 0.00, 138.90
20180801_07:36:50, 20.98, 89.18, 0.00, 138.99
20180801_07:36:53, 20.98, 89.18, 0.00, 138.94
20180801_07:36:56, 20.99, 89.20, 0.00, 141.06
20180801_07:36:59, 20.97, 89.19, 0.00, 136.59
20180801_07:37:02, 20.98, 89.22, 0.00, 138.95
20180801_07:37:05, 20.97, 89.21, 0.00, 136.61
20180801_07:37:09, 20.94, 89.25, 0.00, 131.92
20180801_07:37:12, 20.97, 89.24, 0.00, 136.84
20180801_07:37:15, 20.98, 89.21, 0.00, 138.64
20180801_07:37:18, 20.97, 89.28, 0.00, 136.30
20180801_07:37:21, 20.95, 89.30, 0.00, 133.77
20180801_07:37:24, 20.98, 89.29, 0.00, 138.58
20180801_07:37:27, 20.98, 89.27, 0.00, 138.25
20180801_07:37:31, 20.99, 89.31, 0.00, 140.37
20180801_07:37:34, 20.99, 89.32, 0.00, 140.22
20180801_07:37:37, 20.97, 89.31, 0.00, 135.88
20180801_07:37:40, 20.98, 89.30, 0.00, 138.24
20180801_07:37:43, 20.98, 89.28, 0.00, 138.06
20180801_07:37:46, 21.01, 89.28, 0.00, 142.34
20180801_07:37:50, 21.01, 89.30, 0.00, 142.08
20180801_07:37:53, 21.01, 89.28, 0.00, 142.10
20180801_07:37:56, 21.01, 89.27, 0.00, 142.11
20180801_07:37:59, 20.99, 89.26, 0.00, 139.95
20180801_07:38:02, 20.99, 89.26, 0.00, 140.07
20180801_07:38:05, 21.01, 89.26, 0.00, 142.22
20180801_07:38:09, 20.99, 89.25, 0.00, 139.93
20180801_07:38:12, 21.02, 89.30, 0.00, 144.81
20180801_07:38:15, 20.99, 89.26, 0.00, 139.80
20180801_07:38:18, 20.98, 89.28, 0.00, 137.91
20180801_07:38:21, 20.99, 89.27, 0.00, 140.16
20180801_07:38:24, 21.01, 89.24, 0.00, 142.18
20180801_07:38:27, 20.99, 89.28, 0.00, 139.89
20180801_07:38:31, 20.98, 89.28, 0.00, 137.85
20180801_07:38:34, 20.97, 89.32, 0.00, 135.77
20180801_07:38:37, 20.99, 89.31, 0.00, 140.16
20180801_07:38:40, 20.98, 89.30, 0.00, 137.72
20180801_07:38:43, 20.99, 89.34, 0.00, 139.97
20180801_07:38:46, 20.98, 89.35, 0.00, 137.66
20180801_07:38:50, 20.98, 89.36, 0.00, 137.75
20180801_07:38:53, 20.98, 89.33, 0.00, 137.70
20180801_07:38:56, 20.99, 89.37, 0.00, 139.82
20180801_07:38:59, 20.99, 89.34, 0.00, 139.67
20180801_07:39:02, 20.98, 89.39, 0.00, 137.50
20180801_07:39:05, 20.99, 89.35, 0.00, 139.75
20180801_07:39:09, 20.97, 89.38, 0.00, 135.27
20180801_07:39:12, 20.98, 89.36, 0.00, 137.63
20180801_07:39:15, 20.99, 89.39, 0.00, 139.62
20180801_07:39:18, 20.98, 89.36, 0.00, 137.31
20180801_07:39:21, 20.97, 89.36, 0.00, 135.23
20180801_07:39:24, 20.98, 89.37, 0.00, 137.46
20180801_07:39:27, 20.98, 89.42, 0.00, 137.28
20180801_07:39:31, 20.95, 89.40, 0.00, 132.48
20180801_07:39:34, 20.98, 89.42, 0.00, 137.43
20180801_07:39:37, 20.99, 89.40, 0.00, 139.26
20180801_07:39:40, 21.01, 89.41, 0.00, 141.27
20180801_07:39:43, 20.99, 89.41, 0.00, 138.99
20180801_07:39:46, 20.98, 89.39, 0.00, 136.94
20180801_07:39:50, 20.99, 89.40, 0.00, 139.19
20180801_07:39:53, 20.98, 89.40, 0.00, 136.88
20180801_07:39:56, 20.99, 89.39, 0.00, 139.14
20180801_07:39:59, 20.99, 89.38, 0.00, 138.99
20180801_07:40:02, 21.01, 89.38, 0.00, 141.13
20180801_07:40:05, 21.03, 89.37, 0.00, 145.77
20180801_07:40:08, 21.01, 89.34, 0.00, 140.78
20180801_07:40:12, 21.01, 89.27, 0.00, 141.09
20180801_07:40:15, 21.02, 89.30, 0.00, 143.69
20180801_07:40:18, 20.99, 89.27, 0.00, 138.82
20180801_07:40:21, 21.02, 89.29, 0.00, 143.85
20180801_07:40:24, 21.01, 89.32, 0.00, 141.01
20180801_07:40:27, 21.02, 89.33, 0.00, 143.77
20180801_07:40:31, 21.01, 89.31, 0.00, 141.06
20180801_07:40:34, 21.01, 89.33, 0.00, 141.23
20180801_07:40:37, 21.01, 89.33, 0.00, 141.24
20180801_07:40:40, 20.98, 89.34, 0.00, 136.93
20180801_07:40:43, 21.01, 89.30, 0.00, 141.48
20180801_07:40:46, 21.01, 89.31, 0.00, 141.22
20180801_07:40:49, 21.01, 89.29, 0.00, 141.23
20180801_07:40:53, 21.02, 89.23, 0.00, 143.83
20180801_07:40:56, 21.01, 89.26, 0.00, 141.12
20180801_07:40:59, 21.02, 89.28, 0.00, 143.89
20180801_07:41:02, 21.01, 89.27, 0.00, 141.17
20180801_07:41:05, 21.01, 89.26, 0.00, 141.35
20180801_07:41:08, 21.01, 89.25, 0.00, 141.36
20180801_07:41:12, 21.01, 89.25, 0.00, 141.37
20180801_07:41:15, 21.01, 89.24, 0.00, 141.38
20180801_07:41:18, 21.01, 89.25, 0.00, 141.39
20180801_07:41:21, 20.99, 89.22, 0.00, 139.23
20180801_07:41:24, 20.98, 89.24, 0.00, 137.19
20180801_07:41:27, 21.01, 89.25, 0.00, 141.60
20180801_07:41:31, 21.01, 89.27, 0.00, 141.35
20180801_07:41:34, 20.99, 89.25, 0.00, 139.20
20180801_07:41:37, 20.99, 89.26, 0.00, 139.31
20180801_07:41:40, 20.99, 89.29, 0.00, 139.30
20180801_07:41:43, 21.01, 89.25, 0.00, 141.44
20180801_07:41:46, 20.97, 89.28, 0.00, 134.83
20180801_07:41:49, 20.98, 89.32, 0.00, 137.32
20180801_07:41:53, 20.99, 89.33, 0.00, 139.31
20180801_07:41:56, 20.98, 89.27, 0.00, 137.00
20180801_07:41:59, 21.01, 89.31, 0.00, 141.41
20180801_07:42:02, 20.97, 89.30, 0.00, 134.67
20180801_07:42:05, 20.98, 89.32, 0.00, 137.16
20180801_07:42:08, 20.99, 89.34, 0.00, 139.15
20180801_07:42:12, 20.98, 89.32, 0.00, 136.84
20180801_07:42:15, 20.99, 89.34, 0.00, 139.09
20180801_07:42:18, 20.98, 89.34, 0.00, 136.78
20180801_07:42:21, 20.99, 89.35, 0.00, 139.03
20180801_07:42:24, 21.01, 89.36, 0.00, 141.04
20180801_07:42:27, 20.99, 89.36, 0.00, 138.76
20180801_07:42:30, 20.99, 89.37, 0.00, 138.87
20180801_07:42:34, 20.98, 89.39, 0.00, 136.70
20180801_07:42:37, 21.01, 89.39, 0.00, 141.11
20180801_07:42:40, 21.01, 89.36, 0.00, 140.86
20180801_07:42:43, 21.01, 89.37, 0.00, 140.87
20180801_07:42:46, 21.01, 89.39, 0.00, 140.88
20180801_07:42:49, 20.99, 89.36, 0.00, 138.72
20180801_07:42:53, 21.02, 89.32, 0.00, 143.60
20180801_07:42:56, 21.01, 89.32, 0.00, 140.75
20180801_07:42:59, 21.02, 89.33, 0.00, 143.52
20180801_07:43:02, 21.03, 89.34, 0.00, 145.56
20180801_07:43:05, 21.02, 89.29, 0.00, 143.34
20180801_07:43:08, 21.01, 89.25, 0.00, 140.92
20180801_07:43:11, 21.01, 89.33, 0.00, 141.09
20180801_07:43:15, 21.02, 89.32, 0.00, 143.69
20180801_07:43:18, 21.03, 89.27, 0.00, 145.74
20180801_07:43:21, 21.03, 89.26, 0.00, 145.67
20180801_07:43:24, 21.02, 89.27, 0.00, 143.58
20180801_07:43:27, 21.02, 89.23, 0.00, 143.76
20180801_07:43:30, 21.03, 89.24, 0.00, 145.96
20180801_07:43:34, 21.03, 89.24, 0.00, 145.90
20180801_07:43:37, 21.05, 89.20, 0.00, 148.13
20180801_07:43:40, 21.01, 89.19, 0.00, 141.17
20180801_07:43:43, 21.03, 89.18, 0.00, 146.37
20180801_07:43:46, 21.01, 89.19, 0.00, 141.38
20180801_07:43:49, 21.02, 89.17, 0.00, 144.28
20180801_07:43:53, 21.02, 89.20, 0.00, 144.16
20180801_07:43:56, 21.01, 89.17, 0.00, 141.61
20180801_07:43:59, 20.99, 89.20, 0.00, 139.62
20180801_07:44:02, 20.99, 89.23, 0.00, 139.74
20180801_07:44:05, 20.99, 89.23, 0.00, 139.72
20180801_07:44:08, 20.99, 89.22, 0.00, 139.70
20180801_07:44:11, 21.01, 89.19, 0.00, 141.85
20180801_07:44:15, 20.98, 89.29, 0.00, 137.40
20180801_07:44:18, 20.99, 89.27, 0.00, 139.79
20180801_07:44:21, 20.98, 89.28, 0.00, 137.48
20180801_07:44:24, 21.01, 89.33, 0.00, 141.89
20180801_07:44:27, 20.98, 89.28, 0.00, 137.31
20180801_07:44:30, 21.02, 89.29, 0.00, 144.45
20180801_07:44:34, 21.01, 89.24, 0.00, 141.47
20180801_07:44:37, 21.01, 89.25, 0.00, 141.65
20180801_07:44:40, 21.01, 89.26, 0.00, 141.66
20180801_07:44:43, 20.99, 89.27, 0.00, 139.50
20180801_07:44:46, 20.99, 89.30, 0.00, 139.62
20180801_07:44:49, 20.98, 89.29, 0.00, 137.44
20180801_07:44:52, 21.01, 89.29, 0.00, 141.86
20180801_07:44:56, 20.99, 89.26, 0.00, 139.44
20180801_07:44:59, 20.99, 89.27, 0.00, 139.55
20180801_07:45:02, 21.01, 89.27, 0.00, 141.70
20180801_07:45:05, 20.99, 89.29, 0.00, 139.42
20180801_07:45:08, 21.01, 89.27, 0.00, 141.70
20180801_07:45:11, 21.02, 89.24, 0.00, 144.17
20180801_07:45:15, 21.01, 89.23, 0.00, 141.45
20180801_07:45:18, 21.01, 89.17, 0.00, 141.63
20180801_07:45:21, 21.01, 89.23, 0.00, 141.64
20180801_07:45:24, 21.01, 89.20, 0.00, 141.65
20180801_07:45:27, 20.99, 89.23, 0.00, 139.49
20180801_07:45:30, 21.01, 89.24, 0.00, 141.77
20180801_07:45:33, 21.01, 89.21, 0.00, 141.65
20180801_07:45:37, 20.99, 89.24, 0.00, 139.50
20180801_07:45:40, 21.01, 89.22, 0.00, 141.78
20180801_07:45:43, 21.01, 89.25, 0.00, 141.65
20180801_07:45:46, 21.02, 89.24, 0.00, 144.26
20180801_07:45:49, 21.01, 89.24, 0.00, 141.55
20180801_07:45:52, 20.99, 89.20, 0.00, 139.55
20180801_07:45:56, 21.02, 89.20, 0.00, 144.43
20180801_07:45:59, 21.03, 89.22, 0.00, 146.34
20180801_07:46:02, 21.02, 89.22, 0.00, 144.11
20180801_07:46:05, 21.01, 89.18, 0.00, 141.70
20180801_07:46:08, 20.99, 89.19, 0.00, 139.70
20180801_07:46:11, 21.02, 89.20, 0.00, 144.58
20180801_07:46:15, 21.01, 89.20, 0.00, 141.73
20180801_07:46:18, 20.99, 89.16, 0.00, 139.74
20180801_07:46:21, 21.01, 89.18, 0.00, 142.02
20180801_07:46:24, 21.02, 89.16, 0.00, 144.49
20180801_07:46:27, 20.99, 89.22, 0.00, 139.62
20180801_07:46:30, 20.99, 89.18, 0.00, 139.89
20180801_07:46:33, 21.02, 89.22, 0.00, 144.64
20180801_07:46:37, 21.01, 89.16, 0.00, 141.79
20180801_07:46:40, 21.02, 89.19, 0.00, 144.55
20180801_07:46:43, 20.99, 89.17, 0.00, 139.68
20180801_07:46:46, 21.01, 89.18, 0.00, 142.12
20180801_07:46:49, 21.01, 89.16, 0.00, 142.00
20180801_07:46:52, 21.01, 89.20, 0.00, 142.01
20180801_07:46:56, 21.01, 89.21, 0.00, 142.02
20180801_07:46:59, 20.99, 89.18, 0.00, 139.86
20180801_07:47:02, 20.98, 89.18, 0.00, 137.82
